country,year,new_ep_m014
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,39.0
ecu,2012,29.0
egy,2006,184.0
egy,2007,159.0
egy,2008,186.0
egy,2009,157.0
egy,2010,176.0
egy,2011,215.0
egy,2012,202.0
slv,2006,27.0
slv,2007,27.0
slv,2008,17.0
slv,2009,19.0
slv,2010,27.0
slv,2011,23.0
slv,2012,24.0
gnq,2010,24.0
gnq,2011,24.0
est,2006,1.0
est,2007,0.0
est,2008,1.0
est,2009,0.0
est,2010,2.0
est,2011,0.0
est,2012,1.0
swz,2006,55.0
swz,2008,0.0
swz,2010,65.0
swz,2011,44.0
swz,2012,34.0
eth,2012,3798.0
fji,2006,1.0
fji,2007,1.0
fji,2009,2.0
fji,2010,5.0
fji,2011,2.0
fji,2012,6.0
fin,2006,1.0
fin,2007,0.0
fin,2008,0.0
fin,2009,1.0
fin,2010,0.0
fin,2011,1.0
fin,2012,0.0
fra,2006,39.0
fra,2007,92.0
fra,2008,34.0
fra,2009,27.0
fra,2010,36.0
fra,2011,31.0
fra,2012,30.0
pyf,2006,1.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,2.0
pyf,2012,0.0
gab,2010,70.0
gab,2012,25.0
gmb,2008,13.0
gmb,2009,4.0
geo,2006,162.0
geo,2007,142.0
geo,2008,139.0
geo,2009,153.0
geo,2010,123.0
geo,2011,98.0
geo,2012,106.0
deu,2006,16.0
deu,2007,24.0
deu,2008,9.0
deu,2009,15.0
deu,2010,20.0
deu,2011,15.0
deu,2012,14.0
gha,2007,0.0
gha,2011,119.0
gha,2012,124.0
grc,2006,1.0
grc,2007,7.0
grc,2008,0.0
grc,2009,1.0
grc,2010,2.0
grc,2011,1.0
grc,2012,2.0
grl,2010,0.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,1.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2007,24.0
gtm,2008,16.0
gtm,2009,13.0
gin,2011,14.0
gnb,2006,13.0
gnb,2011,17.0
gnb,2012,6.0
guy,2006,4.0
guy,2007,3.0
guy,2008,7.0
guy,2009,3.0
guy,2010,5.0
guy,2011,7.0
guy,2012,2.0
hti,2006,130.0
hti,2007,134.0
hti,2008,132.0
hti,2010,109.0
hti,2011,184.0
hti,2012,203.0
hnd,2006,26.0
hnd,2007,25.0
hnd,2008,15.0
hnd,2009,23.0
hnd,2010,27.0
hnd,2011,19.0
hnd,2012,26.0
hun,2006,1.0
hun,2007,0.0
hun,2008,1.0
hun,2009,1.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,741.0
idn,2008,1204.0
idn,2009,1479.0
idn,2010,1268.0
idn,2011,1518.0
idn,2012,1408.0
irn,2006,69.0
irn,2007,62.0
irn,2008,55.0
irn,2009,74.0
irn,2010,79.0
irn,2011,82.0
irn,2012,97.0
irq,2006,120.0
irq,2007,120.0
irq,2008,146.0
irq,2009,175.0
irq,2010,191.0
irq,2011,213.0
irq,2012,185.0
irl,2006,2.0
irl,2007,0.0
irl,2008,0.0
irl,2009,4.0
irl,2010,4.0
irl,2011,0.0
irl,2012,1.0
isr,1999,11.0
isr,2000,6.0
isr,2001,3.0
isr,2002,2.0
isr,2003,0.0
isr,2004,0.0
isr,2005,5.0
isr,2006,1.0
isr,2007,1.0
isr,2008,2.0
isr,2009,0.0
isr,2010,3.0
isr,2011,2.0
isr,2012,0.0
ita,2006,22.0
ita,2007,12.0
ita,2008,23.0
ita,2009,26.0
ita,2010,18.0
ita,2011,9.0
ita,2012,11.0
jam,2006,4.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,15.0
jpn,2007,12.0
jpn,2008,21.0
jpn,2009,12.0
jpn,2010,15.0
jpn,2011,17.0
jpn,2012,8.0
jor,2006,22.0
jor,2007,17.0
jor,2008,16.0
jor,2009,19.0
jor,2010,15.0
jor,2011,15.0
jor,2012,16.0
kaz,2006,1515.0
kaz,2007,483.0
kaz,2008,329.0
kaz,2009,261.0
kaz,2010,236.0
kaz,2011,191.0
kaz,2012,158.0
ken,2008,1076.0
ken,2009,1638.0
ken,2010,1485.0
ken,2011,1498.0
ken,2012,1315.0
kir,2006,29.0
kir,2007,31.0
kir,2008,15.0
kir,2009,11.0
kir,2010,8.0
kir,2011,21.0
kir,2012,15.0
kwt,2006,3.0
kwt,2007,1.0
kwt,2008,6.0
kwt,2009,4.0
kwt,2010,4.0
kwt,2012,11.0
kgz,2008,251.0
kgz,2009,222.0
kgz,2010,239.0
kgz,2012,285.0
lao,2010,16.0
lao,2011,14.0
lao,2012,13.0
lva,2006,26.0
lva,2007,50.0
lva,2008,22.0
lva,2009,13.0
lva,2010,16.0
lva,2011,22.0
lva,2012,15.0
lbn,2006,14.0
lbn,2007,17.0
lbn,2008,11.0
lbn,2009,4.0
lbn,2010,14.0
lbn,2011,9.0
lbn,2012,9.0
lso,2009,65.0
lso,2010,52.0
lso,2011,50.0
lso,2012,41.0
lbr,2006,51.0
lbr,2009,25.0
lbr,2010,353.0
lbr,2011,162.0
lbr,2012,149.0
lby,2006,49.0
lby,2007,45.0
lby,2008,33.0
lby,2009,27.0
lby,2011,11.0
lby,2012,22.0
ltu,2006,51.0
ltu,2007,35.0
ltu,2008,46.0
ltu,2009,41.0
ltu,2010,54.0
ltu,2011,52.0
ltu,2012,23.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,512.0
mdg,2008,1215.0
mdg,2009,1225.0
mdg,2010,1314.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,42.0
mys,2010,44.0
mys,2011,97.0
mys,2012,96.0
mdv,2006,3.0
mdv,2007,4.0
mdv,2008,2.0
mdv,2010,5.0
mdv,2011,3.0
mdv,2012,1.0
mli,2006,580.0
mli,2008,55.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,2.0
mhl,2010,16.0
mhl,2011,14.0
mhl,2012,7.0
mrt,2007,5.0
mrt,2012,11.0
mus,2006,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,1.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,202.0
mex,2007,205.0
mex,2008,204.0
mex,2009,217.0
mex,2010,225.0
mex,2011,205.0
mex,2012,208.0
fsm,2006,1.0
fsm,2007,3.0
fsm,2008,4.0
fsm,2009,8.0
fsm,2010,5.0
fsm,2011,5.0
fsm,2012,2.0
mng,2010,111.0
mng,2011,105.0
mng,2012,89.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,1.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,1125.0
mar,2007,948.0
mar,2008,990.0
mar,2009,992.0
mar,2010,949.0
mar,2011,1004.0
mar,2012,863.0
nam,2012,180.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,5.0
nld,2007,16.0
nld,2008,19.0
nld,2009,16.0
nld,2010,9.0
nld,2011,17.0
nld,2012,12.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,2.0
ncl,2010,1.0
ncl,2011,0.0
nzl,2006,2.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,3.0
nzl,2010,4.0
nzl,2011,2.0
nzl,2012,1.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,33.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,6.0
mkd,2007,5.0
mkd,2008,3.0
mkd,2009,4.0
mkd,2010,9.0
mkd,2011,3.0
mkd,2012,3.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,2.0
nor,2007,2.0
nor,2008,7.0
nor,2009,1.0
nor,2010,2.0
nor,2011,1.0
nor,2012,3.0
pse,2006,0.0
pse,2007,3.0
pse,2008,0.0
pse,2009,0.0
pse,2010,2.0
pse,2011,3.0
pse,2012,0.0
omn,2006,7.0
omn,2007,3.0
omn,2008,2.0
omn,2009,4.0
omn,2010,1.0
omn,2011,5.0
omn,2012,4.0
pak,2010,3293.0
pak,2011,3346.0
pak,2012,3673.0
plw,2006,1.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,16.0
pan,2007,11.0
pan,2008,18.0
pan,2009,14.0
pan,2010,22.0
pan,2011,13.0
pan,2012,21.0
pry,2006,21.0
pry,2007,16.0
pry,2008,15.0
pry,2009,18.0
pry,2010,14.0
pry,2011,16.0
pry,2012,15.0
per,2008,0.0
pol,2006,23.0
pol,2007,21.0
pol,2008,14.0
pol,2009,25.0
pol,2010,17.0
pol,2011,29.0
pol,2012,22.0
prt,2006,17.0
prt,2007,14.0
prt,2008,12.0
prt,2009,14.0
prt,2010,15.0
prt,2011,13.0
prt,2012,10.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,1.0
pri,2010,0.0
pri,2011,1.0
pri,2012,0.0
qat,2007,0.0
qat,2008,2.0
qat,2009,0.0
qat,2010,0.0
qat,2011,4.0
qat,2012,1.0
kor,2006,54.0
kor,2007,50.0
kor,2008,52.0
kor,2009,46.0
kor,2010,62.0
kor,2011,59.0
kor,2012,60.0
mda,2007,83.0
mda,2008,85.0
mda,2009,68.0
mda,2010,58.0
mda,2011,67.0
mda,2012,63.0
rou,2006,278.0
rou,2007,280.0
rou,2008,224.0
rou,2009,328.0
rou,2010,256.0
rou,2011,239.0
rou,2012,233.0
rus,2007,1430.0
rus,2008,1316.0
rus,2009,1320.0
rus,2010,134.0
rus,2011,1506.0
rus,2012,1445.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,2.0
stp,2012,4.0
sau,2006,35.0
sau,2007,52.0
sau,2008,51.0
sau,2009,26.0
sau,2010,48.0
sau,2011,29.0
sau,2012,31.0
sen,2007,0.0
srb,2006,4.0
srb,2007,6.0
srb,2008,2.0
srb,2009,4.0
srb,2010,0.0
srb,2011,1.0
srb,2012,2.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2007,337.0
sle,2012,112.0
sgp,2006,10.0
sgp,2007,1.0
sgp,2008,3.0
sgp,2009,3.0
sgp,2010,2.0
sgp,2011,0.0
sgp,2012,1.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,3.0
svk,2007,4.0
svk,2008,3.0
svk,2009,2.0
svk,2010,0.0
svk,2011,2.0
svk,2012,1.0
svn,2006,1.0
svn,2007,3.0
svn,2008,0.0
svn,2009,1.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
slb,2006,18.0
slb,2007,20.0
slb,2008,11.0
slb,2009,29.0
slb,2010,15.0
slb,2011,28.0
slb,2012,19.0
som,2006,187.0
som,2007,0.0
som,2008,0.0
som,2011,300.0
som,2012,269.0
zaf,2006,2673.0
zaf,2007,4026.0
zaf,2008,4265.0
zaf,2009,7869.0
zaf,2010,1810.0
zaf,2011,1272.0
zaf,2012,1246.0
esp,2006,32.0
esp,2007,32.0
esp,2008,45.0
esp,2009,0.0
esp,2010,53.0
esp,2011,60.0
esp,2012,35.0
lka,2006,127.0
lka,2007,87.0
lka,2008,101.0
lka,2009,126.0
lka,2010,119.0
lka,2011,100.0
lka,2012,112.0
sdn,2007,84.0
sdn,2008,315.0
sdn,2009,463.0
sdn,2011,416.0
sdn,2012,424.0
sur,2006,0.0
sur,2009,0.0
sur,2010,3.0
sur,2011,1.0
sur,2012,0.0
swe,2006,7.0
swe,2007,4.0
swe,2008,2.0
swe,2009,8.0
swe,2010,4.0
swe,2011,4.0
swe,2012,3.0
che,1999,0.0
che,2000,1.0
che,2001,1.0
che,2002,1.0
che,2003,1.0
che,2004,1.0
che,2005,1.0
che,2006,1.0
che,2007,2.0
che,2008,1.0
che,2009,2.0
che,2010,1.0
che,2011,0.0
che,2012,1.0
syr,2006,171.0
syr,2007,188.0
syr,2008,171.0
syr,2009,155.0
syr,2010,189.0
syr,2011,267.0
syr,2012,245.0
tjk,2007,228.0
tjk,2008,222.0
tjk,2009,188.0
tjk,2010,189.0
tjk,2011,241.0
tjk,2012,138.0
tls,2011,51.0
tls,2012,62.0
tgo,2007,356.0
tgo,2009,17.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,1.0
tto,2008,0.0
tto,2009,1.0
tto,2010,3.0
tto,2011,0.0
tto,2012,2.0
tun,2011,59.0
tun,2012,87.0
tur,2006,227.0
tur,2007,201.0
tur,2008,211.0
tur,2009,210.0
tur,2010,205.0
tur,2011,140.0
tur,2012,151.0
tkm,2006,9.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,1.0
tuv,2007,2.0
tuv,2008,0.0
tuv,2009,3.0
tuv,2010,5.0
tuv,2011,1.0
tuv,2012,2.0
uga,2008,0.0
ukr,2006,256.0
ukr,2008,221.0
ukr,2009,176.0
ukr,2010,175.0
are,2006,0.0
are,2007,1.0
are,2008,4.0
are,2009,5.0
are,2010,3.0
are,2011,2.0
are,2012,2.0
gbr,2006,48.0
gbr,2007,202.0
gbr,2008,64.0
gbr,2009,63.0
gbr,2010,53.0
gbr,2011,65.0
gbr,2012,49.0
tza,2009,1262.0
tza,2010,1234.0
tza,2011,1188.0
tza,2012,1235.0
usa,2006,114.0
usa,2007,90.0
usa,2008,82.0
usa,2009,77.0
usa,2010,62.0
usa,2011,69.0
usa,2012,53.0
ury,2006,2.0
ury,2007,3.0
ury,2008,1.0
ury,2009,6.0
ury,2010,3.0
ury,2011,1.0
ury,2012,2.0
uzb,2006,1385.0
uzb,2007,1320.0
uzb,2008,1038.0
uzb,2009,1213.0
uzb,2010,992.0
uzb,2011,836.0
uzb,2012,833.0
vut,2007,0.0
vut,2009,16.0
vut,2010,11.0
vut,2011,10.0
vut,2012,10.0
ven,2006,65.0
ven,2007,74.0
ven,2008,49.0
ven,2009,54.0
ven,2010,58.0
ven,2011,66.0
ven,2012,76.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,195.0
zmb,2011,800.0
zmb,2012,744.0
zwe,2006,288.0
zwe,2007,241.0
zwe,2008,222.0
zwe,2009,244.0
zwe,2010,270.0
zwe,2011,250.0
zwe,2012,233.0
