country,year,rel_in_agesex_flg
chl,2016,1.0
chl,2017,1.0
chl,2018,1.0
chl,2019,1.0
chn,2013,1.0
chn,2014,1.0
chn,2015,1.0
chn,2016,1.0
chn,2017,1.0
chn,2018,1.0
chn,2019,1.0
hkg,2013,1.0
hkg,2014,1.0
hkg,2015,1.0
hkg,2016,1.0
hkg,2017,1.0
hkg,2018,1.0
hkg,2019,1.0
mac,2013,1.0
mac,2014,1.0
mac,2015,1.0
mac,2016,1.0
mac,2017,1.0
mac,2018,1.0
mac,2019,1.0
col,2013,1.0
col,2014,1.0
col,2015,1.0
col,2016,1.0
col,2017,1.0
col,2018,1.0
col,2019,1.0
com,2013,1.0
com,2014,1.0
com,2016,1.0
com,2017,1.0
com,2018,1.0
cog,2013,0.0
cog,2014,0.0
cog,2015,1.0
cog,2016,1.0
cog,2017,1.0
cog,2018,1.0
cog,2019,1.0
cok,2013,0.0
cok,2014,1.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2013,1.0
cri,2014,1.0
cri,2015,1.0
cri,2016,1.0
cri,2017,1.0
cri,2018,1.0
cri,2019,1.0
civ,2013,0.0
civ,2014,0.0
civ,2015,1.0
civ,2016,1.0
civ,2017,1.0
civ,2018,1.0
civ,2019,1.0
hrv,2013,1.0
hrv,2014,1.0
hrv,2015,1.0
hrv,2016,1.0
hrv,2017,1.0
hrv,2018,1.0
hrv,2019,1.0
cub,2013,1.0
cub,2014,1.0
cub,2015,1.0
cub,2016,1.0
cub,2017,1.0
cub,2018,1.0
cub,2019,1.0
cuw,2013,1.0
cuw,2014,1.0
cuw,2016,1.0
cuw,2017,1.0
cyp,2013,1.0
cyp,2014,1.0
cyp,2015,1.0
cyp,2016,1.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,1.0
cze,2013,1.0
cze,2014,1.0
cze,2015,1.0
cze,2016,1.0
cze,2017,1.0
cze,2018,1.0
cze,2019,1.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,0.0
prk,2017,1.0
prk,2018,1.0
prk,2019,1.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,1.0
cod,2017,1.0
cod,2018,1.0
dnk,2013,1.0
dnk,2014,1.0
dnk,2015,1.0
dnk,2016,1.0
dnk,2017,1.0
dnk,2018,1.0
dnk,2019,1.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
dji,2017,0.0
dji,2018,0.0
dji,2019,1.0
dma,2013,1.0
dma,2014,1.0
dma,2015,1.0
dma,2016,1.0
dma,2017,1.0
dma,2018,1.0
dma,2019,1.0
dom,2013,1.0
dom,2014,1.0
dom,2015,1.0
dom,2016,1.0
dom,2017,1.0
dom,2018,1.0
dom,2019,1.0
ecu,2013,1.0
ecu,2014,1.0
ecu,2015,1.0
ecu,2016,1.0
ecu,2017,1.0
ecu,2018,1.0
ecu,2019,1.0
egy,2013,0.0
egy,2014,0.0
egy,2015,1.0
egy,2016,1.0
egy,2017,1.0
egy,2018,1.0
egy,2019,1.0
slv,2013,0.0
slv,2014,0.0
slv,2015,0.0
slv,2016,1.0
slv,2017,1.0
slv,2018,1.0
slv,2019,0.0
gnq,2014,1.0
gnq,2015,1.0
gnq,2016,1.0
gnq,2017,1.0
gnq,2018,1.0
gnq,2019,1.0
eri,2013,0.0
eri,2014,1.0
eri,2015,1.0
eri,2016,1.0
eri,2017,1.0
eri,2018,1.0
eri,2019,1.0
est,2013,1.0
est,2014,1.0
est,2015,1.0
est,2016,1.0
est,2017,1.0
est,2018,1.0
est,2019,1.0
swz,2013,1.0
swz,2014,1.0
swz,2015,1.0
swz,2016,1.0
swz,2017,1.0
swz,2018,1.0
swz,2019,1.0
eth,2013,0.0
eth,2014,0.0
eth,2015,1.0
eth,2016,1.0
eth,2017,1.0
eth,2018,1.0
eth,2019,1.0
fji,2013,1.0
fji,2014,1.0
fji,2015,1.0
fji,2016,1.0
fji,2017,1.0
fji,2018,1.0
fji,2019,1.0
fin,2013,1.0
fin,2014,1.0
fin,2015,1.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,1.0
fra,2013,1.0
fra,2014,1.0
fra,2015,1.0
fra,2016,1.0
fra,2017,1.0
fra,2018,1.0
fra,2019,1.0
pyf,2013,1.0
pyf,2014,1.0
pyf,2015,1.0
pyf,2017,1.0
pyf,2018,1.0
gab,2013,0.0
gab,2014,1.0
gab,2015,1.0
gab,2016,1.0
gab,2017,0.0
gab,2018,1.0
gab,2019,1.0
gmb,2013,1.0
gmb,2014,1.0
gmb,2015,1.0
gmb,2016,1.0
gmb,2017,1.0
gmb,2018,1.0
gmb,2019,1.0
geo,2013,1.0
geo,2014,1.0
geo,2015,1.0
geo,2016,1.0
geo,2017,1.0
geo,2018,1.0
geo,2019,1.0
deu,2013,1.0
deu,2014,1.0
deu,2015,1.0
deu,2016,1.0
deu,2017,1.0
deu,2018,1.0
deu,2019,1.0
gha,2013,1.0
gha,2014,1.0
gha,2015,1.0
gha,2016,1.0
gha,2017,1.0
gha,2018,1.0
gha,2019,1.0
grc,2013,1.0
grc,2014,1.0
grc,2015,1.0
grc,2016,1.0
grc,2017,1.0
grc,2018,1.0
grc,2019,1.0
grl,2013,1.0
grl,2015,1.0
grl,2016,1.0
grl,2017,1.0
grl,2018,1.0
grl,2019,1.0
grd,2013,1.0
grd,2014,1.0
grd,2015,1.0
grd,2016,1.0
grd,2017,1.0
grd,2018,1.0
gum,2013,1.0
gum,2014,1.0
gum,2015,1.0
gum,2016,1.0
gum,2017,0.0
gum,2018,1.0
gum,2019,0.0
gtm,2013,0.0
gtm,2014,1.0
gtm,2015,1.0
gtm,2016,1.0
gtm,2017,1.0
gtm,2018,1.0
gtm,2019,1.0
gin,2013,1.0
gin,2014,0.0
gin,2015,1.0
gin,2016,1.0
gin,2017,1.0
gin,2018,1.0
gin,2019,1.0
gnb,2013,0.0
gnb,2014,1.0
gnb,2015,0.0
gnb,2016,1.0
gnb,2017,1.0
gnb,2018,1.0
gnb,2019,1.0
guy,2013,1.0
guy,2014,1.0
guy,2015,1.0
guy,2016,1.0
guy,2017,1.0
guy,2018,1.0
guy,2019,1.0
hti,2013,1.0
hti,2014,1.0
hti,2015,1.0
hti,2016,1.0
hti,2017,1.0
hti,2018,1.0
hti,2019,1.0
hnd,2013,1.0
hnd,2014,1.0
hnd,2015,1.0
hnd,2016,1.0
hnd,2017,1.0
hnd,2018,1.0
hnd,2019,1.0
hun,2013,1.0
hun,2014,1.0
hun,2015,1.0
hun,2016,1.0
hun,2017,1.0
hun,2018,1.0
hun,2019,1.0
isl,2013,1.0
isl,2014,1.0
isl,2015,1.0
isl,2016,1.0
isl,2017,1.0
isl,2018,1.0
isl,2019,1.0
ind,2013,1.0
ind,2014,1.0
ind,2015,1.0
ind,2016,1.0
ind,2017,1.0
ind,2018,1.0
ind,2019,1.0
idn,2013,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2017,1.0
idn,2018,1.0
idn,2019,1.0
irn,2013,1.0
irn,2014,1.0
irn,2015,1.0
irn,2016,1.0
irn,2017,1.0
irn,2018,1.0
irn,2019,1.0
irq,2013,1.0
irq,2014,1.0
irq,2015,1.0
irq,2016,1.0
irq,2017,1.0
irq,2018,1.0
irl,2013,1.0
irl,2014,1.0
irl,2015,1.0
irl,2016,1.0
irl,2017,1.0
irl,2018,1.0
irl,2019,1.0
isr,2013,1.0
isr,2014,1.0
isr,2015,1.0
isr,2016,1.0
isr,2017,1.0
isr,2018,1.0
isr,2019,1.0
ita,2013,1.0
ita,2015,1.0
ita,2016,1.0
ita,2017,1.0
ita,2018,1.0
ita,2019,1.0
jam,2013,1.0
jam,2014,1.0
jam,2015,1.0
jam,2016,1.0
jam,2017,1.0
jam,2018,1.0
jam,2019,1.0
jpn,2013,1.0
jpn,2014,1.0
jpn,2015,1.0
jpn,2016,1.0
jpn,2017,1.0
jpn,2018,1.0
jpn,2019,1.0
jor,2013,1.0
jor,2014,1.0
jor,2015,1.0
jor,2016,1.0
jor,2017,1.0
jor,2018,1.0
jor,2019,1.0
kaz,2013,1.0
kaz,2014,1.0
kaz,2015,1.0
kaz,2016,1.0
kaz,2017,1.0
kaz,2018,1.0
kaz,2019,1.0
ken,2013,0.0
ken,2014,1.0
ken,2015,0.0
ken,2016,1.0
ken,2017,1.0
ken,2018,1.0
ken,2019,1.0
kir,2013,1.0
kir,2014,1.0
kir,2015,1.0
kir,2016,1.0
kir,2017,1.0
kir,2018,1.0
kir,2019,1.0
kwt,2013,1.0
kwt,2014,1.0
kwt,2015,1.0
kwt,2016,1.0
kwt,2017,1.0
kwt,2018,1.0
kwt,2019,1.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,1.0
kgz,2016,1.0
kgz,2017,1.0
kgz,2018,1.0
kgz,2019,1.0
lao,2013,0.0
lao,2014,1.0
lao,2015,1.0
lao,2016,1.0
lao,2017,1.0
lao,2018,1.0
lao,2019,1.0
lva,2013,1.0
lva,2014,1.0
lva,2015,1.0
lva,2016,1.0
lva,2017,1.0
lbn,2013,0.0
lbn,2014,1.0
lbn,2015,1.0
lbn,2016,1.0
lbn,2017,1.0
lbn,2018,1.0
lbn,2019,1.0
lso,2013,0.0
lso,2014,1.0
lso,2015,1.0
lso,2016,1.0
lso,2017,1.0
lso,2018,1.0
lso,2019,1.0
lbr,2013,1.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,1.0
lbr,2017,0.0
lbr,2018,1.0
lbr,2019,1.0
lby,2013,1.0
lby,2014,1.0
lby,2015,1.0
lby,2016,0.0
lby,2017,0.0
lby,2018,0.0
lby,2019,0.0
ltu,2013,1.0
ltu,2014,1.0
ltu,2015,1.0
ltu,2016,1.0
ltu,2017,1.0
ltu,2018,1.0
ltu,2019,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2016,1.0
lux,2017,1.0
lux,2018,1.0
lux,2019,1.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
mdg,2017,0.0
mdg,2018,1.0
mdg,2019,1.0
mwi,2013,1.0
mwi,2014,1.0
mwi,2015,1.0
mwi,2016,1.0
mwi,2017,1.0
mwi,2018,1.0
mwi,2019,1.0
mys,2013,1.0
mys,2014,1.0
mys,2015,1.0
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mdv,2013,1.0
mdv,2014,1.0
mdv,2015,1.0
mdv,2016,1.0
mdv,2017,1.0
mdv,2018,1.0
mdv,2019,1.0
mli,2013,0.0
mli,2014,1.0
mli,2015,1.0
mli,2016,1.0
mli,2017,1.0
mli,2018,1.0
mli,2019,1.0
mlt,2013,1.0
mlt,2014,1.0
mlt,2015,1.0
mlt,2016,1.0
mlt,2017,1.0
mlt,2018,1.0
mlt,2019,1.0
mhl,2013,0.0
mhl,2014,1.0
mhl,2015,1.0
mhl,2016,1.0
mhl,2017,1.0
mhl,2018,1.0
mhl,2019,1.0
mrt,2013,0.0
mrt,2014,1.0
mrt,2015,0.0
mrt,2016,1.0
mrt,2017,1.0
mrt,2018,1.0
mus,2013,1.0
mus,2014,1.0
mus,2015,1.0
mus,2016,1.0
mus,2017,1.0
mus,2018,1.0
mus,2019,1.0
mex,2013,1.0
mex,2014,1.0
mex,2015,1.0
mex,2016,1.0
mex,2017,1.0
mex,2018,1.0
mex,2019,1.0
fsm,2014,1.0
fsm,2015,1.0
fsm,2016,1.0
fsm,2017,1.0
fsm,2018,1.0
fsm,2019,1.0
mco,2014,1.0
mng,2013,1.0
mng,2014,1.0
mng,2015,1.0
mng,2016,1.0
mng,2017,1.0
mng,2018,1.0
mng,2019,1.0
mne,2013,1.0
mne,2014,1.0
mne,2015,1.0
mne,2016,1.0
mne,2017,1.0
mne,2018,1.0
mne,2019,1.0
msr,2013,0.0
msr,2018,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,1.0
mar,2017,1.0
mar,2018,1.0
mar,2019,1.0
moz,2013,0.0
moz,2015,0.0
moz,2016,1.0
moz,2017,1.0
moz,2018,1.0
moz,2019,1.0
mmr,2013,0.0
mmr,2014,1.0
mmr,2015,1.0
mmr,2016,1.0
mmr,2017,1.0
mmr,2018,1.0
mmr,2019,1.0
nam,2013,1.0
nam,2014,0.0
nam,2015,0.0
nam,2016,1.0
nam,2017,1.0
nam,2018,1.0
nam,2019,1.0
nru,2014,1.0
nru,2015,1.0
nru,2016,1.0
nru,2017,0.0
nru,2018,1.0
nru,2019,1.0
npl,2013,0.0
npl,2014,0.0
npl,2015,1.0
npl,2016,1.0
npl,2017,1.0
npl,2018,1.0
npl,2019,1.0
nld,2013,1.0
nld,2014,1.0
nld,2015,1.0
nld,2016,1.0
nld,2017,1.0
nld,2018,1.0
nld,2019,1.0
ncl,2014,1.0
ncl,2015,1.0
ncl,2016,1.0
ncl,2017,1.0
ncl,2018,1.0
ncl,2019,1.0
nzl,2013,1.0
nzl,2014,1.0
nzl,2015,1.0
nzl,2016,1.0
nzl,2017,1.0
nzl,2018,1.0
nic,2013,0.0
nic,2014,0.0
nic,2015,1.0
nic,2016,1.0
nic,2017,1.0
nic,2018,1.0
nic,2019,1.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,1.0
ner,2017,1.0
ner,2018,1.0
ner,2019,1.0
nga,2013,1.0
nga,2014,1.0
nga,2015,1.0
nga,2016,1.0
nga,2017,1.0
nga,2018,1.0
nga,2019,1.0
niu,2014,1.0
niu,2015,1.0
niu,2017,1.0
niu,2018,1.0
niu,2019,1.0
mkd,2013,1.0
mkd,2014,1.0
mkd,2015,1.0
mkd,2016,1.0
mkd,2017,1.0
mkd,2018,1.0
mkd,2019,1.0
mnp,2013,1.0
mnp,2014,1.0
mnp,2015,1.0
mnp,2016,1.0
mnp,2017,1.0
mnp,2018,1.0
mnp,2019,1.0
nor,2013,1.0
nor,2014,1.0
nor,2015,1.0
nor,2016,1.0
nor,2017,1.0
nor,2018,1.0
nor,2019,1.0
pse,2014,1.0
pse,2015,1.0
pse,2018,1.0
pse,2019,1.0
omn,2013,1.0
omn,2014,1.0
omn,2015,1.0
omn,2016,1.0
omn,2017,1.0
omn,2018,1.0
omn,2019,1.0
pak,2013,0.0
pak,2014,1.0
pak,2015,1.0
pak,2016,1.0
pak,2017,1.0
pak,2018,1.0
pak,2019,1.0
plw,2013,1.0
plw,2014,0.0
plw,2015,1.0
plw,2016,1.0
plw,2017,1.0
plw,2018,1.0
plw,2019,1.0
pan,2013,1.0
pan,2014,1.0
pan,2015,1.0
pan,2016,1.0
pan,2017,1.0
pan,2018,1.0
pan,2019,1.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
png,2017,0.0
png,2018,1.0
png,2019,1.0
pry,2013,1.0
pry,2014,1.0
pry,2015,1.0
pry,2016,1.0
pry,2017,1.0
pry,2018,1.0
pry,2019,1.0
per,2013,0.0
per,2014,0.0
per,2015,1.0
per,2016,1.0
per,2017,1.0
per,2018,1.0
per,2019,1.0
phl,2013,0.0
phl,2014,1.0
phl,2015,1.0
phl,2016,1.0
phl,2017,1.0
phl,2018,1.0
phl,2019,1.0
pol,2013,1.0
pol,2014,1.0
pol,2015,1.0
pol,2016,1.0
pol,2017,1.0
pol,2018,1.0
pol,2019,1.0
prt,2013,1.0
prt,2014,1.0
prt,2015,1.0
prt,2016,1.0
prt,2017,1.0
prt,2018,1.0
prt,2019,1.0
pri,2013,1.0
pri,2014,1.0
pri,2015,1.0
pri,2016,1.0
pri,2017,1.0
pri,2018,1.0
pri,2019,1.0
qat,2014,1.0
qat,2016,0.0
qat,2017,1.0
qat,2018,1.0
qat,2019,1.0
kor,2013,1.0
kor,2014,1.0
kor,2015,1.0
kor,2016,1.0
kor,2017,1.0
kor,2018,1.0
kor,2019,1.0
mda,2013,1.0
mda,2014,1.0
mda,2015,1.0
mda,2016,1.0
mda,2017,1.0
mda,2018,1.0
mda,2019,1.0
rou,2013,1.0
rou,2014,1.0
rou,2015,1.0
rou,2016,1.0
rou,2017,1.0
rou,2018,1.0
rou,2019,1.0
rus,2013,0.0
rus,2014,1.0
rus,2015,1.0
rus,2016,1.0
rus,2017,1.0
rus,2018,1.0
rus,2019,1.0
rwa,2013,1.0
rwa,2014,1.0
rwa,2015,1.0
rwa,2016,1.0
rwa,2017,1.0
rwa,2018,1.0
rwa,2019,1.0
kna,2013,1.0
kna,2014,1.0
kna,2016,1.0
kna,2017,0.0
kna,2018,1.0
kna,2019,0.0
lca,2013,0.0
lca,2014,1.0
lca,2015,1.0
lca,2016,1.0
lca,2017,1.0
lca,2018,0.0
lca,2019,1.0
vct,2013,1.0
vct,2014,1.0
vct,2015,1.0
vct,2016,1.0
vct,2017,0.0
vct,2018,1.0
wsm,2013,1.0
wsm,2014,1.0
wsm,2016,1.0
wsm,2017,1.0
wsm,2018,1.0
wsm,2019,1.0
smr,2016,1.0
smr,2017,1.0
smr,2018,1.0
smr,2019,1.0
stp,2013,1.0
stp,2014,1.0
stp,2015,1.0
stp,2016,1.0
stp,2017,1.0
stp,2018,1.0
stp,2019,1.0
sau,2013,1.0
sau,2014,1.0
sau,2015,1.0
sau,2016,1.0
sau,2017,1.0
sau,2018,1.0
sau,2019,1.0
sen,2013,0.0
sen,2014,0.0
sen,2015,0.0
sen,2016,1.0
sen,2017,1.0
sen,2018,1.0
sen,2019,1.0
srb,2013,1.0
srb,2014,1.0
srb,2015,1.0
srb,2016,1.0
srb,2017,1.0
srb,2018,1.0
srb,2019,1.0
syc,2013,0.0
syc,2014,1.0
syc,2015,1.0
syc,2016,1.0
syc,2017,1.0
syc,2018,1.0
sle,2013,1.0
sle,2014,1.0
sle,2016,0.0
sle,2017,0.0
sle,2018,1.0
sle,2019,1.0
sgp,2013,1.0
sgp,2014,1.0
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2019,1.0
sxm,2013,1.0
sxm,2014,0.0
sxm,2015,1.0
sxm,2016,1.0
sxm,2017,0.0
sxm,2018,1.0
sxm,2019,1.0
svk,2013,1.0
svk,2014,1.0
svk,2015,1.0
svk,2016,1.0
svk,2017,1.0
svk,2018,1.0
svk,2019,1.0
svn,2013,1.0
svn,2014,1.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
slb,2013,1.0
slb,2014,1.0
slb,2015,1.0
slb,2016,1.0
slb,2017,1.0
slb,2018,1.0
slb,2019,1.0
som,2013,0.0
som,2014,1.0
som,2015,1.0
som,2016,1.0
som,2017,1.0
som,2018,1.0
som,2019,1.0
zaf,2013,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,1.0
zaf,2017,1.0
zaf,2018,1.0
zaf,2019,1.0
ssd,2013,0.0
ssd,2014,0.0
ssd,2015,0.0
ssd,2016,0.0
ssd,2017,1.0
ssd,2018,1.0
ssd,2019,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2017,1.0
esp,2018,1.0
esp,2019,1.0
lka,2013,1.0
lka,2014,1.0
lka,2015,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
sdn,2013,0.0
sdn,2014,0.0
sdn,2015,0.0
sdn,2016,0.0
sdn,2017,1.0
sdn,2018,1.0
sdn,2019,1.0
sur,2013,1.0
sur,2014,1.0
sur,2015,1.0
sur,2016,1.0
sur,2017,1.0
sur,2018,1.0
sur,2019,1.0
swe,2013,1.0
swe,2014,1.0
swe,2015,1.0
swe,2016,1.0
swe,2017,1.0
swe,2018,1.0
swe,2019,1.0
che,2013,0.0
che,2014,0.0
che,2015,0.0
che,2016,1.0
che,2017,1.0
che,2018,1.0
che,2019,1.0
syr,2013,1.0
syr,2014,1.0
syr,2015,1.0
syr,2016,1.0
syr,2017,1.0
syr,2018,1.0
syr,2019,1.0
tjk,2013,0.0
tjk,2014,1.0
tjk,2015,1.0
tjk,2016,1.0
tjk,2017,1.0
tjk,2018,1.0
tjk,2019,1.0
tha,2013,0.0
tha,2014,0.0
tha,2015,1.0
tha,2016,1.0
tha,2017,1.0
tha,2018,1.0
tha,2019,1.0
tls,2013,0.0
tls,2014,0.0
tls,2015,1.0
tls,2016,1.0
tls,2017,1.0
tls,2018,1.0
tls,2019,1.0
tgo,2013,1.0
tgo,2014,1.0
tgo,2015,1.0
tgo,2016,1.0
tgo,2017,1.0
tgo,2018,1.0
tgo,2019,1.0
tkl,2013,1.0
tkl,2014,1.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,1.0
ton,2014,1.0
ton,2015,1.0
ton,2016,1.0
ton,2017,1.0
ton,2018,1.0
ton,2019,1.0
tto,2013,1.0
tto,2014,1.0
tto,2015,1.0
tto,2016,1.0
tto,2017,1.0
tto,2018,1.0
tto,2019,1.0
tun,2013,1.0
tun,2014,1.0
tun,2015,0.0
tun,2016,1.0
tun,2017,1.0
tun,2018,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tur,2016,1.0
tur,2017,1.0
tur,2018,1.0
tur,2019,1.0
tkm,2013,0.0
tkm,2014,0.0
tkm,2015,0.0
tkm,2016,0.0
tkm,2017,0.0
tkm,2018,1.0
tkm,2019,0.0
tca,2013,1.0
tca,2014,1.0
tca,2015,1.0
tca,2016,1.0
tca,2018,1.0
tca,2019,0.0
tuv,2013,1.0
tuv,2014,1.0
tuv,2015,1.0
tuv,2016,1.0
tuv,2017,0.0
tuv,2018,1.0
tuv,2019,1.0
uga,2013,0.0
uga,2014,1.0
uga,2015,1.0
uga,2016,1.0
uga,2017,1.0
uga,2018,1.0
uga,2019,1.0
ukr,2013,1.0
ukr,2014,1.0
ukr,2015,1.0
ukr,2016,1.0
ukr,2017,1.0
ukr,2018,1.0
ukr,2019,1.0
are,2013,1.0
are,2014,1.0
are,2015,1.0
are,2016,1.0
are,2017,1.0
are,2018,1.0
gbr,2013,1.0
gbr,2014,1.0
gbr,2015,1.0
gbr,2016,1.0
gbr,2017,1.0
gbr,2018,1.0
gbr,2019,1.0
tza,2013,0.0
tza,2014,1.0
tza,2015,1.0
tza,2016,1.0
tza,2017,1.0
tza,2018,1.0
