country,year,rdx_data_available
cri,2016,0.0
cri,2017,60.0
cri,2018,60.0
cri,2019,60.0
cri,2021,60.0
cri,2022,60.0
cri,2023,62.0
civ,2015,0.0
civ,2016,0.0
civ,2017,0.0
civ,2018,0.0
civ,2019,0.0
civ,2020,60.0
civ,2021,60.0
civ,2022,60.0
civ,2023,62.0
hrv,2015,60.0
hrv,2016,60.0
hrv,2017,60.0
hrv,2018,60.0
hrv,2019,60.0
hrv,2020,60.0
hrv,2021,60.0
hrv,2022,62.0
hrv,2023,62.0
cub,2015,60.0
cub,2016,60.0
cub,2017,60.0
cub,2018,60.0
cub,2019,60.0
cub,2020,60.0
cub,2021,60.0
cub,2022,60.0
cub,2023,62.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,60.0
cyp,2015,60.0
cyp,2016,60.0
cyp,2017,60.0
cyp,2018,60.0
cyp,2019,60.0
cyp,2020,60.0
cyp,2021,60.0
cyp,2022,62.0
cyp,2023,62.0
cze,2015,60.0
cze,2016,60.0
cze,2017,60.0
cze,2018,60.0
cze,2019,60.0
cze,2020,60.0
cze,2021,60.0
cze,2022,62.0
cze,2023,62.0
prk,2015,0.0
prk,2016,0.0
prk,2017,0.0
prk,2018,0.0
prk,2019,0.0
prk,2020,0.0
prk,2021,0.0
prk,2022,0.0
prk,2023,0.0
cod,2015,60.0
cod,2016,0.0
cod,2017,0.0
cod,2018,60.0
cod,2019,60.0
cod,2020,60.0
cod,2021,60.0
cod,2022,60.0
cod,2023,60.0
dnk,2015,60.0
dnk,2016,60.0
dnk,2017,60.0
dnk,2018,60.0
dnk,2019,60.0
dnk,2020,60.0
dnk,2021,60.0
dnk,2022,62.0
dnk,2023,62.0
dji,2015,60.0
dji,2016,60.0
dji,2017,60.0
dji,2018,60.0
dji,2019,60.0
dji,2020,0.0
dji,2021,60.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2015,0.0
dom,2016,0.0
dom,2017,60.0
dom,2018,60.0
dom,2019,60.0
dom,2020,60.0
dom,2021,60.0
dom,2022,62.0
dom,2023,62.0
ecu,2015,0.0
ecu,2016,0.0
ecu,2017,0.0
ecu,2018,0.0
ecu,2019,60.0
ecu,2020,0.0
ecu,2021,61.0
ecu,2022,60.0
ecu,2023,62.0
egy,2015,60.0
egy,2016,60.0
egy,2017,60.0
egy,2018,60.0
egy,2019,60.0
egy,2020,60.0
egy,2021,60.0
egy,2022,60.0
egy,2023,62.0
slv,2015,60.0
slv,2016,60.0
slv,2017,60.0
slv,2018,60.0
slv,2019,60.0
slv,2020,60.0
slv,2021,60.0
slv,2022,60.0
slv,2023,60.0
gnq,2015,60.0
gnq,2016,60.0
gnq,2017,0.0
gnq,2018,60.0
gnq,2019,0.0
gnq,2020,60.0
gnq,2021,60.0
gnq,2022,62.0
gnq,2023,62.0
eri,2015,0.0
eri,2016,0.0
eri,2017,60.0
eri,2018,60.0
eri,2019,60.0
eri,2020,60.0
eri,2021,60.0
eri,2022,60.0
eri,2023,60.0
est,2015,60.0
est,2016,60.0
est,2017,60.0
est,2018,60.0
est,2019,60.0
est,2020,60.0
est,2021,60.0
est,2022,62.0
est,2023,62.0
swz,2015,60.0
swz,2016,60.0
swz,2017,60.0
swz,2018,60.0
swz,2019,60.0
swz,2020,60.0
swz,2021,60.0
swz,2022,60.0
swz,2023,60.0
eth,2015,60.0
eth,2016,0.0
eth,2017,0.0
eth,2018,0.0
eth,2019,61.0
eth,2020,61.0
eth,2021,0.0
eth,2022,60.0
eth,2023,60.0
fji,2015,60.0
fji,2016,60.0
fji,2017,60.0
fji,2018,60.0
fji,2019,60.0
fji,2020,60.0
fji,2021,60.0
fji,2022,62.0
fji,2023,62.0
fin,2015,60.0
fin,2016,60.0
fin,2017,60.0
fin,2018,60.0
fin,2019,60.0
fin,2020,60.0
fin,2021,60.0
fin,2022,62.0
fin,2023,62.0
fra,2015,60.0
fra,2017,60.0
fra,2018,60.0
fra,2019,60.0
fra,2020,60.0
fra,2021,60.0
fra,2022,62.0
fra,2023,62.0
pyf,2015,0.0
pyf,2017,60.0
pyf,2018,60.0
pyf,2020,60.0
pyf,2021,60.0
pyf,2022,60.0
pyf,2023,60.0
gab,2015,0.0
gab,2016,0.0
gab,2017,0.0
gab,2018,60.0
gab,2019,60.0
gab,2020,0.0
gab,2021,60.0
gab,2022,0.0
gab,2023,60.0
gmb,2015,0.0
gmb,2016,60.0
gmb,2017,60.0
gmb,2018,0.0
gmb,2019,0.0
gmb,2020,60.0
gmb,2021,0.0
gmb,2022,60.0
gmb,2023,60.0
geo,2015,60.0
geo,2016,60.0
geo,2017,60.0
geo,2018,60.0
geo,2019,60.0
geo,2020,60.0
geo,2021,60.0
geo,2022,62.0
geo,2023,62.0
deu,2015,60.0
deu,2016,60.0
deu,2017,60.0
deu,2018,60.0
deu,2019,60.0
deu,2020,60.0
deu,2021,60.0
deu,2022,62.0
deu,2023,62.0
gha,2015,60.0
gha,2016,0.0
gha,2017,60.0
gha,2018,60.0
gha,2019,60.0
gha,2020,60.0
gha,2021,60.0
gha,2022,60.0
gha,2023,60.0
grc,2015,60.0
grc,2016,60.0
grc,2017,60.0
grc,2018,60.0
grc,2019,60.0
grc,2020,60.0
grc,2021,60.0
grc,2022,62.0
grc,2023,62.0
grl,2015,60.0
grl,2016,60.0
grl,2017,60.0
grl,2018,60.0
grl,2019,60.0
grl,2020,60.0
grl,2021,60.0
grl,2022,62.0
grl,2023,60.0
grd,2015,60.0
grd,2016,0.0
grd,2017,60.0
grd,2018,60.0
grd,2019,60.0
grd,2020,60.0
grd,2021,60.0
grd,2022,60.0
grd,2023,0.0
gum,2015,60.0
gum,2016,60.0
gum,2017,60.0
gum,2018,60.0
gum,2019,60.0
gum,2020,60.0
gum,2021,60.0
gum,2022,60.0
gum,2023,60.0
gtm,2015,60.0
gtm,2016,60.0
gtm,2017,60.0
gtm,2018,60.0
gtm,2019,60.0
gtm,2020,60.0
gtm,2021,60.0
gtm,2022,60.0
gtm,2023,60.0
gin,2015,60.0
gin,2016,60.0
gin,2017,60.0
gin,2018,60.0
gin,2019,60.0
gin,2020,60.0
gin,2021,60.0
gin,2022,60.0
gin,2023,60.0
gnb,2015,0.0
gnb,2016,0.0
gnb,2017,0.0
gnb,2018,0.0
gnb,2019,0.0
gnb,2020,0.0
gnb,2021,60.0
gnb,2022,0.0
gnb,2023,60.0
guy,2015,60.0
guy,2016,60.0
guy,2017,0.0
guy,2018,60.0
guy,2019,60.0
guy,2020,60.0
guy,2021,60.0
guy,2022,60.0
guy,2023,60.0
hti,2015,60.0
hti,2016,60.0
hti,2017,60.0
hti,2018,60.0
hti,2019,60.0
hti,2020,60.0
hti,2021,60.0
hti,2022,62.0
hti,2023,62.0
hnd,2015,60.0
hnd,2016,0.0
hnd,2017,0.0
hnd,2018,60.0
hnd,2019,60.0
hnd,2020,60.0
hnd,2021,60.0
hnd,2022,60.0
hnd,2023,60.0
hun,2015,60.0
hun,2016,60.0
hun,2017,60.0
hun,2018,60.0
hun,2019,60.0
hun,2020,60.0
hun,2021,60.0
hun,2022,62.0
hun,2023,62.0
isl,2015,60.0
isl,2016,60.0
isl,2017,60.0
isl,2018,60.0
isl,2019,60.0
isl,2020,60.0
isl,2021,60.0
isl,2022,62.0
isl,2023,62.0
ind,2015,0.0
ind,2016,60.0
ind,2017,60.0
ind,2018,60.0
ind,2019,60.0
ind,2020,60.0
ind,2021,60.0
ind,2022,62.0
ind,2023,62.0
idn,2015,0.0
idn,2016,60.0
idn,2017,60.0
idn,2018,60.0
idn,2019,60.0
idn,2020,60.0
idn,2021,60.0
idn,2022,62.0
idn,2023,62.0
irn,2015,0.0
irn,2016,0.0
irn,2017,0.0
irn,2018,0.0
irn,2019,0.0
irn,2020,0.0
irn,2021,0.0
irn,2022,60.0
irn,2023,60.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,60.0
irq,2019,0.0
irq,2020,0.0
irq,2021,0.0
irq,2022,0.0
irq,2023,60.0
irl,2015,60.0
irl,2016,60.0
irl,2017,60.0
irl,2018,60.0
irl,2019,60.0
irl,2020,60.0
irl,2021,60.0
irl,2022,62.0
irl,2023,62.0
isr,2015,0.0
isr,2016,0.0
isr,2017,0.0
isr,2018,0.0
isr,2019,0.0
isr,2020,0.0
isr,2021,0.0
isr,2022,0.0
isr,2023,0.0
ita,2015,60.0
ita,2016,60.0
ita,2017,60.0
ita,2018,60.0
ita,2019,60.0
ita,2020,60.0
ita,2021,60.0
ita,2022,62.0
ita,2023,62.0
jam,2015,60.0
jam,2016,0.0
jam,2017,60.0
jam,2018,60.0
jam,2019,60.0
jam,2020,60.0
jam,2021,60.0
jam,2022,60.0
jam,2023,0.0
jpn,2015,0.0
jpn,2016,0.0
jpn,2017,0.0
jpn,2018,0.0
jpn,2019,0.0
jpn,2020,0.0
jpn,2021,0.0
jpn,2022,0.0
jpn,2023,0.0
jor,2015,60.0
jor,2016,60.0
jor,2017,60.0
jor,2018,60.0
jor,2019,60.0
jor,2020,60.0
jor,2021,60.0
jor,2022,62.0
jor,2023,62.0
kaz,2015,60.0
kaz,2016,60.0
kaz,2017,60.0
kaz,2018,60.0
kaz,2019,60.0
kaz,2020,60.0
kaz,2021,60.0
kaz,2022,60.0
kaz,2023,60.0
ken,2015,60.0
ken,2016,60.0
ken,2017,60.0
ken,2018,60.0
ken,2019,60.0
ken,2020,60.0
ken,2021,60.0
ken,2022,62.0
ken,2023,62.0
kir,2015,60.0
kir,2016,60.0
kir,2017,60.0
kir,2018,60.0
kir,2019,60.0
kir,2020,60.0
kir,2021,60.0
kir,2022,62.0
kir,2023,62.0
kwt,2015,60.0
kwt,2016,60.0
kwt,2017,60.0
kwt,2018,60.0
kwt,2019,60.0
kwt,2020,60.0
kwt,2021,60.0
kwt,2022,62.0
kwt,2023,62.0
kgz,2015,60.0
kgz,2016,60.0
kgz,2017,60.0
kgz,2018,60.0
kgz,2019,60.0
kgz,2020,60.0
kgz,2021,60.0
kgz,2022,60.0
kgz,2023,60.0
lao,2015,60.0
lao,2016,60.0
lao,2017,60.0
lao,2018,60.0
lao,2019,60.0
lao,2020,60.0
lao,2021,60.0
lao,2022,62.0
lao,2023,62.0
lva,2015,60.0
lva,2016,60.0
lva,2017,60.0
lva,2019,60.0
lva,2021,60.0
lva,2022,62.0
lbn,2015,60.0
lbn,2016,60.0
lbn,2017,60.0
lbn,2018,60.0
lbn,2019,60.0
lbn,2020,60.0
lbn,2021,60.0
lbn,2022,62.0
lbn,2023,62.0
lso,2015,0.0
lso,2016,0.0
lso,2017,0.0
lso,2018,0.0
lso,2019,60.0
lso,2020,60.0
lso,2021,60.0
lso,2022,60.0
lso,2023,60.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,60.0
lbr,2018,60.0
lbr,2019,60.0
lbr,2020,60.0
lbr,2021,60.0
lbr,2022,60.0
lbr,2023,60.0
lby,2015,0.0
lby,2016,0.0
lby,2017,0.0
lby,2018,60.0
lby,2019,60.0
lby,2020,60.0
lby,2021,60.0
lby,2022,60.0
lby,2023,62.0
ltu,2015,60.0
ltu,2016,60.0
ltu,2017,60.0
ltu,2018,60.0
ltu,2019,60.0
ltu,2020,60.0
ltu,2021,60.0
ltu,2022,62.0
ltu,2023,62.0
lux,2015,60.0
lux,2016,60.0
lux,2017,60.0
lux,2018,60.0
lux,2019,60.0
lux,2020,60.0
lux,2021,60.0
lux,2022,62.0
lux,2023,62.0
mdg,2015,0.0
mdg,2016,0.0
mdg,2017,0.0
mdg,2018,0.0
mdg,2019,0.0
mdg,2020,60.0
mdg,2021,60.0
mdg,2022,60.0
mdg,2023,60.0
mwi,2015,60.0
mwi,2016,0.0
mwi,2017,0.0
mwi,2018,0.0
mwi,2019,60.0
mwi,2020,60.0
mwi,2021,60.0
mwi,2022,60.0
mwi,2023,60.0
mys,2015,60.0
mys,2016,0.0
mys,2017,0.0
mys,2018,0.0
mys,2019,0.0
mys,2020,0.0
mys,2021,0.0
mys,2022,60.0
mys,2023,60.0
mdv,2015,60.0
mdv,2016,60.0
mdv,2017,60.0
mdv,2018,60.0
mdv,2019,60.0
mdv,2020,60.0
mdv,2021,60.0
mdv,2022,60.0
mdv,2023,60.0
mli,2015,60.0
mli,2016,60.0
mli,2017,0.0
mli,2018,0.0
mli,2019,60.0
mli,2020,60.0
mli,2021,0.0
mli,2022,62.0
mli,2023,60.0
mlt,2015,60.0
mlt,2016,60.0
mlt,2017,60.0
mlt,2018,60.0
mlt,2019,60.0
mlt,2020,60.0
mlt,2021,60.0
mlt,2022,62.0
mlt,2023,62.0
mhl,2015,60.0
mhl,2016,60.0
mhl,2017,60.0
mhl,2018,60.0
mhl,2019,60.0
mhl,2020,60.0
mhl,2021,60.0
mhl,2022,62.0
mhl,2023,62.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,60.0
mrt,2018,60.0
mrt,2019,0.0
mrt,2020,0.0
mrt,2021,60.0
mrt,2022,0.0
mrt,2023,0.0
mus,2015,60.0
mus,2016,60.0
mus,2017,60.0
mus,2018,60.0
mus,2019,61.0
mus,2020,60.0
mus,2021,60.0
mus,2022,60.0
mus,2023,60.0
mex,2015,60.0
mex,2016,60.0
mex,2017,60.0
mex,2018,60.0
mex,2019,60.0
mex,2020,60.0
mex,2021,60.0
mex,2022,60.0
mex,2023,60.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,60.0
fsm,2018,0.0
fsm,2019,60.0
fsm,2020,60.0
fsm,2021,60.0
fsm,2022,60.0
fsm,2023,60.0
mco,2015,0.0
mco,2020,0.0
mco,2021,5.0
mng,2015,60.0
mng,2016,60.0
mng,2017,60.0
mng,2018,60.0
mng,2019,60.0
mng,2020,60.0
mng,2021,60.0
mng,2022,60.0
mng,2023,60.0
mne,2015,0.0
mne,2016,60.0
mne,2017,60.0
mne,2018,60.0
mne,2019,60.0
mne,2020,60.0
mne,2021,60.0
mne,2022,60.0
mne,2023,60.0
msr,2015,0.0
msr,2018,0.0
msr,2019,60.0
mar,2015,60.0
mar,2016,60.0
mar,2017,60.0
mar,2018,60.0
mar,2019,60.0
mar,2020,60.0
mar,2021,60.0
mar,2022,60.0
mar,2023,60.0
moz,2015,60.0
moz,2016,0.0
moz,2017,60.0
moz,2018,60.0
moz,2019,60.0
moz,2020,60.0
moz,2021,60.0
moz,2022,60.0
moz,2023,60.0
mmr,2015,60.0
mmr,2016,0.0
mmr,2017,0.0
mmr,2018,60.0
mmr,2019,60.0
mmr,2020,60.0
mmr,2021,60.0
mmr,2022,60.0
mmr,2023,60.0
nam,2015,0.0
nam,2016,0.0
nam,2017,60.0
nam,2018,60.0
nam,2019,60.0
nam,2020,60.0
nam,2021,60.0
nam,2022,60.0
nam,2023,62.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,60.0
nru,2020,60.0
nru,2021,0.0
nru,2022,62.0
nru,2023,0.0
npl,2015,60.0
npl,2016,0.0
npl,2017,0.0
npl,2018,0.0
npl,2019,0.0
npl,2020,60.0
npl,2021,60.0
npl,2022,60.0
npl,2023,60.0
nld,2015,60.0
nld,2016,60.0
nld,2017,60.0
nld,2018,60.0
nld,2019,60.0
nld,2020,60.0
nld,2021,60.0
nld,2022,62.0
nld,2023,62.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,60.0
ncl,2019,60.0
ncl,2021,0.0
ncl,2023,60.0
nic,2015,0.0
nic,2016,0.0
nic,2017,60.0
nic,2018,60.0
nic,2019,60.0
nic,2020,60.0
nic,2021,60.0
nic,2022,60.0
nic,2023,60.0
ner,2015,60.0
ner,2016,60.0
ner,2017,60.0
ner,2018,0.0
ner,2019,0.0
ner,2020,0.0
ner,2021,60.0
ner,2022,60.0
ner,2023,60.0
nga,2015,60.0
nga,2016,0.0
nga,2017,60.0
nga,2018,60.0
nga,2019,60.0
nga,2020,60.0
nga,2021,60.0
nga,2022,60.0
nga,2023,60.0
niu,2015,0.0
niu,2017,60.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,5.0
mkd,2015,0.0
mkd,2016,61.0
mkd,2017,60.0
mkd,2018,60.0
mkd,2019,0.0
mkd,2020,0.0
mkd,2021,60.0
mkd,2022,62.0
mkd,2023,60.0
mnp,2015,60.0
mnp,2016,60.0
mnp,2017,60.0
mnp,2018,60.0
mnp,2019,60.0
mnp,2020,60.0
mnp,2021,60.0
mnp,2022,62.0
mnp,2023,62.0
nor,2015,60.0
nor,2016,60.0
nor,2017,60.0
nor,2018,60.0
nor,2019,60.0
nor,2020,60.0
nor,2021,60.0
nor,2022,62.0
nor,2023,62.0
pse,2015,0.0
pse,2018,0.0
pse,2019,60.0
pse,2020,60.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
omn,2015,60.0
omn,2016,60.0
omn,2017,60.0
omn,2018,60.0
omn,2019,60.0
omn,2020,60.0
omn,2021,60.0
omn,2022,60.0
omn,2023,60.0
pak,2015,0.0
pak,2016,0.0
pak,2017,60.0
pak,2018,60.0
pak,2019,60.0
pak,2020,60.0
pak,2021,60.0
pak,2022,60.0
pak,2023,60.0
plw,2015,60.0
plw,2016,60.0
plw,2017,60.0
plw,2018,60.0
plw,2019,60.0
plw,2020,60.0
plw,2021,60.0
plw,2022,60.0
plw,2023,62.0
pan,2015,0.0
pan,2016,60.0
pan,2017,0.0
pan,2018,60.0
pan,2020,60.0
pan,2021,60.0
pan,2022,60.0
pan,2023,60.0
png,2015,0.0
png,2016,0.0
png,2017,0.0
png,2018,0.0
png,2019,0.0
png,2020,0.0
png,2021,0.0
png,2022,60.0
png,2023,62.0
pry,2015,60.0
pry,2016,60.0
pry,2017,60.0
pry,2018,60.0
pry,2019,60.0
pry,2020,60.0
pry,2021,60.0
pry,2022,60.0
pry,2023,60.0
per,2015,60.0
per,2016,0.0
per,2017,0.0
per,2018,60.0
per,2019,60.0
per,2020,60.0
per,2021,60.0
per,2022,62.0
per,2023,62.0
phl,2015,60.0
phl,2016,60.0
phl,2017,60.0
phl,2018,60.0
phl,2019,60.0
phl,2020,60.0
phl,2021,60.0
phl,2022,60.0
phl,2023,62.0
pol,2015,60.0
pol,2016,60.0
pol,2017,60.0
pol,2018,60.0
pol,2019,60.0
pol,2020,60.0
pol,2021,60.0
pol,2022,62.0
pol,2023,62.0
prt,2015,60.0
prt,2016,60.0
prt,2017,60.0
prt,2018,60.0
prt,2019,60.0
prt,2020,60.0
prt,2021,60.0
prt,2022,62.0
prt,2023,62.0
pri,2015,60.0
pri,2016,60.0
pri,2017,60.0
pri,2018,60.0
pri,2019,60.0
pri,2020,60.0
pri,2021,60.0
pri,2022,60.0
pri,2023,60.0
qat,2016,0.0
qat,2017,60.0
qat,2018,60.0
qat,2019,60.0
qat,2020,60.0
qat,2021,60.0
qat,2022,60.0
qat,2023,60.0
kor,2015,0.0
kor,2016,60.0
kor,2017,60.0
kor,2018,60.0
kor,2019,60.0
kor,2020,60.0
kor,2021,60.0
kor,2022,62.0
kor,2023,62.0
mda,2015,60.0
mda,2016,60.0
mda,2017,60.0
mda,2018,60.0
mda,2019,60.0
mda,2020,60.0
mda,2021,60.0
mda,2022,60.0
mda,2023,62.0
rou,2015,60.0
rou,2016,60.0
rou,2017,60.0
rou,2018,60.0
rou,2019,60.0
rou,2020,60.0
rou,2021,60.0
rou,2022,62.0
rou,2023,62.0
rus,2015,0.0
rus,2016,60.0
rus,2017,60.0
rus,2018,60.0
