country,year,source_rr_ret
civ,2020,Survey & Surveillance
civ,2021,Survey & Surveillance
civ,2022,Survey & Surveillance
civ,2023,Survey & Surveillance
civ,2024,Survey & Surveillance
hrv,2015,Surveillance
hrv,2016,Surveillance
hrv,2017,Surveillance
hrv,2018,Surveillance
hrv,2019,Surveillance
hrv,2020,Surveillance
hrv,2021,Surveillance
hrv,2022,Surveillance
hrv,2023,Surveillance
hrv,2024,Surveillance
cub,2015,Surveillance
cub,2016,Surveillance
cub,2017,Surveillance
cub,2018,Surveillance
cub,2019,Surveillance
cub,2020,Surveillance
cub,2021,Surveillance
cub,2022,Surveillance
cub,2023,Surveillance
cub,2024,Surveillance
cyp,2015,Surveillance
cyp,2016,Surveillance
cyp,2017,Surveillance
cyp,2018,Surveillance
cyp,2019,Surveillance
cyp,2020,Surveillance
cyp,2021,Surveillance
cyp,2022,Surveillance
cyp,2023,Surveillance
cyp,2024,Surveillance
cze,2015,Surveillance
cze,2016,Surveillance
cze,2017,Surveillance
cze,2018,Surveillance
cze,2019,Surveillance
cze,2020,Surveillance
cze,2021,Surveillance
cze,2022,Surveillance
cze,2023,Surveillance
cze,2024,Surveillance
cod,2015,Survey & Surveillance
cod,2016,Survey & Surveillance
cod,2017,Survey & Surveillance
cod,2018,Survey & Surveillance
cod,2019,Survey & Surveillance
cod,2020,Survey & Surveillance
cod,2021,Survey & Surveillance
cod,2022,Survey & Surveillance
cod,2023,Survey & Surveillance
cod,2024,Survey & Surveillance
dnk,2015,Surveillance
dnk,2016,Surveillance
dnk,2017,Surveillance
dnk,2018,Surveillance
dnk,2019,Surveillance
dnk,2020,Surveillance
dnk,2021,Surveillance
dnk,2022,Surveillance
dnk,2023,Surveillance
dnk,2024,Surveillance
dji,2015,Survey & Surveillance
dji,2016,Survey & Surveillance
dji,2017,Survey & Surveillance
dji,2018,Survey & Surveillance
dji,2019,Survey & Surveillance
dji,2020,Survey & Surveillance
dji,2021,Survey & Surveillance
dji,2022,Survey & Surveillance
dji,2023,Survey & Surveillance
dji,2024,Survey & Surveillance
dom,2015,Surveillance
dom,2016,Surveillance
dom,2017,Surveillance
dom,2018,Surveillance
dom,2019,Surveillance
dom,2020,Surveillance
dom,2021,Surveillance
dom,2022,Surveillance
dom,2023,Surveillance
dom,2024,Surveillance
ecu,2015,Survey & Surveillance
ecu,2016,Survey & Surveillance
ecu,2017,Survey & Surveillance
ecu,2018,Survey & Surveillance
ecu,2019,Survey & Surveillance
ecu,2020,Survey & Surveillance
ecu,2021,Survey & Surveillance
ecu,2022,Survey & Surveillance
ecu,2023,Survey & Surveillance
ecu,2024,Survey & Surveillance
egy,2015,Survey & Surveillance
egy,2016,Survey & Surveillance
egy,2017,Survey & Surveillance
egy,2018,Survey & Surveillance
egy,2019,Survey & Surveillance
egy,2020,Survey & Surveillance
egy,2021,Survey & Surveillance
egy,2022,Survey & Surveillance
egy,2023,Survey & Surveillance
egy,2024,Survey & Surveillance
slv,2015,Survey & Surveillance
slv,2016,Survey & Surveillance
slv,2017,Survey & Surveillance
slv,2018,Survey & Surveillance
slv,2019,Survey & Surveillance
slv,2020,Survey & Surveillance
slv,2021,Survey & Surveillance
slv,2022,Survey & Surveillance
slv,2023,Survey & Surveillance
slv,2024,Survey & Surveillance
gnq,2015,Surveillance
gnq,2016,Surveillance
gnq,2017,Surveillance
gnq,2018,Surveillance
gnq,2019,Surveillance
gnq,2020,Surveillance
gnq,2021,Surveillance
gnq,2022,Surveillance
gnq,2023,Surveillance
gnq,2024,Surveillance
eri,2015,Survey & Surveillance
eri,2016,Survey & Surveillance
eri,2017,Survey & Surveillance
eri,2018,Survey & Surveillance
eri,2019,Survey & Surveillance
eri,2020,Survey & Surveillance
eri,2021,Survey & Surveillance
eri,2022,Survey & Surveillance
eri,2023,Survey & Surveillance
eri,2024,Survey & Surveillance
est,2015,Surveillance
est,2016,Surveillance
est,2017,Surveillance
est,2018,Surveillance
est,2019,Surveillance
est,2020,Surveillance
est,2021,Surveillance
est,2022,Surveillance
est,2023,Surveillance
est,2024,Surveillance
swz,2015,Survey & Surveillance
swz,2016,Survey & Surveillance
swz,2017,Survey & Surveillance
swz,2018,Survey & Surveillance
swz,2019,Survey & Surveillance
swz,2020,Survey & Surveillance
swz,2021,Survey & Surveillance
swz,2022,Survey & Surveillance
swz,2023,Survey & Surveillance
swz,2024,Survey & Surveillance
eth,2015,Survey & Surveillance
eth,2016,Survey & Surveillance
eth,2017,Survey & Surveillance
eth,2018,Survey & Surveillance
eth,2019,Survey & Surveillance
eth,2020,Survey & Surveillance
eth,2021,Survey & Surveillance
eth,2022,Survey & Surveillance
eth,2023,Survey & Surveillance
eth,2024,Survey & Surveillance
fji,2015,Surveillance
fji,2016,Surveillance
fji,2017,Surveillance
fji,2018,Surveillance
fji,2019,Surveillance
fji,2020,Surveillance
fji,2021,Surveillance
fji,2022,Surveillance
fji,2023,Surveillance
fji,2024,Surveillance
fin,2015,Surveillance
fin,2016,Surveillance
fin,2017,Surveillance
fin,2018,Surveillance
fin,2019,Surveillance
fin,2020,Surveillance
fin,2021,Surveillance
fin,2022,Surveillance
fin,2023,Surveillance
fin,2024,Surveillance
fra,2015,Surveillance
fra,2016,Surveillance
fra,2017,Surveillance
fra,2018,Surveillance
fra,2019,Surveillance
fra,2020,Surveillance
fra,2021,Surveillance
fra,2022,Surveillance
fra,2023,Surveillance
fra,2024,Surveillance
pyf,2015,Surveillance
pyf,2016,Surveillance
pyf,2017,Surveillance
pyf,2018,Surveillance
pyf,2019,Surveillance
pyf,2020,Surveillance
pyf,2021,Surveillance
pyf,2022,Surveillance
pyf,2023,Surveillance
pyf,2024,Surveillance
gab,2015,Surveillance
gab,2016,Surveillance
gab,2017,Surveillance
gab,2018,Surveillance
gab,2019,Surveillance
gab,2020,Surveillance
gab,2021,Surveillance
gab,2022,Surveillance
gab,2023,Surveillance
gab,2024,Surveillance
gmb,2015,Survey & Surveillance
gmb,2016,Survey & Surveillance
gmb,2017,Survey & Surveillance
gmb,2018,Survey & Surveillance
gmb,2019,Survey & Surveillance
gmb,2020,Survey & Surveillance
gmb,2021,Survey & Surveillance
gmb,2022,Survey & Surveillance
gmb,2023,Survey & Surveillance
gmb,2024,Survey & Surveillance
geo,2015,Survey & Surveillance
geo,2016,Survey & Surveillance
geo,2017,Survey & Surveillance
geo,2018,Survey & Surveillance
geo,2019,Survey & Surveillance
geo,2020,Survey & Surveillance
geo,2021,Survey & Surveillance
geo,2022,Survey & Surveillance
geo,2023,Survey & Surveillance
geo,2024,Survey & Surveillance
deu,2015,Surveillance
deu,2016,Surveillance
deu,2017,Surveillance
deu,2018,Surveillance
deu,2019,Surveillance
deu,2020,Surveillance
deu,2021,Surveillance
deu,2022,Surveillance
deu,2023,Surveillance
deu,2024,Surveillance
gha,2015,Survey & Surveillance
gha,2016,Survey & Surveillance
gha,2017,Survey & Surveillance
gha,2018,Survey & Surveillance
gha,2019,Survey & Surveillance
gha,2020,Survey & Surveillance
gha,2021,Survey & Surveillance
gha,2022,Survey & Surveillance
gha,2023,Survey & Surveillance
gha,2024,Survey & Surveillance
grc,2015,Surveillance
grc,2016,Surveillance
grc,2017,Surveillance
grc,2018,Surveillance
grc,2019,Surveillance
grc,2020,Surveillance
grc,2021,Surveillance
grc,2022,Surveillance
grc,2023,Surveillance
grc,2024,Surveillance
grl,2015,Surveillance
grl,2016,Surveillance
grl,2017,Surveillance
grl,2018,Surveillance
grl,2019,Surveillance
grl,2020,Surveillance
grl,2021,Surveillance
grl,2022,Surveillance
grl,2023,Surveillance
grl,2024,Surveillance
gum,2015,Surveillance
gum,2016,Surveillance
gum,2017,Surveillance
gum,2018,Surveillance
gum,2019,Surveillance
gum,2020,Surveillance
gum,2021,Surveillance
gum,2022,Surveillance
gum,2023,Surveillance
gum,2024,Surveillance
gtm,2015,Survey & Surveillance
gtm,2016,Survey & Surveillance
gtm,2017,Survey & Surveillance
gtm,2018,Survey & Surveillance
gtm,2019,Survey & Surveillance
gtm,2020,Survey & Surveillance
gtm,2021,Survey & Surveillance
gtm,2022,Survey & Surveillance
gtm,2023,Survey & Surveillance
gtm,2024,Survey & Surveillance
gin,2015,Surveillance
gin,2016,Surveillance
gin,2017,Surveillance
gin,2018,Surveillance
gin,2019,Surveillance
gin,2020,Surveillance
gin,2021,Surveillance
gin,2022,Surveillance
gin,2023,Surveillance
gin,2024,Surveillance
gnb,2015,Surveillance
gnb,2016,Surveillance
gnb,2017,Surveillance
gnb,2018,Surveillance
gnb,2019,Surveillance
gnb,2020,Surveillance
gnb,2021,Surveillance
gnb,2022,Surveillance
gnb,2023,Surveillance
gnb,2024,Surveillance
guy,2015,Surveillance
guy,2016,Surveillance
guy,2017,Surveillance
guy,2018,Surveillance
guy,2019,Surveillance
guy,2020,Surveillance
guy,2021,Surveillance
guy,2022,Surveillance
guy,2023,Surveillance
guy,2024,Surveillance
hti,2015,Model
hti,2016,Model
hti,2017,Model
hti,2018,Model
hti,2019,Model
hti,2020,Model
hti,2021,Model
hti,2022,Model
hti,2023,Model
hti,2024,Model
hnd,2015,Survey & Surveillance
hnd,2016,Survey & Surveillance
hnd,2017,Survey & Surveillance
hnd,2018,Survey & Surveillance
hnd,2019,Survey & Surveillance
hnd,2020,Survey & Surveillance
hnd,2021,Survey & Surveillance
hnd,2022,Survey & Surveillance
hnd,2023,Survey & Surveillance
hnd,2024,Survey & Surveillance
hun,2015,Surveillance
hun,2016,Surveillance
hun,2017,Surveillance
hun,2018,Surveillance
hun,2019,Surveillance
hun,2020,Surveillance
hun,2021,Surveillance
hun,2022,Surveillance
hun,2023,Surveillance
hun,2024,Surveillance
ind,2015,Survey & Surveillance
ind,2016,Survey & Surveillance
ind,2017,Survey & Surveillance
ind,2018,Survey & Surveillance
ind,2019,Survey & Surveillance
ind,2020,Survey & Surveillance
ind,2021,Survey & Surveillance
ind,2022,Survey & Surveillance
ind,2023,Survey & Surveillance
ind,2024,Survey & Surveillance
idn,2015,Survey & Surveillance
idn,2016,Survey & Surveillance
idn,2017,Survey & Surveillance
idn,2018,Survey & Surveillance
idn,2019,Survey & Surveillance
idn,2020,Survey & Surveillance
idn,2021,Survey & Surveillance
idn,2022,Survey & Surveillance
idn,2023,Survey & Surveillance
idn,2024,Survey & Surveillance
irn,2015,Survey & Surveillance
irn,2016,Survey & Surveillance
irn,2017,Survey & Surveillance
irn,2018,Survey & Surveillance
irn,2019,Survey & Surveillance
irn,2020,Survey & Surveillance
irn,2021,Survey & Surveillance
irn,2022,Survey & Surveillance
irn,2023,Survey & Surveillance
irn,2024,Survey & Surveillance
irq,2015,Survey & Surveillance
irq,2016,Survey & Surveillance
irq,2017,Survey & Surveillance
irq,2018,Survey & Surveillance
irq,2019,Survey & Surveillance
irq,2020,Survey & Surveillance
irq,2021,Survey & Surveillance
irq,2022,Survey & Surveillance
irq,2023,Survey & Surveillance
irq,2024,Survey & Surveillance
irl,2015,Surveillance
irl,2016,Surveillance
irl,2017,Surveillance
irl,2018,Surveillance
irl,2019,Surveillance
irl,2020,Surveillance
irl,2021,Surveillance
irl,2022,Surveillance
irl,2023,Surveillance
irl,2024,Surveillance
isr,2015,Surveillance
isr,2016,Surveillance
isr,2017,Surveillance
isr,2018,Surveillance
isr,2019,Surveillance
isr,2020,Surveillance
isr,2021,Surveillance
isr,2022,Surveillance
isr,2023,Surveillance
isr,2024,Surveillance
ita,2015,Surveillance
ita,2016,Surveillance
ita,2017,Surveillance
ita,2018,Surveillance
ita,2019,Surveillance
ita,2020,Surveillance
ita,2021,Surveillance
ita,2022,Surveillance
ita,2023,Surveillance
ita,2024,Surveillance
jam,2015,Surveillance
jam,2016,Surveillance
jam,2017,Surveillance
jam,2018,Surveillance
jam,2019,Surveillance
jam,2020,Surveillance
jam,2021,Surveillance
jam,2022,Surveillance
jam,2023,Surveillance
jam,2024,Surveillance
jpn,2015,Surveillance
jpn,2016,Surveillance
jpn,2017,Surveillance
jpn,2018,Surveillance
jpn,2019,Surveillance
jpn,2020,Surveillance
jpn,2021,Surveillance
jpn,2022,Surveillance
jpn,2023,Surveillance
jpn,2024,Surveillance
jor,2015,Survey & Surveillance
jor,2016,Survey & Surveillance
jor,2017,Survey & Surveillance
jor,2018,Survey & Surveillance
jor,2019,Survey & Surveillance
jor,2020,Survey & Surveillance
jor,2021,Survey & Surveillance
jor,2022,Survey & Surveillance
jor,2023,Survey & Surveillance
jor,2024,Survey & Surveillance
kaz,2015,Survey & Surveillance
kaz,2016,Survey & Surveillance
kaz,2017,Survey & Surveillance
kaz,2018,Survey & Surveillance
kaz,2019,Survey & Surveillance
kaz,2020,Survey & Surveillance
kaz,2021,Survey & Surveillance
kaz,2022,Survey & Surveillance
kaz,2023,Survey & Surveillance
kaz,2024,Survey & Surveillance
ken,2015,Survey & Surveillance
ken,2016,Survey & Surveillance
ken,2017,Survey & Surveillance
ken,2018,Survey & Surveillance
ken,2019,Survey & Surveillance
ken,2020,Survey & Surveillance
ken,2021,Survey & Surveillance
ken,2022,Survey & Surveillance
ken,2023,Survey & Surveillance
ken,2024,Survey & Surveillance
kir,2015,Surveillance
kir,2016,Surveillance
kir,2017,Surveillance
kir,2018,Surveillance
kir,2019,Surveillance
kir,2020,Surveillance
kir,2021,Surveillance
kir,2022,Surveillance
kir,2023,Surveillance
kir,2024,Surveillance
kwt,2015,Surveillance
kwt,2016,Surveillance
kwt,2017,Surveillance
kwt,2018,Surveillance
kwt,2019,Surveillance
kwt,2020,Surveillance
kwt,2021,Surveillance
kwt,2022,Surveillance
kwt,2023,Surveillance
kwt,2024,Surveillance
kgz,2015,Survey & Surveillance
kgz,2016,Survey & Surveillance
kgz,2017,Survey & Surveillance
kgz,2018,Survey & Surveillance
kgz,2019,Survey & Surveillance
kgz,2020,Survey & Surveillance
kgz,2021,Survey & Surveillance
kgz,2022,Survey & Surveillance
kgz,2023,Survey & Surveillance
kgz,2024,Survey & Surveillance
lao,2015,Survey & Surveillance
lao,2016,Survey & Surveillance
lao,2017,Survey & Surveillance
lao,2018,Survey & Surveillance
lao,2019,Survey & Surveillance
lao,2020,Survey & Surveillance
lao,2021,Survey & Surveillance
lao,2022,Survey & Surveillance
lao,2023,Survey & Surveillance
lao,2024,Survey & Surveillance
lva,2015,Surveillance
lva,2016,Surveillance
lva,2017,Surveillance
lva,2018,Surveillance
lva,2019,Surveillance
lva,2020,Surveillance
lva,2021,Surveillance
lva,2022,Surveillance
lva,2023,Surveillance
lva,2024,Surveillance
lbn,2015,Survey & Surveillance
lbn,2016,Survey & Surveillance
lbn,2017,Survey & Surveillance
lbn,2018,Survey & Surveillance
lbn,2019,Survey & Surveillance
lbn,2020,Survey & Surveillance
lbn,2021,Survey & Surveillance
lbn,2022,Survey & Surveillance
lbn,2023,Survey & Surveillance
lbn,2024,Survey & Surveillance
lso,2015,Survey & Surveillance
lso,2016,Survey & Surveillance
lso,2017,Survey & Surveillance
lso,2018,Survey & Surveillance
lso,2019,Survey & Surveillance
lso,2020,Survey & Surveillance
lso,2021,Survey & Surveillance
lso,2022,Survey & Surveillance
lso,2023,Survey & Surveillance
lso,2024,Survey & Surveillance
lbr,2015,Surveillance
lbr,2016,Surveillance
lbr,2017,Surveillance
lbr,2018,Surveillance
lbr,2019,Surveillance
lbr,2020,Surveillance
lbr,2021,Surveillance
lbr,2022,Surveillance
lbr,2023,Surveillance
lbr,2024,Surveillance
lby,2015,Model
lby,2016,Model
lby,2017,Model
lby,2018,Model
lby,2019,Model
lby,2020,Model
lby,2021,Model
lby,2022,Model
lby,2023,Model
lby,2024,Model
ltu,2015,Surveillance
ltu,2016,Surveillance
ltu,2017,Surveillance
ltu,2018,Surveillance
ltu,2019,Surveillance
ltu,2020,Surveillance
ltu,2021,Surveillance
ltu,2022,Surveillance
ltu,2023,Surveillance
ltu,2024,Surveillance
lux,2015,Surveillance
lux,2016,Surveillance
lux,2017,Surveillance
lux,2018,Surveillance
lux,2019,Surveillance
lux,2020,Surveillance
lux,2021,Surveillance
lux,2022,Surveillance
lux,2023,Surveillance
lux,2024,Surveillance
mdg,2015,Survey
mdg,2016,Survey
mdg,2017,Survey
mdg,2018,Survey
mdg,2019,Survey
mdg,2020,Survey
mdg,2021,Survey
mdg,2022,Survey
mdg,2023,Survey
mdg,2024,Survey
mwi,2015,Survey & Surveillance
mwi,2016,Survey & Surveillance
mwi,2017,Survey & Surveillance
mwi,2018,Survey & Surveillance
mwi,2019,Survey & Surveillance
mwi,2020,Survey & Surveillance
mwi,2021,Survey & Surveillance
mwi,2022,Survey & Surveillance
mwi,2023,Survey & Surveillance
mwi,2024,Survey & Surveillance
mys,2015,Surveillance
mys,2016,Surveillance
mys,2017,Surveillance
mys,2018,Surveillance
mys,2019,Surveillance
mys,2020,Surveillance
mys,2021,Surveillance
mys,2022,Surveillance
mys,2023,Surveillance
mys,2024,Surveillance
mdv,2015,Surveillance
mdv,2016,Surveillance
mdv,2017,Surveillance
mdv,2018,Surveillance
mdv,2019,Surveillance
mdv,2020,Surveillance
mdv,2021,Surveillance
mdv,2022,Surveillance
mdv,2023,Surveillance
mdv,2024,Surveillance
mli,2015,Survey & Surveillance
mli,2016,Survey & Surveillance
mli,2017,Survey & Surveillance
mli,2018,Survey & Surveillance
mli,2019,Survey & Surveillance
mli,2020,Survey & Surveillance
