country,year,ret_rel
blz,2002,6.0
blz,2003,6.0
blz,2004,10.0
blz,2005,11.0
blz,2006,7.0
blz,2007,7.0
blz,2008,5.0
blz,2009,6.0
blz,2010,1.0
blz,2011,10.0
blz,2012,7.0
ben,1984,127.0
ben,1985,146.0
ben,1986,176.0
ben,1987,191.0
ben,1988,224.0
ben,1989,151.0
ben,1990,172.0
ben,1991,153.0
ben,1992,125.0
ben,1993,121.0
ben,1994,91.0
ben,1995,68.0
ben,1996,78.0
ben,1997,53.0
ben,1998,68.0
ben,1999,84.0
ben,2000,91.0
ben,2001,88.0
ben,2002,106.0
ben,2003,109.0
ben,2004,127.0
ben,2005,150.0
ben,2006,148.0
ben,2007,170.0
ben,2008,131.0
ben,2009,162.0
ben,2010,120.0
ben,2011,154.0
ben,2012,174.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,10.0
btn,1996,16.0
btn,1997,3.0
btn,1998,24.0
btn,1999,15.0
btn,2000,36.0
btn,2001,33.0
btn,2002,35.0
btn,2003,38.0
btn,2004,36.0
btn,2005,40.0
btn,2006,41.0
btn,2007,45.0
btn,2008,46.0
btn,2009,51.0
btn,2010,61.0
btn,2011,55.0
btn,2012,64.0
bol,1995,63.0
bol,1996,182.0
bol,1997,313.0
bol,1998,270.0
bol,1999,360.0
bol,2000,451.0
bol,2001,487.0
bol,2002,539.0
bol,2003,529.0
bol,2004,551.0
bol,2005,547.0
bol,2006,508.0
bol,2007,525.0
bol,2008,436.0
bol,2009,469.0
bol,2010,408.0
bol,2011,411.0
bol,2012,446.0
bih,1995,130.0
bih,1996,87.0
bih,1997,83.0
bih,1998,120.0
bih,1999,211.0
bih,2000,169.0
bih,2001,178.0
bih,2002,99.0
bih,2003,91.0
bih,2004,116.0
bih,2005,107.0
bih,2006,91.0
bih,2007,156.0
bih,2008,50.0
bih,2009,66.0
bih,2010,32.0
bih,2011,40.0
bih,2012,108.0
bwa,1995,147.0
bwa,1996,137.0
bwa,1997,152.0
bwa,1998,209.0
bwa,1999,201.0
bwa,2000,181.0
bwa,2001,217.0
bwa,2002,223.0
bwa,2003,608.0
bwa,2004,445.0
bwa,2005,502.0
bwa,2006,231.0
bwa,2007,227.0
bwa,2008,341.0
bwa,2009,396.0
bwa,2010,453.0
bwa,2011,738.0
bwa,2012,434.0
bra,1996,1394.0
bra,1997,4176.0
bra,1998,5947.0
bra,1999,0.0
bra,2000,2634.0
bra,2001,3055.0
bra,2002,3802.0
bra,2003,6070.0
bra,2004,6033.0
bra,2005,3089.0
bra,2006,3434.0
bra,2007,3300.0
bra,2008,3357.0
bra,2009,3233.0
bra,2010,3642.0
bra,2011,3924.0
bra,2012,3814.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1997,9.0
brn,1999,5.0
brn,2000,15.0
brn,2001,9.0
brn,2002,10.0
brn,2003,4.0
brn,2004,8.0
brn,2005,5.0
brn,2006,13.0
brn,2007,15.0
brn,2008,12.0
brn,2009,7.0
brn,2010,5.0
brn,2011,8.0
brn,2012,14.0
bgr,1997,0.0
bgr,1998,442.0
bgr,1999,288.0
bgr,2000,383.0
bgr,2001,426.0
bgr,2002,373.0
bgr,2003,117.0
bgr,2004,102.0
bgr,2005,124.0
bgr,2006,125.0
bgr,2007,105.0
bgr,2008,106.0
bgr,2009,129.0
bgr,2010,111.0
bgr,2011,120.0
bgr,2012,115.0
bfa,1995,45.0
bfa,1996,90.0
bfa,1997,55.0
bfa,1998,84.0
bfa,1999,78.0
bfa,2000,88.0
bfa,2001,73.0
bfa,2002,106.0
bfa,2003,116.0
bfa,2004,105.0
bfa,2005,160.0
bfa,2006,166.0
bfa,2007,179.0
bfa,2008,189.0
bfa,2009,213.0
bfa,2010,217.0
bfa,2011,227.0
bfa,2012,194.0
bdi,1995,181.0
bdi,1996,226.0
bdi,1997,204.0
bdi,1998,185.0
bdi,1999,227.0
bdi,2000,205.0
bdi,2001,153.0
bdi,2002,111.0
bdi,2003,96.0
bdi,2004,61.0
bdi,2005,74.0
bdi,2006,145.0
bdi,2007,166.0
bdi,2008,148.0
bdi,2009,192.0
bdi,2010,224.0
bdi,2011,229.0
bdi,2012,210.0
cpv,1995,30.0
cpv,1996,14.0
cpv,1997,11.0
cpv,1998,18.0
cpv,2001,21.0
cpv,2002,18.0
cpv,2003,19.0
cpv,2004,25.0
cpv,2005,21.0
cpv,2006,10.0
cpv,2007,14.0
cpv,2008,16.0
cpv,2009,13.0
cpv,2010,18.0
cpv,2011,17.0
cpv,2012,14.0
khm,1995,605.0
khm,1996,607.0
khm,1997,634.0
khm,1998,705.0
khm,1999,792.0
khm,2000,814.0
khm,2001,721.0
khm,2002,789.0
khm,2003,754.0
khm,2004,645.0
khm,2005,718.0
khm,2006,691.0
khm,2007,648.0
khm,2008,542.0
khm,2009,432.0
khm,2010,466.0
khm,2011,367.0
khm,2012,446.0
cmr,1995,236.0
cmr,1996,149.0
cmr,1997,172.0
cmr,1998,216.0
cmr,1999,283.0
cmr,2000,251.0
cmr,2001,337.0
cmr,2002,475.0
cmr,2003,672.0
cmr,2004,730.0
cmr,2005,1016.0
cmr,2006,974.0
cmr,2007,938.0
cmr,2008,917.0
cmr,2009,1057.0
cmr,2010,1015.0
cmr,2011,1068.0
cmr,2012,1058.0
can,1980,316.0
can,1981,279.0
can,1982,273.0
can,1983,281.0
can,1984,265.0
can,1985,248.0
can,1986,245.0
can,1987,175.0
can,1988,176.0
can,1989,206.0
can,1990,180.0
can,1991,206.0
can,1992,241.0
can,1993,238.0
can,1994,228.0
can,1995,195.0
can,1996,178.0
can,1997,197.0
can,1998,156.0
can,1999,158.0
can,2000,145.0
can,2001,140.0
can,2002,140.0
can,2003,105.0
can,2004,49.0
can,2005,39.0
can,2006,39.0
can,2007,80.0
can,2008,82.0
can,2009,58.0
can,2010,48.0
can,2011,59.0
can,2012,58.0
cym,1995,0.0
cym,1996,0.0
cym,1997,0.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,188.0
caf,1996,260.0
caf,1997,149.0
caf,1998,266.0
caf,1999,268.0
caf,2001,118.0
caf,2002,382.0
caf,2004,91.0
caf,2005,163.0
caf,2006,226.0
caf,2008,241.0
caf,2009,376.0
caf,2010,304.0
caf,2011,232.0
caf,2012,335.0
tcd,1995,203.0
tcd,1996,279.0
tcd,1999,377.0
tcd,2002,265.0
tcd,2003,180.0
tcd,2004,120.0
tcd,2005,321.0
tcd,2007,81.0
tcd,2008,348.0
tcd,2009,436.0
tcd,2010,463.0
tcd,2011,578.0
tcd,2012,634.0
chl,1995,225.0
chl,1996,207.0
chl,1997,193.0
chl,1998,214.0
chl,1999,182.0
chl,2000,158.0
chl,2001,192.0
chl,2002,203.0
chl,2003,201.0
chl,2004,143.0
chl,2005,186.0
chl,2006,149.0
chl,2007,152.0
chl,2008,152.0
chl,2009,188.0
chl,2010,167.0
chl,2011,187.0
chl,2012,165.0
chn,1995,18693.0
chn,1996,31724.0
chn,1997,17720.0
chn,1998,18342.0
chn,1999,18200.0
chn,2000,19664.0
chn,2001,19729.0
chn,2002,26077.0
chn,2003,68881.0
chn,2004,81889.0
chn,2005,49707.0
chn,2006,47526.0
chn,2007,46379.0
chn,2008,43701.0
chn,2009,42537.0
chn,2010,39307.0
chn,2011,34610.0
chn,2012,31784.0
hkg,1996,88.0
hkg,1997,412.0
hkg,1999,240.0
hkg,2000,188.0
hkg,2001,232.0
hkg,2002,268.0
hkg,2003,620.0
hkg,2004,256.0
hkg,2005,219.0
hkg,2006,394.0
hkg,2007,390.0
hkg,2008,376.0
hkg,2009,321.0
hkg,2010,316.0
hkg,2011,300.0
hkg,2012,323.0
mac,1995,49.0
mac,1996,51.0
mac,1997,17.0
mac,1998,35.0
mac,2000,12.0
mac,2001,26.0
mac,2002,18.0
mac,2003,32.0
mac,2004,14.0
mac,2005,14.0
mac,2006,11.0
mac,2007,28.0
mac,2008,21.0
mac,2009,17.0
mac,2010,21.0
mac,2011,21.0
mac,2012,26.0
col,1997,0.0
col,1998,0.0
col,1999,0.0
col,2000,339.0
col,2001,383.0
col,2002,356.0
col,2003,437.0
col,2004,437.0
col,2005,443.0
col,2006,432.0
col,2007,423.0
col,2008,413.0
col,2009,277.0
col,2010,400.0
col,2011,447.0
col,2012,398.0
com,1995,7.0
com,1996,6.0
com,1998,6.0
com,2000,4.0
com,2001,3.0
com,2002,1.0
com,2003,3.0
com,2004,3.0
com,2005,2.0
com,2006,3.0
com,2008,3.0
com,2009,5.0
com,2011,9.0
com,2012,2.0
cog,1995,78.0
cog,1998,84.0
cog,1999,123.0
cog,2000,169.0
cog,2001,254.0
cog,2002,177.0
cog,2003,150.0
cog,2004,350.0
cog,2005,299.0
cog,2006,281.0
cog,2007,230.0
cog,2008,302.0
cog,2009,281.0
cog,2010,345.0
cog,2011,339.0
cog,2012,272.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,1.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,1.0
cri,1995,0.0
cri,1997,0.0
cri,1998,0.0
cri,1999,42.0
cri,2000,35.0
cri,2001,20.0
cri,2002,18.0
cri,2003,26.0
cri,2004,27.0
cri,2005,19.0
cri,2006,16.0
cri,2007,27.0
cri,2008,14.0
cri,2009,17.0
cri,2010,25.0
cri,2011,16.0
cri,2012,17.0
civ,1995,649.0
civ,1996,596.0
civ,1997,448.0
civ,1998,498.0
civ,1999,489.0
civ,2000,446.0
civ,2001,484.0
civ,2002,403.0
civ,2003,558.0
civ,2004,645.0
civ,2005,635.0
civ,2006,785.0
civ,2007,965.0
civ,2008,1069.0
civ,2009,998.0
civ,2010,1017.0
civ,2011,1015.0
civ,2012,940.0
hrv,1995,42.0
hrv,1996,134.0
hrv,1997,137.0
hrv,1998,170.0
hrv,1999,141.0
hrv,2001,0.0
hrv,2002,96.0
hrv,2003,0.0
hrv,2004,0.0
hrv,2005,0.0
hrv,2007,67.0
hrv,2008,36.0
hrv,2009,39.0
hrv,2010,36.0
hrv,2012,0.0
cub,1995,54.0
cub,1996,94.0
cub,1997,95.0
cub,1998,70.0
cub,1999,66.0
cub,2000,50.0
cub,2001,40.0
cub,2002,44.0
cub,2003,53.0
cub,2004,47.0
cub,2005,40.0
cub,2006,49.0
cub,2007,48.0
cub,2008,46.0
cub,2009,46.0
cub,2010,45.0
cub,2011,57.0
cub,2012,46.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1997,1.0
cyp,1998,2.0
cyp,1999,0.0
cyp,2000,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,1.0
cyp,2005,0.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,2.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1995,21.0
cze,1996,14.0
cze,1997,20.0
cze,1998,19.0
cze,1999,35.0
cze,2000,25.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,1997,240.0
prk,1998,88.0
prk,1999,858.0
prk,2000,103.0
prk,2001,402.0
prk,2002,789.0
prk,2003,1700.0
prk,2004,1663.0
prk,2005,1364.0
prk,2006,1501.0
prk,2007,1859.0
prk,2008,2157.0
prk,2009,2247.0
prk,2010,3408.0
prk,2011,5869.0
prk,2012,6701.0
cod,1995,2891.0
cod,1996,3691.0
cod,1997,2807.0
cod,1998,3028.0
cod,1999,2608.0
cod,2000,2637.0
cod,2001,3048.0
cod,2002,3182.0
cod,2003,3400.0
cod,2004,3564.0
cod,2005,3582.0
cod,2006,3872.0
cod,2007,4006.0
cod,2008,3997.0
cod,2009,4350.0
cod,2010,4138.0
cod,2011,3761.0
cod,2012,3977.0
dnk,1995,6.0
dnk,1996,10.0
dnk,1997,11.0
dnk,1998,20.0
dnk,1999,20.0
dnk,2000,28.0
dnk,2001,19.0
dnk,2002,17.0
dnk,2003,11.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2007,0.0
dnk,2008,0.0
dji,1996,177.0
dji,1997,148.0
dji,1998,199.0
dji,1999,275.0
dji,2000,184.0
dji,2001,242.0
dji,2002,176.0
dji,2003,184.0
dji,2004,167.0
dji,2005,192.0
dji,2006,192.0
dji,2007,166.0
dji,2008,161.0
dji,2009,189.0
dji,2010,200.0
dji,2011,194.0
dji,2012,190.0
dma,1995,3.0
dma,1996,1.0
dma,1997,1.0
dma,1998,0.0
dma,2002,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,1.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,1.0
dom,1995,204.0
dom,1996,162.0
dom,1997,218.0
dom,1998,394.0
dom,1999,522.0
dom,2000,610.0
dom,2001,524.0
dom,2002,358.0
dom,2003,420.0
dom,2004,347.0
dom,2005,420.0
dom,2006,338.0
dom,2007,354.0
dom,2008,309.0
dom,2009,266.0
dom,2010,324.0
dom,2011,342.0
dom,2012,374.0
ecu,1997,11.0
ecu,1998,207.0
ecu,1999,477.0
ecu,2000,106.0
ecu,2001,26.0
ecu,2002,323.0
ecu,2003,653.0
ecu,2004,565.0
ecu,2005,403.0
ecu,2006,417.0
ecu,2007,446.0
ecu,2008,421.0
ecu,2009,433.0
ecu,2010,400.0
ecu,2011,397.0
ecu,2012,348.0
egy,1995,753.0
egy,1996,704.0
egy,1997,734.0
egy,1998,681.0
egy,1999,682.0
egy,2000,620.0
egy,2001,573.0
egy,2002,585.0
egy,2003,563.0
egy,2004,590.0
egy,2005,449.0
egy,2006,445.0
egy,2007,382.0
egy,2008,484.0
egy,2009,396.0
egy,2010,375.0
egy,2011,337.0
egy,2012,306.0
slv,1996,84.0
slv,1997,58.0
slv,1998,85.0
slv,1999,78.0
slv,2000,91.0
slv,2001,83.0
slv,2002,64.0
slv,2003,84.0
slv,2004,75.0
slv,2005,78.0
slv,2006,101.0
slv,2007,60.0
slv,2008,58.0
slv,2009,63.0
slv,2010,62.0
slv,2011,62.0
slv,2012,88.0
gnq,1995,1.0
gnq,1996,6.0
gnq,1997,9.0
gnq,1998,8.0
gnq,2004,15.0
gnq,2008,27.0
gnq,2009,31.0
gnq,2010,34.0
gnq,2011,23.0
eri,1997,5.0
eri,1998,12.0
eri,1999,33.0
eri,2000,47.0
eri,2001,51.0
eri,2002,38.0
eri,2003,101.0
eri,2004,47.0
eri,2005,97.0
eri,2006,80.0
eri,2007,108.0
eri,2008,109.0
eri,2009,89.0
eri,2010,87.0
eri,2011,103.0
eri,2012,117.0
est,1995,71.0
est,1996,41.0
est,1997,42.0
est,1998,69.0
est,1999,89.0
est,2000,116.0
est,2001,108.0
est,2002,95.0
est,2003,61.0
est,2004,59.0
est,2005,54.0
est,2006,49.0
est,2007,47.0
est,2008,47.0
est,2009,32.0
est,2010,34.0
est,2011,30.0
est,2012,25.0
swz,1995,489.0
swz,2000,273.0
swz,2001,85.0
swz,2002,122.0
swz,2003,570.0
swz,2004,656.0
swz,2005,311.0
swz,2006,313.0
swz,2007,335.0
swz,2008,439.0
swz,2009,480.0
swz,2010,395.0
swz,2011,306.0
swz,2012,297.0
eth,1995,343.0
eth,1996,786.0
eth,1997,1042.0
eth,1998,621.0
eth,1999,688.0
eth,2000,1119.0
eth,2001,1320.0
eth,2002,1642.0
eth,2003,1878.0
eth,2004,2101.0
eth,2005,2246.0
eth,2006,2035.0
eth,2007,2035.0
eth,2008,2197.0
eth,2009,2259.0
eth,2010,2664.0
eth,2011,2143.0
eth,2012,1820.0
fji,1995,2.0
fji,1996,3.0
fji,1997,1.0
fji,1998,2.0
fji,1999,0.0
fji,2000,0.0
fji,2001,1.0
fji,2002,2.0
fji,2003,6.0
fji,2004,3.0
fji,2006,1.0
fji,2007,1.0
fji,2008,4.0
fji,2009,2.0
fji,2010,10.0
fji,2011,2.0
fji,2012,5.0
fin,1997,0.0
fin,1998,12.0
fin,1999,0.0
fin,2000,29.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2007,1.0
fin,2008,0.0
fin,2009,2.0
fin,2010,0.0
fin,2011,4.0
fin,2012,5.0
fra,1997,304.0
fra,1999,0.0
fra,2000,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2007,248.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
pyf,1996,1.0
pyf,1997,8.0
pyf,1998,8.0
pyf,1999,5.0
pyf,2000,1.0
pyf,2002,8.0
pyf,2003,5.0
pyf,2004,9.0
pyf,2005,3.0
pyf,2006,2.0
pyf,2007,2.0
pyf,2008,2.0
pyf,2009,5.0
pyf,2010,4.0
pyf,2011,2.0
pyf,2012,6.0
gab,1995,44.0
gab,1996,91.0
gab,1998,78.0
gab,1999,78.0
gab,2001,125.0
gab,2002,79.0
gab,2003,109.0
gab,2004,116.0
gab,2005,158.0
gab,2006,115.0
gab,2007,165.0
gab,2008,158.0
gab,2009,169.0
gab,2010,168.0
gab,2011,321.0
gab,2012,175.0
gmb,1995,6.0
gmb,1996,111.0
gmb,1997,23.0
gmb,1998,19.0
gmb,1999,13.0
gmb,2000,20.0
gmb,2001,27.0
gmb,2002,34.0
gmb,2003,24.0
gmb,2004,65.0
gmb,2005,77.0
gmb,2006,17.0
gmb,2007,27.0
gmb,2008,81.0
gmb,2009,61.0
gmb,2010,40.0
gmb,2011,51.0
gmb,2012,92.0
geo,1995,196.0
geo,1996,121.0
geo,1997,553.0
geo,1998,232.0
geo,1999,315.0
geo,2000,259.0
geo,2001,120.0
geo,2002,100.0
geo,2003,142.0
geo,2004,148.0
geo,2005,207.0
geo,2006,231.0
geo,2007,245.0
geo,2008,264.0
geo,2009,275.0
geo,2010,291.0
geo,2011,324.0
geo,2012,161.0
deu,2001,193.0
deu,2002,188.0
deu,2003,187.0
deu,2004,158.0
deu,2005,148.0
deu,2006,154.0
deu,2007,123.0
deu,2008,103.0
deu,2009,115.0
deu,2010,89.0
deu,2011,74.0
deu,2012,60.0
gha,1995,159.0
gha,1996,455.0
gha,1997,343.0
gha,1998,307.0
gha,1999,401.0
gha,2000,502.0
gha,2001,575.0
gha,2002,504.0
gha,2003,558.0
gha,2004,542.0
gha,2005,532.0
gha,2006,497.0
gha,2007,463.0
gha,2008,446.0
gha,2009,466.0
gha,2010,483.0
gha,2011,427.0
gha,2012,376.0
grc,1997,2.0
grc,1998,0.0
grc,1999,33.0
grc,2000,48.0
grc,2001,0.0
grc,2002,28.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2007,26.0
grc,2008,1.0
grc,2009,0.0
grc,2010,0.0
grc,2011,0.0
grc,2012,0.0
grl,2009,6.0
grl,2010,10.0
grl,2011,3.0
grl,2012,2.0
grd,1997,0.0
grd,1998,0.0
grd,2000,0.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2000,1.0
gum,2001,1.0
gum,2002,2.0
gum,2003,0.0
gum,2004,1.0
gum,2005,1.0
gum,2006,0.0
gum,2007,1.0
gum,2008,0.0
gum,2009,1.0
gum,2010,2.0
gum,2011,3.0
gum,2012,0.0
gtm,1995,249.0
gtm,1996,264.0
gtm,1997,224.0
gtm,1999,226.0
gtm,2000,141.0
gtm,2001,105.0
gtm,2002,142.0
gtm,2003,143.0
gtm,2004,126.0
gtm,2005,101.0
gtm,2006,113.0
gtm,2007,134.0
gtm,2008,132.0
gtm,2009,88.0
gtm,2010,152.0
gtm,2011,112.0
gtm,2012,144.0
gin,1995,55.0
gin,1996,96.0
gin,1997,86.0
gin,1998,125.0
gin,1999,119.0
gin,2000,152.0
gin,2001,195.0
gin,2002,194.0
gin,2003,213.0
gin,2004,237.0
gin,2005,231.0
gin,2006,287.0
gin,2007,337.0
gin,2008,351.0
gin,2009,348.0
gin,2010,362.0
gin,2011,422.0
gin,2012,489.0
gnb,1995,59.0
gnb,1996,50.0
gnb,2000,90.0
gnb,2002,84.0
gnb,2003,128.0
gnb,2004,106.0
gnb,2005,96.0
gnb,2006,133.0
gnb,2008,69.0
gnb,2009,59.0
gnb,2010,116.0
gnb,2011,126.0
gnb,2012,51.0
guy,1995,2.0
guy,1996,5.0
guy,1997,4.0
guy,1998,4.0
guy,2000,38.0
guy,2001,11.0
guy,2002,3.0
guy,2003,36.0
guy,2004,34.0
guy,2005,8.0
guy,2006,25.0
guy,2007,16.0
guy,2008,30.0
guy,2009,56.0
guy,2010,38.0
guy,2011,27.0
guy,2012,23.0
hti,1996,201.0
hti,1997,230.0
hti,1998,222.0
hti,1999,210.0
hti,2000,236.0
hti,2001,210.0
hti,2002,341.0
hti,2003,301.0
hti,2004,271.0
