country,year,e_inc_tbhiv_num_hi
aus,2011,83.0
aus,2012,28.0
aus,2013,53.0
aus,2014,37.0
aus,2015,45.0
aus,2016,43.0
aus,2017,49.0
aus,2018,45.0
aus,2019,38.0
aus,2020,38.0
aus,2021,31.0
aus,2022,28.0
aus,2023,44.0
aut,2000,120.0
aut,2001,99.0
aut,2002,95.0
aut,2003,79.0
aut,2004,68.0
aut,2005,61.0
aut,2006,48.0
aut,2007,40.0
aut,2008,36.0
aut,2009,32.0
aut,2010,32.0
aut,2011,31.0
aut,2012,27.0
aut,2013,25.0
aut,2014,22.0
aut,2015,21.0
aut,2016,24.0
aut,2017,22.0
aut,2018,19.0
aut,2019,18.0
aut,2020,15.0
aut,2021,15.0
aut,2022,14.0
aut,2023,16.0
aze,2000,410.0
aze,2001,350.0
aze,2002,340.0
aze,2003,240.0
aze,2004,350.0
aze,2005,420.0
aze,2006,430.0
aze,2007,440.0
aze,2008,630.0
aze,2009,810.0
aze,2010,110.0
aze,2011,95.0
aze,2012,190.0
aze,2013,170.0
aze,2014,220.0
aze,2015,160.0
aze,2016,190.0
aze,2017,150.0
aze,2018,120.0
aze,2019,130.0
aze,2020,150.0
aze,2021,180.0
aze,2022,230.0
aze,2023,170.0
bhs,2000,88.0
bhs,2001,65.0
bhs,2002,43.0
bhs,2003,25.0
bhs,2004,46.0
bhs,2005,38.0
bhs,2006,51.0
bhs,2007,23.0
bhs,2008,28.0
bhs,2009,22.0
bhs,2010,26.0
bhs,2011,22.0
bhs,2012,17.0
bhs,2013,20.0
bhs,2014,24.0
bhs,2015,31.0
bhs,2016,58.0
bhs,2017,32.0
bhs,2018,20.0
bhs,2019,25.0
bhs,2020,13.0
bhs,2021,25.0
bhs,2022,25.0
bhs,2023,17.0
bhr,2000,14.0
bhr,2001,12.0
bhr,2002,11.0
bhr,2003,13.0
bhr,2004,19.0
bhr,2005,10.0
bhr,2006,8.0
bhr,2007,21.0
bhr,2008,20.0
bhr,2009,21.0
bhr,2010,19.0
bhr,2011,20.0
bhr,2012,3.0
bhr,2013,3.0
bhr,2014,3.0
bhr,2015,2.0
bhr,2016,2.0
bhr,2017,2.0
bhr,2018,2.0
bhr,2019,21.0
bhr,2020,15.0
bhr,2021,16.0
bhr,2022,16.0
bhr,2023,18.0
bgd,2000,170.0
bgd,2001,190.0
bgd,2002,240.0
bgd,2003,300.0
bgd,2004,380.0
bgd,2005,480.0
bgd,2006,590.0
bgd,2007,700.0
bgd,2008,780.0
bgd,2009,870.0
bgd,2010,940.0
bgd,2011,1000.0
bgd,2012,1100.0
bgd,2013,1100.0
bgd,2014,1100.0
bgd,2015,1100.0
bgd,2016,1100.0
bgd,2017,1100.0
bgd,2018,1200.0
bgd,2019,1200.0
bgd,2020,1200.0
bgd,2021,1200.0
bgd,2022,1200.0
bgd,2023,1200.0
brb,2000,3.0
brb,2001,5.0
brb,2002,4.0
brb,2003,7.0
brb,2004,13.0
brb,2005,6.0
brb,2006,5.0
brb,2007,8.0
brb,2008,4.0
brb,2009,1.0
brb,2010,5.0
brb,2011,0.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
brb,2015,0.0
brb,2016,1.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,2.0
brb,2021,0.0
brb,2022,1.0
brb,2023,1.0
blr,2000,180.0
blr,2001,140.0
blr,2002,140.0
blr,2003,210.0
blr,2004,140.0
blr,2005,290.0
blr,2006,350.0
blr,2007,450.0
blr,2008,320.0
blr,2009,410.0
blr,2010,400.0
blr,2011,410.0
blr,2012,430.0
blr,2013,460.0
blr,2014,460.0
blr,2015,390.0
blr,2016,500.0
blr,2017,350.0
blr,2018,300.0
blr,2019,260.0
blr,2020,290.0
blr,2021,320.0
blr,2022,260.0
blr,2023,270.0
bel,2000,200.0
bel,2001,210.0
bel,2002,180.0
bel,2003,150.0
bel,2004,120.0
bel,2005,90.0
bel,2006,93.0
bel,2007,86.0
bel,2008,87.0
bel,2009,66.0
bel,2010,100.0
bel,2011,78.0
bel,2012,78.0
bel,2013,71.0
bel,2014,68.0
bel,2015,71.0
bel,2016,78.0
bel,2017,74.0
bel,2018,75.0
bel,2019,74.0
bel,2020,64.0
bel,2021,67.0
bel,2022,65.0
bel,2023,63.0
blz,2003,24.0
blz,2004,25.0
blz,2005,40.0
blz,2006,20.0
blz,2007,20.0
blz,2008,31.0
blz,2009,30.0
blz,2010,51.0
blz,2011,43.0
blz,2012,32.0
blz,2013,42.0
blz,2014,44.0
blz,2015,27.0
blz,2016,60.0
blz,2017,46.0
blz,2018,50.0
blz,2019,30.0
blz,2020,33.0
blz,2021,42.0
blz,2022,29.0
blz,2023,28.0
ben,2000,3600.0
ben,2001,3100.0
ben,2002,2700.0
ben,2003,2500.0
ben,2004,2300.0
ben,2005,2300.0
ben,2006,1500.0
ben,2007,1400.0
ben,2008,1700.0
ben,2009,1700.0
ben,2010,1600.0
ben,2011,1800.0
ben,2012,1700.0
ben,2013,1600.0
ben,2014,2200.0
ben,2015,1500.0
ben,2016,1500.0
ben,2017,1500.0
ben,2018,1500.0
ben,2019,1600.0
ben,2020,1500.0
ben,2021,1400.0
ben,2022,1400.0
ben,2023,1300.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,1.0
bmu,2016,1.0
bmu,2017,1.0
bmu,2018,1.0
bmu,2019,1.0
bmu,2020,3.0
bmu,2021,1.0
bmu,2022,2.0
bmu,2023,1.0
btn,2000,140.0
btn,2001,110.0
btn,2002,120.0
btn,2003,120.0
btn,2004,120.0
btn,2005,130.0
btn,2006,130.0
btn,2007,160.0
btn,2008,160.0
btn,2009,190.0
btn,2010,220.0
btn,2011,210.0
btn,2012,190.0
btn,2013,170.0
btn,2014,25.0
btn,2015,22.0
btn,2016,16.0
btn,2017,14.0
btn,2018,9.0
btn,2019,11.0
btn,2020,18.0
btn,2021,12.0
btn,2022,13.0
btn,2023,19.0
bol,2000,1800.0
bol,2001,1400.0
bol,2002,1200.0
bol,2003,1100.0
bol,2004,970.0
bol,2005,980.0
bol,2006,1100.0
bol,2007,1100.0
bol,2008,1100.0
bol,2009,1100.0
bol,2010,1000.0
bol,2011,1000.0
bol,2012,670.0
bol,2013,580.0
bol,2014,810.0
bol,2015,840.0
bol,2016,750.0
bol,2017,830.0
bol,2018,890.0
bol,2019,850.0
bol,2020,730.0
bol,2021,850.0
bol,2022,860.0
bol,2023,1000.0
bih,2000,7.0
bih,2001,6.0
bih,2002,3.0
bih,2003,3.0
bih,2004,5.0
bih,2005,5.0
bih,2006,4.0
bih,2007,7.0
bih,2008,5.0
bih,2009,6.0
bih,2010,4.0
bih,2011,5.0
bih,2012,6.0
bih,2013,5.0
bih,2014,5.0
bih,2015,5.0
bih,2016,4.0
bih,2017,3.0
bih,2018,3.0
bih,2019,3.0
bih,2020,3.0
bih,2021,3.0
bih,2022,3.0
bih,2023,3.0
bwa,2000,35000.0
bwa,2001,34000.0
bwa,2002,28000.0
bwa,2003,27000.0
bwa,2004,23000.0
bwa,2005,20000.0
bwa,2006,24000.0
bwa,2007,18000.0
bwa,2008,13000.0
bwa,2009,12000.0
bwa,2010,13000.0
bwa,2011,12000.0
bwa,2012,8600.0
bwa,2013,7600.0
bwa,2014,7400.0
bwa,2015,7600.0
bwa,2016,5800.0
bwa,2017,4300.0
bwa,2018,4400.0
bwa,2019,3600.0
bwa,2020,3500.0
bwa,2021,3600.0
bwa,2022,3700.0
bwa,2023,3800.0
bra,2000,16000.0
bra,2001,13000.0
bra,2002,13000.0
bra,2003,13000.0
bra,2004,14000.0
bra,2005,14000.0
bra,2006,14000.0
bra,2007,15000.0
bra,2008,16000.0
bra,2009,16000.0
bra,2010,17000.0
bra,2011,17000.0
bra,2012,17000.0
bra,2013,16000.0
bra,2014,15000.0
bra,2015,13000.0
bra,2016,12000.0
bra,2017,13000.0
bra,2018,12000.0
bra,2019,12000.0
bra,2020,12000.0
bra,2021,16000.0
bra,2022,22000.0
bra,2023,24000.0
brn,2000,0.0
brn,2001,1.0
brn,2002,1.0
brn,2003,2.0
brn,2004,6.0
brn,2005,8.0
brn,2006,2.0
brn,2007,2.0
brn,2008,2.0
brn,2009,8.0
brn,2010,6.0
brn,2011,10.0
brn,2012,8.0
brn,2013,2.0
brn,2014,2.0
brn,2015,6.0
brn,2016,10.0
brn,2017,8.0
brn,2018,10.0
brn,2019,8.0
brn,2020,13.0
brn,2021,11.0
brn,2022,15.0
brn,2023,13.0
bgr,2000,6.0
bgr,2001,9.0
bgr,2002,10.0
bgr,2003,14.0
bgr,2004,18.0
bgr,2005,26.0
bgr,2006,33.0
bgr,2007,36.0
bgr,2008,43.0
bgr,2009,44.0
bgr,2010,11.0
bgr,2011,17.0
bgr,2012,13.0
bgr,2013,16.0
bgr,2014,13.0
bgr,2015,37.0
bgr,2016,2.0
bgr,2017,12.0
bgr,2018,2.0
bgr,2019,6.0
bgr,2020,8.0
bgr,2021,7.0
bgr,2022,3.0
bgr,2023,12.0
bfa,2000,6300.0
bfa,2001,5400.0
bfa,2002,4700.0
bfa,2003,4300.0
bfa,2004,4000.0
bfa,2005,3900.0
bfa,2006,4100.0
bfa,2007,4500.0
bfa,2008,3200.0
bfa,2009,2900.0
bfa,2010,2600.0
bfa,2011,2400.0
bfa,2012,2000.0
bfa,2013,1800.0
bfa,2014,1700.0
bfa,2015,1300.0
bfa,2016,1400.0
bfa,2017,1300.0
bfa,2018,1400.0
bfa,2019,1200.0
bfa,2020,1100.0
bfa,2021,830.0
bfa,2022,800.0
bfa,2023,950.0
bdi,2000,23000.0
bdi,2001,18000.0
bdi,2002,15000.0
bdi,2003,12000.0
bdi,2004,10000.0
bdi,2005,9400.0
bdi,2006,8700.0
bdi,2007,8300.0
bdi,2008,7700.0
bdi,2009,7200.0
bdi,2010,4900.0
bdi,2011,4500.0
bdi,2012,3900.0
bdi,2013,3000.0
bdi,2014,2800.0
bdi,2015,2800.0
bdi,2016,2300.0
bdi,2017,2200.0
bdi,2018,2000.0
bdi,2019,1600.0
bdi,2020,1500.0
bdi,2021,1100.0
bdi,2022,1000.0
bdi,2023,1100.0
cpv,2000,110.0
cpv,2001,97.0
cpv,2002,54.0
cpv,2003,85.0
cpv,2004,74.0
cpv,2005,33.0
cpv,2006,70.0
cpv,2007,77.0
cpv,2008,97.0
cpv,2009,95.0
cpv,2010,100.0
cpv,2011,110.0
cpv,2012,110.0
cpv,2013,51.0
cpv,2014,51.0
cpv,2015,59.0
cpv,2016,39.0
cpv,2017,51.0
cpv,2018,49.0
cpv,2019,56.0
cpv,2020,39.0
cpv,2021,25.0
cpv,2022,31.0
cpv,2023,42.0
khm,2000,16000.0
khm,2001,15000.0
khm,2002,14000.0
khm,2003,13000.0
khm,2004,12000.0
khm,2005,11000.0
khm,2006,10000.0
khm,2007,9800.0
khm,2008,9800.0
khm,2009,8500.0
khm,2010,6900.0
khm,2011,5300.0
khm,2012,4400.0
khm,2013,3800.0
khm,2014,2500.0
khm,2015,2200.0
khm,2016,2100.0
khm,2017,2000.0
khm,2018,1600.0
khm,2019,1800.0
khm,2020,1600.0
khm,2021,1200.0
khm,2022,880.0
khm,2023,1100.0
cmr,2000,47000.0
cmr,2001,47000.0
cmr,2002,46000.0
cmr,2003,45000.0
cmr,2004,45000.0
cmr,2005,46000.0
cmr,2006,46000.0
cmr,2007,47000.0
cmr,2008,36000.0
cmr,2009,35000.0
cmr,2010,30000.0
cmr,2011,31000.0
cmr,2012,30000.0
cmr,2013,30000.0
cmr,2014,28000.0
cmr,2015,26000.0
cmr,2016,24000.0
cmr,2017,21000.0
cmr,2018,19000.0
cmr,2019,17000.0
cmr,2020,16000.0
cmr,2021,13000.0
cmr,2022,12000.0
cmr,2023,11000.0
can,2000,490.0
can,2001,470.0
can,2002,410.0
can,2003,360.0
can,2004,310.0
can,2005,260.0
can,2006,220.0
can,2007,180.0
can,2008,180.0
can,2009,120.0
can,2010,80.0
can,2011,150.0
can,2012,160.0
can,2013,140.0
can,2014,130.0
can,2015,130.0
can,2016,140.0
can,2017,150.0
can,2018,95.0
can,2019,84.0
can,2020,150.0
can,2021,78.0
can,2022,84.0
can,2023,87.0
cym,2009,1.0
cym,2010,1.0
cym,2011,1.0
cym,2012,2.0
cym,2013,4.0
cym,2017,1.0
cym,2018,1.0
cym,2020,1.0
cym,2021,1.0
cym,2022,2.0
cym,2023,1.0
caf,2000,21000.0
caf,2001,20000.0
caf,2002,19000.0
caf,2003,19000.0
caf,2004,19000.0
caf,2005,19000.0
caf,2006,19000.0
caf,2007,20000.0
caf,2008,20000.0
caf,2009,19000.0
caf,2010,19000.0
caf,2011,19000.0
caf,2012,18000.0
caf,2013,18000.0
caf,2014,17000.0
caf,2015,16000.0
caf,2016,11000.0
caf,2017,10000.0
caf,2018,9800.0
caf,2019,9700.0
caf,2020,12000.0
caf,2021,11000.0
caf,2022,9400.0
caf,2023,9100.0
tcd,2000,8100.0
tcd,2001,7300.0
tcd,2002,6800.0
tcd,2003,6500.0
tcd,2004,6400.0
tcd,2005,6600.0
tcd,2006,7000.0
tcd,2007,7300.0
tcd,2008,7400.0
tcd,2009,7500.0
tcd,2010,7500.0
tcd,2011,7600.0
tcd,2012,7700.0
tcd,2013,7600.0
tcd,2014,7200.0
tcd,2015,6700.0
tcd,2016,6900.0
tcd,2017,6400.0
tcd,2018,5600.0
tcd,2019,6100.0
tcd,2020,5400.0
tcd,2021,5100.0
tcd,2022,4400.0
tcd,2023,4300.0
chl,2000,920.0
chl,2001,880.0
chl,2002,670.0
chl,2003,570.0
chl,2004,620.0
chl,2005,510.0
chl,2006,440.0
chl,2007,360.0
chl,2008,350.0
chl,2009,350.0
chl,2010,360.0
chl,2011,360.0
chl,2012,350.0
chl,2013,330.0
chl,2014,330.0
chl,2015,460.0
chl,2016,450.0
chl,2017,430.0
chl,2018,430.0
chl,2019,460.0
chl,2020,350.0
chl,2021,340.0
chl,2022,410.0
chl,2023,400.0
chn,2000,61000.0
chn,2001,51000.0
chn,2002,45000.0
chn,2003,42000.0
chn,2004,40000.0
chn,2005,41000.0
chn,2006,43000.0
chn,2007,45000.0
chn,2008,44000.0
chn,2009,44000.0
chn,2010,41000.0
chn,2011,41000.0
chn,2012,41000.0
chn,2013,38000.0
chn,2014,35000.0
chn,2015,32000.0
chn,2016,31000.0
chn,2017,30000.0
chn,2018,29000.0
chn,2019,16000.0
chn,2020,14000.0
chn,2021,12000.0
chn,2022,16000.0
chn,2023,11000.0
hkg,2005,75.0
hkg,2006,66.0
hkg,2007,47.0
hkg,2008,81.0
hkg,2009,73.0
hkg,2010,50.0
hkg,2011,59.0
hkg,2012,40.0
hkg,2013,46.0
hkg,2014,48.0
hkg,2015,49.0
hkg,2016,58.0
hkg,2017,66.0
hkg,2018,52.0
hkg,2019,76.0
hkg,2020,35.0
hkg,2021,61.0
hkg,2022,34.0
hkg,2023,43.0
mac,2003,6.0
mac,2004,2.0
mac,2005,6.0
mac,2006,12.0
mac,2007,12.0
mac,2008,1.0
mac,2009,6.0
mac,2010,10.0
mac,2011,8.0
mac,2012,12.0
mac,2013,15.0
mac,2014,16.0
mac,2015,6.0
mac,2016,12.0
mac,2017,2.0
mac,2018,10.0
mac,2019,6.0
mac,2020,8.0
mac,2021,12.0
mac,2022,8.0
mac,2023,10.0
col,2000,2800.0
col,2001,2400.0
col,2002,2100.0
col,2003,2000.0
col,2004,1800.0
col,2005,1700.0
col,2006,1000.0
col,2007,2100.0
col,2008,1800.0
col,2009,1800.0
col,2010,2200.0
col,2011,2300.0
col,2012,2800.0
col,2013,3000.0
col,2014,2400.0
col,2015,2400.0
col,2016,2700.0
col,2017,2400.0
col,2018,2600.0
col,2019,2800.0
col,2020,2800.0
col,2021,3800.0
col,2022,4800.0
col,2023,4800.0
com,2000,3.0
com,2001,2.0
com,2002,2.0
com,2003,2.0
com,2004,4.0
com,2005,13.0
com,2006,3.0
com,2007,3.0
com,2008,3.0
com,2009,3.0
com,2010,3.0
com,2011,3.0
com,2012,19.0
com,2013,3.0
com,2014,3.0
com,2015,3.0
com,2016,3.0
com,2017,4.0
com,2018,15.0
com,2019,2.0
com,2020,2.0
com,2021,18.0
com,2022,19.0
com,2023,19.0
cog,2000,8300.0
cog,2001,8400.0
cog,2002,8600.0
cog,2003,9700.0
cog,2004,9500.0
cog,2005,10000.0
cog,2006,11000.0
cog,2007,11000.0
cog,2008,11000.0
cog,2009,11000.0
cog,2010,11000.0
cog,2011,11000.0
cog,2012,11000.0
cog,2013,11000.0
cog,2014,11000.0
cog,2015,11000.0
cog,2016,11000.0
cog,2017,11000.0
cog,2018,11000.0
cog,2019,11000.0
cog,2020,11000.0
cog,2021,11000.0
cog,2022,11000.0
cog,2023,12000.0
cok,2011,1.0
cok,2012,1.0
cok,2019,1.0
cok,2020,1.0
cok,2021,1.0
cok,2022,1.0
cok,2023,2.0
cri,2000,61.0
cri,2001,58.0
cri,2002,44.0
cri,2003,51.0
cri,2004,60.0
cri,2005,130.0
cri,2006,99.0
cri,2007,90.0
cri,2008,84.0
cri,2009,49.0
cri,2010,98.0
cri,2011,70.0
cri,2012,100.0
cri,2013,67.0
cri,2014,78.0
cri,2015,59.0
cri,2016,62.0
cri,2017,61.0
cri,2018,76.0
cri,2019,70.0
cri,2020,56.0
cri,2021,94.0
cri,2022,80.0
cri,2023,83.0
civ,2000,101000.0
civ,2001,87000.0
civ,2002,75000.0
civ,2003,66000.0
civ,2004,58000.0
civ,2005,53000.0
civ,2006,49000.0
civ,2007,45000.0
civ,2008,24000.0
civ,2009,23000.0
civ,2010,17000.0
civ,2011,18000.0
civ,2012,17000.0
civ,2013,14000.0
civ,2014,15000.0
civ,2015,14000.0
civ,2016,13000.0
civ,2017,12000.0
civ,2018,11000.0
civ,2019,9800.0
civ,2020,8200.0
civ,2021,7400.0
civ,2022,7700.0
civ,2023,7100.0
hrv,2000,44.0
hrv,2001,37.0
hrv,2002,37.0
hrv,2003,34.0
hrv,2004,27.0
hrv,2005,21.0
hrv,2006,18.0
hrv,2007,15.0
hrv,2008,15.0
hrv,2009,13.0
hrv,2010,11.0
hrv,2011,10.0
hrv,2012,9.0
hrv,2013,8.0
hrv,2014,7.0
hrv,2015,7.0
hrv,2016,7.0
hrv,2017,6.0
hrv,2018,6.0
hrv,2019,5.0
hrv,2020,3.0
hrv,2021,2.0
hrv,2022,2.0
hrv,2023,2.0
cub,2000,40.0
cub,2001,30.0
cub,2002,31.0
cub,2003,2.0
cub,2004,6.0
cub,2005,2.0
cub,2006,51.0
cub,2007,59.0
cub,2008,130.0
cub,2009,0.0
cub,2010,12.0
cub,2011,99.0
cub,2012,110.0
cub,2013,99.0
cub,2014,130.0
cub,2015,100.0
cub,2016,99.0
cub,2017,140.0
cub,2018,110.0
cub,2019,100.0
cub,2020,89.0
cub,2021,59.0
cub,2022,65.0
cub,2023,88.0
cuw,2010,3.0
cuw,2012,2.0
cuw,2014,4.0
cuw,2016,1.0
cuw,2017,2.0
cuw,2022,4.0
cyp,2000,6.0
cyp,2001,7.0
cyp,2002,3.0
cyp,2003,5.0
cyp,2004,4.0
cyp,2005,4.0
cyp,2006,3.0
cyp,2007,2.0
cyp,2008,3.0
cyp,2009,4.0
cyp,2010,5.0
cyp,2011,4.0
cyp,2012,5.0
cyp,2013,3.0
cyp,2014,3.0
cyp,2015,5.0
cyp,2016,4.0
cyp,2017,2.0
cyp,2018,5.0
cyp,2019,6.0
cyp,2020,3.0
cyp,2021,4.0
cyp,2022,8.0
cyp,2023,6.0
cze,2000,20.0
cze,2001,19.0
cze,2002,18.0
cze,2003,17.0
cze,2004,15.0
cze,2005,13.0
cze,2006,11.0
cze,2007,9.0
cze,2008,9.0
cze,2009,7.0
cze,2010,8.0
cze,2011,7.0
cze,2012,7.0
cze,2013,5.0
cze,2014,5.0
cze,2015,6.0
cze,2016,6.0
cze,2017,6.0
cze,2018,6.0
cze,2019,6.0
cze,2020,5.0
cze,2021,5.0
cze,2022,17.0
cze,2023,45.0
cod,2000,106000.0
cod,2001,95000.0
cod,2002,87000.0
cod,2003,82000.0
cod,2004,80000.0
cod,2005,82000.0
cod,2006,86000.0
cod,2007,26000.0
cod,2008,25000.0
cod,2009,89000.0
cod,2010,87000.0
cod,2011,87000.0
cod,2012,87000.0
cod,2013,84000.0
cod,2014,79000.0
cod,2015,74000.0
cod,2016,70000.0
cod,2017,40000.0
cod,2018,64000.0
cod,2019,45000.0
cod,2020,34000.0
cod,2021,36000.0
cod,2022,32000.0
cod,2023,31000.0
dnk,2000,110.0
dnk,2001,84.0
dnk,2002,64.0
dnk,2003,56.0
dnk,2004,15.0
dnk,2005,43.0
dnk,2006,32.0
dnk,2007,28.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,14.0
dnk,2011,25.0
dnk,2012,15.0
dnk,2013,20.0
dnk,2014,17.0
dnk,2015,18.0
dnk,2016,17.0
dnk,2017,15.0
dnk,2018,16.0
dnk,2019,14.0
dnk,2020,12.0
dnk,2021,10.0
dnk,2022,14.0
dnk,2023,13.0
dji,2000,5000.0
dji,2001,4900.0
dji,2002,3100.0
dji,2003,2900.0
dji,2004,2500.0
dji,2005,2600.0
dji,2006,2600.0
dji,2007,970.0
dji,2008,1200.0
dji,2009,1100.0
dji,2010,3500.0
dji,2011,2800.0
dji,2012,2500.0
dji,2013,2000.0
dji,2014,410.0
dji,2015,320.0
dji,2016,270.0
dji,2017,190.0
dji,2018,140.0
dji,2019,120.0
dji,2020,130.0
dji,2021,90.0
dji,2022,130.0
dji,2023,120.0
dma,2009,3.0
dma,2011,1.0
dma,2013,5.0
dma,2015,2.0
dma,2016,4.0
dma,2017,1.0
dma,2019,2.0
dma,2020,2.0
dma,2021,2.0
dma,2022,2.0
dma,2023,3.0
dom,2000,4200.0
dom,2001,3200.0
dom,2002,2400.0
dom,2003,2700.0
dom,2004,2300.0
dom,2005,820.0
dom,2006,2300.0
dom,2007,2100.0
dom,2008,2100.0
dom,2009,660.0
dom,2010,1800.0
dom,2011,2000.0
dom,2012,1500.0
dom,2013,1900.0
dom,2014,1800.0
dom,2015,1800.0
dom,2016,1700.0
dom,2017,1600.0
dom,2018,1600.0
dom,2019,1400.0
dom,2020,1500.0
dom,2021,1600.0
dom,2022,1300.0
dom,2023,1400.0
ecu,2000,1200.0
ecu,2001,910.0
ecu,2002,780.0
ecu,2003,870.0
ecu,2004,790.0
ecu,2005,570.0
ecu,2006,640.0
ecu,2007,730.0
ecu,2008,620.0
ecu,2009,680.0
ecu,2010,660.0
ecu,2011,920.0
ecu,2012,1000.0
ecu,2013,1200.0
ecu,2014,1100.0
ecu,2015,910.0
ecu,2016,1100.0
ecu,2017,1200.0
ecu,2018,1300.0
ecu,2019,1400.0
ecu,2020,830.0
ecu,2021,1500.0
ecu,2022,1500.0
ecu,2023,1900.0
egy,2000,50.0
egy,2001,44.0
egy,2002,43.0
egy,2003,45.0
egy,2004,50.0
egy,2005,59.0
egy,2006,70.0
egy,2007,81.0
egy,2008,92.0
egy,2009,93.0
egy,2010,120.0
egy,2011,130.0
egy,2012,150.0
egy,2013,160.0
egy,2014,160.0
egy,2015,160.0
egy,2016,170.0
egy,2017,170.0
egy,2018,180.0
egy,2019,180.0
egy,2020,190.0
egy,2021,170.0
egy,2022,160.0
egy,2023,140.0
slv,2000,280.0
slv,2001,240.0
slv,2002,240.0
slv,2003,200.0
slv,2004,160.0
slv,2005,330.0
slv,2006,270.0
slv,2007,330.0
slv,2008,300.0
slv,2009,310.0
slv,2010,270.0
slv,2011,290.0
slv,2012,330.0
slv,2013,310.0
slv,2014,310.0
slv,2015,290.0
slv,2016,330.0
slv,2017,290.0
slv,2018,350.0
slv,2019,300.0
slv,2020,280.0
slv,2021,280.0
slv,2022,330.0
slv,2023,420.0
gnq,2000,970.0
gnq,2001,970.0
gnq,2002,1000.0
gnq,2003,1000.0
gnq,2004,1100.0
gnq,2005,1300.0
gnq,2006,1400.0
gnq,2007,1600.0
gnq,2008,1800.0
gnq,2009,1800.0
gnq,2010,990.0
gnq,2011,2300.0
