country,year,e_tbhiv_prct_hi
blz,2008,30.0
blz,2009,29.0
blz,2010,28.0
blz,2011,49.0
blz,2012,33.0
blz,2013,29.0
blz,2014,52.0
blz,2015,30.0
blz,2016,41.0
blz,2017,32.0
blz,2018,43.0
blz,2019,29.0
blz,2020,35.0
ben,2000,47.0
ben,2001,41.0
ben,2002,37.0
ben,2003,34.0
ben,2004,32.0
ben,2005,33.0
ben,2006,16.0
ben,2007,16.0
ben,2008,18.0
ben,2009,18.0
ben,2010,17.0
ben,2011,18.0
ben,2012,17.0
ben,2013,17.0
ben,2014,29.0
ben,2015,16.0
ben,2016,16.0
ben,2017,16.0
ben,2018,16.0
ben,2019,17.0
ben,2020,15.0
bmu,2010,49.0
bmu,2011,49.0
bmu,2012,35.0
bmu,2016,42.0
bmu,2017,42.0
bmu,2018,42.0
bmu,2019,42.0
bmu,2020,83.0
btn,2000,9.0
btn,2001,8.4
btn,2002,8.3
btn,2003,8.5
btn,2004,9.1
btn,2005,10.0
btn,2006,11.0
btn,2007,12.0
btn,2008,12.0
btn,2009,13.0
btn,2010,13.0
btn,2011,13.0
btn,2012,13.0
btn,2013,12.0
btn,2014,1.8
btn,2015,1.7
btn,2016,1.1
btn,2017,1.3
btn,2018,0.75
btn,2019,0.82
btn,2020,1.4
bol,2000,9.2
bol,2001,7.7
bol,2002,6.7
bol,2003,6.1
bol,2004,5.8
bol,2005,6.0
bol,2006,6.4
bol,2007,6.7
bol,2008,6.8
bol,2009,6.8
bol,2010,6.7
bol,2011,6.8
bol,2012,3.6
bol,2013,3.3
bol,2014,4.6
bol,2015,4.8
bol,2016,4.5
bol,2017,5.0
bol,2018,5.4
bol,2019,5.3
bol,2020,4.6
bih,2000,0.14
bih,2001,0.12
bih,2002,0.11
bih,2003,0.11
bih,2004,0.12
bih,2005,0.13
bih,2006,0.15
bih,2007,0.18
bih,2008,0.2
bih,2009,0.22
bih,2010,0.24
bih,2011,0.26
bih,2012,0.28
bih,2013,0.29
bih,2014,0.3
bih,2015,0.3
bih,2016,0.31
bih,2017,0.32
bih,2018,0.33
bih,2019,0.34
bih,2020,0.35
bwa,2000,91.0
bwa,2001,91.0
bwa,2002,91.0
bwa,2003,91.0
bwa,2004,91.0
bwa,2005,91.0
bwa,2006,91.0
bwa,2007,69.0
bwa,2008,80.0
bwa,2009,66.0
bwa,2010,66.0
bwa,2011,64.0
bwa,2012,61.0
bwa,2013,62.0
bwa,2014,61.0
bwa,2015,61.0
bwa,2016,61.0
bwa,2017,49.0
bwa,2018,55.0
bwa,2019,51.0
bwa,2020,50.0
bra,2000,18.0
bra,2001,15.0
bra,2002,14.0
bra,2003,14.0
bra,2004,14.0
bra,2005,15.0
bra,2006,16.0
bra,2007,17.0
bra,2008,18.0
bra,2009,18.0
bra,2010,18.0
bra,2011,17.0
bra,2012,17.0
bra,2013,16.0
bra,2014,16.0
bra,2015,13.0
bra,2016,13.0
bra,2017,12.0
bra,2018,11.0
bra,2019,11.0
bra,2020,11.0
brn,2000,0.12
brn,2001,0.35
brn,2002,0.54
brn,2003,0.68
brn,2004,2.7
brn,2005,4.0
brn,2006,0.85
brn,2007,0.87
brn,2008,0.82
brn,2009,3.1
brn,2010,2.1
brn,2011,3.5
brn,2012,2.7
brn,2013,0.86
brn,2014,0.92
brn,2015,2.4
brn,2016,3.4
brn,2017,2.8
brn,2018,3.2
brn,2019,2.7
brn,2020,3.5
bgr,2000,0.11
bgr,2001,0.15
bgr,2002,0.21
bgr,2003,0.3
bgr,2004,0.41
bgr,2005,0.55
bgr,2006,0.71
bgr,2007,0.87
bgr,2008,1.0
bgr,2009,1.2
bgr,2010,0.33
bgr,2011,0.59
bgr,2012,0.47
bgr,2013,0.63
bgr,2014,0.53
bgr,2015,1.7
bgr,2016,0.12
bgr,2017,0.67
bgr,2018,0.14
bgr,2019,0.39
bgr,2020,2.1
bfa,2000,59.0
bfa,2001,51.0
bfa,2002,46.0
bfa,2003,41.0
bfa,2004,38.0
bfa,2005,38.0
bfa,2006,30.0
bfa,2007,36.0
bfa,2008,23.0
bfa,2009,21.0
bfa,2010,19.0
bfa,2011,18.0
bfa,2012,15.0
bfa,2013,14.0
bfa,2014,13.0
bfa,2015,10.0
bfa,2016,10.0
bfa,2017,10.0
bfa,2018,11.0
bfa,2019,9.1
bfa,2020,8.5
bdi,2000,70.0
bdi,2001,62.0
bdi,2002,56.0
bdi,2003,52.0
bdi,2004,49.0
bdi,2005,48.0
bdi,2006,48.0
bdi,2007,48.0
bdi,2008,46.0
bdi,2009,44.0
bdi,2010,24.0
bdi,2011,23.0
bdi,2012,20.0
bdi,2013,16.0
bdi,2014,14.0
bdi,2015,15.0
bdi,2016,13.0
bdi,2017,12.0
bdi,2018,12.0
bdi,2019,9.1
bdi,2020,8.5
cpv,2000,27.0
cpv,2001,23.0
cpv,2002,20.0
cpv,2003,18.0
cpv,2004,18.0
cpv,2005,7.7
cpv,2006,19.0
cpv,2007,20.0
cpv,2008,20.0
cpv,2009,20.0
cpv,2010,20.0
cpv,2011,17.0
cpv,2012,15.0
cpv,2013,12.0
cpv,2014,13.0
cpv,2015,16.0
cpv,2016,12.0
cpv,2017,16.0
cpv,2018,19.0
cpv,2019,22.0
cpv,2020,18.0
khm,2000,14.0
khm,2001,13.0
khm,2002,13.0
khm,2003,12.0
khm,2004,11.0
khm,2005,11.0
khm,2006,10.0
khm,2007,9.8
khm,2008,10.0
khm,2009,8.9
khm,2010,7.6
khm,2011,5.3
khm,2012,4.6
khm,2013,4.1
khm,2014,2.8
khm,2015,2.7
khm,2016,2.7
khm,2017,2.7
khm,2018,2.3
khm,2019,2.8
khm,2020,2.7
cmr,2000,73.0
cmr,2001,69.0
cmr,2002,65.0
cmr,2003,64.0
cmr,2004,63.0
cmr,2005,64.0
cmr,2006,65.0
cmr,2007,66.0
cmr,2008,41.0
cmr,2009,41.0
cmr,2010,42.0
cmr,2011,39.0
cmr,2012,38.0
cmr,2013,39.0
cmr,2014,38.0
cmr,2015,36.0
cmr,2016,35.0
cmr,2017,31.0
cmr,2018,29.0
cmr,2019,27.0
cmr,2020,25.0
can,2000,24.0
can,2001,23.0
can,2002,21.0
can,2003,19.0
can,2004,17.0
can,2005,14.0
can,2006,12.0
can,2007,10.0
can,2008,9.7
can,2009,6.2
can,2010,4.9
can,2011,8.7
can,2012,8.2
can,2013,7.3
can,2014,6.9
can,2015,6.8
can,2016,6.9
can,2017,7.1
can,2018,4.4
can,2019,7.3
can,2020,7.3
cym,2009,42.0
cym,2010,30.0
cym,2011,42.0
cym,2012,23.0
cym,2013,66.0
cym,2017,30.0
cym,2018,35.0
cym,2020,42.0
caf,2000,83.0
caf,2001,78.0
caf,2002,74.0
caf,2003,72.0
caf,2004,70.0
caf,2005,70.0
caf,2006,70.0
caf,2007,71.0
caf,2008,70.0
caf,2009,68.0
caf,2010,67.0
caf,2011,66.0
caf,2012,64.0
caf,2013,62.0
caf,2014,59.0
caf,2015,55.0
caf,2016,31.0
caf,2017,29.0
caf,2018,27.0
caf,2019,26.0
caf,2020,31.0
tcd,2000,55.0
tcd,2001,48.0
tcd,2002,43.0
tcd,2003,40.0
tcd,2004,38.0
tcd,2005,38.0
tcd,2006,39.0
tcd,2007,40.0
tcd,2008,39.0
tcd,2009,38.0
tcd,2010,37.0
tcd,2011,37.0
tcd,2012,36.0
tcd,2013,34.0
tcd,2014,32.0
tcd,2015,23.0
tcd,2016,23.0
tcd,2017,21.0
tcd,2018,18.0
tcd,2019,19.0
tcd,2020,16.0
chl,2000,26.0
chl,2001,25.0
chl,2002,23.0
chl,2003,21.0
chl,2004,20.0
chl,2005,17.0
chl,2006,15.0
chl,2007,13.0
chl,2008,12.0
chl,2009,13.0
chl,2010,13.0
chl,2011,13.0
chl,2012,12.0
chl,2013,12.0
chl,2014,12.0
chl,2015,14.0
chl,2016,14.0
chl,2017,13.0
chl,2018,12.0
chl,2019,13.0
chl,2020,12.0
chn,2000,4.1
chn,2001,3.6
chn,2002,3.2
chn,2003,3.1
chn,2004,3.1
chn,2005,3.3
chn,2006,3.6
chn,2007,3.9
chn,2008,3.9
chn,2009,3.9
chn,2010,3.9
chn,2011,4.0
chn,2012,4.0
chn,2013,3.9
chn,2014,3.7
chn,2015,3.5
chn,2016,3.4
chn,2017,3.3
chn,2018,3.3
chn,2019,1.7
chn,2020,1.5
hkg,2005,1.1
hkg,2006,0.98
hkg,2007,0.71
hkg,2008,1.2
hkg,2009,1.1
hkg,2010,0.83
hkg,2011,1.0
hkg,2012,0.68
hkg,2013,0.78
hkg,2014,0.81
hkg,2015,0.91
hkg,2016,1.1
hkg,2017,1.3
hkg,2018,1.0
hkg,2019,1.6
hkg,2020,0.82
mac,2003,1.3
mac,2004,0.54
mac,2005,1.3
mac,2006,2.4
mac,2007,2.6
mac,2008,0.3
mac,2009,1.5
mac,2010,2.1
mac,2011,1.8
mac,2012,2.5
mac,2013,2.8
mac,2014,3.4
mac,2015,1.4
mac,2016,2.8
mac,2017,0.48
mac,2018,2.6
mac,2019,1.4
mac,2020,1.9
col,2000,19.0
col,2001,16.0
col,2002,14.0
col,2003,13.0
col,2004,13.0
col,2005,13.0
col,2006,6.2
col,2007,15.0
col,2008,11.0
col,2009,11.0
col,2010,15.0
col,2011,15.0
col,2012,16.0
col,2013,17.0
col,2014,14.0
col,2015,14.0
col,2016,14.0
col,2017,12.0
col,2018,13.0
col,2019,13.0
col,2020,15.0
com,2000,1.2
com,2001,1.1
com,2002,0.96
com,2003,0.93
com,2004,2.0
com,2005,5.9
com,2006,1.1
com,2007,1.2
com,2008,1.4
com,2009,1.2
com,2010,1.2
com,2011,1.2
com,2012,7.8
com,2013,1.2
com,2014,1.1
com,2015,1.0
com,2016,0.93
com,2017,1.4
com,2018,5.4
com,2019,0.75
com,2020,0.71
cog,2000,70.0
cog,2001,63.0
cog,2002,59.0
cog,2003,55.0
cog,2004,54.0
cog,2005,54.0
cog,2006,55.0
cog,2007,55.0
cog,2008,55.0
cog,2009,54.0
cog,2010,53.0
cog,2011,53.0
cog,2012,53.0
cog,2013,51.0
cog,2014,50.0
cog,2015,48.0
cog,2016,46.0
cog,2017,45.0
cog,2018,44.0
cog,2019,44.0
cog,2020,43.0
cok,2011,49.0
cok,2012,49.0
cok,2019,49.0
cri,2000,7.5
cri,2001,6.6
cri,2002,6.0
cri,2003,6.6
cri,2004,5.9
cri,2005,16.0
cri,2006,14.0
cri,2007,11.0
cri,2008,12.0
cri,2009,8.4
cri,2010,14.0
cri,2011,9.6
cri,2012,15.0
cri,2013,12.0
cri,2014,12.0
cri,2015,10.0
cri,2016,13.0
cri,2017,12.0
cri,2018,14.0
cri,2019,13.0
cri,2020,10.0
civ,2000,83.0
civ,2001,78.0
civ,2002,74.0
civ,2003,71.0
civ,2004,69.0
civ,2005,68.0
civ,2006,68.0
civ,2007,68.0
civ,2008,30.0
civ,2009,31.0
civ,2010,25.0
civ,2011,27.0
civ,2012,27.0
civ,2013,25.0
civ,2014,24.0
civ,2015,24.0
civ,2016,22.0
civ,2017,21.0
civ,2018,20.0
civ,2019,18.0
civ,2020,15.0
hrv,2000,2.3
hrv,2001,2.3
hrv,2002,2.3
hrv,2003,2.1
hrv,2004,2.0
hrv,2005,1.8
hrv,2006,1.5
hrv,2007,1.4
hrv,2008,1.3
hrv,2009,1.4
hrv,2010,1.4
hrv,2011,1.4
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,1.3
hrv,2015,1.3
hrv,2016,1.4
hrv,2017,1.4
hrv,2018,1.5
hrv,2019,1.5
hrv,2020,1.5
cub,2000,2.8
cub,2001,2.7
cub,2002,2.9
cub,2003,0.22
cub,2004,0.64
cub,2005,0.24
cub,2006,5.6
cub,2007,6.6
cub,2008,12.0
cub,2009,0.03
cub,2010,1.2
cub,2011,10.0
cub,2012,12.0
cub,2013,11.0
cub,2014,14.0
cub,2015,12.0
cub,2016,12.0
cub,2017,16.0
cub,2018,13.0
cub,2019,13.0
cub,2020,12.0
cuw,2010,40.0
cuw,2012,100.0
cuw,2014,66.0
cuw,2016,30.0
cuw,2017,17.0
cyp,2000,15.0
cyp,2001,14.0
cyp,2002,13.0
cyp,2003,12.0
cyp,2004,11.0
cyp,2005,9.2
cyp,2006,7.8
cyp,2007,4.3
cyp,2008,4.8
cyp,2009,6.7
cyp,2010,6.8
cyp,2011,6.6
cyp,2012,6.4
cyp,2013,5.9
cyp,2014,5.8
cyp,2015,5.9
cyp,2016,6.3
cyp,2017,3.4
cyp,2018,7.1
cyp,2019,7.4
cyp,2020,7.6
cze,2000,1.2
cze,2001,1.3
cze,2002,1.3
cze,2003,1.3
cze,2004,1.2
cze,2005,1.1
cze,2006,1.0
cze,2007,0.95
cze,2008,0.97
cze,2009,1.0
cze,2010,1.1
cze,2011,1.0
cze,2012,1.0
cze,2013,0.96
cze,2014,0.96
cze,2015,0.98
cze,2016,1.0
cze,2017,1.1
cze,2018,1.1
cze,2019,1.2
cze,2020,1.2
cod,2000,56.0
cod,2001,49.0
cod,2002,44.0
cod,2003,41.0
cod,2004,39.0
cod,2005,38.0
cod,2006,39.0
cod,2007,10.0
cod,2008,9.7
cod,2009,37.0
cod,2010,35.0
cod,2011,34.0
cod,2012,33.0
cod,2013,31.0
cod,2014,28.0
cod,2015,26.0
cod,2016,24.0
cod,2017,10.0
cod,2018,20.0
cod,2019,11.0
cod,2020,7.9
dnk,2000,16.0
dnk,2001,15.0
dnk,2002,14.0
dnk,2003,12.0
dnk,2004,3.6
dnk,2005,9.4
dnk,2006,7.9
dnk,2007,6.8
dnk,2008,0.12
dnk,2009,0.12
dnk,2010,3.6
dnk,2011,6.0
dnk,2012,3.6
dnk,2013,5.2
dnk,2014,4.9
dnk,2015,4.8
dnk,2016,4.9
dnk,2017,5.0
dnk,2018,5.0
dnk,2019,4.7
dnk,2020,4.9
dji,2000,69.0
dji,2001,63.0
dji,2002,58.0
dji,2003,55.0
dji,2004,53.0
dji,2005,53.0
dji,2006,53.0
dji,2007,16.0
dji,2008,16.0
dji,2009,14.0
dji,2010,47.0
dji,2011,46.0
dji,2012,43.0
dji,2013,40.0
dji,2014,9.7
dji,2015,6.8
dji,2016,6.2
dji,2017,5.8
dji,2018,4.5
dji,2019,4.2
dji,2020,4.9
dma,2009,73.0
dma,2011,42.0
dma,2013,100.0
dma,2015,20.0
dma,2016,66.0
dma,2017,49.0
dma,2019,15.0
dom,2000,54.0
dom,2001,47.0
dom,2002,43.0
dom,2003,39.0
dom,2004,37.0
dom,2005,10.0
dom,2006,37.0
dom,2007,38.0
dom,2008,37.0
dom,2009,10.0
dom,2010,34.0
dom,2011,33.0
dom,2012,22.0
dom,2013,26.0
dom,2014,24.0
dom,2015,25.0
dom,2016,25.0
dom,2017,27.0
dom,2018,26.0
dom,2019,26.0
dom,2020,27.0
ecu,2000,13.0
ecu,2001,11.0
ecu,2002,10.0
ecu,2003,9.7
ecu,2004,9.5
ecu,2005,10.0
ecu,2006,11.0
ecu,2007,11.0
ecu,2008,9.3
ecu,2009,11.0
ecu,2010,10.0
ecu,2011,13.0
ecu,2012,13.0
ecu,2013,15.0
ecu,2014,14.0
ecu,2015,12.0
ecu,2016,14.0
ecu,2017,14.0
ecu,2018,14.0
ecu,2019,14.0
ecu,2020,9.5
egy,2000,0.26
egy,2001,0.24
egy,2002,0.23
egy,2003,0.25
egy,2004,0.28
egy,2005,0.34
egy,2006,0.41
egy,2007,0.48
egy,2008,0.55
egy,2009,0.57
egy,2010,0.73
egy,2011,0.83
egy,2012,0.93
egy,2013,1.0
egy,2014,1.1
egy,2015,1.1
egy,2016,1.2
egy,2017,1.3
egy,2018,1.4
egy,2019,1.4
egy,2020,1.5
slv,2000,15.0
slv,2001,13.0
slv,2002,12.0
slv,2003,11.0
slv,2004,8.9
slv,2005,14.0
slv,2006,12.0
slv,2007,15.0
slv,2008,13.0
slv,2009,14.0
slv,2010,12.0
slv,2011,12.0
slv,2012,12.0
slv,2013,11.0
slv,2014,11.0
slv,2015,8.8
slv,2016,7.7
slv,2017,5.4
slv,2018,6.6
slv,2019,7.3
slv,2020,7.2
gnq,2000,68.0
gnq,2001,64.0
gnq,2002,62.0
gnq,2003,61.0
gnq,2004,61.0
gnq,2005,64.0
gnq,2006,67.0
gnq,2007,70.0
gnq,2008,71.0
gnq,2009,72.0
gnq,2010,32.0
gnq,2011,74.0
gnq,2012,74.0
gnq,2013,74.0
gnq,2014,43.0
gnq,2015,53.0
gnq,2016,72.0
gnq,2017,42.0
gnq,2018,39.0
gnq,2019,35.0
gnq,2020,45.0
eri,2000,46.0
eri,2001,40.0
eri,2002,36.0
eri,2003,32.0
eri,2004,30.0
eri,2005,30.0
eri,2006,30.0
eri,2007,30.0
eri,2008,40.0
eri,2009,27.0
eri,2010,25.0
eri,2011,22.0
eri,2012,22.0
eri,2013,7.6
eri,2014,7.1
eri,2015,6.4
eri,2016,7.0
eri,2017,5.3
eri,2018,5.4
eri,2019,4.9
eri,2020,4.8
est,2000,10.0
est,2001,19.0
est,2002,25.0
est,2003,28.0
est,2004,7.6
est,2005,9.3
est,2006,13.0
est,2007,15.0
est,2008,13.0
est,2009,14.0
est,2010,13.0
est,2011,19.0
est,2012,22.0
est,2013,18.0
est,2014,14.0
est,2015,17.0
est,2016,17.0
est,2017,13.0
est,2018,14.0
est,2019,18.0
est,2020,16.0
swz,2000,87.0
swz,2001,87.0
swz,2002,88.0
swz,2003,88.0
swz,2004,89.0
swz,2005,89.0
swz,2006,90.0
swz,2007,81.0
swz,2008,85.0
swz,2009,84.0
swz,2010,82.0
swz,2011,78.0
swz,2012,76.0
swz,2013,75.0
swz,2014,74.0
swz,2015,73.0
swz,2016,72.0
swz,2017,71.0
swz,2018,72.0
swz,2019,72.0
swz,2020,69.0
eth,2000,57.0
eth,2001,49.0
eth,2002,43.0
eth,2003,39.0
eth,2004,37.0
eth,2005,36.0
eth,2006,36.0
eth,2007,36.0
eth,2008,35.0
eth,2009,34.0
eth,2010,32.0
eth,2011,21.0
eth,2012,10.0
eth,2013,11.0
eth,2014,9.9
eth,2015,8.5
eth,2016,7.7
eth,2017,7.3
eth,2018,4.7
eth,2019,6.6
eth,2020,6.7
fji,2000,3.0
fji,2001,2.8
fji,2002,2.7
fji,2003,6.7
fji,2004,1.4
fji,2005,3.8
fji,2006,3.1
fji,2007,3.4
fji,2008,1.7
fji,2009,0.49
fji,2010,4.9
fji,2011,4.5
fji,2012,4.3
fji,2013,4.5
fji,2014,6.3
fji,2015,3.7
fji,2016,5.6
fji,2017,4.9
fji,2018,7.9
fji,2019,8.7
fji,2020,7.4
fin,2000,3.6
fin,2001,3.6
fin,2002,3.5
fin,2003,3.4
fin,2004,3.1
fin,2005,2.8
fin,2006,2.5
fin,2007,2.2
fin,2008,2.2
fin,2009,2.3
fin,2010,2.3
fin,2011,2.3
fin,2012,2.2
fin,2013,2.1
fin,2014,2.0
fin,2015,2.1
fin,2016,2.2
fin,2017,2.3
fin,2018,2.3
fin,2019,2.4
fin,2020,2.4
fra,2000,28.0
fra,2001,27.0
fra,2002,25.0
fra,2003,24.0
fra,2004,22.0
fra,2005,19.0
fra,2006,17.0
fra,2007,15.0
fra,2008,14.0
fra,2009,14.0
fra,2010,9.9
fra,2011,8.8
fra,2012,8.7
fra,2013,8.7
fra,2014,7.0
fra,2015,7.3
fra,2016,8.1
fra,2017,6.9
fra,2018,7.5
fra,2019,12.0
fra,2020,6.2
pyf,2018,3.3
gab,2000,78.0
gab,2001,73.0
gab,2002,69.0
gab,2003,67.0
gab,2004,40.0
gab,2005,67.0
gab,2006,68.0
gab,2007,40.0
gab,2008,51.0
gab,2009,68.0
gab,2010,67.0
gab,2011,66.0
gab,2012,17.0
gab,2013,12.0
gab,2014,60.0
gab,2015,58.0
gab,2016,55.0
gab,2017,53.0
gab,2018,51.0
gab,2019,49.0
gab,2020,47.0
gmb,2000,47.0
gmb,2001,43.0
gmb,2002,40.0
gmb,2003,39.0
gmb,2004,39.0
gmb,2005,41.0
gmb,2006,43.0
gmb,2007,44.0
gmb,2008,45.0
gmb,2009,18.0
gmb,2010,44.0
gmb,2011,44.0
gmb,2012,18.0
gmb,2013,15.0
gmb,2014,21.0
gmb,2015,19.0
gmb,2016,20.0
gmb,2017,21.0
gmb,2018,21.0
gmb,2019,20.0
gmb,2020,18.0
geo,2000,0.24
geo,2001,0.3
geo,2002,0.46
geo,2003,0.73
geo,2004,1.1
geo,2005,1.5
geo,2006,2.0
geo,2007,2.3
geo,2008,1.6
geo,2009,3.8
geo,2010,1.5
geo,2011,5.2
geo,2012,5.8
geo,2013,2.5
geo,2014,2.8
geo,2015,3.4
geo,2016,2.7
geo,2017,2.3
geo,2018,2.7
geo,2019,2.4
geo,2020,2.7
deu,2000,12.0
deu,2001,11.0
deu,2002,10.0
