country,year,age_group,risk_factor,sex,e_inc_num_hi
hti,2024,all,hiv,a,4100
hti,2024,all,und,a,2700
hnd,2024,15plus,alc,a,1100
hnd,2024,15plus,smk,a,640
hnd,2024,18plus,dia,a,550
hnd,2024,all,hiv,a,390
hnd,2024,all,und,a,210
hun,2024,15plus,alc,a,280
hun,2024,15plus,smk,a,170
hun,2024,18plus,dia,a,61
hun,2024,all,hiv,a,9
hun,2024,all,und,a,15
ind,2024,15plus,alc,a,484000
ind,2024,15plus,smk,a,222000
ind,2024,18plus,dia,a,446000
ind,2024,all,hiv,a,49000
ind,2024,all,und,a,466000
idn,2024,15plus,alc,a,34000
idn,2024,15plus,smk,a,331000
idn,2024,18plus,dia,a,118000
idn,2024,all,hiv,a,43000
idn,2024,all,und,a,117000
irn,2024,15plus,alc,a,430
irn,2024,15plus,smk,a,1100
irn,2024,18plus,dia,a,1100
irn,2024,all,hiv,a,220
irn,2024,all,und,a,610
irq,2024,15plus,alc,a,190
irq,2024,15plus,smk,a,2500
irq,2024,18plus,dia,a,1900
irq,2024,all,und,a,510
irl,2024,15plus,alc,a,92
irl,2024,15plus,smk,a,65
irl,2024,18plus,dia,a,28
irl,2024,all,hiv,a,19
irl,2024,all,und,a,6
isr,2024,15plus,alc,a,52
isr,2024,15plus,smk,a,52
isr,2024,18plus,dia,a,19
isr,2024,all,hiv,a,19
isr,2024,all,und,a,11
ita,2024,15plus,alc,a,160
ita,2024,15plus,smk,a,640
ita,2024,18plus,dia,a,190
ita,2024,all,hiv,a,250
ita,2024,all,und,a,87
jam,2024,15plus,alc,a,11
jam,2024,15plus,smk,a,7
jam,2024,18plus,dia,a,12
jam,2024,all,hiv,a,18
jam,2024,all,und,a,4
jpn,2024,15plus,alc,a,1600
jpn,2024,15plus,smk,a,2400
jpn,2024,18plus,dia,a,660
jpn,2024,all,hiv,a,130
jpn,2024,all,und,a,1200
jor,2024,15plus,alc,a,7
jor,2024,15plus,smk,a,140
jor,2024,18plus,dia,a,58
jor,2024,all,hiv,a,7
jor,2024,all,und,a,19
kaz,2024,15plus,alc,a,2200
kaz,2024,15plus,smk,a,2300
kaz,2024,18plus,dia,a,770
kaz,2024,all,hiv,a,740
kaz,2024,all,und,a,460
ken,2024,15plus,alc,a,24000
ken,2024,15plus,smk,a,15000
ken,2024,18plus,dia,a,8000
ken,2024,all,hiv,a,50000
ken,2024,all,und,a,17000
kir,2024,15plus,alc,a,200
kir,2024,15plus,smk,a,380
kir,2024,18plus,dia,a,210
kir,2024,all,und,a,26
kwt,2024,15plus,alc,a,9
kwt,2024,15plus,smk,a,120
kwt,2024,18plus,dia,a,100
kwt,2024,all,und,a,11
kgz,2024,15plus,alc,a,2200
kgz,2024,15plus,smk,a,2800
kgz,2024,18plus,dia,a,1100
kgz,2024,all,hiv,a,470
kgz,2024,all,und,a,480
lao,2024,15plus,alc,a,2300
lao,2024,15plus,smk,a,3000
lao,2024,18plus,dia,a,1200
lao,2024,all,hiv,a,790
lao,2024,all,und,a,1200
lva,2024,15plus,alc,a,170
lva,2024,15plus,smk,a,120
lva,2024,18plus,dia,a,38
lva,2024,all,hiv,a,0
lva,2024,all,und,a,13
lbn,2024,15plus,alc,a,220
lbn,2024,15plus,smk,a,250
lbn,2024,18plus,dia,a,110
lbn,2024,all,hiv,a,7
lbn,2024,all,und,a,27
lso,2024,15plus,alc,a,3200
lso,2024,15plus,smk,a,3500
lso,2024,18plus,dia,a,1200
lso,2024,all,hiv,a,13000
lso,2024,all,und,a,1200
lbr,2024,15plus,alc,a,3400
lbr,2024,15plus,smk,a,1400
lbr,2024,18plus,dia,a,940
lbr,2024,all,hiv,a,1800
lbr,2024,all,und,a,890
lby,2024,15plus,alc,a,91
lby,2024,18plus,dia,a,1200
lby,2024,all,hiv,a,140
lby,2024,all,und,a,390
ltu,2024,15plus,alc,a,310
ltu,2024,15plus,smk,a,250
ltu,2024,18plus,dia,a,100
ltu,2024,all,hiv,a,36
ltu,2024,all,und,a,26
lux,2024,15plus,alc,a,11
lux,2024,15plus,smk,a,11
lux,2024,18plus,dia,a,3
lux,2024,all,hiv,a,9
lux,2024,all,und,a,2
mdg,2024,15plus,alc,a,11000
mdg,2024,15plus,smk,a,18000
mdg,2024,18plus,dia,a,7000
mdg,2024,all,hiv,a,4000
mdg,2024,all,und,a,11000
mwi,2024,15plus,alc,a,5100
mwi,2024,15plus,smk,a,3500
mwi,2024,18plus,dia,a,1600
mwi,2024,all,hiv,a,21000
mwi,2024,all,und,a,2400
mys,2024,15plus,alc,a,4200
mys,2024,15plus,smk,a,7500
mys,2024,18plus,dia,a,6700
mys,2024,all,hiv,a,2200
mys,2024,all,und,a,2800
mdv,2024,15plus,alc,a,20
mdv,2024,15plus,smk,a,50
mdv,2024,18plus,dia,a,25
mdv,2024,all,und,a,20
mli,2024,15plus,alc,a,720
mli,2024,15plus,smk,a,1600
mli,2024,18plus,dia,a,1400
mli,2024,all,hiv,a,2000
mli,2024,all,und,a,2000
mhl,2024,15plus,smk,a,37
mhl,2024,18plus,dia,a,33
mhl,2024,all,und,a,6
mrt,2024,15plus,alc,a,96
mrt,2024,15plus,smk,a,490
mrt,2024,18plus,dia,a,470
mrt,2024,all,hiv,a,200
mrt,2024,all,und,a,560
mus,2024,15plus,alc,a,33
mus,2024,15plus,smk,a,36
mus,2024,18plus,dia,a,30
mus,2024,all,hiv,a,26
mus,2024,all,und,a,15
mex,2024,15plus,alc,a,3700
mex,2024,15plus,smk,a,6400
mex,2024,18plus,dia,a,4100
mex,2024,all,hiv,a,6200
mex,2024,all,und,a,810
fsm,2024,15plus,alc,a,53
fsm,2024,18plus,dia,a,75
fsm,2024,all,und,a,10
mng,2024,15plus,alc,a,5500
mng,2024,15plus,smk,a,5500
mng,2024,18plus,dia,a,2300
mng,2024,all,hiv,a,41
mng,2024,all,und,a,850
mne,2024,15plus,alc,a,22
mne,2024,15plus,smk,a,33
mne,2024,18plus,dia,a,12
mne,2024,all,und,a,3
mar,2024,15plus,alc,a,670
mar,2024,15plus,smk,a,5600
mar,2024,18plus,dia,a,5700
mar,2024,all,hiv,a,760
mar,2024,all,und,a,2500
moz,2024,15plus,alc,a,21000
moz,2024,18plus,dia,a,11000
moz,2024,all,hiv,a,45000
moz,2024,all,und,a,14000
mmr,2024,15plus,alc,a,21000
mmr,2024,15plus,smk,a,56000
mmr,2024,18plus,dia,a,35000
mmr,2024,all,hiv,a,33000
mmr,2024,all,und,a,48000
nam,2024,15plus,alc,a,3600
nam,2024,15plus,smk,a,2300
nam,2024,18plus,dia,a,1500
nam,2024,all,hiv,a,6000
nam,2024,all,und,a,2100
npl,2024,15plus,alc,a,6100
npl,2024,15plus,smk,a,14000
npl,2024,18plus,dia,a,10000
npl,2024,all,hiv,a,820
npl,2024,all,und,a,9700
nld,2024,15plus,alc,a,53
nld,2024,15plus,smk,a,180
nld,2024,18plus,dia,a,57
nld,2024,all,hiv,a,38
nld,2024,all,und,a,21
nzl,2024,15plus,alc,a,65
nzl,2024,15plus,smk,a,57
nzl,2024,18plus,dia,a,39
nzl,2024,all,hiv,a,9
nzl,2024,all,und,a,7
nic,2024,15plus,alc,a,770
nic,2024,18plus,dia,a,420
nic,2024,all,hiv,a,320
nic,2024,all,und,a,150
ner,2024,15plus,alc,a,1200
ner,2024,15plus,smk,a,3000
ner,2024,18plus,dia,a,1500
ner,2024,all,hiv,a,1000
ner,2024,all,und,a,5100
nga,2024,15plus,alc,a,17000
nga,2024,15plus,smk,a,25000
nga,2024,18plus,dia,a,61000
nga,2024,all,hiv,a,41000
nga,2024,all,und,a,80000
mkd,2024,15plus,alc,a,41
mkd,2024,18plus,dia,a,24
mkd,2024,all,hiv,a,5
mkd,2024,all,und,a,10
nor,2024,15plus,alc,a,47
nor,2024,15plus,smk,a,28
nor,2024,18plus,dia,a,10
nor,2024,all,hiv,a,7
nor,2024,all,und,a,4
pse,2024,18plus,dia,a,2
pse,2024,all,und,a,1
omn,2024,15plus,alc,a,11
omn,2024,15plus,smk,a,59
omn,2024,18plus,dia,a,110
omn,2024,all,hiv,a,14
omn,2024,all,und,a,44
pak,2024,15plus,alc,a,13000
pak,2024,15plus,smk,a,113000
pak,2024,18plus,dia,a,158000
pak,2024,all,hiv,a,9600
pak,2024,all,und,a,93000
pan,2024,15plus,alc,a,690
pan,2024,15plus,smk,a,170
pan,2024,18plus,dia,a,220
pan,2024,all,hiv,a,680
pan,2024,all,und,a,97
png,2024,15plus,alc,a,18000
png,2024,15plus,smk,a,32000
png,2024,18plus,dia,a,13000
png,2024,all,hiv,a,3800
png,2024,all,und,a,4300
pry,2024,15plus,alc,a,1500
pry,2024,15plus,smk,a,800
pry,2024,18plus,dia,a,830
pry,2024,all,hiv,a,650
pry,2024,all,und,a,220
per,2024,15plus,alc,a,16000
per,2024,15plus,smk,a,4600
per,2024,18plus,dia,a,7600
per,2024,all,hiv,a,4800
per,2024,all,und,a,770
phl,2024,15plus,alc,a,175000
phl,2024,15plus,smk,a,185000
phl,2024,18plus,dia,a,95000
phl,2024,all,hiv,a,12000
phl,2024,all,und,a,105000
pol,2024,15plus,alc,a,1700
pol,2024,15plus,smk,a,1100
pol,2024,18plus,dia,a,410
pol,2024,all,hiv,a,81
pol,2024,all,und,a,120
prt,2024,15plus,alc,a,360
prt,2024,15plus,smk,a,380
prt,2024,18plus,dia,a,110
prt,2024,all,hiv,a,240
prt,2024,all,und,a,40
pri,2024,18plus,dia,a,3
pri,2024,all,und,a,1
qat,2024,15plus,alc,a,14
qat,2024,15plus,smk,a,140
qat,2024,18plus,dia,a,230
qat,2024,all,hiv,a,8
qat,2024,all,und,a,44
kor,2024,15plus,alc,a,7100
kor,2024,15plus,smk,a,3600
kor,2024,18plus,dia,a,1400
kor,2024,all,hiv,a,250
kor,2024,all,und,a,840
mda,2024,15plus,alc,a,420
mda,2024,15plus,smk,a,540
mda,2024,18plus,dia,a,150
mda,2024,all,hiv,a,340
mda,2024,all,und,a,62
rou,2024,15plus,alc,a,1300
rou,2024,15plus,smk,a,3200
rou,2024,18plus,dia,a,1200
rou,2024,all,hiv,a,380
rou,2024,all,und,a,450
rus,2024,15plus,alc,a,32000
rus,2024,15plus,smk,a,16000
rus,2024,18plus,dia,a,4300
rus,2024,all,hiv,a,25000
rus,2024,all,und,a,2300
rwa,2024,15plus,alc,a,2100
rwa,2024,15plus,smk,a,1000
rwa,2024,18plus,dia,a,480
rwa,2024,all,hiv,a,1700
rwa,2024,all,und,a,820
stp,2024,15plus,alc,a,54
stp,2024,15plus,smk,a,16
stp,2024,18plus,dia,a,27
stp,2024,all,hiv,a,63
stp,2024,all,und,a,16
sau,2024,15plus,alc,a,39
sau,2024,15plus,smk,a,470
sau,2024,18plus,dia,a,490
sau,2024,all,hiv,a,94
sau,2024,all,und,a,200
sen,2024,15plus,alc,a,1100
sen,2024,15plus,smk,a,2600
sen,2024,18plus,dia,a,2000
sen,2024,all,hiv,a,1700
sen,2024,all,und,a,5100
srb,2024,15plus,alc,a,120
srb,2024,15plus,smk,a,200
srb,2024,18plus,dia,a,66
srb,2024,all,hiv,a,2
srb,2024,all,und,a,23
sle,2024,15plus,alc,a,6500
sle,2024,15plus,smk,a,5900
sle,2024,18plus,dia,a,4600
sle,2024,all,hiv,a,11000
sle,2024,all,und,a,3200
sgp,2024,15plus,alc,a,120
sgp,2024,15plus,smk,a,460
sgp,2024,18plus,dia,a,290
sgp,2024,all,hiv,a,31
sgp,2024,all,und,a,210
svk,2024,15plus,alc,a,42
svk,2024,15plus,smk,a,36
svk,2024,18plus,dia,a,16
svk,2024,all,hiv,a,13
svk,2024,all,und,a,6
svn,2024,15plus,alc,a,22
svn,2024,15plus,smk,a,11
svn,2024,18plus,dia,a,6
svn,2024,all,hiv,a,5
svn,2024,all,und,a,1
slb,2024,15plus,alc,a,230
slb,2024,15plus,smk,a,410
slb,2024,18plus,dia,a,67
slb,2024,all,hiv,a,2
slb,2024,all,und,a,43
som,2024,15plus,alc,a,820
som,2024,18plus,dia,a,2900
som,2024,all,hiv,a,340
som,2024,all,und,a,5300
zaf,2024,15plus,alc,a,70000
zaf,2024,15plus,smk,a,61000
zaf,2024,18plus,dia,a,33000
zaf,2024,all,hiv,a,197000
zaf,2024,all,und,a,18000
ssd,2024,18plus,dia,a,4400
ssd,2024,all,hiv,a,8300
ssd,2024,all,und,a,8800
esp,2024,15plus,alc,a,230
esp,2024,15plus,smk,a,1000
esp,2024,18plus,dia,a,130
esp,2024,all,hiv,a,500
esp,2024,all,und,a,100
lka,2024,15plus,alc,a,2300
lka,2024,15plus,smk,a,1800
lka,2024,18plus,dia,a,3300
lka,2024,all,hiv,a,280
lka,2024,all,und,a,2900
sdn,2024,15plus,alc,a,1600
sdn,2024,18plus,dia,a,2600
sdn,2024,all,hiv,a,1300
sdn,2024,all,und,a,5000
sur,2024,15plus,alc,a,54
sur,2024,18plus,dia,a,37
sur,2024,all,hiv,a,57
sur,2024,all,und,a,21
swe,2024,15plus,alc,a,120
swe,2024,15plus,smk,a,49
swe,2024,18plus,dia,a,18
swe,2024,all,hiv,a,13
swe,2024,all,und,a,8
che,2024,15plus,alc,a,150
che,2024,15plus,smk,a,120
che,2024,18plus,dia,a,19
che,2024,all,hiv,a,37
che,2024,all,und,a,18
syr,2024,15plus,alc,a,150
syr,2024,18plus,dia,a,1000
syr,2024,all,hiv,a,8
syr,2024,all,und,a,420
tjk,2024,15plus,alc,a,350
tjk,2024,18plus,dia,a,1000
tjk,2024,all,hiv,a,260
tjk,2024,all,und,a,630
tha,2024,15plus,alc,a,21000
tha,2024,15plus,smk,a,21000
tha,2024,18plus,dia,a,11000
tha,2024,all,hiv,a,11000
tha,2024,all,und,a,9000
tls,2024,15plus,alc,a,740
tls,2024,15plus,smk,a,3000
tls,2024,18plus,dia,a,520
tls,2024,all,hiv,a,120
tls,2024,all,und,a,1400
tgo,2024,15plus,alc,a,2300
tgo,2024,15plus,smk,a,460
tgo,2024,18plus,dia,a,520
tgo,2024,all,hiv,a,1600
tgo,2024,all,und,a,570
tto,2024,15plus,alc,a,97
tto,2024,18plus,dia,a,91
tto,2024,all,hiv,a,110
tto,2024,all,und,a,39
tun,2024,15plus,alc,a,130
tun,2024,15plus,smk,a,1000
tun,2024,18plus,dia,a,650
tun,2024,all,hiv,a,83
tun,2024,all,und,a,290
tur,2024,15plus,alc,a,2100
tur,2024,15plus,smk,a,3400
tur,2024,18plus,dia,a,1500
tur,2024,all,hiv,a,220
tur,2024,all,und,a,340
tkm,2024,15plus,alc,a,720
tkm,2024,15plus,smk,a,230
tkm,2024,18plus,dia,a,390
tkm,2024,all,hiv,a,1100
tkm,2024,all,und,a,160
uga,2024,15plus,alc,a,33000
uga,2024,15plus,smk,a,10000
uga,2024,18plus,dia,a,5200
uga,2024,all,hiv,a,55000
uga,2024,all,und,a,12000
ukr,2024,15plus,alc,a,7100
ukr,2024,15plus,smk,a,8100
ukr,2024,18plus,dia,a,2600
ukr,2024,all,hiv,a,9100
ukr,2024,all,und,a,1000
are,2024,15plus,alc,a,2
are,2024,15plus,smk,a,7
are,2024,18plus,dia,a,14
are,2024,all,hiv,a,6
are,2024,all,und,a,3
gbr,2024,15plus,alc,a,1900
gbr,2024,15plus,smk,a,1000
gbr,2024,18plus,dia,a,470
gbr,2024,all,hiv,a,130
gbr,2024,all,und,a,140
tza,2024,15plus,alc,a,46000
tza,2024,15plus,smk,a,15000
tza,2024,18plus,dia,a,9500
tza,2024,all,hiv,a,49000
tza,2024,all,und,a,18000
usa,2024,15plus,alc,a,4500
usa,2024,15plus,smk,a,2300
usa,2024,18plus,dia,a,1100
usa,2024,all,hiv,a,760
usa,2024,all,und,a,250
ury,2024,15plus,alc,a,350
ury,2024,15plus,smk,a,320
ury,2024,18plus,dia,a,210
ury,2024,all,hiv,a,250
ury,2024,all,und,a,47
uzb,2024,15plus,alc,a,4000
uzb,2024,15plus,smk,a,2400
uzb,2024,18plus,dia,a,2800
uzb,2024,all,hiv,a,850
uzb,2024,all,und,a,780
vut,2024,15plus,alc,a,47
vut,2024,18plus,dia,a,39
vut,2024,all,hiv,a,11
vut,2024,all,und,a,9
ven,2024,15plus,alc,a,3400
ven,2024,18plus,dia,a,1200
ven,2024,all,hiv,a,1500
ven,2024,all,und,a,780
vnm,2024,15plus,alc,a,42000
vnm,2024,15plus,smk,a,47000
vnm,2024,18plus,dia,a,19000
vnm,2024,all,hiv,a,9500
vnm,2024,all,und,a,27000
yem,2024,15plus,alc,a,320
yem,2024,15plus,smk,a,3900
yem,2024,18plus,dia,a,2600
