country,year,mdr_shortreg_used
ind,2019,1.0
idn,2015,0.0
idn,2016,0.0
idn,2017,1.0
idn,2018,1.0
idn,2019,1.0
irn,2015,0.0
irn,2016,0.0
irn,2017,0.0
irn,2018,1.0
irn,2019,1.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,0.0
irl,2015,0.0
irl,2016,0.0
irl,2017,0.0
irl,2018,0.0
irl,2019,3.0
isr,2015,0.0
isr,2016,0.0
isr,2017,0.0
isr,2018,0.0
isr,2019,3.0
ita,2016,1.0
ita,2017,1.0
ita,2018,1.0
jam,2015,0.0
jam,2016,0.0
jam,2017,3.0
jam,2018,0.0
jam,2019,0.0
jpn,2015,0.0
jpn,2016,3.0
jpn,2017,0.0
jpn,2018,0.0
jpn,2019,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.0
jor,2019,1.0
kaz,2015,0.0
kaz,2016,0.0
kaz,2017,0.0
kaz,2018,1.0
kaz,2019,1.0
ken,2015,0.0
ken,2016,0.0
ken,2017,1.0
ken,2018,1.0
ken,2019,1.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,1.0
kir,2019,1.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kgz,2015,0.0
kgz,2016,0.0
kgz,2017,1.0
kgz,2018,1.0
kgz,2019,1.0
lao,2015,1.0
lao,2016,1.0
lao,2017,1.0
lao,2018,1.0
lao,2019,1.0
lva,2015,0.0
lva,2016,0.0
lva,2017,0.0
lva,2018,0.0
lva,2019,3.0
lbn,2015,0.0
lbn,2016,0.0
lbn,2017,0.0
lbn,2018,0.0
lbn,2019,1.0
lso,2015,0.0
lso,2016,0.0
lso,2017,0.0
lso,2018,1.0
lso,2019,0.0
lbr,2015,0.0
lbr,2017,1.0
lbr,2018,1.0
lbr,2019,1.0
lby,2015,0.0
lby,2017,0.0
lby,2018,0.0
lby,2019,1.0
ltu,2015,0.0
ltu,2016,0.0
ltu,2017,1.0
ltu,2018,1.0
ltu,2019,1.0
lux,2015,3.0
lux,2016,3.0
lux,2017,3.0
lux,2018,3.0
lux,2019,3.0
mdg,2015,0.0
mdg,2016,0.0
mdg,2017,0.0
mdg,2018,0.0
mdg,2019,1.0
mwi,2015,0.0
mwi,2016,0.0
mwi,2017,0.0
mwi,2018,1.0
mwi,2019,1.0
mys,2015,0.0
mys,2016,3.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mli,2015,0.0
mli,2016,0.0
mli,2017,0.0
mli,2018,1.0
mli,2019,1.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,1.0
mrt,2018,1.0
mrt,2019,1.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2019,0.0
mex,2015,0.0
mex,2016,0.0
mex,2017,0.0
mex,2018,1.0
mex,2019,1.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
mng,2015,1.0
mng,2016,1.0
mng,2017,1.0
mng,2018,1.0
mng,2019,1.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
msr,2015,0.0
msr,2018,0.0
msr,2019,0.0
mar,2015,0.0
mar,2016,0.0
mar,2017,1.0
mar,2018,1.0
mar,2019,1.0
moz,2015,0.0
moz,2016,0.0
moz,2017,1.0
moz,2018,1.0
moz,2019,1.0
mmr,2015,0.0
mmr,2016,0.0
mmr,2017,1.0
mmr,2018,1.0
mmr,2019,1.0
nam,2015,0.0
nam,2016,0.0
nam,2017,1.0
nam,2018,1.0
nam,2019,1.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
npl,2015,0.0
npl,2016,0.0
npl,2017,0.0
npl,2018,1.0
npl,2019,1.0
nld,2015,0.0
nld,2016,1.0
nld,2017,0.0
nld,2018,0.0
nld,2019,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2018,0.0
ncl,2019,0.0
nic,2015,0.0
nic,2016,0.0
nic,2017,0.0
nic,2018,0.0
nic,2019,1.0
ner,2015,1.0
ner,2016,1.0
ner,2017,1.0
ner,2018,1.0
ner,2019,1.0
nga,2015,0.0
nga,2016,0.0
nga,2017,1.0
nga,2018,1.0
nga,2019,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.0
mkd,2019,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
nor,2015,0.0
nor,2016,0.0
nor,2018,3.0
nor,2019,0.0
pse,2015,0.0
pse,2018,0.0
pse,2019,0.0
omn,2015,0.0
omn,2016,0.0
omn,2017,0.0
omn,2018,0.0
omn,2019,0.0
pak,2015,0.0
pak,2016,0.0
pak,2017,1.0
pak,2018,1.0
pak,2019,1.0
plw,2015,0.0
plw,2016,0.0
plw,2018,0.0
plw,2019,0.0
pan,2015,0.0
pan,2016,0.0
pan,2017,0.0
pan,2018,1.0
pan,2019,1.0
png,2015,0.0
png,2016,1.0
png,2017,1.0
png,2018,1.0
png,2019,1.0
pry,2015,1.0
pry,2016,1.0
pry,2017,1.0
pry,2018,1.0
pry,2019,1.0
per,2015,0.0
per,2016,0.0
per,2017,0.0
per,2018,0.0
per,2019,0.0
phl,2015,1.0
phl,2016,1.0
phl,2017,1.0
phl,2018,1.0
phl,2019,1.0
pol,2017,3.0
pol,2019,3.0
prt,2015,0.0
prt,2016,0.0
prt,2017,0.0
prt,2018,0.0
prt,2019,1.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,1.0
qat,2019,0.0
kor,2015,3.0
kor,2016,3.0
kor,2017,3.0
kor,2018,3.0
kor,2019,0.0
mda,2015,0.0
mda,2016,0.0
mda,2017,0.0
mda,2018,0.0
mda,2019,0.0
rou,2015,0.0
rou,2016,0.0
rou,2017,0.0
rou,2018,1.0
rou,2019,0.0
rus,2015,3.0
rus,2016,0.0
rus,2017,0.0
rus,2018,0.0
rus,2019,0.0
rwa,2015,1.0
rwa,2016,1.0
rwa,2017,1.0
rwa,2018,1.0
rwa,2019,1.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
stp,2018,0.0
stp,2019,0.0
sau,2015,0.0
sau,2016,0.0
sau,2017,0.0
sau,2018,0.0
sau,2019,0.0
sen,2016,1.0
sen,2017,1.0
sen,2018,1.0
sen,2019,1.0
srb,2015,0.0
srb,2016,0.0
srb,2017,0.0
srb,2018,0.0
srb,2019,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
sle,2015,0.0
sle,2016,0.0
sle,2017,1.0
sle,2018,1.0
sle,2019,1.0
sgp,2015,0.0
sgp,2016,0.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2019,0.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,3.0
sxm,2018,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,1.0
svk,2018,1.0
svk,2019,1.0
svn,2015,0.0
svn,2016,0.0
svn,2019,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
som,2015,0.0
som,2016,0.0
som,2017,1.0
som,2018,1.0
som,2019,1.0
zaf,2015,0.0
zaf,2016,1.0
zaf,2017,1.0
zaf,2018,1.0
zaf,2019,1.0
ssd,2015,0.0
ssd,2016,0.0
ssd,2017,1.0
ssd,2018,1.0
ssd,2019,1.0
lka,2015,0.0
lka,2016,0.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
sdn,2015,0.0
sdn,2016,0.0
sdn,2017,0.0
sdn,2018,1.0
sdn,2019,1.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
sur,2018,0.0
sur,2019,0.0
swe,2015,0.0
swe,2016,1.0
swe,2017,1.0
swe,2018,0.0
swe,2019,3.0
che,2015,3.0
che,2016,3.0
che,2017,3.0
che,2018,3.0
che,2019,3.0
syr,2015,0.0
syr,2016,0.0
syr,2017,0.0
syr,2018,0.0
syr,2019,0.0
tjk,2015,0.0
tjk,2016,0.0
tjk,2017,1.0
tjk,2018,1.0
tjk,2019,1.0
tha,2015,0.0
tha,2016,0.0
tha,2017,1.0
tha,2018,1.0
tha,2019,1.0
tls,2015,0.0
tls,2016,0.0
tls,2017,0.0
tls,2018,0.0
tls,2019,0.0
tgo,2015,0.0
tgo,2016,1.0
tgo,2017,1.0
tgo,2018,1.0
tgo,2019,1.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,0.0
tun,2015,0.0
tun,2016,0.0
tun,2017,1.0
tun,2018,1.0
tur,2015,0.0
tur,2016,0.0
tur,2017,0.0
tur,2018,0.0
tur,2019,0.0
tkm,2015,0.0
tkm,2016,0.0
tkm,2017,0.0
tkm,2018,0.0
tkm,2019,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
uga,2015,0.0
uga,2016,0.0
uga,2017,0.0
uga,2018,1.0
uga,2019,1.0
ukr,2015,0.0
ukr,2016,1.0
ukr,2017,1.0
ukr,2018,1.0
ukr,2019,1.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
gbr,2015,0.0
gbr,2016,3.0
gbr,2017,3.0
gbr,2018,3.0
tza,2015,0.0
tza,2016,0.0
tza,2017,0.0
tza,2018,1.0
tza,2019,1.0
usa,2015,3.0
usa,2016,0.0
usa,2017,0.0
usa,2018,0.0
usa,2019,0.0
ury,2015,0.0
ury,2016,0.0
ury,2017,1.0
ury,2018,0.0
ury,2019,0.0
uzb,2015,1.0
uzb,2016,0.0
uzb,2017,1.0
uzb,2018,1.0
uzb,2019,1.0
vut,2015,0.0
vut,2016,0.0
vut,2017,1.0
vut,2018,1.0
vut,2019,1.0
ven,2015,0.0
ven,2016,0.0
ven,2017,0.0
ven,2018,0.0
ven,2019,0.0
vnm,2015,0.0
vnm,2016,1.0
vnm,2017,1.0
vnm,2018,1.0
vnm,2019,1.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,3.0
wlf,2019,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
yem,2018,0.0
yem,2019,0.0
zmb,2015,0.0
zmb,2016,0.0
zmb,2017,1.0
zmb,2018,1.0
zmb,2019,1.0
zwe,2015,0.0
zwe,2016,0.0
zwe,2017,1.0
zwe,2018,1.0
zwe,2019,1.0
