country,year,e_inc_tbhiv_100k_lo
aus,2004,0.14
aus,2005,0.11
aus,2006,0.1
aus,2007,0.08
aus,2008,0.08
aus,2009,0.08
aus,2010,0.07
aus,2011,0.07
aus,2012,0.04
aus,2013,0.1
aus,2014,0.06
aus,2015,0.08
aus,2016,0.07
aus,2017,0.09
aus,2018,0.07
aus,2019,0.06
aus,2020,0.06
aus,2021,0.04
aus,2022,0.03
aus,2023,0.07
aut,2000,0.55
aut,2001,0.44
aut,2002,0.42
aut,2003,0.35
aut,2004,0.3
aut,2005,0.26
aut,2006,0.21
aut,2007,0.17
aut,2008,0.15
aut,2009,0.13
aut,2010,0.13
aut,2011,0.13
aut,2012,0.11
aut,2013,0.1
aut,2014,0.09
aut,2015,0.09
aut,2016,0.1
aut,2017,0.09
aut,2018,0.07
aut,2019,0.07
aut,2020,0.06
aut,2021,0.06
aut,2022,0.05
aut,2023,0.06
aze,2000,0.28
aze,2001,0.3
aze,2002,0.36
aze,2003,0.33
aze,2004,0.5
aze,2005,0.61
aze,2006,0.65
aze,2007,0.67
aze,2008,0.85
aze,2009,0.94
aze,2010,0.44
aze,2011,0.29
aze,2012,0.89
aze,2013,0.8
aze,2014,1.1
aze,2015,0.76
aze,2016,0.96
aze,2017,0.73
aze,2018,0.57
aze,2019,0.65
aze,2020,0.74
aze,2021,0.91
aze,2022,1.1
aze,2023,0.63
bhs,2000,13.0
bhs,2001,9.1
bhs,2002,5.7
bhs,2003,2.9
bhs,2004,5.2
bhs,2005,3.9
bhs,2006,8.3
bhs,2007,2.1
bhs,2008,4.8
bhs,2009,3.8
bhs,2010,3.1
bhs,2011,2.0
bhs,2012,1.1
bhs,2013,1.6
bhs,2014,1.7
bhs,2015,3.3
bhs,2016,8.2
bhs,2017,3.6
bhs,2018,1.6
bhs,2019,2.3
bhs,2020,0.65
bhs,2021,2.4
bhs,2022,2.5
bhs,2023,1.3
bhr,2000,0.4
bhr,2001,0.32
bhr,2002,0.28
bhr,2003,0.31
bhr,2004,0.44
bhr,2005,0.2
bhr,2006,0.15
bhr,2007,0.51
bhr,2008,0.43
bhr,2009,0.44
bhr,2010,0.36
bhr,2011,0.43
bhr,2012,0.05
bhr,2013,0.04
bhr,2014,0.04
bhr,2015,0.03
bhr,2016,0.03
bhr,2017,0.02
bhr,2018,0.02
bhr,2019,0.42
bhr,2020,0.18
bhr,2021,0.18
bhr,2022,0.18
bhr,2023,0.25
bgd,2000,0.04
bgd,2001,0.04
bgd,2002,0.05
bgd,2003,0.07
bgd,2004,0.08
bgd,2005,0.1
bgd,2006,0.12
bgd,2007,0.14
bgd,2008,0.16
bgd,2009,0.18
bgd,2010,0.19
bgd,2011,0.2
bgd,2012,0.21
bgd,2013,0.22
bgd,2014,0.22
bgd,2015,0.21
bgd,2016,0.21
bgd,2017,0.22
bgd,2018,0.22
bgd,2019,0.22
bgd,2020,0.22
bgd,2021,0.22
bgd,2022,0.22
bgd,2023,0.22
brb,2000,0.46
brb,2001,0.83
brb,2002,0.62
brb,2003,0.96
brb,2004,1.8
brb,2005,0.77
brb,2006,0.21
brb,2007,0.87
brb,2008,0.36
brb,2009,0.0
brb,2010,0.17
brb,2011,0.0
brb,2012,0.16
brb,2013,0.14
brb,2014,0.16
brb,2015,0.0
brb,2016,0.09
brb,2017,0.0
brb,2018,0.03
brb,2019,0.0
brb,2020,0.17
brb,2021,0.03
brb,2022,0.06
brb,2023,0.06
blr,2000,0.14
blr,2001,0.13
blr,2002,0.15
blr,2003,0.19
blr,2004,0.38
blr,2005,0.31
blr,2006,0.4
blr,2007,0.49
blr,2008,1.0
blr,2009,1.2
blr,2010,1.2
blr,2011,1.4
blr,2012,1.4
blr,2013,1.7
blr,2014,1.9
blr,2015,1.7
blr,2016,2.4
blr,2017,1.8
blr,2018,1.7
blr,2019,1.5
blr,2020,1.7
blr,2021,1.8
blr,2022,1.5
blr,2023,1.6
bel,2000,0.4
bel,2001,0.4
bel,2002,0.35
bel,2003,0.29
bel,2004,0.66
bel,2005,0.47
bel,2006,0.49
bel,2007,0.44
bel,2008,0.44
bel,2009,0.31
bel,2010,0.53
bel,2011,0.37
bel,2012,0.13
bel,2013,0.12
bel,2014,0.11
bel,2015,0.12
bel,2016,0.13
bel,2017,0.12
bel,2018,0.12
bel,2019,0.12
bel,2020,0.1
bel,2021,0.11
bel,2022,0.1
bel,2023,0.1
blz,2003,2.6
blz,2004,2.9
blz,2005,6.0
blz,2006,1.8
blz,2007,1.8
blz,2008,3.9
blz,2009,3.5
blz,2010,6.4
blz,2011,6.7
blz,2012,3.9
blz,2013,5.1
blz,2014,6.5
blz,2015,2.8
blz,2016,8.2
blz,2017,5.5
blz,2018,6.7
blz,2019,3.0
blz,2020,3.4
blz,2021,4.2
blz,2022,2.3
blz,2023,2.1
ben,2000,8.0
ben,2001,6.6
ben,2002,5.6
ben,2003,4.9
ben,2004,4.5
ben,2005,4.5
ben,2006,5.9
ben,2007,5.8
ben,2008,6.7
ben,2009,6.4
ben,2010,6.1
ben,2011,6.6
ben,2012,6.1
ben,2013,6.0
ben,2014,3.5
ben,2015,5.6
ben,2016,5.4
ben,2017,5.5
ben,2018,5.2
ben,2019,5.7
ben,2020,5.0
ben,2021,4.5
ben,2022,4.4
ben,2023,3.7
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.24
bmu,2021,0.0
bmu,2022,1.0
bmu,2023,0.0
btn,2000,1.5
btn,2001,1.3
btn,2002,1.3
btn,2003,1.2
btn,2004,1.2
btn,2005,1.3
btn,2006,1.3
btn,2007,1.5
btn,2008,1.4
btn,2009,1.6
btn,2010,1.7
btn,2011,1.7
btn,2012,1.5
btn,2013,1.4
btn,2014,0.76
btn,2015,0.59
btn,2016,0.29
btn,2017,0.21
btn,2018,0.02
btn,2019,0.07
btn,2020,0.32
btn,2021,0.07
btn,2022,0.07
btn,2023,0.32
bol,2000,1.8
bol,2001,1.9
bol,2002,1.6
bol,2003,1.2
bol,2004,1.3
bol,2005,1.4
bol,2006,1.3
bol,2007,1.4
bol,2008,1.4
bol,2009,1.4
bol,2010,1.3
bol,2011,1.3
bol,2012,2.4
bol,2013,2.1
bol,2014,3.0
bol,2015,3.1
bol,2016,2.8
bol,2017,3.2
bol,2018,3.4
bol,2019,3.3
bol,2020,2.7
bol,2021,3.0
bol,2022,3.3
bol,2023,3.6
bih,2000,0.02
bih,2001,0.02
bih,2002,0.01
bih,2003,0.02
bih,2004,0.02
bih,2005,0.02
bih,2006,0.02
bih,2007,0.03
bih,2008,0.03
bih,2009,0.03
bih,2010,0.03
bih,2011,0.03
bih,2012,0.03
bih,2013,0.03
bih,2014,0.03
bih,2015,0.03
bih,2016,0.03
bih,2017,0.03
bih,2018,0.02
bih,2019,0.03
bih,2020,0.02
bih,2021,0.02
bih,2022,0.02
bih,2023,0.02
bwa,2000,78.0
bwa,2001,83.0
bwa,2002,142.0
bwa,2003,149.0
bwa,2004,197.0
bwa,2005,225.0
bwa,2006,123.0
bwa,2007,115.0
bwa,2008,197.0
bwa,2009,192.0
bwa,2010,123.0
bwa,2011,121.0
bwa,2012,153.0
bwa,2013,163.0
bwa,2014,140.0
bwa,2015,112.0
bwa,2016,139.0
bwa,2017,106.0
bwa,2018,111.0
bwa,2019,95.0
bwa,2020,83.0
bwa,2021,78.0
bwa,2022,72.0
bwa,2023,67.0
bra,2000,1.4
bra,2001,1.2
bra,2002,1.1
bra,2003,1.1
bra,2004,1.1
bra,2005,1.1
bra,2006,1.1
bra,2007,1.2
bra,2008,1.3
bra,2009,1.3
bra,2010,6.6
bra,2011,6.4
bra,2012,6.3
bra,2013,5.9
bra,2014,5.7
bra,2015,4.8
bra,2016,4.6
bra,2017,4.6
bra,2018,4.4
bra,2019,4.2
bra,2020,4.2
bra,2021,5.5
bra,2022,7.0
bra,2023,7.5
brn,2000,0.02
brn,2001,0.04
brn,2002,0.06
brn,2003,0.07
brn,2004,0.0
brn,2005,0.03
brn,2006,0.08
brn,2007,0.0
brn,2008,0.0
brn,2009,0.03
brn,2010,0.0
brn,2011,0.11
brn,2012,0.03
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.11
brn,2017,0.03
brn,2018,0.1
brn,2019,0.03
brn,2020,0.34
brn,2021,0.21
brn,2022,0.51
brn,2023,0.35
bgr,2000,0.01
bgr,2001,0.01
bgr,2002,0.01
bgr,2003,0.02
bgr,2004,0.02
bgr,2005,0.03
bgr,2006,0.04
bgr,2007,0.05
bgr,2008,0.06
bgr,2009,0.07
bgr,2010,0.0
bgr,2011,0.03
bgr,2012,0.01
bgr,2013,0.02
bgr,2014,0.01
bgr,2015,0.08
bgr,2016,0.0
bgr,2017,0.01
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,0.0
bgr,2023,0.01
bfa,2000,10.0
bfa,2001,8.1
bfa,2002,6.6
bfa,2003,5.6
bfa,2004,4.9
bfa,2005,4.7
bfa,2006,9.7
bfa,2007,9.7
bfa,2008,7.5
bfa,2009,6.6
bfa,2010,5.9
bfa,2011,5.5
bfa,2012,4.6
bfa,2013,4.1
bfa,2014,3.8
bfa,2015,2.9
bfa,2016,3.0
bfa,2017,2.9
bfa,2018,3.0
bfa,2019,2.5
bfa,2020,2.3
bfa,2021,1.6
bfa,2022,1.5
bfa,2023,1.7
bdi,2000,27.0
bdi,2001,24.0
bdi,2002,21.0
bdi,2003,19.0
bdi,2004,17.0
bdi,2005,17.0
bdi,2006,16.0
bdi,2007,16.0
bdi,2008,15.0
bdi,2009,14.0
bdi,2010,18.0
bdi,2011,17.0
bdi,2012,14.0
bdi,2013,11.0
bdi,2014,10.0
bdi,2015,10.0
bdi,2016,8.6
bdi,2017,8.2
bdi,2018,7.5
bdi,2019,5.8
bdi,2020,5.2
bdi,2021,3.6
bdi,2022,3.3
bdi,2023,3.3
cpv,2000,3.5
cpv,2001,3.0
cpv,2002,1.9
cpv,2003,2.4
cpv,2004,2.2
cpv,2005,1.5
cpv,2006,2.2
cpv,2007,2.5
cpv,2008,2.8
cpv,2009,2.8
cpv,2010,2.9
cpv,2011,6.4
cpv,2012,5.9
cpv,2013,3.1
cpv,2014,3.3
cpv,2015,4.2
cpv,2016,2.5
cpv,2017,3.7
cpv,2018,3.9
cpv,2019,4.8
cpv,2020,3.1
cpv,2021,1.4
cpv,2022,1.9
cpv,2023,3.0
khm,2000,23.0
khm,2001,23.0
khm,2002,22.0
khm,2003,21.0
khm,2004,19.0
khm,2005,18.0
khm,2006,18.0
khm,2007,17.0
khm,2008,17.0
khm,2009,16.0
khm,2010,13.0
khm,2011,11.0
khm,2012,9.4
khm,2013,8.1
khm,2014,5.6
khm,2015,5.2
khm,2016,5.0
khm,2017,4.9
khm,2018,4.1
khm,2019,4.9
khm,2020,4.3
khm,2021,3.3
khm,2022,2.4
khm,2023,2.6
cmr,2000,61.0
cmr,2001,54.0
cmr,2002,49.0
cmr,2003,46.0
cmr,2004,45.0
cmr,2005,46.0
cmr,2006,47.0
cmr,2007,49.0
cmr,2008,55.0
cmr,2009,54.0
cmr,2010,44.0
cmr,2011,50.0
cmr,2012,49.0
cmr,2013,50.0
cmr,2014,47.0
cmr,2015,45.0
cmr,2016,42.0
cmr,2017,37.0
cmr,2018,34.0
cmr,2019,31.0
cmr,2020,27.0
cmr,2021,21.0
cmr,2022,17.0
cmr,2023,15.0
can,2000,0.34
can,2001,0.32
can,2002,0.27
can,2003,0.24
can,2004,0.2
can,2005,0.16
can,2006,0.13
can,2007,0.11
can,2008,0.1
can,2009,0.2
can,2010,0.13
can,2011,0.08
can,2012,0.09
can,2013,0.07
can,2014,0.07
can,2015,0.07
can,2016,0.07
can,2017,0.08
can,2018,0.14
can,2019,0.12
can,2020,0.07
can,2021,0.11
can,2022,0.12
can,2023,0.12
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.08
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2000,200.0
caf,2001,174.0
caf,2002,155.0
caf,2003,142.0
caf,2004,134.0
caf,2005,133.0
caf,2006,135.0
caf,2007,137.0
caf,2008,133.0
caf,2009,127.0
caf,2010,121.0
caf,2011,116.0
caf,2012,111.0
caf,2013,103.0
caf,2014,93.0
caf,2015,83.0
caf,2016,106.0
caf,2017,97.0
caf,2018,91.0
caf,2019,88.0
caf,2020,105.0
caf,2021,97.0
caf,2022,83.0
caf,2023,80.0
tcd,2000,22.0
tcd,2001,18.0
tcd,2002,15.0
tcd,2003,14.0
tcd,2004,12.0
tcd,2005,12.0
tcd,2006,13.0
tcd,2007,13.0
tcd,2008,13.0
tcd,2009,12.0
tcd,2010,12.0
tcd,2011,12.0
tcd,2012,11.0
tcd,2013,11.0
tcd,2014,9.6
tcd,2015,20.0
tcd,2016,20.0
tcd,2017,18.0
tcd,2018,16.0
tcd,2019,16.0
tcd,2020,14.0
tcd,2021,12.0
tcd,2022,10.0
tcd,2023,9.7
chl,2000,1.3
chl,2001,1.2
chl,2002,0.94
chl,2003,0.78
chl,2004,0.83
chl,2005,0.66
chl,2006,0.55
chl,2007,0.44
chl,2008,0.42
chl,2009,0.42
chl,2010,0.42
chl,2011,0.42
chl,2012,0.4
chl,2013,0.38
chl,2014,0.37
chl,2015,1.8
chl,2016,1.7
chl,2017,1.6
chl,2018,1.6
chl,2019,1.7
chl,2020,1.2
chl,2021,1.2
chl,2022,1.4
chl,2023,1.4
chn,2000,0.51
chn,2001,0.45
chn,2002,0.41
chn,2003,0.39
chn,2004,0.39
chn,2005,0.42
chn,2006,0.45
chn,2007,0.48
chn,2008,0.48
chn,2009,0.48
chn,2010,0.45
chn,2011,0.45
chn,2012,0.45
chn,2013,0.42
chn,2014,0.39
chn,2015,0.36
chn,2016,0.34
chn,2017,0.33
chn,2018,0.32
chn,2019,0.81
chn,2020,0.71
chn,2021,0.62
chn,2022,0.79
chn,2023,0.56
hkg,2005,0.56
hkg,2006,0.46
hkg,2007,0.41
hkg,2008,0.09
hkg,2009,0.66
hkg,2010,0.44
hkg,2011,0.52
hkg,2012,0.35
hkg,2013,0.39
hkg,2014,0.41
hkg,2015,0.29
hkg,2016,0.36
hkg,2017,0.44
hkg,2018,0.25
hkg,2019,0.52
hkg,2020,0.17
hkg,2021,0.39
hkg,2022,0.17
hkg,2023,0.24
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,0.21
mac,2007,0.22
mac,2008,0.17
mac,2009,0.0
mac,2010,0.08
mac,2011,0.03
mac,2012,0.21
mac,2013,0.32
mac,2014,0.42
mac,2015,0.0
mac,2016,0.2
mac,2017,0.0
mac,2018,0.1
mac,2019,0.0
mac,2020,0.03
mac,2021,0.18
mac,2022,0.03
mac,2023,0.08
col,2000,1.4
col,2001,1.1
col,2002,0.94
col,2003,0.87
col,2004,0.8
col,2005,0.76
col,2006,1.4
col,2007,0.89
col,2008,2.5
col,2009,2.2
col,2010,0.9
col,2011,0.94
col,2012,3.8
col,2013,4.1
col,2014,3.3
col,2015,3.3
col,2016,3.5
col,2017,3.0
col,2018,3.3
col,2019,3.4
col,2020,3.3
col,2021,4.2
col,2022,4.8
col,2023,4.8
com,2000,0.03
com,2001,0.03
com,2002,0.03
com,2003,0.03
com,2004,0.0
com,2005,0.03
com,2006,0.03
com,2007,0.03
com,2008,0.0
com,2009,0.03
com,2010,0.03
com,2011,0.03
com,2012,0.18
com,2013,0.03
com,2014,0.03
com,2015,0.03
com,2016,0.02
com,2017,0.0
com,2018,0.02
com,2019,0.02
com,2020,0.02
com,2021,0.11
com,2022,0.11
com,2023,0.04
cog,2000,153.0
cog,2001,137.0
cog,2002,123.0
cog,2003,97.0
cog,2004,102.0
cog,2005,94.0
cog,2006,95.0
cog,2007,97.0
cog,2008,94.0
cog,2009,91.0
cog,2010,87.0
cog,2011,94.0
cog,2012,93.0
cog,2013,81.0
cog,2014,77.0
cog,2015,72.0
cog,2016,67.0
cog,2017,63.0
cog,2018,60.0
cog,2019,57.0
cog,2020,54.0
cog,2021,55.0
cog,2022,55.0
cog,2023,55.0
cok,2011,0.0
cok,2012,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2000,0.22
cri,2001,0.2
cri,2002,0.17
cri,2003,0.38
cri,2004,0.19
cri,2005,1.3
cri,2006,0.94
cri,2007,0.77
cri,2008,0.75
cri,2009,0.19
cri,2010,0.91
cri,2011,0.57
cri,2012,0.95
cri,2013,0.6
cri,2014,0.7
cri,2015,0.49
cri,2016,0.56
cri,2017,0.54
cri,2018,0.71
cri,2019,0.62
cri,2020,0.21
cri,2021,0.82
cri,2022,0.68
cri,2023,0.73
civ,2000,53.0
civ,2001,48.0
civ,2002,45.0
civ,2003,42.0
civ,2004,40.0
civ,2005,39.0
civ,2006,40.0
civ,2007,39.0
civ,2008,31.0
civ,2009,31.0
civ,2010,25.0
civ,2011,27.0
civ,2012,26.0
civ,2013,27.0
civ,2014,23.0
civ,2015,23.0
civ,2016,20.0
civ,2017,19.0
civ,2018,18.0
civ,2019,16.0
civ,2020,13.0
civ,2021,11.0
civ,2022,10.0
civ,2023,9.1
hrv,2000,0.33
hrv,2001,0.28
hrv,2002,0.29
hrv,2003,0.26
hrv,2004,0.21
hrv,2005,0.17
hrv,2006,0.14
hrv,2007,0.12
hrv,2008,0.12
hrv,2009,0.1
hrv,2010,0.09
hrv,2011,0.08
hrv,2012,0.07
hrv,2013,0.06
hrv,2014,0.06
hrv,2015,0.06
hrv,2016,0.06
hrv,2017,0.05
hrv,2018,0.05
hrv,2019,0.04
hrv,2020,0.03
hrv,2021,0.02
hrv,2022,0.01
hrv,2023,0.02
cub,2000,0.06
cub,2001,0.05
cub,2002,0.05
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.08
cub,2007,0.1
cub,2008,0.62
cub,2009,0.0
cub,2010,0.06
cub,2011,0.47
cub,2012,0.52
cub,2013,0.48
cub,2014,0.66
cub,2015,0.51
cub,2016,0.49
cub,2017,0.76
cub,2018,0.59
cub,2019,0.51
cub,2020,0.43
cub,2021,0.22
cub,2022,0.31
cub,2023,0.44
cuw,2010,0.98
cuw,2012,0.41
cuw,2014,0.03
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,0.03
cyp,2000,0.23
cyp,2001,0.26
cyp,2002,0.12
cyp,2003,0.18
cyp,2004,0.13
cyp,2005,0.13
cyp,2006,0.11
cyp,2007,0.0
cyp,2008,0.16
cyp,2009,0.13
cyp,2010,0.16
cyp,2011,0.13
cyp,2012,0.15
cyp,2013,0.09
cyp,2014,0.08
cyp,2015,0.13
cyp,2016,0.12
cyp,2017,0.0
cyp,2018,0.12
cyp,2019,0.16
cyp,2020,0.08
cyp,2021,0.11
cyp,2022,0.2
cyp,2023,0.13
cze,2000,0.07
cze,2001,0.06
cze,2002,0.06
cze,2003,0.06
cze,2004,0.05
cze,2005,0.04
cze,2006,0.04
cze,2007,0.03
cze,2008,0.03
cze,2009,0.02
cze,2010,0.02
cze,2011,0.02
cze,2012,0.02
cze,2013,0.02
cze,2014,0.02
cze,2015,0.02
cze,2016,0.02
cze,2017,0.02
cze,2018,0.02
cze,2019,0.02
cze,2020,0.02
cze,2021,0.02
cze,2022,0.03
cze,2023,0.18
cod,2000,52.0
cod,2001,43.0
cod,2002,36.0
cod,2003,32.0
cod,2004,29.0
cod,2005,28.0
cod,2006,29.0
cod,2007,17.0
cod,2008,16.0
cod,2009,27.0
cod,2010,25.0
cod,2011,24.0
cod,2012,23.0
cod,2013,21.0
cod,2014,19.0
cod,2015,16.0
cod,2016,15.0
cod,2017,21.0
cod,2018,12.0
cod,2019,22.0
cod,2020,16.0
cod,2021,16.0
cod,2022,14.0
cod,2023,13.0
dnk,2000,0.4
dnk,2001,0.32
dnk,2002,0.24
dnk,2003,0.21
dnk,2004,0.05
dnk,2005,0.15
dnk,2006,0.11
dnk,2007,0.09
dnk,2008,0.01
dnk,2009,0.0
dnk,2010,0.16
dnk,2011,0.13
dnk,2012,0.16
dnk,2013,0.06
dnk,2014,0.05
dnk,2015,0.06
dnk,2016,0.05
dnk,2017,0.05
dnk,2018,0.05
dnk,2019,0.03
dnk,2020,0.04
dnk,2021,0.02
dnk,2022,0.03
dnk,2023,0.03
dji,2000,101.0
dji,2001,87.0
dji,2002,74.0
dji,2003,67.0
dji,2004,60.0
dji,2005,60.0
dji,2006,59.0
dji,2007,35.0
dji,2008,36.0
dji,2009,31.0
dji,2010,52.0
dji,2011,47.0
dji,2012,43.0
dji,2013,36.0
dji,2014,19.0
dji,2015,13.0
dji,2016,11.0
dji,2017,8.8
dji,2018,6.3
dji,2019,5.2
dji,2020,5.9
dji,2021,3.6
dji,2022,5.6
dji,2023,5.1
dma,2009,0.12
dma,2011,0.0
dma,2013,3.3
dma,2015,0.0
dma,2016,0.07
dma,2017,0.0
dma,2019,0.0
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2000,10.0
dom,2001,7.7
dom,2002,5.8
dom,2003,5.6
dom,2004,4.9
dom,2005,3.5
dom,2006,4.8
dom,2007,4.5
dom,2008,4.4
dom,2009,3.1
dom,2010,3.7
dom,2011,3.8
dom,2012,7.7
dom,2013,9.5
dom,2014,8.8
dom,2015,9.1
dom,2016,8.8
dom,2017,8.6
dom,2018,8.4
dom,2019,7.8
dom,2020,7.8
dom,2021,8.1
dom,2022,7.2
dom,2023,7.0
ecu,2000,1.2
ecu,2001,0.93
ecu,2002,0.83
ecu,2003,0.9
ecu,2004,0.84
ecu,2005,0.66
ecu,2006,0.72
ecu,2007,2.7
ecu,2008,2.3
ecu,2009,2.5
ecu,2010,2.4
ecu,2011,3.2
ecu,2012,3.4
ecu,2013,4.5
ecu,2014,4.3
ecu,2015,3.5
ecu,2016,4.2
ecu,2017,4.3
ecu,2018,4.5
ecu,2019,4.6
ecu,2020,0.7
ecu,2021,4.7
ecu,2022,5.2
ecu,2023,6.3
egy,2000,0.01
egy,2001,0.01
egy,2002,0.01
egy,2003,0.01
egy,2004,0.01
egy,2005,0.02
egy,2006,0.02
egy,2007,0.02
egy,2008,0.03
egy,2009,0.03
egy,2010,0.03
egy,2011,0.04
egy,2012,0.04
egy,2013,0.04
egy,2014,0.04
egy,2015,0.04
egy,2016,0.04
egy,2017,0.04
egy,2018,0.04
egy,2019,0.04
egy,2020,0.05
egy,2021,0.04
egy,2022,0.04
egy,2023,0.07
slv,2000,0.98
slv,2001,0.84
slv,2002,0.81
slv,2003,2.2
slv,2004,1.7
slv,2005,3.6
slv,2006,2.9
slv,2007,3.7
slv,2008,3.3
slv,2009,3.4
slv,2010,3.0
slv,2011,3.1
slv,2012,3.4
slv,2013,3.2
slv,2014,3.2
slv,2015,2.8
slv,2016,3.0
slv,2017,2.3
slv,2018,2.9
slv,2019,2.7
slv,2020,2.4
slv,2021,2.3
slv,2022,3.0
slv,2023,3.8
gnq,2000,44.0
gnq,2001,40.0
gnq,2002,38.0
gnq,2003,37.0
gnq,2004,39.0
gnq,2005,43.0
gnq,2006,48.0
gnq,2007,54.0
gnq,2008,57.0
gnq,2009,56.0
gnq,2010,44.0
gnq,2011,66.0
gnq,2012,71.0
gnq,2013,73.0
gnq,2014,70.0
gnq,2015,90.0
gnq,2016,75.0
gnq,2017,72.0
gnq,2018,62.0
gnq,2019,59.0
gnq,2020,77.0
gnq,2021,72.0
gnq,2022,96.0
gnq,2023,110.0
eri,2000,16.0
eri,2001,13.0
eri,2002,11.0
eri,2003,0.19
eri,2004,0.51
eri,2005,1.3
eri,2006,2.3
eri,2007,1.5
eri,2008,9.0
eri,2009,2.5
eri,2010,2.3
eri,2011,5.0
eri,2012,4.9
eri,2013,2.1
eri,2014,2.2
eri,2015,2.0
eri,2016,2.2
eri,2017,1.6
eri,2018,1.7
eri,2019,1.5
eri,2020,1.3
eri,2021,0.72
eri,2022,0.75
eri,2023,0.53
est,2000,1.2
est,2001,2.4
est,2002,3.0
est,2003,3.3
est,2004,1.6
est,2005,1.8
est,2006,2.5
est,2007,3.2
est,2008,2.4
est,2009,2.2
