country,year,e_mort_exc_tbhiv_100k_lo
can,2022,0.32
can,2023,0.2
can,2024,0.2
caf,2000,28.0
caf,2001,36.0
caf,2002,37.0
caf,2003,41.0
caf,2004,42.0
caf,2005,43.0
caf,2006,37.0
caf,2007,36.0
caf,2008,35.0
caf,2009,32.0
caf,2010,36.0
caf,2011,38.0
caf,2012,34.0
caf,2013,35.0
caf,2014,33.0
caf,2015,33.0
caf,2016,38.0
caf,2017,41.0
caf,2018,38.0
caf,2019,34.0
caf,2020,30.0
caf,2021,29.0
caf,2022,26.0
caf,2023,25.0
caf,2024,22.0
tcd,2000,11.0
tcd,2001,13.0
tcd,2002,14.0
tcd,2003,16.0
tcd,2004,17.0
tcd,2005,16.0
tcd,2006,18.0
tcd,2007,20.0
tcd,2008,20.0
tcd,2009,20.0
tcd,2010,20.0
tcd,2011,20.0
tcd,2012,21.0
tcd,2013,21.0
tcd,2014,19.0
tcd,2015,19.0
tcd,2016,19.0
tcd,2017,17.0
tcd,2018,15.0
tcd,2019,14.0
tcd,2020,15.0
tcd,2021,13.0
tcd,2022,12.0
tcd,2023,11.0
tcd,2024,9.6
chl,2000,3.4
chl,2001,3.9
chl,2002,3.8
chl,2003,3.9
chl,2004,4.1
chl,2005,3.7
chl,2006,3.6
chl,2007,3.3
chl,2008,2.6
chl,2009,2.8
chl,2010,3.2
chl,2011,2.7
chl,2012,2.8
chl,2013,2.7
chl,2014,2.1
chl,2015,2.5
chl,2016,2.2
chl,2017,2.2
chl,2018,1.8
chl,2019,1.6
chl,2020,1.4
chl,2021,1.6
chl,2022,1.8
chl,2023,1.4
chl,2024,2.0
chn,2000,6.7
chn,2001,6.4
chn,2002,6.2
chn,2003,6.1
chn,2004,4.8
chn,2005,4.9
chn,2006,4.6
chn,2007,4.1
chn,2008,3.7
chn,2009,3.6
chn,2010,3.5
chn,2011,3.2
chn,2012,2.8
chn,2013,2.8
chn,2014,2.5
chn,2015,2.5
chn,2016,2.5
chn,2017,2.4
chn,2018,2.2
chn,2019,2.0
chn,2020,1.9
chn,2021,1.8
chn,2022,1.7
chn,2023,1.6
chn,2024,1.6
hkg,2000,4.5
hkg,2001,4.7
hkg,2002,4.0
hkg,2003,4.1
hkg,2004,4.3
hkg,2005,4.0
hkg,2006,4.4
hkg,2007,3.4
hkg,2008,3.4
hkg,2009,3.0
hkg,2010,2.8
hkg,2011,2.7
hkg,2012,2.9
hkg,2013,2.6
hkg,2014,2.7
hkg,2015,2.4
hkg,2016,2.2
hkg,2017,2.6
hkg,2018,2.3
hkg,2019,2.2
hkg,2020,2.0
hkg,2021,1.8
hkg,2022,1.7
hkg,2023,1.6
hkg,2024,1.6
mac,2000,45.0
mac,2001,44.0
mac,2002,34.0
mac,2003,31.0
mac,2004,26.0
mac,2005,29.0
mac,2006,27.0
mac,2007,22.0
mac,2008,21.0
mac,2009,17.0
mac,2010,17.0
mac,2011,16.0
mac,2012,16.0
mac,2013,16.0
mac,2014,13.0
mac,2015,12.0
mac,2016,11.0
mac,2017,11.0
mac,2018,9.1
mac,2019,9.9
mac,2020,9.6
mac,2021,8.7
mac,2022,7.5
mac,2023,7.9
mac,2024,6.8
col,2000,3.2
col,2001,3.4
col,2002,3.4
col,2003,3.2
col,2004,3.0
col,2005,2.7
col,2006,2.6
col,2007,2.8
col,2008,2.7
col,2009,2.5
col,2010,2.2
col,2011,2.0
col,2012,2.2
col,2013,2.2
col,2014,2.3
col,2015,2.2
col,2016,2.3
col,2017,2.2
col,2018,2.4
col,2019,2.4
col,2020,2.0
col,2021,2.3
col,2022,2.9
col,2023,3.3
col,2024,3.1
com,2000,4.8
com,2001,4.1
com,2002,4.6
com,2003,5.2
com,2004,4.8
com,2005,4.3
com,2006,4.4
com,2007,4.4
com,2008,4.3
com,2009,4.5
com,2010,4.4
com,2011,4.4
com,2012,4.1
com,2013,4.1
com,2014,3.6
com,2015,3.6
com,2016,3.2
com,2017,3.8
com,2018,3.4
com,2019,2.1
com,2020,2.2
com,2021,1.6
com,2022,1.3
com,2023,0.6
com,2024,0.24
cog,2000,34.0
cog,2001,37.0
cog,2002,40.0
cog,2003,50.0
cog,2004,42.0
cog,2005,40.0
cog,2006,44.0
cog,2007,41.0
cog,2008,41.0
cog,2009,38.0
cog,2010,37.0
cog,2011,33.0
cog,2012,31.0
cog,2013,32.0
cog,2014,33.0
cog,2015,32.0
cog,2016,29.0
cog,2017,29.0
cog,2018,26.0
cog,2019,22.0
cog,2020,24.0
cog,2021,22.0
cog,2022,17.0
cog,2023,16.0
cog,2024,27.0
cri,2000,2.0
cri,2001,2.0
cri,2002,2.0
cri,2003,1.9
cri,2004,1.8
cri,2005,1.5
cri,2006,1.4
cri,2007,0.92
cri,2008,1.3
cri,2009,0.92
cri,2010,1.0
cri,2011,1.3
cri,2012,1.1
cri,2013,0.84
cri,2014,0.93
cri,2015,0.69
cri,2016,0.66
cri,2017,0.75
cri,2018,0.77
cri,2019,0.76
cri,2020,0.59
cri,2021,0.62
cri,2022,0.66
cri,2023,0.74
cri,2024,0.7
civ,2000,5.8
civ,2001,8.3
civ,2002,12.0
civ,2003,13.0
civ,2004,14.0
civ,2005,15.0
civ,2006,16.0
civ,2007,15.0
civ,2008,24.0
civ,2009,25.0
civ,2010,26.0
civ,2011,24.0
civ,2012,22.0
civ,2013,20.0
civ,2014,19.0
civ,2015,18.0
civ,2016,17.0
civ,2017,16.0
civ,2018,14.0
civ,2019,13.0
civ,2020,13.0
civ,2021,11.0
civ,2022,9.3
civ,2023,8.5
civ,2024,7.9
hrv,2000,4.0
hrv,2001,3.4
hrv,2002,4.3
hrv,2003,3.7
hrv,2004,3.8
hrv,2005,2.7
hrv,2006,3.3
hrv,2007,2.3
hrv,2008,2.4
hrv,2009,2.8
hrv,2010,1.9
hrv,2011,1.5
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,0.95
hrv,2015,1.1
hrv,2016,1.4
hrv,2017,1.5
hrv,2018,1.0
hrv,2019,0.91
hrv,2020,0.66
hrv,2021,0.56
hrv,2022,0.88
hrv,2023,0.88
hrv,2024,0.88
cub,2000,0.48
cub,2001,0.34
cub,2002,0.33
cub,2003,0.47
cub,2004,0.38
cub,2005,0.38
cub,2006,0.42
cub,2007,0.35
cub,2008,0.42
cub,2009,0.34
cub,2010,0.4
cub,2011,0.36
cub,2012,0.36
cub,2013,0.41
cub,2014,0.34
cub,2015,0.44
cub,2016,0.37
cub,2017,0.35
cub,2018,0.26
cub,2019,0.31
cub,2020,0.31
cub,2021,0.49
cub,2022,0.3
cub,2023,0.52
cub,2024,0.55
cyp,2000,0.0
cyp,2001,0.08
cyp,2002,0.17
cyp,2003,0.25
cyp,2004,0.33
cyp,2005,0.42
cyp,2006,0.21
cyp,2007,0.1
cyp,2008,0.2
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0.29
cyp,2012,0.37
cyp,2013,0.09
cyp,2014,0.36
cyp,2015,0.18
cyp,2016,0.18
cyp,2017,0.26
cyp,2018,0.35
cyp,2019,0.17
cyp,2020,0.17
cyp,2021,0.16
cyp,2022,0.4
cyp,2023,0.36
cyp,2024,0.36
cze,2000,1.2
cze,2001,0.92
cze,2002,0.82
cze,2003,0.79
cze,2004,0.67
cze,2005,0.67
cze,2006,0.59
cze,2007,0.68
cze,2008,0.51
cze,2009,0.49
cze,2010,0.38
cze,2011,0.53
cze,2012,0.29
cze,2013,0.63
cze,2014,0.37
cze,2015,0.54
cze,2016,0.4
cze,2017,0.35
cze,2018,0.36
cze,2019,0.21
cze,2020,0.23
cze,2021,0.34
cze,2022,0.18
cze,2023,0.3
cze,2024,0.3
cod,2000,70.0
cod,2001,62.0
cod,2002,58.0
cod,2003,58.0
cod,2004,56.0
cod,2005,54.0
cod,2006,53.0
cod,2007,64.0
cod,2008,62.0
cod,2009,49.0
cod,2010,49.0
cod,2011,49.0
cod,2012,49.0
cod,2013,49.0
cod,2014,49.0
cod,2015,49.0
cod,2016,47.0
cod,2017,46.0
cod,2018,41.0
cod,2019,40.0
cod,2020,37.0
cod,2021,35.0
cod,2022,30.0
cod,2023,29.0
cod,2024,25.0
dnk,2000,0.65
dnk,2001,0.73
dnk,2002,0.67
dnk,2003,0.49
dnk,2004,0.72
dnk,2005,0.49
dnk,2006,0.4
dnk,2007,0.47
dnk,2008,0.3
dnk,2009,0.49
dnk,2010,0.62
dnk,2011,0.28
dnk,2012,0.39
dnk,2013,0.28
dnk,2014,0.22
dnk,2015,0.29
dnk,2016,0.39
dnk,2017,0.23
dnk,2018,0.16
dnk,2019,0.25
dnk,2020,0.18
dnk,2021,0.14
dnk,2022,0.15
dnk,2023,0.16
dnk,2024,0.16
dji,2000,765.0
dji,2001,713.0
dji,2002,453.0
dji,2003,417.0
dji,2004,335.0
dji,2005,324.0
dji,2006,265.0
dji,2007,248.0
dji,2008,257.0
dji,2009,244.0
dji,2010,236.0
dji,2011,180.0
dji,2012,155.0
dji,2013,125.0
dji,2014,115.0
dji,2015,124.0
dji,2016,105.0
dji,2017,77.0
dji,2018,74.0
dji,2019,67.0
dji,2020,64.0
dji,2021,70.0
dji,2022,82.0
dji,2023,85.0
dji,2024,88.0
dom,2000,4.0
dom,2001,4.1
dom,2002,4.3
dom,2003,5.2
dom,2004,5.2
dom,2005,3.9
dom,2006,3.5
dom,2007,2.8
dom,2008,2.7
dom,2009,2.4
dom,2010,3.5
dom,2011,3.3
dom,2012,3.5
dom,2013,3.0
dom,2014,2.8
dom,2015,2.3
dom,2016,1.8
dom,2017,1.4
dom,2018,0.92
dom,2019,0.51
dom,2020,1.2
dom,2021,1.5
dom,2022,0.75
dom,2023,0.77
dom,2024,0.77
ecu,2000,10.0
ecu,2001,8.5
ecu,2002,7.7
ecu,2003,6.8
ecu,2004,6.4
ecu,2005,6.6
ecu,2006,6.3
ecu,2007,5.6
ecu,2008,5.2
ecu,2009,4.3
ecu,2010,4.1
ecu,2011,3.5
ecu,2012,3.1
ecu,2013,2.8
ecu,2014,2.9
ecu,2015,3.0
ecu,2016,2.9
ecu,2017,3.2
ecu,2018,2.8
ecu,2019,3.0
ecu,2020,2.5
ecu,2021,3.3
ecu,2022,3.8
ecu,2023,2.5
ecu,2024,3.1
egy,2000,1.2
egy,2001,1.2
egy,2002,1.2
egy,2003,1.3
egy,2004,1.0
egy,2005,1.1
egy,2006,0.93
egy,2007,0.92
egy,2008,0.92
egy,2009,0.76
egy,2010,0.63
egy,2011,0.76
egy,2012,0.6
egy,2013,0.29
egy,2014,0.29
egy,2015,0.39
egy,2016,0.39
egy,2017,0.39
egy,2018,0.39
egy,2019,0.39
egy,2020,0.39
egy,2021,0.39
egy,2022,0.39
egy,2023,0.39
egy,2024,0.39
slv,2000,2.0
slv,2001,1.7
slv,2002,1.7
slv,2003,1.2
slv,2004,1.5
slv,2005,1.4
slv,2006,0.87
slv,2007,1.4
slv,2008,1.2
slv,2009,1.0
slv,2010,1.3
slv,2011,0.94
slv,2012,1.1
slv,2013,1.0
slv,2014,1.2
slv,2015,0.9
slv,2016,0.99
slv,2017,0.79
slv,2018,1.4
slv,2019,0.88
slv,2020,1.1
slv,2021,1.1
slv,2022,1.1
slv,2023,1.1
slv,2024,1.1
gnq,2000,21.0
gnq,2001,23.0
gnq,2002,24.0
gnq,2003,23.0
gnq,2004,23.0
gnq,2005,21.0
gnq,2006,19.0
gnq,2007,17.0
gnq,2008,16.0
gnq,2009,15.0
gnq,2010,25.0
gnq,2011,13.0
gnq,2012,12.0
gnq,2013,12.0
gnq,2014,18.0
gnq,2015,14.0
gnq,2016,11.0
gnq,2017,16.0
gnq,2018,17.0
gnq,2019,17.0
gnq,2020,14.0
gnq,2021,13.0
gnq,2022,4.2
gnq,2023,0.93
gnq,2024,6.2
eri,2000,346.0
eri,2001,90.0
eri,2002,87.0
eri,2003,134.0
eri,2004,110.0
eri,2005,85.0
eri,2006,65.0
eri,2007,70.0
eri,2008,55.0
eri,2009,46.0
eri,2010,42.0
eri,2011,41.0
eri,2012,40.0
eri,2013,39.0
eri,2014,32.0
eri,2015,26.0
eri,2016,27.0
eri,2017,25.0
eri,2018,22.0
eri,2019,21.0
eri,2020,19.0
eri,2021,19.0
eri,2022,23.0
eri,2023,26.0
eri,2024,20.0
est,2000,8.2
est,2001,8.2
est,2002,7.5
est,2003,7.2
est,2004,7.3
est,2005,3.8
est,2006,5.1
est,2007,4.6
est,2008,4.1
est,2009,3.7
est,2010,3.1
est,2011,3.4
est,2012,2.7
est,2013,1.9
est,2014,2.2
est,2015,1.6
est,2016,2.1
est,2017,1.8
est,2018,0.99
est,2019,1.2
est,2020,0.68
est,2021,0.98
est,2022,0.85
est,2023,0.63
est,2024,0.88
swz,2000,24.0
swz,2001,24.0
swz,2002,26.0
swz,2003,28.0
swz,2004,28.0
swz,2005,29.0
swz,2006,29.0
swz,2007,31.0
swz,2008,25.0
swz,2009,30.0
swz,2010,32.0
swz,2011,33.0
swz,2012,31.0
swz,2013,30.0
swz,2014,26.0
