country,year,newrel_m2024
gum,2020,2.0
gum,2021,4.0
gum,2022,1.0
gum,2023,1.0
gum,2024,3.0
gtm,2019,284.0
gtm,2020,208.0
gtm,2021,200.0
gtm,2022,254.0
gtm,2023,276.0
gtm,2024,237.0
guy,2019,24.0
guy,2020,43.0
guy,2021,22.0
guy,2023,18.0
guy,2024,16.0
hti,2021,585.0
hti,2022,653.0
hnd,2019,186.0
hnd,2020,200.0
hnd,2021,165.0
hnd,2023,169.0
hnd,2024,159.0
hun,2019,12.0
hun,2020,8.0
hun,2021,6.0
hun,2022,15.0
hun,2023,9.0
hun,2024,12.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,1.0
isl,2024,0.0
ind,2019,135307.0
ind,2020,106450.0
ind,2021,119114.0
ind,2022,129497.0
ind,2023,132151.0
ind,2024,134849.0
idn,2020,19485.0
idn,2021,21803.0
idn,2022,29718.0
idn,2023,32877.0
idn,2024,33398.0
irn,2019,271.0
irn,2021,230.0
irn,2022,252.0
irn,2023,258.0
irn,2024,236.0
irl,2019,7.0
irl,2020,10.0
irl,2021,4.0
irl,2022,8.0
irl,2023,13.0
irl,2024,9.0
isr,2019,7.0
isr,2020,2.0
isr,2021,2.0
isr,2022,2.0
isr,2023,9.0
isr,2024,5.0
ita,2019,136.0
ita,2020,165.0
ita,2021,170.0
ita,2022,148.0
ita,2023,215.0
ita,2024,233.0
jam,2023,11.0
jam,2024,5.0
jpn,2019,384.0
jpn,2020,251.0
jpn,2021,235.0
jpn,2022,196.0
jpn,2023,282.0
jpn,2024,362.0
jor,2019,12.0
jor,2023,9.0
jor,2024,15.0
kaz,2019,484.0
kaz,2020,318.0
kaz,2021,284.0
kaz,2022,286.0
kaz,2023,223.0
kaz,2024,242.0
ken,2019,5642.0
ken,2020,4744.0
ken,2021,4621.0
ken,2023,5229.0
ken,2024,5296.0
kwt,2024,22.0
kgz,2024,190.0
lao,2023,337.0
lao,2024,330.0
lva,2021,4.0
lva,2022,9.0
lva,2024,3.0
lbn,2019,39.0
lbn,2020,32.0
lbn,2021,22.0
lbn,2022,16.0
lbn,2023,17.0
lbn,2024,17.0
lso,2019,177.0
lso,2020,103.0
lso,2021,123.0
lso,2022,127.0
lso,2023,112.0
ltu,2019,15.0
ltu,2020,9.0
ltu,2021,7.0
ltu,2022,18.0
ltu,2023,5.0
ltu,2024,9.0
lux,2019,7.0
lux,2020,6.0
lux,2021,4.0
lux,2022,3.0
lux,2023,1.0
lux,2024,10.0
mys,2019,1301.0
mys,2020,1214.0
mys,2021,1062.0
mys,2022,1067.0
mys,2023,1027.0
mys,2024,1123.0
mdv,2019,9.0
mdv,2023,6.0
mdv,2024,2.0
mlt,2019,25.0
mlt,2020,22.0
mlt,2021,12.0
mlt,2022,6.0
mlt,2023,4.0
mlt,2024,4.0
mhl,2020,3.0
mrt,2019,211.0
mus,2019,2.0
mus,2020,4.0
mus,2021,4.0
mus,2022,4.0
mus,2023,3.0
mus,2024,5.0
mex,2019,1336.0
mex,2020,984.0
mex,2021,1171.0
mex,2022,1254.0
mex,2023,1401.0
mex,2024,1457.0
fsm,2019,3.0
fsm,2020,5.0
fsm,2021,4.0
fsm,2022,2.0
fsm,2023,3.0
fsm,2024,7.0
mco,2020,0.0
moz,2024,3887.0
mmr,2019,4871.0
mmr,2020,3763.0
nam,2019,368.0
nam,2020,292.0
nam,2021,287.0
nam,2022,350.0
nam,2023,428.0
nru,2020,2.0
nru,2021,3.0
nru,2022,3.0
nru,2023,0.0
nld,2019,39.0
nld,2020,31.0
nld,2021,36.0
nld,2022,29.0
nld,2023,37.0
nld,2024,46.0
ncl,2019,1.0
ncl,2021,0.0
ncl,2023,0.0
ncl,2024,2.0
nzl,2019,19.0
nzl,2020,19.0
nzl,2021,13.0
nzl,2022,3.0
nzl,2023,14.0
nzl,2024,16.0
niu,2019,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2019,9.0
mnp,2020,2.0
mnp,2021,1.0
mnp,2022,0.0
mnp,2024,0.0
nor,2019,14.0
nor,2020,9.0
nor,2021,3.0
nor,2022,7.0
nor,2023,5.0
nor,2024,9.0
pse,2020,0.0
pse,2021,0.0
pse,2022,2.0
omn,2019,12.0
omn,2024,26.0
plw,2022,0.0
plw,2024,0.0
pry,2019,278.0
pry,2020,261.0
pry,2021,286.0
pry,2022,309.0
pry,2023,385.0
pry,2024,368.0
per,2019,3379.0
per,2020,2439.0
per,2021,2139.0
per,2022,2204.0
per,2023,2365.0
per,2024,2332.0
phl,2019,20642.0
phl,2020,13116.0
phl,2021,16593.0
phl,2022,21540.0
phl,2023,26451.0
phl,2024,24845.0
pol,2019,68.0
pol,2020,49.0
pol,2021,70.0
pol,2022,65.0
pol,2023,60.0
pol,2024,69.0
prt,2019,50.0
prt,2020,52.0
prt,2021,52.0
prt,2022,41.0
prt,2023,76.0
prt,2024,70.0
pri,2019,1.0
pri,2020,0.0
pri,2021,0.0
pri,2022,1.0
pri,2023,0.0
qat,2019,85.0
kor,2019,431.0
kor,2020,313.0
kor,2021,240.0
kor,2022,139.0
kor,2023,121.0
kor,2024,114.0
mda,2019,67.0
mda,2020,47.0
mda,2021,33.0
mda,2022,51.0
mda,2023,27.0
mda,2024,34.0
rou,2019,346.0
rou,2020,203.0
rou,2021,236.0
rou,2022,258.0
rou,2023,256.0
rou,2024,247.0
rwa,2020,358.0
rwa,2021,423.0
rwa,2022,535.0
rwa,2023,818.0
rwa,2024,555.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2024,1.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,0.0
wsm,2020,1.0
smr,2019,0.0
stp,2022,5.0
stp,2023,7.0
stp,2024,9.0
srb,2022,14.0
srb,2023,8.0
srb,2024,11.0
syc,2020,0.0
syc,2021,1.0
syc,2022,1.0
sgp,2019,46.0
sgp,2020,47.0
sgp,2021,57.0
sgp,2022,76.0
sgp,2023,61.0
sgp,2024,73.0
svk,2019,2.0
svk,2020,0.0
svk,2021,2.0
svk,2022,2.0
svk,2023,2.0
svk,2024,1.0
svn,2019,4.0
svn,2020,1.0
svn,2021,0.0
svn,2022,3.0
svn,2023,2.0
svn,2024,1.0
zaf,2020,9065.0
zaf,2021,6782.0
zaf,2022,7587.0
zaf,2023,7665.0
zaf,2024,5511.0
esp,2019,173.0
esp,2020,111.0
esp,2021,132.0
esp,2022,85.0
esp,2023,188.0
esp,2024,163.0
sur,2019,8.0
sur,2020,2.0
sur,2021,5.0
sur,2023,3.0
sur,2024,4.0
swe,2019,32.0
swe,2020,28.0
swe,2021,24.0
swe,2022,23.0
swe,2023,20.0
swe,2024,13.0
che,2020,21.0
che,2021,20.0
che,2022,25.0
che,2023,20.0
che,2024,24.0
syr,2019,145.0
syr,2020,227.0
syr,2021,317.0
syr,2024,232.0
tha,2019,2691.0
tha,2020,2592.0
tha,2021,1914.0
tha,2022,1771.0
tha,2023,1852.0
tha,2024,1791.0
ton,2019,2.0
tto,2021,7.0
tto,2022,13.0
tun,2020,152.0
tur,2019,591.0
tur,2020,499.0
tur,2021,531.0
tur,2022,549.0
tur,2023,454.0
tur,2024,395.0
tca,2023,0.0
tuv,2020,2.0
uga,2020,2498.0
uga,2021,2604.0
uga,2022,2814.0
uga,2023,3037.0
uga,2024,2765.0
ukr,2019,549.0
ukr,2024,225.0
gbr,2019,212.0
gbr,2020,174.0
gbr,2022,231.0
gbr,2023,315.0
gbr,2024,360.0
tza,2020,2804.0
tza,2021,2729.0
tza,2022,3226.0
tza,2023,3000.0
tza,2024,2722.0
usa,2019,300.0
usa,2020,249.0
usa,2021,235.0
usa,2022,325.0
usa,2023,422.0
ury,2023,86.0
ury,2024,67.0
uzb,2021,417.0
uzb,2022,409.0
uzb,2023,373.0
uzb,2024,349.0
vut,2024,5.0
ven,2019,1170.0
ven,2020,1019.0
ven,2021,858.0
ven,2022,800.0
ven,2023,836.0
ven,2024,823.0
vnm,2021,2661.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
zwe,2019,839.0
zwe,2020,672.0
zwe,2021,716.0
zwe,2022,768.0
zwe,2023,839.0
zwe,2024,878.0
