country,year,e_prevtx_eligible_lo
bfa,2018,3300.0
bfa,2019,2700.0
bfa,2020,2900.0
bfa,2021,3500.0
bfa,2022,3600.0
bfa,2023,4100.0
bdi,2015,3200.0
bdi,2016,3400.0
bdi,2017,3400.0
bdi,2018,3000.0
bdi,2019,2900.0
bdi,2020,3000.0
bdi,2021,2800.0
bdi,2022,3000.0
bdi,2023,3100.0
cpv,2015,62.0
cpv,2016,59.0
cpv,2017,55.0
cpv,2018,48.0
cpv,2019,49.0
cpv,2020,50.0
cpv,2021,46.0
cpv,2022,30.0
cpv,2023,40.0
khm,2015,4500.0
khm,2016,4800.0
khm,2017,5000.0
khm,2018,4000.0
khm,2019,4200.0
khm,2020,4200.0
khm,2021,3100.0
khm,2022,5100.0
khm,2023,5200.0
cmr,2015,11000.0
cmr,2016,10000.0
cmr,2017,9500.0
cmr,2018,9400.0
cmr,2019,10000.0
cmr,2020,9500.0
cmr,2021,9700.0
cmr,2022,11000.0
cmr,2023,11000.0
can,2015,19.0
can,2016,24.0
can,2017,24.0
can,2018,22.0
can,2019,22.0
can,2020,19.0
can,2021,16.0
can,2022,15.0
can,2023,26.0
caf,2015,4500.0
caf,2016,4700.0
caf,2017,4300.0
caf,2018,230.0
caf,2019,5500.0
caf,2020,5600.0
caf,2021,5900.0
caf,2022,6300.0
caf,2023,6600.0
tcd,2015,5100.0
tcd,2016,4400.0
tcd,2017,4800.0
tcd,2018,5100.0
tcd,2019,6100.0
tcd,2020,6700.0
tcd,2021,7200.0
tcd,2022,8000.0
tcd,2023,9500.0
chl,2015,57.0
chl,2016,57.0
chl,2017,63.0
chl,2018,64.0
chl,2019,64.0
chl,2020,49.0
chl,2021,52.0
chl,2022,55.0
chl,2023,59.0
chn,2015,8300.0
chn,2016,7900.0
chn,2017,8100.0
chn,2018,9300.0
chn,2019,10000.0
chn,2020,9900.0
chn,2021,9000.0
chn,2022,7200.0
chn,2023,7800.0
hkg,2015,39.0
hkg,2016,40.0
hkg,2017,44.0
hkg,2018,52.0
hkg,2019,44.0
hkg,2020,37.0
hkg,2021,36.0
hkg,2022,30.0
hkg,2023,30.0
mac,2015,6.6
mac,2016,6.4
mac,2017,7.3
mac,2018,6.2
mac,2019,6.8
mac,2020,6.2
mac,2021,5.6
mac,2022,4.8
mac,2023,5.0
col,2015,170.0
col,2016,340.0
col,2017,350.0
col,2018,350.0
col,2019,380.0
col,2020,280.0
col,2021,330.0
col,2022,440.0
col,2023,570.0
com,2016,45.0
com,2017,33.0
com,2018,31.0
com,2019,31.0
com,2020,31.0
com,2021,41.0
com,2022,30.0
com,2023,31.0
cog,2015,2200.0
cog,2016,1900.0
cog,2017,2200.0
cog,2018,2100.0
cog,2019,2200.0
cog,2020,2100.0
cog,2021,2400.0
cog,2022,3000.0
cog,2023,3700.0
cri,2015,10.0
cri,2016,11.0
cri,2017,11.0
cri,2018,12.0
cri,2019,11.0
cri,2020,9.1
cri,2021,9.4
cri,2022,9.6
cri,2023,11.0
civ,2015,9100.0
civ,2016,8800.0
civ,2017,8700.0
civ,2018,8700.0
civ,2019,8900.0
civ,2020,7900.0
civ,2021,8700.0
civ,2022,9200.0
civ,2023,9200.0
hrv,2015,8.0
hrv,2016,4.9
hrv,2017,5.8
hrv,2018,5.9
hrv,2019,4.7
hrv,2020,2.7
hrv,2021,2.5
hrv,2022,3.1
hrv,2023,4.2
cub,2015,12.0
cub,2016,11.0
cub,2017,12.0
cub,2018,12.0
cub,2019,12.0
cub,2020,9.0
cub,2021,7.4
cub,2022,11.0
cub,2023,11.0
cyp,2015,1.1
cyp,2016,0.91
cyp,2017,0.95
cyp,2018,0.85
cyp,2019,1.2
cyp,2020,0.61
cyp,2021,0.87
cyp,2022,1.8
cyp,2023,1.3
cze,2015,7.2
cze,2016,7.1
cze,2017,7.1
cze,2018,6.7
cze,2019,7.2
cze,2020,5.3
cze,2021,5.6
cze,2022,6.0
cze,2023,6.7
prk,2015,9500.0
prk,2016,9500.0
prk,2017,8300.0
prk,2018,7400.0
prk,2019,8000.0
prk,2020,6300.0
prk,2021,6900.0
prk,2022,6100.0
prk,2023,4900.0
cod,2015,63000.0
cod,2016,67000.0
cod,2017,76000.0
cod,2018,84000.0
cod,2019,88000.0
cod,2020,98000.0
cod,2021,100000.0
cod,2022,110000.0
cod,2023,110000.0
dnk,2015,3.7
dnk,2016,3.2
dnk,2017,2.7
dnk,2018,2.9
dnk,2019,3.1
dnk,2020,2.3
dnk,2021,2.1
dnk,2022,2.3
dnk,2023,1.8
dji,2015,640.0
dji,2016,640.0
dji,2017,550.0
dji,2018,530.0
dji,2019,490.0
dji,2020,380.0
dji,2021,420.0
dji,2022,510.0
dom,2015,130.0
dom,2016,110.0
dom,2017,98.0
dom,2018,97.0
dom,2019,100.0
dom,2020,78.0
dom,2021,100.0
dom,2022,120.0
dom,2023,120.0
ecu,2015,220.0
ecu,2016,220.0
ecu,2017,230.0
ecu,2018,230.0
ecu,2019,240.0
ecu,2020,190.0
ecu,2021,210.0
ecu,2022,260.0
ecu,2023,280.0
egy,2015,1800.0
egy,2016,1600.0
egy,2017,1600.0
egy,2018,1800.0
egy,2019,1600.0
egy,2020,1400.0
egy,2021,1300.0
egy,2022,1300.0
egy,2023,1600.0
slv,2015,560.0
slv,2016,680.0
slv,2017,850.0
slv,2018,790.0
slv,2019,620.0
slv,2020,410.0
slv,2021,360.0
slv,2022,470.0
slv,2023,820.0
gnq,2015,560.0
gnq,2016,550.0
gnq,2017,570.0
gnq,2018,510.0
gnq,2019,530.0
gnq,2020,570.0
gnq,2021,580.0
gnq,2022,1000.0
gnq,2023,1400.0
eri,2015,450.0
eri,2016,460.0
eri,2017,430.0
eri,2018,400.0
eri,2019,430.0
eri,2020,390.0
eri,2021,360.0
eri,2022,390.0
eri,2023,440.0
est,2015,3.2
est,2016,2.9
est,2017,2.7
est,2018,2.4
est,2019,2.4
est,2020,2.1
est,2021,1.7
est,2022,2.0
est,2023,1.6
swz,2015,1100.0
swz,2016,940.0
swz,2017,880.0
swz,2018,750.0
swz,2019,720.0
swz,2020,460.0
swz,2021,390.0
swz,2022,460.0
swz,2023,420.0
eth,2015,30000.0
eth,2016,27000.0
eth,2017,26000.0
eth,2018,27000.0
eth,2019,28000.0
eth,2020,27000.0
eth,2021,27000.0
eth,2022,30000.0
eth,2023,35000.0
fji,2015,12.0
fji,2016,9.3
fji,2017,10.0
fji,2018,10.0
fji,2019,9.5
fji,2020,8.6
fji,2021,9.2
fji,2022,10.0
fji,2023,9.9
fin,2015,2.9
fin,2016,2.3
fin,2017,2.5
fin,2018,2.3
fin,2019,2.2
fin,2020,1.6
fin,2021,1.6
fin,2022,1.7
fin,2023,1.4
fra,2015,51.0
fra,2016,47.0
fra,2017,50.0
fra,2018,47.0
fra,2019,43.0
fra,2020,40.0
fra,2021,34.0
fra,2022,34.0
fra,2023,40.0
gab,2015,1300.0
gab,2016,1100.0
gab,2017,1100.0
gab,2018,1200.0
gab,2019,1200.0
gab,2020,32.0
gab,2021,1200.0
gab,2022,1900.0
gab,2023,1700.0
gmb,2015,1600.0
gmb,2016,1600.0
gmb,2017,1500.0
gmb,2018,1500.0
gmb,2019,1600.0
gmb,2020,1500.0
gmb,2021,1500.0
gmb,2022,1800.0
gmb,2023,2000.0
geo,2015,430.0
geo,2016,420.0
geo,2017,380.0
geo,2018,340.0
geo,2019,330.0
geo,2020,240.0
geo,2021,210.0
geo,2022,210.0
geo,2023,180.0
deu,2015,52.0
deu,2016,53.0
deu,2017,51.0
deu,2018,53.0
deu,2019,47.0
deu,2020,42.0
deu,2021,39.0
deu,2022,42.0
deu,2023,47.0
gha,2015,3700.0
gha,2016,3500.0
gha,2017,3600.0
gha,2018,3600.0
gha,2019,3900.0
gha,2020,3500.0
gha,2021,3700.0
gha,2022,4700.0
gha,2023,5300.0
grc,2015,6.0
grc,2016,5.7
grc,2017,5.6
grc,2018,4.7
grc,2019,5.4
grc,2020,5.5
grc,2021,2.5
grc,2022,3.9
grc,2023,6.2
gtm,2015,1200.0
gtm,2016,1200.0
gtm,2017,1300.0
gtm,2018,1200.0
gtm,2019,1300.0
gtm,2020,950.0
gtm,2021,1000.0
gtm,2022,1300.0
gtm,2023,1400.0
gin,2015,6800.0
gin,2016,6700.0
gin,2017,6500.0
gin,2018,6900.0
gin,2019,7400.0
gin,2020,7100.0
gin,2021,8500.0
gin,2022,9200.0
gin,2023,8800.0
gnb,2015,1300.0
gnb,2016,1500.0
gnb,2017,1500.0
gnb,2018,1300.0
gnb,2019,1600.0
gnb,2020,1700.0
gnb,2021,1700.0
gnb,2022,2000.0
gnb,2023,1700.0
guy,2015,95.0
guy,2016,110.0
guy,2017,100.0
guy,2018,110.0
guy,2019,110.0
guy,2020,64.0
guy,2021,85.0
guy,2022,60.0
guy,2023,72.0
hti,2015,4700.0
hti,2016,4500.0
hti,2017,4300.0
hti,2018,3700.0
hti,2019,3700.0
hti,2020,3100.0
hti,2021,2900.0
hti,2022,3100.0
hti,2023,3300.0
hnd,2015,790.0
hnd,2016,780.0
hnd,2017,780.0
hnd,2018,810.0
hnd,2019,710.0
hnd,2020,560.0
hnd,2021,590.0
hnd,2022,660.0
hnd,2023,760.0
hun,2015,7.0
hun,2016,6.7
hun,2017,5.9
hun,2018,6.2
hun,2019,5.2
hun,2020,3.5
hun,2021,3.2
hun,2022,4.5
hun,2023,6.1
isl,2015,0.08
isl,2016,0.13
isl,2017,0.2
isl,2018,0.07
isl,2019,0.1
isl,2020,0.12
isl,2021,0.12
isl,2022,0.22
isl,2023,0.22
ind,2015,290000.0
ind,2016,300000.0
ind,2017,310000.0
ind,2018,270000.0
ind,2019,290000.0
ind,2020,190000.0
ind,2021,290000.0
ind,2022,310000.0
ind,2023,310000.0
idn,2015,57000.0
idn,2016,56000.0
idn,2017,60000.0
idn,2018,63000.0
idn,2019,69000.0
idn,2020,47000.0
idn,2021,57000.0
idn,2022,89000.0
idn,2023,97000.0
irn,2015,290.0
irn,2016,240.0
irn,2017,240.0
irn,2018,240.0
irn,2019,260.0
irn,2020,150.0
irn,2021,180.0
irn,2022,200.0
irn,2023,190.0
irq,2015,460.0
irq,2016,410.0
irq,2017,390.0
irq,2018,320.0
irq,2019,290.0
irq,2020,230.0
irq,2021,280.0
irq,2022,320.0
irq,2023,290.0
irl,2015,4.6
irl,2016,5.1
irl,2017,5.0
irl,2018,5.2
irl,2019,4.4
irl,2020,3.8
irl,2021,3.1
irl,2022,2.4
irl,2023,2.9
isr,2015,7.7
isr,2016,6.3
isr,2017,6.6
isr,2018,8.1
isr,2019,5.3
isr,2020,4.4
isr,2021,6.6
isr,2022,4.9
isr,2023,5.7
ita,2015,33.0
ita,2016,38.0
ita,2017,33.0
ita,2018,32.0
ita,2019,30.0
ita,2020,19.0
ita,2021,24.0
ita,2022,19.0
ita,2023,22.0
jam,2015,2.2
jam,2016,2.5
jam,2017,2.3
jam,2018,1.7
jam,2019,1.5
jam,2020,1.1
jam,2021,1.3
jam,2022,1.4
jam,2023,1.8
jpn,2015,180.0
jpn,2016,170.0
jpn,2017,160.0
jpn,2018,150.0
jpn,2019,130.0
jpn,2020,110.0
jpn,2021,96.0
jpn,2022,83.0
jpn,2023,81.0
jor,2015,8.8
jor,2016,8.0
jor,2017,16.0
jor,2018,11.0
jor,2019,6.6
jor,2020,9.1
jor,2021,6.4
jor,2022,6.7
jor,2023,6.7
kaz,2015,3000.0
kaz,2016,2900.0
kaz,2017,2800.0
kaz,2018,3000.0
kaz,2019,2600.0
kaz,2020,2000.0
kaz,2021,2200.0
kaz,2022,2400.0
kaz,2023,2200.0
ken,2015,18000.0
ken,2016,19000.0
ken,2017,20000.0
ken,2018,20000.0
ken,2019,19000.0
ken,2020,17000.0
ken,2021,17000.0
ken,2022,18000.0
ken,2023,18000.0
kir,2015,190.0
kir,2016,120.0
kir,2017,120.0
kir,2018,100.0
kir,2019,120.0
kir,2020,120.0
kir,2021,120.0
kir,2022,77.0
kir,2023,150.0
kwt,2015,40.0
kwt,2016,27.0
kwt,2017,25.0
kwt,2018,21.0
kwt,2019,20.0
kwt,2020,17.0
kwt,2021,23.0
kwt,2022,13.0
kwt,2023,11.0
kgz,2015,1300.0
kgz,2016,1300.0
kgz,2017,1300.0
kgz,2018,1200.0
kgz,2019,1200.0
kgz,2020,880.0
kgz,2021,920.0
kgz,2022,940.0
kgz,2023,900.0
lao,2015,1500.0
lao,2016,1600.0
lao,2017,1700.0
lao,2018,1700.0
lao,2019,1700.0
lao,2020,1900.0
lao,2021,1600.0
lao,2022,2200.0
lao,2023,2200.0
lva,2015,10.0
lva,2016,9.9
lva,2017,8.8
lva,2021,3.9
lva,2022,4.7
lbn,2015,15.0
lbn,2016,19.0
lbn,2017,20.0
lbn,2018,20.0
lbn,2019,26.0
lbn,2020,20.0
lbn,2021,14.0
lbn,2022,15.0
lbn,2023,16.0
lso,2015,1300.0
lso,2016,1500.0
lso,2017,1500.0
lso,2018,1700.0
lso,2019,1800.0
lso,2020,1100.0
lso,2021,1100.0
lso,2022,1200.0
lso,2023,1100.0
lbr,2015,1600.0
lbr,2016,1800.0
lbr,2017,1900.0
lbr,2018,1700.0
lbr,2019,1900.0
lbr,2020,2100.0
lbr,2021,2200.0
lbr,2022,2300.0
lbr,2023,2600.0
lby,2015,42.0
lby,2016,46.0
lby,2017,45.0
lby,2018,60.0
lby,2019,66.0
lby,2020,61.0
lby,2021,65.0
lby,2022,84.0
lby,2023,88.0
ltu,2015,21.0
ltu,2016,21.0
ltu,2017,20.0
ltu,2018,18.0
ltu,2019,17.0
ltu,2020,11.0
ltu,2021,10.0
ltu,2022,11.0
ltu,2023,9.9
lux,2015,0.43
lux,2016,0.46
lux,2017,0.43
lux,2018,0.59
lux,2019,0.67
lux,2020,0.46
lux,2021,0.52
lux,2022,0.61
lux,2023,0.55
mdg,2015,12000.0
mdg,2016,11000.0
mdg,2017,12000.0
mdg,2018,13000.0
mdg,2019,14000.0
mdg,2020,13000.0
mdg,2021,15000.0
mdg,2022,16000.0
mdg,2023,16000.0
mwi,2015,4000.0
mwi,2016,4000.0
mwi,2017,3800.0
mwi,2018,3500.0
mwi,2019,3600.0
mwi,2020,3500.0
mwi,2021,3400.0
mwi,2022,4000.0
mwi,2023,4400.0
mys,2015,920.0
mys,2016,980.0
mys,2017,950.0
mys,2018,930.0
mys,2019,930.0
mys,2020,780.0
mys,2021,680.0
mys,2022,750.0
mys,2023,730.0
mdv,2015,8.3
mdv,2016,5.5
mdv,2017,6.6
mdv,2018,6.7
mdv,2019,6.8
mdv,2020,3.9
mdv,2021,2.6
mdv,2022,1.9
mdv,2023,2.5
mli,2015,4300.0
mli,2016,4200.0
mli,2017,3900.0
mli,2018,4100.0
mli,2019,4100.0
mli,2020,4000.0
mli,2021,4000.0
mli,2022,4400.0
mli,2023,4500.0
mlt,2015,0.35
mlt,2016,0.69
mlt,2017,0.52
mlt,2018,0.59
mlt,2019,0.89
mlt,2020,1.0
mlt,2021,0.54
mlt,2022,0.56
mlt,2023,0.57
mrt,2015,1100.0
mrt,2016,1000.0
mrt,2017,1100.0
mrt,2018,960.0
mrt,2019,980.0
mrt,2020,960.0
mrt,2021,970.0
mrt,2022,940.0
mrt,2023,940.0
mus,2015,3.6
mus,2016,3.3
mus,2017,3.1
mus,2018,3.3
mus,2019,3.0
mus,2020,2.2
mus,2021,2.3
mus,2022,3.0
mus,2023,2.6
mex,2015,800.0
mex,2016,800.0
mex,2017,780.0
mex,2018,790.0
mex,2019,780.0
mex,2020,500.0
mex,2021,620.0
mex,2022,750.0
mex,2023,800.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2015,750.0
mng,2016,680.0
mng,2017,680.0
mng,2018,650.0
mng,2019,750.0
mng,2020,670.0
mng,2021,430.0
mng,2022,510.0
mng,2023,550.0
mne,2015,1.8
mne,2016,1.9
mne,2017,1.9
mne,2018,2.0
mne,2019,2.2
mne,2020,0.96
mne,2021,1.9
mne,2022,1.8
mne,2023,1.6
mar,2015,5000.0
mar,2016,5100.0
mar,2017,4700.0
mar,2018,4700.0
mar,2019,4600.0
mar,2020,4400.0
mar,2021,4700.0
mar,2022,4600.0
mar,2023,4900.0
moz,2015,17000.0
moz,2016,19000.0
moz,2017,20000.0
moz,2018,21000.0
moz,2019,21000.0
moz,2020,20000.0
moz,2021,22000.0
moz,2022,28000.0
moz,2023,33000.0
mmr,2015,14000.0
mmr,2016,15000.0
mmr,2017,14000.0
mmr,2018,16000.0
mmr,2019,16000.0
mmr,2020,14000.0
mmr,2021,7600.0
mmr,2022,14000.0
mmr,2023,15000.0
nam,2015,2900.0
nam,2016,2800.0
nam,2017,2800.0
nam,2018,2600.0
nam,2019,2400.0
nam,2020,2200.0
nam,2021,2400.0
nam,2022,2800.0
nam,2023,3000.0
npl,2015,6500.0
npl,2016,6200.0
npl,2017,6100.0
npl,2018,6400.0
npl,2019,6300.0
npl,2020,5000.0
npl,2021,5200.0
npl,2022,6900.0
npl,2023,6800.0
nld,2015,7.5
nld,2016,6.5
nld,2017,6.6
nld,2018,6.9
nld,2019,6.4
nld,2020,5.0
nld,2021,5.7
nld,2022,5.7
nld,2023,6.9
nzl,2015,3.9
nzl,2016,3.9
nzl,2017,4.3
nzl,2018,4.2
nzl,2019,4.5
nzl,2020,3.7
nzl,2021,3.5
nzl,2022,3.6
nzl,2023,3.6
nic,2015,740.0
nic,2016,680.0
nic,2017,710.0
nic,2018,660.0
nic,2019,680.0
nic,2020,570.0
nic,2021,560.0
nic,2022,630.0
nic,2023,620.0
ner,2015,7100.0
ner,2016,7100.0
ner,2017,7700.0
ner,2018,7800.0
ner,2019,8300.0
ner,2020,8200.0
ner,2021,9100.0
ner,2022,9900.0
ner,2023,11000.0
nga,2015,36000.0
nga,2016,43000.0
nga,2017,48000.0
nga,2018,47000.0
nga,2019,51000.0
nga,2020,59000.0
nga,2021,90000.0
nga,2022,130000.0
nga,2023,170000.0
mkd,2015,6.3
mkd,2016,5.8
mkd,2017,4.9
mkd,2018,4.6
mkd,2019,4.3
mkd,2020,3.2
mkd,2021,3.2
mkd,2022,3.5
mkd,2023,3.1
nor,2015,3.7
nor,2016,3.1
nor,2017,2.7
nor,2018,2.0
nor,2019,1.8
nor,2020,1.5
nor,2021,1.3
nor,2022,1.7
nor,2023,1.7
pse,2015,6.8
pse,2016,22.0
pse,2017,18.0
pse,2018,11.0
pse,2019,7.7
pse,2020,7.6
pse,2021,8.6
pse,2022,8.3
pse,2023,6.5
omn,2015,25.0
omn,2016,25.0
omn,2017,22.0
omn,2018,21.0
omn,2019,37.0
omn,2020,30.0
omn,2021,21.0
omn,2022,36.0
omn,2023,48.0
pak,2015,100000.0
pak,2016,110000.0
pak,2017,100000.0
pak,2018,100000.0
pak,2019,97000.0
pak,2020,79000.0
pak,2021,100000.0
pak,2022,130000.0
pak,2023,140000.0
pan,2015,47.0
pan,2016,50.0
pan,2017,57.0
pan,2018,55.0
pan,2019,30.0
pan,2020,31.0
pan,2021,43.0
pan,2022,49.0
pan,2023,62.0
png,2015,2500.0
png,2016,2700.0
png,2017,2200.0
png,2018,2600.0
png,2019,3300.0
png,2020,3400.0
png,2021,2900.0
png,2022,3900.0
png,2023,5100.0
pry,2015,550.0
pry,2016,560.0
pry,2017,600.0
pry,2018,570.0
pry,2019,620.0
pry,2020,490.0
pry,2021,620.0
pry,2022,740.0
pry,2023,820.0
per,2015,5000.0
per,2016,4900.0
per,2017,4800.0
per,2018,4700.0
per,2019,4500.0
per,2020,3500.0
per,2021,3700.0
per,2022,4200.0
per,2023,4900.0
phl,2015,38000.0
phl,2016,45000.0
phl,2017,44000.0
phl,2018,47000.0
phl,2019,48000.0
phl,2020,37000.0
phl,2021,44000.0
phl,2022,62000.0
phl,2023,72000.0
pol,2015,100.0
pol,2016,99.0
pol,2017,88.0
pol,2018,85.0
pol,2019,84.0
pol,2020,54.0
pol,2021,62.0
pol,2022,70.0
pol,2023,70.0
prt,2015,23.0
prt,2016,19.0
prt,2017,19.0
prt,2018,19.0
prt,2019,18.0
prt,2020,15.0
prt,2021,16.0
prt,2022,15.0
prt,2023,15.0
pri,2015,0.63
pri,2016,0.81
pri,2017,0.51
pri,2018,0.27
pri,2019,0.47
pri,2020,0.33
pri,2021,0.2
pri,2022,0.25
pri,2023,0.19
qat,2015,6.2
qat,2016,10.0
qat,2017,13.0
qat,2018,13.0
qat,2019,17.0
qat,2020,16.0
qat,2021,17.0
qat,2022,15.0
qat,2023,15.0
kor,2015,330.0
kor,2016,320.0
kor,2017,300.0
kor,2018,280.0
kor,2019,240.0
kor,2020,180.0
kor,2021,150.0
kor,2022,130.0
kor,2023,120.0
mda,2015,330.0
mda,2016,330.0
mda,2017,320.0
mda,2018,310.0
mda,2019,290.0
mda,2020,180.0
mda,2021,210.0
mda,2022,200.0
mda,2023,190.0
rou,2015,200.0
rou,2016,190.0
rou,2017,190.0
rou,2018,180.0
rou,2019,180.0
rou,2020,120.0
rou,2021,130.0
rou,2022,150.0
rou,2023,150.0
rus,2015,1200.0
rus,2016,1100.0
rus,2017,1100.0
rus,2018,1000.0
rus,2019,900.0
rus,2020,680.0
rus,2021,650.0
rus,2022,630.0
rus,2023,580.0
rwa,2015,2100.0
rwa,2016,2200.0
rwa,2017,2100.0
rwa,2018,2100.0
rwa,2019,2000.0
rwa,2020,1900.0
rwa,2021,1800.0
rwa,2022,2400.0
rwa,2023,3000.0
lca,2015,2.0
lca,2016,0.42
lca,2017,1.5
lca,2018,0.7
lca,2019,0.83
lca,2020,0.96
lca,2021,0.27
lca,2022,0.27
lca,2023,0.27
wsm,2015,11.0
wsm,2016,6.2
wsm,2017,9.9
wsm,2018,5.2
wsm,2019,10.0
wsm,2020,8.1
wsm,2021,9.5
wsm,2022,6.4
wsm,2023,9.0
stp,2015,30.0
stp,2016,30.0
stp,2017,22.0
stp,2018,24.0
stp,2019,19.0
stp,2020,23.0
stp,2021,20.0
stp,2022,39.0
stp,2023,25.0
sau,2015,180.0
sau,2016,150.0
sau,2017,150.0
sau,2018,180.0
sau,2019,160.0
sau,2020,140.0
sau,2021,140.0
sau,2022,140.0
sau,2023,130.0
sen,2015,11000.0
sen,2016,11000.0
sen,2017,11000.0
sen,2018,11000.0
sen,2019,11000.0
sen,2020,10000.0
sen,2021,11000.0
sen,2022,12000.0
sen,2023,13000.0
srb,2015,18.0
srb,2016,17.0
srb,2017,16.0
srb,2018,16.0
srb,2019,12.0
srb,2020,3.1
srb,2021,4.0
srb,2022,13.0
srb,2023,11.0
syc,2015,1.2
syc,2016,1.4
syc,2017,3.2
syc,2018,3.4
syc,2019,2.2
syc,2020,1.5
syc,2021,2.2
syc,2022,1.9
