country,year,e_mort_100k_hi
chl,2004,5.6
chl,2005,4.8
chl,2006,4.6
chl,2007,4.0
chl,2008,3.3
chl,2009,3.5
chl,2010,3.8
chl,2011,3.3
chl,2012,3.4
chl,2013,3.2
chl,2014,2.6
chl,2015,3.3
chl,2016,2.9
chl,2017,2.8
chl,2018,2.5
chl,2019,2.2
chl,2020,1.9
chl,2021,2.1
chl,2022,2.4
chl,2023,2.2
chl,2024,2.7
chn,2000,12.0
chn,2001,11.0
chn,2002,9.6
chn,2003,8.3
chn,2004,6.7
chn,2005,6.6
chn,2006,6.1
chn,2007,5.5
chn,2008,4.9
chn,2009,4.8
chn,2010,4.6
chn,2011,4.0
chn,2012,3.6
chn,2013,3.7
chn,2014,3.3
chn,2015,3.3
chn,2016,3.3
chn,2017,3.1
chn,2018,2.8
chn,2019,2.6
chn,2020,2.6
chn,2021,2.4
chn,2022,2.5
chn,2023,2.2
chn,2024,2.2
hkg,2000,5.8
hkg,2001,6.0
hkg,2002,5.2
hkg,2003,5.2
hkg,2004,5.3
hkg,2005,5.0
hkg,2006,5.1
hkg,2007,3.9
hkg,2008,4.1
hkg,2009,3.7
hkg,2010,3.2
hkg,2011,3.3
hkg,2012,3.2
hkg,2013,3.0
hkg,2014,3.1
hkg,2015,2.8
hkg,2016,2.6
hkg,2017,3.0
hkg,2018,2.6
hkg,2019,2.7
hkg,2020,2.3
hkg,2021,2.3
hkg,2022,1.9
hkg,2023,1.9
hkg,2024,1.8
mac,2000,89.0
mac,2001,87.0
mac,2002,68.0
mac,2003,62.0
mac,2004,52.0
mac,2005,57.0
mac,2006,54.0
mac,2007,45.0
mac,2008,42.0
mac,2009,33.0
mac,2010,34.0
mac,2011,31.0
mac,2012,31.0
mac,2013,32.0
mac,2014,27.0
mac,2015,24.0
mac,2016,22.0
mac,2017,22.0
mac,2018,18.0
mac,2019,20.0
mac,2020,19.0
mac,2021,18.0
mac,2022,15.0
mac,2023,16.0
mac,2024,14.0
col,2000,9.6
col,2001,8.3
col,2002,7.2
col,2003,6.4
col,2004,5.7
col,2005,5.0
col,2006,4.0
col,2007,5.2
col,2008,4.8
col,2009,4.4
col,2010,4.3
col,2011,4.0
col,2012,4.6
col,2013,4.6
col,2014,4.0
col,2015,3.8
col,2016,3.9
col,2017,3.5
col,2018,3.8
col,2019,3.8
col,2020,4.6
col,2021,5.2
col,2022,6.1
col,2023,6.6
col,2024,7.1
com,2000,25.0
com,2001,21.0
com,2002,23.0
com,2003,28.0
com,2004,25.0
com,2005,21.0
com,2006,20.0
com,2007,20.0
com,2008,19.0
com,2009,21.0
com,2010,22.0
com,2011,22.0
com,2012,22.0
com,2013,22.0
com,2014,19.0
com,2015,20.0
com,2016,17.0
com,2017,21.0
com,2018,22.0
com,2019,13.0
com,2020,15.0
com,2021,17.0
com,2022,19.0
com,2023,17.0
com,2024,11.0
cog,2000,242.0
cog,2001,216.0
cog,2002,198.0
cog,2003,228.0
cog,2004,184.0
cog,2005,177.0
cog,2006,198.0
cog,2007,187.0
cog,2008,186.0
cog,2009,169.0
cog,2010,161.0
cog,2011,146.0
cog,2012,136.0
cog,2013,134.0
cog,2014,131.0
cog,2015,122.0
cog,2016,108.0
cog,2017,106.0
cog,2018,94.0
cog,2019,80.0
cog,2020,86.0
cog,2021,79.0
cog,2022,64.0
cog,2023,62.0
cog,2024,66.0
cok,2000,0.72
cok,2001,1.5
cok,2002,0.76
cok,2003,0.0
cok,2004,0.76
cok,2005,0.76
cok,2006,0.75
cok,2007,0.76
cok,2008,1.4
cok,2009,1.4
cok,2010,0.0
cok,2011,0.66
cok,2012,0.65
cok,2013,1.3
cok,2014,1.3
cok,2015,0.0
cok,2016,1.3
cok,2017,0.0
cok,2018,0.0
cok,2019,0.71
cok,2020,0.73
cok,2021,0.0
cok,2022,0.0
cok,2023,3.2
cok,2024,0.83
cri,2000,2.7
cri,2001,2.6
cri,2002,2.4
cri,2003,2.4
cri,2004,2.3
cri,2005,2.6
cri,2006,2.2
cri,2007,1.6
cri,2008,1.9
cri,2009,1.3
cri,2010,1.7
cri,2011,1.7
cri,2012,1.7
cri,2013,1.2
cri,2014,1.4
cri,2015,1.0
cri,2016,0.98
cri,2017,1.0
cri,2018,1.1
cri,2019,1.1
cri,2020,1.2
cri,2021,1.2
cri,2022,1.1
cri,2023,1.0
cri,2024,1.0
civ,2000,82.0
civ,2001,86.0
civ,2002,97.0
civ,2003,99.0
civ,2004,96.0
civ,2005,104.0
civ,2006,104.0
civ,2007,99.0
civ,2008,77.0
civ,2009,80.0
civ,2010,75.0
civ,2011,73.0
civ,2012,66.0
civ,2013,58.0
civ,2014,56.0
civ,2015,53.0
civ,2016,50.0
civ,2017,45.0
civ,2018,41.0
civ,2019,36.0
civ,2020,36.0
civ,2021,31.0
civ,2022,27.0
civ,2023,25.0
civ,2024,24.0
hrv,2000,4.4
hrv,2001,3.8
hrv,2002,4.6
hrv,2003,4.1
hrv,2004,4.0
hrv,2005,2.9
hrv,2006,3.5
hrv,2007,2.5
hrv,2008,2.5
hrv,2009,2.9
hrv,2010,2.0
hrv,2011,1.6
hrv,2012,1.5
hrv,2013,1.3
hrv,2014,1.0
hrv,2015,1.2
hrv,2016,1.5
hrv,2017,1.5
hrv,2018,1.0
hrv,2019,0.94
hrv,2020,0.68
hrv,2021,0.58
hrv,2022,0.9
hrv,2023,0.91
hrv,2024,0.9
cub,2000,0.77
cub,2001,0.53
cub,2002,0.5
cub,2003,0.48
cub,2004,0.41
cub,2005,0.39
cub,2006,0.59
cub,2007,0.54
cub,2008,0.82
cub,2009,0.34
cub,2010,0.44
cub,2011,0.62
cub,2012,0.63
cub,2013,0.64
cub,2014,0.63
cub,2015,0.66
cub,2016,0.58
cub,2017,0.64
cub,2018,0.5
cub,2019,0.52
cub,2020,0.49
cub,2021,0.58
cub,2022,0.52
cub,2023,0.95
cub,2024,1.0
cuw,2010,0.28
cuw,2011,0.05
cuw,2012,0.12
cuw,2013,0.23
cuw,2014,0.31
cuw,2015,0.49
cuw,2016,0.22
cuw,2017,0.43
cuw,2018,0.33
cuw,2019,0.3
cuw,2020,0.28
cuw,2021,0.26
cuw,2022,0.27
cuw,2023,0.29
cuw,2024,0.28
cyp,2000,0.65
cyp,2001,0.72
cyp,2002,0.45
cyp,2003,0.64
cyp,2004,0.61
cyp,2005,0.66
cyp,2006,0.4
cyp,2007,0.21
cyp,2008,0.35
cyp,2009,0.27
cyp,2010,0.29
cyp,2011,0.47
cyp,2012,0.57
cyp,2013,0.19
cyp,2014,0.5
cyp,2015,0.3
cyp,2016,0.32
cyp,2017,0.34
cyp,2018,0.52
cyp,2019,0.31
cyp,2020,0.26
cyp,2021,0.25
cyp,2022,0.58
cyp,2023,0.52
cyp,2024,0.49
cze,2000,1.3
cze,2001,0.98
cze,2002,0.87
cze,2003,0.85
cze,2004,0.72
cze,2005,0.72
cze,2006,0.63
cze,2007,0.71
cze,2008,0.54
cze,2009,0.52
cze,2010,0.4
cze,2011,0.55
cze,2012,0.31
cze,2013,0.65
cze,2014,0.39
cze,2015,0.56
cze,2016,0.42
cze,2017,0.37
cze,2018,0.38
cze,2019,0.22
cze,2020,0.24
cze,2021,0.36
cze,2022,0.24
cze,2023,0.46
cze,2024,0.43
cod,2000,465.0
cod,2001,430.0
cod,2002,406.0
