country,year,unconf_mdr_tx
dma,2010,0.0
dma,2011,0.0
dma,2012,1.0
dma,2013,1.0
dom,2010,14.0
dom,2011,19.0
dom,2012,9.0
dom,2013,21.0
ecu,2010,114.0
ecu,2011,0.0
ecu,2012,5.0
ecu,2013,0.0
egy,2010,0.0
egy,2011,0.0
egy,2012,0.0
egy,2013,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,2.0
slv,2013,0.0
gnq,2010,0.0
gnq,2011,0.0
eri,2011,33.0
eri,2012,23.0
eri,2013,29.0
est,2011,0.0
est,2012,0.0
est,2013,0.0
swz,2010,0.0
swz,2012,299.0
swz,2013,24.0
eth,2010,9.0
eth,2011,17.0
eth,2012,19.0
eth,2013,27.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fin,2012,0.0
fra,2011,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
gab,2010,0.0
gab,2012,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
geo,2010,89.0
geo,2011,125.0
geo,2012,117.0
geo,2013,63.0
gha,2010,0.0
gha,2011,0.0
gha,2012,0.0
gha,2013,0.0
grl,2013,0.0
grd,2011,0.0
grd,2012,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gtm,2010,0.0
gtm,2011,3.0
gtm,2012,0.0
gtm,2013,2.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gnb,2012,7.0
guy,2011,0.0
guy,2012,9.0
guy,2013,1.0
hti,2010,7.0
hti,2011,0.0
hti,2012,3.0
hti,2013,0.0
hnd,2010,5.0
hnd,2011,0.0
hnd,2012,0.0
hnd,2013,0.0
hun,2012,0.0
hun,2013,0.0
isl,2011,0.0
isl,2012,0.0
ind,2011,0.0
ind,2012,0.0
ind,2013,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,222.0
irn,2010,15.0
irn,2011,9.0
irn,2012,45.0
irn,2013,21.0
irq,2010,0.0
irq,2011,0.0
irq,2012,4.0
irq,2013,0.0
irl,2011,0.0
irl,2012,0.0
irl,2013,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jam,2013,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,3.0
jor,2013,1.0
kaz,2010,897.0
kaz,2011,577.0
kaz,2012,688.0
kaz,2013,664.0
ken,2010,0.0
ken,2011,0.0
ken,2012,8.0
ken,2013,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kgz,2011,0.0
kgz,2012,108.0
lao,2011,0.0
lao,2012,1.0
lao,2013,0.0
lva,2013,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lso,2011,84.0
lso,2012,146.0
lso,2013,108.0
lbr,2010,12.0
lbr,2012,0.0
lbr,2013,0.0
lby,2011,1.0
ltu,2011,0.0
ltu,2012,0.0
ltu,2013,0.0
lux,2011,0.0
lux,2012,0.0
lux,2013,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,7.0
mwi,2013,10.0
mys,2011,0.0
mys,2012,0.0
mys,2013,0.0
mdv,2010,0.0
mdv,2011,4.0
mdv,2012,0.0
mdv,2013,0.0
mli,2010,6.0
mli,2011,22.0
mli,2012,28.0
mli,2013,12.0
mlt,2011,0.0
mlt,2012,0.0
mlt,2013,0.0
mhl,2010,0.0
mhl,2011,1.0
mhl,2012,1.0
mhl,2013,0.0
mrt,2011,0.0
mrt,2012,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mex,2010,0.0
mex,2011,1.0
mex,2012,1.0
mex,2013,0.0
fsm,2010,2.0
fsm,2011,2.0
fsm,2012,10.0
mng,2010,0.0
mng,2011,0.0
mng,2012,17.0
mng,2013,23.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
mar,2010,209.0
mar,2011,43.0
mar,2012,58.0
mar,2013,45.0
moz,2012,213.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
nam,2010,0.0
nam,2011,50.0
nam,2012,78.0
nam,2013,5.0
nru,2011,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,117.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
nic,2010,0.0
nic,2011,0.0
nic,2012,0.0
nic,2013,0.0
ner,2010,7.0
ner,2011,8.0
ner,2012,44.0
ner,2013,9.0
nga,2010,0.0
nga,2011,0.0
nga,2012,18.0
nga,2013,311.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
mnp,2013,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
omn,2013,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,89.0
pak,2013,246.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
pan,2010,0.0
pan,2011,0.0
pan,2012,0.0
pan,2013,0.0
png,2011,45.0
png,2012,41.0
png,2013,62.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,1.0
per,2010,654.0
per,2011,216.0
per,2012,285.0
per,2013,144.0
phl,2010,84.0
phl,2011,2112.0
phl,2012,1432.0
phl,2013,1647.0
pol,2011,0.0
pol,2012,0.0
prt,2012,0.0
prt,2013,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
pri,2013,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
kor,2011,0.0
kor,2013,0.0
mda,2010,0.0
rou,2011,251.0
rou,2012,234.0
rou,2013,231.0
rus,2010,0.0
rwa,2010,1.0
rwa,2011,9.0
rwa,2012,0.0
rwa,2013,1.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
sau,2010,0.0
sau,2013,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
sen,2013,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
srb,2013,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
sle,2013,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
som,2013,0.0
zaf,2010,0.0
zaf,2011,128.0
zaf,2012,604.0
zaf,2013,3344.0
ssd,2013,0.0
lka,2010,2.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
sdn,2010,4.0
sdn,2011,51.0
sdn,2012,1.0
sdn,2013,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
che,2011,0.0
che,2013,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
syr,2013,0.0
tjk,2010,0.0
tjk,2011,4.0
tjk,2012,46.0
tjk,2013,0.0
tha,2011,41.0
tls,2011,0.0
tls,2012,1.0
tls,2013,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,3.0
tkl,2010,0.0
tkl,2013,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
tto,2010,0.0
tto,2012,0.0
tto,2013,7.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tur,2010,0.0
tur,2011,13.0
tca,2010,0.0
tca,2013,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
uga,2010,0.0
uga,2011,0.0
uga,2013,89.0
ukr,2010,0.0
ukr,2011,1123.0
ukr,2012,1405.0
ukr,2013,570.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
are,2013,0.0
gbr,2012,3.0
gbr,2013,2.0
tza,2010,0.0
tza,2012,0.0
tza,2013,65.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
ury,2013,0.0
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,2.0
uzb,2013,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
ven,2010,0.0
ven,2011,0.0
ven,2012,0.0
ven,2013,0.0
vnm,2010,0.0
vnm,2011,0.0
vnm,2012,460.0
vnm,2013,741.0
wlf,2011,0.0
wlf,2013,0.0
yem,2010,0.0
yem,2012,0.0
yem,2013,0.0
zmb,2012,17.0
zmb,2013,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
