country,year,mdrxdr_alloral_tx
rou,2022,153.0
rwa,2019,2.0
rwa,2020,12.0
rwa,2021,1.0
rwa,2022,1.0
rwa,2023,2.0
stp,2019,2.0
stp,2020,0.0
stp,2021,4.0
sau,2019,8.0
sau,2020,12.0
sau,2021,1.0
sau,2022,16.0
sau,2023,32.0
sen,2019,3.0
sen,2021,11.0
sen,2023,8.0
sle,2020,72.0
sle,2021,105.0
sle,2022,91.0
sle,2023,71.0
sgp,2019,11.0
sgp,2020,18.0
svk,2019,0.0
svk,2023,4.0
slb,2023,1.0
som,2019,274.0
som,2020,202.0
som,2021,156.0
som,2022,125.0
som,2023,107.0
zaf,2019,2297.0
zaf,2020,1259.0
zaf,2021,1456.0
zaf,2022,2584.0
zaf,2023,1262.0
ssd,2020,15.0
ssd,2021,5.0
ssd,2022,1.0
lka,2019,15.0
lka,2020,14.0
lka,2022,3.0
lka,2023,14.0
sdn,2022,11.0
sdn,2023,5.0
sur,2021,1.0
che,2023,2.0
syr,2019,11.0
syr,2020,15.0
syr,2021,17.0
syr,2022,16.0
tjk,2019,151.0
tjk,2020,385.0
tjk,2021,317.0
tjk,2022,317.0
tjk,2023,329.0
tha,2020,26.0
tha,2021,65.0
tha,2022,298.0
tha,2023,263.0
tls,2020,8.0
tls,2021,0.0
tls,2022,0.0
tto,2019,4.0
tto,2020,3.0
tto,2021,2.0
tto,2023,1.0
tun,2020,5.0
tun,2021,0.0
tun,2022,10.0
tur,2019,34.0
tur,2020,27.0
tur,2021,35.0
tur,2022,56.0
tkm,2019,0.0
tkm,2020,464.0
tkm,2021,100.0
tkm,2022,525.0
tkm,2023,257.0
tuv,2021,1.0
tuv,2022,0.0
uga,2019,87.0
uga,2020,179.0
uga,2021,107.0
uga,2022,196.0
uga,2023,158.0
ukr,2019,1085.0
ukr,2020,1633.0
ukr,2021,2128.0
ukr,2022,1996.0
ukr,2023,1647.0
are,2022,1.0
tza,2019,182.0
tza,2020,336.0
tza,2021,302.0
tza,2022,175.0
tza,2023,111.0
ury,2019,2.0
ury,2020,1.0
uzb,2022,1957.0
uzb,2023,160.0
ven,2019,34.0
ven,2020,11.0
ven,2021,13.0
ven,2022,68.0
ven,2023,19.0
vnm,2020,492.0
vnm,2021,453.0
vnm,2022,1335.0
vnm,2023,889.0
yem,2020,48.0
yem,2021,40.0
yem,2022,60.0
yem,2023,40.0
zmb,2019,306.0
zmb,2020,420.0
zmb,2021,395.0
zmb,2022,338.0
zmb,2023,365.0
zwe,2019,60.0
zwe,2020,21.0
zwe,2021,0.0
zwe,2022,4.0
