country,year,e_inc_num_hi
prk,2009,145000
prk,2010,146000
prk,2011,147000
prk,2012,147000
prk,2013,148000
prk,2014,149000
prk,2015,149000
prk,2016,150000
prk,2017,151000
prk,2018,151000
prk,2019,152000
prk,2020,154000
prk,2021,155000
prk,2022,155000
prk,2023,156000
cod,2000,238000
cod,2001,245000
cod,2002,253000
cod,2003,260000
cod,2004,268000
cod,2005,276000
cod,2006,285000
cod,2007,294000
cod,2008,303000
cod,2009,312000
cod,2010,323000
cod,2011,333000
cod,2012,344000
cod,2013,355000
cod,2014,366000
cod,2015,376000
cod,2016,388000
cod,2017,401000
cod,2018,413000
cod,2019,425000
cod,2020,437000
cod,2021,451000
cod,2022,465000
cod,2023,479000
dnk,2000,780
dnk,2001,660
dnk,2002,540
dnk,2003,520
dnk,2004,470
dnk,2005,520
dnk,2006,450
dnk,2007,470
dnk,2008,440
dnk,2009,390
dnk,2010,440
dnk,2011,480
dnk,2012,450
dnk,2013,440
dnk,2014,390
dnk,2015,430
dnk,2016,390
dnk,2017,340
dnk,2018,360
dnk,2019,350
dnk,2020,280
dnk,2021,250
dnk,2022,270
dnk,2023,250
dji,2000,6300
dji,2001,6600
dji,2002,5000
dji,2003,5100
dji,2004,4600
dji,2005,4900
dji,2006,4800
dji,2007,5100
dji,2008,5800
dji,2009,6000
dji,2010,6600
dji,2011,5800
dji,2012,5500
dji,2013,5000
dji,2014,3800
dji,2015,4200
dji,2016,4000
dji,2017,3300
dji,2018,3200
dji,2019,2900
dji,2020,2700
dji,2021,2800
dji,2022,3400
dji,2023,3200
dma,2000,3
dma,2001,4
dma,2002,2
dma,2003,6
dma,2004,8
dma,2005,9
dma,2006,28
dma,2007,4
dma,2008,18
dma,2009,5
dma,2010,10
dma,2011,2
dma,2012,9
dma,2013,4
dma,2014,1
dma,2015,9
dma,2016,6
dma,2017,1
dma,2018,5
dma,2019,13
dma,2020,13
dma,2021,12
dma,2022,12
dma,2023,12
dom,2000,10000
dom,2001,8800
dom,2002,7000
dom,2003,8800
dom,2004,8200
dom,2005,9200
dom,2006,8100
dom,2007,7100
dom,2008,7400
dom,2009,7300
dom,2010,6700
dom,2011,7400
dom,2012,7300
dom,2013,7700
dom,2014,7500
dom,2015,7700
dom,2016,7100
dom,2017,6300
dom,2018,6300
dom,2019,5800
dom,2020,5700
dom,2021,6000
dom,2022,6100
dom,2023,6100
ecu,2000,12000
ecu,2001,10000
ecu,2002,9700
ecu,2003,12000
ecu,2004,11000
ecu,2005,6800
ecu,2006,7100
ecu,2007,7600
ecu,2008,7500
ecu,2009,7300
ecu,2010,7500
ecu,2011,8000
ecu,2012,8600
ecu,2013,8200
ecu,2014,8000
ecu,2015,7800
ecu,2016,8100
ecu,2017,8900
ecu,2018,9300
ecu,2019,10000
ecu,2020,10000
ecu,2021,10000
ecu,2022,11000
ecu,2023,13000
egy,2000,22000
egy,2001,21000
egy,2002,21000
egy,2003,20000
egy,2004,20000
egy,2005,19000
egy,2006,19000
egy,2007,18000
egy,2008,18000
egy,2009,18000
egy,2010,18000
egy,2011,18000
egy,2012,18000
egy,2013,18000
egy,2014,16000
egy,2015,16000
egy,2016,16000
egy,2017,15000
egy,2018,15000
egy,2019,14000
egy,2020,14000
egy,2021,13000
egy,2022,13000
egy,2023,12000
slv,2000,2300
slv,2001,2300
slv,2002,2500
slv,2003,2200
slv,2004,2200
slv,2005,2800
slv,2006,2600
slv,2007,2600
slv,2008,2700
slv,2009,2700
slv,2010,2700
slv,2011,3000
slv,2012,3200
slv,2013,3400
slv,2014,3500
slv,2015,3900
slv,2016,4800
slv,2017,5800
slv,2018,5700
slv,2019,4800
slv,2020,3200
slv,2021,3100
slv,2022,4000
slv,2023,6700
gnq,2000,1700
gnq,2001,1800
gnq,2002,1900
gnq,2003,2000
gnq,2004,2100
gnq,2005,2300
gnq,2006,2500
gnq,2007,2700
gnq,2008,3000
gnq,2009,2900
gnq,2010,3400
gnq,2011,3700
gnq,2012,4100
gnq,2013,4600
gnq,2014,5000
gnq,2015,5600
gnq,2016,6400
gnq,2017,6400
gnq,2018,5600
gnq,2019,6800
gnq,2020,6800
gnq,2021,7000
gnq,2022,7100
gnq,2023,7300
eri,2000,6700
eri,2001,6800
eri,2002,6900
eri,2003,31000
eri,2004,24000
eri,2005,17000
eri,2006,12000
eri,2007,16000
eri,2008,11000
eri,2009,11000
eri,2010,11000
eri,2011,12000
eri,2012,12000
eri,2013,10000
eri,2014,7700
eri,2015,6000
eri,2016,6600
eri,2017,5800
eri,2018,5100
eri,2019,4900
eri,2020,4600
eri,2021,4600
eri,2022,4500
eri,2023,4400
est,2000,1100
est,2001,940
est,2002,820
est,2003,770
est,2004,710
