country,year,e_inc_num_hi
cpv,2008,1000
cpv,2009,1100
cpv,2010,1100
cpv,2011,1100
cpv,2012,1100
cpv,2013,1100
cpv,2014,1000
cpv,2015,1100
cpv,2016,1100
khm,2000,100000
khm,2001,100000
khm,2002,100000
khm,2003,100000
khm,2004,98000
khm,2005,97000
khm,2006,95000
khm,2007,94000
khm,2008,92000
khm,2009,91000
khm,2010,89000
khm,2011,88000
khm,2012,87000
khm,2013,86000
khm,2014,85000
khm,2015,82000
khm,2016,78000
cmr,2000,67000
cmr,2001,71000
cmr,2002,74000
cmr,2003,76000
cmr,2004,77000
cmr,2005,77000
cmr,2006,77000
cmr,2007,77000
cmr,2008,76000
cmr,2009,75000
cmr,2010,74000
cmr,2011,74000
cmr,2012,73000
cmr,2013,73000
cmr,2014,70000
cmr,2015,69000
cmr,2016,68000
can,2000,2300
can,2001,2400
can,2002,2200
can,2003,2200
can,2004,2100
can,2005,2100
can,2006,2000
can,2007,2000
can,2008,2100
can,2009,2100
can,2010,1800
can,2011,1900
can,2012,2200
can,2013,2200
can,2014,2100
can,2015,2200
can,2016,2200
cym,2000,7
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,1
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,3
cym,2010,5
cym,2011,3
cym,2012,8
cym,2013,7
cym,2014,0
cym,2015,9
cym,2016,4
caf,2000,58000
caf,2001,55000
caf,2002,51000
caf,2003,48000
caf,2004,44000
caf,2005,40000
caf,2006,37000
caf,2007,34000
caf,2008,32000
caf,2009,29000
caf,2010,27000
caf,2011,26000
caf,2012,24000
caf,2013,23000
caf,2014,24000
caf,2015,25000
caf,2016,27000
tcd,2000,18000
tcd,2001,19000
tcd,2002,20000
tcd,2003,20000
tcd,2004,21000
tcd,2005,22000
tcd,2006,22000
tcd,2007,23000
tcd,2008,24000
tcd,2009,25000
tcd,2010,26000
tcd,2011,27000
tcd,2012,27000
tcd,2013,28000
tcd,2014,31000
tcd,2015,30000
tcd,2016,32000
chl,2000,4000
chl,2001,4000
chl,2002,3300
chl,2003,3000
chl,2004,3500
chl,2005,3300
chl,2006,3400
chl,2007,3200
chl,2008,3200
chl,2009,3200
chl,2010,3200
chl,2011,3300
chl,2012,3200
chl,2013,3200
chl,2014,3200
chl,2015,3400
chl,2016,3400
chn,2000,1800000
chn,2001,1730000
chn,2002,1660000
chn,2003,1600000
chn,2004,1540000
chn,2005,1470000
chn,2006,1410000
chn,2007,1350000
chn,2008,1300000
chn,2009,1280000
chn,2010,1210000
chn,2011,1200000
chn,2012,1180000
chn,2013,1130000
chn,2014,1090000
chn,2015,1060000
chn,2016,1030000
hkg,2000,8000
hkg,2001,9000
hkg,2002,8300
hkg,2003,7900
hkg,2004,7600
hkg,2005,7500
hkg,2006,7400
hkg,2007,7100
hkg,2008,7400
hkg,2009,6900
hkg,2010,6600
hkg,2011,6300
hkg,2012,6400
hkg,2013,6300
hkg,2014,6300
hkg,2015,6000
hkg,2016,5900
mac,2000,600
mac,2001,620
mac,2002,520
mac,2003,500
mac,2004,450
mac,2005,530
mac,2006,550
mac,2007,510
mac,2008,520
mac,2009,460
mac,2010,520
mac,2011,500
mac,2012,540
mac,2013,580
mac,2014,520
mac,2015,490
mac,2016,480
col,2000,18000
col,2001,18000
col,2002,18000
col,2003,18000
col,2004,18000
col,2005,16000
col,2006,18000
col,2007,17000
col,2008,18000
col,2009,18000
col,2010,18000
col,2011,19000
col,2012,19000
col,2013,19000
col,2014,18000
col,2015,19000
col,2016,20000
com,2000,300
com,2001,300
com,2002,310
com,2003,310
com,2004,310
com,2005,320
com,2006,320
com,2007,320
com,2008,320
com,2009,320
com,2010,330
com,2011,350
com,2012,350
com,2013,360
com,2014,370
com,2015,380
com,2016,390
cog,2000,13000
cog,2001,15000
cog,2002,17000
cog,2003,21000
cog,2004,20000
cog,2005,23000
cog,2006,23000
cog,2007,23000
cog,2008,24000
cog,2009,24000
cog,2010,24000
cog,2011,23000
cog,2012,23000
cog,2013,26000
cog,2014,27000
cog,2015,27000
cog,2016,28000
cok,2000,1
cok,2001,3
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,2
cok,2008,3
cok,2009,3
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,3
cok,2014,3
cok,2015,0
cok,2016,3
cri,2000,930
cri,2001,1000
cri,2002,860
cri,2003,860
cri,2004,1100
cri,2005,840
cri,2006,770
cri,2007,870
cri,2008,790
cri,2009,700
cri,2010,780
cri,2011,810
cri,2012,750
cri,2013,650
cri,2014,730
cri,2015,670
cri,2016,580
civ,2000,87000
civ,2001,85000
civ,2002,82000
civ,2003,78000
civ,2004,74000
civ,2005,70000
civ,2006,67000
civ,2007,64000
civ,2008,61000
civ,2009,59000
civ,2010,57000
civ,2011,56000
civ,2012,54000
civ,2013,50000
civ,2014,53000
civ,2015,52000
civ,2016,52000
hrv,2000,2200
hrv,2001,1800
hrv,2002,1900
hrv,2003,1800
hrv,2004,1600
hrv,2005,1400
hrv,2006,1400
hrv,2007,1300
hrv,2008,1300
hrv,2009,1100
hrv,2010,910
hrv,2011,820
hrv,2012,720
hrv,2013,680
hrv,2014,660
hrv,2015,640
hrv,2016,600
cub,2000,1600
cub,2001,1200
cub,2002,1200
cub,2003,1100
cub,2004,1000
cub,2005,1000
cub,2006,1000
cub,2007,1000
cub,2008,1100
cub,2009,950
cub,2010,1100
cub,2011,1100
cub,2012,980
cub,2013,1000
cub,2014,970
cub,2015,930
cub,2016,920
cuw,2010,7
cuw,2011,1
cuw,2012,1
cuw,2013,3
cuw,2014,7
cuw,2015,11
cuw,2016,5
cyp,2000,44
cyp,2001,53
cyp,2002,27
cyp,2003,47
cyp,2004,40
cyp,2005,45
cyp,2006,48
cyp,2007,54
cyp,2008,64
cyp,2009,68
cyp,2010,81
cyp,2011,68
cyp,2012,84
cyp,2013,54
cyp,2014,52
cyp,2015,84
cyp,2016,76
cze,2000,1900
cze,2001,1700
cze,2002,1500
cze,2003,1500
cze,2004,1400
cze,2005,1300
cze,2006,1300
cze,2007,1000
cze,2008,1100
cze,2009,840
cze,2010,820
cze,2011,750
cze,2012,750
cze,2013,630
cze,2014,630
cze,2015,680
cze,2016,610
prk,2000,134000
prk,2001,135000
prk,2002,136000
prk,2003,137000
prk,2004,139000
prk,2005,140000
prk,2006,141000
prk,2007,141000
prk,2008,142000
prk,2009,143000
prk,2010,144000
prk,2011,144000
prk,2012,145000
prk,2013,146000
prk,2014,147000
prk,2015,147000
prk,2016,148000
cod,2000,220000
cod,2001,226000
cod,2002,233000
cod,2003,240000
cod,2004,247000
cod,2005,256000
cod,2006,264000
cod,2007,273000
cod,2008,282000
cod,2009,292000
cod,2010,301000
cod,2011,312000
cod,2012,322000
cod,2013,332000
cod,2014,342000
cod,2015,353000
cod,2016,363000
dnk,2000,780
dnk,2001,660
dnk,2002,540
dnk,2003,520
dnk,2004,470
dnk,2005,520
dnk,2006,450
dnk,2007,470
dnk,2008,440
dnk,2009,390
dnk,2010,440
dnk,2011,480
dnk,2012,450
dnk,2013,440
dnk,2014,390
dnk,2015,430
dnk,2016,410
dji,2000,6300
dji,2001,6600
dji,2002,5000
dji,2003,5100
dji,2004,4600
dji,2005,4900
dji,2006,4800
dji,2007,5100
dji,2008,5800
dji,2009,6000
dji,2010,6600
dji,2011,5800
dji,2012,5500
dji,2013,5000
dji,2014,3500
dji,2015,4200
dji,2016,4000
dma,2000,4
dma,2001,5
dma,2002,3
dma,2003,7
dma,2004,9
dma,2005,10
dma,2006,25
dma,2007,4
dma,2008,17
dma,2009,5
dma,2010,11
dma,2011,3
dma,2012,9
dma,2013,4
dma,2014,1
dma,2015,9
dma,2016,7
dom,2000,12000
dom,2001,12000
dom,2002,12000
dom,2003,11000
dom,2004,11000
dom,2005,11000
dom,2006,11000
dom,2007,10000
dom,2008,10000
dom,2009,9800
dom,2010,9500
dom,2011,9300
dom,2012,8500
dom,2013,7900
dom,2014,8200
dom,2015,8300
dom,2016,8200
ecu,2000,18000
ecu,2001,17000
ecu,2002,16000
ecu,2003,15000
ecu,2004,14000
ecu,2005,14000
ecu,2006,13000
ecu,2007,13000
ecu,2008,13000
ecu,2009,13000
ecu,2010,13000
ecu,2011,13000
ecu,2012,13000
ecu,2013,13000
ecu,2014,12000
ecu,2015,12000
ecu,2016,12000
egy,2000,19000
egy,2001,19000
egy,2002,18000
egy,2003,18000
egy,2004,18000
egy,2005,17000
egy,2006,17000
egy,2007,17000
egy,2008,16000
egy,2009,16000
egy,2010,16000
egy,2011,16000
egy,2012,16000
egy,2013,16000
egy,2014,15000
egy,2015,15000
egy,2016,15000
slv,2000,2300
slv,2001,2300
slv,2002,2500
slv,2003,2200
slv,2004,2200
slv,2005,2800
slv,2006,2600
slv,2007,2600
slv,2008,2700
slv,2009,2700
slv,2010,2700
slv,2011,3000
slv,2012,3200
slv,2013,3400
slv,2014,3500
slv,2015,3900
slv,2016,4800
gnq,2000,670
gnq,2001,710
gnq,2002,760
gnq,2003,810
gnq,2004,850
gnq,2005,910
gnq,2006,980
gnq,2007,1100
gnq,2008,1200
gnq,2009,1300
gnq,2010,1400
gnq,2011,1500
gnq,2012,1700
gnq,2013,1900
gnq,2014,2100
gnq,2015,2300
gnq,2016,2500
eri,2000,7900
eri,2001,8000
eri,2002,8200
eri,2003,14000
eri,2004,12000
eri,2005,10000
eri,2006,8700
eri,2007,10000
eri,2008,8600
eri,2009,8400
eri,2010,8300
eri,2011,8800
eri,2012,9100
eri,2013,8200
eri,2014,6900
eri,2015,5900
eri,2016,6400
est,2000,960
est,2001,910
est,2002,850
est,2003,790
est,2004,710
est,2005,650
est,2006,590
est,2007,540
est,2008,490
est,2009,450
est,2010,420
est,2011,380
est,2012,350
est,2013,330
est,2014,300
est,2015,270
est,2016,250
swz,2000,12000
swz,2001,13000
swz,2002,15000
swz,2003,16000
swz,2004,17000
swz,2005,19000
swz,2006,19000
swz,2007,19000
swz,2008,19000
swz,2009,21000
swz,2010,20000
swz,2011,18000
swz,2012,16000
swz,2013,14000
swz,2014,12000
swz,2015,9300
swz,2016,7800
eth,2000,400000
eth,2001,400000
eth,2002,396000
eth,2003,390000
eth,2004,382000
eth,2005,373000
eth,2006,366000
eth,2007,359000
eth,2008,352000
eth,2009,344000
eth,2010,336000
eth,2011,303000
eth,2012,315000
eth,2013,304000
eth,2014,288000
eth,2015,250000
eth,2016,245000
fji,2000,230
fji,2001,290
fji,2002,230
fji,2003,290
fji,2004,210
fji,2005,210
fji,2006,180
fji,2007,150
fji,2008,170
fji,2009,230
fji,2010,300
fji,2011,340
fji,2012,330
fji,2013,400
fji,2014,600
fji,2015,570
fji,2016,670
fin,2000,700
fin,2001,610
fin,2002,600
fin,2003,520
fin,2004,420
fin,2005,450
fin,2006,370
fin,2007,400
fin,2008,440
fin,2009,530
fin,2010,410
fin,2011,420
fin,2012,350
fin,2013,350
fin,2014,330
fin,2015,350
fin,2016,300
fra,2000,8000
fra,2001,7600
fra,2002,7500
fra,2003,7900
fra,2004,6700
fra,2005,6600
fra,2006,6500
fra,2007,7100
fra,2008,7100
fra,2009,6500
fra,2010,6300
fra,2011,6200
fra,2012,6200
fra,2013,6200
fra,2014,5900
fra,2015,5900
fra,2016,5600
pyf,2000,82
pyf,2001,82
pyf,2002,88
pyf,2003,68
pyf,2004,82
pyf,2005,84
pyf,2006,92
pyf,2007,85
pyf,2008,66
pyf,2009,70
pyf,2010,54
pyf,2011,85
pyf,2012,66
pyf,2013,69
pyf,2014,74
pyf,2015,61
pyf,2016,66
gab,2000,9100
gab,2001,9900
gab,2002,11000
gab,2003,11000
gab,2004,12000
gab,2005,12000
gab,2006,12000
gab,2007,12000
gab,2008,12000
gab,2009,11000
gab,2010,11000
gab,2011,11000
gab,2012,10000
gab,2013,9800
gab,2014,11000
gab,2015,12000
gab,2016,13000
gmb,2000,3000
gmb,2001,3100
gmb,2002,3200
gmb,2003,3300
gmb,2004,3200
gmb,2005,3500
gmb,2006,4000
gmb,2007,4100
gmb,2008,3700
gmb,2009,3800
gmb,2010,4300
gmb,2011,3900
gmb,2012,4000
gmb,2013,4200
gmb,2014,4200
gmb,2015,4400
gmb,2016,4500
geo,2000,17000
geo,2001,16000
geo,2002,15000
geo,2003,14000
geo,2004,12000
geo,2005,11000
geo,2006,10000
geo,2007,9400
geo,2008,7800
geo,2009,5700
geo,2010,6100
geo,2011,5700
geo,2012,5900
geo,2013,6000
geo,2014,5300
geo,2015,4700
geo,2016,4300
deu,2000,12000
deu,2001,9200
deu,2002,9200
deu,2003,9300
deu,2004,8200
deu,2005,7600
deu,2006,6800
deu,2007,6200
deu,2008,5500
deu,2009,5500
deu,2010,5400
deu,2011,5400
deu,2012,5400
deu,2013,5600
deu,2014,5800
deu,2015,7500
deu,2016,7600
gha,2000,70000
gha,2001,71000
gha,2002,71000
gha,2003,72000
gha,2004,73000
gha,2005,73000
gha,2006,74000
gha,2007,74000
gha,2008,75000
gha,2009,75000
gha,2010,75000
gha,2011,75000
gha,2012,75000
gha,2013,75000
gha,2014,76000
gha,2015,75000
gha,2016,75000
grc,2000,930
grc,2001,670
grc,2002,760
grc,2003,790
grc,2004,980
grc,2005,920
grc,2006,820
grc,2007,820
grc,2008,780
grc,2009,720
grc,2010,590
grc,2011,600
grc,2012,690
grc,2013,660
grc,2014,640
grc,2015,580
grc,2016,570
grl,2000,84
grl,2001,87
grl,2002,90
grl,2003,93
grl,2004,95
grl,2005,98
grl,2006,100
grl,2007,100
grl,2008,110
grl,2009,84
grl,2010,150
grl,2011,150
grl,2012,110
grl,2013,130
grl,2014,120
grl,2015,110
grl,2016,77
grd,2000,0
grd,2001,1
grd,2002,1
grd,2003,3
grd,2004,3
grd,2005,2
grd,2006,1
grd,2007,4
grd,2008,7
grd,2009,7
grd,2010,5
grd,2011,3
grd,2012,1
grd,2013,1
grd,2014,0
grd,2015,7
grd,2016,8
gum,2000,72
gum,2001,84
gum,2002,68
gum,2003,29
gum,2004,66
gum,2005,84
gum,2006,58
gum,2007,70
gum,2008,120
gum,2009,140
gum,2010,130
gum,2011,110
gum,2012,90
gum,2013,64
gum,2014,74
gum,2015,100
gum,2016,100
gtm,2000,4600
gtm,2001,3800
gtm,2002,4600
gtm,2003,4200
gtm,2004,5200
gtm,2005,6000
gtm,2006,5700
gtm,2007,5000
gtm,2008,5100
gtm,2009,4600
gtm,2010,5300
gtm,2011,4800
gtm,2012,5400
gtm,2013,5200
gtm,2014,5000
gtm,2015,5300
gtm,2016,5100
gin,2000,29000
gin,2001,29000
gin,2002,29000
gin,2003,29000
gin,2004,29000
gin,2005,29000
gin,2006,29000
gin,2007,29000
gin,2008,29000
gin,2009,29000
gin,2010,29000
gin,2011,29000
gin,2012,29000
gin,2013,29000
gin,2014,30000
gin,2015,30000
gin,2016,31000
gnb,2000,5400
gnb,2001,5700
gnb,2002,6100
gnb,2003,6500
gnb,2004,6800
gnb,2005,7100
gnb,2006,7400
gnb,2007,7600
gnb,2008,7800
gnb,2009,8000
gnb,2010,8300
gnb,2011,8600
gnb,2012,8900
gnb,2013,9300
gnb,2014,9100
gnb,2015,9400
gnb,2016,9700
guy,2000,670
guy,2001,670
guy,2002,930
guy,2003,1000
guy,2004,950
guy,2005,1000
guy,2006,1100
guy,2007,940
guy,2008,1000
guy,2009,1200
guy,2010,1100
guy,2011,1100
guy,2012,1200
guy,2013,1100
guy,2014,860
guy,2015,900
guy,2016,910
hti,2000,33000
hti,2001,34000
hti,2002,35000
hti,2003,36000
hti,2004,36000
hti,2005,36000
hti,2006,36000
hti,2007,35000
hti,2008,34000
hti,2009,34000
hti,2010,33000
hti,2011,30000
hti,2012,27000
hti,2013,26000
hti,2014,27000
hti,2015,25000
hti,2016,24000
hnd,2000,10000
hnd,2001,8000
hnd,2002,7100
hnd,2003,6400
hnd,2004,5700
hnd,2005,5300
hnd,2006,5100
hnd,2007,4400
hnd,2008,4500
hnd,2009,4600
hnd,2010,4500
hnd,2011,5100
hnd,2012,4800
hnd,2013,4700
hnd,2014,4400
hnd,2015,4600
hnd,2016,4600
hun,2000,4100
hun,2001,3900
hun,2002,3600
hun,2003,3600
hun,2004,3000
hun,2005,2400
hun,2006,2200
hun,2007,2000
hun,2008,1900
hun,2009,1700
hun,2010,2000
hun,2011,1700
hun,2012,1500
hun,2013,1400
hun,2014,1100
hun,2015,1100
hun,2016,990
isl,2000,17
isl,2001,16
isl,2002,11
isl,2003,7
isl,2004,15
isl,2005,13
isl,2006,17
isl,2007,16
isl,2008,8
isl,2009,12
isl,2010,29
isl,2011,11
isl,2012,13
isl,2013,15
isl,2014,11
isl,2015,9
isl,2016,8
ind,2000,4980000
ind,2001,5050000
ind,2002,5120000
ind,2003,5170000
ind,2004,5210000
ind,2005,5220000
ind,2006,5210000
ind,2007,5170000
ind,2008,5120000
ind,2009,5060000
ind,2010,4990000
ind,2011,4920000
ind,2012,4850000
ind,2013,4780000
ind,2014,4720000
ind,2015,4650000
ind,2016,4570000
idn,2000,1360000
idn,2001,1370000
idn,2002,1390000
idn,2003,1400000
idn,2004,1410000
idn,2005,1420000
idn,2006,1420000
idn,2007,1430000
idn,2008,1430000
idn,2009,1430000
idn,2010,1440000
idn,2011,1440000
idn,2012,1450000
idn,2013,1450000
idn,2014,1450000
idn,2015,1460000
idn,2016,1460000
irn,2000,19000
irn,2001,19000
irn,2002,18000
irn,2003,17000
irn,2004,16000
irn,2005,15000
irn,2006,15000
irn,2007,15000
irn,2008,15000
irn,2009,16000
irn,2010,16000
irn,2011,17000
irn,2012,17000
