country,year,e_inc_num_hi
bel,2024,390.0
blz,2000,330.0
blz,2001,390.0
blz,2002,370.0
blz,2003,250.0
blz,2004,200.0
blz,2005,230.0
blz,2006,190.0
blz,2007,140.0
blz,2008,180.0
blz,2009,180.0
blz,2010,290.0
blz,2011,140.0
blz,2012,160.0
blz,2013,230.0
blz,2014,130.0
blz,2015,140.0
blz,2016,220.0
blz,2017,210.0
blz,2018,180.0
blz,2019,160.0
blz,2020,160.0
blz,2021,170.0
blz,2022,170.0
blz,2023,170.0
blz,2024,170.0
ben,2000,14000.0
ben,2001,15000.0
ben,2002,15000.0
ben,2003,16000.0
ben,2004,16000.0
ben,2005,16000.0
ben,2006,17000.0
ben,2007,17000.0
ben,2008,17000.0
ben,2009,17000.0
ben,2010,17000.0
ben,2011,16000.0
ben,2012,16000.0
ben,2013,16000.0
ben,2014,15000.0
ben,2015,15000.0
ben,2016,14000.0
ben,2017,13000.0
ben,2018,13000.0
ben,2019,13000.0
ben,2020,12000.0
ben,2021,12000.0
ben,2022,11000.0
ben,2023,11000.0
ben,2024,11000.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,4.0
bmu,2004,7.0
bmu,2005,5.0
bmu,2006,4.0
bmu,2007,3.0
bmu,2008,3.0
bmu,2009,2.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,4.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
bmu,2019,2.0
bmu,2020,4.0
bmu,2021,2.0
bmu,2022,1.0
bmu,2023,2.0
bmu,2024,2.0
btn,2000,4800.0
btn,2001,4300.0
btn,2002,4500.0
btn,2003,4200.0
btn,2004,4000.0
btn,2005,4100.0
btn,2006,3500.0
btn,2007,3600.0
btn,2008,3300.0
btn,2009,3600.0
btn,2010,4000.0
btn,2011,3600.0
btn,2012,3100.0
btn,2013,2900.0
btn,2014,2700.0
btn,2015,2400.0
btn,2016,2700.0
btn,2017,2000.0
btn,2018,1900.0
btn,2019,2100.0
btn,2020,1900.0
btn,2021,1700.0
btn,2022,1600.0
btn,2023,1700.0
btn,2024,1800.0
bol,2000,42000.0
bol,2001,40000.0
bol,2002,39000.0
bol,2003,37000.0
bol,2004,36000.0
bol,2005,34000.0
bol,2006,32000.0
bol,2007,30000.0
bol,2008,28000.0
bol,2009,26000.0
bol,2010,24000.0
bol,2011,22000.0
bol,2012,20000.0
bol,2013,19000.0
bol,2014,18000.0
bol,2015,16000.0
bol,2016,15000.0
bol,2017,14000.0
bol,2018,14000.0
bol,2019,13000.0
bol,2020,13000.0
bol,2021,14000.0
bol,2022,14000.0
bol,2023,16000.0
bol,2024,17000.0
bih,2000,7900.0
bih,2001,7100.0
bih,2002,4400.0
bih,2003,4200.0
bih,2004,5200.0
bih,2005,4300.0
bih,2006,3600.0
bih,2007,4800.0
bih,2008,3500.0
bih,2009,3500.0
bih,2010,2600.0
bih,2011,2700.0
bih,2012,2700.0
bih,2013,2400.0
bih,2014,2200.0
bih,2015,2000.0
bih,2016,1600.0
bih,2017,1300.0
bih,2018,1200.0
bih,2019,1000.0
bih,2020,1000.0
bih,2021,900.0
bih,2022,820.0
bih,2023,770.0
bih,2024,780.0
bwa,2000,37000.0
bwa,2001,36000.0
bwa,2002,35000.0
bwa,2003,34000.0
bwa,2004,33000.0
bwa,2005,31000.0
bwa,2006,30000.0
bwa,2007,28000.0
bwa,2008,27000.0
bwa,2009,25000.0
bwa,2010,24000.0
bwa,2011,23000.0
bwa,2012,22000.0
bwa,2013,21000.0
bwa,2014,20000.0
bwa,2015,19000.0
bwa,2016,18000.0
bwa,2017,16000.0
bwa,2018,15000.0
bwa,2019,14000.0
bwa,2020,13000.0
bwa,2021,11000.0
bwa,2022,9900.0
bwa,2023,8500.0
bwa,2024,7000.0
bra,2000,102000.0
bra,2001,98000.0
bra,2002,107000.0
bra,2003,110000.0
bra,2004,114000.0
bra,2005,106000.0
bra,2006,99000.0
bra,2007,99000.0
bra,2008,101000.0
bra,2009,100000.0
bra,2010,99000.0
bra,2011,100000.0
bra,2012,100000.0
bra,2013,102000.0
bra,2014,100000.0
bra,2015,100000.0
bra,2016,101000.0
bra,2017,106000.0
bra,2018,112000.0
bra,2019,113000.0
bra,2020,112000.0
bra,2021,118000.0
bra,2022,126000.0
bra,2023,128000.0
bra,2024,129000.0
vgb,2000,1.0
vgb,2001,1.0
vgb,2002,1.0
vgb,2003,1.0
vgb,2004,2.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,1.0
vgb,2010,1.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,1.0
vgb,2018,1.0
vgb,2019,1.0
vgb,2020,1.0
vgb,2021,1.0
vgb,2022,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,2000,910.0
brn,2001,590.0
brn,2002,580.0
brn,2003,490.0
brn,2004,400.0
brn,2005,330.0
brn,2006,400.0
brn,2007,400.0
brn,2008,420.0
brn,2009,390.0
brn,2010,430.0
brn,2011,410.0
brn,2012,420.0
brn,2013,360.0
brn,2014,330.0
brn,2015,350.0
brn,2016,390.0
brn,2017,370.0
brn,2018,390.0
brn,2019,380.0
brn,2020,490.0
brn,2021,360.0
brn,2022,340.0
brn,2023,400.0
brn,2024,360.0
bgr,2000,8000.0
bgr,2001,9000.0
bgr,2002,7600.0
bgr,2003,7300.0
bgr,2004,6600.0
bgr,2005,6900.0
bgr,2006,6600.0
bgr,2007,5900.0
bgr,2008,6000.0
bgr,2009,5300.0
bgr,2010,4700.0
bgr,2011,4200.0
bgr,2012,3900.0
bgr,2013,3600.0
bgr,2014,3300.0
bgr,2015,2900.0
bgr,2016,2600.0
bgr,2017,2400.0
bgr,2018,2100.0
bgr,2019,2100.0
bgr,2020,1400.0
bgr,2021,1100.0
bgr,2022,1200.0
bgr,2023,1400.0
bgr,2024,1000.0
bfa,2000,21000.0
bfa,2001,21000.0
bfa,2002,22000.0
bfa,2003,22000.0
bfa,2004,22000.0
bfa,2005,22000.0
bfa,2006,23000.0
bfa,2007,23000.0
bfa,2008,23000.0
bfa,2009,23000.0
bfa,2010,23000.0
bfa,2011,24000.0
bfa,2012,24000.0
bfa,2013,24000.0
bfa,2014,24000.0
bfa,2015,25000.0
bfa,2016,25000.0
bfa,2017,25000.0
bfa,2018,25000.0
bfa,2019,25000.0
bfa,2020,25000.0
bfa,2021,26000.0
bfa,2022,26000.0
bfa,2023,26000.0
bfa,2024,26000.0
bdi,2000,37000.0
bdi,2001,36000.0
bdi,2002,35000.0
bdi,2003,34000.0
bdi,2004,33000.0
bdi,2005,33000.0
bdi,2006,32000.0
bdi,2007,31000.0
bdi,2008,31000.0
bdi,2009,30000.0
bdi,2010,30000.0
bdi,2011,30000.0
bdi,2012,30000.0
bdi,2013,30000.0
bdi,2014,29000.0
bdi,2015,28000.0
bdi,2016,26000.0
bdi,2017,25000.0
bdi,2018,25000.0
bdi,2019,24000.0
bdi,2020,23000.0
bdi,2021,23000.0
bdi,2022,23000.0
bdi,2023,22000.0
bdi,2024,22000.0
cpv,2000,960.0
cpv,2001,930.0
cpv,2002,590.0
cpv,2003,890.0
cpv,2004,780.0
cpv,2005,740.0
cpv,2006,630.0
cpv,2007,630.0
cpv,2008,730.0
cpv,2009,700.0
cpv,2010,720.0
cpv,2011,750.0
cpv,2012,810.0
cpv,2013,570.0
cpv,2014,500.0
cpv,2015,480.0
cpv,2016,430.0
cpv,2017,430.0
cpv,2018,350.0
cpv,2019,350.0
cpv,2020,350.0
cpv,2021,310.0
cpv,2022,250.0
cpv,2023,330.0
cpv,2024,300.0
khm,2000,146000.0
khm,2001,141000.0
khm,2002,136000.0
khm,2003,130000.0
khm,2004,123000.0
khm,2005,116000.0
khm,2006,110000.0
khm,2007,103000.0
khm,2008,97000.0
khm,2009,91000.0
khm,2010,87000.0
khm,2011,83000.0
khm,2012,79000.0
khm,2013,76000.0
khm,2014,74000.0
khm,2015,71000.0
khm,2016,69000.0
khm,2017,68000.0
khm,2018,66000.0
khm,2019,65000.0
khm,2020,64000.0
khm,2021,63000.0
khm,2022,64000.0
khm,2023,65000.0
khm,2024,64000.0
cmr,2000,34000.0
cmr,2001,49000.0
cmr,2002,63000.0
cmr,2003,75000.0
cmr,2004,86000.0
cmr,2005,95000.0
cmr,2006,103000.0
cmr,2007,108000.0
cmr,2008,111000.0
cmr,2009,113000.0
cmr,2010,113000.0
cmr,2011,111000.0
cmr,2012,109000.0
cmr,2013,106000.0
cmr,2014,103000.0
cmr,2015,99000.0
cmr,2016,95000.0
cmr,2017,90000.0
cmr,2018,85000.0
cmr,2019,82000.0
cmr,2020,79000.0
cmr,2021,77000.0
cmr,2022,75000.0
cmr,2023,75000.0
cmr,2024,75000.0
can,2000,3000.0
can,2001,3000.0
can,2002,2800.0
can,2003,2700.0
can,2004,2500.0
can,2005,2400.0
can,2006,2400.0
can,2007,2300.0
can,2008,2400.0
can,2009,2300.0
can,2010,2000.0
can,2011,2100.0
can,2012,2300.0
can,2013,2300.0
can,2014,2100.0
can,2015,2200.0
can,2016,2300.0
can,2017,2400.0
can,2018,2400.0
can,2019,2500.0
can,2020,2300.0
can,2021,2500.0
can,2022,2600.0
can,2023,2900.0
can,2024,3000.0
cym,2000,6.0
cym,2001,1.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.0
cym,2005,1.0
cym,2006,0.0
cym,2007,1.0
cym,2008,1.0
cym,2009,2.0
cym,2010,5.0
cym,2011,2.0
cym,2012,7.0
cym,2013,6.0
cym,2014,0.0
cym,2015,8.0
cym,2016,4.0
cym,2017,5.0
cym,2018,4.0
cym,2019,5.0
cym,2020,2.0
cym,2021,2.0
cym,2022,7.0
cym,2023,4.0
cym,2024,4.0
caf,2000,49000.0
caf,2001,49000.0
caf,2002,49000.0
caf,2003,49000.0
caf,2004,50000.0
caf,2005,50000.0
caf,2006,50000.0
caf,2007,50000.0
caf,2008,50000.0
caf,2009,48000.0
caf,2010,47000.0
caf,2011,47000.0
caf,2012,46000.0
caf,2013,46000.0
caf,2014,45000.0
caf,2015,44000.0
caf,2016,44000.0
caf,2017,44000.0
caf,2018,43000.0
caf,2019,43000.0
caf,2020,43000.0
caf,2021,43000.0
caf,2022,42000.0
caf,2023,41000.0
caf,2024,42000.0
tcd,2000,31000.0
tcd,2001,31000.0
tcd,2002,31000.0
tcd,2003,32000.0
tcd,2004,33000.0
tcd,2005,34000.0
tcd,2006,36000.0
tcd,2007,38000.0
tcd,2008,41000.0
tcd,2009,43000.0
tcd,2010,46000.0
tcd,2011,48000.0
tcd,2012,50000.0
tcd,2013,51000.0
tcd,2014,50000.0
tcd,2015,49000.0
tcd,2016,48000.0
tcd,2017,46000.0
tcd,2018,45000.0
tcd,2019,44000.0
tcd,2020,43000.0
tcd,2021,43000.0
tcd,2022,43000.0
tcd,2023,44000.0
tcd,2024,45000.0
chl,2000,6100.0
chl,2001,5900.0
chl,2002,4600.0
chl,2003,4100.0
chl,2004,4700.0
chl,2005,4300.0
chl,2006,4300.0
chl,2007,4000.0
chl,2008,4000.0
chl,2009,3900.0
chl,2010,3800.0
chl,2011,3900.0
chl,2012,3800.0
chl,2013,3800.0
chl,2014,3700.0
chl,2015,4000.0
chl,2016,3900.0
chl,2017,4100.0
chl,2018,4400.0
chl,2019,4300.0
chl,2020,3600.0
chl,2021,3900.0
chl,2022,4200.0
chl,2023,4600.0
chl,2024,4500.0
chn,2000,1640000.0
chn,2001,1600000.0
chn,2002,1560000.0
chn,2003,1510000.0
chn,2004,1470000.0
chn,2005,1430000.0
chn,2006,1390000.0
chn,2007,1350000.0
chn,2008,1320000.0
chn,2009,1310000.0
chn,2010,1230000.0
chn,2011,1220000.0
chn,2012,1210000.0
chn,2013,1160000.0
chn,2014,1120000.0
chn,2015,1090000.0
chn,2016,1070000.0
chn,2017,1060000.0
chn,2018,1040000.0
chn,2019,997000.0
chn,2020,1000000.0
chn,2021,941000.0
chn,2022,901000.0
chn,2023,893000.0
chn,2024,839000.0
hkg,2000,17000.0
hkg,2001,19000.0
hkg,2002,17000.0
hkg,2003,16000.0
hkg,2004,15000.0
hkg,2005,15000.0
hkg,2006,14000.0
hkg,2007,13000.0
hkg,2008,13000.0
hkg,2009,11000.0
hkg,2010,10000.0
hkg,2011,9900.0
hkg,2012,9800.0
hkg,2013,9500.0
hkg,2014,9400.0
hkg,2015,8700.0
hkg,2016,8400.0
hkg,2017,8100.0
hkg,2018,8000.0
hkg,2019,7600.0
hkg,2020,6800.0
hkg,2021,6900.0
hkg,2022,5900.0
hkg,2023,6000.0
hkg,2024,5900.0
mac,2000,1300.0
mac,2001,1300.0
mac,2002,1100.0
mac,2003,1000.0
mac,2004,890.0
mac,2005,1000.0
mac,2006,1000.0
mac,2007,910.0
mac,2008,900.0
mac,2009,760.0
mac,2010,840.0
mac,2011,790.0
mac,2012,830.0
mac,2013,870.0
mac,2014,780.0
mac,2015,720.0
mac,2016,680.0
mac,2017,710.0
mac,2018,610.0
mac,2019,680.0
mac,2020,680.0
mac,2021,630.0
mac,2022,550.0
mac,2023,580.0
mac,2024,510.0
col,2000,33000.0
col,2001,30000.0
col,2002,28000.0
col,2003,28000.0
col,2004,25000.0
col,2005,22000.0
col,2006,23000.0
col,2007,22000.0
col,2008,23000.0
col,2009,22000.0
col,2010,22000.0
col,2011,22000.0
col,2012,21000.0
col,2013,20000.0
col,2014,19000.0
col,2015,19000.0
col,2016,20000.0
col,2017,20000.0
col,2018,20000.0
col,2019,22000.0
col,2020,24000.0
col,2021,25000.0
col,2022,27000.0
col,2023,29000.0
col,2024,31000.0
com,2000,690.0
com,2001,640.0
com,2002,610.0
com,2003,580.0
com,2004,560.0
com,2005,550.0
com,2006,540.0
com,2007,550.0
com,2008,570.0
com,2009,580.0
com,2010,590.0
com,2011,600.0
com,2012,600.0
com,2013,600.0
com,2014,610.0
com,2015,610.0
com,2016,600.0
com,2017,600.0
com,2018,590.0
com,2019,560.0
com,2020,540.0
com,2021,500.0
com,2022,460.0
com,2023,420.0
com,2024,360.0
cog,2000,48000.0
cog,2001,47000.0
cog,2002,45000.0
cog,2003,43000.0
cog,2004,42000.0
cog,2005,41000.0
cog,2006,41000.0
cog,2007,41000.0
cog,2008,41000.0
cog,2009,41000.0
cog,2010,41000.0
cog,2011,42000.0
cog,2012,41000.0
cog,2013,40000.0
cog,2014,38000.0
cog,2015,37000.0
cog,2016,35000.0
cog,2017,34000.0
cog,2018,33000.0
cog,2019,33000.0
cog,2020,33000.0
cog,2021,33000.0
cog,2022,34000.0
cog,2023,35000.0
cog,2024,37000.0
cok,2000,1.0
cok,2001,2.0
cok,2002,1.0
cok,2003,0.0
cok,2004,1.0
cok,2005,1.0
cok,2006,1.0
cok,2007,1.0
cok,2008,2.0
cok,2009,2.0
cok,2010,0.0
cok,2011,1.0
cok,2012,1.0
cok,2013,2.0
cok,2014,2.0
cok,2015,0.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cok,2020,1.0
cok,2021,0.0
cok,2022,0.0
cok,2023,5.0
cok,2024,1.0
cri,2000,1200.0
cri,2001,1200.0
cri,2002,1000.0
cri,2003,1000.0
cri,2004,1300.0
cri,2005,960.0
cri,2006,860.0
cri,2007,950.0
cri,2008,850.0
cri,2009,740.0
cri,2010,810.0
cri,2011,840.0
cri,2012,770.0
cri,2013,660.0
cri,2014,740.0
cri,2015,670.0
cri,2016,560.0
cri,2017,570.0
cri,2018,600.0
cri,2019,600.0
cri,2020,590.0
cri,2021,610.0
cri,2022,610.0
cri,2023,600.0
cri,2024,590.0
civ,2000,78000.0
civ,2001,83000.0
civ,2002,87000.0
civ,2003,91000.0
civ,2004,94000.0
civ,2005,97000.0
civ,2006,99000.0
civ,2007,100000.0
civ,2008,101000.0
civ,2009,101000.0
civ,2010,100000.0
civ,2011,98000.0
civ,2012,96000.0
civ,2013,92000.0
civ,2014,87000.0
civ,2015,83000.0
civ,2016,79000.0
civ,2017,75000.0
civ,2018,71000.0
civ,2019,68000.0
civ,2020,65000.0
civ,2021,63000.0
civ,2022,62000.0
civ,2023,61000.0
civ,2024,61000.0
hrv,2000,2900.0
hrv,2001,2400.0
hrv,2002,2500.0
hrv,2003,2400.0
hrv,2004,2000.0
hrv,2005,1800.0
hrv,2006,1700.0
hrv,2007,1600.0
hrv,2008,1600.0
hrv,2009,1300.0
hrv,2010,1100.0
hrv,2011,990.0
hrv,2012,860.0
hrv,2013,810.0
hrv,2014,780.0
hrv,2015,760.0
hrv,2016,700.0
hrv,2017,560.0
hrv,2018,550.0
hrv,2019,450.0
hrv,2020,270.0
hrv,2021,230.0
hrv,2022,310.0
hrv,2023,390.0
hrv,2024,310.0
cub,2000,3100.0
cub,2001,2200.0
cub,2002,2000.0
cub,2003,1700.0
cub,2004,1500.0
cub,2005,1400.0
cub,2006,1400.0
cub,2007,1300.0
cub,2008,1400.0
cub,2009,1200.0
cub,2010,1300.0
cub,2011,1300.0
cub,2012,1100.0
cub,2013,1100.0
cub,2014,1100.0
cub,2015,1000.0
