country,year,hiv_cpt
slv,2008,103.0
slv,2009,58.0
slv,2010,147.0
slv,2011,164.0
slv,2012,142.0
slv,2013,162.0
slv,2014,171.0
gnq,2003,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,17.0
gnq,2010,191.0
eri,2012,0.0
eri,2013,17.0
eri,2014,104.0
est,2003,0.0
est,2004,0.0
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
swz,2006,1298.0
swz,2007,4987.0
swz,2008,7624.0
swz,2009,8386.0
swz,2010,7243.0
swz,2011,6138.0
swz,2012,5559.0
swz,2013,4687.0
swz,2014,3904.0
eth,2005,1166.0
eth,2006,1108.0
eth,2007,4529.0
eth,2008,5262.0
eth,2009,7516.0
eth,2010,6723.0
eth,2011,3348.0
eth,2012,3619.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,2.0
fji,2008,0.0
fji,2009,0.0
fji,2010,3.0
fji,2011,3.0
fji,2012,5.0
fji,2013,4.0
fji,2014,11.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,1.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
gab,2003,151.0
gab,2005,185.0
gab,2006,645.0
gab,2008,303.0
gab,2009,348.0
gab,2010,348.0
gab,2013,442.0
gab,2014,511.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2010,209.0
gmb,2012,294.0
gmb,2013,238.0
gmb,2014,381.0
geo,2003,0.0
geo,2004,5.0
geo,2005,7.0
geo,2006,10.0
geo,2007,21.0
geo,2008,17.0
geo,2009,18.0
geo,2010,22.0
geo,2011,28.0
geo,2012,36.0
geo,2013,49.0
geo,2014,56.0
gha,2003,360.0
gha,2004,120.0
gha,2005,340.0
gha,2006,485.0
gha,2007,1173.0
gha,2008,1414.0
gha,2009,1601.0
gha,2010,2065.0
gha,2011,2085.0
gha,2012,2029.0
gha,2013,1780.0
gha,2014,1910.0
grl,2008,1.0
grl,2009,1.0
grl,2013,1.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,2.0
grd,2009,1.0
grd,2010,0.0
grd,2011,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gum,2010,1.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gtm,2003,95.0
gtm,2004,325.0
gtm,2007,15.0
gtm,2008,326.0
gtm,2009,260.0
gtm,2010,255.0
gtm,2011,45.0
gtm,2012,29.0
gtm,2013,0.0
gtm,2014,228.0
gin,2003,0.0
gin,2007,140.0
gin,2008,191.0
gin,2009,520.0
gin,2010,1288.0
gin,2011,1206.0
gin,2012,1544.0
gin,2013,1786.0
gin,2014,1768.0
gnb,2005,110.0
gnb,2006,85.0
gnb,2007,227.0
gnb,2008,208.0
gnb,2011,0.0
gnb,2012,69.0
gnb,2013,226.0
gnb,2014,282.0
guy,2006,28.0
guy,2007,171.0
guy,2008,119.0
guy,2009,159.0
guy,2010,160.0
guy,2011,188.0
guy,2012,203.0
guy,2013,143.0
guy,2014,135.0
hti,2007,359.0
hti,2008,193.0
hti,2009,111.0
hti,2010,253.0
hti,2011,266.0
hti,2012,1604.0
hti,2013,2119.0
hti,2014,1630.0
hnd,2003,0.0
hnd,2005,0.0
hnd,2009,192.0
hnd,2010,180.0
hnd,2011,131.0
hnd,2012,110.0
hnd,2013,181.0
hnd,2014,203.0
isl,2003,1.0
isl,2004,1.0
isl,2005,0.0
isl,2006,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
ind,2007,724.0
ind,2008,4098.0
ind,2009,32498.0
ind,2010,37327.0
ind,2011,40583.0
ind,2012,40537.0
ind,2013,41827.0
ind,2014,41066.0
idn,2010,693.0
idn,2011,1702.0
idn,2012,1138.0
idn,2013,1274.0
idn,2014,963.0
irn,2003,13.0
irn,2006,9.0
irn,2007,24.0
irn,2008,18.0
irn,2009,28.0
irn,2010,40.0
irn,2011,57.0
irn,2012,87.0
irn,2013,71.0
irn,2014,55.0
irq,2006,0.0
irq,2007,0.0
irq,2008,1.0
irq,2009,1.0
irq,2010,1.0
irq,2011,2.0
irq,2012,1.0
irq,2013,0.0
irq,2014,0.0
jam,2003,12.0
jam,2004,13.0
jam,2005,12.0
jam,2006,16.0
jam,2007,12.0
jam,2008,10.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,1.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,1.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
kaz,2003,0.0
kaz,2005,75.0
kaz,2006,90.0
kaz,2007,25.0
kaz,2008,35.0
kaz,2009,35.0
kaz,2010,85.0
kaz,2011,70.0
kaz,2012,102.0
kaz,2013,372.0
kaz,2014,487.0
ken,2005,3940.0
ken,2006,50916.0
ken,2007,40954.0
ken,2008,37757.0
ken,2009,38989.0
ken,2010,39952.0
ken,2011,37147.0
ken,2012,35495.0
ken,2013,31510.0
ken,2014,29735.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,2.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,1.0
kwt,2000,3.0
kwt,2001,2.0
kwt,2002,3.0
kwt,2003,4.0
kwt,2004,2.0
kwt,2005,3.0
kwt,2006,2.0
kwt,2007,2.0
kwt,2008,2.0
kwt,2009,4.0
kwt,2010,3.0
kwt,2011,0.0
kwt,2012,3.0
kwt,2013,0.0
kwt,2014,1.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2009,88.0
kgz,2010,125.0
kgz,2011,92.0
kgz,2012,101.0
kgz,2013,92.0
kgz,2014,118.0
lao,2006,91.0
lao,2007,182.0
lao,2008,217.0
lao,2009,159.0
lao,2010,182.0
lao,2011,169.0
lao,2012,182.0
lao,2013,209.0
lva,2011,29.0
lva,2012,45.0
lva,2013,39.0
lva,2014,48.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,3.0
lbn,2008,10.0
lbn,2009,25.0
lbn,2010,7.0
lbn,2011,9.0
lbn,2012,3.0
lbn,2013,4.0
lbn,2014,6.0
lso,2005,100.0
lso,2006,641.0
lso,2007,3490.0
lso,2008,5592.0
lso,2009,7636.0
lso,2010,8131.0
lso,2011,8131.0
lso,2012,7900.0
lso,2013,7553.0
lso,2014,6600.0
lbr,2005,0.0
lbr,2008,32.0
lbr,2009,30.0
lbr,2010,24.0
lbr,2011,120.0
lbr,2012,399.0
lbr,2013,722.0
lbr,2014,214.0
lby,2010,3.0
lby,2011,0.0
ltu,2012,0.0
ltu,2013,0.0
ltu,2014,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2013,0.0
mdg,2014,0.0
mwi,2002,1500.0
mwi,2003,2349.0
mwi,2004,4649.0
mwi,2005,7747.0
mwi,2006,11244.0
mwi,2007,13779.0
mwi,2008,13143.0
mwi,2009,12723.0
mwi,2010,11771.0
mwi,2011,9209.0
mwi,2012,9928.0
mwi,2013,8979.0
mwi,2014,7995.0
mys,2006,0.0
mys,2007,0.0
mys,2009,164.0
mys,2010,352.0
mys,2011,790.0
mys,2012,31.0
mys,2013,60.0
mys,2014,109.0
mdv,2003,0.0
mdv,2004,1.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mli,2008,41.0
mli,2009,585.0
mli,2010,314.0
mli,2011,290.0
mli,2012,404.0
mli,2013,243.0
mli,2014,265.0
mlt,2003,1.0
mlt,2005,0.0
mlt,2006,1.0
mlt,2007,1.0
mlt,2008,3.0
mhl,2003,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mrt,2005,0.0
mrt,2007,63.0
mrt,2008,52.0
mrt,2012,0.0
mrt,2013,0.0
mus,2003,2.0
mus,2004,2.0
mus,2005,2.0
mus,2006,4.0
mus,2007,7.0
mus,2008,5.0
mus,2009,7.0
mus,2010,8.0
mus,2011,8.0
mus,2012,10.0
mus,2013,23.0
mus,2014,15.0
mex,2003,0.0
mex,2007,677.0
mex,2008,581.0
mex,2009,945.0
mex,2010,1645.0
mex,2011,1064.0
mex,2012,863.0
mex,2013,861.0
mex,2014,900.0
fsm,2003,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
mco,2014,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,1.0
mng,2006,1.0
mng,2007,1.0
mng,2008,1.0
mng,2009,0.0
mng,2010,2.0
mng,2011,3.0
mng,2012,2.0
mng,2013,2.0
mng,2014,6.0
mne,2005,0.0
mne,2006,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.0
mne,2014,0.0
msr,2004,1.0
msr,2005,0.0
msr,2009,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
mar,2008,0.0
mar,2009,23.0
mar,2010,17.0
mar,2011,41.0
mar,2012,357.0
mar,2013,78.0
mar,2014,351.0
moz,2006,1058.0
moz,2007,11667.0
moz,2008,17733.0
moz,2009,22183.0
moz,2010,23738.0
moz,2011,24095.0
moz,2012,27319.0
moz,2013,27624.0
moz,2014,27504.0
mmr,2005,55.0
mmr,2006,93.0
mmr,2007,862.0
mmr,2008,1338.0
mmr,2009,1100.0
mmr,2010,1071.0
mmr,2011,838.0
mmr,2012,766.0
mmr,2013,4989.0
mmr,2014,4666.0
nam,2003,0.0
nam,2006,3117.0
nam,2007,1495.0
nam,2008,5289.0
nam,2009,4434.0
nam,2010,4869.0
nam,2011,4909.0
nam,2012,4656.0
nam,2013,4311.0
nam,2014,3940.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2013,0.0
nru,2014,0.0
npl,2003,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,55.0
npl,2012,217.0
nld,2007,25.0
nld,2008,21.0
ncl,2003,0.0
ncl,2004,1.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2009,0.0
ncl,2010,0.0
nic,2003,0.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,28.0
nic,2009,30.0
nic,2010,40.0
nic,2011,40.0
nic,2012,82.0
ner,2005,65.0
ner,2006,0.0
ner,2007,74.0
ner,2008,143.0
ner,2009,95.0
ner,2010,149.0
ner,2011,22.0
ner,2012,135.0
ner,2013,344.0
ner,2014,76.0
nga,2003,0.0
nga,2006,0.0
nga,2007,1953.0
nga,2008,3991.0
nga,2009,8761.0
nga,2010,10415.0
nga,2011,13301.0
nga,2012,15565.0
nga,2013,16948.0
nga,2014,14569.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2013,0.0
niu,2014,0.0
mkd,2003,0.0
mkd,2004,0.0
mkd,2005,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,0.0
mkd,2014,1.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
mnp,2013,1.0
mnp,2014,0.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
omn,2003,0.0
omn,2005,10.0
omn,2006,10.0
omn,2007,14.0
omn,2008,8.0
omn,2009,3.0
omn,2010,4.0
omn,2011,7.0
omn,2012,14.0
omn,2013,5.0
omn,2014,3.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,17.0
pak,2009,7.0
pak,2010,11.0
pak,2011,34.0
pak,2012,30.0
pak,2013,37.0
pak,2014,90.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
pan,2009,90.0
pan,2010,227.0
pan,2011,227.0
pan,2012,200.0
pan,2013,0.0
pan,2014,0.0
png,2004,82.0
png,2007,27.0
png,2008,1444.0
png,2012,334.0
png,2013,187.0
png,2014,246.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,44.0
pry,2012,93.0
pry,2013,69.0
pry,2014,114.0
per,2003,452.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2013,440.0
per,2014,578.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2014,20.0
prt,2006,0.0
prt,2007,467.0
prt,2008,438.0
prt,2009,392.0
prt,2010,303.0
pri,2006,6.0
pri,2007,6.0
pri,2008,4.0
pri,2009,3.0
pri,2010,6.0
pri,2011,5.0
pri,2012,9.0
pri,2013,7.0
pri,2014,2.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,1.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,1.0
qat,2013,0.0
qat,2014,0.0
mda,2006,4.0
mda,2007,5.0
mda,2010,30.0
rou,2009,82.0
rou,2010,98.0
rou,2011,145.0
rou,2012,145.0
rou,2013,244.0
rou,2014,281.0
rus,2006,0.0
rus,2007,0.0
rus,2008,0.0
rwa,2002,287.0
rwa,2003,28.0
rwa,2005,349.0
rwa,2006,1124.0
rwa,2007,1641.0
rwa,2008,2219.0
rwa,2009,2329.0
rwa,2010,2137.0
rwa,2011,1794.0
rwa,2012,1586.0
rwa,2013,1384.0
rwa,2014,1473.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,1.0
lca,2003,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,1.0
lca,2012,1.0
lca,2013,0.0
lca,2014,1.0
vct,2005,0.0
vct,2006,5.0
vct,2007,7.0
vct,2011,4.0
vct,2012,6.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,9.0
stp,2008,6.0
stp,2009,10.0
stp,2010,12.0
stp,2011,15.0
stp,2012,18.0
stp,2013,30.0
stp,2014,28.0
sau,2007,28.0
sau,2008,31.0
sen,2007,284.0
sen,2008,424.0
sen,2009,386.0
sen,2010,657.0
sen,2011,749.0
sen,2012,793.0
sen,2013,848.0
sen,2014,791.0
srb,2005,0.0
srb,2006,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
syc,2003,0.0
syc,2004,2.0
syc,2005,2.0
syc,2008,0.0
syc,2009,3.0
syc,2010,1.0
syc,2011,3.0
syc,2012,2.0
syc,2013,1.0
syc,2014,0.0
sle,2002,0.0
sle,2006,105.0
sle,2009,73.0
sle,2010,62.0
sle,2011,229.0
sle,2012,344.0
sle,2013,719.0
sle,2014,816.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,1.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svn,2003,3.0
svn,2004,3.0
svn,2005,0.0
svn,2006,1.0
svn,2007,1.0
svn,2008,0.0
svn,2009,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,1.0
svn,2014,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
som,2003,10.0
som,2004,10.0
som,2005,8.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,94.0
som,2010,158.0
som,2011,176.0
som,2012,151.0
som,2013,141.0
som,2014,166.0
zaf,2002,226.0
zaf,2003,4414.0
zaf,2004,10185.0
zaf,2005,35299.0
zaf,2006,57053.0
zaf,2007,58801.0
zaf,2008,64348.0
zaf,2009,80954.0
zaf,2010,94835.0
zaf,2011,161561.0
zaf,2012,155633.0
zaf,2013,159918.0
zaf,2014,155017.0
ssd,2011,351.0
ssd,2012,364.0
ssd,2013,550.0
ssd,2014,713.0
lka,2003,3.0
lka,2004,0.0
lka,2005,0.0
lka,2006,5.0
lka,2007,8.0
lka,2008,0.0
lka,2009,17.0
lka,2010,13.0
lka,2011,15.0
lka,2012,5.0
lka,2013,37.0
lka,2014,18.0
sdn,2003,0.0
sdn,2005,15.0
sdn,2006,20.0
sdn,2007,0.0
sdn,2008,150.0
sdn,2009,296.0
sdn,2010,0.0
sdn,2011,0.0
sdn,2012,0.0
sur,2003,5.0
sur,2004,5.0
sur,2008,2.0
sur,2009,5.0
sur,2010,6.0
sur,2011,7.0
sur,2012,1.0
sur,2013,8.0
sur,2014,27.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,5.0
syr,2011,7.0
syr,2012,0.0
syr,2013,0.0
syr,2014,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,73.0
tjk,2011,81.0
tjk,2012,70.0
tjk,2013,122.0
tjk,2014,156.0
tha,2006,4551.0
