country,year,c_cdr_hi
bfa,2023,140.0
bdi,2000,150.0
bdi,2001,140.0
bdi,2002,120.0
bdi,2003,120.0
bdi,2004,120.0
bdi,2005,110.0
bdi,2006,95.0
bdi,2007,95.0
bdi,2008,100.0
bdi,2009,100.0
bdi,2010,100.0
bdi,2011,90.0
bdi,2012,90.0
bdi,2013,95.0
bdi,2014,90.0
bdi,2015,85.0
bdi,2016,93.0
bdi,2017,94.0
bdi,2018,86.0
bdi,2019,80.0
bdi,2020,84.0
bdi,2021,82.0
bdi,2022,94.0
bdi,2023,100.0
cpv,2001,100.0
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2006,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2013,100.0
cpv,2014,100.0
cpv,2015,100.0
cpv,2016,100.0
cpv,2017,100.0
cpv,2018,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cpv,2023,100.0
khm,2000,70.0
khm,2001,70.0
khm,2002,88.0
khm,2003,99.0
khm,2004,110.0
khm,2005,120.0
khm,2006,120.0
khm,2007,120.0
khm,2008,130.0
khm,2009,130.0
khm,2010,130.0
khm,2011,120.0
khm,2012,130.0
khm,2013,120.0
khm,2014,130.0
khm,2015,110.0
khm,2016,100.0
khm,2017,110.0
khm,2018,91.0
khm,2019,98.0
khm,2020,96.0
khm,2021,70.0
khm,2022,93.0
khm,2023,88.0
cmr,2000,26.0
cmr,2001,54.0
cmr,2002,52.0
cmr,2003,75.0
cmr,2004,78.0
cmr,2005,92.0
cmr,2006,98.0
cmr,2007,98.0
cmr,2008,98.0
cmr,2009,96.0
cmr,2010,92.0
cmr,2011,92.0
cmr,2012,91.0
cmr,2013,92.0
cmr,2014,93.0
cmr,2015,92.0
cmr,2016,89.0
cmr,2017,84.0
cmr,2018,80.0
cmr,2019,83.0
cmr,2020,77.0
cmr,2021,81.0
cmr,2022,93.0
cmr,2023,99.0
can,2000,100.0
can,2001,100.0
can,2002,100.0
can,2003,100.0
can,2004,100.0
can,2005,100.0
can,2006,100.0
can,2007,100.0
can,2008,100.0
can,2009,100.0
can,2010,100.0
can,2011,100.0
can,2012,100.0
can,2013,100.0
can,2014,100.0
can,2015,100.0
can,2016,100.0
can,2017,100.0
can,2018,100.0
can,2019,100.0
can,2020,100.0
can,2021,100.0
can,2022,100.0
can,2023,110.0
cym,2000,100.0
cym,2001,100.0
cym,2004,100.0
cym,2007,100.0
cym,2008,100.0
cym,2009,100.0
cym,2010,100.0
cym,2011,100.0
cym,2012,100.0
cym,2013,100.0
cym,2015,100.0
cym,2016,100.0
cym,2017,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
caf,2001,19.0
caf,2002,35.0
caf,2003,27.0
caf,2004,27.0
caf,2005,21.0
caf,2006,40.0
caf,2008,43.0
caf,2009,55.0
caf,2010,42.0
caf,2011,35.0
caf,2012,50.0
caf,2013,53.0
caf,2014,63.0
caf,2015,65.0
caf,2016,63.0
caf,2017,58.0
caf,2018,64.0
caf,2019,70.0
caf,2020,72.0
caf,2021,74.0
caf,2022,81.0
caf,2023,82.0
tcd,2002,59.0
tcd,2003,52.0
tcd,2004,53.0
tcd,2005,65.0
tcd,2007,56.0
tcd,2008,64.0
tcd,2009,75.0
tcd,2010,82.0
tcd,2011,88.0
tcd,2012,86.0
tcd,2013,88.0
tcd,2014,91.0
tcd,2015,85.0
tcd,2016,77.0
tcd,2017,82.0
tcd,2018,88.0
tcd,2019,89.0
tcd,2020,83.0
tcd,2021,86.0
tcd,2022,90.0
tcd,2023,92.0
chl,2000,100.0
chl,2001,100.0
chl,2002,100.0
chl,2003,100.0
chl,2004,100.0
chl,2005,100.0
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
chl,2009,100.0
chl,2010,100.0
chl,2011,100.0
chl,2012,100.0
chl,2013,100.0
chl,2014,100.0
chl,2015,100.0
chl,2016,100.0
chl,2017,100.0
chl,2018,100.0
chl,2019,100.0
chl,2020,100.0
chl,2021,100.0
chl,2022,100.0
chl,2023,100.0
chn,2000,59.0
chn,2001,60.0
chn,2002,58.0
chn,2003,75.0
chn,2004,96.0
chn,2005,110.0
chn,2006,110.0
chn,2007,110.0
chn,2008,110.0
chn,2009,110.0
chn,2010,110.0
chn,2011,110.0
chn,2012,110.0
chn,2013,110.0
chn,2014,110.0
chn,2015,110.0
chn,2016,100.0
chn,2017,100.0
chn,2018,110.0
chn,2019,100.0
chn,2020,87.0
chn,2021,88.0
chn,2022,79.0
chn,2023,90.0
hkg,2000,100.0
hkg,2001,100.0
hkg,2002,100.0
hkg,2003,100.0
hkg,2004,100.0
hkg,2005,100.0
hkg,2006,100.0
hkg,2007,100.0
hkg,2008,100.0
hkg,2009,100.0
hkg,2010,100.0
hkg,2011,100.0
hkg,2012,100.0
hkg,2013,100.0
hkg,2014,100.0
hkg,2015,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
mac,2000,100.0
mac,2001,100.0
mac,2002,100.0
mac,2003,100.0
mac,2004,100.0
mac,2005,100.0
mac,2006,100.0
mac,2007,100.0
mac,2008,100.0
mac,2009,100.0
mac,2010,100.0
mac,2011,100.0
mac,2012,100.0
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
col,2000,110.0
col,2001,110.0
col,2002,110.0
col,2003,110.0
col,2004,100.0
col,2005,100.0
col,2006,100.0
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,100.0
col,2014,100.0
col,2015,100.0
col,2016,100.0
col,2017,100.0
col,2018,100.0
col,2019,110.0
col,2020,90.0
col,2021,88.0
col,2022,95.0
col,2023,110.0
com,2000,94.0
com,2001,110.0
com,2002,85.0
com,2003,55.0
com,2004,67.0
com,2005,81.0
com,2006,81.0
com,2008,95.0
com,2009,90.0
com,2011,78.0
com,2012,79.0
com,2013,78.0
com,2014,93.0
com,2016,98.0
com,2017,75.0
com,2018,70.0
com,2019,110.0
com,2020,86.0
com,2021,72.0
com,2022,55.0
com,2023,55.0
cog,2000,97.0
cog,2001,96.0
cog,2002,97.0
cog,2003,89.0
cog,2004,96.0
cog,2005,100.0
cog,2006,86.0
cog,2007,89.0
cog,2008,86.0
cog,2009,92.0
cog,2010,93.0
cog,2011,88.0
cog,2012,87.0
cog,2013,90.0
cog,2014,82.0
cog,2015,80.0
cog,2016,84.0
cog,2017,79.0
cog,2018,82.0
cog,2019,89.0
cog,2020,84.0
cog,2021,88.0
cog,2022,99.0
cog,2023,100.0
cok,2000,100.0
cok,2001,100.0
cok,2002,100.0
cok,2004,100.0
cok,2005,100.0
cok,2006,100.0
cok,2008,100.0
cok,2009,100.0
cok,2011,100.0
cok,2012,100.0
cok,2013,100.0
cok,2014,100.0
cok,2016,100.0
cok,2019,100.0
cok,2020,100.0
cok,2023,100.0
cri,2000,140.0
cri,2001,140.0
cri,2002,130.0
cri,2003,130.0
cri,2004,150.0
cri,2005,120.0
cri,2006,120.0
cri,2007,120.0
cri,2008,120.0
cri,2009,110.0
cri,2010,120.0
cri,2011,120.0
cri,2012,110.0
cri,2013,110.0
cri,2014,110.0
cri,2015,110.0
cri,2016,100.0
cri,2017,100.0
cri,2018,110.0
cri,2019,110.0
cri,2020,91.0
cri,2021,91.0
cri,2022,100.0
cri,2023,120.0
civ,2000,96.0
civ,2001,99.0
civ,2002,90.0
civ,2003,93.0
civ,2004,100.0
civ,2005,94.0
civ,2006,97.0
civ,2007,100.0
civ,2008,110.0
civ,2009,99.0
civ,2010,99.0
civ,2011,97.0
civ,2012,100.0
civ,2013,95.0
civ,2014,98.0
civ,2015,93.0
civ,2016,88.0
civ,2017,86.0
civ,2018,85.0
civ,2019,85.0
civ,2020,81.0
civ,2021,88.0
civ,2022,96.0
civ,2023,99.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
hrv,2004,100.0
hrv,2005,100.0
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,100.0
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
hrv,2017,100.0
hrv,2018,100.0
hrv,2019,100.0
hrv,2020,100.0
hrv,2021,100.0
hrv,2022,100.0
hrv,2023,220.0
cub,2000,120.0
cub,2001,110.0
cub,2002,110.0
cub,2003,110.0
cub,2004,110.0
cub,2005,110.0
cub,2006,110.0
cub,2007,100.0
cub,2008,110.0
cub,2009,100.0
cub,2010,110.0
cub,2011,110.0
cub,2012,100.0
cub,2013,100.0
cub,2014,100.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,95.0
cub,2021,84.0
cub,2022,120.0
cub,2023,100.0
cuw,2010,100.0
cuw,2011,100.0
cuw,2012,100.0
cuw,2013,100.0
cuw,2014,100.0
cuw,2015,100.0
cuw,2016,100.0
cuw,2017,100.0
cuw,2022,100.0
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,100.0
cyp,2011,100.0
cyp,2012,100.0
cyp,2013,100.0
cyp,2014,100.0
cyp,2015,100.0
cyp,2016,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
cyp,2022,100.0
cyp,2023,120.0
cze,2000,100.0
cze,2001,100.0
cze,2002,100.0
cze,2003,100.0
cze,2004,100.0
cze,2005,100.0
cze,2006,100.0
cze,2007,100.0
cze,2008,100.0
cze,2009,100.0
cze,2010,100.0
cze,2011,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
cze,2023,100.0
prk,2000,32.0
prk,2001,28.0
prk,2002,38.0
prk,2003,46.0
prk,2004,41.0
prk,2005,39.0
prk,2006,41.0
prk,2007,53.0
prk,2008,66.0
prk,2009,69.0
prk,2010,76.0
prk,2011,82.0
prk,2012,82.0
prk,2013,86.0
prk,2014,91.0
prk,2015,99.0
prk,2016,98.0
prk,2017,87.0
prk,2018,78.0
prk,2019,82.0
prk,2020,78.0
prk,2021,76.0
prk,2022,71.0
prk,2023,67.0
cod,2000,58.0
cod,2001,61.0
cod,2002,63.0
cod,2003,69.0
cod,2004,79.0
cod,2005,79.0
cod,2006,75.0
cod,2007,76.0
cod,2008,78.0
cod,2009,80.0
cod,2010,80.0
cod,2011,74.0
cod,2012,71.0
cod,2013,71.0
cod,2014,71.0
cod,2015,71.0
cod,2016,75.0
cod,2017,83.0
cod,2018,91.0
cod,2019,93.0
cod,2020,100.0
cod,2021,110.0
cod,2022,120.0
cod,2023,120.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,94.0
dji,2000,100.0
dji,2001,100.0
dji,2002,100.0
dji,2003,100.0
dji,2004,100.0
dji,2005,100.0
dji,2006,100.0
dji,2007,100.0
dji,2008,100.0
dji,2009,100.0
dji,2010,100.0
dji,2011,100.0
dji,2012,100.0
dji,2013,100.0
dji,2014,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dma,2002,92.0
dma,2006,120.0
dma,2007,94.0
dma,2008,110.0
dma,2009,95.0
dma,2010,100.0
dma,2011,92.0
dma,2012,100.0
dma,2013,93.0
dma,2014,89.0
dma,2015,98.0
dma,2016,96.0
dma,2017,92.0
dma,2018,97.0
dma,2019,110.0
dma,2021,0.0
dma,2022,0.0
dma,2023,44.0
dom,2000,130.0
dom,2001,130.0
dom,2002,120.0
dom,2003,120.0
dom,2004,120.0
dom,2005,120.0
dom,2006,120.0
dom,2007,110.0
dom,2008,110.0
dom,2009,110.0
dom,2010,110.0
dom,2011,110.0
dom,2012,110.0
dom,2013,110.0
dom,2014,110.0
dom,2015,110.0
dom,2016,110.0
dom,2017,110.0
dom,2018,110.0
dom,2019,100.0
dom,2020,76.0
dom,2021,96.0
dom,2022,120.0
dom,2023,120.0
ecu,2000,120.0
ecu,2001,110.0
ecu,2002,110.0
ecu,2003,120.0
ecu,2004,110.0
ecu,2005,100.0
ecu,2006,100.0
ecu,2007,100.0
ecu,2008,100.0
ecu,2009,100.0
ecu,2010,100.0
ecu,2011,100.0
ecu,2012,100.0
ecu,2013,100.0
ecu,2014,100.0
