country,year,e_mort_tbhiv_num_lo
aus,2019,2.0
aus,2020,2.0
aus,2021,2.0
aus,2022,1.0
aus,2023,3.0
aus,2024,2.0
aut,2000,17.0
aut,2001,13.0
aut,2002,12.0
aut,2003,9.0
aut,2004,7.0
aut,2005,6.0
aut,2006,4.0
aut,2007,4.0
aut,2008,3.0
aut,2009,3.0
aut,2010,3.0
aut,2011,2.0
aut,2012,2.0
aut,2013,2.0
aut,2014,1.0
aut,2015,1.0
aut,2016,2.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aut,2022,1.0
aut,2023,1.0
aut,2024,1.0
aze,2000,57.0
aze,2001,73.0
aze,2002,42.0
aze,2003,39.0
aze,2004,66.0
aze,2005,87.0
aze,2006,80.0
aze,2007,73.0
aze,2008,91.0
aze,2009,100.0
aze,2010,40.0
aze,2011,27.0
aze,2012,63.0
aze,2013,50.0
aze,2014,60.0
aze,2015,39.0
aze,2016,45.0
aze,2017,32.0
aze,2018,24.0
aze,2019,26.0
aze,2020,37.0
aze,2021,40.0
aze,2022,22.0
aze,2023,25.0
aze,2024,19.0
bhs,2000,34.0
bhs,2001,20.0
bhs,2002,11.0
bhs,2003,5.0
bhs,2004,7.0
bhs,2005,5.0
bhs,2006,10.0
bhs,2007,3.0
bhs,2008,6.0
bhs,2009,4.0
bhs,2010,4.0
bhs,2011,2.0
bhs,2012,1.0
bhs,2013,2.0
bhs,2014,2.0
bhs,2015,3.0
bhs,2016,8.0
bhs,2017,3.0
bhs,2018,2.0
bhs,2019,2.0
bhs,2020,1.0
bhs,2021,3.0
bhs,2022,3.0
bhs,2023,1.0
bhs,2024,2.0
bhr,2000,2.0
bhr,2001,1.0
bhr,2002,1.0
bhr,2003,1.0
bhr,2004,2.0
bhr,2005,1.0
bhr,2006,1.0
bhr,2007,3.0
bhr,2008,2.0
bhr,2009,2.0
bhr,2010,2.0
bhr,2011,2.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2015,0.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,2.0
bhr,2020,1.0
bhr,2021,1.0
bhr,2022,1.0
bhr,2023,1.0
bhr,2024,0.0
bgd,2000,28.0
bgd,2001,35.0
bgd,2002,42.0
bgd,2003,52.0
bgd,2004,64.0
bgd,2005,74.0
bgd,2006,83.0
bgd,2007,98.0
bgd,2008,110.0
bgd,2009,120.0
bgd,2010,130.0
bgd,2011,140.0
bgd,2012,140.0
bgd,2013,140.0
bgd,2014,130.0
bgd,2015,130.0
bgd,2016,120.0
bgd,2017,110.0
bgd,2018,94.0
bgd,2019,80.0
bgd,2020,120.0
bgd,2021,74.0
bgd,2022,110.0
bgd,2023,84.0
bgd,2024,79.0
blr,2000,19.0
blr,2001,14.0
blr,2002,14.0
blr,2003,20.0
blr,2004,37.0
blr,2005,26.0
blr,2006,29.0
blr,2007,34.0
blr,2008,64.0
blr,2009,72.0
blr,2010,63.0
blr,2011,64.0
blr,2012,63.0
blr,2013,66.0
blr,2014,66.0
blr,2015,53.0
blr,2016,67.0
blr,2017,45.0
blr,2018,37.0
blr,2019,29.0
blr,2020,55.0
blr,2021,43.0
blr,2022,20.0
blr,2023,15.0
blr,2024,15.0
bel,2000,12.0
bel,2001,12.0
bel,2002,10.0
bel,2003,8.0
bel,2004,16.0
bel,2005,11.0
bel,2006,11.0
bel,2007,10.0
bel,2008,10.0
bel,2009,7.0
bel,2010,11.0
bel,2011,8.0
bel,2012,3.0
bel,2013,2.0
bel,2014,2.0
bel,2015,2.0
bel,2016,2.0
bel,2017,2.0
bel,2018,2.0
bel,2019,2.0
bel,2020,2.0
bel,2021,2.0
bel,2022,2.0
bel,2023,1.0
bel,2024,1.0
blz,2000,8.0
blz,2001,10.0
blz,2002,9.0
blz,2003,6.0
blz,2004,6.0
blz,2005,12.0
blz,2006,3.0
blz,2007,3.0
blz,2008,7.0
blz,2009,6.0
blz,2010,11.0
blz,2011,10.0
blz,2012,6.0
blz,2013,8.0
blz,2014,9.0
blz,2015,4.0
blz,2016,12.0
blz,2017,8.0
blz,2018,10.0
blz,2019,4.0
blz,2020,7.0
blz,2021,8.0
blz,2022,5.0
blz,2023,4.0
blz,2024,7.0
ben,2000,220.0
ben,2001,220.0
ben,2002,210.0
ben,2003,210.0
ben,2004,210.0
ben,2005,220.0
ben,2006,290.0
ben,2007,310.0
ben,2008,350.0
ben,2009,340.0
ben,2010,320.0
ben,2011,310.0
ben,2012,290.0
ben,2013,280.0
ben,2014,160.0
ben,2015,220.0
ben,2016,210.0
ben,2017,220.0
ben,2018,170.0
ben,2019,160.0
ben,2020,140.0
ben,2021,120.0
ben,2022,100.0
ben,2023,71.0
ben,2024,68.0
btn,2000,6.0
btn,2001,7.0
btn,2002,7.0
btn,2003,8.0
btn,2004,8.0
btn,2005,9.0
btn,2006,9.0
btn,2007,8.0
btn,2008,8.0
btn,2009,8.0
btn,2010,8.0
btn,2011,8.0
btn,2012,8.0
btn,2013,7.0
btn,2014,4.0
btn,2015,3.0
btn,2016,1.0
btn,2017,1.0
btn,2018,0.0
btn,2019,0.0
btn,2020,1.0
btn,2021,0.0
btn,2022,0.0
btn,2023,1.0
btn,2024,0.0
bol,2000,310.0
bol,2001,240.0
bol,2002,210.0
bol,2003,180.0
bol,2004,160.0
bol,2005,160.0
bol,2006,160.0
bol,2007,160.0
bol,2008,140.0
bol,2009,130.0
bol,2010,120.0
bol,2011,100.0
bol,2012,170.0
bol,2013,130.0
bol,2014,170.0
bol,2015,160.0
bol,2016,130.0
bol,2017,130.0
bol,2018,120.0
bol,2019,120.0
bol,2020,180.0
bol,2021,130.0
bol,2022,120.0
bol,2023,140.0
bol,2024,170.0
bih,2000,1.0
bih,2001,1.0
bih,2002,1.0
bih,2003,1.0
bih,2004,1.0
bih,2005,1.0
bih,2006,1.0
bih,2007,1.0
bih,2008,1.0
bih,2009,1.0
bih,2010,1.0
bih,2011,1.0
bih,2012,1.0
bih,2013,1.0
bih,2014,1.0
bih,2015,0.0
bih,2016,0.0
bih,2017,0.0
bih,2018,0.0
bih,2019,0.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,0.0
bih,2024,0.0
bwa,2000,3800.0
bwa,2001,3500.0
bwa,2002,3100.0
bwa,2003,3000.0
bwa,2004,2700.0
bwa,2005,2500.0
bwa,2006,3000.0
bwa,2007,2600.0
bwa,2008,2100.0
bwa,2009,2000.0
bwa,2010,2300.0
bwa,2011,2200.0
bwa,2012,1800.0
bwa,2013,1600.0
bwa,2014,1700.0
bwa,2015,1800.0
bwa,2016,1500.0
bwa,2017,1000.0
bwa,2018,1100.0
bwa,2019,1200.0
bwa,2020,970.0
bwa,2021,770.0
bwa,2022,520.0
bwa,2023,480.0
bwa,2024,340.0
bra,2000,290.0
bra,2001,240.0
bra,2002,240.0
bra,2003,240.0
bra,2004,240.0
bra,2005,250.0
bra,2006,250.0
bra,2007,280.0
bra,2008,300.0
bra,2009,300.0
bra,2010,1200.0
bra,2011,1200.0
bra,2012,1200.0
bra,2013,1100.0
bra,2014,1100.0
bra,2015,940.0
bra,2016,910.0
bra,2017,920.0
bra,2018,910.0
bra,2019,890.0
bra,2020,980.0
bra,2021,1200.0
bra,2022,1200.0
bra,2023,1200.0
bra,2024,1200.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,1.0
brn,2024,1.0
bgr,2000,1.0
bgr,2001,1.0
bgr,2002,1.0
bgr,2003,1.0
bgr,2004,1.0
bgr,2005,2.0
bgr,2006,2.0
bgr,2007,3.0
bgr,2008,3.0
bgr,2009,3.0
bgr,2010,0.0
bgr,2011,1.0
bgr,2012,0.0
bgr,2013,1.0
bgr,2014,0.0
bgr,2015,2.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,1.0
bgr,2023,0.0
bgr,2024,0.0
bfa,2000,900.0
bfa,2001,740.0
bfa,2002,620.0
bfa,2003,520.0
bfa,2004,460.0
bfa,2005,430.0
bfa,2006,810.0
bfa,2007,870.0
bfa,2008,630.0
bfa,2009,540.0
bfa,2010,490.0
bfa,2011,450.0
bfa,2012,390.0
bfa,2013,350.0
bfa,2014,330.0
bfa,2015,260.0
bfa,2016,270.0
bfa,2017,260.0
bfa,2018,270.0
bfa,2019,260.0
bfa,2020,230.0
bfa,2021,150.0
bfa,2022,140.0
bfa,2023,140.0
bfa,2024,100.0
bdi,2000,1800.0
bdi,2001,1400.0
bdi,2002,1200.0
bdi,2003,1000.0
bdi,2004,910.0
bdi,2005,910.0
bdi,2006,960.0
bdi,2007,940.0
bdi,2008,830.0
bdi,2009,740.0
bdi,2010,960.0
bdi,2011,980.0
bdi,2012,830.0
bdi,2013,600.0
bdi,2014,550.0
bdi,2015,550.0
bdi,2016,410.0
bdi,2017,360.0
bdi,2018,340.0
bdi,2019,270.0
bdi,2020,240.0
bdi,2021,170.0
bdi,2022,140.0
bdi,2023,130.0
bdi,2024,130.0
cpv,2000,22.0
cpv,2001,17.0
cpv,2002,9.0
cpv,2003,12.0
cpv,2004,9.0
cpv,2005,6.0
cpv,2006,8.0
cpv,2007,8.0
cpv,2008,9.0
cpv,2009,9.0
cpv,2010,9.0
cpv,2011,20.0
cpv,2012,18.0
cpv,2013,8.0
cpv,2014,7.0
cpv,2015,9.0
cpv,2016,5.0
cpv,2017,7.0
cpv,2018,7.0
cpv,2019,9.0
cpv,2020,7.0
cpv,2021,3.0
cpv,2022,4.0
cpv,2023,5.0
cpv,2024,3.0
khm,2000,1500.0
khm,2001,1800.0
khm,2002,2000.0
khm,2003,2100.0
khm,2004,2100.0
khm,2005,2400.0
khm,2006,2100.0
khm,2007,1200.0
khm,2008,970.0
khm,2009,780.0
khm,2010,910.0
khm,2011,710.0
khm,2012,520.0
khm,2013,460.0
khm,2014,300.0
khm,2015,280.0
khm,2016,280.0
khm,2017,260.0
khm,2018,270.0
khm,2019,300.0
khm,2020,280.0
khm,2021,250.0
khm,2022,110.0
khm,2023,130.0
khm,2024,120.0
cmr,2000,1600.0
cmr,2001,2100.0
cmr,2002,3300.0
cmr,2003,3400.0
cmr,2004,4200.0
cmr,2005,4500.0
cmr,2006,5100.0
cmr,2007,5800.0
cmr,2008,7000.0
cmr,2009,7300.0
cmr,2010,6400.0
cmr,2011,6700.0
cmr,2012,6300.0
cmr,2013,6100.0
cmr,2014,5600.0
cmr,2015,5200.0
cmr,2016,4800.0
cmr,2017,4100.0
cmr,2018,3700.0
cmr,2019,3100.0
cmr,2020,2900.0
cmr,2021,2200.0
cmr,2022,1700.0
cmr,2023,1400.0
cmr,2024,1200.0
can,2000,38.0
can,2001,34.0
can,2002,28.0
can,2003,23.0
can,2004,18.0
can,2005,14.0
can,2006,11.0
can,2007,9.0
can,2008,8.0
can,2009,14.0
can,2010,9.0
can,2011,6.0
can,2012,5.0
can,2013,4.0
can,2014,4.0
can,2015,3.0
can,2016,4.0
can,2017,4.0
can,2018,6.0
can,2019,5.0
can,2020,5.0
can,2021,5.0
can,2022,5.0
can,2023,6.0
can,2024,6.0
caf,2000,4900.0
caf,2001,4400.0
caf,2002,3600.0
caf,2003,3500.0
caf,2004,3300.0
caf,2005,3300.0
caf,2006,3100.0
caf,2007,3100.0
caf,2008,2900.0
caf,2009,2500.0
caf,2010,2500.0
caf,2011,2500.0
caf,2012,2200.0
caf,2013,1900.0
caf,2014,1600.0
caf,2015,1300.0
caf,2016,1500.0
caf,2017,1500.0
caf,2018,1300.0
caf,2019,1100.0
caf,2020,1300.0
caf,2021,1100.0
caf,2022,870.0
caf,2023,790.0
caf,2024,730.0
tcd,2000,750.0
tcd,2001,650.0
tcd,2002,590.0
tcd,2003,590.0
tcd,2004,590.0
tcd,2005,580.0
tcd,2006,680.0
tcd,2007,810.0
tcd,2008,840.0
tcd,2009,810.0
tcd,2010,810.0
tcd,2011,820.0
tcd,2012,870.0
tcd,2013,810.0
tcd,2014,710.0
tcd,2015,1500.0
tcd,2016,1600.0
tcd,2017,1300.0
tcd,2018,990.0
tcd,2019,1000.0
tcd,2020,910.0
tcd,2021,770.0
tcd,2022,590.0
tcd,2023,520.0
tcd,2024,430.0
chl,2000,100.0
chl,2001,92.0
chl,2002,65.0
chl,2003,50.0
chl,2004,49.0
chl,2005,36.0
chl,2006,30.0
chl,2007,23.0
chl,2008,22.0
chl,2009,21.0
chl,2010,21.0
chl,2011,21.0
chl,2012,19.0
chl,2013,18.0
chl,2014,17.0
chl,2015,71.0
chl,2016,64.0
chl,2017,57.0
chl,2018,56.0
chl,2019,59.0
chl,2020,44.0
chl,2021,44.0
chl,2022,52.0
chl,2023,52.0
chl,2024,52.0
chn,2000,4300.0
chn,2001,3600.0
chn,2002,3200.0
chn,2003,2500.0
chn,2004,1800.0
chn,2005,1500.0
chn,2006,1300.0
chn,2007,1100.0
chn,2008,980.0
chn,2009,980.0
chn,2010,930.0
chn,2011,940.0
chn,2012,950.0
chn,2013,900.0
chn,2014,840.0
chn,2015,780.0
chn,2016,740.0
chn,2017,730.0
chn,2018,530.0
chn,2019,660.0
chn,2020,780.0
chn,2021,580.0
chn,2022,1400.0
chn,2023,480.0
chn,2024,2200.0
hkg,2000,38.0
hkg,2001,42.0
hkg,2002,37.0
hkg,2003,34.0
hkg,2004,31.0
hkg,2005,30.0
hkg,2006,23.0
hkg,2007,19.0
hkg,2008,4.0
hkg,2009,26.0
hkg,2010,17.0
hkg,2011,19.0
hkg,2012,12.0
hkg,2013,13.0
hkg,2014,14.0
hkg,2015,10.0
hkg,2016,12.0
hkg,2017,14.0
hkg,2018,8.0
hkg,2019,16.0
hkg,2020,7.0
hkg,2021,12.0
hkg,2022,5.0
hkg,2023,7.0
hkg,2024,5.0
mac,2000,0.0
mac,2001,0.0
mac,2002,0.0
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,1.0
mac,2007,1.0
mac,2008,1.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,1.0
mac,2013,1.0
mac,2014,1.0
mac,2015,0.0
mac,2016,1.0
mac,2017,0.0
mac,2018,0.0
mac,2019,0.0
mac,2020,0.0
mac,2021,1.0
mac,2022,0.0
mac,2023,0.0
mac,2024,0.0
col,2000,490.0
col,2001,370.0
col,2002,290.0
col,2003,240.0
col,2004,200.0
col,2005,180.0
col,2006,300.0
col,2007,190.0
col,2008,480.0
col,2009,430.0
col,2010,170.0
col,2011,170.0
col,2012,570.0
col,2013,560.0
col,2014,410.0
col,2015,370.0
col,2016,380.0
col,2017,310.0
col,2018,340.0
col,2019,360.0
col,2020,540.0
col,2021,580.0
col,2022,500.0
col,2023,420.0
col,2024,410.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
com,2019,0.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,0.0
com,2024,0.0
cog,2000,3200.0
cog,2001,2700.0
cog,2002,2300.0
cog,2003,2500.0
cog,2004,2000.0
cog,2005,2000.0
cog,2006,2300.0
cog,2007,2300.0
cog,2008,2400.0
cog,2009,2200.0
cog,2010,2100.0
cog,2011,2000.0
cog,2012,1900.0
cog,2013,1800.0
cog,2014,1700.0
cog,2015,1600.0
cog,2016,1400.0
cog,2017,1300.0
cog,2018,1100.0
cog,2019,920.0
cog,2020,1000.0
cog,2021,950.0
cog,2022,780.0
cog,2023,770.0
cog,2024,600.0
cri,2000,5.0
cri,2001,4.0
cri,2002,3.0
cri,2003,8.0
cri,2004,4.0
cri,2005,23.0
cri,2006,16.0
cri,2007,13.0
cri,2008,12.0
cri,2009,3.0
cri,2010,13.0
cri,2011,8.0
cri,2012,13.0
cri,2013,8.0
cri,2014,9.0
cri,2015,6.0
cri,2016,6.0
cri,2017,6.0
cri,2018,7.0
cri,2019,6.0
cri,2020,12.0
cri,2021,11.0
cri,2022,8.0
cri,2023,3.0
cri,2024,3.0
civ,2000,5300.0
civ,2001,5200.0
civ,2002,5400.0
civ,2003,5200.0
civ,2004,4900.0
civ,2005,5300.0
civ,2006,5400.0
civ,2007,5300.0
civ,2008,4300.0
civ,2009,4600.0
civ,2010,3700.0
civ,2011,3900.0
civ,2012,3600.0
civ,2013,3000.0
civ,2014,2900.0
civ,2015,2700.0
civ,2016,2400.0
civ,2017,2100.0
civ,2018,1900.0
civ,2019,1600.0
civ,2020,1300.0
civ,2021,1000.0
civ,2022,910.0
civ,2023,790.0
civ,2024,730.0
hrv,2000,3.0
hrv,2001,3.0
hrv,2002,3.0
hrv,2003,3.0
hrv,2004,3.0
hrv,2005,2.0
hrv,2006,2.0
hrv,2007,2.0
hrv,2008,2.0
hrv,2009,1.0
hrv,2010,1.0
hrv,2011,1.0
hrv,2012,1.0
hrv,2013,1.0
hrv,2014,1.0
hrv,2015,1.0
hrv,2016,1.0
hrv,2017,1.0
hrv,2018,0.0
hrv,2019,0.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
hrv,2024,0.0
cub,2000,6.0
cub,2001,4.0
cub,2002,4.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,4.0
cub,2007,4.0
cub,2008,23.0
cub,2009,0.0
cub,2010,2.0
cub,2011,14.0
cub,2012,15.0
cub,2013,13.0
cub,2014,16.0
cub,2015,12.0
cub,2016,11.0
cub,2017,16.0
cub,2018,13.0
cub,2019,11.0
cub,2020,8.0
cub,2021,4.0
cub,2022,8.0
cub,2023,9.0
cub,2024,17.0
cyp,2000,2.0
cyp,2001,2.0
cyp,2002,1.0
cyp,2003,1.0
cyp,2004,1.0
cyp,2005,1.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,1.0
cyp,2012,1.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,0.0
cyp,2018,0.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,1.0
cyp,2023,0.0
cyp,2024,0.0
cze,2000,1.0
cze,2001,1.0
cze,2002,1.0
cze,2003,1.0
cze,2004,1.0
cze,2005,1.0
cze,2006,1.0
cze,2007,1.0
cze,2008,1.0
cze,2009,1.0
cze,2010,1.0
cze,2011,1.0
cze,2012,1.0
cze,2013,0.0
cze,2014,0.0
cze,2015,0.0
cze,2016,0.0
cze,2017,0.0
cze,2018,0.0
cze,2019,0.0
cze,2020,0.0
cze,2021,0.0
cze,2022,1.0
cze,2023,4.0
cze,2024,2.0
cod,2000,27000.0
cod,2001,28000.0
cod,2002,16000.0
cod,2003,14000.0
cod,2004,12000.0
cod,2005,12000.0
cod,2006,13000.0
cod,2007,7100.0
cod,2008,6600.0
cod,2009,12000.0
cod,2010,11000.0
cod,2011,11000.0
cod,2012,11000.0
cod,2013,9800.0
cod,2014,8800.0
cod,2015,7800.0
cod,2016,7000.0
cod,2017,8500.0
cod,2018,5400.0
cod,2019,8600.0
cod,2020,6000.0
cod,2021,6000.0
cod,2022,4600.0
cod,2023,4300.0
cod,2024,3300.0
dnk,2000,7.0
dnk,2001,6.0
dnk,2002,4.0
dnk,2003,4.0
dnk,2004,1.0
dnk,2005,3.0
dnk,2006,2.0
dnk,2007,2.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,2.0
dnk,2011,2.0
dnk,2012,2.0
dnk,2013,1.0
dnk,2014,1.0
dnk,2015,1.0
dnk,2016,1.0
dnk,2017,1.0
dnk,2018,1.0
dnk,2019,0.0
dnk,2020,0.0
dnk,2021,0.0
dnk,2022,0.0
dnk,2023,0.0
dnk,2024,0.0
dji,2000,460.0
dji,2001,510.0
dji,2002,560.0
dji,2003,550.0
dji,2004,560.0
dji,2005,600.0
dji,2006,620.0
dji,2007,640.0
dji,2008,680.0
dji,2009,560.0
dji,2010,610.0
dji,2011,600.0
dji,2012,560.0
dji,2013,450.0
dji,2014,200.0
dji,2015,150.0
dji,2016,110.0
dji,2017,78.0
dji,2018,56.0
dji,2019,45.0
dji,2020,52.0
dji,2021,39.0
dji,2022,60.0
dji,2023,63.0
dji,2024,66.0
dom,2000,930.0
dom,2001,650.0
dom,2002,440.0
dom,2003,430.0
dom,2004,350.0
dom,2005,260.0
dom,2006,290.0
dom,2007,240.0
dom,2008,220.0
dom,2009,140.0
dom,2010,140.0
dom,2011,150.0
dom,2012,270.0
dom,2013,320.0
dom,2014,290.0
dom,2015,280.0
dom,2016,270.0
dom,2017,260.0
dom,2018,250.0
dom,2019,230.0
dom,2020,380.0
dom,2021,300.0
dom,2022,210.0
dom,2023,220.0
dom,2024,220.0
ecu,2000,140.0
ecu,2001,100.0
ecu,2002,88.0
ecu,2003,94.0
ecu,2004,84.0
ecu,2005,59.0
ecu,2006,60.0
ecu,2007,210.0
ecu,2008,160.0
ecu,2009,160.0
ecu,2010,140.0
ecu,2011,180.0
ecu,2012,180.0
ecu,2013,210.0
ecu,2014,180.0
ecu,2015,140.0
ecu,2016,170.0
ecu,2017,170.0
ecu,2018,170.0
ecu,2019,170.0
ecu,2020,150.0
ecu,2021,160.0
ecu,2022,220.0
ecu,2023,250.0
ecu,2024,170.0
egy,2000,3.0
egy,2001,2.0
egy,2002,2.0
egy,2003,2.0
egy,2004,2.0
egy,2005,3.0
egy,2006,4.0
egy,2007,5.0
egy,2008,6.0
egy,2009,6.0
egy,2010,7.0
egy,2011,8.0
egy,2012,10.0
egy,2013,12.0
egy,2014,13.0
egy,2015,13.0
egy,2016,13.0
egy,2017,13.0
egy,2018,13.0
egy,2019,15.0
egy,2020,17.0
egy,2021,17.0
egy,2022,14.0
egy,2023,20.0
egy,2024,19.0
slv,2000,49.0
slv,2001,37.0
slv,2002,32.0
slv,2003,71.0
slv,2004,50.0
slv,2005,93.0
slv,2006,70.0
slv,2007,81.0
slv,2008,68.0
slv,2009,64.0
slv,2010,52.0
slv,2011,54.0
slv,2012,58.0
slv,2013,53.0
slv,2014,51.0
slv,2015,45.0
slv,2016,48.0
slv,2017,39.0
slv,2018,48.0
slv,2019,43.0
slv,2020,27.0
slv,2021,26.0
slv,2022,42.0
slv,2023,53.0
slv,2024,40.0
gnq,2000,230.0
gnq,2001,210.0
gnq,2002,210.0
gnq,2003,220.0
gnq,2004,230.0
gnq,2005,250.0
gnq,2006,280.0
gnq,2007,310.0
gnq,2008,330.0
gnq,2009,350.0
gnq,2010,230.0
gnq,2011,380.0
gnq,2012,380.0
gnq,2013,380.0
gnq,2014,320.0
gnq,2015,400.0
gnq,2016,340.0
gnq,2017,310.0
gnq,2018,300.0
gnq,2019,260.0
gnq,2020,340.0
gnq,2021,300.0
gnq,2022,220.0
gnq,2023,110.0
gnq,2024,290.0
eri,2000,970.0
eri,2001,780.0
eri,2002,620.0
eri,2003,830.0
eri,2004,620.0
eri,2005,480.0
eri,2006,370.0
eri,2007,410.0
eri,2008,630.0
eri,2009,240.0
eri,2010,200.0
eri,2011,510.0
eri,2012,500.0
eri,2013,160.0
eri,2014,120.0
eri,2015,90.0
eri,2016,100.0
eri,2017,67.0
eri,2018,62.0
eri,2019,53.0
eri,2020,44.0
eri,2021,30.0
eri,2022,44.0
eri,2023,41.0
eri,2024,29.0
est,2000,0.0
est,2001,2.0
est,2002,6.0
est,2003,14.0
est,2004,13.0
est,2005,14.0
est,2006,17.0
est,2007,21.0
est,2008,14.0
est,2009,11.0
est,2010,8.0
est,2011,11.0
est,2012,11.0
est,2013,8.0
est,2014,5.0
est,2015,5.0
est,2016,4.0
est,2017,2.0
est,2018,2.0
est,2019,3.0
est,2020,2.0
