country,year,agegroup_option
blr,2023,220.0
blr,2024,220.0
bel,2019,220.0
bel,2020,220.0
bel,2021,220.0
bel,2022,220.0
bel,2023,220.0
bel,2024,220.0
blz,2019,220.0
blz,2020,220.0
blz,2021,220.0
blz,2022,220.0
blz,2023,220.0
blz,2024,220.0
ben,2019,221.0
ben,2020,221.0
ben,2021,221.0
ben,2022,221.0
ben,2023,221.0
ben,2024,221.0
bmu,2019,220.0
bmu,2020,220.0
bmu,2021,220.0
bmu,2022,220.0
bmu,2023,220.0
bmu,2024,220.0
btn,2019,221.0
btn,2020,221.0
btn,2021,221.0
btn,2022,221.0
btn,2023,221.0
btn,2024,222.0
bol,2019,221.0
bol,2020,221.0
bol,2021,221.0
bol,2022,221.0
bol,2023,221.0
bol,2024,221.0
bih,2019,220.0
bih,2020,220.0
bih,2021,220.0
bih,2022,220.0
bih,2023,220.0
bih,2024,220.0
bwa,2019,222.0
bwa,2020,222.0
bwa,2021,220.0
bwa,2022,221.0
bwa,2023,221.0
bwa,2024,220.0
bra,2019,220.0
bra,2020,220.0
bra,2021,220.0
bra,2022,220.0
bra,2023,220.0
bra,2024,220.0
vgb,2023,220.0
vgb,2024,220.0
brn,2019,220.0
brn,2020,220.0
brn,2021,220.0
brn,2022,220.0
brn,2023,220.0
brn,2024,220.0
bgr,2019,220.0
bgr,2020,220.0
bgr,2021,220.0
bgr,2022,220.0
bgr,2023,220.0
bgr,2024,220.0
bfa,2019,221.0
bfa,2020,221.0
bfa,2021,221.0
bfa,2022,221.0
bfa,2023,221.0
bfa,2024,221.0
bdi,2019,221.0
bdi,2020,221.0
bdi,2021,221.0
bdi,2022,221.0
bdi,2023,221.0
bdi,2024,221.0
cpv,2019,221.0
cpv,2020,221.0
cpv,2021,221.0
cpv,2022,221.0
cpv,2023,221.0
cpv,2024,221.0
khm,2019,222.0
khm,2020,221.0
khm,2021,221.0
khm,2022,221.0
khm,2023,221.0
khm,2024,221.0
cmr,2019,221.0
cmr,2020,221.0
cmr,2021,221.0
cmr,2022,221.0
cmr,2023,221.0
cmr,2024,220.0
can,2019,220.0
can,2020,221.0
can,2021,221.0
can,2022,221.0
can,2023,221.0
can,2024,221.0
cym,2020,221.0
cym,2022,221.0
cym,2023,220.0
caf,2019,221.0
caf,2020,221.0
caf,2021,221.0
caf,2022,221.0
caf,2023,221.0
caf,2024,221.0
tcd,2019,221.0
tcd,2020,221.0
tcd,2021,221.0
tcd,2022,221.0
tcd,2023,221.0
tcd,2024,221.0
chl,2019,220.0
chl,2020,220.0
chl,2021,220.0
chl,2022,220.0
chl,2023,220.0
chl,2024,220.0
chn,2019,220.0
chn,2020,220.0
chn,2021,221.0
chn,2022,221.0
chn,2023,221.0
chn,2024,220.0
hkg,2019,220.0
hkg,2020,220.0
hkg,2021,220.0
hkg,2022,220.0
hkg,2023,220.0
hkg,2024,220.0
mac,2019,220.0
mac,2020,220.0
mac,2021,220.0
mac,2022,220.0
mac,2023,220.0
mac,2024,220.0
col,2019,222.0
col,2020,220.0
col,2021,220.0
col,2022,220.0
col,2023,220.0
col,2024,220.0
com,2021,221.0
com,2023,221.0
com,2024,221.0
cog,2019,221.0
cog,2020,221.0
cog,2021,221.0
cog,2022,221.0
cog,2023,221.0
cog,2024,221.0
cok,2019,222.0
cok,2020,220.0
cok,2021,222.0
cok,2023,220.0
cok,2024,221.0
cri,2019,220.0
cri,2021,220.0
cri,2022,220.0
cri,2023,220.0
cri,2024,220.0
civ,2019,221.0
civ,2020,221.0
civ,2021,221.0
civ,2022,221.0
civ,2023,221.0
civ,2024,221.0
hrv,2019,220.0
hrv,2020,220.0
hrv,2021,220.0
hrv,2022,220.0
hrv,2023,220.0
hrv,2024,220.0
cub,2019,220.0
cub,2020,220.0
cub,2021,220.0
cub,2022,220.0
cub,2023,220.0
cub,2024,220.0
cuw,2022,220.0
cyp,2019,220.0
cyp,2020,220.0
cyp,2021,220.0
cyp,2022,220.0
cyp,2023,220.0
cyp,2024,220.0
cze,2019,220.0
cze,2020,220.0
cze,2021,220.0
cze,2022,220.0
cze,2023,220.0
cze,2024,220.0
prk,2019,221.0
prk,2020,221.0
prk,2021,221.0
prk,2022,221.0
prk,2023,221.0
prk,2024,221.0
cod,2020,221.0
cod,2021,221.0
cod,2022,221.0
cod,2023,221.0
cod,2024,221.0
dnk,2019,220.0
dnk,2020,220.0
dnk,2021,220.0
dnk,2022,220.0
dnk,2023,220.0
dnk,2024,220.0
dji,2020,222.0
dma,2019,220.0
dma,2023,220.0
dma,2024,220.0
dom,2019,220.0
dom,2020,220.0
dom,2021,220.0
dom,2022,220.0
dom,2023,220.0
dom,2024,220.0
ecu,2019,221.0
ecu,2020,221.0
ecu,2021,221.0
ecu,2022,221.0
ecu,2023,221.0
ecu,2024,221.0
egy,2019,221.0
egy,2020,221.0
egy,2021,221.0
egy,2022,221.0
egy,2023,221.0
egy,2024,221.0
slv,2019,221.0
slv,2020,221.0
slv,2021,221.0
slv,2022,221.0
slv,2023,221.0
slv,2024,221.0
gnq,2019,220.0
gnq,2020,220.0
gnq,2021,220.0
gnq,2022,220.0
gnq,2023,220.0
gnq,2024,220.0
eri,2019,221.0
eri,2020,221.0
eri,2021,221.0
eri,2022,221.0
eri,2023,221.0
eri,2024,221.0
est,2019,220.0
est,2020,220.0
est,2021,220.0
est,2022,220.0
est,2023,220.0
est,2024,220.0
swz,2019,221.0
swz,2020,220.0
swz,2021,220.0
swz,2022,220.0
swz,2023,220.0
swz,2024,220.0
eth,2019,221.0
eth,2020,221.0
eth,2021,221.0
eth,2022,221.0
eth,2023,220.0
eth,2024,220.0
fji,2019,221.0
fji,2020,220.0
fji,2021,221.0
fji,2022,220.0
fji,2023,221.0
fji,2024,220.0
fin,2019,220.0
fin,2020,220.0
fin,2021,220.0
fin,2022,220.0
fin,2023,220.0
fin,2024,220.0
fra,2019,220.0
fra,2020,220.0
fra,2021,220.0
fra,2022,220.0
fra,2023,220.0
fra,2024,220.0
pyf,2020,221.0
pyf,2021,222.0
pyf,2022,222.0
pyf,2023,220.0
gab,2019,221.0
gab,2020,221.0
gab,2021,221.0
gab,2022,221.0
gab,2023,221.0
gab,2024,221.0
gmb,2019,223.0
gmb,2020,223.0
gmb,2021,221.0
gmb,2022,221.0
gmb,2023,221.0
gmb,2024,221.0
geo,2019,220.0
geo,2020,220.0
geo,2021,220.0
geo,2022,220.0
geo,2023,220.0
geo,2024,220.0
deu,2019,220.0
deu,2020,220.0
deu,2021,220.0
deu,2022,220.0
deu,2023,220.0
deu,2024,220.0
gha,2019,221.0
gha,2020,221.0
gha,2021,221.0
gha,2022,221.0
gha,2023,221.0
gha,2024,221.0
grc,2019,220.0
grc,2020,220.0
grc,2021,220.0
grc,2022,220.0
grc,2023,220.0
grc,2024,220.0
grl,2019,220.0
grl,2020,220.0
grl,2021,220.0
grl,2022,220.0
grl,2023,220.0
grl,2024,220.0
grd,2019,220.0
grd,2020,220.0
grd,2021,220.0
grd,2022,220.0
grd,2023,220.0
grd,2024,220.0
gum,2019,220.0
gum,2020,220.0
gum,2021,220.0
gum,2022,220.0
gum,2023,220.0
gum,2024,220.0
gtm,2019,220.0
gtm,2020,220.0
gtm,2021,220.0
gtm,2022,220.0
gtm,2023,220.0
gtm,2024,220.0
gin,2019,221.0
gin,2020,221.0
gin,2021,221.0
gin,2022,221.0
gin,2023,221.0
gin,2024,221.0
gnb,2019,221.0
gnb,2020,221.0
gnb,2021,221.0
gnb,2022,221.0
gnb,2023,221.0
gnb,2024,221.0
guy,2019,220.0
guy,2020,220.0
guy,2021,220.0
guy,2022,221.0
guy,2023,220.0
guy,2024,220.0
hti,2019,221.0
hti,2020,221.0
hti,2021,220.0
hti,2022,220.0
hti,2023,221.0
hti,2024,221.0
hnd,2019,220.0
hnd,2020,220.0
hnd,2021,220.0
hnd,2022,221.0
hnd,2023,220.0
hnd,2024,220.0
hun,2019,220.0
hun,2020,220.0
hun,2021,220.0
hun,2022,220.0
hun,2023,220.0
hun,2024,220.0
isl,2019,220.0
isl,2020,220.0
isl,2021,220.0
isl,2022,220.0
isl,2023,220.0
isl,2024,220.0
ind,2019,220.0
ind,2020,220.0
ind,2021,220.0
ind,2022,220.0
ind,2023,220.0
ind,2024,220.0
idn,2019,221.0
idn,2020,220.0
idn,2021,220.0
idn,2022,220.0
idn,2023,220.0
idn,2024,220.0
irn,2019,220.0
irn,2020,221.0
irn,2021,220.0
irn,2022,220.0
irn,2023,220.0
irn,2024,220.0
irq,2019,221.0
irq,2020,221.0
irq,2021,221.0
irq,2022,221.0
irq,2023,221.0
irq,2024,221.0
irl,2019,220.0
irl,2020,220.0
irl,2021,220.0
irl,2022,220.0
irl,2023,220.0
irl,2024,220.0
isr,2019,220.0
isr,2020,220.0
isr,2021,220.0
isr,2022,220.0
isr,2023,220.0
isr,2024,220.0
ita,2019,220.0
ita,2020,220.0
ita,2021,220.0
ita,2022,220.0
ita,2023,220.0
ita,2024,220.0
jam,2019,221.0
jam,2020,221.0
jam,2021,221.0
jam,2022,221.0
jam,2023,220.0
jam,2024,220.0
jpn,2019,220.0
jpn,2020,220.0
jpn,2021,220.0
jpn,2022,220.0
jpn,2023,220.0
jpn,2024,220.0
jor,2019,220.0
jor,2020,221.0
jor,2021,222.0
jor,2022,222.0
jor,2023,220.0
jor,2024,220.0
kaz,2019,220.0
kaz,2020,220.0
kaz,2021,220.0
kaz,2022,220.0
kaz,2023,220.0
kaz,2024,220.0
ken,2019,220.0
ken,2020,220.0
ken,2021,220.0
ken,2022,221.0
ken,2023,220.0
ken,2024,220.0
kir,2019,221.0
kir,2020,221.0
kir,2021,221.0
kir,2022,221.0
kir,2023,221.0
kir,2024,222.0
kwt,2019,221.0
kwt,2020,221.0
kwt,2021,221.0
kwt,2022,221.0
kwt,2023,221.0
kwt,2024,220.0
kgz,2019,221.0
kgz,2020,221.0
kgz,2021,221.0
kgz,2022,221.0
kgz,2023,221.0
kgz,2024,220.0
lao,2019,221.0
lao,2020,221.0
lao,2021,221.0
lao,2022,221.0
lao,2023,220.0
lao,2024,220.0
lva,2019,220.0
lva,2021,220.0
lva,2022,220.0
lva,2024,220.0
lbn,2019,220.0
lbn,2020,220.0
lbn,2021,220.0
lbn,2022,220.0
lbn,2023,220.0
lbn,2024,220.0
lso,2019,220.0
lso,2020,220.0
lso,2021,220.0
lso,2022,220.0
lso,2023,220.0
lso,2024,221.0
lbr,2019,221.0
lbr,2020,221.0
lbr,2021,221.0
lbr,2022,221.0
lbr,2023,221.0
lbr,2024,221.0
lby,2019,221.0
lby,2020,221.0
lby,2021,221.0
lby,2022,221.0
lby,2023,222.0
lby,2024,221.0
ltu,2019,220.0
ltu,2020,220.0
ltu,2021,220.0
ltu,2022,220.0
ltu,2023,220.0
ltu,2024,220.0
lux,2019,220.0
lux,2020,220.0
lux,2021,220.0
lux,2022,220.0
lux,2023,220.0
lux,2024,220.0
mdg,2019,221.0
mdg,2020,221.0
mdg,2021,221.0
mdg,2022,221.0
mdg,2023,221.0
mdg,2024,221.0
mwi,2019,221.0
mwi,2020,221.0
mwi,2021,221.0
mwi,2022,221.0
mwi,2023,221.0
mwi,2024,221.0
mys,2019,220.0
mys,2020,220.0
mys,2021,220.0
mys,2022,220.0
mys,2023,220.0
mys,2024,220.0
mdv,2019,220.0
mdv,2020,222.0
mdv,2021,222.0
mdv,2022,222.0
mdv,2023,220.0
mdv,2024,220.0
mli,2019,221.0
mli,2020,221.0
mli,2021,221.0
mli,2022,221.0
mli,2023,221.0
mli,2024,221.0
mlt,2019,220.0
mlt,2020,220.0
mlt,2021,220.0
mlt,2022,220.0
mlt,2023,220.0
mlt,2024,220.0
mhl,2019,221.0
mhl,2020,220.0
mhl,2021,221.0
mhl,2022,221.0
mhl,2023,221.0
mhl,2024,221.0
mrt,2019,220.0
mrt,2020,221.0
mrt,2021,221.0
mrt,2022,222.0
mrt,2023,222.0
mus,2019,220.0
mus,2020,220.0
mus,2021,220.0
mus,2022,220.0
mus,2023,220.0
mus,2024,220.0
mex,2019,220.0
mex,2020,220.0
mex,2021,220.0
mex,2022,220.0
mex,2023,220.0
mex,2024,220.0
fsm,2019,220.0
fsm,2020,220.0
fsm,2021,220.0
fsm,2022,220.0
fsm,2023,220.0
fsm,2024,220.0
mco,2020,220.0
mng,2019,221.0
mng,2020,221.0
mng,2021,221.0
mng,2022,221.0
mng,2023,221.0
mng,2024,221.0
mne,2019,222.0
mne,2020,221.0
mne,2021,221.0
mne,2022,222.0
mne,2023,221.0
mne,2024,221.0
mar,2019,221.0
mar,2020,221.0
mar,2021,221.0
mar,2022,221.0
mar,2023,221.0
mar,2024,221.0
moz,2019,223.0
moz,2020,223.0
moz,2021,223.0
moz,2022,223.0
moz,2023,223.0
moz,2024,220.0
mmr,2019,220.0
mmr,2020,220.0
mmr,2021,221.0
mmr,2022,221.0
mmr,2023,221.0
mmr,2024,221.0
nam,2019,220.0
nam,2020,220.0
nam,2021,220.0
nam,2022,220.0
nam,2023,220.0
nam,2024,221.0
nru,2019,222.0
nru,2020,220.0
nru,2021,220.0
nru,2022,220.0
nru,2023,220.0
npl,2019,221.0
npl,2020,221.0
npl,2021,221.0
npl,2022,221.0
npl,2023,221.0
npl,2024,221.0
nld,2019,220.0
nld,2020,220.0
nld,2021,220.0
nld,2022,220.0
nld,2023,220.0
nld,2024,220.0
ncl,2019,220.0
ncl,2021,220.0
ncl,2023,220.0
ncl,2024,220.0
nzl,2019,220.0
nzl,2020,220.0
nzl,2021,220.0
nzl,2022,220.0
nzl,2023,220.0
nzl,2024,220.0
nic,2019,222.0
nic,2020,222.0
nic,2021,221.0
nic,2022,222.0
nic,2023,222.0
ner,2019,221.0
ner,2020,221.0
ner,2021,221.0
ner,2022,221.0
ner,2023,221.0
ner,2024,221.0
nga,2019,221.0
nga,2020,221.0
nga,2021,221.0
nga,2022,221.0
nga,2023,221.0
nga,2024,221.0
niu,2019,220.0
niu,2020,222.0
niu,2021,221.0
niu,2024,220.0
mkd,2019,220.0
mkd,2020,221.0
mkd,2021,221.0
mkd,2022,221.0
mkd,2023,221.0
mkd,2024,221.0
mnp,2019,221.0
mnp,2020,220.0
mnp,2021,220.0
mnp,2022,220.0
mnp,2023,220.0
mnp,2024,220.0
nor,2019,220.0
nor,2020,220.0
nor,2021,220.0
nor,2022,220.0
nor,2023,220.0
nor,2024,220.0
pse,2019,221.0
pse,2020,220.0
pse,2021,220.0
pse,2022,220.0
pse,2023,221.0
pse,2024,221.0
omn,2019,220.0
omn,2020,221.0
omn,2021,221.0
omn,2022,221.0
omn,2023,221.0
omn,2024,220.0
pak,2019,221.0
pak,2020,221.0
pak,2021,221.0
pak,2022,221.0
pak,2023,221.0
pak,2024,221.0
plw,2019,222.0
plw,2020,221.0
plw,2021,221.0
plw,2022,220.0
plw,2023,221.0
plw,2024,220.0
pan,2019,221.0
pan,2020,221.0
pan,2021,221.0
pan,2022,221.0
pan,2023,221.0
pan,2024,221.0
png,2019,221.0
png,2020,221.0
png,2021,221.0
png,2022,221.0
png,2023,221.0
png,2024,221.0
pry,2019,220.0
pry,2020,220.0
pry,2021,220.0
pry,2022,220.0
pry,2023,220.0
pry,2024,220.0
per,2019,220.0
per,2020,220.0
per,2021,220.0
per,2022,220.0
per,2023,220.0
per,2024,220.0
phl,2019,220.0
phl,2020,220.0
phl,2021,220.0
phl,2022,220.0
phl,2023,220.0
phl,2024,220.0
pol,2019,220.0
pol,2020,220.0
pol,2021,220.0
pol,2022,220.0
pol,2023,220.0
pol,2024,220.0
prt,2019,220.0
prt,2020,220.0
prt,2021,220.0
prt,2022,220.0
prt,2023,220.0
prt,2024,220.0
pri,2019,220.0
pri,2020,220.0
pri,2021,220.0
pri,2022,220.0
pri,2023,220.0
qat,2019,220.0
qat,2020,221.0
qat,2021,221.0
qat,2022,221.0
qat,2023,221.0
qat,2024,221.0
kor,2019,220.0
kor,2020,220.0
kor,2021,220.0
kor,2022,220.0
kor,2023,220.0
kor,2024,220.0
mda,2019,220.0
mda,2020,220.0
mda,2021,220.0
mda,2022,220.0
mda,2023,220.0
mda,2024,220.0
rou,2019,220.0
rou,2020,220.0
rou,2021,220.0
rou,2022,220.0
rou,2023,220.0
rou,2024,220.0
rus,2019,221.0
rus,2020,221.0
rus,2021,221.0
rus,2022,221.0
rus,2023,221.0
rus,2024,221.0
rwa,2019,221.0
rwa,2020,220.0
rwa,2021,220.0
rwa,2022,220.0
rwa,2023,220.0
rwa,2024,220.0
kna,2019,222.0
kna,2020,221.0
kna,2023,220.0
lca,2019,220.0
lca,2020,220.0
lca,2021,220.0
lca,2022,220.0
lca,2023,221.0
lca,2024,220.0
vct,2019,222.0
vct,2020,220.0
vct,2021,221.0
vct,2022,222.0
vct,2023,220.0
wsm,2019,220.0
wsm,2020,220.0
wsm,2021,220.0
wsm,2022,220.0
wsm,2024,222.0
stp,2019,221.0
stp,2020,222.0
stp,2021,221.0
stp,2022,220.0
stp,2023,220.0
stp,2024,220.0
sau,2019,221.0
sau,2020,221.0
sau,2021,221.0
sau,2022,221.0
sau,2023,221.0
sau,2024,221.0
sen,2019,221.0
sen,2020,221.0
sen,2021,221.0
sen,2022,221.0
sen,2023,221.0
sen,2024,221.0
srb,2019,221.0
srb,2020,221.0
srb,2021,221.0
srb,2022,220.0
srb,2023,220.0
srb,2024,220.0
syc,2019,222.0
syc,2020,220.0
syc,2021,220.0
syc,2022,220.0
syc,2023,222.0
syc,2024,222.0
sle,2019,221.0
sle,2020,221.0
sle,2021,221.0
sle,2022,221.0
sle,2023,221.0
sle,2024,221.0
sgp,2019,220.0
sgp,2020,220.0
sgp,2021,220.0
sgp,2022,220.0
sgp,2023,220.0
sgp,2024,220.0
sxm,2019,220.0
sxm,2020,220.0
sxm,2021,220.0
sxm,2022,221.0
sxm,2023,220.0
sxm,2024,220.0
svk,2019,220.0
svk,2020,220.0
svk,2021,220.0
svk,2022,220.0
svk,2023,220.0
svk,2024,220.0
svn,2019,220.0
svn,2020,220.0
svn,2021,220.0
svn,2022,220.0
svn,2023,220.0
svn,2024,220.0
slb,2019,221.0
slb,2020,221.0
slb,2021,221.0
slb,2022,221.0
slb,2023,221.0
slb,2024,221.0
som,2019,221.0
som,2020,221.0
som,2021,221.0
som,2022,221.0
som,2023,221.0
som,2024,221.0
zaf,2019,221.0
zaf,2020,220.0
zaf,2021,220.0
zaf,2022,220.0
zaf,2023,220.0
zaf,2024,220.0
ssd,2019,221.0
ssd,2020,221.0
ssd,2021,221.0
ssd,2022,221.0
ssd,2023,221.0
ssd,2024,221.0
esp,2019,220.0
esp,2020,220.0
esp,2021,220.0
esp,2022,220.0
esp,2023,220.0
esp,2024,220.0
lka,2019,221.0
lka,2020,221.0
lka,2021,221.0
lka,2022,221.0
lka,2023,221.0
lka,2024,221.0
sdn,2019,221.0
sdn,2020,221.0
sdn,2021,221.0
sdn,2022,221.0
sdn,2023,221.0
sdn,2024,221.0
sur,2019,220.0
sur,2020,220.0
sur,2021,220.0
sur,2022,221.0
sur,2023,220.0
sur,2024,220.0
swe,2019,220.0
swe,2020,220.0
swe,2021,220.0
swe,2022,220.0
swe,2023,220.0
swe,2024,220.0
che,2019,221.0
che,2020,220.0
che,2021,220.0
che,2022,220.0
che,2023,220.0
che,2024,220.0
syr,2019,220.0
syr,2020,220.0
syr,2021,220.0
syr,2022,221.0
syr,2023,221.0
syr,2024,220.0
tjk,2019,221.0
tjk,2020,221.0
tjk,2021,221.0
tjk,2022,221.0
tjk,2023,221.0
tjk,2024,221.0
tha,2019,220.0
tha,2020,220.0
tha,2021,220.0
tha,2022,220.0
tha,2023,220.0
tha,2024,220.0
tls,2019,221.0
tls,2020,221.0
tls,2021,221.0
tls,2022,221.0
tls,2023,221.0
tls,2024,221.0
tgo,2019,221.0
tgo,2020,221.0
tgo,2021,221.0
tgo,2022,221.0
tgo,2023,221.0
tgo,2024,221.0
tkl,2020,221.0
tkl,2021,222.0
tkl,2023,221.0
ton,2019,220.0
ton,2020,222.0
ton,2021,222.0
ton,2022,221.0
ton,2023,222.0
ton,2024,221.0
tto,2019,222.0
tto,2020,221.0
tto,2021,220.0
tto,2022,220.0
tto,2023,221.0
tto,2024,221.0
tun,2019,221.0
tun,2020,220.0
tun,2021,221.0
tun,2022,221.0
tun,2023,221.0
tur,2019,220.0
tur,2020,220.0
tur,2021,220.0
tur,2022,220.0
tur,2023,220.0
tur,2024,220.0
tkm,2019,222.0
tkm,2020,222.0
tkm,2021,222.0
tkm,2022,222.0
tkm,2023,220.0
tkm,2024,221.0
tca,2019,221.0
tca,2023,220.0
tca,2024,221.0
tuv,2019,221.0
tuv,2020,220.0
tuv,2021,221.0
tuv,2022,221.0
tuv,2023,220.0
uga,2019,221.0
uga,2020,220.0
uga,2021,220.0
uga,2022,220.0
uga,2023,220.0
uga,2024,220.0
ukr,2019,220.0
ukr,2020,221.0
ukr,2021,221.0
ukr,2022,221.0
ukr,2023,221.0
ukr,2024,220.0
are,2019,221.0
are,2020,221.0
are,2021,221.0
are,2022,221.0
are,2023,221.0
are,2024,221.0
gbr,2019,220.0
gbr,2020,220.0
gbr,2021,221.0
gbr,2022,220.0
gbr,2023,220.0
gbr,2024,220.0
tza,2019,221.0
tza,2020,220.0
tza,2021,220.0
tza,2022,220.0
tza,2023,220.0
tza,2024,220.0
usa,2019,220.0
usa,2020,220.0
usa,2021,220.0
usa,2022,220.0
usa,2023,220.0
ury,2019,221.0
ury,2020,221.0
ury,2021,221.0
ury,2022,221.0
ury,2023,220.0
ury,2024,220.0
uzb,2019,221.0
uzb,2020,221.0
uzb,2021,220.0
uzb,2022,220.0
uzb,2023,220.0
uzb,2024,220.0
vut,2019,221.0
vut,2020,222.0
vut,2021,221.0
vut,2022,221.0
vut,2023,221.0
vut,2024,220.0
ven,2019,220.0
ven,2020,220.0
ven,2021,220.0
ven,2022,220.0
ven,2023,220.0
ven,2024,220.0
vnm,2019,221.0
vnm,2020,221.0
vnm,2021,220.0
vnm,2022,221.0
vnm,2023,221.0
vnm,2024,221.0
wlf,2019,220.0
wlf,2020,220.0
yem,2019,221.0
yem,2020,221.0
yem,2021,221.0
yem,2022,221.0
yem,2023,221.0
yem,2024,221.0
zmb,2019,221.0
zmb,2020,221.0
zmb,2021,221.0
zmb,2022,221.0
zmb,2023,221.0
zmb,2024,221.0
zwe,2019,220.0
zwe,2020,220.0
zwe,2021,220.0
zwe,2022,220.0
zwe,2023,220.0
zwe,2024,220.0
