country,year,e_mort_tbhiv_num
bgd,2004,130.0
bgd,2005,150.0
bgd,2006,170.0
bgd,2007,200.0
bgd,2008,220.0
bgd,2009,230.0
bgd,2010,260.0
bgd,2011,290.0
bgd,2012,290.0
bgd,2013,280.0
bgd,2014,270.0
bgd,2015,250.0
bgd,2016,240.0
bgd,2017,220.0
bgd,2018,190.0
bgd,2019,160.0
bgd,2020,250.0
bgd,2021,150.0
bgd,2022,220.0
bgd,2023,170.0
bgd,2024,160.0
blr,2000,62.0
blr,2001,47.0
blr,2002,46.0
blr,2003,62.0
blr,2004,55.0
blr,2005,81.0
blr,2006,89.0
blr,2007,100.0
blr,2008,91.0
blr,2009,100.0
blr,2010,90.0
blr,2011,91.0
blr,2012,90.0
blr,2013,94.0
blr,2014,95.0
blr,2015,76.0
blr,2016,97.0
blr,2017,65.0
blr,2018,54.0
blr,2019,42.0
blr,2020,78.0
blr,2021,61.0
blr,2022,30.0
blr,2023,24.0
blr,2024,22.0
bel,2000,33.0
bel,2001,33.0
bel,2002,27.0
bel,2003,22.0
bel,2004,24.0
bel,2005,18.0
bel,2006,18.0
bel,2007,16.0
bel,2008,15.0
bel,2009,11.0
bel,2010,17.0
bel,2011,12.0
bel,2012,8.0
bel,2013,7.0
bel,2014,7.0
bel,2015,7.0
bel,2016,7.0
bel,2017,7.0
bel,2018,7.0
bel,2019,7.0
bel,2020,6.0
bel,2021,7.0
bel,2022,6.0
bel,2023,2.0
bel,2024,2.0
blz,2000,17.0
blz,2001,20.0
blz,2002,18.0
blz,2003,12.0
blz,2004,12.0
blz,2005,19.0
blz,2006,8.0
blz,2007,7.0
blz,2008,12.0
blz,2009,11.0
blz,2010,18.0
blz,2011,16.0
blz,2012,10.0
blz,2013,13.0
blz,2014,14.0
blz,2015,7.0
blz,2016,18.0
blz,2017,14.0
blz,2018,15.0
blz,2019,8.0
blz,2020,12.0
blz,2021,14.0
blz,2022,10.0
blz,2023,8.0
blz,2024,13.0
ben,2000,610.0
ben,2001,610.0
ben,2002,580.0
ben,2003,570.0
ben,2004,570.0
ben,2005,600.0
ben,2006,470.0
ben,2007,500.0
ben,2008,560.0
ben,2009,550.0
ben,2010,540.0
ben,2011,520.0
ben,2012,500.0
ben,2013,500.0
ben,2014,480.0
ben,2015,420.0
ben,2016,400.0
ben,2017,430.0
ben,2018,350.0
ben,2019,340.0
ben,2020,310.0
ben,2021,300.0
ben,2022,250.0
ben,2023,190.0
ben,2024,200.0
btn,2000,11.0
btn,2001,12.0
btn,2002,13.0
btn,2003,14.0
btn,2004,15.0
btn,2005,15.0
btn,2006,15.0
btn,2007,14.0
btn,2008,14.0
btn,2009,14.0
btn,2010,14.0
btn,2011,14.0
btn,2012,13.0
btn,2013,13.0
btn,2014,10.0
btn,2015,8.0
btn,2016,5.0
btn,2017,4.0
btn,2018,1.0
btn,2019,2.0
btn,2020,4.0
btn,2021,2.0
btn,2022,2.0
btn,2023,4.0
btn,2024,2.0
bol,2000,930.0
bol,2001,740.0
bol,2002,620.0
bol,2003,540.0
bol,2004,490.0
bol,2005,470.0
bol,2006,480.0
bol,2007,470.0
bol,2008,410.0
bol,2009,370.0
bol,2010,340.0
bol,2011,300.0
bol,2012,240.0
bol,2013,190.0
bol,2014,240.0
bol,2015,230.0
bol,2016,180.0
bol,2017,180.0
bol,2018,180.0
bol,2019,170.0
bol,2020,250.0
bol,2021,180.0
bol,2022,180.0
bol,2023,200.0
bol,2024,250.0
bih,2000,3.0
bih,2001,2.0
bih,2002,1.0
bih,2003,1.0
bih,2004,1.0
bih,2005,1.0
bih,2006,1.0
bih,2007,2.0
bih,2008,1.0
bih,2009,1.0
bih,2010,1.0
bih,2011,1.0
bih,2012,1.0
bih,2013,1.0
bih,2014,1.0
bih,2015,1.0
bih,2016,1.0
bih,2017,1.0
bih,2018,1.0
bih,2019,1.0
bih,2020,1.0
bih,2021,1.0
bih,2022,0.0
bih,2023,0.0
bih,2024,0.0
bwa,2000,5000.0
bwa,2001,4700.0
bwa,2002,4100.0
bwa,2003,4100.0
bwa,2004,3700.0
bwa,2005,3400.0
bwa,2006,4000.0
bwa,2007,3500.0
bwa,2008,2800.0
bwa,2009,2700.0
bwa,2010,3100.0
bwa,2011,2900.0
bwa,2012,2400.0
bwa,2013,2200.0
bwa,2014,2300.0
bwa,2015,2400.0
bwa,2016,2000.0
bwa,2017,1400.0
bwa,2018,1500.0
bwa,2019,1700.0
bwa,2020,1600.0
bwa,2021,1400.0
bwa,2022,990.0
bwa,2023,980.0
bwa,2024,500.0
bra,2000,1100.0
bra,2001,890.0
bra,2002,890.0
bra,2003,880.0
bra,2004,920.0
bra,2005,920.0
bra,2006,940.0
bra,2007,1000.0
bra,2008,1100.0
bra,2009,1100.0
bra,2010,2100.0
bra,2011,2000.0
bra,2012,2000.0
bra,2013,1900.0
bra,2014,1900.0
bra,2015,1600.0
bra,2016,1500.0
bra,2017,1600.0
bra,2018,1500.0
bra,2019,1500.0
bra,2020,1600.0
bra,2021,1800.0
bra,2022,1900.0
bra,2023,1800.0
bra,2024,1900.0
brn,2000,0.0
brn,2001,0.0
brn,2002,1.0
brn,2003,1.0
brn,2004,1.0
brn,2005,1.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,1.0
brn,2017,1.0
brn,2018,1.0
brn,2019,1.0
brn,2020,1.0
brn,2021,1.0
brn,2022,1.0
brn,2023,1.0
brn,2024,1.0
bgr,2000,2.0
bgr,2001,2.0
bgr,2002,3.0
bgr,2003,4.0
bgr,2004,4.0
bgr,2005,6.0
bgr,2006,7.0
bgr,2007,8.0
bgr,2008,9.0
bgr,2009,9.0
bgr,2010,2.0
bgr,2011,4.0
bgr,2012,2.0
bgr,2013,3.0
bgr,2014,2.0
bgr,2015,7.0
bgr,2016,0.0
bgr,2017,1.0
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,2.0
bgr,2023,1.0
bgr,2024,1.0
bfa,2000,2700.0
bfa,2001,2300.0
bfa,2002,2000.0
bfa,2003,1700.0
bfa,2004,1600.0
bfa,2005,1500.0
bfa,2006,1800.0
bfa,2007,2000.0
bfa,2008,1400.0
bfa,2009,1200.0
bfa,2010,1100.0
bfa,2011,1000.0
bfa,2012,870.0
bfa,2013,790.0
bfa,2014,720.0
bfa,2015,570.0
bfa,2016,600.0
bfa,2017,580.0
bfa,2018,600.0
bfa,2019,580.0
bfa,2020,500.0
bfa,2021,330.0
bfa,2022,290.0
bfa,2023,290.0
bfa,2024,210.0
bdi,2000,3100.0
bdi,2001,2700.0
bdi,2002,2400.0
bdi,2003,2100.0
bdi,2004,1900.0
bdi,2005,2000.0
bdi,2006,2000.0
bdi,2007,2000.0
bdi,2008,1800.0
bdi,2009,1600.0
bdi,2010,1400.0
bdi,2011,1400.0
bdi,2012,1200.0
bdi,2013,880.0
bdi,2014,810.0
bdi,2015,820.0
bdi,2016,610.0
bdi,2017,540.0
bdi,2018,530.0
bdi,2019,430.0
bdi,2020,370.0
bdi,2021,280.0
bdi,2022,230.0
bdi,2023,220.0
bdi,2024,230.0
cpv,2000,61.0
cpv,2001,48.0
cpv,2002,26.0
cpv,2003,34.0
cpv,2004,28.0
cpv,2005,13.0
cpv,2006,22.0
cpv,2007,23.0
cpv,2008,26.0
cpv,2009,23.0
cpv,2010,23.0
cpv,2011,29.0
cpv,2012,28.0
cpv,2013,13.0
cpv,2014,13.0
cpv,2015,15.0
cpv,2016,9.0
cpv,2017,12.0
cpv,2018,12.0
cpv,2019,14.0
cpv,2020,11.0
cpv,2021,6.0
cpv,2022,7.0
cpv,2023,9.0
cpv,2024,6.0
khm,2000,2700.0
khm,2001,3100.0
khm,2002,3500.0
khm,2003,3700.0
khm,2004,3600.0
khm,2005,3700.0
khm,2006,3300.0
khm,2007,2100.0
khm,2008,1700.0
khm,2009,1400.0
khm,2010,1400.0
khm,2011,1100.0
khm,2012,800.0
khm,2013,700.0
khm,2014,460.0
khm,2015,430.0
khm,2016,430.0
khm,2017,390.0
khm,2018,400.0
khm,2019,450.0
khm,2020,430.0
khm,2021,380.0
khm,2022,160.0
khm,2023,190.0
khm,2024,180.0
cmr,2000,3300.0
cmr,2001,3800.0
cmr,2002,6100.0
cmr,2003,6300.0
cmr,2004,7600.0
cmr,2005,8200.0
cmr,2006,9200.0
cmr,2007,10000.0
cmr,2008,9500.0
cmr,2009,9900.0
cmr,2010,8700.0
cmr,2011,9100.0
cmr,2012,8600.0
cmr,2013,8400.0
cmr,2014,7800.0
cmr,2015,7200.0
cmr,2016,6600.0
cmr,2017,5700.0
cmr,2018,5200.0
cmr,2019,4400.0
cmr,2020,4100.0
cmr,2021,3300.0
cmr,2022,2500.0
cmr,2023,2200.0
cmr,2024,1800.0
can,2000,99.0
can,2001,90.0
can,2002,73.0
can,2003,61.0
can,2004,49.0
can,2005,39.0
can,2006,31.0
can,2007,25.0
can,2008,23.0
can,2009,22.0
can,2010,14.0
can,2011,16.0
can,2012,16.0
can,2013,13.0
can,2014,11.0
can,2015,10.0
can,2016,11.0
can,2017,12.0
can,2018,11.0
can,2019,9.0
can,2020,8.0
can,2021,9.0
can,2022,9.0
can,2023,10.0
can,2024,11.0
caf,2000,12000.0
caf,2001,11000.0
caf,2002,9300.0
caf,2003,9100.0
caf,2004,8800.0
caf,2005,9000.0
caf,2006,8100.0
caf,2007,8200.0
caf,2008,7800.0
caf,2009,6700.0
caf,2010,6800.0
caf,2011,6900.0
caf,2012,5900.0
caf,2013,5300.0
caf,2014,4400.0
caf,2015,3800.0
caf,2016,3300.0
caf,2017,3200.0
caf,2018,2700.0
caf,2019,2400.0
caf,2020,2700.0
caf,2021,2400.0
caf,2022,1800.0
caf,2023,1600.0
caf,2024,1500.0
tcd,2000,1700.0
tcd,2001,1500.0
tcd,2002,1400.0
tcd,2003,1400.0
tcd,2004,1400.0
tcd,2005,1400.0
tcd,2006,1600.0
tcd,2007,1900.0
tcd,2008,2000.0
tcd,2009,1900.0
tcd,2010,1900.0
tcd,2011,2000.0
tcd,2012,2100.0
tcd,2013,2000.0
tcd,2014,1700.0
tcd,2015,2200.0
tcd,2016,2300.0
tcd,2017,1900.0
tcd,2018,1400.0
tcd,2019,1500.0
tcd,2020,1300.0
tcd,2021,1200.0
tcd,2022,890.0
tcd,2023,800.0
tcd,2024,660.0
chl,2000,270.0
chl,2001,230.0
chl,2002,170.0
chl,2003,130.0
chl,2004,130.0
chl,2005,96.0
chl,2006,80.0
chl,2007,64.0
chl,2008,61.0
chl,2009,59.0
chl,2010,58.0
chl,2011,57.0
chl,2012,53.0
chl,2013,49.0
chl,2014,47.0
chl,2015,100.0
chl,2016,94.0
chl,2017,84.0
chl,2018,82.0
chl,2019,87.0
chl,2020,66.0
chl,2021,65.0
chl,2022,77.0
chl,2023,77.0
chl,2024,77.0
chn,2000,15000.0
chn,2001,12000.0
chn,2002,11000.0
chn,2003,8400.0
chn,2004,6100.0
chn,2005,5000.0
chn,2006,4400.0
chn,2007,3800.0
chn,2008,3500.0
chn,2009,3500.0
chn,2010,3300.0
chn,2011,3300.0
chn,2012,3300.0
chn,2013,3100.0
chn,2014,2900.0
chn,2015,2700.0
chn,2016,2600.0
chn,2017,2500.0
chn,2018,2000.0
chn,2019,2300.0
chn,2020,3100.0
chn,2021,2700.0
chn,2022,4200.0
chn,2023,2400.0
chn,2024,3200.0
hkg,2000,59.0
hkg,2001,64.0
hkg,2002,57.0
hkg,2003,52.0
hkg,2004,48.0
hkg,2005,46.0
hkg,2006,37.0
hkg,2007,27.0
hkg,2008,22.0
hkg,2009,37.0
hkg,2010,24.0
hkg,2011,27.0
hkg,2012,17.0
hkg,2013,19.0
hkg,2014,19.0
hkg,2015,16.0
hkg,2016,19.0
hkg,2017,22.0
hkg,2018,15.0
hkg,2019,25.0
hkg,2020,12.0
hkg,2021,19.0
hkg,2022,10.0
hkg,2023,13.0
hkg,2024,10.0
mac,2000,1.0
mac,2001,1.0
mac,2002,1.0
mac,2003,1.0
mac,2004,0.0
mac,2005,1.0
mac,2006,4.0
mac,2007,4.0
mac,2008,1.0
mac,2009,1.0
mac,2010,2.0
mac,2011,1.0
mac,2012,3.0
mac,2013,3.0
mac,2014,4.0
mac,2015,1.0
mac,2016,2.0
mac,2017,0.0
mac,2018,2.0
mac,2019,1.0
mac,2020,1.0
mac,2021,2.0
mac,2022,1.0
mac,2023,2.0
mac,2024,2.0
col,2000,1300.0
col,2001,1000.0
col,2002,800.0
col,2003,680.0
col,2004,570.0
col,2005,500.0
col,2006,430.0
col,2007,540.0
col,2008,680.0
col,2009,610.0
col,2010,480.0
col,2011,470.0
col,2012,810.0
col,2013,800.0
col,2014,580.0
col,2015,540.0
col,2016,550.0
col,2017,450.0
col,2018,500.0
col,2019,530.0
col,2020,880.0
col,2021,990.0
col,2022,910.0
col,2023,770.0
col,2024,610.0
com,2000,1.0
com,2001,0.0
com,2002,1.0
com,2003,1.0
com,2004,0.0
com,2005,2.0
com,2006,1.0
com,2007,1.0
com,2008,0.0
com,2009,1.0
com,2010,1.0
com,2011,1.0
com,2012,5.0
com,2013,1.0
com,2014,1.0
com,2015,1.0
com,2016,0.0
com,2017,0.0
com,2018,3.0
com,2019,0.0
com,2020,0.0
com,2021,3.0
com,2022,2.0
com,2023,2.0
com,2024,0.0
cog,2000,4400.0
cog,2001,3700.0
cog,2002,3300.0
cog,2003,3600.0
cog,2004,2900.0
cog,2005,2900.0
cog,2006,3400.0
cog,2007,3400.0
cog,2008,3500.0
cog,2009,3300.0
cog,2010,3200.0
cog,2011,3000.0
cog,2012,2800.0
cog,2013,2800.0
cog,2014,2700.0
cog,2015,2400.0
cog,2016,2200.0
cog,2017,2100.0
cog,2018,1900.0
cog,2019,1600.0
cog,2020,1700.0
cog,2021,1600.0
cog,2022,1400.0
cog,2023,1400.0
cog,2024,830.0
cri,2000,14.0
cri,2001,13.0
cri,2002,9.0
cri,2003,13.0
cri,2004,11.0
cri,2005,34.0
cri,2006,24.0
cri,2007,20.0
cri,2008,18.0
cri,2009,8.0
cri,2010,20.0
cri,2011,13.0
cri,2012,20.0
cri,2013,13.0
cri,2014,15.0
cri,2015,10.0
cri,2016,10.0
cri,2017,9.0
cri,2018,12.0
cri,2019,10.0
cri,2020,19.0
cri,2021,18.0
cri,2022,12.0
cri,2023,6.0
cri,2024,7.0
civ,2000,8300.0
civ,2001,8300.0
civ,2002,9000.0
civ,2003,9000.0
civ,2004,8600.0
civ,2005,9300.0
civ,2006,9600.0
civ,2007,9300.0
civ,2008,5900.0
civ,2009,6400.0
civ,2010,5100.0
civ,2011,5400.0
civ,2012,5000.0
civ,2013,4200.0
civ,2014,4100.0
civ,2015,3900.0
civ,2016,3500.0
civ,2017,3100.0
civ,2018,2800.0
civ,2019,2300.0
civ,2020,1900.0
civ,2021,1500.0
civ,2022,1400.0
civ,2023,1300.0
civ,2024,1200.0
hrv,2000,5.0
hrv,2001,5.0
hrv,2002,5.0
hrv,2003,6.0
hrv,2004,6.0
hrv,2005,5.0
hrv,2006,4.0
hrv,2007,3.0
hrv,2008,3.0
hrv,2009,3.0
hrv,2010,2.0
hrv,2011,2.0
hrv,2012,2.0
hrv,2013,1.0
hrv,2014,1.0
hrv,2015,1.0
hrv,2016,1.0
hrv,2017,1.0
hrv,2018,1.0
hrv,2019,1.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,1.0
hrv,2023,1.0
hrv,2024,1.0
cub,2000,17.0
cub,2001,11.0
cub,2002,10.0
cub,2003,0.0
cub,2004,1.0
cub,2005,0.0
cub,2006,11.0
cub,2007,11.0
cub,2008,34.0
cub,2009,0.0
cub,2010,3.0
cub,2011,21.0
cub,2012,22.0
cub,2013,19.0
cub,2014,24.0
cub,2015,18.0
cub,2016,17.0
cub,2017,24.0
cub,2018,19.0
cub,2019,17.0
cub,2020,13.0
cub,2021,6.0
cub,2022,13.0
cub,2023,14.0
cub,2024,26.0
cyp,2000,4.0
cyp,2001,4.0
cyp,2002,1.0
cyp,2003,2.0
cyp,2004,1.0
cyp,2005,1.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,1.0
cyp,2012,1.0
cyp,2013,1.0
cyp,2014,1.0
cyp,2015,1.0
cyp,2016,1.0
cyp,2017,0.0
cyp,2018,1.0
cyp,2019,1.0
cyp,2020,0.0
cyp,2021,1.0
cyp,2022,1.0
cyp,2023,1.0
cyp,2024,1.0
cze,2000,1.0
cze,2001,1.0
cze,2002,1.0
cze,2003,2.0
cze,2004,3.0
cze,2005,3.0
cze,2006,2.0
cze,2007,2.0
cze,2008,2.0
cze,2009,1.0
cze,2010,1.0
cze,2011,1.0
cze,2012,1.0
cze,2013,1.0
cze,2014,1.0
cze,2015,1.0
cze,2016,1.0
cze,2017,1.0
cze,2018,1.0
cze,2019,1.0
cze,2020,1.0
cze,2021,1.0
cze,2022,2.0
cze,2023,6.0
cze,2024,4.0
cod,2000,47000.0
cod,2001,48000.0
cod,2002,53000.0
cod,2003,47000.0
cod,2004,42000.0
cod,2005,42000.0
cod,2006,43000.0
cod,2007,16000.0
cod,2008,15000.0
cod,2009,40000.0
cod,2010,38000.0
cod,2011,38000.0
cod,2012,37000.0
cod,2013,35000.0
cod,2014,32000.0
cod,2015,29000.0
cod,2016,26000.0
cod,2017,19000.0
cod,2018,20000.0
cod,2019,19000.0
cod,2020,13000.0
cod,2021,13000.0
cod,2022,9800.0
cod,2023,9100.0
cod,2024,6900.0
dnk,2000,12.0
dnk,2001,16.0
dnk,2002,12.0
dnk,2003,10.0
dnk,2004,2.0
dnk,2005,7.0
dnk,2006,5.0
dnk,2007,4.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,3.0
dnk,2011,4.0
dnk,2012,3.0
dnk,2013,3.0
dnk,2014,2.0
dnk,2015,2.0
dnk,2016,2.0
dnk,2017,2.0
dnk,2018,2.0
dnk,2019,1.0
dnk,2020,1.0
dnk,2021,1.0
dnk,2022,1.0
dnk,2023,1.0
dnk,2024,1.0
dji,2000,800.0
dji,2001,890.0
dji,2002,980.0
dji,2003,960.0
dji,2004,980.0
dji,2005,1100.0
dji,2006,1100.0
dji,2007,920.0
dji,2008,980.0
dji,2009,800.0
dji,2010,1100.0
dji,2011,1100.0
dji,2012,990.0
dji,2013,1100.0
dji,2014,290.0
dji,2015,210.0
dji,2016,160.0
dji,2017,110.0
dji,2018,81.0
dji,2019,67.0
dji,2020,77.0
dji,2021,60.0
dji,2022,88.0
dji,2023,92.0
dji,2024,97.0
dom,2000,2000.0
dom,2001,1500.0
dom,2002,1000.0
dom,2003,1000.0
dom,2004,870.0
dom,2005,370.0
dom,2006,740.0
dom,2007,610.0
dom,2008,540.0
dom,2009,200.0
dom,2010,370.0
dom,2011,370.0
dom,2012,390.0
dom,2013,460.0
dom,2014,410.0
dom,2015,410.0
dom,2016,390.0
dom,2017,370.0
dom,2018,360.0
dom,2019,330.0
dom,2020,540.0
dom,2021,430.0
dom,2022,310.0
dom,2023,320.0
dom,2024,330.0
ecu,2000,490.0
ecu,2001,350.0
ecu,2002,290.0
ecu,2003,300.0
ecu,2004,260.0
ecu,2005,180.0
ecu,2006,190.0
ecu,2007,300.0
ecu,2008,230.0
ecu,2009,230.0
ecu,2010,200.0
ecu,2011,260.0
ecu,2012,260.0
ecu,2013,300.0
ecu,2014,260.0
ecu,2015,210.0
ecu,2016,240.0
ecu,2017,250.0
ecu,2018,250.0
ecu,2019,250.0
ecu,2020,210.0
ecu,2021,230.0
ecu,2022,320.0
ecu,2023,370.0
ecu,2024,300.0
egy,2000,7.0
egy,2001,6.0
egy,2002,5.0
egy,2003,5.0
egy,2004,5.0
egy,2005,7.0
egy,2006,10.0
egy,2007,12.0
egy,2008,14.0
egy,2009,14.0
egy,2010,17.0
egy,2011,20.0
egy,2012,24.0
egy,2013,28.0
egy,2014,32.0
egy,2015,30.0
egy,2016,31.0
egy,2017,32.0
egy,2018,32.0
egy,2019,34.0
egy,2020,39.0
egy,2021,39.0
egy,2022,32.0
egy,2023,30.0
egy,2024,32.0
slv,2000,130.0
slv,2001,100.0
slv,2002,88.0
slv,2003,100.0
slv,2004,71.0
slv,2005,130.0
slv,2006,99.0
slv,2007,120.0
slv,2008,96.0
slv,2009,92.0
slv,2010,75.0
slv,2011,77.0
slv,2012,82.0
slv,2013,76.0
slv,2014,74.0
slv,2015,66.0
slv,2016,70.0
slv,2017,57.0
slv,2018,69.0
slv,2019,63.0
slv,2020,39.0
slv,2021,38.0
slv,2022,62.0
slv,2023,77.0
slv,2024,59.0
gnq,2000,670.0
gnq,2001,650.0
gnq,2002,640.0
gnq,2003,660.0
gnq,2004,690.0
gnq,2005,750.0
gnq,2006,810.0
gnq,2007,870.0
gnq,2008,910.0
gnq,2009,970.0
gnq,2010,540.0
gnq,2011,1000.0
gnq,2012,1000.0
gnq,2013,1000.0
gnq,2014,740.0
gnq,2015,910.0
gnq,2016,900.0
gnq,2017,710.0
gnq,2018,690.0
gnq,2019,600.0
gnq,2020,770.0
gnq,2021,660.0
gnq,2022,450.0
gnq,2023,280.0
gnq,2024,610.0
eri,2000,1700.0
eri,2001,1800.0
eri,2002,1500.0
eri,2003,2100.0
eri,2004,1600.0
eri,2005,1200.0
eri,2006,950.0
eri,2007,1000.0
eri,2008,1100.0
eri,2009,630.0
eri,2010,540.0
eri,2011,720.0
eri,2012,720.0
eri,2013,230.0
eri,2014,170.0
eri,2015,130.0
eri,2016,150.0
eri,2017,96.0
eri,2018,89.0
eri,2019,77.0
eri,2020,66.0
eri,2021,47.0
eri,2022,66.0
eri,2023,62.0
eri,2024,46.0
est,2000,0.0
est,2001,3.0
est,2002,11.0
est,2003,25.0
est,2004,21.0
est,2005,23.0
est,2006,27.0
est,2007,31.0
est,2008,21.0
est,2009,18.0
