country,year,ret_rel_labconf
btn,2019,44.0
btn,2020,52.0
btn,2021,31.0
btn,2022,34.0
btn,2023,35.0
btn,2024,39.0
bol,2013,555.0
bol,2014,428.0
bol,2015,448.0
bol,2016,434.0
bol,2017,434.0
bol,2018,319.0
bol,2019,334.0
bol,2020,311.0
bol,2021,357.0
bol,2022,533.0
bol,2023,646.0
bol,2024,714.0
bih,2013,63.0
bih,2014,59.0
bih,2015,60.0
bih,2016,52.0
bih,2017,45.0
bih,2018,38.0
bih,2019,36.0
bih,2020,27.0
bih,2021,24.0
bih,2022,27.0
bih,2023,31.0
bih,2024,36.0
bwa,2013,459.0
bwa,2014,439.0
bwa,2015,336.0
bwa,2016,222.0
bwa,2017,111.0
bwa,2018,89.0
bwa,2019,55.0
bwa,2020,16.0
bwa,2021,31.0
bwa,2022,20.0
bwa,2023,29.0
bwa,2024,48.0
bra,2013,4088.0
bra,2014,4031.0
bra,2015,4449.0
bra,2016,4523.0
bra,2017,5050.0
bra,2018,5238.0
bra,2019,5293.0
bra,2020,4809.0
bra,2021,4689.0
bra,2022,5302.0
bra,2023,5486.0
bra,2024,5041.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,2013,6.0
brn,2014,5.0
brn,2015,8.0
brn,2016,5.0
brn,2017,9.0
brn,2018,4.0
brn,2019,14.0
brn,2020,16.0
brn,2021,14.0
brn,2022,7.0
brn,2023,12.0
brn,2024,6.0
bgr,2013,145.0
bgr,2014,95.0
bgr,2015,85.0
bgr,2016,70.0
bgr,2017,75.0
bgr,2018,63.0
bgr,2019,55.0
bgr,2020,41.0
bgr,2021,35.0
bgr,2022,30.0
bgr,2023,43.0
bgr,2024,59.0
bfa,2013,208.0
bfa,2014,217.0
bfa,2015,225.0
bfa,2016,248.0
bfa,2017,226.0
bfa,2018,190.0
bfa,2019,155.0
bfa,2020,194.0
bfa,2021,253.0
bfa,2022,289.0
bfa,2023,432.0
bfa,2024,449.0
bdi,2013,218.0
bdi,2014,206.0
bdi,2015,192.0
bdi,2016,242.0
bdi,2017,227.0
bdi,2018,241.0
bdi,2019,165.0
bdi,2020,214.0
bdi,2021,230.0
bdi,2022,242.0
bdi,2023,266.0
bdi,2024,294.0
cpv,2013,21.0
cpv,2014,9.0
cpv,2015,12.0
cpv,2016,18.0
cpv,2017,15.0
cpv,2018,15.0
cpv,2019,12.0
cpv,2020,8.0
cpv,2021,10.0
cpv,2022,0.0
cpv,2023,19.0
cpv,2024,20.0
khm,2013,389.0
khm,2014,445.0
khm,2015,422.0
khm,2016,435.0
khm,2017,566.0
khm,2018,432.0
khm,2019,389.0
khm,2020,266.0
khm,2021,92.0
khm,2022,140.0
khm,2023,181.0
khm,2024,249.0
cmr,2013,1147.0
cmr,2014,1096.0
cmr,2015,1129.0
cmr,2016,1016.0
cmr,2017,1067.0
cmr,2018,896.0
cmr,2019,1013.0
cmr,2020,987.0
cmr,2021,1030.0
cmr,2022,1234.0
cmr,2023,1321.0
cmr,2024,1340.0
can,2013,69.0
can,2014,58.0
can,2015,61.0
can,2016,74.0
can,2017,71.0
can,2018,63.0
can,2019,49.0
can,2020,43.0
can,2021,36.0
can,2022,29.0
can,2023,70.0
can,2024,113.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2013,361.0
caf,2014,383.0
caf,2015,393.0
caf,2016,342.0
caf,2017,264.0
caf,2018,154.0
caf,2019,197.0
caf,2020,358.0
caf,2021,255.0
caf,2022,215.0
caf,2023,261.0
caf,2024,306.0
tcd,2013,549.0
tcd,2014,493.0
tcd,2015,502.0
tcd,2016,428.0
tcd,2017,430.0
tcd,2018,442.0
tcd,2019,444.0
tcd,2020,464.0
tcd,2021,526.0
tcd,2022,528.0
tcd,2023,643.0
tcd,2024,841.0
chl,2013,162.0
chl,2014,158.0
chl,2015,146.0
chl,2016,116.0
chl,2017,118.0
chl,2018,120.0
chl,2019,126.0
chl,2020,97.0
chl,2021,115.0
chl,2022,177.0
chl,2023,148.0
chl,2024,162.0
chn,2013,28025.0
chn,2014,25125.0
chn,2015,22498.0
chn,2016,20835.0
chn,2017,22633.0
chn,2018,28703.0
chn,2019,29877.0
chn,2020,29018.0
chn,2021,28594.0
chn,2022,26202.0
chn,2023,31180.0
chn,2024,33059.0
hkg,2013,259.0
hkg,2014,297.0
hkg,2015,177.0
hkg,2016,202.0
hkg,2017,194.0
hkg,2018,266.0
hkg,2019,192.0
hkg,2020,167.0
hkg,2021,147.0
hkg,2022,153.0
hkg,2023,125.0
hkg,2024,158.0
mac,2013,25.0
mac,2014,21.0
mac,2015,25.0
mac,2016,15.0
mac,2017,24.0
mac,2018,25.0
mac,2019,17.0
mac,2020,23.0
mac,2021,30.0
mac,2022,21.0
mac,2023,20.0
mac,2024,18.0
col,2013,388.0
col,2014,395.0
col,2015,345.0
col,2016,336.0
col,2017,298.0
col,2018,271.0
col,2019,257.0
col,2020,210.0
col,2021,240.0
col,2022,267.0
col,2023,407.0
col,2024,367.0
com,2013,3.0
com,2014,4.0
com,2016,13.0
com,2017,5.0
com,2018,0.0
com,2019,3.0
com,2020,4.0
com,2021,1.0
com,2022,3.0
com,2023,3.0
com,2024,3.0
cog,2013,270.0
cog,2014,196.0
cog,2015,180.0
cog,2016,155.0
cog,2017,191.0
cog,2018,221.0
cog,2019,159.0
cog,2020,89.0
cog,2021,90.0
cog,2022,165.0
cog,2023,118.0
cog,2024,160.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cok,2024,0.0
cri,2013,14.0
cri,2014,10.0
cri,2015,12.0
cri,2016,10.0
cri,2017,19.0
cri,2018,15.0
cri,2019,16.0
cri,2020,8.0
cri,2021,7.0
cri,2022,16.0
cri,2023,11.0
cri,2024,14.0
civ,2013,953.0
civ,2014,898.0
civ,2015,936.0
civ,2016,889.0
civ,2017,962.0
civ,2018,877.0
civ,2019,780.0
civ,2020,705.0
civ,2021,984.0
civ,2022,1325.0
civ,2023,1457.0
civ,2024,1325.0
hrv,2013,15.0
hrv,2014,30.0
hrv,2015,23.0
hrv,2016,3.0
hrv,2017,10.0
hrv,2018,13.0
hrv,2019,8.0
hrv,2020,1.0
hrv,2021,3.0
hrv,2022,3.0
hrv,2023,4.0
hrv,2024,8.0
cub,2013,52.0
cub,2014,41.0
cub,2015,38.0
cub,2016,45.0
cub,2017,48.0
cub,2018,45.0
cub,2019,46.0
cub,2020,44.0
cub,2021,26.0
cub,2022,51.0
cub,2023,42.0
cub,2024,96.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2015,1.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,0.0
cyp,2013,1.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,0.0
cyp,2018,1.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,2.0
cyp,2022,1.0
cyp,2023,1.0
cyp,2024,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,26.0
cze,2016,14.0
cze,2017,21.0
cze,2018,19.0
cze,2019,12.0
cze,2020,6.0
cze,2021,16.0
cze,2022,20.0
cze,2023,10.0
cze,2024,12.0
prk,2013,7074.0
prk,2014,8413.0
prk,2015,9047.0
prk,2016,9771.0
prk,2017,8592.0
prk,2018,7459.0
prk,2019,8176.0
prk,2020,6183.0
prk,2021,6960.0
prk,2022,4326.0
prk,2023,4213.0
prk,2024,4126.0
cod,2013,3981.0
cod,2014,4298.0
cod,2015,4335.0
cod,2016,4560.0
cod,2017,4961.0
cod,2018,4910.0
cod,2019,4796.0
cod,2020,3553.0
cod,2021,2919.0
cod,2022,3171.0
cod,2023,3612.0
cod,2024,4540.0
dji,2013,233.0
dji,2014,165.0
dji,2015,124.0
dji,2016,149.0
dji,2017,133.0
dji,2018,96.0
dji,2019,67.0
dji,2020,17.0
dji,2021,87.0
dji,2022,70.0
dji,2024,47.0
dma,2013,0.0
dma,2014,0.0
dma,2016,1.0
dma,2017,0.0
dma,2018,1.0
dma,2019,1.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,1.0
dom,2013,338.0
dom,2014,300.0
dom,2015,233.0
dom,2016,171.0
dom,2017,188.0
dom,2018,178.0
dom,2019,201.0
dom,2020,149.0
dom,2021,187.0
dom,2022,260.0
dom,2023,261.0
dom,2024,284.0
ecu,2013,301.0
ecu,2014,254.0
ecu,2015,174.0
ecu,2016,150.0
ecu,2017,126.0
ecu,2018,143.0
ecu,2019,314.0
ecu,2020,302.0
ecu,2021,278.0
ecu,2022,473.0
ecu,2023,429.0
ecu,2024,481.0
egy,2013,342.0
egy,2014,309.0
egy,2015,312.0
egy,2016,299.0
egy,2017,243.0
egy,2018,288.0
egy,2019,311.0
egy,2020,193.0
egy,2021,195.0
egy,2022,176.0
egy,2023,221.0
egy,2024,267.0
slv,2013,109.0
slv,2014,134.0
slv,2015,174.0
slv,2016,200.0
slv,2017,294.0
slv,2018,354.0
slv,2019,334.0
slv,2020,249.0
slv,2021,200.0
slv,2022,280.0
slv,2023,485.0
slv,2024,765.0
gnq,2014,41.0
gnq,2015,81.0
gnq,2016,44.0
gnq,2017,92.0
gnq,2018,54.0
gnq,2019,68.0
gnq,2020,89.0
gnq,2021,109.0
gnq,2022,172.0
gnq,2023,194.0
gnq,2024,192.0
eri,2013,121.0
eri,2014,86.0
eri,2015,79.0
eri,2016,98.0
eri,2017,72.0
eri,2018,64.0
eri,2019,74.0
eri,2020,83.0
eri,2021,76.0
eri,2022,64.0
eri,2023,88.0
eri,2024,61.0
est,2013,26.0
est,2014,22.0
est,2015,27.0
est,2016,15.0
est,2017,17.0
est,2018,18.0
est,2019,18.0
est,2020,11.0
est,2021,10.0
est,2022,17.0
est,2023,17.0
est,2024,15.0
swz,2013,289.0
swz,2014,322.0
swz,2015,326.0
swz,2016,251.0
swz,2017,128.0
swz,2018,126.0
swz,2019,233.0
swz,2020,65.0
swz,2021,61.0
swz,2022,61.0
swz,2023,50.0
swz,2024,92.0
eth,2015,3655.0
eth,2016,2832.0
eth,2017,3035.0
eth,2018,3118.0
eth,2019,3809.0
eth,2020,3542.0
eth,2021,3059.0
eth,2022,3419.0
eth,2023,1955.0
eth,2024,2316.0
fji,2013,3.0
fji,2014,4.0
fji,2015,0.0
fji,2016,1.0
fji,2017,3.0
fji,2018,8.0
fji,2019,4.0
fji,2020,6.0
fji,2021,5.0
fji,2022,16.0
fji,2023,8.0
fji,2024,10.0
fin,2013,6.0
fin,2014,4.0
fin,2015,2.0
fin,2016,1.0
fin,2017,3.0
fin,2018,2.0
fin,2019,5.0
fin,2020,3.0
fin,2021,2.0
fin,2022,5.0
fin,2023,4.0
fin,2024,5.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
fra,2016,0.0
fra,2017,0.0
fra,2018,0.0
fra,2019,0.0
fra,2020,0.0
fra,2021,0.0
fra,2022,0.0
fra,2023,0.0
fra,2024,0.0
pyf,2013,7.0
pyf,2014,0.0
pyf,2015,2.0
pyf,2016,1.0
pyf,2017,6.0
pyf,2018,7.0
pyf,2020,4.0
pyf,2021,0.0
pyf,2022,5.0
pyf,2023,4.0
gab,2013,469.0
gab,2014,222.0
gab,2015,244.0
gab,2016,270.0
gab,2017,233.0
gab,2018,285.0
gab,2019,129.0
gab,2020,126.0
gab,2021,118.0
gab,2022,251.0
gab,2023,265.0
gab,2024,214.0
gmb,2013,70.0
gmb,2014,81.0
gmb,2015,68.0
gmb,2016,89.0
gmb,2017,117.0
gmb,2018,54.0
gmb,2019,71.0
gmb,2020,88.0
gmb,2021,92.0
gmb,2022,102.0
gmb,2023,100.0
gmb,2024,164.0
geo,2013,281.0
geo,2014,306.0
geo,2015,377.0
geo,2016,361.0
geo,2017,314.0
geo,2018,279.0
geo,2019,213.0
geo,2020,153.0
geo,2021,164.0
geo,2022,153.0
geo,2023,140.0
geo,2024,117.0
deu,2013,83.0
deu,2014,90.0
deu,2015,95.0
deu,2016,97.0
deu,2017,70.0
deu,2018,99.0
deu,2019,71.0
deu,2020,74.0
deu,2021,80.0
deu,2022,71.0
deu,2023,76.0
deu,2024,86.0
gha,2013,416.0
gha,2014,441.0
gha,2015,446.0
gha,2016,425.0
gha,2017,433.0
gha,2018,443.0
gha,2019,435.0
gha,2020,448.0
gha,2021,459.0
gha,2022,527.0
gha,2023,685.0
gha,2024,640.0
grc,2013,0.0
grc,2014,0.0
grc,2015,0.0
grc,2016,0.0
grc,2017,15.0
grc,2018,5.0
grc,2019,6.0
grc,2020,4.0
grc,2021,2.0
grc,2022,6.0
grc,2023,6.0
grc,2024,2.0
grl,2013,6.0
grl,2014,10.0
grl,2015,3.0
grl,2016,7.0
grl,2017,11.0
grl,2018,5.0
grl,2019,14.0
grl,2020,6.0
grl,2021,3.0
grl,2022,5.0
grl,2023,9.0
grl,2024,8.0
grd,2014,0.0
grd,2015,0.0
grd,2016,1.0
grd,2017,1.0
grd,2018,0.0
grd,2019,0.0
grd,2020,0.0
grd,2021,1.0
grd,2022,0.0
grd,2023,1.0
grd,2024,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,4.0
gum,2019,0.0
gum,2020,1.0
gum,2021,2.0
gum,2022,0.0
gum,2023,0.0
gum,2024,0.0
gtm,2013,175.0
gtm,2014,132.0
gtm,2015,125.0
gtm,2016,118.0
gtm,2017,150.0
gtm,2018,154.0
gtm,2019,206.0
gtm,2020,174.0
gtm,2021,202.0
gtm,2022,258.0
gtm,2023,326.0
gtm,2024,313.0
gin,2013,485.0
gin,2014,473.0
gin,2015,449.0
gin,2016,398.0
gin,2017,360.0
gin,2018,342.0
gin,2019,334.0
gin,2020,321.0
gin,2021,338.0
gin,2022,519.0
gin,2023,516.0
gin,2024,452.0
gnb,2013,41.0
gnb,2014,43.0
gnb,2015,36.0
gnb,2016,29.0
gnb,2017,19.0
gnb,2018,3.0
gnb,2019,15.0
gnb,2020,25.0
gnb,2021,17.0
gnb,2022,19.0
gnb,2023,35.0
gnb,2024,47.0
guy,2013,23.0
guy,2014,19.0
guy,2015,37.0
guy,2016,34.0
guy,2017,42.0
guy,2018,41.0
guy,2019,42.0
guy,2020,23.0
guy,2021,28.0
guy,2022,22.0
guy,2023,32.0
guy,2024,31.0
hti,2013,483.0
hti,2014,641.0
hti,2015,639.0
hti,2016,665.0
hti,2017,652.0
hti,2018,735.0
hti,2019,520.0
hti,2020,741.0
hti,2021,495.0
hti,2022,494.0
hti,2023,630.0
hti,2024,570.0
hnd,2013,187.0
hnd,2014,155.0
hnd,2015,166.0
hnd,2016,175.0
hnd,2017,187.0
hnd,2018,204.0
hnd,2019,153.0
hnd,2020,98.0
hnd,2021,100.0
hnd,2022,138.0
hnd,2023,165.0
hnd,2024,202.0
hun,2013,24.0
hun,2014,11.0
hun,2015,26.0
hun,2016,23.0
hun,2017,15.0
hun,2018,19.0
hun,2019,17.0
hun,2020,11.0
hun,2021,9.0
hun,2022,12.0
hun,2023,14.0
hun,2024,12.0
isl,2013,0.0
isl,2014,1.0
isl,2015,0.0
isl,2016,0.0
isl,2017,1.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,1.0
isl,2023,0.0
isl,2024,0.0
ind,2013,102660.0
ind,2014,124679.0
ind,2015,124072.0
ind,2016,111118.0
ind,2017,104845.0
ind,2018,98770.0
ind,2019,57855.0
ind,2020,57978.0
ind,2021,91884.0
ind,2022,91911.0
ind,2023,102295.0
ind,2024,79359.0
idn,2013,6406.0
idn,2014,6449.0
idn,2015,6994.0
idn,2016,8249.0
idn,2017,12173.0
idn,2018,13462.0
idn,2019,15496.0
idn,2020,7554.0
idn,2021,8663.0
idn,2022,11669.0
idn,2023,15185.0
idn,2024,17317.0
irn,2013,372.0
irn,2014,339.0
irn,2015,344.0
irn,2016,307.0
irn,2017,329.0
irn,2018,329.0
irn,2019,319.0
irn,2020,215.0
irn,2021,212.0
irn,2022,290.0
irn,2023,305.0
irn,2024,298.0
irq,2013,302.0
irq,2014,297.0
irq,2015,266.0
irq,2016,300.0
irq,2017,250.0
irq,2018,212.0
irq,2019,213.0
irq,2020,145.0
irq,2021,129.0
irq,2022,160.0
irq,2023,155.0
irq,2024,207.0
isr,2013,1.0
isr,2014,4.0
isr,2015,7.0
isr,2016,2.0
isr,2017,2.0
isr,2018,6.0
isr,2019,1.0
isr,2020,1.0
isr,2021,5.0
isr,2022,5.0
isr,2023,3.0
isr,2024,6.0
ita,2013,0.0
ita,2015,0.0
ita,2016,0.0
ita,2017,0.0
ita,2018,0.0
ita,2019,0.0
ita,2020,0.0
ita,2021,0.0
ita,2022,0.0
ita,2023,0.0
ita,2024,0.0
jam,2013,1.0
jam,2014,2.0
jam,2015,1.0
jam,2016,1.0
jam,2017,0.0
jam,2018,1.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jam,2023,1.0
jam,2024,0.0
jpn,2013,831.0
jpn,2014,797.0
jpn,2015,720.0
jpn,2016,610.0
jpn,2017,551.0
jpn,2018,484.0
jpn,2019,454.0
jpn,2020,349.0
jpn,2021,278.0
jpn,2022,255.0
jpn,2023,271.0
jpn,2024,273.0
jor,2013,2.0
jor,2014,6.0
jor,2015,3.0
jor,2016,4.0
jor,2017,6.0
jor,2018,2.0
jor,2019,4.0
jor,2020,3.0
jor,2021,2.0
jor,2022,0.0
jor,2023,2.0
jor,2024,2.0
kaz,2013,5190.0
kaz,2014,2414.0
kaz,2015,3526.0
kaz,2016,2749.0
kaz,2017,2608.0
kaz,2018,3588.0
kaz,2019,3144.0
kaz,2020,1863.0
kaz,2021,2190.0
kaz,2022,2337.0
kaz,2023,1943.0
kaz,2024,1772.0
ken,2013,4632.0
ken,2014,3569.0
ken,2015,2949.0
ken,2016,3280.0
ken,2017,2510.0
ken,2018,2949.0
ken,2019,2974.0
ken,2020,2980.0
ken,2021,2648.0
ken,2022,3077.0
ken,2023,3244.0
ken,2024,4081.0
kir,2013,22.0
kir,2014,10.0
kir,2015,7.0
kir,2016,14.0
kir,2017,7.0
kir,2018,4.0
kir,2019,9.0
kir,2020,9.0
kir,2021,10.0
kir,2022,7.0
kir,2023,8.0
kir,2024,9.0
kwt,2013,0.0
kwt,2014,1.0
kwt,2015,0.0
kwt,2016,2.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kwt,2020,0.0
kwt,2022,0.0
kwt,2023,0.0
kwt,2024,0.0
kgz,2013,415.0
kgz,2014,510.0
kgz,2015,698.0
kgz,2016,656.0
kgz,2017,539.0
kgz,2018,500.0
kgz,2019,493.0
kgz,2020,360.0
kgz,2021,326.0
kgz,2022,328.0
kgz,2023,290.0
kgz,2024,273.0
lao,2013,193.0
lao,2014,198.0
lao,2015,144.0
lao,2016,122.0
lao,2017,113.0
lao,2018,59.0
lao,2019,108.0
lao,2020,181.0
lao,2021,196.0
lao,2022,271.0
lao,2023,281.0
lao,2024,230.0
lva,2013,80.0
lva,2014,91.0
lva,2015,71.0
lva,2016,74.0
lva,2017,53.0
lva,2021,20.0
lva,2022,9.0
lva,2024,0.0
lbn,2013,8.0
lbn,2014,9.0
lbn,2015,8.0
lbn,2016,7.0
lbn,2017,4.0
lbn,2018,3.0
lbn,2019,1.0
lbn,2020,4.0
lbn,2021,3.0
lbn,2022,2.0
lbn,2023,1.0
lbn,2024,5.0
lso,2013,436.0
lso,2014,519.0
lso,2015,490.0
lso,2016,459.0
lso,2017,542.0
lso,2018,669.0
lso,2019,680.0
lso,2020,383.0
lso,2021,379.0
lso,2022,493.0
lso,2023,509.0
lso,2024,454.0
lbr,2013,85.0
lbr,2014,74.0
lbr,2015,52.0
lbr,2016,142.0
lbr,2017,113.0
lbr,2018,17.0
lbr,2019,16.0
lbr,2020,71.0
lbr,2021,78.0
lbr,2022,89.0
lbr,2023,99.0
lbr,2024,109.0
lby,2013,9.0
lby,2014,11.0
lby,2015,11.0
lby,2016,13.0
lby,2017,6.0
lby,2018,52.0
lby,2019,6.0
lby,2020,4.0
lby,2021,12.0
lby,2022,10.0
lby,2023,17.0
lby,2024,8.0
ltu,2013,174.0
ltu,2014,160.0
ltu,2015,176.0
ltu,2016,196.0
ltu,2017,149.0
ltu,2018,139.0
ltu,2019,129.0
ltu,2020,96.0
ltu,2021,78.0
ltu,2022,97.0
ltu,2023,85.0
ltu,2024,90.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,1.0
lux,2024,1.0
mdg,2013,1531.0
mdg,2014,1562.0
mdg,2015,1458.0
mdg,2016,1736.0
mdg,2017,1461.0
mdg,2018,1419.0
mdg,2019,1146.0
mdg,2020,1107.0
mdg,2021,1316.0
mdg,2022,1605.0
mdg,2023,1770.0
mdg,2024,2037.0
mwi,2013,669.0
mwi,2014,547.0
mwi,2015,531.0
mwi,2016,581.0
mwi,2017,620.0
mwi,2018,653.0
mwi,2019,647.0
mwi,2020,640.0
mwi,2021,617.0
mwi,2022,818.0
mwi,2023,938.0
mwi,2024,990.0
mys,2013,676.0
mys,2014,749.0
mys,2015,776.0
mys,2016,931.0
mys,2017,976.0
mys,2018,831.0
mys,2019,957.0
mys,2020,804.0
mys,2021,714.0
mys,2022,839.0
mys,2023,902.0
mys,2024,1044.0
mdv,2013,1.0
mdv,2014,0.0
mdv,2015,5.0
mdv,2016,5.0
mdv,2017,1.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2013,183.0
mli,2014,165.0
mli,2015,222.0
mli,2016,277.0
mli,2017,220.0
mli,2018,236.0
mli,2019,185.0
mli,2020,172.0
mli,2021,163.0
mli,2022,183.0
mli,2023,179.0
mli,2024,225.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2013,3.0
mhl,2014,4.0
mhl,2015,5.0
mhl,2016,8.0
mhl,2017,4.0
mhl,2018,3.0
mhl,2019,3.0
mhl,2020,4.0
mhl,2021,1.0
mhl,2022,1.0
mhl,2023,4.0
mhl,2024,3.0
mrt,2013,108.0
mrt,2014,118.0
mrt,2015,99.0
