country,year,new_sn_f514
jor,2008,2.0
jor,2009,2.0
jor,2010,6.0
jor,2011,3.0
jor,2012,2.0
kaz,2007,531.0
kaz,2008,181.0
kaz,2009,148.0
kaz,2010,141.0
kaz,2011,125.0
kaz,2012,130.0
ken,2008,1011.0
ken,2009,948.0
ken,2010,846.0
ken,2011,860.0
ken,2012,830.0
kir,2006,12.0
kir,2007,9.0
kir,2008,5.0
kir,2009,10.0
kir,2010,9.0
kir,2011,15.0
kir,2012,7.0
kwt,2007,4.0
kwt,2008,4.0
kwt,2009,4.0
kwt,2010,2.0
kwt,2012,0.0
kgz,2008,74.0
kgz,2009,65.0
kgz,2010,49.0
kgz,2012,52.0
lao,2010,4.0
lao,2011,4.0
lva,2006,7.0
lva,2007,4.0
lva,2008,3.0
lva,2009,6.0
lva,2010,5.0
lva,2011,5.0
lva,2012,11.0
lbn,2006,7.0
lbn,2007,5.0
lbn,2008,3.0
lbn,2009,0.0
lbn,2010,1.0
lbn,2011,1.0
lbn,2012,2.0
lso,2009,96.0
lso,2010,117.0
lso,2011,109.0
lso,2012,120.0
lbr,2009,12.0
lbr,2010,86.0
lbr,2011,55.0
lbr,2012,153.0
lby,2008,9.0
lby,2009,7.0
lby,2011,5.0
lby,2012,17.0
ltu,2006,2.0
ltu,2007,2.0
ltu,2008,1.0
ltu,2009,2.0
ltu,2010,4.0
ltu,2011,3.0
ltu,2012,5.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,83.0
mwi,2007,0.0
mwi,2009,0.0
mys,2010,40.0
mys,2011,57.0
mys,2012,84.0
mdv,2006,1.0
mdv,2007,2.0
mdv,2008,0.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,2.0
mlt,2006,1.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,2.0
mhl,2010,2.0
mhl,2011,2.0
mhl,2012,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,63.0
mex,2007,78.0
mex,2008,29.0
mex,2009,8.0
mex,2010,68.0
mex,2011,57.0
mex,2012,59.0
fsm,2006,0.0
fsm,2008,11.0
fsm,2009,5.0
fsm,2010,5.0
fsm,2011,10.0
fsm,2012,11.0
mne,2006,1.0
mne,2007,0.0
mne,2008,1.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,73.0
mar,2007,69.0
mar,2008,51.0
mar,2009,47.0
mar,2010,52.0
mar,2011,48.0
mar,2012,49.0
nam,2012,131.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,11.0
nld,2007,3.0
nld,2008,7.0
nld,2009,6.0
nld,2010,4.0
nld,2011,5.0
nld,2012,3.0
ant,2006,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,2.0
nzl,2006,2.0
nzl,2007,6.0
nzl,2008,5.0
nzl,2009,3.0
nzl,2010,2.0
nzl,2011,4.0
nzl,2012,1.0
nic,2006,0.0
nic,2007,0.0
nic,2009,25.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,16.0
mkd,2007,5.0
mkd,2008,15.0
mkd,2009,6.0
mkd,2010,9.0
mkd,2011,7.0
mkd,2012,8.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,7.0
nor,2007,3.0
nor,2008,4.0
nor,2009,4.0
nor,2010,1.0
nor,2011,3.0
nor,2012,3.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,11.0
omn,2008,0.0
omn,2009,0.0
omn,2010,2.0
omn,2011,0.0
omn,2012,1.0
pak,2010,4966.0
pak,2011,5188.0
pak,2012,5868.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,2008,14.0
pan,2009,17.0
pan,2010,18.0
pan,2011,15.0
pan,2012,12.0
pry,2006,72.0
pry,2007,48.0
pry,2008,40.0
pry,2009,40.0
pry,2010,24.0
pry,2011,26.0
pry,2012,33.0
per,2008,0.0
pol,2006,10.0
pol,2007,8.0
pol,2008,11.0
pol,2009,12.0
pol,2010,6.0
pol,2011,22.0
pol,2012,24.0
prt,2006,7.0
prt,2007,10.0
prt,2008,11.0
prt,2009,14.0
prt,2010,9.0
prt,2011,7.0
prt,2012,5.0
pri,2007,1.0
pri,2008,1.0
pri,2009,1.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,1.0
kor,2006,99.0
kor,2007,100.0
kor,2008,78.0
kor,2009,94.0
kor,2010,93.0
kor,2011,104.0
kor,2012,73.0
mda,2007,11.0
mda,2008,7.0
mda,2009,15.0
mda,2010,12.0
mda,2011,19.0
mda,2012,8.0
rou,2006,140.0
rou,2007,140.0
rou,2008,120.0
rou,2009,97.0
rou,2010,76.0
rou,2011,66.0
rou,2012,63.0
rus,2007,259.0
rus,2008,255.0
rus,2009,230.0
rus,2010,252.0
rus,2011,267.0
rus,2012,342.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2009,0.0
stp,2010,2.0
stp,2011,0.0
stp,2012,4.0
sau,2008,7.0
sau,2009,22.0
sau,2010,20.0
sau,2011,14.0
sau,2012,11.0
srb,2006,3.0
srb,2007,8.0
srb,2008,5.0
srb,2009,3.0
srb,2010,4.0
srb,2011,2.0
srb,2012,5.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2012,198.0
sgp,2006,6.0
sgp,2007,3.0
sgp,2008,1.0
sgp,2009,2.0
sgp,2010,6.0
sgp,2011,4.0
sgp,2012,3.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,3.0
svk,2007,4.0
svk,2008,2.0
svk,2009,3.0
svk,2010,2.0
svk,2011,3.0
svk,2012,4.0
svn,2006,0.0
svn,2007,2.0
svn,2008,1.0
svn,2009,2.0
svn,2010,1.0
svn,2011,0.0
svn,2012,0.0
slb,2007,2.0
slb,2008,8.0
slb,2009,3.0
slb,2010,9.0
slb,2011,6.0
slb,2012,5.0
som,2008,0.0
som,2011,203.0
som,2012,274.0
zaf,2006,4952.0
zaf,2007,4901.0
zaf,2008,5869.0
zaf,2009,6396.0
zaf,2010,7322.0
zaf,2011,5279.0
zaf,2012,5210.0
esp,2006,101.0
esp,2007,91.0
esp,2008,86.0
esp,2009,0.0
esp,2010,74.0
esp,2011,63.0
esp,2012,49.0
lka,2011,51.0
lka,2012,44.0
sdn,2008,469.0
sdn,2009,500.0
sdn,2011,373.0
sdn,2012,375.0
sur,2006,0.0
sur,2009,1.0
sur,2010,1.0
sur,2011,0.0
sur,2012,0.0
swe,2006,4.0
swe,2007,6.0
swe,2008,3.0
swe,2009,2.0
swe,2010,11.0
swe,2011,8.0
swe,2012,5.0
che,1999,6.0
che,2000,0.0
che,2001,1.0
che,2002,3.0
che,2003,3.0
che,2004,2.0
che,2005,4.0
che,2006,1.0
che,2007,2.0
che,2008,2.0
che,2009,2.0
che,2010,2.0
che,2011,2.0
che,2012,2.0
syr,2006,31.0
syr,2007,28.0
syr,2008,25.0
syr,2009,30.0
syr,2010,30.0
syr,2011,18.0
syr,2012,14.0
tjk,2008,48.0
tjk,2009,40.0
tjk,2010,57.0
tjk,2011,48.0
tjk,2012,31.0
tls,2012,163.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2007,3.0
tto,2008,0.0
tto,2009,2.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tun,2012,4.0
tur,2006,199.0
tur,2007,168.0
tur,2008,164.0
tur,2009,195.0
tur,2010,173.0
tur,2011,156.0
tur,2012,128.0
tkm,2007,0.0
tkm,2011,22.0
tkm,2012,20.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,1.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,72.0
ukr,2009,77.0
ukr,2012,71.0
are,2006,5.0
are,2007,1.0
are,2008,0.0
are,2009,1.0
are,2010,1.0
are,2011,1.0
are,2012,1.0
gbr,2006,82.0
gbr,2007,92.0
gbr,2008,49.0
gbr,2009,58.0
gbr,2010,61.0
gbr,2011,69.0
gbr,2012,65.0
usa,2006,95.0
usa,2007,105.0
usa,2008,86.0
usa,2009,78.0
usa,2010,77.0
usa,2011,60.0
usa,2012,65.0
ury,2008,5.0
ury,2010,5.0
ury,2011,15.0
ury,2012,10.0
uzb,2006,158.0
uzb,2007,171.0
uzb,2008,117.0
uzb,2009,122.0
uzb,2010,119.0
uzb,2011,81.0
uzb,2012,92.0
vut,2009,2.0
vut,2010,1.0
vut,2011,0.0
vut,2012,1.0
ven,2006,113.0
ven,2007,97.0
ven,2008,77.0
ven,2009,63.0
ven,2010,84.0
ven,2011,77.0
ven,2012,74.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
zmb,2011,524.0
zmb,2012,437.0
zwe,2007,3024.0
zwe,2010,845.0
zwe,2011,589.0
zwe,2012,491.0
