country,year,e_tbhiv_prct
can,2009,5.0
can,2010,3.9
can,2011,4.0
can,2012,5.0
can,2013,6.6
can,2014,8.0
can,2015,8.0
can,2016,8.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,20.0
cym,2014,20.0
cym,2015,20.0
cym,2016,20.0
caf,2000,66.0
caf,2001,61.0
caf,2002,57.0
caf,2003,52.0
caf,2004,50.0
caf,2005,47.0
caf,2006,45.0
caf,2007,43.0
caf,2008,41.0
caf,2009,40.0
caf,2010,39.0
caf,2011,38.0
caf,2012,38.0
caf,2013,36.0
caf,2014,36.0
caf,2015,34.0
caf,2016,33.0
tcd,2000,27.0
tcd,2001,24.0
tcd,2002,22.0
tcd,2003,20.0
tcd,2004,19.0
tcd,2005,19.0
tcd,2006,18.0
tcd,2007,17.0
tcd,2008,17.0
tcd,2009,16.0
tcd,2010,16.0
tcd,2011,16.0
tcd,2012,15.0
tcd,2013,15.0
tcd,2014,14.0
tcd,2015,13.0
tcd,2016,13.0
chl,2000,11.0
chl,2001,9.6
chl,2002,9.5
chl,2003,8.6
chl,2004,8.4
chl,2005,12.0
chl,2006,7.2
chl,2007,6.7
chl,2008,6.6
chl,2009,12.0
chl,2010,9.3
chl,2011,14.0
chl,2012,13.0
chl,2013,9.4
chl,2014,9.3
chl,2015,11.0
chl,2016,16.0
chn,2000,1.3
chn,2001,1.2
chn,2002,1.1
chn,2003,1.1
chn,2004,1.1
chn,2005,1.1
chn,2006,1.1
chn,2007,1.1
chn,2008,1.1
chn,2009,1.1
chn,2010,1.1
chn,2011,1.1
chn,2012,1.1
chn,2013,1.2
chn,2014,1.2
chn,2015,1.2
chn,2016,1.2
hkg,2000,0.11
hkg,2001,0.11
hkg,2002,0.11
hkg,2003,0.11
hkg,2004,0.24
hkg,2005,0.4
hkg,2006,0.55
hkg,2007,0.62
hkg,2008,0.61
hkg,2009,0.63
hkg,2010,0.65
hkg,2011,0.64
hkg,2012,0.63
hkg,2013,0.63
hkg,2014,0.65
hkg,2015,0.69
hkg,2016,0.76
mac,2000,0.18
mac,2001,0.18
mac,2002,0.18
mac,2003,0.18
mac,2004,0.25
mac,2005,0.31
mac,2006,0.34
mac,2007,0.34
mac,2008,0.33
mac,2009,0.31
mac,2010,0.46
mac,2011,0.74
mac,2012,0.94
mac,2013,1.1
mac,2014,1.0
mac,2015,0.94
mac,2016,0.76
col,2000,4.5
col,2001,4.5
col,2002,4.5
col,2003,4.5
col,2004,4.5
col,2005,4.5
col,2006,5.1
col,2007,6.5
col,2008,8.6
col,2009,12.0
col,2010,15.0
col,2011,17.0
col,2012,16.0
col,2013,15.0
col,2014,14.0
col,2015,14.0
col,2016,14.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,1.8
com,2006,1.8
com,2007,0.36
com,2008,0.1
com,2009,0.12
com,2010,0.36
com,2011,1.3
com,2012,3.2
com,2013,3.2
com,2014,3.2
com,2015,3.2
com,2016,3.2
cog,2000,48.0
cog,2001,42.0
cog,2002,38.0
cog,2003,35.0
cog,2004,33.0
cog,2005,31.0
cog,2006,30.0
cog,2007,29.0
cog,2008,28.0
cog,2009,28.0
cog,2010,28.0
cog,2011,28.0
cog,2012,28.0
cog,2013,28.0
cog,2014,28.0
cog,2015,27.0
cog,2016,26.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.1
cok,2014,0.1
cok,2015,0.1
cok,2016,0.1
cri,2000,5.3
cri,2001,5.3
cri,2002,5.3
cri,2003,5.3
cri,2004,7.0
cri,2005,8.6
cri,2006,9.8
cri,2007,10.0
cri,2008,9.0
cri,2009,9.0
cri,2010,11.0
cri,2011,9.6
cri,2012,9.5
cri,2013,9.2
cri,2014,9.0
cri,2015,8.7
cri,2016,8.5
civ,2000,30.0
civ,2001,30.0
civ,2002,30.0
civ,2003,30.0
civ,2004,30.0
civ,2005,30.0
civ,2006,30.0
civ,2007,30.0
civ,2008,30.0
civ,2009,28.0
civ,2010,26.0
civ,2011,26.0
civ,2012,26.0
civ,2013,25.0
civ,2014,24.0
civ,2015,23.0
civ,2016,22.0
hrv,2000,0.41
hrv,2001,0.37
hrv,2002,0.36
hrv,2003,0.35
hrv,2004,0.36
hrv,2005,0.38
hrv,2006,0.41
hrv,2007,0.43
hrv,2008,0.46
hrv,2009,0.49
hrv,2010,0.53
hrv,2011,0.56
hrv,2012,0.6
hrv,2013,0.62
hrv,2014,0.65
hrv,2015,0.65
hrv,2016,0.66
cub,2000,0.09
cub,2001,0.09
cub,2002,0.09
cub,2003,0.09
cub,2004,0.13
cub,2005,0.16
cub,2006,0.18
cub,2007,0.22
cub,2008,0.31
cub,2009,6.5
cub,2010,6.5
cub,2011,3.4
cub,2012,9.6
cub,2013,11.0
cub,2014,12.0
cub,2015,11.0
cub,2016,8.7
cuw,2010,33.0
cuw,2011,100.0
cuw,2012,100.0
cuw,2013,0.1
cuw,2014,20.0
cuw,2015,4.3
cuw,2016,0.0
cyp,2000,3.1
cyp,2001,2.8
cyp,2002,2.8
cyp,2003,2.5
cyp,2004,2.4
cyp,2005,3.4
cyp,2006,2.0
cyp,2007,1.8
cyp,2008,1.7
cyp,2009,3.0
cyp,2010,2.3
cyp,2011,3.6
cyp,2012,3.2
cyp,2013,2.1
cyp,2014,2.0
cyp,2015,2.4
cyp,2016,3.6
cze,2000,0.49
cze,2001,0.47
cze,2002,0.49
cze,2003,0.47
cze,2004,0.48
cze,2005,0.72
cze,2006,0.44
cze,2007,0.43
cze,2008,0.45
cze,2009,0.87
cze,2010,0.71
cze,2011,1.2
cze,2012,1.2
cze,2013,0.84
cze,2014,0.87
cze,2015,1.1
cze,2016,1.8
prk,2000,0.19
prk,2001,0.18
prk,2002,0.17
prk,2003,0.16
prk,2004,0.17
prk,2005,0.17
prk,2006,0.18
prk,2007,0.18
prk,2008,0.19
prk,2009,0.19
prk,2010,0.2
prk,2011,0.21
prk,2012,0.21
prk,2013,0.21
prk,2014,0.22
prk,2015,0.21
prk,2016,0.21
cod,2000,29.0
cod,2001,25.0
cod,2002,22.0
cod,2003,20.0
cod,2004,19.0
cod,2005,18.0
cod,2006,17.0
cod,2007,16.0
cod,2008,14.0
cod,2009,13.0
cod,2010,13.0
cod,2011,12.0
cod,2012,11.0
cod,2013,10.0
cod,2014,9.6
cod,2015,8.7
cod,2016,8.0
dnk,2000,1.8
dnk,2001,1.8
dnk,2002,1.8
dnk,2003,1.8
dnk,2004,1.8
dnk,2005,0.04
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.1
dnk,2009,4.0
dnk,2010,3.0
dnk,2011,3.6
dnk,2012,3.0
dnk,2013,3.0
dnk,2014,3.0
dnk,2015,3.0
dnk,2016,3.0
dji,2000,14.0
dji,2001,14.0
dji,2002,14.0
dji,2003,14.0
dji,2004,14.0
dji,2005,14.0
dji,2006,14.0
dji,2007,14.0
dji,2008,10.0
dji,2009,9.9
dji,2010,11.0
dji,2011,14.0
dji,2012,14.0
dji,2013,12.0
dji,2014,8.5
dji,2015,5.9
dji,2016,5.2
dma,2000,25.0
dma,2001,25.0
dma,2002,25.0
dma,2003,25.0
dma,2004,25.0
dma,2005,25.0
dma,2006,25.0
dma,2007,25.0
dma,2008,25.0
dma,2009,25.0
dma,2010,1.3
dma,2011,0.1
dma,2012,50.0
dma,2013,100.0
dma,2014,33.0
dma,2015,0.0
dma,2016,20.0
dom,2000,8.6
dom,2001,8.6
dom,2002,8.6
dom,2003,8.6
dom,2004,8.6
dom,2005,8.6
dom,2006,8.5
dom,2007,8.6
dom,2008,8.8
dom,2009,9.0
dom,2010,9.3
dom,2011,10.0
dom,2012,14.0
dom,2013,19.0
dom,2014,23.0
dom,2015,25.0
dom,2016,24.0
ecu,2000,7.8
ecu,2001,7.8
ecu,2002,7.8
ecu,2003,7.8
ecu,2004,7.8
ecu,2005,7.8
ecu,2006,7.8
ecu,2007,7.8
ecu,2008,7.8
ecu,2009,8.2
ecu,2010,8.2
ecu,2011,10.0
ecu,2012,12.0
ecu,2013,12.0
ecu,2014,13.0
ecu,2015,13.0
ecu,2016,13.0
egy,2000,0.11
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.11
egy,2006,0.12
egy,2007,0.13
egy,2008,0.13
egy,2009,0.14
egy,2010,0.16
egy,2011,0.17
egy,2012,0.19
egy,2013,0.2
egy,2014,0.21
egy,2015,0.22
egy,2016,0.23
slv,2000,8.3
slv,2001,8.3
slv,2002,8.3
slv,2003,8.3
slv,2004,9.6
slv,2005,11.0
slv,2006,12.0
slv,2007,12.0
slv,2008,12.0
slv,2009,12.0
slv,2010,11.0
slv,2011,11.0
slv,2012,11.0
slv,2013,9.6
slv,2014,8.8
slv,2015,7.8
slv,2016,6.8
gnq,2000,5.5
gnq,2001,5.5
gnq,2002,5.5
gnq,2003,5.5
gnq,2004,5.5
gnq,2005,5.5
gnq,2006,5.5
gnq,2007,5.5
gnq,2008,5.5
gnq,2009,13.0
gnq,2010,29.0
gnq,2011,35.0
gnq,2012,37.0
gnq,2013,38.0
gnq,2014,40.0
gnq,2015,50.0
gnq,2016,50.0
eri,2000,18.0
eri,2001,18.0
eri,2002,18.0
eri,2003,18.0
eri,2004,18.0
eri,2005,18.0
eri,2006,18.0
eri,2007,18.0
eri,2008,18.0
eri,2009,18.0
eri,2010,18.0
eri,2011,18.0
eri,2012,8.6
eri,2013,6.6
eri,2014,6.1
eri,2015,5.4
eri,2016,6.0
est,2000,5.6
est,2001,5.6
est,2002,5.6
est,2003,5.6
est,2004,5.6
est,2005,7.2
est,2006,8.6
est,2007,9.6
est,2008,10.0
est,2009,10.0
est,2010,11.0
est,2011,13.0
est,2012,15.0
est,2013,14.0
est,2014,13.0
est,2015,12.0
est,2016,11.0
swz,2000,81.0
swz,2001,81.0
swz,2002,81.0
swz,2003,81.0
swz,2004,81.0
swz,2005,81.0
swz,2006,81.0
swz,2007,81.0
swz,2008,84.0
swz,2009,83.0
swz,2010,81.0
swz,2011,78.0
swz,2012,75.0
swz,2013,74.0
swz,2014,73.0
swz,2015,72.0
swz,2016,70.0
eth,2000,14.0
eth,2001,14.0
eth,2002,14.0
eth,2003,14.0
eth,2004,14.0
eth,2005,14.0
eth,2006,14.0
eth,2007,14.0
eth,2008,14.0
eth,2009,14.0
eth,2010,14.0
eth,2011,14.0
eth,2012,14.0
eth,2013,11.0
eth,2014,9.7
eth,2015,8.3
eth,2016,7.6
fji,2000,0.97
fji,2001,0.97
fji,2002,0.97
fji,2003,0.97
fji,2004,0.0
fji,2005,0.76
fji,2006,0.36
fji,2007,0.26
fji,2008,0.0
fji,2009,0.28
fji,2010,0.62
fji,2011,2.1
fji,2012,3.3
fji,2013,3.7
fji,2014,3.1
fji,2015,1.8
fji,2016,1.8
fin,2000,2.8
fin,2001,2.5
fin,2002,2.5
fin,2003,2.2
fin,2004,2.2
fin,2005,3.0
fin,2006,1.8
fin,2007,1.6
fin,2008,1.6
fin,2009,2.9
fin,2010,2.2
fin,2011,3.5
fin,2012,3.1
fin,2013,2.1
fin,2014,2.1
fin,2015,2.5
fin,2016,3.7
fra,2000,14.0
fra,2001,12.0
fra,2002,12.0
fra,2003,10.0
fra,2004,10.0
fra,2005,13.0
fra,2006,8.0
fra,2007,7.2
fra,2008,7.0
fra,2009,12.0
fra,2010,9.2
fra,2011,14.0
fra,2012,12.0
fra,2013,8.6
fra,2014,8.3
fra,2015,9.8
fra,2016,14.0
gab,2000,34.0
gab,2001,34.0
gab,2002,34.0
gab,2003,34.0
gab,2004,34.0
gab,2005,34.0
gab,2006,34.0
gab,2007,34.0
gab,2008,33.0
gab,2009,28.0
gab,2010,24.0
gab,2011,19.0
gab,2012,16.0
gab,2013,11.0
gab,2014,12.0
gab,2015,17.0
gab,2016,21.0
gmb,2000,16.0
gmb,2001,16.0
gmb,2002,16.0
gmb,2003,16.0
gmb,2004,16.0
gmb,2005,16.0
gmb,2006,16.0
gmb,2007,16.0
gmb,2008,16.0
gmb,2009,16.0
gmb,2010,18.0
gmb,2011,20.0
gmb,2012,16.0
gmb,2013,14.0
gmb,2014,20.0
gmb,2015,17.0
gmb,2016,18.0
geo,2000,2.0
geo,2001,2.0
geo,2002,2.0
geo,2003,2.0
geo,2004,2.0
geo,2005,2.0
geo,2006,2.0
geo,2007,2.0
geo,2008,2.0
geo,2009,2.0
geo,2010,2.0
geo,2011,2.0
geo,2012,2.0
geo,2013,2.0
geo,2014,2.2
geo,2015,2.8
geo,2016,2.1
deu,2000,5.0
deu,2001,4.4
deu,2002,4.2
deu,2003,3.7
deu,2004,3.5
deu,2005,4.8
deu,2006,2.8
deu,2007,2.6
deu,2008,2.5
deu,2009,4.4
deu,2010,3.4
deu,2011,5.2
deu,2012,4.7
deu,2013,3.2
deu,2014,3.1
deu,2015,3.7
deu,2016,5.3
gha,2000,15.0
gha,2001,15.0
gha,2002,15.0
gha,2003,15.0
gha,2004,15.0
gha,2005,15.0
gha,2006,15.0
gha,2007,15.0
gha,2008,16.0
gha,2009,19.0
gha,2010,25.0
gha,2011,24.0
gha,2012,24.0
gha,2013,24.0
gha,2014,23.0
gha,2015,23.0
gha,2016,23.0
grc,2000,7.1
grc,2001,6.4
grc,2002,6.3
grc,2003,5.6
grc,2004,5.4
grc,2005,7.3
grc,2006,4.3
grc,2007,3.9
grc,2008,3.7
grc,2009,6.5
grc,2010,5.0
grc,2011,7.6
grc,2012,6.8
grc,2013,4.7
grc,2014,4.6
grc,2015,5.5
grc,2016,7.9
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.75
grd,2008,2.6
grd,2009,20.0
grd,2010,25.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.35
grd,2014,42.0
grd,2015,40.0
grd,2016,0.0
gum,2000,0.08
gum,2001,0.08
gum,2002,0.08
gum,2003,0.08
gum,2004,0.09
gum,2005,0.11
gum,2006,0.15
gum,2007,0.0
gum,2008,0.4
gum,2009,0.51
gum,2010,0.41
gum,2011,0.23
gum,2012,0.15
gum,2013,0.11
gum,2014,0.0
gum,2015,0.09
gum,2016,0.11
gtm,2000,19.0
gtm,2001,19.0
gtm,2002,19.0
gtm,2003,19.0
gtm,2004,19.0
gtm,2005,19.0
gtm,2006,19.0
gtm,2007,19.0
gtm,2008,16.0
gtm,2009,14.0
gtm,2010,13.0
gtm,2011,11.0
gtm,2012,10.0
gtm,2013,9.5
gtm,2014,8.2
gtm,2015,7.6
gtm,2016,7.6
gin,2000,17.0
gin,2001,17.0
gin,2002,17.0
gin,2003,17.0
gin,2004,17.0
gin,2005,17.0
gin,2006,17.0
gin,2007,17.0
gin,2008,17.0
gin,2009,17.0
gin,2010,24.0
gin,2011,26.0
gin,2012,24.0
gin,2013,24.0
gin,2014,24.0
gin,2015,24.0
gin,2016,25.0
gnb,2000,42.0
gnb,2001,42.0
gnb,2002,42.0
gnb,2003,42.0
gnb,2004,42.0
gnb,2005,42.0
gnb,2006,42.0
gnb,2007,42.0
gnb,2008,42.0
gnb,2009,42.0
gnb,2010,42.0
gnb,2011,42.0
gnb,2012,39.0
gnb,2013,41.0
gnb,2014,37.0
gnb,2015,26.0
gnb,2016,32.0
guy,2000,15.0
guy,2001,15.0
guy,2002,15.0
guy,2003,15.0
guy,2004,15.0
guy,2005,15.0
guy,2006,20.0
guy,2007,33.0
guy,2008,27.0
guy,2009,28.0
guy,2010,26.0
guy,2011,27.0
guy,2012,27.0
guy,2013,26.0
guy,2014,26.0
guy,2015,25.0
guy,2016,24.0
hti,2000,25.0
hti,2001,25.0
hti,2002,25.0
hti,2003,25.0
hti,2004,25.0
hti,2005,25.0
hti,2006,25.0
hti,2007,25.0
hti,2008,23.0
hti,2009,22.0
hti,2010,21.0
hti,2011,20.0
hti,2012,20.0
hti,2013,20.0
hti,2014,18.0
hti,2015,17.0
hti,2016,15.0
hnd,2000,4.6
