country,year,new_sn_m3544
bdi,2011,107.0
bdi,2012,90.0
cpv,2009,14.0
cpv,2011,17.0
cpv,2012,18.0
can,2006,52.0
can,2007,38.0
can,2008,40.0
can,2009,51.0
can,2010,55.0
can,2011,31.0
can,2012,38.0
cym,2006,0.0
cym,2007,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,0.0
caf,2006,81.0
caf,2010,171.0
caf,2011,126.0
tcd,2010,406.0
tcd,2011,371.0
tcd,2012,502.0
chl,2006,21.0
chl,2007,51.0
chl,2008,49.0
chl,2009,54.0
chl,2010,65.0
chl,2011,49.0
chl,2012,50.0
chn,2009,47112.0
chn,2010,45869.0
chn,2011,50724.0
chn,2012,54472.0
hkg,2005,213.0
hkg,2006,187.0
hkg,2007,146.0
hkg,2008,201.0
hkg,2009,159.0
hkg,2010,130.0
hkg,2011,109.0
hkg,2012,118.0
mac,2006,26.0
mac,2007,18.0
mac,2008,11.0
mac,2009,9.0
mac,2010,10.0
mac,2011,9.0
mac,2012,7.0
col,2006,97.0
col,2007,143.0
col,2008,136.0
col,2009,105.0
col,2010,121.0
col,2011,164.0
col,2012,175.0
com,2006,2.0
com,2008,0.0
com,2009,0.0
com,2011,1.0
com,2012,4.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,6.0
cri,2007,6.0
cri,2008,8.0
cri,2009,15.0
cri,2010,8.0
cri,2011,9.0
cri,2012,9.0
hrv,2006,41.0
hrv,2007,7.0
hrv,2008,40.0
hrv,2009,28.0
hrv,2010,22.0
hrv,2011,30.0
hrv,2012,19.0
cub,2006,31.0
cub,2008,30.0
cub,2009,21.0
cub,2010,29.0
cub,2011,20.0
cub,2012,30.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,1.0
cyp,2008,3.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,36.0
cze,2007,38.0
cze,2008,36.0
cze,2009,17.0
cze,2010,28.0
cze,2011,33.0
cze,2012,26.0
prk,2008,4566.0
prk,2009,4324.0
prk,2010,5382.0
prk,2011,5944.0
prk,2012,5484.0
dnk,2006,17.0
dnk,2007,10.0
dnk,2008,16.0
dnk,2009,17.0
dnk,2010,12.0
dnk,2011,9.0
dnk,2012,10.0
dji,2007,18.0
dma,2006,2.0
dma,2007,0.0
dma,2008,1.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,40.0
ecu,2012,20.0
egy,2006,142.0
egy,2007,157.0
egy,2008,132.0
egy,2009,116.0
egy,2010,115.0
egy,2011,112.0
egy,2012,100.0
slv,2007,6.0
slv,2008,6.0
slv,2009,6.0
slv,2010,16.0
slv,2011,24.0
slv,2012,19.0
gnq,2009,16.0
gnq,2010,4.0
gnq,2011,8.0
est,2006,33.0
est,2007,32.0
est,2008,33.0
est,2009,34.0
est,2010,13.0
est,2011,15.0
est,2012,18.0
swz,2006,400.0
swz,2008,0.0
swz,2010,492.0
swz,2011,218.0
swz,2012,349.0
fji,2006,1.0
fji,2007,4.0
fji,2008,2.0
fji,2010,0.0
fji,2011,5.0
fji,2012,3.0
fin,2006,6.0
fin,2007,17.0
fin,2008,6.0
fin,2009,12.0
fin,2010,7.0
fin,2011,3.0
fin,2012,6.0
fra,2006,151.0
fra,2007,186.0
fra,2008,101.0
fra,2009,100.0
fra,2010,95.0
fra,2011,88.0
fra,2012,82.0
pyf,2006,1.0
pyf,2007,2.0
pyf,2008,0.0
pyf,2009,2.0
pyf,2010,1.0
pyf,2011,2.0
pyf,2012,1.0
gab,2010,101.0
gab,2012,274.0
gmb,2008,56.0
gmb,2009,122.0
geo,2006,162.0
geo,2007,114.0
geo,2008,139.0
geo,2009,141.0
geo,2010,135.0
geo,2011,162.0
geo,2012,161.0
deu,2006,230.0
deu,2007,191.0
deu,2008,158.0
deu,2009,133.0
deu,2010,131.0
deu,2011,141.0
deu,2012,140.0
gha,2007,0.0
gha,2010,716.0
gha,2011,869.0
gha,2012,871.0
grc,2006,19.0
grc,2007,14.0
grc,2008,38.0
grc,2009,10.0
grc,2010,11.0
grc,2011,13.0
grc,2012,10.0
grl,2009,1.0
grl,2010,1.0
grl,2011,5.0
grl,2012,3.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,1.0
gum,2008,4.0
gum,2009,3.0
gum,2010,7.0
gum,2011,1.0
gum,2012,0.0
gtm,2007,35.0
gtm,2008,34.0
gin,2011,177.0
gnb,2011,81.0
gnb,2012,62.0
guy,2006,73.0
guy,2007,56.0
guy,2008,47.0
guy,2009,48.0
guy,2010,46.0
guy,2011,36.0
guy,2012,60.0
hti,2006,369.0
hti,2007,279.0
hti,2008,333.0
hti,2010,377.0
hti,2011,386.0
hti,2012,373.0
hnd,2006,67.0
hnd,2007,48.0
hnd,2008,47.0
hnd,2009,53.0
hnd,2010,35.0
hnd,2011,57.0
hnd,2012,48.0
hun,2006,98.0
hun,2007,87.0
hun,2008,91.0
hun,2009,56.0
hun,2010,111.0
hun,2011,82.0
hun,2012,73.0
isl,2006,1.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,2007,250051.0
idn,2007,8070.0
idn,2008,8421.0
idn,2009,7976.0
idn,2010,7406.0
idn,2011,7588.0
idn,2012,8059.0
irn,2006,127.0
irn,2007,119.0
irn,2008,120.0
irn,2009,128.0
irn,2010,109.0
irn,2011,124.0
irn,2012,141.0
irq,2006,140.0
irq,2007,159.0
irq,2008,154.0
irq,2009,203.0
irq,2010,176.0
irq,2011,146.0
irq,2012,133.0
irl,2006,14.0
irl,2007,52.0
irl,2008,14.0
irl,2009,11.0
irl,2010,15.0
irl,2011,14.0
irl,2012,12.0
isr,1999,13.0
isr,2000,26.0
isr,2001,14.0
isr,2002,10.0
isr,2003,12.0
isr,2004,13.0
isr,2005,15.0
isr,2006,19.0
isr,2007,19.0
isr,2008,13.0
isr,2009,13.0
isr,2010,17.0
isr,2011,15.0
isr,2012,27.0
ita,2006,132.0
ita,2007,103.0
ita,2008,165.0
ita,2009,61.0
ita,2010,81.0
ita,2011,82.0
ita,2012,31.0
jam,2006,2.0
jam,2007,2.0
jam,2008,1.0
jam,2009,8.0
jam,2010,3.0
jam,2011,5.0
jam,2012,1.0
jpn,2006,556.0
jpn,2007,536.0
jpn,2008,535.0
jpn,2009,511.0
jpn,2010,522.0
jpn,2011,501.0
jpn,2012,471.0
jor,2006,4.0
jor,2007,6.0
jor,2008,5.0
jor,2009,3.0
jor,2010,5.0
jor,2011,9.0
jor,2012,5.0
kaz,2006,1250.0
kaz,2007,1096.0
kaz,2008,1049.0
kaz,2009,800.0
kaz,2010,774.0
kaz,2011,775.0
kaz,2012,798.0
ken,2008,3516.0
ken,2009,4109.0
ken,2010,4131.0
ken,2011,3957.0
ken,2012,3699.0
kir,2006,9.0
kir,2007,8.0
kir,2008,6.0
kir,2009,5.0
kir,2010,7.0
kir,2011,7.0
kir,2012,8.0
kwt,2006,6.0
kwt,2007,17.0
kwt,2008,31.0
kwt,2009,17.0
kwt,2010,26.0
kwt,2012,18.0
kgz,2008,193.0
kgz,2009,210.0
kgz,2010,189.0
kgz,2012,267.0
lao,2010,43.0
lao,2011,46.0
lao,2012,49.0
lva,2006,81.0
lva,2007,62.0
lva,2008,67.0
lva,2009,48.0
lva,2010,62.0
lva,2011,62.0
lva,2012,68.0
lbn,2006,8.0
lbn,2007,10.0
lbn,2008,7.0
lbn,2009,8.0
lbn,2010,7.0
lbn,2011,10.0
lbn,2012,8.0
lso,2009,634.0
lso,2010,670.0
lso,2011,691.0
lso,2012,672.0
lbr,2006,99.0
lbr,2009,20.0
lbr,2010,48.0
lbr,2011,194.0
lbr,2012,139.0
lby,2007,54.0
lby,2008,75.0
lby,2009,105.0
lby,2011,79.0
lby,2012,60.0
ltu,2006,109.0
ltu,2007,112.0
ltu,2008,108.0
ltu,2009,102.0
ltu,2010,105.0
ltu,2011,97.0
ltu,2012,73.0
lux,2006,1.0
lux,2007,6.0
lux,2008,0.0
lux,2009,0.0
lux,2010,2.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,178.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,181.0
mys,2010,708.0
mys,2011,541.0
mys,2012,520.0
mdv,2006,2.0
mdv,2007,3.0
mdv,2008,2.0
mdv,2010,2.0
mdv,2011,1.0
mdv,2012,2.0
mlt,2006,1.0
mlt,2007,0.0
mlt,2008,2.0
mlt,2009,0.0
mlt,2010,1.0
mlt,2011,0.0
mlt,2012,1.0
mhl,2009,3.0
mhl,2010,3.0
mhl,2011,2.0
mhl,2012,2.0
mrt,2007,75.0
mrt,2012,19.0
mus,2006,0.0
mus,2007,1.0
mus,2008,3.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,243.0
mex,2007,346.0
mex,2008,113.0
mex,2009,109.0
mex,2010,300.0
mex,2011,290.0
mex,2012,282.0
fsm,2006,2.0
fsm,2007,1.0
fsm,2008,4.0
fsm,2009,6.0
fsm,2010,3.0
fsm,2011,4.0
fsm,2012,4.0
mng,2010,39.0
mng,2011,47.0
mng,2012,56.0
mne,2006,10.0
mne,2007,6.0
mne,2008,1.0
mne,2009,8.0
mne,2010,2.0
mne,2011,3.0
mne,2012,5.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,173.0
mar,2007,185.0
mar,2008,169.0
mar,2009,182.0
mar,2010,202.0
mar,2011,199.0
mar,2012,225.0
nam,2012,516.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,48.0
nld,2007,37.0
nld,2008,43.0
nld,2009,42.0
nld,2010,37.0
nld,2011,24.0
nld,2012,25.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,3.0
ncl,2010,3.0
ncl,2011,2.0
ncl,2012,1.0
nzl,2006,6.0
nzl,2007,5.0
nzl,2008,4.0
nzl,2009,9.0
nzl,2010,9.0
nzl,2011,5.0
nzl,2012,7.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,121.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,13.0
mkd,2007,15.0
mkd,2008,8.0
mkd,2009,11.0
mkd,2010,10.0
mkd,2011,4.0
mkd,2012,5.0
mnp,2006,7.0
mnp,2007,8.0
mnp,2008,5.0
mnp,2009,1.0
mnp,2010,1.0
mnp,2011,2.0
mnp,2012,6.0
nor,2006,9.0
nor,2007,16.0
nor,2008,3.0
nor,2009,9.0
nor,2010,10.0
nor,2011,10.0
nor,2012,10.0
pse,2006,2.0
pse,2007,0.0
pse,2008,0.0
pse,2009,1.0
pse,2010,1.0
pse,2011,0.0
pse,2012,1.0
omn,2006,14.0
omn,2007,1.0
omn,2008,9.0
omn,2009,4.0
omn,2010,2.0
omn,2011,3.0
omn,2012,3.0
pak,2010,0.0
plw,2006,1.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,2006,96.0
pan,2007,57.0
pan,2008,48.0
pan,2009,49.0
pan,2010,41.0
pan,2011,62.0
pan,2012,32.0
pry,2006,35.0
pry,2007,43.0
pry,2008,45.0
pry,2009,29.0
pry,2010,32.0
pry,2011,36.0
pry,2012,30.0
per,2008,0.0
pol,2006,387.0
pol,2007,344.0
pol,2008,331.0
pol,2009,348.0
pol,2010,312.0
pol,2011,324.0
pol,2012,301.0
prt,2006,134.0
prt,2007,148.0
prt,2008,143.0
prt,2009,115.0
prt,2010,116.0
prt,2011,114.0
prt,2012,101.0
pri,2006,5.0
pri,2007,0.0
pri,2008,4.0
pri,2009,3.0
pri,2010,2.0
pri,2011,0.0
pri,2012,0.0
qat,2006,33.0
qat,2008,16.0
qat,2009,11.0
qat,2010,17.0
qat,2011,13.0
qat,2012,16.0
kor,2006,1656.0
kor,2007,1721.0
kor,2008,1586.0
kor,2009,1610.0
kor,2010,1570.0
kor,2011,1544.0
kor,2012,1628.0
mda,2007,315.0
mda,2008,268.0
mda,2009,263.0
mda,2010,320.0
mda,2011,283.0
mda,2012,311.0
rou,2006,762.0
rou,2007,737.0
rou,2008,645.0
rou,2009,613.0
rou,2010,608.0
rou,2011,492.0
rou,2012,452.0
rus,2007,10846.0
rus,2008,11311.0
rus,2009,10885.0
rus,2010,10430.0
rus,2011,10353.0
rus,2012,9560.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,2.0
vct,2010,2.0
vct,2011,2.0
vct,2012,2.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,16.0
stp,2007,3.0
stp,2008,1.0
stp,2009,1.0
stp,2010,6.0
stp,2011,5.0
stp,2012,8.0
sau,2006,51.0
sau,2007,46.0
sau,2008,22.0
sau,2009,39.0
sau,2010,47.0
sau,2011,63.0
sau,2012,51.0
sen,2007,0.0
srb,2006,54.0
srb,2007,42.0
srb,2008,25.0
srb,2009,34.0
srb,2010,42.0
srb,2011,23.0
srb,2012,25.0
syc,2008,0.0
syc,2009,1.0
syc,2010,0.0
syc,2011,4.0
syc,2012,1.0
sgp,2006,42.0
sgp,2007,50.0
sgp,2008,64.0
sgp,2009,63.0
sgp,2010,61.0
sgp,2011,64.0
sgp,2012,124.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,27.0
svk,2007,26.0
svk,2008,17.0
svk,2009,15.0
svk,2010,26.0
svk,2011,11.0
svk,2012,7.0
svn,2006,5.0
svn,2007,3.0
svn,2008,5.0
svn,2009,5.0
svn,2010,9.0
svn,2011,4.0
svn,2012,1.0
slb,2006,11.0
slb,2007,9.0
slb,2008,7.0
slb,2009,4.0
slb,2010,7.0
slb,2011,6.0
slb,2012,3.0
som,2006,222.0
som,2007,0.0
som,2008,0.0
zaf,2006,8706.0
zaf,2007,8905.0
zaf,2008,10644.0
zaf,2009,11747.0
zaf,2010,18741.0
zaf,2011,13486.0
zaf,2012,15734.0
esp,2006,572.0
esp,2007,431.0
esp,2008,337.0
esp,2009,0.0
esp,2010,249.0
esp,2011,230.0
esp,2012,175.0
lka,2006,152.0
lka,2007,174.0
lka,2008,177.0
lka,2009,149.0
lka,2010,162.0
lka,2011,198.0
lka,2012,120.0
sdn,2007,243.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,1.0
sur,2010,6.0
sur,2011,5.0
sur,2012,6.0
swe,2006,16.0
swe,2007,9.0
swe,2008,11.0
swe,2009,10.0
swe,2010,15.0
swe,2011,12.0
swe,2012,12.0
che,1999,15.0
che,2000,21.0
che,2001,19.0
che,2002,20.0
che,2003,18.0
che,2004,24.0
che,2005,15.0
che,2006,14.0
che,2007,15.0
che,2008,13.0
che,2009,15.0
che,2010,14.0
che,2011,15.0
che,2012,15.0
syr,2006,31.0
syr,2007,56.0
syr,2008,55.0
syr,2009,53.0
syr,2010,37.0
syr,2011,30.0
syr,2012,25.0
tjk,2007,186.0
tjk,2008,194.0
tjk,2009,182.0
tjk,2010,174.0
tjk,2011,188.0
tjk,2012,163.0
tgo,2009,29.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,1.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,1.0
tto,2006,11.0
tto,2007,9.0
tto,2008,7.0
tto,2009,10.0
tto,2010,6.0
tto,2011,11.0
tto,2012,9.0
tun,2011,19.0
tun,2012,35.0
tur,2006,511.0
tur,2007,419.0
tur,2008,379.0
tur,2009,375.0
tur,2010,362.0
tur,2011,343.0
tur,2012,330.0
tkm,2006,126.0
tkm,2007,0.0
tkm,2011,149.0
tkm,2012,131.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,1.0
tuv,2010,0.0
tuv,2011,2.0
uga,2008,0.0
ukr,2008,2720.0
ukr,2009,2442.0
ukr,2012,2713.0
are,2006,3.0
are,2007,0.0
are,2008,0.0
are,2009,2.0
are,2010,0.0
are,2011,3.0
are,2012,1.0
gbr,2006,240.0
gbr,2007,248.0
gbr,2008,192.0
gbr,2009,246.0
gbr,2010,226.0
gbr,2011,266.0
gbr,2012,230.0
usa,2006,541.0
usa,2007,469.0
usa,2008,505.0
usa,2009,452.0
usa,2010,436.0
usa,2011,376.0
usa,2012,346.0
ury,2006,20.0
ury,2007,11.0
ury,2008,15.0
ury,2009,19.0
ury,2010,15.0
ury,2011,28.0
ury,2012,30.0
uzb,2006,731.0
uzb,2007,746.0
uzb,2008,765.0
uzb,2009,686.0
uzb,2010,664.0
uzb,2011,625.0
uzb,2012,643.0
vut,2007,0.0
vut,2009,2.0
vut,2010,0.0
vut,2011,0.0
vut,2012,2.0
ven,2006,140.0
ven,2007,97.0
ven,2008,135.0
ven,2009,140.0
ven,2010,119.0
ven,2011,131.0
ven,2012,117.0
wlf,2007,0.0
wlf,2011,2.0
yem,2007,0.0
yem,2010,0.0
yem,2012,161.0
zmb,2011,3387.0
zmb,2012,2877.0
zwe,2006,3394.0
zwe,2007,0.0
zwe,2008,5521.0
zwe,2009,6496.0
zwe,2010,3270.0
zwe,2011,2813.0
zwe,2012,2657.0
