country,year,new_sp_f1524
bel,2012,23.0
blz,1995,6.0
blz,1996,1.0
blz,1997,3.0
blz,2000,2.0
blz,2001,0.0
blz,2002,5.0
blz,2003,6.0
blz,2004,0.0
blz,2005,4.0
blz,2006,6.0
blz,2007,8.0
blz,2008,5.0
blz,2009,2.0
blz,2010,5.0
blz,2011,2.0
blz,2012,4.0
ben,1995,148.0
ben,1996,169.0
ben,1997,169.0
ben,1998,189.0
ben,1999,207.0
ben,2000,239.0
ben,2001,230.0
ben,2002,255.0
ben,2003,226.0
ben,2004,263.0
ben,2005,249.0
ben,2006,310.0
ben,2007,253.0
ben,2008,245.0
ben,2009,265.0
ben,2010,265.0
ben,2011,288.0
ben,2012,264.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,43.0
btn,1996,42.0
btn,1997,43.0
btn,1998,45.0
btn,1999,33.0
btn,2000,57.0
btn,2001,58.0
btn,2002,54.0
btn,2003,57.0
btn,2004,54.0
btn,2005,45.0
btn,2006,61.0
btn,2007,59.0
btn,2008,151.0
btn,2009,92.0
btn,2010,104.0
btn,2011,92.0
btn,2012,92.0
bol,1996,841.0
bol,1997,792.0
bol,1998,777.0
bol,1999,798.0
bol,2000,831.0
bol,2001,915.0
bol,2002,938.0
bol,2003,811.0
bol,2004,793.0
bol,2005,846.0
bol,2006,764.0
bol,2007,736.0
bol,2008,850.0
bol,2009,795.0
bol,2010,744.0
bol,2011,778.0
bol,2012,792.0
bih,1995,40.0
bih,1996,23.0
bih,1997,53.0
bih,1998,37.0
bih,1999,49.0
bih,2000,30.0
bih,2001,45.0
bih,2002,22.0
bih,2003,27.0
bih,2004,45.0
bih,2005,35.0
bih,2006,41.0
bih,2007,0.0
bih,2008,26.0
bih,2009,31.0
bih,2010,27.0
bih,2011,17.0
bih,2012,33.0
bwa,1997,291.0
bwa,1999,274.0
bwa,2000,335.0
bwa,2001,328.0
bwa,2002,393.0
bwa,2003,338.0
bwa,2004,358.0
bwa,2005,321.0
bwa,2006,326.0
bwa,2007,347.0
bwa,2008,347.0
bwa,2009,331.0
bwa,2010,338.0
bwa,2011,286.0
bwa,2012,295.0
bra,1999,2909.0
bra,2000,6719.0
bra,2001,3632.0
bra,2002,3715.0
bra,2003,3582.0
bra,2004,3684.0
bra,2005,3496.0
bra,2006,3132.0
bra,2007,2952.0
bra,2008,2709.0
bra,2009,2880.0
bra,2010,2677.0
bra,2011,2815.0
bra,2012,2798.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,16.0
brn,2000,4.0
brn,2002,11.0
brn,2003,9.0
brn,2004,6.0
brn,2005,9.0
brn,2006,5.0
brn,2007,6.0
brn,2008,6.0
brn,2009,10.0
brn,2010,7.0
brn,2011,5.0
brn,2012,5.0
bgr,2000,11.0
bgr,2001,11.0
bgr,2002,48.0
bgr,2003,85.0
bgr,2004,84.0
bgr,2005,90.0
bgr,2006,76.0
bgr,2007,63.0
bgr,2008,57.0
bgr,2009,65.0
bgr,2010,42.0
bgr,2011,41.0
bgr,2012,37.0
bfa,1995,76.0
bfa,1996,51.0
bfa,1997,51.0
bfa,1998,83.0
bfa,1999,67.0
bfa,2000,59.0
bfa,2001,80.0
bfa,2002,85.0
bfa,2003,102.0
bfa,2004,109.0
bfa,2005,125.0
bfa,2006,155.0
bfa,2007,157.0
bfa,2008,143.0
bfa,2009,156.0
bfa,2010,158.0
bfa,2011,163.0
bfa,2012,160.0
bdi,1995,109.0
bdi,1996,132.0
bdi,1997,189.0
bdi,1998,265.0
bdi,1999,291.0
bdi,2001,369.0
bdi,2002,243.0
bdi,2003,308.0
bdi,2004,325.0
bdi,2005,298.0
bdi,2006,296.0
bdi,2007,360.0
bdi,2008,335.0
bdi,2009,326.0
bdi,2010,390.0
bdi,2011,345.0
bdi,2012,338.0
cpv,1997,10.0
cpv,1998,12.0
cpv,2001,7.0
cpv,2002,11.0
cpv,2003,6.0
cpv,2004,17.0
cpv,2005,9.0
cpv,2006,14.0
cpv,2007,18.0
cpv,2008,18.0
cpv,2009,13.0
cpv,2011,14.0
cpv,2012,19.0
khm,1995,388.0
khm,1996,27.0
khm,1998,367.0
khm,1999,445.0
khm,2000,457.0
khm,2001,455.0
khm,2002,600.0
khm,2003,691.0
khm,2004,658.0
khm,2005,790.0
khm,2006,749.0
khm,2007,749.0
khm,2008,808.0
khm,2009,801.0
khm,2010,752.0
khm,2011,690.0
khm,2012,612.0
cmr,1995,185.0
cmr,1996,123.0
cmr,1997,277.0
cmr,1998,443.0
cmr,1999,506.0
cmr,2000,368.0
cmr,2001,482.0
cmr,2002,950.0
cmr,2003,1273.0
cmr,2004,1310.0
cmr,2005,1467.0
cmr,2006,1358.0
cmr,2007,1443.0
cmr,2008,1506.0
cmr,2009,1521.0
cmr,2010,1474.0
cmr,2011,1461.0
cmr,2012,1417.0
can,1980,62.0
can,1981,46.0
can,1982,51.0
can,1983,50.0
can,1984,51.0
can,1985,30.0
can,1986,33.0
can,1987,39.0
can,1988,38.0
can,1989,37.0
can,1990,30.0
can,1991,23.0
can,1992,27.0
can,1993,22.0
can,1994,37.0
can,1995,33.0
can,1996,23.0
can,1997,36.0
can,1998,26.0
can,1999,33.0
can,2000,33.0
can,2001,23.0
can,2002,32.0
can,2003,21.0
can,2004,34.0
can,2005,28.0
can,2006,39.0
can,2007,32.0
can,2008,36.0
can,2009,19.0
can,2010,28.0
can,2011,23.0
can,2012,32.0
cym,1998,0.0
cym,1999,1.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,233.0
caf,1996,273.0
caf,1997,301.0
caf,1998,353.0
caf,1999,376.0
caf,2001,179.0
caf,2002,315.0
caf,2004,60.0
caf,2005,32.0
caf,2006,538.0
caf,2008,481.0
caf,2009,611.0
caf,2010,367.0
caf,2011,382.0
caf,2012,511.0
tcd,1999,28.0
tcd,2002,28.0
tcd,2003,206.0
tcd,2004,89.0
tcd,2005,148.0
tcd,2009,256.0
tcd,2010,274.0
tcd,2011,296.0
tcd,2012,273.0
chl,1995,100.0
chl,1996,88.0
chl,1997,92.0
chl,1999,87.0
chl,2000,66.0
chl,2001,69.0
chl,2002,64.0
chl,2003,59.0
chl,2004,58.0
chl,2005,55.0
chl,2006,70.0
chl,2007,59.0
chl,2008,52.0
chl,2009,51.0
chl,2010,56.0
chl,2011,62.0
chl,2012,59.0
chn,1995,10890.0
chn,1996,13773.0
chn,1997,15258.0
chn,1998,15726.0
chn,1999,15178.0
chn,2000,14536.0
chn,2001,14500.0
chn,2002,13250.0
chn,2003,18811.0
chn,2004,25951.0
chn,2005,31180.0
chn,2006,30904.0
chn,2007,29960.0
chn,2008,29223.0
chn,2009,29195.0
chn,2010,27064.0
chn,2011,22859.0
chn,2012,17786.0
hkg,1997,85.0
hkg,1999,85.0
hkg,2000,65.0
hkg,2001,88.0
hkg,2002,97.0
hkg,2003,88.0
hkg,2004,97.0
hkg,2005,67.0
hkg,2006,59.0
hkg,2007,59.0
hkg,2008,65.0
hkg,2009,56.0
hkg,2010,49.0
hkg,2011,56.0
hkg,2012,45.0
mac,1995,9.0
mac,1996,10.0
mac,1997,10.0
mac,1998,9.0
mac,2000,10.0
mac,2001,5.0
mac,2002,7.0
mac,2003,7.0
mac,2004,5.0
mac,2005,5.0
mac,2006,7.0
mac,2007,10.0
mac,2008,7.0
mac,2009,5.0
mac,2010,7.0
mac,2011,28.0
mac,2012,12.0
col,2000,587.0
col,2001,865.0
col,2002,524.0
col,2003,662.0
col,2004,624.0
col,2005,581.0
col,2006,603.0
col,2007,599.0
col,2008,580.0
col,2009,575.0
col,2010,560.0
col,2011,461.0
col,2012,519.0
com,1995,13.0
com,1996,7.0
com,1998,7.0
com,2000,9.0
com,2001,10.0
com,2002,11.0
com,2003,5.0
com,2005,10.0
com,2006,5.0
com,2008,6.0
com,2009,8.0
com,2011,8.0
com,2012,5.0
cog,1995,296.0
cog,1999,297.0
cog,2001,554.0
cog,2004,310.0
cog,2006,384.0
cog,2007,411.0
cog,2008,396.0
cog,2009,426.0
cog,2010,409.0
cog,2011,408.0
cog,2012,438.0
cok,1980,3.0
cok,1981,0.0
cok,1982,2.0
cok,1983,4.0
cok,1984,0.0
cok,1985,1.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,1.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,1.0
cok,2012,0.0
cri,1995,17.0
cri,1996,4.0
cri,1997,28.0
cri,1998,19.0
cri,1999,23.0
cri,2000,21.0
cri,2001,18.0
cri,2002,13.0
cri,2003,25.0
cri,2004,35.0
cri,2005,21.0
cri,2006,27.0
cri,2007,16.0
cri,2008,19.0
cri,2009,27.0
cri,2010,18.0
cri,2011,18.0
cri,2012,11.0
civ,1995,810.0
civ,1996,803.0
civ,1997,955.0
civ,1998,955.0
civ,1999,1022.0
civ,2001,1111.0
civ,2002,1151.0
civ,2003,1193.0
civ,2004,1266.0
civ,2005,1280.0
civ,2006,1327.0
civ,2007,1349.0
civ,2008,1477.0
civ,2009,1473.0
civ,2010,1431.0
civ,2011,1358.0
civ,2012,1306.0
hrv,1995,50.0
hrv,1997,43.0
hrv,1998,44.0
hrv,1999,14.0
hrv,2001,32.0
hrv,2002,18.0
hrv,2003,14.0
hrv,2004,18.0
hrv,2005,12.0
hrv,2006,16.0
hrv,2008,11.0
hrv,2009,12.0
hrv,2010,3.0
hrv,2011,12.0
hrv,2012,0.0
cub,1995,17.0
cub,1996,29.0
cub,1997,16.0
cub,1998,17.0
cub,1999,15.0
cub,2000,9.0
cub,2001,24.0
cub,2002,15.0
cub,2003,11.0
cub,2004,16.0
cub,2005,14.0
cub,2006,8.0
cub,2008,11.0
cub,2009,10.0
cub,2010,15.0
cub,2011,6.0
cub,2012,13.0
cuw,2010,1.0
cuw,2011,0.0
cuw,2012,1.0
cyp,1995,1.0
cyp,1996,2.0
cyp,1998,1.0
cyp,1999,1.0
cyp,2002,1.0
cyp,2003,0.0
cyp,2004,1.0
cyp,2005,1.0
cyp,2006,2.0
cyp,2007,1.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,1.0
cyp,2012,3.0
cze,1995,9.0
cze,1996,10.0
cze,1997,12.0
cze,1998,6.0
cze,1999,5.0
cze,2000,15.0
cze,2001,10.0
cze,2002,6.0
cze,2003,9.0
cze,2004,11.0
cze,2005,3.0
cze,2006,4.0
cze,2007,6.0
cze,2008,4.0
cze,2009,3.0
cze,2010,6.0
cze,2011,4.0
cze,2012,3.0
prk,1997,205.0
prk,1998,11.0
prk,1999,162.0
prk,2000,683.0
prk,2001,690.0
prk,2002,1049.0
prk,2003,823.0
prk,2004,887.0
prk,2005,1127.0
prk,2006,725.0
prk,2007,1233.0
prk,2008,1259.0
prk,2009,1408.0
prk,2010,1493.0
prk,2011,1390.0
prk,2012,1447.0
cod,1995,1223.0
cod,1996,1153.0
cod,1997,1376.0
cod,1998,4074.0
cod,1999,4472.0
cod,2000,4422.0
cod,2001,4922.0
cod,2002,5378.0
cod,2003,6630.0
cod,2004,7630.0
cod,2005,7570.0
cod,2006,7236.0
cod,2007,7130.0
cod,2008,7304.0
cod,2009,7091.0
cod,2010,7199.0
cod,2011,6802.0
cod,2012,6598.0
dnk,1995,7.0
dnk,1996,5.0
dnk,1997,6.0
dnk,1998,6.0
dnk,1999,11.0
dnk,2000,16.0
dnk,2001,5.0
dnk,2002,14.0
dnk,2003,6.0
dnk,2004,10.0
dnk,2005,11.0
dnk,2006,6.0
dnk,2007,8.0
dnk,2008,5.0
dnk,2009,7.0
dnk,2010,4.0
dnk,2011,5.0
dnk,2012,2.0
dji,1996,247.0
dji,1997,202.0
dji,1998,208.0
dji,1999,158.0
dji,2000,147.0
dji,2001,156.0
dji,2002,142.0
dji,2003,127.0
dji,2004,111.0
dji,2005,123.0
dji,2006,117.0
dji,2007,129.0
dji,2008,138.0
dji,2009,139.0
dji,2010,104.0
dji,2011,139.0
dji,2012,132.0
dma,1996,0.0
dma,1997,0.0
dma,1998,2.0
dma,2006,1.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1996,178.0
dom,1997,314.0
dom,1998,265.0
dom,1999,363.0
dom,2000,317.0
dom,2002,251.0
dom,2003,301.0
dom,2004,301.0
dom,2005,339.0
dom,2006,287.0
dom,2007,249.0
dom,2008,288.0
dom,2009,278.0
dom,2010,239.0
dom,2011,242.0
dom,2012,230.0
ecu,1998,290.0
ecu,2001,591.0
ecu,2003,217.0
ecu,2004,522.0
ecu,2005,329.0
ecu,2006,321.0
ecu,2007,365.0
ecu,2008,334.0
ecu,2009,342.0
ecu,2010,298.0
ecu,2011,340.0
ecu,2012,333.0
egy,1995,288.0
egy,1996,52.0
egy,1997,525.0
egy,1998,489.0
egy,1999,485.0
egy,2000,457.0
egy,2001,438.0
egy,2002,424.0
egy,2003,463.0
egy,2004,491.0
egy,2005,431.0
egy,2006,470.0
egy,2007,500.0
egy,2008,382.0
egy,2009,317.0
egy,2010,199.0
egy,2011,192.0
egy,2012,187.0
slv,1996,76.0
slv,1997,67.0
slv,1998,81.0
slv,1999,81.0
slv,2000,81.0
slv,2001,68.0
slv,2002,80.0
slv,2003,70.0
slv,2004,64.0
slv,2005,85.0
slv,2006,71.0
slv,2007,63.0
slv,2008,73.0
slv,2009,59.0
slv,2010,63.0
slv,2011,61.0
slv,2012,81.0
gnq,1995,18.0
gnq,1997,23.0
gnq,1998,37.0
gnq,2004,45.0
gnq,2008,57.0
gnq,2009,57.0
gnq,2010,80.0
gnq,2011,76.0
eri,1997,3.0
eri,1998,43.0
eri,1999,65.0
eri,2000,100.0
eri,2001,96.0
eri,2002,75.0
eri,2003,120.0
eri,2004,95.0
eri,2005,67.0
eri,2006,109.0
eri,2007,70.0
eri,2009,85.0
eri,2010,88.0
eri,2012,86.0
est,1996,10.0
est,1997,8.0
est,1998,7.0
est,1999,8.0
est,2000,9.0
est,2001,6.0
est,2002,7.0
est,2003,7.0
est,2004,4.0
est,2005,6.0
est,2006,3.0
est,2007,2.0
est,2008,2.0
est,2009,6.0
est,2010,3.0
est,2011,4.0
est,2012,5.0
swz,1995,52.0
swz,1996,78.0
swz,2000,198.0
swz,2001,362.0
swz,2002,236.0
swz,2003,242.0
swz,2004,271.0
swz,2005,318.0
swz,2006,367.0
swz,2007,411.0
swz,2008,427.0
swz,2009,459.0
swz,2010,354.0
swz,2011,281.0
swz,2012,284.0
eth,1995,908.0
eth,1996,1564.0
eth,1997,2469.0
eth,1998,3016.0
eth,1999,3310.0
eth,2000,4699.0
eth,2001,5109.0
eth,2002,5607.0
eth,2003,5936.0
eth,2004,6422.0
eth,2005,5885.0
eth,2006,5238.0
eth,2007,5426.0
eth,2008,5490.0
eth,2009,5556.0
eth,2010,5708.0
eth,2011,6570.0
fji,1994,4.0
fji,1995,10.0
fji,1996,6.0
fji,1997,6.0
fji,1998,10.0
fji,1999,5.0
fji,2000,7.0
fji,2001,7.0
fji,2002,8.0
fji,2003,4.0
fji,2004,8.0
fji,2005,7.0
fji,2006,12.0
fji,2007,11.0
fji,2008,13.0
fji,2009,11.0
fji,2010,11.0
fji,2011,13.0
fji,2012,11.0
fin,1995,1.0
fin,1996,4.0
fin,1997,2.0
fin,1998,3.0
fin,1999,2.0
fin,2000,1.0
fin,2001,3.0
fin,2002,4.0
fin,2003,2.0
fin,2004,1.0
fin,2005,3.0
fin,2006,2.0
fin,2007,6.0
fin,2008,4.0
fin,2009,7.0
fin,2010,3.0
fin,2011,2.0
fin,2012,4.0
fra,1995,138.0
fra,1996,124.0
fra,1997,117.0
fra,1999,110.0
fra,2000,108.0
fra,2001,131.0
fra,2002,106.0
fra,2003,114.0
fra,2004,96.0
fra,2005,104.0
fra,2006,112.0
fra,2007,127.0
fra,2008,57.0
fra,2009,63.0
fra,2010,47.0
fra,2011,58.0
fra,2012,43.0
pyf,1996,5.0
pyf,1997,5.0
pyf,1998,1.0
pyf,1999,2.0
pyf,2000,4.0
pyf,2001,7.0
pyf,2002,4.0
pyf,2003,3.0
pyf,2004,4.0
pyf,2005,2.0
pyf,2006,6.0
pyf,2007,1.0
pyf,2008,1.0
pyf,2009,2.0
pyf,2010,1.0
pyf,2011,3.0
pyf,2012,2.0
gab,1995,47.0
gab,1996,33.0
gab,1998,97.0
gab,1999,97.0
gab,2001,127.0
gab,2002,125.0
gab,2003,138.0
gab,2004,173.0
gab,2005,128.0
gab,2006,160.0
gab,2008,209.0
gab,2009,103.0
gab,2010,110.0
gab,2011,177.0
gab,2012,185.0
gmb,1995,39.0
gmb,1996,50.0
gmb,1997,55.0
gmb,1998,60.0
gmb,1999,58.0
gmb,2002,71.0
gmb,2003,81.0
gmb,2004,55.0
gmb,2005,84.0
gmb,2006,88.0
gmb,2008,94.0
gmb,2009,91.0
gmb,2010,104.0
gmb,2011,103.0
gmb,2012,123.0
geo,1995,8.0
geo,1996,13.0
geo,1997,38.0
geo,1998,41.0
geo,1999,27.0
geo,2000,49.0
geo,2001,63.0
geo,2002,54.0
geo,2003,65.0
geo,2004,87.0
geo,2005,109.0
geo,2006,115.0
geo,2007,153.0
geo,2008,142.0
geo,2009,124.0
geo,2010,135.0
geo,2011,136.0
geo,2012,101.0
deu,1995,115.0
deu,1996,150.0
deu,1997,109.0
deu,1998,121.0
deu,1999,118.0
deu,2001,36.0
deu,2002,32.0
deu,2003,61.0
deu,2004,75.0
deu,2005,51.0
deu,2006,66.0
deu,2007,120.0
deu,2008,35.0
deu,2009,52.0
deu,2010,48.0
deu,2011,45.0
deu,2012,53.0
gha,1995,199.0
gha,1996,177.0
gha,1997,363.0
gha,1998,483.0
gha,1999,491.0
gha,2000,456.0
gha,2001,515.0
gha,2002,489.0
gha,2003,487.0
gha,2004,454.0
gha,2005,450.0
gha,2006,494.0
gha,2007,453.0
gha,2009,491.0
gha,2010,446.0
gha,2011,470.0
gha,2012,418.0
grc,1997,14.0
grc,1998,20.0
grc,1999,5.0
grc,2000,2.0
grc,2001,7.0
grc,2002,0.0
grc,2003,7.0
grc,2004,3.0
grc,2005,13.0
grc,2006,13.0
grc,2007,13.0
grc,2008,5.0
grc,2009,8.0
grc,2010,1.0
grc,2011,9.0
grc,2012,11.0
grl,2009,4.0
grl,2010,5.0
grl,2011,8.0
grl,2012,3.0
grd,1997,1.0
grd,1999,0.0
grd,2006,0.0
grd,2007,1.0
grd,2011,0.0
gum,2000,3.0
gum,2001,2.0
gum,2002,1.0
gum,2003,3.0
gum,2004,0.0
gum,2005,3.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.0
gum,2009,1.0
gum,2010,0.0
gum,2011,1.0
gum,2012,0.0
gtm,1995,224.0
gtm,1996,214.0
gtm,1997,228.0
gtm,1998,203.0
gtm,1999,229.0
gtm,2000,199.0
gtm,2001,180.0
gtm,2002,192.0
gtm,2003,186.0
gtm,2004,278.0
gtm,2005,339.0
gtm,2007,163.0
gtm,2008,199.0
gtm,2009,148.0
gtm,2010,194.0
gtm,2011,186.0
gin,1995,202.0
gin,1996,223.0
gin,1997,246.0
gin,1998,303.0
gin,1999,345.0
gin,2000,314.0
gin,2001,419.0
gin,2002,399.0
gin,2003,353.0
gin,2004,470.0
gin,2005,594.0
gin,2006,586.0
gin,2007,631.0
gin,2008,610.0
gin,2009,549.0
gin,2010,549.0
gin,2011,709.0
gin,2012,505.0
gnb,1996,49.0
gnb,2000,30.0
gnb,2002,80.0
gnb,2003,97.0
gnb,2004,87.0
gnb,2005,78.0
gnb,2006,82.0
gnb,2008,85.0
gnb,2009,88.0
gnb,2010,100.0
gnb,2011,119.0
gnb,2012,121.0
guy,1995,5.0
guy,1996,8.0
guy,1997,9.0
guy,1998,32.0
guy,2000,11.0
guy,2001,6.0
guy,2002,32.0
guy,2003,35.0
guy,2004,35.0
guy,2005,41.0
guy,2006,15.0
guy,2007,20.0
guy,2008,20.0
guy,2009,21.0
guy,2010,22.0
guy,2011,17.0
guy,2012,17.0
hti,1996,417.0
hti,1997,760.0
hti,1998,827.0
hti,1999,919.0
hti,2000,914.0
hti,2001,882.0
hti,2002,980.0
hti,2003,1114.0
hti,2004,1146.0
hti,2005,1097.0
hti,2006,1113.0
hti,2007,1261.0
hti,2008,1272.0
hti,2010,1268.0
hti,2011,1356.0
hti,2012,1478.0
hnd,1995,208.0
hnd,1996,167.0
hnd,1997,166.0
hnd,1998,206.0
hnd,1999,214.0
hnd,2000,21.0
hnd,2001,25.0
hnd,2002,23.0
hnd,2003,15.0
hnd,2004,13.0
hnd,2005,219.0
hnd,2006,206.0
hnd,2007,185.0
hnd,2008,152.0
hnd,2009,167.0
hnd,2010,186.0
hnd,2011,181.0
hnd,2012,180.0
hun,1996,30.0
hun,1997,9.0
hun,1998,13.0
hun,1999,17.0
hun,2000,7.0
hun,2001,10.0
hun,2002,9.0
hun,2003,16.0
hun,2004,6.0
hun,2005,5.0
hun,2006,17.0
hun,2007,12.0
hun,2008,11.0
hun,2009,4.0
hun,2010,9.0
hun,2011,3.0
hun,2012,8.0
isl,1995,0.0
isl,1996,1.0
isl,1997,1.0
isl,1998,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,1.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,179.0
ind,1996,618.0
ind,1997,861.0
ind,1998,1375.0
ind,1999,5497.0
ind,2000,14495.0
ind,2001,15973.0
ind,2002,28573.0
ind,2003,34511.0
ind,2004,41017.0
ind,2005,45136.0
ind,2006,47702.0
ind,2007,50289.0
ind,2008,51485.0
ind,2009,51945.0
ind,2010,53415.0
ind,2011,53958.0
ind,2012,53975.0
idn,1995,160.0
idn,1996,860.0
idn,1997,1305.0
idn,1998,2674.0
