country,year,ret_tad
mac,2003,6.0
mac,2004,1.0
mac,2005,4.0
mac,2006,4.0
mac,2007,4.0
mac,2008,2.0
mac,2009,6.0
mac,2010,7.0
mac,2011,2.0
mac,2012,0.0
col,1999,0.0
col,2008,0.0
col,2009,108.0
col,2010,408.0
col,2011,467.0
col,2012,431.0
com,1996,2.0
com,1998,0.0
com,2000,1.0
com,2001,1.0
com,2002,0.0
com,2003,0.0
com,2004,2.0
com,2005,1.0
com,2006,1.0
com,2008,1.0
com,2009,1.0
com,2011,1.0
com,2012,1.0
cog,1998,39.0
cog,1999,92.0
cog,2000,301.0
cog,2001,114.0
cog,2003,67.0
cog,2004,27.0
cog,2005,70.0
cog,2006,88.0
cog,2007,88.0
cog,2008,151.0
cog,2009,110.0
cog,2010,66.0
cog,2011,66.0
cog,2012,92.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1999,0.0
cri,2001,67.0
cri,2003,52.0
cri,2004,24.0
cri,2005,21.0
cri,2006,21.0
cri,2007,14.0
cri,2008,8.0
cri,2009,10.0
cri,2010,3.0
cri,2011,10.0
cri,2012,3.0
civ,1997,116.0
civ,1999,125.0
civ,2000,138.0
civ,2001,156.0
civ,2002,135.0
civ,2003,157.0
civ,2004,181.0
civ,2005,110.0
civ,2006,129.0
civ,2007,115.0
civ,2008,103.0
civ,2009,137.0
civ,2010,130.0
civ,2011,120.0
civ,2012,135.0
hrv,2003,0.0
hrv,2004,0.0
hrv,2012,0.0
cub,1996,17.0
cub,1997,15.0
cub,1998,7.0
cub,1999,2.0
cub,2000,56.0
cub,2001,54.0
cub,2003,4.0
cub,2004,7.0
cub,2005,4.0
cub,2007,3.0
cub,2008,3.0
cub,2009,2.0
cub,2010,4.0
cub,2011,6.0
cub,2012,6.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1998,1.0
cyp,1999,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,1.0
cyp,2007,1.0
cyp,2008,1.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1998,0.0
cze,2000,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,1999,608.0
prk,2001,1889.0
prk,2003,833.0
prk,2004,957.0
prk,2005,1018.0
prk,2006,1186.0
prk,2007,1418.0
prk,2008,1455.0
prk,2009,1651.0
prk,2010,1456.0
prk,2011,1193.0
prk,2012,1679.0
cod,1999,0.0
cod,2001,735.0
cod,2002,870.0
cod,2003,965.0
cod,2004,988.0
cod,2005,965.0
cod,2006,997.0
cod,2007,921.0
cod,2008,769.0
cod,2009,752.0
cod,2010,796.0
cod,2011,587.0
cod,2012,597.0
dnk,2000,0.0
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2008,0.0
dji,1996,0.0
dji,1997,84.0
dji,1998,37.0
dji,2003,23.0
dji,2004,30.0
dji,2005,42.0
dji,2006,22.0
dji,2007,14.0
dji,2008,11.0
dji,2009,4.0
dji,2010,8.0
dji,2011,10.0
dji,2012,11.0
dma,1997,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,3.0
dma,2009,1.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,1999,0.0
dom,2001,38.0
dom,2003,236.0
dom,2004,228.0
dom,2005,269.0
dom,2006,239.0
dom,2007,198.0
dom,2008,176.0
dom,2009,165.0
dom,2010,155.0
dom,2011,163.0
dom,2012,178.0
ecu,1997,0.0
ecu,1998,107.0
ecu,2001,36.0
ecu,2003,492.0
ecu,2004,275.0
ecu,2005,220.0
ecu,2006,168.0
ecu,2007,210.0
ecu,2008,169.0
ecu,2009,160.0
ecu,2010,168.0
ecu,2011,134.0
ecu,2012,136.0
egy,1996,0.0
egy,1999,0.0
egy,2001,192.0
egy,2003,113.0
egy,2004,159.0
egy,2005,91.0
egy,2006,194.0
egy,2007,77.0
egy,2008,153.0
egy,2009,215.0
egy,2010,210.0
egy,2011,147.0
egy,2012,106.0
slv,1997,115.0
slv,1999,42.0
slv,2000,83.0
slv,2001,56.0
slv,2003,14.0
slv,2004,39.0
slv,2005,27.0
slv,2006,18.0
slv,2007,18.0
slv,2008,20.0
slv,2009,13.0
slv,2010,8.0
slv,2011,7.0
slv,2012,5.0
gnq,1997,1.0
gnq,1998,1.0
gnq,2004,3.0
gnq,2008,16.0
gnq,2009,11.0
gnq,2010,27.0
gnq,2011,17.0
eri,1998,20.0
eri,1999,57.0
eri,2001,35.0
eri,2003,31.0
eri,2004,22.0
eri,2005,5.0
eri,2006,28.0
eri,2007,15.0
eri,2008,15.0
eri,2009,18.0
eri,2010,14.0
eri,2011,8.0
eri,2012,10.0
est,2000,0.0
est,2003,0.0
est,2004,24.0
est,2005,12.0
est,2006,10.0
est,2007,18.0
est,2008,24.0
est,2009,16.0
est,2010,15.0
est,2011,11.0
est,2012,9.0
swz,2000,488.0
swz,2001,342.0
swz,2003,83.0
swz,2004,119.0
swz,2005,62.0
swz,2006,37.0
swz,2007,67.0
swz,2008,62.0
swz,2009,56.0
swz,2010,35.0
swz,2011,38.0
swz,2012,22.0
eth,1997,208.0
eth,1998,459.0
eth,1999,411.0
eth,2000,577.0
eth,2001,543.0
eth,2003,434.0
eth,2004,672.0
eth,2005,560.0
eth,2006,513.0
eth,2007,637.0
eth,2008,519.0
eth,2009,478.0
eth,2010,777.0
eth,2011,492.0
eth,2012,482.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,2.0
fji,2011,5.0
fji,2012,5.0
fin,2000,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fra,1999,306.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
pyf,1996,0.0
pyf,1998,0.0
pyf,1999,6.0
pyf,2001,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2001,62.0
gab,2002,47.0
gab,2003,25.0
gab,2004,77.0
gab,2005,81.0
gab,2006,146.0
gab,2007,168.0
gab,2008,125.0
gab,2009,87.0
gab,2010,221.0
gab,2011,210.0
gab,2012,188.0
gmb,1997,33.0
gmb,1998,29.0
gmb,1999,29.0
gmb,2000,31.0
gmb,2001,33.0
gmb,2002,35.0
gmb,2003,37.0
gmb,2004,44.0
gmb,2005,62.0
gmb,2006,15.0
gmb,2007,29.0
gmb,2008,40.0
gmb,2009,15.0
gmb,2010,22.0
gmb,2011,17.0
gmb,2012,26.0
geo,1998,14.0
geo,1999,359.0
geo,2000,165.0
geo,2003,0.0
geo,2004,488.0
geo,2005,501.0
geo,2006,231.0
geo,2007,169.0
geo,2008,148.0
geo,2009,137.0
geo,2010,131.0
geo,2011,100.0
geo,2012,95.0
deu,2003,0.0
deu,2004,46.0
deu,2005,39.0
deu,2006,7.0
deu,2007,72.0
deu,2008,18.0
deu,2009,18.0
deu,2010,16.0
deu,2011,16.0
deu,2012,17.0
gha,2006,22.0
gha,2007,91.0
gha,2008,115.0
gha,2009,132.0
gha,2010,116.0
gha,2011,98.0
gha,2012,93.0
grc,2003,0.0
grc,2004,0.0
grc,2007,15.0
grc,2008,1.0
grc,2009,1.0
grc,2010,1.0
grc,2011,0.0
grc,2012,1.0
grl,2010,1.0
grd,2000,0.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,1.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2001,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,1996,0.0
gtm,1999,0.0
gtm,2001,32.0
gtm,2003,17.0
gtm,2004,40.0
gtm,2005,45.0
gtm,2006,30.0
gtm,2007,45.0
gtm,2008,49.0
gtm,2009,25.0
gtm,2010,15.0
gtm,2011,34.0
gtm,2012,39.0
gin,1996,26.0
gin,1997,59.0
gin,1998,0.0
gin,1999,76.0
gin,2000,97.0
gin,2004,128.0
gin,2005,126.0
gin,2006,163.0
gin,2007,170.0
gin,2008,179.0
gin,2009,108.0
gin,2010,127.0
gin,2011,127.0
gin,2012,107.0
gnb,2003,47.0
gnb,2004,60.0
gnb,2005,38.0
gnb,2006,16.0
gnb,2008,13.0
gnb,2009,16.0
gnb,2010,58.0
gnb,2011,7.0
gnb,2012,5.0
guy,2000,16.0
guy,2001,0.0
guy,2003,24.0
guy,2005,17.0
guy,2006,36.0
guy,2007,46.0
guy,2008,64.0
guy,2009,57.0
guy,2010,44.0
guy,2011,66.0
guy,2012,60.0
hti,1999,55.0
hti,2000,55.0
hti,2003,66.0
hti,2004,46.0
hti,2005,33.0
hti,2006,43.0
hti,2007,46.0
hti,2008,41.0
hti,2009,39.0
hti,2010,22.0
hti,2011,55.0
hti,2012,74.0
hnd,1998,0.0
hnd,1999,0.0
hnd,2003,2.0
hnd,2004,0.0
hnd,2006,0.0
hnd,2007,0.0
hnd,2008,17.0
hun,2000,146.0
hun,2003,0.0
hun,2004,0.0
hun,2006,3.0
hun,2007,44.0
hun,2008,22.0
hun,2009,3.0
hun,2010,32.0
hun,2011,27.0
hun,2012,14.0
isl,2000,0.0
isl,2003,0.0
isl,2004,0.0
isl,2007,2.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1996,1375.0
ind,1997,288.0
ind,1998,1779.0
ind,1999,14413.0
ind,2000,19511.0
ind,2001,55518.0
ind,2003,61303.0
ind,2004,69560.0
ind,2005,72125.0
ind,2006,76688.0
ind,2007,77618.0
ind,2008,76583.0
ind,2009,73549.0
ind,2010,72110.0
ind,2011,72787.0
ind,2012,64782.0
idn,1996,0.0
idn,1999,0.0
idn,2001,0.0
idn,2007,321.0
idn,2008,749.0
idn,2009,723.0
idn,2010,862.0
idn,2011,933.0
idn,2012,954.0
irn,1999,0.0
irn,2002,133.0
irn,2003,81.0
irn,2005,23.0
irn,2006,43.0
irn,2007,39.0
irn,2008,32.0
irn,2009,29.0
irn,2010,40.0
irn,2011,39.0
irn,2012,39.0
irq,1999,0.0
irq,2004,0.0
irq,2008,55.0
irq,2009,66.0
irq,2010,46.0
irq,2011,60.0
irq,2012,39.0
irl,2000,10.0
irl,2003,0.0
irl,2004,0.0
irl,2008,1.0
isr,1997,0.0
isr,1998,9.0
isr,1999,0.0
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,1.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,1.0
isr,2011,2.0
isr,2012,0.0
ita,1998,8.0
ita,2000,178.0
ita,2003,0.0
ita,2004,0.0
ita,2008,0.0
ita,2009,0.0
ita,2010,0.0
ita,2011,0.0
ita,2012,0.0
jam,1996,2.0
jam,1997,3.0
jam,1998,4.0
jam,1999,0.0
jam,2003,6.0
jam,2004,1.0
jam,2005,2.0
jam,2006,2.0
jam,2007,0.0
jam,2008,0.0
jam,2009,11.0
jam,2010,17.0
jam,2011,3.0
jam,2012,3.0
jpn,1999,3018.0
jpn,2007,0.0
jor,1998,1.0
jor,1999,0.0
jor,2001,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
kaz,2000,0.0
kaz,2003,2085.0
kaz,2004,2283.0
kaz,2005,1750.0
kaz,2006,1720.0
kaz,2007,1587.0
kaz,2008,1263.0
kaz,2009,1022.0
kaz,2010,721.0
kaz,2011,608.0
kaz,2012,444.0
ken,1997,242.0
ken,1998,433.0
ken,1999,368.0
ken,2000,317.0
ken,2001,546.0
ken,2003,1023.0
ken,2004,1174.0
ken,2005,1278.0
ken,2006,1657.0
ken,2007,1841.0
ken,2008,1989.0
ken,2010,1502.0
ken,2012,1408.0
kir,1998,5.0
kir,1999,1.0
kir,2004,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,1996,0.0
kgz,2000,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2012,0.0
lao,2001,8.0
lao,2002,12.0
lao,2003,43.0
lao,2004,45.0
lao,2005,26.0
lao,2006,20.0
lao,2007,12.0
lao,2008,16.0
lao,2009,9.0
lao,2010,8.0
lao,2011,14.0
lao,2012,20.0
lva,1997,98.0
lva,1998,86.0
lva,1999,43.0
lva,2000,41.0
lva,2003,0.0
lva,2004,30.0
lva,2005,31.0
lva,2006,29.0
lva,2007,21.0
lva,2008,18.0
lva,2009,23.0
lva,2010,15.0
lva,2011,14.0
lva,2012,16.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2012,0.0
lso,1996,466.0
lso,1998,488.0
lso,2000,509.0
lso,2001,413.0
lso,2003,371.0
lso,2004,376.0
lso,2005,118.0
lso,2006,147.0
lso,2007,151.0
lso,2008,88.0
lso,2009,83.0
lso,2010,75.0
lso,2011,69.0
lso,2012,61.0
lbr,1996,58.0
lbr,1998,13.0
lbr,2000,12.0
lbr,2001,11.0
lbr,2002,20.0
lbr,2003,7.0
lbr,2004,39.0
lbr,2005,14.0
lbr,2006,29.0
lbr,2008,33.0
lbr,2009,26.0
lbr,2010,32.0
lbr,2011,29.0
lbr,2012,29.0
lby,2002,123.0
lby,2003,131.0
lby,2004,2.0
lby,2005,266.0
lby,2006,252.0
lby,2007,0.0
lby,2009,14.0
lby,2011,15.0
ltu,1999,25.0
ltu,2000,76.0
ltu,2003,0.0
ltu,2004,0.0
ltu,2006,106.0
ltu,2007,129.0
ltu,2008,103.0
ltu,2009,119.0
ltu,2010,129.0
ltu,2011,106.0
ltu,2012,106.0
lux,2003,0.0
lux,2004,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1996,324.0
mdg,1998,325.0
mdg,2003,356.0
mdg,2004,367.0
mdg,2005,296.0
mdg,2006,195.0
mdg,2007,335.0
mdg,2008,310.0
mdg,2009,266.0
mdg,2010,239.0
mdg,2011,286.0
mdg,2012,279.0
mwi,1998,0.0
mwi,2000,0.0
mwi,2001,1377.0
mwi,2007,25.0
mwi,2008,147.0
mwi,2009,600.0
mwi,2010,323.0
mwi,2011,64.0
mwi,2012,43.0
mys,1996,624.0
mys,2003,175.0
mys,2004,357.0
mys,2005,29.0
mys,2006,164.0
mys,2007,214.0
mys,2008,339.0
mys,2009,192.0
mys,2010,258.0
mys,2011,299.0
mys,2012,281.0
mdv,1997,1.0
mdv,1998,0.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,1.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,2.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mli,2003,31.0
mli,2005,85.0
mli,2006,85.0
mli,2007,71.0
mli,2008,62.0
mli,2009,60.0
mli,2010,61.0
mli,2011,49.0
mli,2012,58.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2008,1.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1999,0.0
mhl,2001,0.0
mhl,2003,0.0
mhl,2004,2.0
mhl,2005,1.0
mhl,2007,2.0
mhl,2008,1.0
mhl,2009,0.0
mhl,2010,1.0
mhl,2011,0.0
mhl,2012,0.0
mrt,2005,37.0
mrt,2006,48.0
mrt,2007,42.0
mrt,2009,16.0
mrt,2010,22.0
mrt,2011,8.0
mrt,2012,0.0
mus,1998,4.0
mus,2001,0.0
mus,2003,1.0
mus,2004,2.0
mus,2005,2.0
mus,2006,1.0
mus,2007,2.0
mus,2008,1.0
mus,2009,1.0
mus,2010,1.0
mus,2011,2.0
mus,2012,2.0
mex,1998,106.0
mex,1999,81.0
mex,2000,300.0
mex,2001,30.0
mex,2003,530.0
mex,2004,478.0
mex,2005,73.0
mex,2006,569.0
mex,2007,485.0
mex,2008,495.0
mex,2009,448.0
mex,2010,411.0
mex,2011,439.0
mex,2012,272.0
fsm,1996,0.0
fsm,2001,19.0
fsm,2003,3.0
fsm,2004,16.0
fsm,2005,14.0
fsm,2006,0.0
fsm,2007,4.0
fsm,2008,2.0
fsm,2009,6.0
fsm,2010,1.0
fsm,2011,1.0
fsm,2012,0.0
mco,1999,0.0
mco,2000,0.0
mng,1999,0.0
mng,2003,31.0
mng,2004,33.0
mng,2005,31.0
mng,2006,35.0
mng,2007,35.0
mng,2008,37.0
mng,2009,26.0
mng,2010,34.0
mng,2011,39.0
mng,2012,38.0
mne,2006,1.0
mne,2007,1.0
mne,2008,0.0
mne,2009,3.0
