country,year,new_sn_f5564
cze,2009,10.0
cze,2010,21.0
cze,2011,9.0
cze,2012,13.0
prk,2008,1334.0
prk,2009,1542.0
prk,2010,1725.0
prk,2011,1481.0
prk,2012,1587.0
dnk,2006,4.0
dnk,2007,10.0
dnk,2008,6.0
dnk,2009,3.0
dnk,2010,3.0
dnk,2011,8.0
dnk,2012,11.0
dji,2007,13.0
dma,2006,1.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,21.0
ecu,2012,12.0
egy,2006,68.0
egy,2007,73.0
egy,2008,56.0
egy,2009,53.0
egy,2010,54.0
egy,2011,52.0
egy,2012,47.0
slv,2007,3.0
slv,2008,4.0
slv,2009,7.0
slv,2010,4.0
slv,2011,7.0
slv,2012,4.0
gnq,2009,2.0
gnq,2010,4.0
gnq,2011,4.0
est,2006,7.0
est,2007,12.0
est,2008,8.0
est,2009,8.0
est,2010,6.0
est,2011,2.0
est,2012,3.0
swz,2006,111.0
swz,2008,0.0
swz,2010,152.0
swz,2011,66.0
swz,2012,72.0
fji,2006,2.0
fji,2007,1.0
fji,2008,1.0
fji,2010,5.0
fji,2011,2.0
fji,2012,3.0
fin,2006,3.0
fin,2007,12.0
fin,2008,8.0
fin,2009,7.0
fin,2010,3.0
fin,2011,3.0
fin,2012,3.0
fra,2006,57.0
fra,2007,61.0
fra,2008,54.0
fra,2009,27.0
fra,2010,39.0
fra,2011,44.0
fra,2012,39.0
pyf,2006,3.0
pyf,2007,2.0
pyf,2008,1.0
pyf,2009,1.0
pyf,2010,2.0
pyf,2011,1.0
pyf,2012,1.0
gab,2010,70.0
gab,2012,86.0
gmb,2008,46.0
gmb,2009,8.0
geo,2006,31.0
geo,2007,14.0
geo,2008,20.0
geo,2009,28.0
geo,2010,10.0
geo,2011,26.0
geo,2012,23.0
deu,2006,98.0
deu,2007,100.0
deu,2008,53.0
deu,2009,80.0
deu,2010,49.0
deu,2011,76.0
deu,2012,64.0
gha,2007,0.0
gha,2010,147.0
gha,2011,210.0
gha,2012,220.0
grc,2006,5.0
grc,2007,6.0
grc,2008,10.0
grc,2009,10.0
grc,2010,2.0
grc,2011,2.0
grc,2012,4.0
grl,2010,2.0
grl,2011,7.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,1.0
gum,2008,1.0
gum,2009,1.0
gum,2010,4.0
gum,2011,1.0
gum,2012,4.0
gtm,2007,13.0
gtm,2008,19.0
gin,2011,67.0
gnb,2011,16.0
gnb,2012,33.0
guy,2006,5.0
guy,2007,4.0
guy,2008,5.0
guy,2009,9.0
guy,2010,11.0
guy,2011,13.0
guy,2012,26.0
hti,2006,134.0
hti,2007,132.0
hti,2008,141.0
hti,2010,121.0
hti,2011,152.0
hti,2012,123.0
hnd,2006,16.0
hnd,2007,22.0
hnd,2008,21.0
hnd,2009,21.0
hnd,2010,20.0
hnd,2011,27.0
hnd,2012,21.0
hun,2006,59.0
hun,2007,46.0
hun,2008,55.0
hun,2009,55.0
hun,2010,92.0
hun,2011,72.0
hun,2012,71.0
isl,2006,0.0
isl,2007,1.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,4700.0
idn,2008,5170.0
idn,2009,4821.0
idn,2010,4603.0
idn,2011,4848.0
idn,2012,5072.0
irn,2006,175.0
irn,2007,156.0
irn,2008,141.0
irn,2009,158.0
irn,2010,162.0
irn,2011,149.0
irn,2012,200.0
irq,2006,136.0
irq,2007,155.0
irq,2008,210.0
irq,2009,180.0
irq,2010,206.0
irq,2011,213.0
irq,2012,195.0
irl,2006,4.0
irl,2007,9.0
irl,2008,3.0
irl,2009,7.0
irl,2010,4.0
irl,2011,7.0
irl,2012,5.0
isr,1999,5.0
isr,2000,11.0
isr,2001,9.0
isr,2002,6.0
isr,2003,9.0
isr,2004,9.0
isr,2005,9.0
isr,2006,4.0
isr,2007,7.0
isr,2008,5.0
isr,2009,5.0
isr,2010,3.0
isr,2011,7.0
isr,2012,1.0
ita,2006,43.0
ita,2007,32.0
ita,2008,55.0
ita,2009,20.0
ita,2010,25.0
ita,2011,25.0
ita,2012,12.0
jam,2006,0.0
jam,2007,0.0
jam,2008,1.0
jam,2009,2.0
jam,2010,0.0
jam,2011,1.0
jam,2012,0.0
jpn,2006,329.0
jpn,2007,359.0
jpn,2008,283.0
jpn,2009,294.0
jpn,2010,304.0
jpn,2011,307.0
jpn,2012,276.0
jor,2006,2.0
jor,2007,3.0
jor,2008,4.0
jor,2009,3.0
jor,2010,4.0
jor,2011,4.0
jor,2012,4.0
kaz,2006,193.0
kaz,2007,184.0
kaz,2008,171.0
kaz,2009,145.0
kaz,2010,167.0
kaz,2011,144.0
kaz,2012,138.0
ken,2008,826.0
ken,2009,977.0
ken,2010,1047.0
ken,2011,996.0
ken,2012,882.0
kir,2006,2.0
kir,2007,3.0
kir,2008,1.0
kir,2009,3.0
kir,2010,4.0
kir,2011,4.0
kir,2012,3.0
kwt,2006,0.0
kwt,2007,1.0
kwt,2008,2.0
kwt,2009,3.0
kwt,2010,1.0
kwt,2012,3.0
kgz,2008,49.0
kgz,2009,56.0
kgz,2010,59.0
kgz,2012,94.0
lao,2010,18.0
lao,2011,27.0
lao,2012,29.0
lva,2006,8.0
lva,2007,16.0
lva,2008,10.0
lva,2009,14.0
lva,2010,18.0
lva,2011,16.0
lva,2012,14.0
lbn,2006,3.0
lbn,2007,4.0
lbn,2008,0.0
lbn,2009,2.0
lbn,2010,4.0
lbn,2011,3.0
lbn,2012,4.0
lso,2009,183.0
lso,2010,163.0
lso,2011,205.0
lso,2012,147.0
lbr,2006,31.0
lbr,2009,0.0
lbr,2010,46.0
lbr,2011,78.0
lbr,2012,76.0
lby,2007,14.0
lby,2008,22.0
lby,2009,19.0
lby,2011,9.0
lby,2012,14.0
ltu,2006,23.0
ltu,2007,23.0
ltu,2008,21.0
ltu,2009,29.0
ltu,2010,14.0
ltu,2011,25.0
ltu,2012,21.0
lux,2006,0.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,56.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,67.0
mys,2010,172.0
mys,2011,188.0
mys,2012,217.0
mdv,2006,2.0
mdv,2007,3.0
mdv,2008,3.0
mdv,2009,1.0
mdv,2010,3.0
mdv,2011,2.0
mdv,2012,1.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,2.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,2.0
mrt,2007,11.0
mrt,2012,9.0
mus,2006,0.0
mus,2007,0.0
mus,2008,1.0
mus,2009,0.0
mus,2010,1.0
mus,2011,0.0
mus,2012,0.0
mex,2006,127.0
mex,2007,166.0
mex,2008,52.0
mex,2009,52.0
mex,2010,141.0
mex,2011,101.0
mex,2012,130.0
fsm,2006,2.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,3.0
fsm,2010,3.0
fsm,2011,8.0
fsm,2012,7.0
mng,2010,8.0
mng,2011,16.0
mng,2012,16.0
mne,2006,4.0
mne,2007,3.0
mne,2008,3.0
mne,2009,4.0
mne,2010,3.0
mne,2011,1.0
mne,2012,4.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,82.0
mar,2007,69.0
mar,2008,83.0
mar,2009,88.0
mar,2010,89.0
mar,2011,85.0
mar,2012,88.0
nam,2012,98.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,15.0
nld,2007,12.0
nld,2008,11.0
nld,2009,16.0
nld,2010,15.0
nld,2011,19.0
nld,2012,13.0
ant,2006,0.0
ncl,2006,2.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,3.0
ncl,2010,0.0
ncl,2011,0.0
nzl,2006,0.0
nzl,2007,2.0
nzl,2008,1.0
nzl,2009,4.0
nzl,2010,7.0
nzl,2011,7.0
nzl,2012,4.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,52.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,6.0
mkd,2007,6.0
mkd,2008,6.0
mkd,2009,5.0
mkd,2010,4.0
mkd,2011,7.0
mkd,2012,1.0
mnp,2006,3.0
mnp,2007,1.0
mnp,2008,1.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,1.0
mnp,2012,0.0
nor,2006,5.0
nor,2007,2.0
nor,2008,1.0
nor,2009,3.0
nor,2010,6.0
nor,2011,1.0
nor,2012,4.0
pse,2006,0.0
pse,2007,0.0
pse,2008,1.0
pse,2009,2.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,8.0
omn,2007,1.0
omn,2008,0.0
omn,2009,2.0
omn,2010,0.0
omn,2011,1.0
omn,2012,1.0
pak,2010,0.0
plw,2006,0.0
plw,2007,1.0
plw,2009,0.0
plw,2010,0.0
plw,2011,2.0
plw,2012,0.0
pan,2006,18.0
pan,2007,20.0
pan,2008,18.0
pan,2009,12.0
pan,2010,6.0
pan,2011,8.0
pan,2012,13.0
pry,2006,20.0
pry,2007,27.0
pry,2008,13.0
pry,2009,10.0
pry,2010,13.0
pry,2011,14.0
pry,2012,11.0
per,2008,0.0
pol,2006,185.0
pol,2007,191.0
pol,2008,228.0
pol,2009,228.0
pol,2010,222.0
pol,2011,288.0
pol,2012,233.0
prt,2006,32.0
prt,2007,15.0
prt,2008,24.0
prt,2009,24.0
prt,2010,25.0
prt,2011,24.0
prt,2012,16.0
pri,2006,2.0
pri,2007,2.0
pri,2008,1.0
pri,2009,0.0
pri,2010,1.0
pri,2011,0.0
pri,2012,0.0
qat,2006,3.0
qat,2008,0.0
qat,2009,0.0
qat,2010,1.0
qat,2011,0.0
qat,2012,0.0
kor,2006,693.0
kor,2007,679.0
kor,2008,612.0
kor,2009,634.0
kor,2010,769.0
kor,2011,743.0
kor,2012,805.0
mda,2007,67.0
mda,2008,49.0
mda,2009,73.0
mda,2010,57.0
mda,2011,70.0
mda,2012,77.0
rou,2006,209.0
rou,2007,171.0
rou,2008,161.0
rou,2009,168.0
rou,2010,149.0
rou,2011,164.0
rou,2012,143.0
rus,2007,1505.0
rus,2008,1539.0
rus,2009,1688.0
rus,2010,1698.0
rus,2011,1765.0
rus,2012,1560.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,1.0
vct,2011,1.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,1.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,4.0
stp,2007,0.0
stp,2008,0.0
stp,2009,2.0
stp,2010,0.0
stp,2011,3.0
stp,2012,0.0
sau,2006,22.0
sau,2007,25.0
sau,2008,28.0
sau,2009,16.0
sau,2010,20.0
sau,2011,18.0
sau,2012,22.0
sen,2007,0.0
srb,2006,25.0
srb,2007,36.0
srb,2008,27.0
srb,2009,28.0
srb,2010,20.0
srb,2011,25.0
srb,2012,19.0
syc,2008,0.0
syc,2009,0.0
syc,2010,1.0
syc,2011,1.0
syc,2012,1.0
sgp,2006,20.0
sgp,2007,21.0
sgp,2008,29.0
sgp,2009,23.0
sgp,2010,28.0
sgp,2011,35.0
sgp,2012,44.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,16.0
svk,2007,10.0
svk,2008,18.0
svk,2009,11.0
svk,2010,8.0
svk,2011,9.0
svk,2012,12.0
svn,2006,1.0
svn,2007,5.0
svn,2008,0.0
svn,2009,2.0
svn,2010,3.0
svn,2011,3.0
svn,2012,3.0
slb,2006,9.0
slb,2007,11.0
slb,2008,14.0
slb,2009,9.0
slb,2010,7.0
slb,2011,6.0
slb,2012,4.0
som,2006,87.0
som,2007,0.0
som,2008,0.0
zaf,2006,1497.0
zaf,2007,3217.0
zaf,2008,4719.0
zaf,2009,5633.0
zaf,2010,3695.0
zaf,2011,2909.0
zaf,2012,3214.0
esp,2006,77.0
esp,2007,77.0
esp,2008,60.0
esp,2009,0.0
esp,2010,59.0
esp,2011,54.0
esp,2012,50.0
lka,2006,125.0
lka,2007,129.0
lka,2008,137.0
lka,2009,119.0
lka,2010,168.0
lka,2011,202.0
lka,2012,130.0
sdn,2007,66.0
sdn,2011,0.0
sur,2006,4.0
sur,2009,1.0
sur,2010,0.0
sur,2011,2.0
sur,2012,3.0
swe,2006,9.0
swe,2007,5.0
swe,2008,9.0
swe,2009,9.0
swe,2010,1.0
swe,2011,6.0
swe,2012,7.0
che,1999,7.0
che,2000,4.0
che,2001,5.0
che,2002,4.0
che,2003,8.0
che,2004,9.0
che,2005,3.0
che,2006,6.0
che,2007,7.0
che,2008,6.0
che,2009,9.0
che,2010,3.0
che,2011,5.0
che,2012,4.0
syr,2006,29.0
syr,2007,42.0
syr,2008,30.0
syr,2009,31.0
syr,2010,23.0
syr,2011,8.0
syr,2012,14.0
tjk,2007,71.0
tjk,2008,68.0
tjk,2009,74.0
tjk,2010,62.0
tjk,2011,67.0
tjk,2012,72.0
tgo,2009,10.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,1.0
tto,2008,3.0
tto,2009,2.0
tto,2010,1.0
tto,2011,1.0
tto,2012,2.0
tun,2011,11.0
tun,2012,16.0
tur,2006,122.0
tur,2007,96.0
tur,2008,109.0
tur,2009,121.0
tur,2010,147.0
tur,2011,159.0
tur,2012,133.0
tkm,2006,24.0
tkm,2007,0.0
tkm,2011,20.0
tkm,2012,37.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,391.0
ukr,2009,377.0
ukr,2012,440.0
are,2006,1.0
are,2007,1.0
are,2008,1.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
gbr,2006,86.0
gbr,2007,133.0
gbr,2008,65.0
gbr,2009,84.0
gbr,2010,85.0
gbr,2011,114.0
gbr,2012,91.0
usa,2006,209.0
usa,2007,267.0
usa,2008,233.0
usa,2009,225.0
usa,2010,193.0
usa,2011,212.0
usa,2012,200.0
ury,2006,4.0
ury,2007,0.0
ury,2008,3.0
ury,2009,10.0
ury,2010,9.0
ury,2011,14.0
ury,2012,12.0
uzb,2006,284.0
uzb,2007,294.0
uzb,2008,305.0
uzb,2009,317.0
uzb,2010,335.0
uzb,2011,339.0
uzb,2012,363.0
vut,2007,0.0
vut,2009,4.0
vut,2010,2.0
vut,2011,0.0
vut,2012,1.0
ven,2006,83.0
ven,2007,57.0
ven,2008,66.0
ven,2009,70.0
ven,2010,69.0
ven,2011,75.0
ven,2012,82.0
wlf,2007,0.0
wlf,2011,1.0
yem,2007,0.0
yem,2010,0.0
yem,2012,172.0
zmb,2011,422.0
zmb,2012,380.0
zwe,2006,577.0
zwe,2007,82.0
zwe,2008,490.0
zwe,2009,729.0
zwe,2010,789.0
zwe,2011,587.0
zwe,2012,516.0
