country,year,e_mort_tbhiv_100k_hi
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,1.5
atg,2006,1.3
atg,2007,0.21
atg,2008,0.12
atg,2009,0.26
atg,2010,1.9
atg,2011,1.6
atg,2012,0.75
atg,2013,1.9
atg,2014,0.63
atg,2015,0.0
atg,2016,0.24
atg,2017,0.11
atg,2018,0.28
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2000,0.83
arg,2001,0.69
arg,2002,0.62
arg,2003,0.55
arg,2004,0.57
arg,2005,0.56
arg,2006,0.55
arg,2007,0.62
arg,2008,0.57
arg,2009,0.48
arg,2010,0.46
arg,2011,0.62
arg,2012,0.56
arg,2013,0.56
arg,2014,0.54
arg,2015,0.53
arg,2016,0.55
arg,2017,0.52
arg,2018,0.5
arg,2019,0.54
arg,2020,0.95
arg,2021,0.85
arg,2022,0.79
arg,2023,0.75
arm,2000,0.06
arm,2001,0.12
arm,2002,0.21
arm,2003,0.3
arm,2004,0.97
arm,2005,0.55
arm,2006,0.52
arm,2007,0.52
arm,2008,1.5
arm,2009,1.4
arm,2010,0.35
arm,2011,0.67
arm,2012,0.99
arm,2013,1.1
arm,2014,1.3
arm,2015,1.6
arm,2016,0.85
arm,2017,0.95
arm,2018,1.1
arm,2019,0.9
arm,2020,1.4
arm,2021,1.6
arm,2022,1.5
arm,2023,1.4
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,0.0
abw,2013,0.0
abw,2014,0.0
abw,2015,0.0
abw,2016,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
aus,2000,0.2
aus,2001,0.17
aus,2002,0.16
aus,2003,0.13
aus,2004,0.13
aus,2005,0.11
aus,2006,0.1
aus,2007,0.08
aus,2008,0.08
aus,2009,0.08
aus,2010,0.07
aus,2011,0.07
aus,2012,0.02
aus,2013,0.04
aus,2014,0.03
aus,2015,0.04
aus,2016,0.03
aus,2017,0.04
aus,2018,0.03
aus,2019,0.03
aus,2020,0.03
aus,2021,0.03
aus,2022,0.03
aus,2023,0.03
aut,2000,0.29
aut,2001,0.24
aut,2002,0.23
aut,2003,0.19
aut,2004,0.16
aut,2005,0.14
aut,2006,0.11
aut,2007,0.09
aut,2008,0.08
aut,2009,0.07
aut,2010,0.07
aut,2011,0.07
aut,2012,0.06
aut,2013,0.06
aut,2014,0.05
aut,2015,0.05
aut,2016,0.05
aut,2017,0.05
aut,2018,0.04
aut,2019,0.04
aut,2020,0.04
aut,2021,0.04
aut,2022,0.04
aut,2023,0.04
aze,2000,1.2
aze,2001,1.0
aze,2002,1.0
aze,2003,0.74
aze,2004,1.1
aze,2005,1.3
aze,2006,1.3
aze,2007,1.3
aze,2008,1.8
aze,2009,2.1
aze,2010,0.24
aze,2011,0.19
aze,2012,0.42
aze,2013,0.36
aze,2014,0.47
aze,2015,0.34
aze,2016,0.41
aze,2017,0.32
aze,2018,0.25
aze,2019,0.28
aze,2020,0.54
aze,2021,0.71
aze,2022,0.51
aze,2023,0.69
bhs,2000,5.4
bhs,2001,3.9
bhs,2002,2.5
bhs,2003,1.4
bhs,2004,2.6
bhs,2005,2.1
bhs,2006,2.9
bhs,2007,1.2
bhs,2008,1.6
bhs,2009,1.2
bhs,2010,1.4
bhs,2011,1.1
bhs,2012,0.84
bhs,2013,0.98
bhs,2014,1.2
bhs,2015,1.6
bhs,2016,3.0
bhs,2017,1.6
bhs,2018,0.98
bhs,2019,1.2
bhs,2020,1.0
bhs,2021,0.97
bhs,2022,0.91
bhs,2023,0.87
bhr,2000,0.38
bhr,2001,0.29
bhr,2002,0.24
bhr,2003,0.27
bhr,2004,0.35
bhr,2005,0.19
bhr,2006,0.13
bhr,2007,0.33
bhr,2008,0.34
bhr,2009,0.32
bhr,2010,0.29
bhr,2011,0.3
bhr,2012,0.05
bhr,2013,0.05
bhr,2014,0.04
bhr,2015,0.03
bhr,2016,0.03
bhr,2017,0.03
bhr,2018,0.02
bhr,2019,0.25
bhr,2020,0.21
bhr,2021,0.2
bhr,2022,0.19
bhr,2023,0.21
bgd,2000,0.02
bgd,2001,0.05
bgd,2002,0.06
bgd,2003,0.08
bgd,2004,0.1
bgd,2005,0.13
bgd,2006,0.15
bgd,2007,0.17
bgd,2008,0.25
bgd,2009,0.26
bgd,2010,0.3
bgd,2011,0.31
bgd,2012,0.32
bgd,2013,0.3
bgd,2014,0.3
bgd,2015,0.28
bgd,2016,0.25
bgd,2017,0.22
bgd,2018,0.19
bgd,2019,0.16
bgd,2020,0.15
bgd,2021,0.14
bgd,2022,0.14
bgd,2023,0.15
brb,2000,0.2
brb,2001,0.38
brb,2002,0.3
brb,2003,0.49
brb,2004,0.96
brb,2005,0.45
brb,2006,0.35
brb,2007,0.59
brb,2008,0.28
brb,2009,0.06
brb,2010,0.36
brb,2011,0.0
brb,2012,0.12
brb,2013,0.11
brb,2014,0.12
brb,2015,0.0
brb,2016,0.07
brb,2017,0.0
brb,2018,0.02
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2000,0.4
blr,2001,0.31
blr,2002,0.32
blr,2003,0.46
blr,2004,0.32
blr,2005,0.67
blr,2006,0.81
blr,2007,1.0
blr,2008,0.73
blr,2009,0.93
blr,2010,0.91
blr,2011,0.94
blr,2012,0.99
blr,2013,1.1
blr,2014,1.1
blr,2015,0.92
blr,2016,1.2
blr,2017,0.85
blr,2018,0.76
blr,2019,0.65
blr,2020,1.1
blr,2021,1.3
blr,2022,1.2
blr,2023,1.1
bel,2000,0.37
bel,2001,0.38
bel,2002,0.33
bel,2003,0.27
bel,2004,0.23
bel,2005,0.17
bel,2006,0.18
bel,2007,0.16
bel,2008,0.16
bel,2009,0.12
bel,2010,0.19
bel,2011,0.14
bel,2012,0.13
bel,2013,0.12
bel,2014,0.11
bel,2015,0.12
bel,2016,0.13
bel,2017,0.12
bel,2018,0.12
bel,2019,0.12
bel,2020,0.12
bel,2021,0.12
bel,2022,0.12
bel,2023,0.12
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,1.7
blz,2004,1.7
blz,2005,2.8
blz,2006,1.3
blz,2007,1.3
blz,2008,2.0
blz,2009,1.8
blz,2010,3.0
blz,2011,2.6
blz,2012,1.9
blz,2013,2.4
blz,2014,2.5
blz,2015,1.5
blz,2016,3.2
blz,2017,2.4
blz,2018,2.6
blz,2019,1.5
blz,2020,1.7
blz,2021,1.6
blz,2022,1.5
blz,2023,1.5
ben,2000,18.0
ben,2001,16.0
ben,2002,13.0
ben,2003,12.0
ben,2004,11.0
ben,2005,11.0
ben,2006,5.3
ben,2007,5.3
ben,2008,5.7
ben,2009,5.6
ben,2010,5.7
ben,2011,5.3
ben,2012,5.3
ben,2013,5.3
ben,2014,8.0
ben,2015,4.4
ben,2016,4.3
ben,2017,4.9
ben,2018,4.0
ben,2019,4.0
ben,2020,4.4
ben,2021,4.4
ben,2022,3.9
ben,2023,3.3
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.9
bmu,2021,0.27
bmu,2022,0.54
bmu,2023,0.27
btn,2000,1.6
btn,2001,4.7
btn,2002,5.0
btn,2003,4.9
btn,2004,5.0
btn,2005,5.7
btn,2006,5.6
btn,2007,6.4
btn,2008,6.2
btn,2009,7.0
btn,2010,8.0
btn,2011,7.4
btn,2012,6.7
btn,2013,6.1
btn,2014,0.73
btn,2015,0.63
btn,2016,0.47
btn,2017,0.4
btn,2018,0.23
btn,2019,0.29
btn,2020,0.66
btn,2021,0.51
btn,2022,0.61
btn,2023,0.83
bol,2000,4.7
bol,2001,9.2
bol,2002,8.0
bol,2003,7.3
bol,2004,6.4
bol,2005,6.2
bol,2006,6.9
bol,2007,7.0
bol,2008,6.0
bol,2009,5.5
bol,2010,5.3
bol,2011,4.7
bol,2012,2.0
bol,2013,1.7
bol,2014,2.4
bol,2015,2.6
bol,2016,2.3
bol,2017,2.5
bol,2018,1.8
bol,2019,1.6
bol,2020,1.1
bol,2021,1.4
bol,2022,1.3
bol,2023,1.3
bih,2000,0.02
bih,2001,0.02
bih,2002,0.01
bih,2003,0.01
bih,2004,0.02
bih,2005,0.02
bih,2006,0.04
bih,2007,0.06
bih,2008,0.04
bih,2009,0.05
bih,2010,0.04
bih,2011,0.04
bih,2012,0.05
bih,2013,0.04
bih,2014,0.04
bih,2015,0.04
bih,2016,0.03
bih,2017,0.03
bih,2018,0.02
bih,2019,0.02
bih,2020,0.02
bih,2021,0.02
bih,2022,0.02
bih,2023,0.02
bwa,2000,344.0
bwa,2001,314.0
bwa,2002,256.0
bwa,2003,246.0
bwa,2004,203.0
bwa,2005,177.0
bwa,2006,223.0
bwa,2007,189.0
bwa,2008,134.0
bwa,2009,115.0
bwa,2010,144.0
bwa,2011,129.0
bwa,2012,86.0
bwa,2013,69.0
bwa,2014,76.0
bwa,2015,94.0
bwa,2016,59.0
bwa,2017,40.0
bwa,2018,48.0
bwa,2019,65.0
bwa,2020,63.0
bwa,2021,66.0
bwa,2022,67.0
bwa,2023,66.0
bra,2000,1.7
bra,2001,1.4
bra,2002,1.4
bra,2003,1.4
bra,2004,1.4
bra,2005,1.4
bra,2006,1.4
bra,2007,1.5
bra,2008,1.6
bra,2009,1.6
bra,2010,1.9
bra,2011,1.8
bra,2012,1.8
bra,2013,1.7
bra,2014,1.6
bra,2015,1.4
bra,2016,1.3
bra,2017,1.3
bra,2018,1.2
bra,2019,1.2
bra,2020,1.6
bra,2021,2.2
bra,2022,2.3
bra,2023,2.3
vgb,2000,0.0
vgb,2001,0.0
vgb,2002,0.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.0
vgb,2018,0.0
vgb,2019,0.0
vgb,2020,0.0
vgb,2021,0.0
vgb,2022,0.0
vgb,2023,0.0
brn,2000,0.02
brn,2001,0.05
brn,2002,0.08
brn,2003,0.09
brn,2004,0.29
brn,2005,0.38
brn,2006,0.0
brn,2007,0.1
brn,2008,0.1
brn,2009,0.01
brn,2010,0.01
brn,2011,0.03
brn,2012,0.07
brn,2013,0.09
brn,2014,0.09
brn,2015,0.25
brn,2016,0.41
brn,2017,0.33
brn,2018,0.41
brn,2019,0.33
brn,2020,0.33
brn,2021,0.33
brn,2022,0.33
brn,2023,0.33
bgr,2000,0.02
bgr,2001,0.02
bgr,2002,0.03
bgr,2003,0.01
bgr,2004,0.01
bgr,2005,0.07
bgr,2006,0.04
bgr,2007,0.1
bgr,2008,0.13
bgr,2009,0.13
bgr,2010,0.03
bgr,2011,0.05
bgr,2012,0.04
bgr,2013,0.05
bgr,2014,0.04
bgr,2015,0.12
bgr,2016,0.01
bgr,2017,0.04
bgr,2018,0.01
bgr,2019,0.01
bgr,2020,0.01
bgr,2021,0.01
bgr,2022,0.01
bgr,2023,0.01
bfa,2000,25.0
bfa,2001,21.0
bfa,2002,19.0
bfa,2003,16.0
bfa,2004,15.0
bfa,2005,14.0
bfa,2006,12.0
bfa,2007,13.0
bfa,2008,8.7
bfa,2009,6.9
bfa,2010,6.1
bfa,2011,5.2
bfa,2012,4.3
bfa,2013,3.6
bfa,2014,3.3
bfa,2015,2.5
bfa,2016,2.5
bfa,2017,2.4
bfa,2018,2.2
bfa,2019,2.4
bfa,2020,2.0
bfa,2021,1.1
bfa,2022,0.9
bfa,2023,0.72
bdi,2000,122.0
bdi,2001,99.0
bdi,2002,82.0
bdi,2003,65.0
bdi,2004,55.0
bdi,2005,51.0
bdi,2006,49.0
bdi,2007,44.0
bdi,2008,37.0
bdi,2009,31.0
bdi,2010,17.0
bdi,2011,17.0
bdi,2012,14.0
bdi,2013,9.5
bdi,2014,9.0
bdi,2015,9.4
bdi,2016,7.0
bdi,2017,6.3
bdi,2018,6.2
bdi,2019,5.0
bdi,2020,4.8
bdi,2021,3.6
bdi,2022,3.1
bdi,2023,2.8
cpv,2000,5.1
cpv,2001,4.6
cpv,2002,2.8
cpv,2003,4.3
cpv,2004,3.9
cpv,2005,1.5
cpv,2006,3.9
cpv,2007,4.0
cpv,2008,5.1
cpv,2009,5.0
cpv,2010,5.3
cpv,2011,4.2
cpv,2012,3.7
cpv,2013,2.0
cpv,2014,2.0
cpv,2015,2.4
cpv,2016,1.6
cpv,2017,2.1
cpv,2018,2.1
cpv,2019,2.4
cpv,2020,2.3
cpv,2021,1.4
cpv,2022,1.5
cpv,2023,1.9
khm,2000,24.0
khm,2001,28.0
khm,2002,47.0
khm,2003,40.0
khm,2004,34.0
khm,2005,28.0
khm,2006,26.0
khm,2007,24.0
khm,2008,21.0
khm,2009,18.0
khm,2010,13.0
khm,2011,10.0
khm,2012,8.0
khm,2013,7.3
khm,2014,4.9
khm,2015,4.5
khm,2016,4.3
khm,2017,3.7
khm,2018,3.6
khm,2019,3.6
khm,2020,4.0
khm,2021,4.6
khm,2022,5.4
khm,2023,5.0
cmr,2000,183.0
cmr,2001,157.0
cmr,2002,155.0
cmr,2003,136.0
cmr,2004,132.0
cmr,2005,121.0
cmr,2006,116.0
cmr,2007,113.0
cmr,2008,76.0
cmr,2009,72.0
cmr,2010,64.0
cmr,2011,63.0
cmr,2012,58.0
cmr,2013,56.0
cmr,2014,48.0
cmr,2015,44.0
cmr,2016,41.0
cmr,2017,36.0
cmr,2018,33.0
cmr,2019,28.0
cmr,2020,26.0
cmr,2021,21.0
cmr,2022,16.0
cmr,2023,14.0
can,2000,0.3
can,2001,0.28
can,2002,0.24
can,2003,0.21
can,2004,0.18
can,2005,0.15
can,2006,0.13
can,2007,0.1
can,2008,0.1
can,2009,0.07
can,2010,0.05
can,2011,0.08
can,2012,0.08
can,2013,0.07
can,2014,0.07
can,2015,0.07
can,2016,0.07
can,2017,0.08
can,2018,0.05
can,2019,0.04
can,2020,0.04
can,2021,0.04
can,2022,0.04
can,2023,0.04
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,1.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.26
cym,2021,0.25
cym,2022,0.4
cym,2023,0.3
caf,2000,357.0
caf,2001,344.0
caf,2002,291.0
caf,2003,298.0
caf,2004,296.0
caf,2005,311.0
caf,2006,276.0
caf,2007,282.0
caf,2008,270.0
caf,2009,239.0
caf,2010,266.0
caf,2011,211.0
caf,2012,240.0
caf,2013,227.0
caf,2014,200.0
caf,2015,189.0
caf,2016,114.0
caf,2017,111.0
caf,2018,97.0
caf,2019,88.0
caf,2020,108.0
caf,2021,97.0
caf,2022,78.0
caf,2023,79.0
tcd,2000,44.0
tcd,2001,40.0
tcd,2002,36.0
tcd,2003,36.0
tcd,2004,35.0
tcd,2005,32.0
tcd,2006,35.0
tcd,2007,37.0
tcd,2008,34.0
tcd,2009,30.0
tcd,2010,27.0
tcd,2011,25.0
tcd,2012,25.0
tcd,2013,23.0
tcd,2014,21.0
tcd,2015,18.0
tcd,2016,19.0
tcd,2017,16.0
tcd,2018,13.0
tcd,2019,13.0
tcd,2020,13.0
tcd,2021,12.0
tcd,2022,9.2
tcd,2023,8.3
chl,2000,1.1
chl,2001,1.1
chl,2002,0.8
chl,2003,0.67
chl,2004,0.72
chl,2005,0.58
chl,2006,0.5
chl,2007,0.41
chl,2008,0.4
chl,2009,0.39
chl,2010,0.39
chl,2011,0.39
chl,2012,0.37
chl,2013,0.35
chl,2014,0.35
chl,2015,0.53
chl,2016,0.51
chl,2017,0.48
chl,2018,0.47
chl,2019,0.5
chl,2020,0.5
chl,2021,0.5
chl,2022,0.51
chl,2023,0.52
chn,2000,1.6
chn,2001,1.3
chn,2002,1.2
chn,2003,1.0
chn,2004,0.76
chn,2005,0.64
chn,2006,0.63
chn,2007,0.55
chn,2008,0.52
chn,2009,0.5
chn,2010,0.47
chn,2011,0.46
chn,2012,0.46
chn,2013,0.43
chn,2014,0.39
chn,2015,0.37
chn,2016,0.34
chn,2017,0.3
chn,2018,0.24
chn,2019,0.2
chn,2020,0.19
chn,2021,0.18
chn,2022,0.18
chn,2023,0.18
hkg,2000,0.0
hkg,2001,0.0
hkg,2002,0.0
hkg,2003,0.0
hkg,2004,0.0
hkg,2005,0.21
hkg,2006,0.17
hkg,2007,0.13
hkg,2008,0.19
hkg,2009,0.2
hkg,2010,0.14
hkg,2011,0.15
hkg,2012,0.1
hkg,2013,0.11
hkg,2014,0.12
hkg,2015,0.13
hkg,2016,0.14
hkg,2017,0.16
hkg,2018,0.12
hkg,2019,0.19
hkg,2020,0.18
hkg,2021,0.19
hkg,2022,0.2
hkg,2023,0.21
mac,2000,0.0
mac,2001,0.0
mac,2002,0.0
mac,2003,0.06
mac,2004,0.0
mac,2005,0.07
mac,2006,0.39
mac,2007,0.4
mac,2008,0.06
mac,2009,0.06
mac,2010,0.32
mac,2011,0.24
mac,2012,0.36
mac,2013,0.41
mac,2014,0.44
mac,2015,0.05
mac,2016,0.32
mac,2017,0.0
mac,2018,0.26
mac,2019,0.05
mac,2020,0.21
mac,2021,0.31
mac,2022,0.2
mac,2023,0.25
col,2000,1.7
col,2001,1.4
col,2002,1.2
col,2003,1.1
col,2004,1.0
col,2005,0.95
col,2006,0.57
col,2007,1.1
col,2008,0.98
col,2009,0.95
col,2010,1.1
col,2011,1.2
col,2012,1.5
col,2013,1.6
col,2014,1.3
col,2015,1.3
col,2016,1.4
col,2017,1.2
col,2018,1.3
col,2019,1.4
col,2020,1.5
col,2021,2.2
col,2022,2.8
col,2023,2.4
com,2000,0.1
com,2001,0.08
com,2002,0.11
com,2003,0.15
com,2004,0.0
com,2005,0.97
com,2006,0.16
com,2007,0.16
com,2008,0.0
com,2009,0.16
com,2010,0.17
com,2011,0.18
com,2012,0.32
com,2013,0.19
com,2014,0.15
com,2015,0.15
com,2016,0.13
com,2017,0.0
com,2018,0.94
com,2019,0.14
com,2020,0.11
com,2021,1.0
com,2022,1.2
com,2023,1.2
cog,2000,51.0
cog,2001,54.0
cog,2002,61.0
cog,2003,97.0
cog,2004,77.0
cog,2005,85.0
cog,2006,107.0
cog,2007,102.0
cog,2008,102.0
cog,2009,89.0
cog,2010,84.0
cog,2011,74.0
cog,2012,73.0
cog,2013,81.0
cog,2014,88.0
cog,2015,87.0
cog,2016,81.0
cog,2017,83.0
cog,2018,76.0
cog,2019,67.0
cog,2020,80.0
cog,2021,76.0
cog,2022,67.0
cog,2023,64.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.65
cok,2021,0.0
cok,2022,0.0
cok,2023,2.9
cri,2000,0.35
cri,2001,0.32
cri,2002,0.25
cri,2003,0.28
cri,2004,0.32
cri,2005,0.71
cri,2006,0.53
cri,2007,0.47
cri,2008,0.44
cri,2009,0.25
cri,2010,0.5
cri,2011,0.35
cri,2012,0.5
cri,2013,0.33
cri,2014,0.38
cri,2015,0.29
cri,2016,0.3
cri,2017,0.3
cri,2018,0.36
cri,2019,0.33
cri,2020,0.34
cri,2021,0.25
cri,2022,0.22
cri,2023,0.22
civ,2000,215.0
civ,2001,183.0
civ,2002,162.0
civ,2003,139.0
civ,2004,116.0
civ,2005,107.0
civ,2006,95.0
civ,2007,81.0
civ,2008,37.0
civ,2009,36.0
civ,2010,26.0
civ,2011,27.0
civ,2012,23.0
civ,2013,18.0
civ,2014,19.0
civ,2015,19.0
civ,2016,17.0
civ,2017,16.0
civ,2018,15.0
civ,2019,12.0
civ,2020,12.0
civ,2021,10.0
civ,2022,9.4
civ,2023,8.4
hrv,2000,0.08
hrv,2001,0.16
hrv,2002,0.17
hrv,2003,0.15
hrv,2004,0.12
hrv,2005,0.09
hrv,2006,0.08
hrv,2007,0.07
hrv,2008,0.07
hrv,2009,0.06
hrv,2010,0.05
hrv,2011,0.04
hrv,2012,0.04
hrv,2013,0.03
hrv,2014,0.03
hrv,2015,0.03
hrv,2016,0.03
hrv,2017,0.03
hrv,2018,0.03
hrv,2019,0.02
hrv,2020,0.02
hrv,2021,0.02
hrv,2022,0.02
hrv,2023,0.02
cub,2000,0.07
cub,2001,0.05
cub,2002,0.05
cub,2003,0.0
cub,2004,0.01
cub,2005,0.0
cub,2006,0.08
cub,2007,0.1
cub,2008,0.22
cub,2009,0.0
cub,2010,0.02
cub,2011,0.17
cub,2012,0.19
cub,2013,0.17
cub,2014,0.23
cub,2015,0.18
cub,2016,0.17
cub,2017,0.25
cub,2018,0.2
cub,2019,0.18
cub,2020,0.19
cub,2021,0.2
cub,2022,0.17
cub,2023,0.17
cuw,2010,0.29
cuw,2011,0.0
cuw,2012,0.2
cuw,2013,0.0
cuw,2014,0.39
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2018,0.0
cuw,2019,0.0
cuw,2020,0.0
cuw,2021,0.0
cuw,2022,0.39
cuw,2023,0.0
cyp,2000,0.12
cyp,2001,0.13
cyp,2002,0.06
cyp,2003,0.09
cyp,2004,0.07
cyp,2005,0.07
cyp,2006,0.06
cyp,2007,0.03
cyp,2008,0.05
cyp,2009,0.07
cyp,2010,0.08
cyp,2011,0.07
cyp,2012,0.08
cyp,2013,0.05
cyp,2014,0.04
cyp,2015,0.07
cyp,2016,0.07
cyp,2017,0.03
cyp,2018,0.07
cyp,2019,0.09
cyp,2020,0.09
cyp,2021,0.09
cyp,2022,0.09
cyp,2023,0.09
cze,2000,0.02
cze,2001,0.02
cze,2002,0.03
cze,2003,0.03
cze,2004,0.03
cze,2005,0.02
cze,2006,0.02
cze,2007,0.02
cze,2008,0.02
cze,2009,0.01
cze,2010,0.01
cze,2011,0.01
cze,2012,0.01
cze,2013,0.01
cze,2014,0.01
cze,2015,0.01
cze,2016,0.01
cze,2017,0.01
cze,2018,0.01
cze,2019,0.01
cze,2020,0.01
cze,2021,0.01
cze,2022,0.03
cze,2023,0.08
cod,2000,99.0
cod,2001,85.0
cod,2002,76.0
cod,2003,67.0
cod,2004,58.0
cod,2005,59.0
cod,2006,64.0
cod,2007,18.0
cod,2008,16.0
cod,2009,58.0
cod,2010,57.0
cod,2011,58.0
cod,2012,59.0
cod,2013,55.0
cod,2014,52.0
cod,2015,48.0
cod,2016,42.0
cod,2017,17.0
cod,2018,28.0
cod,2019,16.0
cod,2020,12.0
cod,2021,11.0
cod,2022,7.9
cod,2023,7.2
dnk,2000,0.37
dnk,2001,0.3
dnk,2002,0.22
dnk,2003,0.2
dnk,2004,0.05
dnk,2005,0.15
dnk,2006,0.11
dnk,2007,0.1
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.05
dnk,2011,0.09
dnk,2012,0.05
dnk,2013,0.07
dnk,2014,0.06
dnk,2015,0.06
dnk,2016,0.05
dnk,2017,0.05
dnk,2018,0.05
dnk,2019,0.05
dnk,2020,0.05
dnk,2021,0.05
dnk,2022,0.05
dnk,2023,0.05
dji,2000,115.0
dji,2001,109.0
dji,2002,76.0
dji,2003,73.0
dji,2004,64.0
dji,2005,67.0
dji,2006,65.0
