country,year,e_prevtx_kids_pct_lo
bol,2017,89.0
bol,2018,92.0
bol,2019,85.0
bol,2020,73.0
bol,2021,61.0
bol,2022,62.0
bol,2023,58.0
bol,2024,57.0
bih,2016,48.0
bih,2017,30.0
bwa,2017,65.0
bwa,2019,100.0
bwa,2023,100.0
bwa,2024,100.0
bra,2019,41.0
bra,2020,44.0
bra,2021,44.0
bra,2022,50.0
bra,2023,50.0
bra,2024,61.0
brn,2015,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,3.4
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,100.0
bgr,2022,100.0
bfa,2016,20.0
bfa,2017,19.0
bfa,2018,23.0
bfa,2019,20.0
bfa,2020,23.0
bfa,2021,39.0
bfa,2022,37.0
bfa,2023,31.0
bfa,2024,30.0
bdi,2015,16.0
bdi,2016,29.0
bdi,2017,35.0
bdi,2018,29.0
bdi,2023,21.0
bdi,2024,18.0
cpv,2016,1.4
cpv,2018,5.3
cpv,2019,52.0
cpv,2021,27.0
cpv,2022,25.0
khm,2015,13.0
khm,2016,33.0
khm,2017,40.0
khm,2019,41.0
khm,2020,75.0
khm,2021,33.0
khm,2022,21.0
khm,2023,21.0
khm,2024,19.0
cmr,2015,2.3
cmr,2017,0.78
cmr,2018,22.0
cmr,2019,24.0
cmr,2020,38.0
cmr,2021,47.0
cmr,2022,6.0
cmr,2023,84.0
cmr,2024,66.0
caf,2018,100.0
caf,2020,22.0
caf,2021,39.0
caf,2022,28.0
caf,2023,28.0
caf,2024,24.0
tcd,2019,4.2
tcd,2020,4.8
tcd,2021,7.7
tcd,2022,13.0
tcd,2023,13.0
tcd,2024,18.0
chl,2016,100.0
chl,2018,100.0
chl,2024,100.0
chn,2022,2.8
chn,2023,0.4
chn,2024,1.1
hkg,2015,23.0
hkg,2016,13.0
hkg,2017,8.8
hkg,2018,9.2
hkg,2019,7.6
hkg,2020,19.0
hkg,2021,13.0
hkg,2022,8.0
hkg,2023,16.0
hkg,2024,12.0
mac,2015,29.0
mac,2016,15.0
mac,2017,26.0
mac,2018,15.0
mac,2019,7.0
mac,2020,7.7
mac,2021,0.0
mac,2022,0.0
mac,2023,29.0
mac,2024,0.0
col,2015,100.0
col,2017,41.0
col,2018,63.0
col,2019,53.0
col,2020,29.0
col,2021,34.0
col,2022,42.0
col,2023,36.0
col,2024,35.0
com,2016,9.2
com,2017,51.0
com,2018,16.0
com,2023,2.7
com,2024,43.0
cog,2017,3.8
cog,2020,1.5
cog,2021,3.7
cog,2022,33.0
cog,2023,39.0
cog,2024,32.0
cri,2015,100.0
cri,2016,100.0
cri,2017,100.0
cri,2018,100.0
cri,2019,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
cri,2024,100.0
civ,2015,25.0
civ,2016,30.0
civ,2017,43.0
civ,2018,44.0
civ,2019,55.0
civ,2020,57.0
civ,2021,55.0
civ,2022,54.0
civ,2023,52.0
civ,2024,51.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
prk,2016,100.0
prk,2017,100.0
prk,2018,100.0
prk,2019,100.0
prk,2020,90.0
prk,2021,91.0
prk,2022,92.0
prk,2023,93.0
prk,2024,92.0
cod,2016,5.9
cod,2017,14.0
cod,2018,22.0
cod,2019,33.0
cod,2020,38.0
cod,2021,49.0
cod,2022,46.0
cod,2023,44.0
cod,2024,49.0
dji,2016,5.8
dji,2017,19.0
dji,2018,12.0
dji,2019,1.9
dom,2015,100.0
dom,2016,100.0
dom,2017,100.0
dom,2018,100.0
dom,2019,34.0
dom,2020,52.0
dom,2022,28.0
dom,2023,44.0
dom,2024,3.5
ecu,2015,100.0
ecu,2016,100.0
ecu,2017,100.0
ecu,2018,100.0
ecu,2019,94.0
ecu,2020,100.0
ecu,2021,100.0
ecu,2022,78.0
ecu,2023,55.0
ecu,2024,44.0
egy,2015,17.0
egy,2016,24.0
egy,2017,25.0
egy,2018,21.0
egy,2019,22.0
egy,2020,26.0
egy,2021,30.0
egy,2022,59.0
egy,2023,53.0
egy,2024,26.0
slv,2016,9.4
slv,2017,22.0
slv,2020,32.0
slv,2021,68.0
slv,2022,50.0
slv,2023,38.0
slv,2024,28.0
gnq,2021,8.6
gnq,2022,14.0
eri,2015,20.0
eri,2016,25.0
eri,2017,30.0
eri,2018,28.0
eri,2019,31.0
eri,2020,30.0
eri,2021,33.0
eri,2022,2.8
eri,2023,40.0
eri,2024,50.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
swz,2017,8.4
swz,2018,14.0
swz,2019,36.0
swz,2020,36.0
swz,2021,68.0
swz,2022,20.0
swz,2023,43.0
swz,2024,27.0
eth,2017,9.4
eth,2018,20.0
eth,2019,29.0
eth,2020,27.0
eth,2021,67.0
eth,2022,100.0
eth,2023,34.0
eth,2024,37.0
fji,2015,100.0
fji,2016,100.0
fji,2017,100.0
fji,2018,100.0
fji,2019,100.0
fji,2020,100.0
fji,2021,100.0
fji,2022,37.0
fji,2023,100.0
fra,2022,100.0
fra,2023,100.0
gab,2020,0.0
gmb,2020,14.0
gmb,2021,18.0
gmb,2022,31.0
gmb,2023,33.0
gmb,2024,45.0
geo,2015,27.0
geo,2016,27.0
geo,2017,18.0
geo,2018,27.0
geo,2019,17.0
geo,2020,11.0
geo,2021,12.0
geo,2022,15.0
geo,2023,11.0
geo,2024,16.0
gha,2019,0.39
gha,2020,1.8
gha,2021,23.0
gha,2022,17.0
gha,2023,20.0
gha,2024,29.0
gtm,2015,47.0
gtm,2016,49.0
gtm,2017,57.0
gtm,2018,67.0
gtm,2019,63.0
gtm,2020,50.0
gtm,2021,48.0
gtm,2022,45.0
gtm,2023,42.0
gtm,2024,44.0
gin,2016,32.0
gin,2017,67.0
gin,2018,7.3
gin,2019,81.0
gin,2020,97.0
gin,2021,85.0
gin,2022,100.0
gin,2023,100.0
gin,2024,61.0
gnb,2016,5.1
gnb,2017,22.0
gnb,2018,15.0
gnb,2019,19.0
gnb,2020,24.0
gnb,2021,15.0
gnb,2022,22.0
gnb,2023,27.0
guy,2015,6.2
guy,2016,2.2
guy,2017,6.5
guy,2018,5.3
guy,2019,2.3
guy,2020,5.2
guy,2021,7.9
guy,2022,7.0
guy,2023,100.0
guy,2024,2.4
hti,2016,1.6
hti,2017,20.0
hti,2018,31.0
hti,2019,40.0
hti,2020,25.0
hti,2021,16.0
hti,2022,30.0
hti,2023,38.0
hti,2024,48.0
hnd,2015,100.0
hnd,2016,100.0
hnd,2017,100.0
hnd,2018,36.0
hnd,2019,92.0
hnd,2020,91.0
hnd,2021,68.0
hnd,2022,61.0
hnd,2023,25.0
hnd,2024,44.0
hun,2018,62.0
hun,2019,100.0
hun,2021,100.0
ind,2016,1.8
ind,2017,11.0
ind,2018,26.0
ind,2019,31.0
ind,2020,40.0
ind,2021,23.0
ind,2022,45.0
ind,2023,50.0
ind,2024,46.0
idn,2016,1.4
idn,2017,8.5
idn,2018,11.0
idn,2019,9.2
idn,2020,3.5
idn,2021,3.4
idn,2022,6.5
idn,2023,5.4
idn,2024,8.4
irn,2015,100.0
irn,2016,100.0
irn,2017,100.0
irn,2018,100.0
irn,2019,100.0
irn,2020,100.0
irn,2021,100.0
irn,2022,100.0
irn,2023,100.0
irn,2024,100.0
irq,2015,100.0
irq,2016,100.0
irq,2017,100.0
irq,2018,100.0
irq,2019,100.0
irq,2020,100.0
irq,2021,100.0
irq,2022,100.0
irq,2023,100.0
irq,2024,100.0
jam,2015,43.0
jam,2017,21.0
jpn,2015,46.0
jpn,2016,44.0
jpn,2017,45.0
jpn,2018,49.0
jpn,2019,100.0
jpn,2020,44.0
jpn,2021,26.0
jpn,2022,33.0
jpn,2023,39.0
jpn,2024,30.0
jor,2015,100.0
jor,2016,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2021,100.0
jor,2023,50.0
jor,2024,100.0
kaz,2015,14.0
kaz,2016,12.0
kaz,2017,9.9
kaz,2018,19.0
kaz,2019,17.0
kaz,2020,42.0
kaz,2021,51.0
kaz,2022,55.0
kaz,2023,61.0
kaz,2024,98.0
ken,2015,5.9
ken,2016,15.0
ken,2017,27.0
ken,2018,30.0
ken,2019,34.0
ken,2020,40.0
ken,2021,28.0
ken,2022,27.0
ken,2023,18.0
ken,2024,2.5
kir,2015,54.0
kir,2016,83.0
kir,2017,83.0
kir,2018,81.0
kir,2019,57.0
kir,2020,94.0
kir,2021,100.0
kir,2022,43.0
kir,2023,34.0
kir,2024,60.0
kwt,2015,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,98.0
kwt,2022,100.0
kwt,2023,100.0
kwt,2024,100.0
kgz,2015,47.0
kgz,2016,75.0
kgz,2017,33.0
kgz,2018,24.0
kgz,2019,19.0
kgz,2020,11.0
kgz,2021,11.0
kgz,2022,19.0
kgz,2023,18.0
kgz,2024,25.0
lao,2015,46.0
lao,2016,32.0
lao,2017,29.0
lao,2018,18.0
lao,2019,13.0
lao,2020,11.0
lao,2021,9.1
lao,2022,11.0
lao,2024,32.0
lva,2015,28.0
lva,2016,38.0
lva,2017,11.0
lbn,2015,100.0
lbn,2016,48.0
lbn,2017,100.0
lbn,2018,100.0
lbn,2019,100.0
lbn,2020,100.0
lbn,2021,100.0
lbn,2022,100.0
lbn,2023,100.0
lbn,2024,100.0
lso,2018,38.0
lso,2019,56.0
lso,2020,26.0
lso,2021,75.0
lso,2022,100.0
lso,2023,100.0
lso,2024,48.0
lbr,2016,4.4
lbr,2017,5.9
lbr,2018,2.0
lbr,2020,3.8
lbr,2021,7.1
lbr,2022,7.7
lbr,2023,2.9
lby,2019,5.8
lby,2020,8.7
lby,2021,9.6
lby,2023,3.3
lby,2024,100.0
ltu,2015,64.0
lux,2016,100.0
lux,2017,0.0
lux,2020,0.0
lux,2023,100.0
lux,2024,100.0
mdg,2015,24.0
mdg,2016,27.0
mdg,2017,21.0
mdg,2018,35.0
mdg,2019,36.0
mdg,2020,37.0
mdg,2021,51.0
mdg,2022,51.0
mdg,2023,53.0
mdg,2024,10.0
mwi,2015,41.0
mwi,2016,49.0
mwi,2017,67.0
mwi,2018,64.0
mwi,2019,59.0
mwi,2020,58.0
mwi,2021,47.0
mwi,2022,49.0
mwi,2023,47.0
mwi,2024,50.0
mys,2016,14.0
mys,2017,81.0
mys,2018,65.0
mys,2019,96.0
mys,2020,100.0
mys,2021,100.0
mys,2022,52.0
mys,2023,100.0
mys,2024,89.0
mdv,2015,98.0
mdv,2016,100.0
mdv,2017,0.0
mdv,2018,64.0
mdv,2019,49.0
mdv,2021,0.0
mdv,2022,25.0
mdv,2024,0.0
mli,2015,4.4
mli,2016,7.8
mli,2017,3.4
mli,2018,3.4
mli,2019,2.8
mli,2020,11.0
mli,2021,9.8
mli,2022,16.0
mli,2023,22.0
mli,2024,31.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,72.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2022,100.0
mus,2023,100.0
mus,2024,55.0
mex,2015,100.0
mex,2016,100.0
mex,2017,100.0
mex,2018,100.0
mex,2019,88.0
mex,2020,72.0
mex,2021,63.0
mex,2022,66.0
mex,2023,59.0
mex,2024,18.0
mng,2015,14.0
mng,2016,13.0
mng,2017,15.0
mng,2018,7.8
mng,2019,9.3
mng,2020,8.9
mng,2021,9.1
mng,2022,12.0
mng,2023,13.0
mng,2024,13.0
mne,2020,100.0
mar,2016,1.1
mar,2017,2.5
mar,2018,2.7
mar,2019,7.0
mar,2020,6.5
mar,2021,3.9
mar,2022,11.0
mar,2023,13.0
mar,2024,14.0
moz,2016,86.0
moz,2017,100.0
moz,2018,100.0
moz,2019,100.0
moz,2020,100.0
moz,2021,76.0
moz,2022,78.0
moz,2023,83.0
moz,2024,36.0
mmr,2015,3.3
mmr,2016,1.8
mmr,2017,2.0
mmr,2018,2.7
mmr,2019,6.3
mmr,2020,13.0
mmr,2021,6.0
mmr,2022,9.9
mmr,2023,14.0
mmr,2024,16.0
nam,2016,24.0
nam,2017,32.0
nam,2018,39.0
nam,2019,55.0
nam,2020,61.0
nam,2021,49.0
nam,2022,48.0
nam,2023,47.0
nam,2024,68.0
npl,2017,1.1
npl,2018,8.0
npl,2019,32.0
npl,2020,33.0
npl,2021,34.0
npl,2022,38.0
npl,2023,45.0
npl,2024,54.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,69.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,58.0
nld,2023,100.0
nld,2024,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nic,2015,34.0
nic,2016,25.0
nic,2017,30.0
nic,2018,53.0
nic,2019,97.0
nic,2020,55.0
nic,2021,52.0
nic,2022,3.1
nic,2023,40.0
ner,2015,11.0
ner,2016,19.0
ner,2017,18.0
ner,2018,35.0
ner,2019,68.0
ner,2020,76.0
ner,2021,67.0
ner,2022,56.0
ner,2023,60.0
ner,2024,55.0
nga,2015,15.0
nga,2016,17.0
nga,2017,18.0
nga,2018,19.0
nga,2019,16.0
nga,2020,12.0
nga,2021,12.0
nga,2022,23.0
nga,2023,42.0
nga,2024,46.0
mkd,2015,100.0
mkd,2016,100.0
mkd,2017,100.0
mkd,2018,100.0
mkd,2019,100.0
mkd,2020,75.0
mkd,2021,0.0
mkd,2023,100.0
mkd,2024,100.0
nor,2016,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2022,100.0
pse,2018,15.0
pse,2019,43.0
pse,2020,22.0
pse,2021,39.0
pse,2022,10.0
pse,2023,100.0
pse,2024,79.0
omn,2015,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,96.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pak,2018,5.0
pak,2019,4.9
pak,2020,4.4
pak,2021,2.7
pak,2022,5.4
pak,2023,2.3
pak,2024,3.3
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,100.0
pan,2024,100.0
png,2018,25.0
png,2019,32.0
png,2020,22.0
png,2021,25.0
png,2022,22.0
png,2023,19.0
png,2024,12.0
pry,2015,31.0
pry,2016,30.0
pry,2017,53.0
pry,2018,30.0
pry,2019,28.0
pry,2020,15.0
pry,2021,10.0
pry,2022,6.9
pry,2023,10.0
pry,2024,6.8
per,2015,71.0
per,2016,70.0
per,2017,68.0
per,2018,47.0
per,2019,52.0
per,2020,38.0
per,2021,31.0
per,2022,25.0
per,2023,25.0
per,2024,30.0
phl,2015,14.0
phl,2016,5.1
phl,2017,12.0
phl,2018,9.5
phl,2019,3.4
phl,2020,5.6
phl,2021,5.6
phl,2022,10.0
phl,2023,12.0
phl,2024,16.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
prt,2024,100.0
pri,2015,75.0
pri,2016,100.0
pri,2017,100.0
pri,2018,0.0
pri,2019,100.0
pri,2020,100.0
pri,2021,0.0
pri,2022,100.0
pri,2023,100.0
qat,2016,23.0
qat,2017,0.0
qat,2018,69.0
qat,2019,0.0
qat,2020,83.0
qat,2021,62.0
qat,2022,9.8
kor,2015,69.0
kor,2016,63.0
kor,2017,59.0
kor,2018,58.0
kor,2019,50.0
kor,2020,65.0
kor,2021,54.0
kor,2022,46.0
kor,2023,52.0
kor,2024,36.0
mda,2017,56.0
mda,2018,59.0
mda,2019,58.0
mda,2020,31.0
mda,2021,44.0
mda,2022,100.0
mda,2023,71.0
mda,2024,71.0
rou,2017,100.0
rou,2018,100.0
rou,2019,100.0
rou,2020,100.0
rou,2021,100.0
rus,2016,100.0
rus,2017,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rus,2023,100.0
rus,2024,100.0
rwa,2015,68.0
rwa,2016,65.0
rwa,2017,62.0
rwa,2018,57.0
rwa,2019,54.0
rwa,2020,59.0
rwa,2021,48.0
rwa,2022,41.0
rwa,2023,37.0
rwa,2024,39.0
lca,2017,100.0
lca,2018,0.0
lca,2019,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
wsm,2015,100.0
wsm,2016,100.0
wsm,2017,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,0.0
wsm,2022,78.0
wsm,2023,100.0
wsm,2024,100.0
stp,2019,0.0
stp,2021,47.0
stp,2022,28.0
stp,2023,24.0
stp,2024,100.0
sau,2017,23.0
sau,2018,22.0
sau,2019,24.0
sau,2020,21.0
sau,2021,18.0
sau,2022,43.0
sau,2023,18.0
sau,2024,33.0
sen,2016,40.0
sen,2017,45.0
sen,2018,34.0
sen,2020,31.0
sen,2022,33.0
sen,2023,27.0
sen,2024,21.0
syc,2015,72.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,19.0
syc,2024,0.0
sle,2024,2.7
sgp,2015,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,77.0
sgp,2021,78.0
sgp,2022,100.0
sgp,2023,35.0
sgp,2024,88.0
sxm,2018,0.0
sxm,2023,0.0
sxm,2024,0.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svn,2016,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
svn,2024,100.0
slb,2015,2.2
slb,2016,2.0
slb,2017,3.1
slb,2019,5.2
som,2020,7.9
som,2022,22.0
som,2023,24.0
som,2024,6.7
zaf,2017,69.0
zaf,2018,57.0
zaf,2019,55.0
zaf,2020,50.0
zaf,2021,55.0
zaf,2022,43.0
zaf,2023,43.0
zaf,2024,61.0
lka,2015,41.0
lka,2016,24.0
lka,2017,38.0
lka,2018,45.0
lka,2019,49.0
lka,2020,55.0
lka,2021,56.0
lka,2022,70.0
lka,2023,57.0
lka,2024,43.0
sdn,2018,14.0
sdn,2019,30.0
sdn,2020,20.0
sdn,2023,100.0
sdn,2024,3.7
sur,2020,0.0
sur,2021,13.0
sur,2022,45.0
sur,2023,10.0
che,2020,98.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
syr,2016,12.0
syr,2017,16.0
syr,2018,37.0
syr,2019,51.0
syr,2020,26.0
syr,2021,100.0
syr,2022,100.0
syr,2024,42.0
tjk,2016,94.0
tjk,2017,87.0
tjk,2018,100.0
tjk,2019,100.0
tjk,2020,100.0
tjk,2021,100.0
tjk,2022,100.0
tjk,2023,100.0
tjk,2024,100.0
tha,2017,5.3
tha,2018,8.0
tha,2019,71.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,33.0
tha,2024,35.0
tls,2015,48.0
tls,2016,100.0
tls,2017,100.0
tls,2018,100.0
tls,2019,100.0
tls,2020,79.0
tls,2021,92.0
tls,2022,71.0
tls,2024,38.0
tgo,2015,39.0
tgo,2016,30.0
tgo,2017,43.0
tgo,2018,44.0
tgo,2019,33.0
tgo,2020,32.0
tgo,2021,52.0
tgo,2022,51.0
tgo,2023,44.0
tgo,2024,49.0
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,100.0
ton,2020,34.0
ton,2021,74.0
ton,2022,0.0
ton,2023,58.0
tto,2015,100.0
tto,2016,34.0
tto,2017,100.0
tto,2018,74.0
tto,2019,100.0
tto,2020,61.0
tto,2021,100.0
tto,2022,83.0
tto,2023,100.0
tto,2024,39.0
tun,2015,100.0
tun,2016,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2021,83.0
tun,2022,49.0
tun,2023,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tkm,2018,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tca,2016,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2015,49.0
tuv,2016,43.0
uga,2016,4.9
uga,2017,7.9
uga,2018,13.0
uga,2019,25.0
uga,2020,30.0
uga,2021,43.0
uga,2022,72.0
uga,2023,100.0
uga,2024,100.0
ukr,2015,100.0
ukr,2016,11.0
ukr,2017,90.0
ukr,2018,100.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,96.0
ukr,2022,67.0
ukr,2023,69.0
ukr,2024,100.0
are,2015,74.0
are,2016,100.0
are,2017,24.0
are,2018,70.0
are,2019,100.0
are,2020,70.0
are,2021,100.0
are,2022,100.0
are,2023,0.0
are,2024,100.0
gbr,2023,100.0
gbr,2024,100.0
tza,2015,6.6
tza,2016,29.0
tza,2017,33.0
tza,2018,20.0
tza,2019,36.0
tza,2020,56.0
tza,2021,69.0
tza,2022,79.0
tza,2023,74.0
tza,2024,67.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
ury,2024,100.0
uzb,2015,71.0
uzb,2016,73.0
uzb,2017,67.0
uzb,2018,57.0
uzb,2019,55.0
uzb,2020,71.0
uzb,2021,60.0
uzb,2023,44.0
vut,2015,24.0
vut,2016,6.5
vut,2017,34.0
vut,2018,37.0
vut,2019,100.0
vut,2020,15.0
vut,2021,63.0
vut,2022,50.0
vut,2024,100.0
ven,2015,88.0
ven,2016,90.0
ven,2017,70.0
ven,2018,70.0
ven,2019,71.0
ven,2020,35.0
ven,2021,40.0
ven,2022,100.0
ven,2023,100.0
ven,2024,100.0
vnm,2015,11.0
vnm,2016,18.0
vnm,2017,25.0
vnm,2018,22.0
vnm,2019,21.0
vnm,2020,5.2
vnm,2021,13.0
vnm,2022,7.5
vnm,2023,4.6
vnm,2024,4.4
yem,2020,4.6
zmb,2017,3.1
zmb,2018,4.5
zmb,2019,13.0
zmb,2020,27.0
zmb,2021,33.0
zmb,2022,31.0
zmb,2023,46.0
zmb,2024,36.0
zwe,2015,29.0
zwe,2016,62.0
zwe,2017,22.0
zwe,2018,28.0
zwe,2019,43.0
zwe,2020,38.0
zwe,2021,47.0
zwe,2022,34.0
zwe,2023,31.0
zwe,2024,7.5
