country,year,newinc_con04_prevtx
jpn,2021,52.0
jpn,2022,57.0
jpn,2023,66.0
jpn,2024,49.0
jor,2015,205.0
jor,2017,37.0
jor,2018,38.0
jor,2019,22.0
jor,2023,7.0
jor,2024,19.0
kaz,2015,492.0
kaz,2016,430.0
kaz,2017,334.0
kaz,2018,700.0
kaz,2019,528.0
kaz,2020,997.0
kaz,2021,1305.0
kaz,2022,1599.0
kaz,2023,1566.0
kaz,2024,2364.0
ken,2015,1256.0
ken,2016,3365.0
ken,2017,6521.0
ken,2018,7007.0
ken,2019,7713.0
ken,2020,8008.0
ken,2021,5619.0
ken,2022,5800.0
ken,2023,3952.0
ken,2024,546.0
kir,2015,121.0
kir,2016,117.0
kir,2017,117.0
kir,2018,97.0
kir,2019,81.0
kir,2020,135.0
kir,2021,151.0
kir,2023,59.0
kir,2024,102.0
kwt,2015,89.0
kwt,2016,65.0
kwt,2017,115.0
kwt,2018,85.0
kwt,2019,59.0
kwt,2020,35.0
kwt,2024,92.0
kgz,2015,737.0
kgz,2016,1164.0
kgz,2017,500.0
kgz,2018,342.0
kgz,2019,263.0
kgz,2020,121.0
kgz,2021,126.0
kgz,2022,215.0
kgz,2023,191.0
kgz,2024,255.0
lao,2015,844.0
lao,2016,606.0
lao,2017,585.0
lao,2018,363.0
lao,2019,262.0
lao,2020,240.0
lao,2021,178.0
lao,2022,282.0
lao,2024,739.0
lva,2015,6.0
lva,2016,8.0
lva,2017,2.0
lbn,2015,34.0
lbn,2016,19.0
lbn,2017,81.0
lbn,2018,115.0
lbn,2019,132.0
lbn,2020,70.0
lbn,2021,81.0
lbn,2022,56.0
lbn,2023,88.0
lbn,2024,46.0
lso,2018,767.0
lso,2019,1193.0
lso,2020,334.0
lso,2021,945.0
lso,2024,641.0
lbr,2016,92.0
lbr,2017,133.0
lbr,2018,42.0
lbr,2020,95.0
lbr,2021,184.0
lbr,2022,210.0
lbr,2023,91.0
lby,2019,8.0
lby,2020,11.0
lby,2021,13.0
lby,2023,6.0
ltu,2015,28.0
lux,2017,0.0
lux,2020,0.0
mdg,2015,3358.0
mdg,2016,3630.0
mdg,2017,3015.0
mdg,2018,5163.0
mdg,2019,5884.0
mdg,2020,5932.0
mdg,2021,8985.0
mdg,2022,9950.0
mdg,2023,10301.0
mdg,2024,2138.0
mwi,2015,1947.0
mwi,2016,2351.0
mwi,2017,3068.0
mwi,2018,2641.0
mwi,2019,2551.0
mwi,2020,2412.0
mwi,2021,1899.0
mwi,2022,2339.0
mwi,2023,2444.0
mwi,2024,2603.0
mys,2016,290.0
mys,2017,1616.0
mys,2018,1268.0
mys,2019,1851.0
mys,2020,1709.0
mys,2021,1467.0
mys,2022,808.0
mys,2023,1792.0
mys,2024,1562.0
mdv,2015,17.0
mdv,2016,14.0
mdv,2017,0.0
mdv,2018,9.0
mdv,2019,7.0
mdv,2021,0.0
mdv,2022,1.0
mdv,2024,0.0
mli,2015,222.0
mli,2016,390.0
mli,2017,157.0
mli,2018,167.0
mli,2019,139.0
mli,2020,526.0
mli,2021,471.0
mli,2022,833.0
mli,2023,1208.0
mli,2024,1854.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mus,2015,17.0
mus,2016,16.0
mus,2017,16.0
mus,2018,5.0
mus,2022,23.0
mus,2023,12.0
mus,2024,3.0
mex,2015,3531.0
mex,2016,2913.0
mex,2017,2578.0
mex,2018,2292.0
mex,2019,1435.0
mex,2020,761.0
mex,2021,820.0
mex,2022,1041.0
mex,2023,992.0
mex,2024,312.0
mco,2015,0.0
mng,2015,128.0
mng,2016,105.0
mng,2017,120.0
mng,2018,61.0
mng,2019,84.0
mng,2020,71.0
mng,2021,47.0
mng,2022,73.0
mng,2023,85.0
mng,2024,73.0
mar,2016,67.0
mar,2017,142.0
mar,2018,152.0
mar,2019,389.0
mar,2020,344.0
mar,2021,220.0
mar,2022,582.0
mar,2023,789.0
mar,2024,787.0
moz,2016,19634.0
moz,2017,26087.0
moz,2018,27751.0
moz,2019,30766.0
moz,2020,27393.0
moz,2021,20367.0
moz,2022,26325.0
moz,2023,32548.0
moz,2024,13788.0
mmr,2015,553.0
mmr,2016,317.0
mmr,2017,337.0
mmr,2018,534.0
mmr,2019,1226.0
mmr,2020,2139.0
mmr,2021,543.0
mmr,2022,1630.0
mmr,2023,2441.0
mmr,2024,2778.0
nam,2016,810.0
nam,2017,1069.0
nam,2018,1179.0
nam,2019,1547.0
nam,2020,1630.0
nam,2021,1398.0
nam,2022,1617.0
nam,2023,1675.0
nam,2024,2391.0
npl,2017,78.0
npl,2018,613.0
npl,2019,2397.0
npl,2020,1995.0
npl,2021,2108.0
npl,2022,3158.0
npl,2023,3658.0
npl,2024,4717.0
nld,2015,18.0
nld,2016,18.0
nld,2017,25.0
nld,2018,10.0
nld,2019,15.0
nld,2020,12.0
nld,2021,12.0
nld,2022,7.0
nld,2023,18.0
nld,2024,14.0
nzl,2015,28.0
nzl,2016,29.0
nzl,2017,27.0
nzl,2018,17.0
nic,2015,303.0
nic,2016,203.0
nic,2017,256.0
nic,2018,415.0
nic,2019,792.0
nic,2020,373.0
nic,2021,351.0
nic,2022,23.0
nic,2023,296.0
ner,2015,975.0
ner,2016,1640.0
ner,2017,1652.0
ner,2018,3232.0
ner,2019,6746.0
ner,2020,7417.0
ner,2021,7250.0
ner,2022,6600.0
ner,2023,7786.0
ner,2024,7585.0
nga,2015,6254.0
nga,2016,8562.0
nga,2017,10258.0
nga,2018,10522.0
nga,2019,9772.0
nga,2020,8825.0
nga,2021,13097.0
nga,2022,35365.0
nga,2023,83955.0
nga,2024,95632.0
mkd,2015,70.0
mkd,2016,23.0
mkd,2017,18.0
mkd,2018,28.0
mkd,2019,44.0
mkd,2020,5.0
mkd,2021,0.0
mkd,2023,24.0
mkd,2024,32.0
nor,2016,34.0
nor,2018,16.0
nor,2019,5.0
nor,2020,13.0
pse,2018,2.0
pse,2019,4.0
pse,2020,2.0
pse,2021,4.0
pse,2022,1.0
pse,2024,3.0
omn,2015,85.0
omn,2016,112.0
omn,2017,79.0
omn,2018,107.0
omn,2019,108.0
omn,2020,61.0
omn,2021,89.0
omn,2022,90.0
omn,2023,116.0
omn,2024,127.0
pak,2018,6146.0
pak,2019,5689.0
pak,2020,4145.0
pak,2021,3345.0
pak,2022,8182.0
pak,2023,3806.0
pak,2024,5632.0
pan,2015,207.0
pan,2016,195.0
pan,2017,243.0
pan,2018,325.0
pan,2021,226.0
pan,2022,249.0
pan,2023,312.0
pan,2024,237.0
png,2018,768.0
png,2019,1249.0
png,2020,884.0
png,2021,865.0
png,2022,1023.0
png,2023,1170.0
png,2024,855.0
pry,2015,206.0
pry,2016,203.0
pry,2017,384.0
pry,2018,206.0
pry,2019,206.0
pry,2020,89.0
pry,2021,75.0
pry,2022,61.0
pry,2023,101.0
pry,2024,74.0
per,2015,4261.0
per,2016,4064.0
per,2017,3941.0
per,2018,2635.0
per,2019,2823.0
per,2020,1553.0
per,2021,1368.0
per,2022,1274.0
per,2023,1457.0
per,2024,1803.0
phl,2015,6337.0
phl,2016,2777.0
phl,2017,6473.0
phl,2018,5409.0
phl,2019,1915.0
phl,2020,2455.0
phl,2021,2988.0
phl,2022,7361.0
phl,2023,10016.0
phl,2024,12715.0
prt,2015,120.0
prt,2016,98.0
prt,2017,167.0
prt,2018,110.0
prt,2019,72.0
prt,2020,57.0
prt,2021,63.0
prt,2022,54.0
prt,2023,69.0
prt,2024,50.0
pri,2015,1.0
pri,2016,3.0
pri,2017,2.0
pri,2018,0.0
pri,2019,2.0
pri,2020,2.0
pri,2021,0.0
pri,2022,1.0
pri,2023,2.0
qat,2016,5.0
qat,2017,0.0
qat,2018,19.0
qat,2019,0.0
qat,2020,27.0
qat,2021,22.0
qat,2022,3.0
kor,2015,475.0
kor,2016,419.0
kor,2017,371.0
kor,2018,335.0
kor,2019,251.0
kor,2020,238.0
kor,2021,170.0
kor,2022,123.0
kor,2023,130.0
kor,2024,79.0
mda,2017,212.0
mda,2018,215.0
mda,2019,203.0
mda,2020,65.0
mda,2021,109.0
mda,2022,380.0
mda,2023,166.0
mda,2024,156.0
rou,2017,3900.0
rou,2018,3750.0
rou,2019,3589.0
rou,2020,2368.0
rou,2021,850.0
rus,2017,10096.0
rus,2018,7489.0
rus,2019,8192.0
rus,2020,4928.0
rus,2021,4246.0
rus,2022,3932.0
rus,2023,3483.0
rus,2024,3483.0
rwa,2015,1680.0
rwa,2016,1693.0
rwa,2017,1540.0
rwa,2018,1423.0
rwa,2019,1303.0
rwa,2020,1352.0
rwa,2021,1006.0
rwa,2022,1166.0
rwa,2023,1332.0
rwa,2024,1209.0
lca,2017,2.0
lca,2018,0.0
lca,2019,0.0
lca,2022,0.0
lca,2023,0.0
wsm,2015,25.0
wsm,2016,11.0
wsm,2017,15.0
wsm,2019,26.0
wsm,2020,28.0
wsm,2021,0.0
wsm,2022,6.0
wsm,2023,16.0
stp,2019,0.0
stp,2021,11.0
stp,2022,13.0
stp,2023,7.0
stp,2024,36.0
sau,2017,72.0
sau,2018,80.0
sau,2019,83.0
sau,2020,60.0
sau,2021,51.0
sau,2022,127.0
sau,2023,49.0
sau,2024,90.0
sen,2016,5196.0
sen,2017,5824.0
sen,2018,4373.0
sen,2020,3805.0
sen,2022,4600.0
sen,2023,4081.0
sen,2024,3190.0
syc,2015,1.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,1.0
syc,2024,0.0
sle,2024,272.0
sgp,2015,106.0
sgp,2016,108.0
sgp,2017,105.0
sgp,2018,56.0
sgp,2019,74.0
sgp,2020,35.0
sgp,2021,35.0
sgp,2022,57.0
sgp,2023,15.0
sgp,2024,43.0
sxm,2018,0.0
sxm,2023,0.0
sxm,2024,0.0
svk,2016,36.0
svk,2017,128.0
svn,2016,15.0
svn,2019,12.0
svn,2020,21.0
svn,2021,4.0
svn,2022,13.0
svn,2023,10.0
svn,2024,5.0
slb,2015,3.0
slb,2016,2.0
slb,2017,3.0
slb,2019,6.0
som,2020,753.0
som,2022,2264.0
som,2023,2463.0
som,2024,662.0
zaf,2017,32104.0
zaf,2018,25357.0
zaf,2019,22689.0
zaf,2020,15392.0
zaf,2021,17012.0
zaf,2022,17008.0
zaf,2023,15814.0
zaf,2024,18524.0
lka,2015,576.0
lka,2016,315.0
lka,2017,479.0
lka,2018,584.0
lka,2019,642.0
lka,2020,611.0
lka,2021,569.0
lka,2022,851.0
lka,2023,789.0
lka,2024,589.0
sdn,2018,903.0
sdn,2019,2268.0
sdn,2020,1383.0
sdn,2024,202.0
sur,2020,0.0
sur,2021,1.0
sur,2022,5.0
sur,2023,1.0
che,2020,9.0
che,2021,17.0
che,2022,13.0
che,2023,25.0
che,2024,31.0
syr,2016,102.0
syr,2017,102.0
syr,2018,210.0
syr,2019,246.0
syr,2020,172.0
syr,2021,2650.0
syr,2022,1725.0
syr,2024,320.0
tjk,2016,2341.0
tjk,2017,2032.0
tjk,2018,2442.0
tjk,2019,2847.0
tjk,2020,2938.0
tjk,2021,2455.0
tjk,2022,2246.0
tjk,2024,1866.0
tha,2017,278.0
tha,2018,479.0
tha,2019,4512.0
tha,2020,6501.0
tha,2021,10323.0
tha,2022,11511.0
tha,2023,1949.0
tha,2024,2139.0
tls,2015,519.0
tls,2016,1586.0
tls,2017,1542.0
tls,2018,1193.0
tls,2019,1180.0
tls,2020,784.0
tls,2021,899.0
tls,2022,1100.0
tls,2024,408.0
tgo,2015,534.0
tgo,2016,425.0
tgo,2017,591.0
tgo,2018,571.0
tgo,2019,446.0
tgo,2020,389.0
tgo,2021,673.0
tgo,2022,813.0
tgo,2023,716.0
tgo,2024,765.0
tkl,2017,0.0
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,4.0
ton,2020,1.0
ton,2021,3.0
ton,2022,0.0
ton,2023,2.0
tto,2015,13.0
tto,2016,3.0
tto,2017,15.0
tto,2018,8.0
tto,2019,11.0
tto,2020,6.0
tto,2021,40.0
tto,2022,7.0
tto,2023,14.0
tto,2024,4.0
tun,2015,201.0
tun,2016,211.0
tun,2017,196.0
tun,2018,202.0
tun,2020,90.0
tun,2021,69.0
tun,2022,52.0
tun,2023,129.0
tur,2015,1295.0
tur,2016,1176.0
tur,2017,1388.0
tur,2019,1079.0
tur,2020,706.0
tur,2021,584.0
tur,2022,546.0
tur,2023,670.0
tur,2024,568.0
tkm,2019,591.0
tca,2016,0.0
tca,2018,0.0
tca,2019,0.0
uga,2016,1094.0
uga,2017,1734.0
uga,2018,3098.0
uga,2019,6500.0
uga,2020,7642.0
uga,2021,13409.0
uga,2022,31776.0
uga,2023,48274.0
uga,2024,50723.0
ukr,2015,3254.0
ukr,2016,260.0
ukr,2017,1856.0
ukr,2018,2168.0
ukr,2019,2777.0
ukr,2020,1445.0
ukr,2021,1177.0
ukr,2022,771.0
ukr,2023,787.0
ukr,2024,1079.0
are,2015,3.0
are,2016,10.0
are,2017,1.0
are,2018,3.0
are,2019,13.0
are,2020,2.0
are,2021,8.0
are,2022,15.0
are,2023,0.0
are,2024,15.0
gbr,2023,409.0
tza,2015,1314.0
tza,2016,6309.0
tza,2017,7303.0
tza,2018,4426.0
tza,2019,7917.0
tza,2020,12888.0
tza,2021,16099.0
tza,2022,20070.0
tza,2023,21443.0
tza,2024,20160.0
ury,2015,113.0
ury,2016,193.0
ury,2017,179.0
ury,2018,213.0
ury,2019,152.0
ury,2020,118.0
ury,2021,82.0
ury,2022,69.0
ury,2023,203.0
ury,2024,188.0
uzb,2016,1938.0
uzb,2017,2114.0
uzb,2018,1893.0
uzb,2019,1971.0
uzb,2020,1925.0
uzb,2021,2059.0
uzb,2023,1712.0
vut,2015,6.0
vut,2016,2.0
vut,2017,12.0
vut,2018,11.0
vut,2020,5.0
vut,2021,19.0
vut,2022,20.0
vut,2024,43.0
ven,2015,482.0
ven,2016,587.0
ven,2017,648.0
ven,2018,652.0
ven,2019,612.0
ven,2020,262.0
ven,2021,300.0
ven,2022,896.0
ven,2023,897.0
ven,2024,1015.0
vnm,2015,1774.0
vnm,2016,3038.0
vnm,2017,4128.0
vnm,2018,3416.0
vnm,2019,3239.0
vnm,2020,809.0
vnm,2021,1589.0
vnm,2022,1223.0
vnm,2023,781.0
vnm,2024,776.0
yem,2020,119.0
zmb,2017,404.0
zmb,2018,607.0
zmb,2019,1760.0
zmb,2020,3797.0
zmb,2021,5448.0
zmb,2022,5733.0
zmb,2023,10000.0
zmb,2024,6628.0
zwe,2015,2333.0
zwe,2016,5177.0
zwe,2017,1789.0
zwe,2018,1968.0
zwe,2019,2612.0
zwe,2020,1808.0
zwe,2021,2242.0
zwe,2022,1866.0
zwe,2023,1748.0
zwe,2024,473.0
