country,year,e_prevtx_kids_pct_hi
kaz,2023,73.0
ken,2015,7.0
ken,2016,17.0
ken,2017,33.0
ken,2018,36.0
ken,2019,40.0
ken,2020,48.0
ken,2021,34.0
ken,2022,32.0
ken,2023,22.0
kir,2015,65.0
kir,2016,100.0
kir,2017,99.0
kir,2018,97.0
kir,2019,68.0
kir,2020,100.0
kir,2021,100.0
kir,2022,52.0
kir,2023,41.0
kwt,2015,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2022,100.0
kwt,2023,100.0
kgz,2015,56.0
kgz,2016,90.0
kgz,2017,40.0
kgz,2018,29.0
kgz,2019,22.0
kgz,2020,14.0
kgz,2021,14.0
kgz,2022,23.0
kgz,2023,21.0
lao,2015,56.0
lao,2016,38.0
lao,2017,35.0
lao,2018,22.0
lao,2019,16.0
lao,2020,13.0
lao,2021,11.0
lao,2022,13.0
lva,2015,59.0
lva,2016,81.0
lva,2017,23.0
lbn,2015,100.0
lbn,2016,100.0
lbn,2017,100.0
lbn,2018,100.0
lbn,2019,100.0
lbn,2020,100.0
lbn,2021,100.0
lbn,2022,100.0
lbn,2023,100.0
lso,2018,45.0
lso,2019,67.0
lso,2020,31.0
lso,2021,90.0
lso,2022,100.0
lso,2023,100.0
lbr,2016,5.2
lbr,2017,7.0
lbr,2018,2.4
lbr,2020,4.5
lbr,2021,8.5
lbr,2022,9.2
lbr,2023,3.5
lby,2019,12.0
lby,2020,18.0
lby,2021,20.0
lby,2023,6.8
ltu,2015,100.0
lux,2016,100.0
lux,2017,0.0
lux,2020,0.0
lux,2023,100.0
mdg,2015,29.0
mdg,2016,32.0
mdg,2017,25.0
mdg,2018,41.0
mdg,2019,43.0
mdg,2020,44.0
mdg,2021,60.0
mdg,2022,61.0
mdg,2023,63.0
mwi,2015,49.0
mwi,2016,58.0
mwi,2017,80.0
mwi,2018,76.0
mwi,2019,71.0
mwi,2020,69.0
mwi,2021,56.0
mwi,2022,58.0
mwi,2023,56.0
mys,2016,30.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,100.0
mys,2023,100.0
mdv,2015,100.0
mdv,2016,100.0
mdv,2017,0.0
mdv,2018,100.0
mdv,2019,100.0
mdv,2021,0.0
mdv,2022,52.0
mli,2015,5.2
mli,2016,9.4
mli,2017,4.0
mli,2018,4.1
mli,2019,3.4
mli,2020,13.0
mli,2021,12.0
mli,2022,19.0
mli,2023,27.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2022,100.0
mus,2023,100.0
mex,2015,100.0
mex,2016,100.0
mex,2017,100.0
mex,2018,100.0
mex,2019,100.0
mex,2020,100.0
mex,2021,100.0
mex,2022,100.0
mex,2023,100.0
mng,2015,17.0
mng,2016,15.0
mng,2017,18.0
mng,2018,9.4
mng,2019,11.0
mng,2020,11.0
mng,2021,11.0
mng,2022,14.0
mng,2023,15.0
mne,2020,100.0
mar,2016,1.3
mar,2017,3.0
mar,2018,3.2
mar,2019,8.4
mar,2020,7.7
mar,2021,4.7
mar,2022,13.0
mar,2023,16.0
moz,2016,100.0
moz,2017,100.0
moz,2018,100.0
moz,2019,100.0
moz,2020,100.0
moz,2021,91.0
moz,2022,93.0
moz,2023,99.0
mmr,2015,3.9
mmr,2016,2.2
mmr,2017,2.4
mmr,2018,3.3
mmr,2019,7.5
mmr,2020,16.0
mmr,2021,7.1
mmr,2022,12.0
mmr,2023,16.0
nam,2016,29.0
nam,2017,38.0
nam,2018,46.0
nam,2019,66.0
nam,2020,73.0
nam,2021,59.0
nam,2022,57.0
nam,2023,56.0
npl,2017,1.3
npl,2018,9.6
npl,2019,38.0
npl,2020,40.0
npl,2021,40.0
npl,2022,46.0
npl,2023,54.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nic,2015,41.0
nic,2016,30.0
nic,2017,36.0
nic,2018,63.0
nic,2019,100.0
nic,2020,65.0
nic,2021,63.0
nic,2022,3.7
nic,2023,48.0
ner,2015,14.0
ner,2016,23.0
ner,2017,22.0
ner,2018,42.0
ner,2019,82.0
ner,2020,91.0
ner,2021,80.0
ner,2022,66.0
ner,2023,71.0
nga,2015,17.0
nga,2016,20.0
nga,2017,22.0
nga,2018,22.0
nga,2019,19.0
nga,2020,15.0
nga,2021,14.0
nga,2022,28.0
nga,2023,50.0
mkd,2015,100.0
mkd,2016,100.0
mkd,2017,100.0
mkd,2018,100.0
mkd,2019,100.0
mkd,2020,100.0
mkd,2021,0.0
mkd,2023,100.0
nor,2016,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2022,100.0
pse,2018,18.0
pse,2019,52.0
pse,2020,26.0
pse,2021,47.0
pse,2022,12.0
pse,2023,100.0
omn,2015,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
pak,2018,5.9
pak,2019,5.9
pak,2020,5.2
pak,2021,3.2
pak,2022,6.5
pak,2023,2.8
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,100.0
png,2018,30.0
png,2019,38.0
png,2020,26.0
png,2021,29.0
png,2022,26.0
png,2023,23.0
pry,2015,37.0
pry,2016,36.0
pry,2017,64.0
pry,2018,36.0
pry,2019,33.0
pry,2020,18.0
pry,2021,12.0
pry,2022,8.3
pry,2023,12.0
per,2015,85.0
per,2016,83.0
per,2017,81.0
per,2018,57.0
per,2019,62.0
per,2020,45.0
per,2021,37.0
per,2022,30.0
per,2023,30.0
phl,2015,17.0
phl,2016,6.1
phl,2017,15.0
phl,2018,11.0
phl,2019,4.0
phl,2020,6.7
phl,2021,6.7
phl,2022,12.0
phl,2023,14.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
pri,2015,100.0
pri,2016,100.0
pri,2017,100.0
pri,2018,0.0
pri,2019,100.0
pri,2020,100.0
pri,2021,0.0
pri,2022,100.0
pri,2023,100.0
qat,2016,49.0
qat,2017,0.0
qat,2018,100.0
qat,2019,0.0
qat,2020,100.0
qat,2021,100.0
qat,2022,20.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,96.0
kor,2023,100.0
mda,2017,67.0
mda,2018,70.0
mda,2019,70.0
mda,2020,37.0
mda,2021,53.0
mda,2022,100.0
mda,2023,85.0
rou,2017,100.0
rou,2018,100.0
rou,2019,100.0
rou,2020,100.0
rou,2021,100.0
rus,2016,100.0
rus,2017,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rus,2023,100.0
rwa,2015,81.0
rwa,2016,77.0
rwa,2017,74.0
rwa,2018,68.0
rwa,2019,65.0
rwa,2020,70.0
rwa,2021,57.0
rwa,2022,49.0
rwa,2023,44.0
lca,2017,100.0
lca,2018,0.0
lca,2019,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
wsm,2015,100.0
wsm,2016,100.0
wsm,2017,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,0.0
wsm,2022,93.0
wsm,2023,100.0
stp,2019,0.0
stp,2021,56.0
stp,2022,34.0
stp,2023,28.0
sau,2017,49.0
sau,2018,46.0
sau,2019,50.0
sau,2020,44.0
sau,2021,37.0
sau,2022,91.0
sau,2023,37.0
sen,2016,48.0
sen,2017,54.0
sen,2018,40.0
sen,2020,37.0
sen,2022,40.0
sen,2023,32.0
syc,2015,86.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,23.0
sgp,2015,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,74.0
sxm,2018,0.0
sxm,2023,0.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svn,2016,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
slb,2015,2.6
slb,2016,2.4
slb,2017,3.7
slb,2019,6.2
som,2020,9.5
som,2022,26.0
som,2023,29.0
zaf,2017,83.0
zaf,2018,69.0
zaf,2019,66.0
zaf,2020,60.0
zaf,2021,66.0
zaf,2022,51.0
zaf,2023,52.0
lka,2015,49.0
lka,2016,29.0
lka,2017,45.0
lka,2018,54.0
lka,2019,58.0
lka,2020,65.0
lka,2021,67.0
lka,2022,84.0
lka,2023,68.0
sdn,2018,16.0
sdn,2019,36.0
sdn,2020,24.0
sdn,2023,100.0
sur,2020,0.0
sur,2021,26.0
sur,2022,95.0
sur,2023,21.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
syr,2016,15.0
syr,2017,19.0
syr,2018,45.0
syr,2019,61.0
syr,2020,31.0
syr,2021,100.0
syr,2022,100.0
tjk,2016,100.0
tjk,2017,100.0
tjk,2018,100.0
tjk,2019,100.0
tjk,2020,100.0
tjk,2021,100.0
tjk,2022,100.0
tjk,2023,100.0
tha,2017,6.3
tha,2018,9.6
tha,2019,85.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,39.0
tls,2015,57.0
tls,2016,100.0
tls,2017,100.0
tls,2018,100.0
tls,2019,100.0
tls,2020,95.0
tls,2021,100.0
tls,2022,85.0
tgo,2015,46.0
tgo,2016,36.0
tgo,2017,51.0
tgo,2018,53.0
tgo,2019,39.0
tgo,2020,38.0
tgo,2021,63.0
tgo,2022,61.0
tgo,2023,53.0
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,100.0
ton,2020,41.0
ton,2021,89.0
ton,2022,0.0
ton,2023,69.0
tto,2015,100.0
tto,2016,71.0
tto,2017,100.0
tto,2018,100.0
tto,2019,100.0
tto,2020,100.0
tto,2021,100.0
tto,2022,100.0
tto,2023,100.0
tun,2015,100.0
tun,2016,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2021,100.0
tun,2022,100.0
tun,2023,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tkm,2018,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tca,2016,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2015,59.0
tuv,2016,52.0
uga,2016,5.8
uga,2017,9.4
uga,2018,16.0
uga,2019,30.0
uga,2020,35.0
uga,2021,51.0
uga,2022,86.0
uga,2023,100.0
ukr,2015,100.0
ukr,2016,13.0
ukr,2017,100.0
ukr,2018,100.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2022,80.0
ukr,2023,82.0
are,2015,100.0
are,2016,100.0
are,2017,50.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,0.0
gbr,2023,8.4
tza,2015,7.8
tza,2016,35.0
tza,2017,39.0
tza,2018,24.0
tza,2019,43.0
tza,2020,67.0
tza,2021,82.0
tza,2022,95.0
tza,2023,88.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2015,85.0
uzb,2016,87.0
uzb,2017,80.0
uzb,2018,68.0
uzb,2019,66.0
uzb,2020,84.0
uzb,2021,72.0
uzb,2023,53.0
vut,2015,28.0
vut,2016,7.8
vut,2017,41.0
vut,2018,44.0
vut,2019,100.0
vut,2020,18.0
vut,2021,75.0
vut,2022,60.0
ven,2015,100.0
ven,2016,100.0
ven,2017,100.0
ven,2018,100.0
ven,2019,100.0
ven,2020,72.0
ven,2021,85.0
ven,2022,100.0
ven,2023,100.0
vnm,2015,13.0
vnm,2016,22.0
vnm,2017,30.0
vnm,2018,26.0
vnm,2019,25.0
vnm,2020,6.3
vnm,2021,16.0
vnm,2022,8.9
vnm,2023,5.5
yem,2020,5.5
zmb,2017,3.8
zmb,2018,5.4
zmb,2019,15.0
zmb,2020,32.0
zmb,2021,40.0
zmb,2022,37.0
zmb,2023,55.0
zwe,2015,34.0
zwe,2016,74.0
zwe,2017,27.0
zwe,2018,33.0
zwe,2019,52.0
zwe,2020,46.0
zwe,2021,56.0
zwe,2022,41.0
zwe,2023,37.0
