country,year,new_sn_f2534
idn,2010,8002.0
idn,2011,7585.0
idn,2012,7898.0
irn,2006,77.0
irn,2007,71.0
irn,2008,77.0
irn,2009,83.0
irn,2010,102.0
irn,2011,97.0
irn,2012,113.0
irq,2006,158.0
irq,2007,155.0
irq,2008,201.0
irq,2009,154.0
irq,2010,186.0
irq,2011,156.0
irq,2012,156.0
irl,2006,19.0
irl,2007,53.0
irl,2008,12.0
irl,2009,13.0
irl,2010,8.0
irl,2011,12.0
irl,2012,9.0
isr,1999,18.0
isr,2000,10.0
isr,2001,17.0
isr,2002,16.0
isr,2003,20.0
isr,2004,18.0
isr,2005,16.0
isr,2006,14.0
isr,2007,23.0
isr,2008,10.0
isr,2009,5.0
isr,2010,7.0
isr,2011,14.0
isr,2012,22.0
ita,2006,120.0
ita,2007,95.0
ita,2008,141.0
ita,2009,82.0
ita,2010,94.0
ita,2011,67.0
ita,2012,40.0
jam,2006,2.0
jam,2007,2.0
jam,2008,0.0
jam,2009,6.0
jam,2010,2.0
jam,2011,1.0
jam,2012,6.0
jpn,2006,566.0
jpn,2007,554.0
jpn,2008,528.0
jpn,2009,498.0
jpn,2010,421.0
jpn,2011,435.0
jpn,2012,366.0
jor,2006,3.0
jor,2007,9.0
jor,2008,10.0
jor,2009,10.0
jor,2010,10.0
jor,2011,9.0
jor,2012,7.0
kaz,2006,1644.0
kaz,2007,1477.0
kaz,2008,1360.0
kaz,2009,1251.0
kaz,2010,1235.0
kaz,2011,1143.0
kaz,2012,1109.0
ken,2008,4188.0
ken,2009,4921.0
ken,2010,4640.0
ken,2011,4162.0
ken,2012,3841.0
kir,2006,5.0
kir,2007,3.0
kir,2008,6.0
kir,2009,2.0
kir,2010,3.0
kir,2011,7.0
kir,2012,4.0
kwt,2006,6.0
kwt,2007,12.0
kwt,2008,21.0
kwt,2009,31.0
kwt,2010,32.0
kwt,2012,26.0
kgz,2008,226.0
kgz,2009,258.0
kgz,2010,232.0
kgz,2012,259.0
lao,2010,39.0
lao,2011,45.0
lao,2012,47.0
lva,2006,42.0
lva,2007,38.0
lva,2008,30.0
lva,2009,36.0
lva,2010,36.0
lva,2011,32.0
lva,2012,35.0
lbn,2006,6.0
lbn,2007,15.0
lbn,2008,17.0
lbn,2009,21.0
lbn,2010,18.0
lbn,2011,27.0
lbn,2012,33.0
lso,2009,668.0
lso,2010,703.0
lso,2011,709.0
lso,2012,787.0
lbr,2006,24.0
lbr,2009,37.0
lbr,2010,18.0
lbr,2011,115.0
lbr,2012,96.0
lby,2007,14.0
lby,2008,29.0
lby,2009,28.0
lby,2011,19.0
lby,2012,20.0
ltu,2006,33.0
ltu,2007,45.0
ltu,2008,46.0
ltu,2009,38.0
ltu,2010,33.0
ltu,2011,45.0
ltu,2012,34.0
lux,2006,1.0
lux,2007,4.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,133.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,80.0
mys,2010,389.0
mys,2011,317.0
mys,2012,362.0
mdv,2006,1.0
mdv,2007,3.0
mdv,2008,2.0
mdv,2010,0.0
mdv,2011,2.0
mdv,2012,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,1.0
mhl,2009,3.0
mhl,2010,4.0
mhl,2011,1.0
mhl,2012,4.0
mrt,2007,44.0
mrt,2012,17.0
mus,2006,0.0
mus,2007,1.0
mus,2008,1.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,154.0
mex,2007,209.0
mex,2008,65.0
mex,2009,61.0
mex,2010,138.0
mex,2011,140.0
mex,2012,132.0
fsm,2006,0.0
fsm,2007,3.0
fsm,2008,3.0
fsm,2009,8.0
fsm,2010,4.0
fsm,2011,1.0
fsm,2012,1.0
mng,2010,76.0
mng,2011,70.0
mng,2012,60.0
mne,2006,2.0
mne,2007,6.0
mne,2008,1.0
mne,2009,1.0
mne,2010,2.0
mne,2011,1.0
mne,2012,6.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,166.0
mar,2007,166.0
mar,2008,146.0
mar,2009,154.0
mar,2010,162.0
mar,2011,160.0
mar,2012,176.0
nam,2012,379.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,1.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,40.0
nld,2007,31.0
nld,2008,42.0
nld,2009,31.0
nld,2010,50.0
nld,2011,38.0
nld,2012,31.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,1.0
ncl,2011,2.0
nzl,2006,9.0
nzl,2007,10.0
nzl,2008,8.0
nzl,2009,7.0
nzl,2010,7.0
nzl,2011,7.0
nzl,2012,10.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,139.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,7.0
mkd,2007,6.0
mkd,2008,3.0
mkd,2009,9.0
mkd,2010,7.0
mkd,2011,10.0
mkd,2012,3.0
mnp,2006,4.0
mnp,2007,3.0
mnp,2008,1.0
mnp,2009,1.0
mnp,2010,2.0
mnp,2011,0.0
mnp,2012,4.0
nor,2006,24.0
nor,2007,20.0
nor,2008,12.0
nor,2009,20.0
nor,2010,19.0
nor,2011,25.0
nor,2012,22.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2006,7.0
omn,2007,2.0
omn,2008,2.0
omn,2009,0.0
omn,2010,1.0
omn,2011,4.0
omn,2012,5.0
pak,2010,0.0
plw,2006,1.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,1.0
plw,2012,0.0
pan,2006,38.0
pan,2007,27.0
pan,2008,26.0
pan,2009,28.0
pan,2010,21.0
pan,2011,25.0
pan,2012,23.0
pry,2006,30.0
pry,2007,27.0
pry,2008,28.0
pry,2009,14.0
pry,2010,24.0
pry,2011,19.0
pry,2012,27.0
per,2008,0.0
pol,2006,200.0
pol,2007,211.0
pol,2008,168.0
pol,2009,181.0
pol,2010,165.0
pol,2011,208.0
pol,2012,128.0
prt,2006,87.0
prt,2007,72.0
prt,2008,88.0
prt,2009,75.0
prt,2010,52.0
prt,2011,53.0
prt,2012,67.0
pri,2006,1.0
pri,2007,1.0
pri,2008,2.0
pri,2009,1.0
pri,2010,2.0
pri,2011,3.0
pri,2012,0.0
qat,2006,22.0
qat,2008,13.0
qat,2009,13.0
qat,2010,8.0
qat,2011,14.0
qat,2012,9.0
kor,2006,1649.0
kor,2007,1636.0
kor,2008,1470.0
kor,2009,1524.0
kor,2010,1409.0
kor,2011,1459.0
kor,2012,1387.0
mda,2007,140.0
mda,2008,163.0
mda,2009,143.0
mda,2010,163.0
mda,2011,201.0
mda,2012,181.0
rou,2006,604.0
rou,2007,518.0
rou,2008,480.0
rou,2009,398.0
rou,2010,377.0
rou,2011,331.0
rou,2012,338.0
rus,2007,6230.0
rus,2008,6743.0
rus,2009,6746.0
rus,2010,6399.0
rus,2011,6410.0
rus,2012,6253.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,1.0
wsm,2012,0.0
stp,2006,15.0
stp,2007,1.0
stp,2008,1.0
stp,2009,2.0
stp,2010,10.0
stp,2011,5.0
stp,2012,4.0
sau,2006,59.0
sau,2007,45.0
sau,2008,87.0
sau,2009,52.0
sau,2010,83.0
sau,2011,70.0
sau,2012,57.0
sen,2007,0.0
srb,2006,25.0
srb,2007,26.0
srb,2008,26.0
srb,2009,22.0
srb,2010,20.0
srb,2011,13.0
srb,2012,20.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,33.0
sgp,2007,29.0
sgp,2008,35.0
sgp,2009,35.0
sgp,2010,60.0
sgp,2011,29.0
sgp,2012,196.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,9.0
svk,2007,9.0
svk,2008,15.0
svk,2009,6.0
svk,2010,6.0
svk,2011,5.0
svk,2012,6.0
svn,2006,6.0
svn,2007,2.0
svn,2008,3.0
svn,2009,4.0
svn,2010,6.0
svn,2011,5.0
svn,2012,3.0
slb,2006,4.0
slb,2007,14.0
slb,2008,5.0
slb,2009,7.0
slb,2010,4.0
slb,2011,5.0
slb,2012,8.0
som,2006,204.0
som,2007,0.0
som,2008,0.0
zaf,2006,11104.0
zaf,2007,11383.0
zaf,2008,15868.0
zaf,2009,16885.0
zaf,2010,22281.0
zaf,2011,15343.0
zaf,2012,16536.0
esp,2006,383.0
esp,2007,302.0
esp,2008,240.0
esp,2009,0.0
esp,2010,197.0
esp,2011,167.0
esp,2012,141.0
lka,2006,85.0
lka,2007,90.0
lka,2008,91.0
lka,2009,96.0
lka,2010,109.0
lka,2011,106.0
lka,2012,70.0
sdn,2007,108.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,0.0
sur,2010,4.0
sur,2011,6.0
sur,2012,1.0
swe,2006,23.0
swe,2007,25.0
swe,2008,18.0
swe,2009,15.0
swe,2010,27.0
swe,2011,15.0
swe,2012,23.0
che,1999,24.0
che,2000,23.0
che,2001,28.0
che,2002,34.0
che,2003,17.0
che,2004,20.0
che,2005,21.0
che,2006,20.0
che,2007,23.0
che,2008,19.0
che,2009,21.0
che,2010,22.0
che,2011,10.0
che,2012,18.0
syr,2006,25.0
syr,2007,52.0
syr,2008,59.0
syr,2009,39.0
syr,2010,51.0
syr,2011,30.0
syr,2012,34.0
tjk,2007,220.0
tjk,2008,229.0
tjk,2009,258.0
tjk,2010,216.0
tjk,2011,227.0
tjk,2012,193.0
tgo,2009,28.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,2.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,1.0
tto,2007,1.0
tto,2008,6.0
tto,2009,2.0
tto,2010,4.0
tto,2011,2.0
tto,2012,5.0
tun,2011,14.0
tun,2012,16.0
tur,2006,365.0
tur,2007,332.0
tur,2008,339.0
tur,2009,341.0
tur,2010,359.0
tur,2011,298.0
tur,2012,288.0
tkm,2006,100.0
tkm,2007,0.0
tkm,2011,95.0
tkm,2012,142.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,1515.0
ukr,2009,1433.0
ukr,2012,1617.0
are,2006,1.0
are,2007,2.0
are,2008,2.0
are,2009,2.0
are,2010,0.0
are,2011,2.0
are,2012,0.0
gbr,2006,292.0
gbr,2007,322.0
gbr,2008,245.0
gbr,2009,257.0
gbr,2010,266.0
gbr,2011,300.0
gbr,2012,259.0
tza,2009,8281.0
usa,2006,397.0
usa,2007,384.0
usa,2008,334.0
usa,2009,340.0
usa,2010,278.0
usa,2011,303.0
usa,2012,295.0
ury,2006,10.0
ury,2007,10.0
ury,2008,15.0
ury,2009,12.0
ury,2010,5.0
ury,2011,18.0
ury,2012,18.0
uzb,2006,659.0
uzb,2007,649.0
uzb,2008,590.0
uzb,2009,715.0
uzb,2010,673.0
uzb,2011,543.0
uzb,2012,572.0
vut,2007,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,3.0
ven,2006,103.0
ven,2007,85.0
ven,2008,96.0
ven,2009,116.0
ven,2010,122.0
ven,2011,104.0
ven,2012,101.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,262.0
zmb,2011,2625.0
zmb,2012,2131.0
zwe,2006,4013.0
zwe,2007,748.0
zwe,2008,0.0
zwe,2010,4013.0
zwe,2011,2754.0
zwe,2012,2287.0
