country,year,newrel_m2534
bra,2020,13007.0
bra,2021,13635.0
bra,2022,14980.0
bra,2023,15749.0
bra,2024,15508.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,20.0
brn,2014,26.0
brn,2015,15.0
brn,2016,25.0
brn,2017,23.0
brn,2018,26.0
brn,2019,15.0
brn,2020,35.0
brn,2021,19.0
brn,2022,17.0
brn,2023,28.0
brn,2024,19.0
bgr,2013,196.0
bgr,2014,186.0
bgr,2015,131.0
bgr,2016,123.0
bgr,2017,93.0
bgr,2018,88.0
bgr,2019,91.0
bgr,2020,49.0
bgr,2021,49.0
bgr,2022,40.0
bgr,2023,45.0
bgr,2024,0.0
bfa,2013,828.0
bfa,2014,766.0
bfa,2015,801.0
bfa,2016,967.0
bfa,2017,1005.0
bfa,2018,1112.0
bfa,2019,889.0
bfa,2020,1069.0
bfa,2021,1317.0
bfa,2022,1417.0
bfa,2023,1587.0
bfa,2024,1751.0
bdi,2013,1204.0
bdi,2014,1155.0
bdi,2015,1079.0
bdi,2016,1124.0
bdi,2017,1191.0
bdi,2018,1111.0
bdi,2019,1054.0
bdi,2020,1174.0
bdi,2021,1115.0
bdi,2022,1252.0
bdi,2023,1300.0
bdi,2024,1266.0
cpv,2013,46.0
cpv,2014,35.0
cpv,2015,36.0
cpv,2016,48.0
cpv,2017,48.0
cpv,2018,35.0
cpv,2019,45.0
cpv,2020,21.0
cpv,2021,30.0
cpv,2022,15.0
cpv,2023,16.0
cpv,2024,24.0
khm,2013,1213.0
khm,2014,2286.0
khm,2015,2007.0
khm,2016,2009.0
khm,2017,1831.0
khm,2018,1622.0
khm,2019,1492.0
khm,2020,1415.0
khm,2021,1078.0
khm,2022,1459.0
khm,2023,1372.0
khm,2024,1402.0
cmr,2016,3972.0
cmr,2017,3763.0
cmr,2018,3596.0
cmr,2019,3731.0
cmr,2020,3396.0
cmr,2021,3531.0
cmr,2022,3925.0
cmr,2023,4007.0
cmr,2024,4125.0
can,2013,110.0
can,2014,131.0
can,2015,138.0
can,2016,152.0
can,2017,157.0
can,2018,164.0
can,2019,187.0
can,2020,186.0
can,2021,196.0
can,2022,170.0
can,2023,203.0
can,2024,284.0
cym,2013,0.0
cym,2014,0.0
cym,2015,1.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2022,1.0
cym,2023,1.0
caf,2013,714.0
caf,2014,835.0
caf,2015,822.0
caf,2016,1368.0
caf,2017,1357.0
caf,2018,1441.0
caf,2019,1566.0
caf,2020,1683.0
caf,2021,1728.0
caf,2022,1841.0
caf,2023,1886.0
caf,2024,2112.0
tcd,2013,1874.0
tcd,2014,1945.0
tcd,2015,2075.0
tcd,2016,1944.0
tcd,2017,2121.0
tcd,2018,2281.0
tcd,2019,2251.0
tcd,2020,2117.0
tcd,2021,2389.0
tcd,2022,2636.0
tcd,2023,2932.0
tcd,2024,3225.0
chl,2013,275.0
chl,2014,250.0
chl,2015,257.0
chl,2016,271.0
chl,2017,323.0
chl,2018,367.0
chl,2019,363.0
chl,2020,320.0
chl,2021,310.0
chl,2022,321.0
chl,2023,400.0
chl,2024,391.0
chn,2013,76917.0
chn,2014,74973.0
chn,2015,73243.0
chn,2016,72594.0
chn,2017,70969.0
chn,2018,70300.0
chn,2019,66222.0
chn,2020,56845.0
chn,2021,47483.0
chn,2022,36860.0
chn,2023,36191.0
chn,2024,31343.0
hkg,2013,200.0
hkg,2014,212.0
hkg,2015,178.0
hkg,2016,168.0
hkg,2017,156.0
hkg,2018,148.0
hkg,2019,144.0
hkg,2020,128.0
hkg,2021,111.0
hkg,2022,80.0
hkg,2023,77.0
hkg,2024,69.0
mac,2013,31.0
mac,2014,38.0
mac,2015,36.0
mac,2016,28.0
mac,2017,28.0
mac,2018,24.0
mac,2019,29.0
mac,2020,31.0
mac,2021,28.0
mac,2022,10.0
mac,2023,18.0
mac,2024,12.0
col,2013,1436.0
col,2014,1411.0
col,2015,1413.0
col,2016,1574.0
col,2017,1776.0
col,2018,1955.0
col,2019,2101.0
col,2020,1903.0
col,2021,2261.0
col,2022,2555.0
col,2023,3049.0
col,2024,3142.0
com,2013,14.0
com,2014,31.0
com,2016,18.0
com,2017,19.0
com,2018,17.0
com,2021,19.0
com,2023,11.0
com,2024,13.0
cog,2013,803.0
cog,2014,781.0
cog,2015,1205.0
cog,2016,1423.0
cog,2017,1413.0
cog,2018,1517.0
cog,2019,1745.0
cog,2020,1452.0
cog,2021,1565.0
cog,2022,1796.0
cog,2023,1889.0
cog,2024,1787.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,1.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,1.0
cri,2013,41.0
cri,2014,51.0
cri,2015,67.0
cri,2016,50.0
cri,2017,60.0
cri,2018,55.0
cri,2019,63.0
cri,2021,49.0
cri,2022,53.0
cri,2023,87.0
cri,2024,60.0
civ,2013,3270.0
civ,2014,2995.0
civ,2015,3910.0
civ,2016,3575.0
civ,2017,3658.0
civ,2018,3577.0
civ,2019,3486.0
civ,2020,3254.0
civ,2021,3274.0
civ,2022,3472.0
civ,2023,3428.0
civ,2024,3567.0
hrv,2013,29.0
hrv,2014,28.0
hrv,2015,22.0
hrv,2016,27.0
hrv,2017,15.0
hrv,2018,12.0
hrv,2019,14.0
hrv,2020,9.0
hrv,2021,6.0
hrv,2022,9.0
hrv,2023,16.0
hrv,2024,16.0
cub,2013,82.0
cub,2014,85.0
cub,2015,87.0
cub,2016,80.0
cub,2017,95.0
cub,2018,78.0
cub,2019,89.0
cub,2020,64.0
cub,2021,66.0
cub,2022,88.0
cub,2023,99.0
cub,2024,141.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,2.0
cuw,2017,1.0
cyp,2013,6.0
cyp,2014,9.0
cyp,2015,5.0
cyp,2016,8.0
cyp,2017,6.0
cyp,2018,7.0
cyp,2019,9.0
cyp,2020,7.0
cyp,2021,7.0
cyp,2022,20.0
cyp,2023,16.0
cyp,2024,11.0
cze,2013,37.0
cze,2014,38.0
cze,2015,37.0
cze,2016,48.0
cze,2017,50.0
cze,2018,52.0
cze,2019,51.0
cze,2020,30.0
cze,2021,32.0
cze,2022,33.0
cze,2023,52.0
cze,2024,43.0
prk,2013,11239.0
prk,2014,11672.0
prk,2015,11958.0
prk,2016,12010.0
prk,2017,11579.0
prk,2018,10212.0
prk,2019,10692.0
prk,2020,9628.0
prk,2021,9539.0
prk,2022,9232.0
prk,2023,8722.0
prk,2024,7803.0
cod,2013,10218.0
cod,2014,10540.0
cod,2015,11069.0
cod,2016,15592.0
cod,2017,17488.0
cod,2018,19751.0
cod,2020,23112.0
cod,2021,23989.0
cod,2022,28202.0
cod,2023,30185.0
cod,2024,35209.0
dnk,2013,42.0
dnk,2014,40.0
dnk,2015,59.0
dnk,2016,50.0
dnk,2017,28.0
dnk,2018,36.0
dnk,2019,28.0
dnk,2020,18.0
dnk,2021,24.0
dnk,2022,22.0
dnk,2023,18.0
dnk,2024,21.0
dji,2013,215.0
dji,2014,225.0
dji,2015,180.0
dji,2016,203.0
dji,2017,167.0
dji,2018,154.0
dma,2013,0.0
dma,2014,0.0
dma,2015,1.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,2.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2013,477.0
dom,2014,485.0
dom,2015,749.0
dom,2016,671.0
dom,2017,653.0
dom,2018,614.0
dom,2019,598.0
dom,2020,440.0
dom,2021,557.0
dom,2022,627.0
dom,2023,692.0
dom,2024,758.0
ecu,2013,825.0
ecu,2014,764.0
ecu,2015,763.0
ecu,2016,902.0
ecu,2017,1055.0
ecu,2018,1106.0
ecu,2019,1217.0
ecu,2020,1166.0
ecu,2021,1178.0
ecu,2022,1259.0
ecu,2023,1415.0
ecu,2024,1997.0
egy,2013,940.0
egy,2014,780.0
egy,2015,1125.0
egy,2016,1222.0
egy,2017,1146.0
egy,2018,1342.0
egy,2019,1304.0
egy,2020,1227.0
egy,2021,1096.0
egy,2022,1407.0
egy,2023,1758.0
egy,2024,2163.0
slv,2013,344.0
slv,2014,338.0
slv,2015,472.0
slv,2016,684.0
slv,2017,1090.0
slv,2018,1145.0
slv,2019,754.0
slv,2020,654.0
slv,2021,489.0
slv,2022,755.0
slv,2023,1357.0
slv,2024,2016.0
gnq,2014,149.0
gnq,2015,223.0
gnq,2016,228.0
gnq,2017,208.0
gnq,2018,223.0
gnq,2019,228.0
gnq,2020,234.0
gnq,2021,266.0
gnq,2022,377.0
gnq,2023,436.0
gnq,2024,358.0
eri,2014,221.0
eri,2015,190.0
eri,2016,218.0
eri,2017,187.0
eri,2018,152.0
eri,2019,150.0
eri,2020,144.0
eri,2021,139.0
eri,2022,209.0
eri,2023,243.0
eri,2024,114.0
est,2013,25.0
est,2014,20.0
est,2015,17.0
est,2016,16.0
est,2017,13.0
est,2018,12.0
est,2019,13.0
est,2020,9.0
est,2021,4.0
est,2022,7.0
est,2023,7.0
est,2024,7.0
swz,2013,1088.0
swz,2014,922.0
swz,2015,781.0
swz,2016,646.0
swz,2017,574.0
swz,2018,490.0
swz,2019,485.0
swz,2020,340.0
swz,2021,247.0
swz,2022,285.0
swz,2023,255.0
swz,2024,295.0
eth,2015,17921.0
eth,2016,17403.0
eth,2017,16387.0
eth,2018,15504.0
eth,2019,15611.0
eth,2020,15414.0
eth,2021,14740.0
eth,2022,16318.0
eth,2023,19253.0
eth,2024,20318.0
fji,2013,31.0
fji,2014,45.0
fji,2015,30.0
fji,2016,33.0
fji,2017,46.0
fji,2018,30.0
fji,2019,47.0
fji,2020,47.0
fji,2021,43.0
fji,2022,52.0
fji,2023,46.0
fji,2024,79.0
fin,2013,17.0
fin,2014,17.0
fin,2015,16.0
fin,2016,19.0
fin,2017,20.0
fin,2018,22.0
fin,2019,31.0
fin,2020,10.0
fin,2021,20.0
fin,2022,11.0
fin,2023,18.0
fin,2024,20.0
fra,2013,642.0
fra,2014,578.0
fra,2015,551.0
fra,2016,640.0
fra,2017,654.0
fra,2018,704.0
fra,2019,730.0
fra,2020,683.0
fra,2021,639.0
fra,2022,599.0
fra,2023,674.0
fra,2024,668.0
pyf,2013,4.0
pyf,2014,5.0
pyf,2015,1.0
pyf,2017,7.0
pyf,2018,4.0
pyf,2020,8.0
pyf,2021,2.0
pyf,2022,5.0
pyf,2023,1.0
gab,2013,295.0
gab,2014,764.0
gab,2015,757.0
gab,2016,861.0
gab,2017,859.0
gab,2018,1076.0
gab,2019,985.0
gab,2020,927.0
gab,2021,938.0
gab,2022,906.0
gab,2023,1245.0
gab,2024,1274.0
gmb,2021,450.0
gmb,2022,503.0
gmb,2023,515.0
gmb,2024,551.0
geo,2013,556.0
geo,2014,497.0
geo,2015,403.0
geo,2016,360.0
geo,2017,333.0
geo,2018,290.0
geo,2019,275.0
geo,2020,183.0
geo,2021,164.0
geo,2022,145.0
geo,2023,131.0
geo,2024,123.0
deu,2013,399.0
deu,2014,482.0
deu,2015,886.0
deu,2016,853.0
deu,2017,750.0
deu,2018,762.0
deu,2019,658.0
deu,2020,585.0
deu,2021,568.0
deu,2022,583.0
deu,2023,661.0
deu,2024,688.0
gha,2013,1871.0
gha,2014,1689.0
gha,2015,1701.0
gha,2016,1643.0
gha,2017,1747.0
gha,2018,1631.0
gha,2019,1782.0
gha,2020,1548.0
gha,2021,1707.0
gha,2022,2041.0
gha,2023,2351.0
gha,2024,2334.0
grc,2013,68.0
grc,2014,68.0
grc,2015,67.0
grc,2016,32.0
grc,2017,45.0
grc,2018,63.0
grc,2019,61.0
grc,2020,67.0
grc,2021,34.0
grc,2022,39.0
grc,2023,54.0
grc,2024,48.0
grl,2013,14.0
grl,2015,7.0
grl,2016,9.0
grl,2017,7.0
grl,2018,3.0
grl,2019,10.0
grl,2020,11.0
grl,2021,4.0
grl,2022,12.0
grl,2023,4.0
grl,2024,10.0
grd,2014,0.0
grd,2015,0.0
grd,2016,1.0
grd,2018,1.0
grd,2019,1.0
grd,2020,0.0
grd,2022,1.0
grd,2024,1.0
gum,2013,1.0
gum,2014,2.0
gum,2015,2.0
gum,2016,4.0
gum,2017,3.0
gum,2018,1.0
gum,2019,6.0
gum,2020,10.0
gum,2021,4.0
gum,2022,2.0
gum,2023,2.0
gum,2024,2.0
gtm,2013,248.0
gtm,2014,378.0
gtm,2015,351.0
gtm,2016,373.0
gtm,2017,424.0
gtm,2018,418.0
gtm,2019,462.0
gtm,2020,367.0
gtm,2021,395.0
gtm,2022,525.0
gtm,2023,615.0
gtm,2024,643.0
gin,2013,1690.0
gin,2014,2095.0
gin,2015,2012.0
gin,2016,2303.0
gin,2017,2337.0
gin,2018,2449.0
gin,2019,2704.0
gin,2020,2556.0
gin,2021,3032.0
gin,2022,3149.0
gin,2023,2975.0
gin,2024,2941.0
gnb,2013,387.0
gnb,2014,446.0
gnb,2015,393.0
gnb,2016,401.0
gnb,2017,389.0
gnb,2018,361.0
gnb,2019,424.0
gnb,2020,437.0
gnb,2021,435.0
gnb,2022,503.0
gnb,2023,440.0
gnb,2024,449.0
guy,2013,82.0
guy,2014,77.0
guy,2015,76.0
guy,2016,70.0
guy,2017,56.0
guy,2018,61.0
guy,2019,63.0
guy,2020,26.0
guy,2021,56.0
guy,2022,54.0
guy,2023,67.0
guy,2024,57.0
hti,2013,2563.0
hti,2014,2394.0
hti,2015,2681.0
hti,2016,2480.0
hti,2017,2402.0
hti,2018,2160.0
hti,2019,2065.0
hti,2020,1803.0
hti,2021,1840.0
hti,2022,1883.0
hti,2023,1392.0
hti,2024,1915.0
hnd,2013,391.0
hnd,2014,378.0
hnd,2015,341.0
hnd,2016,324.0
hnd,2017,366.0
hnd,2018,373.0
hnd,2019,342.0
hnd,2020,323.0
hnd,2021,294.0
hnd,2022,297.0
hnd,2023,395.0
hnd,2024,346.0
hun,2013,54.0
hun,2014,43.0
hun,2015,33.0
hun,2016,24.0
hun,2017,30.0
hun,2018,23.0
hun,2019,38.0
hun,2020,24.0
hun,2021,32.0
hun,2022,24.0
hun,2023,29.0
hun,2024,38.0
isl,2013,2.0
isl,2014,1.0
isl,2015,1.0
isl,2016,0.0
isl,2017,2.0
isl,2018,1.0
isl,2019,1.0
isl,2020,1.0
isl,2021,1.0
isl,2022,5.0
isl,2023,3.0
isl,2024,1.0
ind,2014,190483.0
ind,2015,197298.0
ind,2016,208747.0
ind,2017,196242.0
ind,2018,210970.0
ind,2019,233598.0
ind,2020,178353.0
ind,2021,205797.0
ind,2022,237412.0
ind,2023,248664.0
ind,2024,261862.0
idn,2013,37102.0
idn,2014,36226.0
idn,2015,34949.0
idn,2016,36609.0
idn,2017,41750.0
idn,2018,50645.0
idn,2019,49405.0
idn,2020,35911.0
idn,2021,40688.0
idn,2022,57814.0
idn,2023,63632.0
idn,2024,64126.0
irn,2013,1174.0
irn,2014,1088.0
irn,2015,1106.0
irn,2016,934.0
irn,2017,890.0
irn,2018,813.0
irn,2019,741.0
irn,2020,540.0
irn,2021,522.0
irn,2022,559.0
irn,2023,613.0
irn,2024,504.0
irq,2013,772.0
irq,2014,737.0
irq,2015,766.0
irq,2016,609.0
irq,2017,671.0
irq,2018,603.0
irq,2019,529.0
irq,2020,477.0
irq,2021,637.0
irq,2022,831.0
irq,2023,875.0
irq,2024,849.0
irl,2013,55.0
irl,2014,33.0
irl,2015,48.0
irl,2016,45.0
irl,2017,32.0
irl,2018,29.0
irl,2019,31.0
irl,2020,40.0
irl,2021,39.0
irl,2022,31.0
irl,2023,30.0
irl,2024,42.0
isr,2013,81.0
isr,2014,79.0
isr,2015,66.0
isr,2016,57.0
isr,2017,54.0
isr,2018,50.0
isr,2019,33.0
isr,2020,32.0
isr,2021,32.0
isr,2022,21.0
isr,2023,28.0
isr,2024,18.0
ita,2013,335.0
ita,2015,460.0
ita,2016,498.0
ita,2017,557.0
ita,2018,557.0
ita,2019,240.0
ita,2020,270.0
ita,2021,305.0
ita,2022,269.0
ita,2023,375.0
ita,2024,422.0
jam,2013,18.0
jam,2014,18.0
jam,2015,7.0
jam,2016,15.0
jam,2017,16.0
jam,2018,8.0
jam,2019,4.0
jam,2020,4.0
jam,2021,11.0
jam,2022,23.0
jam,2023,19.0
jam,2024,8.0
jpn,2013,674.0
jpn,2014,656.0
jpn,2015,603.0
jpn,2016,592.0
jpn,2017,591.0
jpn,2018,588.0
jpn,2019,505.0
jpn,2020,481.0
jpn,2021,414.0
jpn,2022,346.0
jpn,2023,435.0
jpn,2024,484.0
jor,2013,39.0
jor,2014,54.0
jor,2015,27.0
jor,2016,27.0
jor,2017,45.0
jor,2018,66.0
jor,2019,44.0
jor,2020,26.0
jor,2021,24.0
jor,2022,25.0
jor,2023,37.0
jor,2024,25.0
kaz,2013,2957.0
kaz,2014,2140.0
kaz,2015,1791.0
kaz,2016,1657.0
kaz,2017,1586.0
kaz,2018,1553.0
kaz,2019,1432.0
kaz,2020,979.0
kaz,2021,940.0
kaz,2022,837.0
kaz,2023,787.0
kaz,2024,621.0
ken,2013,13059.0
ken,2014,15691.0
ken,2015,13358.0
ken,2016,13646.0
ken,2017,14363.0
ken,2018,15290.0
ken,2019,13934.0
ken,2020,12032.0
ken,2021,12259.0
ken,2022,13379.0
ken,2023,13222.0
ken,2024,12731.0
kir,2013,41.0
kir,2014,16.0
kir,2015,36.0
kir,2016,36.0
kir,2017,36.0
kir,2018,25.0
kir,2019,29.0
kir,2020,20.0
kir,2021,24.0
kir,2022,30.0
kir,2023,29.0
kir,2024,47.0
kwt,2013,97.0
kwt,2014,134.0
kwt,2015,132.0
kwt,2016,141.0
kwt,2017,160.0
kwt,2018,140.0
kwt,2019,127.0
kwt,2020,127.0
kwt,2021,133.0
kwt,2022,55.0
kwt,2023,65.0
kwt,2024,72.0
kgz,2013,737.0
kgz,2014,687.0
kgz,2015,863.0
kgz,2016,785.0
kgz,2017,694.0
kgz,2018,714.0
kgz,2019,630.0
kgz,2020,407.0
kgz,2021,504.0
kgz,2022,440.0
kgz,2023,444.0
kgz,2024,412.0
lao,2013,358.0
lao,2014,355.0
lao,2015,417.0
lao,2016,425.0
lao,2017,485.0
lao,2018,543.0
lao,2019,640.0
lao,2020,815.0
lao,2021,596.0
lao,2022,879.0
lao,2023,1007.0
lao,2024,843.0
lva,2013,94.0
lva,2014,107.0
lva,2015,79.0
lva,2016,73.0
lva,2017,55.0
lva,2021,19.0
lva,2022,22.0
lva,2024,18.0
lbn,2013,71.0
lbn,2014,61.0
lbn,2015,79.0
lbn,2016,56.0
lbn,2017,81.0
lbn,2018,59.0
lbn,2019,64.0
lbn,2020,68.0
lbn,2021,42.0
lbn,2022,53.0
lbn,2023,48.0
lbn,2024,56.0
lso,2013,1322.0
lso,2014,1370.0
lso,2015,1186.0
lso,2016,1037.0
lso,2017,1048.0
lso,2018,941.0
lso,2019,883.0
lso,2020,540.0
lso,2021,516.0
lso,2022,598.0
lso,2023,533.0
lso,2024,493.0
lbr,2013,660.0
lbr,2014,316.0
lbr,2016,509.0
lbr,2017,468.0
lbr,2018,891.0
lbr,2019,953.0
lbr,2020,848.0
lbr,2021,924.0
lbr,2022,1002.0
lbr,2023,1188.0
lbr,2024,1155.0
lby,2013,233.0
lby,2014,193.0
lby,2015,153.0
lby,2016,193.0
lby,2017,234.0
lby,2018,294.0
lby,2019,382.0
lby,2020,313.0
lby,2021,361.0
lby,2022,462.0
lby,2023,552.0
lby,2024,649.0
ltu,2013,150.0
ltu,2014,112.0
ltu,2015,117.0
ltu,2016,106.0
ltu,2017,100.0
ltu,2018,104.0
ltu,2019,84.0
ltu,2020,53.0
ltu,2021,46.0
ltu,2022,38.0
ltu,2023,39.0
ltu,2024,34.0
lux,2013,8.0
lux,2014,2.0
lux,2015,5.0
lux,2016,5.0
lux,2017,4.0
lux,2018,12.0
lux,2019,10.0
lux,2020,13.0
lux,2021,1.0
lux,2022,10.0
lux,2023,6.0
lux,2024,5.0
mdg,2018,4089.0
mdg,2019,4634.0
mdg,2020,4587.0
mdg,2021,5148.0
mdg,2022,5672.0
mdg,2023,5852.0
mdg,2024,6458.0
mwi,2013,2950.0
mwi,2014,2760.0
mwi,2015,2448.0
mwi,2016,2444.0
mwi,2017,2446.0
mwi,2018,2154.0
mwi,2019,2287.0
mwi,2020,1962.0
mwi,2021,1897.0
mwi,2022,2253.0
mwi,2023,2432.0
mwi,2024,2435.0
mys,2013,2756.0
mys,2014,2724.0
mys,2015,2688.0
mys,2016,2826.0
mys,2017,2768.0
mys,2018,2761.0
mys,2019,2805.0
mys,2020,2663.0
mys,2021,2485.0
mys,2022,2758.0
mys,2023,2749.0
mys,2024,2803.0
mdv,2013,20.0
mdv,2014,15.0
mdv,2015,23.0
mdv,2016,35.0
mdv,2017,26.0
mdv,2018,28.0
mdv,2019,46.0
mdv,2020,22.0
mdv,2021,15.0
mdv,2022,24.0
mdv,2023,19.0
mdv,2024,18.0
mli,2013,750.0
mli,2014,711.0
mli,2015,997.0
mli,2016,1101.0
mli,2017,1038.0
mli,2018,1065.0
mli,2019,1067.0
mli,2020,1059.0
mli,2021,1044.0
mli,2022,1181.0
mli,2023,1312.0
mli,2024,1408.0
mlt,2013,6.0
mlt,2014,9.0
mlt,2015,5.0
mlt,2016,19.0
mlt,2017,15.0
mlt,2018,13.0
mlt,2019,18.0
mlt,2020,32.0
mlt,2021,15.0
mlt,2022,18.0
mlt,2023,26.0
mlt,2024,14.0
mhl,2013,15.0
mhl,2014,6.0
mhl,2015,6.0
mhl,2016,13.0
mhl,2017,14.0
mhl,2018,22.0
mhl,2019,8.0
mhl,2020,10.0
mhl,2021,5.0
