country,year,nrr
mdg,2023,47485.0
mdg,2024,49717.0
mwi,2022,18146.0
mwi,2023,18910.0
mwi,2024,18144.0
mys,2022,25187.0
mys,2023,26616.0
mys,2024,26525.0
mdv,2022,110.0
mdv,2023,117.0
mdv,2024,130.0
mli,2022,8034.0
mli,2023,8266.0
mli,2024,8865.0
mlt,2022,59.0
mlt,2023,68.0
mlt,2024,59.0
mhl,2022,102.0
mhl,2023,215.0
mhl,2024,92.0
mrt,2022,2427.0
mrt,2023,2409.0
mus,2022,121.0
mus,2023,103.0
mus,2024,104.0
mex,2022,25946.0
mex,2023,27857.0
mex,2024,28509.0
fsm,2022,48.0
fsm,2023,207.0
fsm,2024,139.0
mng,2022,2645.0
mng,2023,3008.0
mng,2024,2846.0
mne,2022,71.0
mne,2023,62.0
mne,2024,58.0
mar,2022,21754.0
mar,2023,33246.0
mar,2024,33782.0
moz,2022,109233.0
moz,2023,114849.0
moz,2024,105792.0
mmr,2022,117302.0
mmr,2023,128211.0
mmr,2024,113565.0
nam,2022,8604.0
nam,2023,9214.0
nam,2024,8388.0
nru,2022,0.0
nru,2023,18.0
npl,2022,32548.0
npl,2023,36604.0
npl,2024,39901.0
nld,2022,626.0
nld,2023,696.0
nld,2024,755.0
ncl,2023,32.0
ncl,2024,34.0
nic,2022,969.0
nic,2023,2072.0
ner,2022,14323.0
ner,2023,15599.0
ner,2024,16591.0
nga,2022,281647.0
nga,2023,367519.0
nga,2024,405324.0
niu,2023,0.0
mkd,2022,140.0
mkd,2023,158.0
mkd,2024,158.0
mnp,2022,22.0
mnp,2023,22.0
mnp,2024,9.0
nor,2022,163.0
nor,2023,137.0
nor,2024,166.0
pse,2022,0.0
pse,2023,16.0
pse,2024,11.0
omn,2022,362.0
omn,2023,486.0
omn,2024,414.0
pak,2022,424951.0
pak,2023,475535.0
pak,2024,497998.0
plw,2022,7.0
plw,2023,15.0
plw,2024,5.0
pan,2022,1712.0
pan,2023,2145.0
pan,2024,2273.0
png,2022,36644.0
png,2023,42254.0
png,2024,45935.0
pry,2022,3562.0
pry,2023,4077.0
pry,2024,4491.0
per,2022,27055.0
per,2023,30871.0
per,2024,30670.0
phl,2022,435143.0
phl,2023,576979.0
phl,2024,546152.0
pol,2022,4209.0
pol,2023,4334.0
pol,2024,4124.0
prt,2022,1504.0
prt,2023,1552.0
prt,2024,1372.0
pri,2022,22.0
pri,2023,20.0
qat,2022,860.0
qat,2023,904.0
qat,2024,835.0
kor,2022,19823.0
kor,2023,18989.0
kor,2024,17483.0
mda,2022,1821.0
mda,2023,1868.0
mda,2024,1697.0
rou,2022,9000.0
rou,2023,9274.0
rou,2024,8624.0
rus,2023,44507.0
rus,2024,38888.0
rwa,2022,7054.0
rwa,2023,9394.0
rwa,2024,8566.0
kna,2023,1.0
lca,2022,2.0
lca,2023,2.0
lca,2024,1.0
vct,2022,5.0
vct,2023,2.0
wsm,2022,9.0
wsm,2023,14.0
wsm,2024,11.0
stp,2022,123.0
stp,2023,103.0
stp,2024,126.0
sau,2022,2647.0
sau,2023,2528.0
sau,2024,2596.0
sen,2022,5619.0
sen,2023,17091.0
sen,2024,17268.0
srb,2022,460.0
srb,2023,472.0
srb,2024,429.0
syc,2022,14.0
syc,2023,23.0
syc,2024,22.0
sle,2022,19206.0
sle,2023,21885.0
sle,2024,22381.0
sgp,2022,2658.0
sgp,2023,2104.0
sgp,2024,2221.0
sxm,2022,2.0
sxm,2023,1.0
sxm,2024,3.0
svk,2022,150.0
svk,2023,213.0
svk,2024,129.0
svn,2022,73.0
svn,2023,88.0
svn,2024,45.0
slb,2023,349.0
slb,2024,456.0
som,2022,18154.0
som,2023,18242.0
som,2024,17959.0
zaf,2022,217031.0
zaf,2023,214493.0
zaf,2024,188873.0
ssd,2022,20314.0
ssd,2023,24751.0
ssd,2024,27997.0
esp,2022,3658.0
esp,2023,4150.0
esp,2024,4572.0
lka,2022,8326.0
lka,2023,9510.0
lka,2024,9180.0
sdn,2023,13536.0
sdn,2024,14567.0
sur,2022,117.0
sur,2023,111.0
sur,2024,125.0
swe,2022,362.0
swe,2023,347.0
swe,2024,306.0
che,2022,362.0
che,2023,424.0
che,2024,432.0
syr,2022,3052.0
syr,2023,3381.0
syr,2024,3521.0
tjk,2022,3903.0
tjk,2023,4151.0
tjk,2024,4197.0
tha,2022,72659.0
tha,2023,80755.0
tha,2024,82324.0
tls,2022,5249.0
tls,2023,6027.0
tls,2024,4731.0
tgo,2022,3133.0
tgo,2023,3132.0
tgo,2024,3200.0
tkl,2023,0.0
ton,2022,2.0
ton,2023,8.0
tto,2022,249.0
tto,2024,311.0
tun,2022,3189.0
tun,2023,3102.0
tur,2022,9691.0
tur,2023,9395.0
tur,2024,8914.0
tkm,2022,2605.0
tkm,2023,153.0
tkm,2024,2504.0
tca,2023,7.0
tca,2024,0.0
tuv,2022,0.0
tuv,2023,15.0
uga,2022,95129.0
uga,2023,87215.0
uga,2024,89274.0
ukr,2022,15833.0
ukr,2023,17231.0
ukr,2024,15758.0
are,2022,61.0
are,2023,77.0
are,2024,58.0
gbr,2022,4666.0
gbr,2023,5222.0
gbr,2024,5860.0
tza,2022,100609.0
tza,2023,92914.0
tza,2024,76363.0
usa,2022,8204.0
usa,2023,9428.0
ury,2022,1168.0
ury,2023,1345.0
ury,2024,1448.0
uzb,2022,13890.0
uzb,2023,13493.0
uzb,2024,12980.0
vut,2022,84.0
vut,2023,100.0
vut,2024,88.0
ven,2022,9990.0
ven,2023,10551.0
ven,2024,11079.0
vnm,2022,100227.0
vnm,2023,102867.0
vnm,2024,105328.0
yem,2023,10990.0
yem,2024,11933.0
zmb,2022,54489.0
zmb,2023,54748.0
zmb,2024,47839.0
zwe,2022,18309.0
zwe,2023,19303.0
zwe,2024,20044.0
