country,year,source_hh
btn,2020,MICS; 2010-01-07
btn,2021,MICS; 2010-01-07
btn,2022,MICS; 2010-01-07
btn,2023,MICS; 2010-01-07
bol,2015,DYB; 2012-01-07
bol,2016,DYB; 2012-01-07
bol,2017,DYB; 2012-01-07
bol,2018,DYB; 2012-01-07
bol,2019,DYB; 2012-01-07
bol,2020,DYB; 2012-01-07
bol,2021,DYB; 2012-01-07
bol,2022,DYB; 2012-01-07
bol,2023,DYB; 2012-01-07
bih,2015,MICS; 2011-01-07
bih,2016,MICS; 2011-01-07
bih,2017,MICS; 2011-01-07
bih,2018,MICS; 2011-01-07
bih,2019,MICS; 2011-01-07
bih,2020,MICS; 2011-01-07
bih,2021,MICS; 2011-01-07
bih,2022,MICS; 2011-01-07
bih,2023,MICS; 2011-01-07
bwa,2015,IPUMS; 2011-01-07
bwa,2016,IPUMS; 2011-01-07
bwa,2017,IPUMS; 2011-01-07
bwa,2018,IPUMS; 2011-01-07
bwa,2019,IPUMS; 2011-01-07
bwa,2020,IPUMS; 2011-01-07
bwa,2021,IPUMS; 2011-01-07
bwa,2022,IPUMS; 2011-01-07
bwa,2023,IPUMS; 2011-01-07
bra,2015,IPUMS; 2010-01-07
bra,2016,IPUMS; 2010-01-07
bra,2017,IPUMS; 2010-01-07
bra,2018,IPUMS; 2010-01-07
bra,2019,IPUMS; 2010-01-07
bra,2020,IPUMS; 2010-01-07
bra,2021,IPUMS; 2010-01-07
bra,2022,IPUMS; 2010-01-07
bra,2023,IPUMS; 2010-01-07
brn,2015,"Census, 2011"
brn,2016,"Census, 2011"
brn,2017,"Census, 2011"
brn,2018,"Census, 2011"
brn,2019,"Census, 2011"
brn,2020,"Census, 2011"
brn,2021,"Census, 2011"
brn,2022,"Census, 2011"
brn,2023,"Census, 2011"
bgr,2015,LFS; 2011-01-07
bgr,2016,LFS; 2011-01-07
bgr,2017,LFS; 2011-01-07
bgr,2018,LFS; 2011-01-07
bgr,2019,LFS; 2011-01-07
bgr,2020,LFS; 2011-01-07
bgr,2021,LFS; 2011-01-07
bgr,2022,LFS; 2011-01-07
bgr,2023,LFS; 2011-01-07
bfa,2015,DHS; 2014-01-10
bfa,2016,DHS; 2014-01-10
bfa,2017,DHS; 2014-01-10
bfa,2018,DHS; 2014-01-10
bfa,2019,DHS; 2014-01-10
bfa,2020,DHS; 2014-01-10
bfa,2021,DHS; 2014-01-10
bfa,2022,DHS; 2014-01-10
bfa,2023,DHS; 2014-01-10
bdi,2015,DHS; 2016-12-22
bdi,2016,DHS; 2016-12-22
bdi,2017,DHS; 2016-12-22
bdi,2018,DHS; 2016-12-22
bdi,2019,DHS; 2016-12-22
bdi,2020,DHS; 2016-12-22
bdi,2021,DHS; 2016-12-22
bdi,2022,DHS; 2016-12-22
bdi,2023,DHS; 2016-12-22
cpv,2015,"Census, 2010"
cpv,2016,"Census, 2010"
cpv,2017,"Census, 2010"
cpv,2018,"Census, 2010"
cpv,2019,"Census, 2010"
cpv,2020,"Census, 2010"
cpv,2021,"Census, 2010"
cpv,2022,"Census, 2010"
cpv,2023,"Census, 2010"
khm,2015,DHS; 2014-01-09
khm,2016,DHS; 2014-01-09
khm,2017,DHS; 2014-01-09
khm,2018,DHS; 2014-01-09
khm,2019,DHS; 2014-01-09
khm,2020,DHS; 2014-01-09
khm,2021,DHS; 2014-01-09
khm,2022,DHS; 2014-01-09
khm,2023,DHS; 2014-01-09
cmr,2015,DHS; 2018-09-15
cmr,2016,DHS; 2018-09-15
cmr,2017,DHS; 2018-09-15
cmr,2018,DHS; 2018-09-15
cmr,2019,DHS; 2018-09-15
cmr,2020,DHS; 2018-09-15
cmr,2021,DHS; 2018-09-15
cmr,2022,DHS; 2018-09-15
cmr,2023,DHS; 2018-09-15
can,2015,DYB; 2016-01-07
can,2016,DYB; 2016-01-07
can,2017,DYB; 2016-01-07
can,2018,DYB; 2016-01-07
can,2019,DYB; 2016-01-07
can,2020,DYB; 2016-01-07
can,2021,DYB; 2016-01-07
can,2022,DYB; 2016-01-07
can,2023,DYB; 2016-01-07
caf,2015,MICS; 2018-01-07
caf,2016,MICS; 2018-01-07
caf,2017,MICS; 2018-01-07
caf,2018,MICS; 2018-01-07
caf,2019,MICS; 2018-01-07
caf,2020,MICS; 2018-01-07
caf,2021,MICS; 2018-01-07
caf,2022,MICS; 2018-01-07
caf,2023,MICS; 2018-01-07
tcd,2015,MICS; 2019-01-07
tcd,2016,MICS; 2019-01-07
tcd,2017,MICS; 2019-01-07
tcd,2018,MICS; 2019-01-07
tcd,2019,MICS; 2019-01-07
tcd,2020,MICS; 2019-01-07
tcd,2021,MICS; 2019-01-07
tcd,2022,MICS; 2019-01-07
tcd,2023,MICS; 2019-01-07
chl,2015,IPUMS; 2017-01-07
chl,2016,IPUMS; 2017-01-07
chl,2017,IPUMS; 2017-01-07
chl,2018,IPUMS; 2017-01-07
chl,2019,IPUMS; 2017-01-07
chl,2020,IPUMS; 2017-01-07
chl,2021,IPUMS; 2017-01-07
chl,2022,IPUMS; 2017-01-07
chl,2023,IPUMS; 2017-01-07
chn,2015,IPUMS; 2000-01-07
chn,2016,IPUMS; 2000-01-07
chn,2017,IPUMS; 2000-01-07
chn,2018,IPUMS; 2000-01-07
chn,2019,IPUMS; 2000-01-07
chn,2020,IPUMS; 2000-01-07
chn,2021,IPUMS; 2000-01-07
chn,2022,IPUMS; 2000-01-07
chn,2023,IPUMS; 2000-01-07
hkg,2015,DYB; 2016-01-07
hkg,2016,DYB; 2016-01-07
hkg,2017,DYB; 2016-01-07
hkg,2018,DYB; 2016-01-07
hkg,2019,DYB; 2016-01-07
hkg,2020,DYB; 2016-01-07
hkg,2021,DYB; 2016-01-07
hkg,2022,DYB; 2016-01-07
hkg,2023,DYB; 2016-01-07
mac,2015,DYB; 2016-01-07
mac,2016,DYB; 2016-01-07
mac,2017,DYB; 2016-01-07
mac,2018,DYB; 2016-01-07
mac,2019,DYB; 2016-01-07
mac,2020,DYB; 2016-01-07
mac,2021,DYB; 2016-01-07
mac,2022,DYB; 2016-01-07
mac,2023,DYB; 2016-01-07
col,2015,DHS; 2015-08-28
col,2016,DHS; 2015-08-28
col,2017,DHS; 2015-08-28
col,2018,DHS; 2015-08-28
col,2019,DHS; 2015-08-28
col,2020,DHS; 2015-08-28
col,2021,DHS; 2015-08-28
col,2022,DHS; 2015-08-28
col,2023,DHS; 2015-08-28
com,2015,DHS; 2012-10-15
com,2016,DHS; 2012-10-15
com,2017,DHS; 2012-10-15
com,2018,DHS; 2012-10-15
com,2019,DHS; 2012-10-15
com,2020,DHS; 2012-10-15
com,2021,DHS; 2012-10-15
com,2022,DHS; 2012-10-15
com,2023,DHS; 2012-10-15
cog,2015,MICS; 2014-01-07
cog,2016,MICS; 2014-01-07
cog,2017,MICS; 2014-01-07
cog,2018,MICS; 2014-01-07
cog,2019,MICS; 2014-01-07
cog,2020,MICS; 2014-01-07
cog,2021,MICS; 2014-01-07
cog,2022,MICS; 2014-01-07
cog,2023,MICS; 2014-01-07
cri,2015,MICS; 2018-01-07
cri,2016,MICS; 2018-01-07
cri,2017,MICS; 2018-01-07
cri,2018,MICS; 2018-01-07
cri,2019,MICS; 2018-01-07
cri,2020,MICS; 2018-01-07
cri,2021,MICS; 2018-01-07
cri,2022,MICS; 2018-01-07
cri,2023,MICS; 2018-01-07
civ,2015,MICS; 2016-01-07
civ,2016,MICS; 2016-01-07
civ,2017,MICS; 2016-01-07
civ,2018,MICS; 2016-01-07
civ,2019,MICS; 2016-01-07
civ,2020,MICS; 2016-01-07
civ,2021,MICS; 2016-01-07
civ,2022,MICS; 2016-01-07
civ,2023,MICS; 2016-01-07
hrv,2015,DYB; 2011-01-07
hrv,2016,DYB; 2011-01-07
hrv,2017,DYB; 2011-01-07
hrv,2018,DYB; 2011-01-07
hrv,2019,DYB; 2011-01-07
hrv,2020,DYB; 2011-01-07
hrv,2021,DYB; 2011-01-07
hrv,2022,DYB; 2011-01-07
hrv,2023,DYB; 2011-01-07
cub,2015,MICS; 2019-01-07
cub,2016,MICS; 2019-01-07
cub,2017,MICS; 2019-01-07
cub,2018,MICS; 2019-01-07
cub,2019,MICS; 2019-01-07
cub,2020,MICS; 2019-01-07
cub,2021,MICS; 2019-01-07
cub,2022,MICS; 2019-01-07
cub,2023,MICS; 2019-01-07
cyp,2015,DYB; 2011-01-07
cyp,2016,DYB; 2011-01-07
cyp,2017,DYB; 2011-01-07
cyp,2018,DYB; 2011-01-07
cyp,2019,DYB; 2011-01-07
cyp,2020,DYB; 2011-01-07
cyp,2021,DYB; 2011-01-07
cyp,2022,DYB; 2011-01-07
cyp,2023,DYB; 2011-01-07
cze,2015,DYB; 2011-01-07
cze,2016,DYB; 2011-01-07
cze,2017,DYB; 2011-01-07
cze,2018,DYB; 2011-01-07
cze,2019,DYB; 2011-01-07
cze,2020,DYB; 2011-01-07
cze,2021,DYB; 2011-01-07
cze,2022,DYB; 2011-01-07
cze,2023,DYB; 2011-01-07
prk,2015,DYB; 2008-01-07
prk,2016,DYB; 2008-01-07
prk,2017,DYB; 2008-01-07
prk,2018,DYB; 2008-01-07
prk,2019,DYB; 2008-01-07
prk,2020,DYB; 2008-01-07
prk,2021,DYB; 2008-01-07
prk,2022,DYB; 2008-01-07
prk,2023,DYB; 2008-01-07
cod,2015,MICS; 2017-01-07
cod,2016,MICS; 2017-01-07
cod,2017,MICS; 2017-01-07
cod,2018,MICS; 2017-01-07
cod,2019,MICS; 2017-01-07
cod,2020,MICS; 2017-01-07
cod,2021,MICS; 2017-01-07
cod,2022,MICS; 2017-01-07
cod,2023,MICS; 2017-01-07
dnk,2015,"Statistical year book, 2014"
dnk,2016,"Statistical year book, 2014"
dnk,2017,"Statistical year book, 2014"
dnk,2018,"Statistical year book, 2014"
dnk,2019,"Statistical year book, 2014"
dnk,2020,"Statistical year book, 2014"
dnk,2021,"Statistical year book, 2014"
dnk,2022,"Statistical year book, 2014"
dnk,2023,"Statistical year book, 2014"
dji,2015,MICS; 2006-01-07
dji,2016,MICS; 2006-01-07
dji,2017,MICS; 2006-01-07
dji,2018,MICS; 2006-01-07
dji,2019,MICS; 2006-01-07
dji,2020,MICS; 2006-01-07
dji,2021,MICS; 2006-01-07
dji,2022,MICS; 2006-01-07
dji,2023,MICS; 2006-01-07
dom,2015,MICS; 2019-01-07
dom,2016,MICS; 2019-01-07
dom,2017,MICS; 2019-01-07
dom,2018,MICS; 2019-01-07
dom,2019,MICS; 2019-01-07
dom,2020,MICS; 2019-01-07
dom,2021,MICS; 2019-01-07
dom,2022,MICS; 2019-01-07
dom,2023,MICS; 2019-01-07
ecu,2015,DYB; 2010-01-07
ecu,2016,DYB; 2010-01-07
ecu,2017,DYB; 2010-01-07
ecu,2018,DYB; 2010-01-07
ecu,2019,DYB; 2010-01-07
ecu,2020,DYB; 2010-01-07
ecu,2021,DYB; 2010-01-07
ecu,2022,DYB; 2010-01-07
ecu,2023,DYB; 2010-01-07
egy,2015,DHS; 2014-05-20
egy,2016,DHS; 2014-05-20
egy,2017,DHS; 2014-05-20
egy,2018,DHS; 2014-05-20
egy,2019,DHS; 2014-05-20
egy,2020,DHS; 2014-05-20
egy,2021,DHS; 2014-05-20
egy,2022,DHS; 2014-05-20
egy,2023,DHS; 2014-05-20
slv,2015,MICS; 2014-01-07
slv,2016,MICS; 2014-01-07
slv,2017,MICS; 2014-01-07
slv,2018,MICS; 2014-01-07
slv,2019,MICS; 2014-01-07
slv,2020,MICS; 2014-01-07
slv,2021,MICS; 2014-01-07
slv,2022,MICS; 2014-01-07
slv,2023,MICS; 2014-01-07
gnq,2015,MICS; 2000-01-07
gnq,2016,MICS; 2000-01-07
gnq,2017,MICS; 2000-01-07
gnq,2018,MICS; 2000-01-07
gnq,2019,MICS; 2000-01-07
gnq,2020,MICS; 2000-01-07
gnq,2021,MICS; 2000-01-07
gnq,2022,MICS; 2000-01-07
gnq,2023,MICS; 2000-01-07
eri,2015,"Population and Health Survey, 2014"
eri,2016,"Population and Health Survey, 2014"
eri,2017,"Population and Health Survey, 2014"
eri,2018,"Population and Health Survey, 2014"
eri,2019,"Population and Health Survey, 2014"
eri,2020,"Population and Health Survey, 2014"
eri,2021,"Population and Health Survey, 2014"
eri,2022,"Population and Health Survey, 2014"
eri,2023,"Population and Health Survey, 2014"
est,2015,LFS; 2011-01-07
est,2016,LFS; 2011-01-07
est,2017,LFS; 2011-01-07
est,2018,LFS; 2011-01-07
est,2019,LFS; 2011-01-07
est,2020,LFS; 2011-01-07
est,2021,LFS; 2011-01-07
est,2022,LFS; 2011-01-07
est,2023,LFS; 2011-01-07
swz,2015,MICS; 2014-01-07
swz,2016,MICS; 2014-01-07
swz,2017,MICS; 2014-01-07
swz,2018,MICS; 2014-01-07
swz,2019,MICS; 2014-01-07
swz,2020,MICS; 2014-01-07
swz,2021,MICS; 2014-01-07
swz,2022,MICS; 2014-01-07
swz,2023,MICS; 2014-01-07
eth,2015,DHS; 2019-07-04
eth,2016,DHS; 2019-07-04
eth,2017,DHS; 2019-07-04
eth,2018,DHS; 2019-07-04
eth,2019,DHS; 2019-07-04
eth,2020,DHS; 2019-07-04
eth,2021,DHS; 2019-07-04
eth,2022,DHS; 2019-07-04
eth,2023,DHS; 2019-07-04
fji,2015,IPUMS; 2014-01-07
fji,2016,IPUMS; 2014-01-07
fji,2017,IPUMS; 2014-01-07
fji,2018,IPUMS; 2014-01-07
fji,2019,IPUMS; 2014-01-07
fji,2020,IPUMS; 2014-01-07
fji,2021,IPUMS; 2014-01-07
fji,2022,IPUMS; 2014-01-07
fji,2023,IPUMS; 2014-01-07
fin,2015,DYB; 2010-01-07
fin,2016,DYB; 2010-01-07
fin,2017,DYB; 2010-01-07
fin,2018,DYB; 2010-01-07
fin,2019,DYB; 2010-01-07
fin,2020,DYB; 2010-01-07
fin,2021,DYB; 2010-01-07
fin,2022,DYB; 2010-01-07
fin,2023,DYB; 2010-01-07
fra,2015,DYB; 2015-01-07
fra,2016,DYB; 2015-01-07
fra,2017,DYB; 2015-01-07
fra,2018,DYB; 2015-01-07
fra,2019,DYB; 2015-01-07
fra,2020,DYB; 2015-01-07
fra,2021,DYB; 2015-01-07
fra,2022,DYB; 2015-01-07
fra,2023,DYB; 2015-01-07
gab,2015,DHS; 2012-08-03
gab,2016,DHS; 2012-08-03
gab,2017,DHS; 2012-08-03
gab,2018,DHS; 2012-08-03
gab,2019,DHS; 2012-08-03
gab,2020,DHS; 2012-08-03
gab,2021,DHS; 2012-08-03
gab,2022,DHS; 2012-08-03
gab,2023,DHS; 2012-08-03
gmb,2015,DHS; 2020-01-25
gmb,2016,DHS; 2020-01-25
gmb,2017,DHS; 2020-01-25
gmb,2018,DHS; 2020-01-25
gmb,2019,DHS; 2020-01-25
gmb,2020,DHS; 2020-01-25
gmb,2021,DHS; 2020-01-25
gmb,2022,DHS; 2020-01-25
gmb,2023,DHS; 2020-01-25
geo,2015,MICS; 2018-01-07
geo,2016,MICS; 2018-01-07
geo,2017,MICS; 2018-01-07
geo,2018,MICS; 2018-01-07
geo,2019,MICS; 2018-01-07
geo,2020,MICS; 2018-01-07
geo,2021,MICS; 2018-01-07
geo,2022,MICS; 2018-01-07
geo,2023,MICS; 2018-01-07
deu,2015,DYB; 2011-01-07
deu,2016,DYB; 2011-01-07
deu,2017,DYB; 2011-01-07
deu,2018,DYB; 2011-01-07
deu,2019,DYB; 2011-01-07
deu,2020,DYB; 2011-01-07
deu,2021,DYB; 2011-01-07
deu,2022,DYB; 2011-01-07
deu,2023,DYB; 2011-01-07
gha,2015,DHS; 2019-10-18
gha,2016,DHS; 2019-10-18
gha,2017,DHS; 2019-10-18
gha,2018,DHS; 2019-10-18
gha,2019,DHS; 2019-10-18
gha,2020,DHS; 2019-10-18
gha,2021,DHS; 2019-10-18
gha,2022,DHS; 2019-10-18
gha,2023,DHS; 2019-10-18
grc,2015,IPUMS; 2011-01-07
grc,2016,IPUMS; 2011-01-07
grc,2017,IPUMS; 2011-01-07
grc,2018,IPUMS; 2011-01-07
grc,2019,IPUMS; 2011-01-07
grc,2020,IPUMS; 2011-01-07
grc,2021,IPUMS; 2011-01-07
grc,2022,IPUMS; 2011-01-07
grc,2023,IPUMS; 2011-01-07
gtm,2015,DHS; 2015-02-26
gtm,2016,DHS; 2015-02-26
gtm,2017,DHS; 2015-02-26
gtm,2018,DHS; 2015-02-26
gtm,2019,DHS; 2015-02-26
gtm,2020,DHS; 2015-02-26
gtm,2021,DHS; 2015-02-26
gtm,2022,DHS; 2015-02-26
gtm,2023,DHS; 2015-02-26
gin,2015,DHS; 2021-11-08
gin,2016,DHS; 2021-11-08
gin,2017,DHS; 2021-11-08
gin,2018,DHS; 2021-11-08
gin,2019,DHS; 2021-11-08
gin,2020,DHS; 2021-11-08
gin,2021,DHS; 2021-11-08
gin,2022,DHS; 2021-11-08
gin,2023,DHS; 2021-11-08
gnb,2015,MICS; 2018-01-07
gnb,2016,MICS; 2018-01-07
gnb,2017,MICS; 2018-01-07
gnb,2018,MICS; 2018-01-07
gnb,2019,MICS; 2018-01-07
gnb,2020,MICS; 2018-01-07
gnb,2021,MICS; 2018-01-07
gnb,2022,MICS; 2018-01-07
gnb,2023,MICS; 2018-01-07
guy,2015,MICS; 2019-01-07
guy,2016,MICS; 2019-01-07
guy,2017,MICS; 2019-01-07
guy,2018,MICS; 2019-01-07
guy,2019,MICS; 2019-01-07
guy,2020,MICS; 2019-01-07
guy,2021,MICS; 2019-01-07
guy,2022,MICS; 2019-01-07
guy,2023,MICS; 2019-01-07
hti,2015,DHS; 2017-01-26
hti,2016,DHS; 2017-01-26
hti,2017,DHS; 2017-01-26
hti,2018,DHS; 2017-01-26
hti,2019,DHS; 2017-01-26
hti,2020,DHS; 2017-01-26
hti,2021,DHS; 2017-01-26
hti,2022,DHS; 2017-01-26
hti,2023,DHS; 2017-01-26
hnd,2015,MICS; 2019-01-07
hnd,2016,MICS; 2019-01-07
hnd,2017,MICS; 2019-01-07
hnd,2018,MICS; 2019-01-07
hnd,2019,MICS; 2019-01-07
hnd,2020,MICS; 2019-01-07
hnd,2021,MICS; 2019-01-07
hnd,2022,MICS; 2019-01-07
hnd,2023,MICS; 2019-01-07
hun,2015,DYB; 2011-01-07
hun,2016,DYB; 2011-01-07
hun,2017,DYB; 2011-01-07
hun,2018,DYB; 2011-01-07
hun,2019,DYB; 2011-01-07
hun,2020,DYB; 2011-01-07
hun,2021,DYB; 2011-01-07
hun,2022,DYB; 2011-01-07
hun,2023,DYB; 2011-01-07
isl,2015,"Census, 2011"
isl,2016,"Census, 2011"
isl,2017,"Census, 2011"
isl,2018,"Census, 2011"
isl,2019,"Census, 2011"
isl,2020,"Census, 2011"
isl,2021,"Census, 2011"
isl,2022,"Census, 2011"
isl,2023,"Census, 2011"
ind,2015,DHS; 2020-05-23
ind,2016,DHS; 2020-05-23
ind,2017,DHS; 2020-05-23
ind,2018,DHS; 2020-05-23
ind,2019,DHS; 2020-05-23
ind,2020,DHS; 2020-05-23
ind,2021,DHS; 2020-05-23
ind,2022,DHS; 2020-05-23
ind,2023,DHS; 2020-05-23
idn,2015,DHS; 2017-08-15
idn,2016,DHS; 2017-08-15
idn,2017,DHS; 2017-08-15
idn,2018,DHS; 2017-08-15
idn,2019,DHS; 2017-08-15
idn,2020,DHS; 2017-08-15
idn,2021,DHS; 2017-08-15
idn,2022,DHS; 2017-08-15
idn,2023,DHS; 2017-08-15
irn,2015,DYB; 2011-01-07
irn,2016,DYB; 2011-01-07
irn,2017,DYB; 2011-01-07
irn,2018,DYB; 2011-01-07
irn,2019,DYB; 2011-01-07
irn,2020,DYB; 2011-01-07
irn,2021,DYB; 2011-01-07
irn,2022,DYB; 2011-01-07
irn,2023,DYB; 2011-01-07
irq,2015,MICS; 2018-01-07
irq,2016,MICS; 2018-01-07
irq,2017,MICS; 2018-01-07
irq,2018,MICS; 2018-01-07
irq,2019,MICS; 2018-01-07
irq,2020,MICS; 2018-01-07
irq,2021,MICS; 2018-01-07
irq,2022,MICS; 2018-01-07
irq,2023,MICS; 2018-01-07
irl,2015,IPUMS; 2016-01-07
irl,2016,IPUMS; 2016-01-07
irl,2017,IPUMS; 2016-01-07
irl,2018,IPUMS; 2016-01-07
irl,2019,IPUMS; 2016-01-07
irl,2020,IPUMS; 2016-01-07
irl,2021,IPUMS; 2016-01-07
irl,2022,IPUMS; 2016-01-07
irl,2023,IPUMS; 2016-01-07
isr,2015,DYB; 2008-01-07
isr,2016,DYB; 2008-01-07
isr,2017,DYB; 2008-01-07
isr,2018,DYB; 2008-01-07
isr,2019,DYB; 2008-01-07
isr,2020,DYB; 2008-01-07
isr,2021,DYB; 2008-01-07
isr,2022,DYB; 2008-01-07
isr,2023,DYB; 2008-01-07
ita,2015,DYB; 2011-01-07
ita,2016,DYB; 2011-01-07
ita,2017,DYB; 2011-01-07
ita,2018,DYB; 2011-01-07
ita,2019,DYB; 2011-01-07
ita,2020,DYB; 2011-01-07
ita,2021,DYB; 2011-01-07
ita,2022,DYB; 2011-01-07
ita,2023,DYB; 2011-01-07
jam,2015,DYB; 2011-01-07
jam,2016,DYB; 2011-01-07
jam,2017,DYB; 2011-01-07
