country,year,new_sn_f15plus
cze,2010,109.0
cze,2011,95.0
cze,2012,99.0
prk,2008,10854.0
prk,2009,11828.0
prk,2010,13177.0
prk,2011,13037.0
prk,2012,12927.0
dnk,2006,44.0
dnk,2007,52.0
dnk,2008,51.0
dnk,2009,42.0
dnk,2010,45.0
dnk,2011,41.0
dnk,2012,51.0
dji,2007,154.0
dma,2006,7.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,99.0
ecu,2012,75.0
egy,2006,819.0
egy,2007,675.0
egy,2008,409.0
egy,2009,489.0
egy,2010,439.0
egy,2011,425.0
egy,2012,379.0
slv,2007,37.0
slv,2008,25.0
slv,2009,36.0
slv,2010,28.0
slv,2011,53.0
slv,2012,45.0
gnq,2009,31.0
gnq,2010,36.0
gnq,2011,53.0
est,2006,65.0
est,2007,64.0
est,2008,49.0
est,2009,57.0
est,2010,40.0
est,2011,38.0
est,2012,36.0
swz,2006,1481.0
swz,2008,0.0
swz,2010,1857.0
swz,2011,858.0
swz,2012,1150.0
eth,2012,18217.0
fji,2006,7.0
fji,2007,10.0
fji,2008,5.0
fji,2010,10.0
fji,2011,22.0
fji,2012,17.0
fin,2006,30.0
fin,2007,119.0
fin,2008,36.0
fin,2009,62.0
fin,2010,46.0
fin,2011,53.0
fin,2012,38.0
fra,2006,653.0
fra,2007,690.0
fra,2008,435.0
fra,2009,378.0
fra,2010,391.0
fra,2011,400.0
fra,2012,377.0
pyf,2006,13.0
pyf,2007,15.0
pyf,2008,9.0
pyf,2009,4.0
pyf,2010,7.0
pyf,2011,11.0
pyf,2012,5.0
gab,2010,433.0
gab,2012,946.0
gmb,2008,233.0
gmb,2009,276.0
geo,2006,388.0
geo,2007,275.0
geo,2008,315.0
geo,2009,317.0
geo,2010,318.0
geo,2011,314.0
geo,2012,318.0
deu,2006,989.0
deu,2007,891.0
deu,2008,654.0
deu,2009,655.0
deu,2010,595.0
deu,2011,650.0
deu,2012,549.0
gha,2007,0.0
gha,2010,1777.0
gha,2011,1978.0
gha,2012,2055.0
grc,2006,88.0
grc,2007,68.0
grc,2008,112.0
grc,2009,59.0
grc,2010,26.0
grc,2011,30.0
grc,2012,30.0
grl,2009,8.0
grl,2010,30.0
grl,2011,33.0
grl,2012,11.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,1.0
gum,2006,2.0
gum,2007,6.0
gum,2008,9.0
gum,2009,8.0
gum,2010,15.0
gum,2011,12.0
gum,2012,14.0
gtm,2007,177.0
gtm,2008,140.0
gin,2011,549.0
gnb,2011,222.0
gnb,2012,189.0
guy,2006,118.0
guy,2007,95.0
guy,2008,70.0
guy,2009,79.0
guy,2010,88.0
guy,2011,93.0
guy,2012,131.0
hti,2006,1604.0
hti,2007,1434.0
hti,2008,1723.0
hti,2010,1489.0
hti,2011,1809.0
hti,2012,1620.0
hnd,2006,203.0
hnd,2007,151.0
hnd,2008,144.0
hnd,2009,154.0
hnd,2010,171.0
hnd,2011,198.0
hnd,2012,153.0
hun,2006,379.0
hun,2007,338.0
hun,2008,321.0
hun,2009,295.0
hun,2010,432.0
hun,2011,341.0
hun,2012,322.0
isl,2006,2.0
isl,2007,11.0
isl,2008,1.0
isl,2009,0.0
isl,2010,9.0
isl,2011,0.0
isl,2012,3.0
ind,2007,148811.0
idn,2007,37015.0
idn,2008,38854.0
idn,2009,36170.0
idn,2010,33047.0
idn,2011,33711.0
idn,2012,35100.0
irn,2006,903.0
irn,2007,854.0
irn,2008,864.0
irn,2009,896.0
irn,2010,949.0
irn,2011,904.0
irn,2012,1009.0
irq,2006,936.0
irq,2007,967.0
irq,2008,1179.0
irq,2009,1142.0
irq,2010,1213.0
irq,2011,1127.0
irq,2012,1067.0
irl,2006,71.0
irl,2007,159.0
irl,2008,37.0
irl,2009,49.0
irl,2010,50.0
irl,2011,39.0
irl,2012,45.0
isr,1999,63.0
isr,2000,67.0
isr,2001,83.0
isr,2002,63.0
isr,2003,81.0
isr,2004,80.0
isr,2005,66.0
isr,2006,61.0
isr,2007,85.0
isr,2008,47.0
isr,2009,41.0
isr,2010,46.0
isr,2011,41.0
isr,2012,57.0
ita,2006,533.0
ita,2007,414.0
ita,2008,594.0
ita,2009,327.0
ita,2010,342.0
ita,2011,297.0
ita,2012,204.0
jam,2006,8.0
jam,2007,5.0
jam,2008,3.0
jam,2009,16.0
jam,2010,7.0
jam,2011,6.0
jam,2012,9.0
jpn,2006,3239.0
jpn,2007,3293.0
jpn,2008,3247.0
jpn,2009,3190.0
jpn,2010,3138.0
jpn,2011,3123.0
jpn,2012,2953.0
jor,2006,22.0
jor,2007,32.0
jor,2008,28.0
jor,2009,29.0
jor,2010,33.0
jor,2011,36.0
jor,2012,34.0
kaz,2006,5236.0
kaz,2007,4856.0
kaz,2008,4758.0
kaz,2009,4165.0
kaz,2010,3875.0
kaz,2011,3668.0
kaz,2012,3399.0
ken,2008,12382.0
ken,2009,13991.0
ken,2010,13868.0
ken,2011,12902.0
ken,2012,12050.0
kir,2006,21.0
kir,2007,18.0
kir,2008,18.0
kir,2009,27.0
kir,2010,25.0
kir,2011,30.0
kir,2012,33.0
kwt,2006,18.0
kwt,2007,27.0
kwt,2008,51.0
kwt,2009,59.0
kwt,2010,61.0
kwt,2012,51.0
kgz,2008,788.0
kgz,2009,917.0
kgz,2010,800.0
kgz,2012,924.0
lao,2010,150.0
lao,2011,206.0
lao,2012,168.0
lva,2006,173.0
lva,2007,164.0
lva,2008,108.0
lva,2009,127.0
lva,2010,145.0
lva,2011,143.0
lva,2012,143.0
lbn,2006,34.0
lbn,2007,50.0
lbn,2008,55.0
lbn,2009,51.0
lbn,2010,50.0
lbn,2011,53.0
lbn,2012,80.0
lso,2009,2058.0
lso,2010,2090.0
lso,2011,2180.0
lso,2012,2186.0
lbr,2006,255.0
lbr,2009,71.0
lbr,2010,656.0
lbr,2011,744.0
lbr,2012,608.0
lby,2007,84.0
lby,2008,141.0
lby,2009,135.0
lby,2011,79.0
lby,2012,100.0
ltu,2006,226.0
ltu,2007,228.0
ltu,2008,227.0
ltu,2009,242.0
ltu,2010,197.0
ltu,2011,240.0
ltu,2012,188.0
lux,2006,6.0
lux,2007,10.0
lux,2008,0.0
lux,2009,0.0
lux,2010,6.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,594.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,491.0
mys,2010,1431.0
mys,2011,1418.0
mys,2012,1562.0
mdv,2006,8.0
mdv,2007,15.0
mdv,2008,10.0
mdv,2009,5.0
mdv,2010,6.0
mdv,2011,4.0
mdv,2012,3.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,2.0
mlt,2009,2.0
mlt,2010,1.0
mlt,2011,2.0
mlt,2012,3.0
mhl,2009,28.0
mhl,2010,18.0
mhl,2011,7.0
mhl,2012,19.0
mrt,2007,142.0
mrt,2012,62.0
mus,2006,5.0
mus,2007,4.0
mus,2008,4.0
mus,2009,3.0
mus,2010,2.0
mus,2011,0.0
mus,2012,1.0
mex,2006,881.0
mex,2007,1156.0
mex,2008,361.0
mex,2009,367.0
mex,2010,877.0
mex,2011,778.0
mex,2012,876.0
fsm,2006,13.0
fsm,2007,11.0
fsm,2008,11.0
fsm,2009,23.0
fsm,2010,24.0
fsm,2011,17.0
fsm,2012,19.0
mng,2010,256.0
mng,2011,238.0
mng,2012,211.0
mne,2006,25.0
mne,2007,24.0
mne,2008,20.0
mne,2009,18.0
mne,2010,20.0
mne,2011,18.0
mne,2012,13.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,779.0
mar,2007,765.0
mar,2008,740.0
mar,2009,759.0
mar,2010,777.0
mar,2011,824.0
mar,2012,851.0
nam,2012,1256.0
nru,2006,1.0
nru,2007,0.0
nru,2008,1.0
nru,2010,0.0
nru,2011,1.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,166.0
nld,2007,145.0
nld,2008,143.0
nld,2009,124.0
nld,2010,159.0
nld,2011,154.0
nld,2012,119.0
ant,2006,0.0
ncl,2006,9.0
ncl,2007,4.0
ncl,2008,6.0
ncl,2009,9.0
ncl,2010,7.0
ncl,2011,4.0
ncl,2012,4.0
nzl,2006,29.0
nzl,2007,46.0
nzl,2008,33.0
nzl,2009,37.0
nzl,2010,35.0
nzl,2011,31.0
nzl,2012,42.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,500.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,53.0
mkd,2007,44.0
mkd,2008,38.0
mkd,2009,38.0
mkd,2010,40.0
mkd,2011,38.0
mkd,2012,25.0
mnp,2006,15.0
mnp,2007,11.0
mnp,2008,4.0
mnp,2009,7.0
mnp,2010,4.0
mnp,2011,5.0
mnp,2012,9.0
nor,2006,60.0
nor,2007,58.0
nor,2008,40.0
nor,2009,46.0
nor,2010,48.0
nor,2011,49.0
nor,2012,60.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,3.0
pse,2010,1.0
pse,2011,2.0
pse,2012,1.0
omn,2006,52.0
omn,2007,10.0
omn,2008,15.0
omn,2009,6.0
omn,2010,6.0
omn,2011,13.0
omn,2012,15.0
pak,2010,0.0
pak,2011,45324.0
pak,2012,48507.0
plw,2006,1.0
plw,2007,2.0
plw,2009,3.0
plw,2010,2.0
plw,2011,4.0
plw,2012,0.0
pan,2006,185.0
pan,2007,125.0
pan,2008,91.0
pan,2009,113.0
pan,2010,97.0
pan,2011,114.0
pan,2012,113.0
pry,2006,185.0
pry,2007,137.0
pry,2008,133.0
pry,2009,91.0
pry,2010,128.0
pry,2011,121.0
pry,2012,110.0
per,2008,0.0
pol,2006,1480.0
pol,2007,1472.0
pol,2008,1329.0
pol,2009,1437.0
pol,2010,1250.0
pol,2011,1513.0
pol,2012,1286.0
prt,2006,330.0
prt,2007,285.0
prt,2008,335.0
prt,2009,280.0
prt,2010,259.0
prt,2011,246.0
prt,2012,258.0
pri,2006,7.0
pri,2007,9.0
pri,2008,11.0
pri,2009,5.0
pri,2010,10.0
pri,2011,6.0
pri,2012,4.0
qat,2006,57.0
qat,2008,29.0
qat,2009,25.0
qat,2010,19.0
qat,2011,28.0
qat,2012,25.0
kor,2006,7454.0
kor,2007,7514.0
kor,2008,6966.0
kor,2009,7216.0
kor,2010,7455.0
kor,2011,7491.0
kor,2012,7502.0
mda,2007,621.0
mda,2008,617.0
mda,2009,623.0
mda,2010,622.0
mda,2011,674.0
mda,2012,657.0
rou,2006,2518.0
rou,2007,2267.0
rou,2008,2093.0
rou,2009,1846.0
rou,2010,1744.0
rou,2011,1634.0
rou,2012,1568.0
rus,2007,21719.0
rus,2008,22015.0
rus,2009,21868.0
rus,2010,20346.0
rus,2011,19858.0
rus,2012,18347.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,2.0
vct,2008,0.0
vct,2010,2.0
vct,2011,1.0
vct,2012,0.0
wsm,2006,4.0
wsm,2008,1.0
wsm,2009,5.0
wsm,2010,3.0
wsm,2011,2.0
wsm,2012,0.0
stp,2006,45.0
stp,2007,13.0
stp,2008,4.0
stp,2009,10.0
stp,2010,22.0
stp,2011,25.0
stp,2012,11.0
sau,2006,249.0
sau,2007,240.0
sau,2008,297.0
sau,2009,217.0
sau,2010,259.0
sau,2011,239.0
sau,2012,207.0
sen,2007,0.0
srb,2006,275.0
srb,2007,270.0
srb,2008,219.0
srb,2009,187.0
srb,2010,169.0
srb,2011,163.0
srb,2012,145.0
syc,2008,0.0
syc,2009,0.0
syc,2010,1.0
syc,2011,2.0
syc,2012,4.0
sle,2012,1154.0
sgp,2006,155.0
sgp,2007,186.0
sgp,2008,184.0
sgp,2009,156.0
sgp,2010,233.0
sgp,2011,206.0
sgp,2012,458.0
sxm,2010,0.0
sxm,2012,1.0
svk,2006,122.0
svk,2007,103.0
svk,2008,112.0
svk,2009,71.0
svk,2010,60.0
svk,2011,60.0
svk,2012,49.0
svn,2006,32.0
svn,2007,29.0
svn,2008,35.0
svn,2009,32.0
svn,2010,29.0
svn,2011,30.0
svn,2012,31.0
slb,2006,50.0
slb,2007,59.0
slb,2008,49.0
slb,2009,32.0
slb,2010,32.0
slb,2011,37.0
slb,2012,37.0
som,2006,796.0
som,2007,0.0
som,2008,0.0
som,2011,622.0
som,2012,570.0
zaf,2006,29297.0
zaf,2007,40304.0
zaf,2008,52286.0
zaf,2009,58912.0
zaf,2010,62494.0
zaf,2011,43626.0
zaf,2012,47883.0
esp,2006,1285.0
esp,2007,1043.0
esp,2008,832.0
esp,2009,0.0
esp,2010,690.0
esp,2011,669.0
esp,2012,565.0
lka,2006,635.0
lka,2007,646.0
lka,2008,709.0
lka,2009,677.0
lka,2010,774.0
lka,2011,856.0
lka,2012,608.0
sdn,2007,509.0
sdn,2008,2095.0
sdn,2009,2122.0
sdn,2011,1935.0
sdn,2012,2053.0
sur,2006,15.0
sur,2009,6.0
sur,2010,13.0
sur,2011,14.0
sur,2012,6.0
swe,2006,82.0
swe,2007,91.0
swe,2008,80.0
swe,2009,70.0
swe,2010,87.0
swe,2011,61.0
swe,2012,94.0
che,1999,84.0
che,2000,86.0
che,2001,87.0
che,2002,98.0
che,2003,77.0
che,2004,84.0
che,2005,75.0
che,2006,88.0
che,2007,63.0
che,2008,64.0
che,2009,68.0
che,2010,61.0
che,2011,60.0
che,2012,49.0
syr,2006,216.0
syr,2007,293.0
syr,2008,254.0
syr,2009,261.0
syr,2010,208.0
syr,2011,136.0
syr,2012,140.0
tjk,2007,817.0
tjk,2008,881.0
tjk,2009,872.0
tjk,2010,791.0
tjk,2011,827.0
tjk,2012,720.0
tls,2011,768.0
tls,2012,675.0
tgo,2009,85.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,2.0
ton,2007,1.0
ton,2008,0.0
ton,2009,1.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2006,8.0
tto,2007,8.0
tto,2008,22.0
tto,2009,20.0
tto,2010,17.0
tto,2011,24.0
tto,2012,18.0
tun,2011,97.0
tun,2012,99.0
tur,2006,1502.0
tur,2007,1400.0
tur,2008,1364.0
tur,2009,1389.0
tur,2010,1432.0
tur,2011,1310.0
tur,2012,1288.0
tkm,2006,309.0
tkm,2007,0.0
tkm,2011,351.0
tkm,2012,422.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,1.0
tuv,2006,2.0
tuv,2007,1.0
tuv,2008,1.0
tuv,2010,2.0
uga,2008,0.0
ukr,2008,5288.0
ukr,2009,4965.0
ukr,2012,5324.0
are,2006,5.0
are,2007,7.0
are,2008,8.0
are,2009,3.0
are,2010,7.0
are,2011,5.0
are,2012,6.0
gbr,2006,1100.0
gbr,2007,1156.0
gbr,2008,863.0
gbr,2009,969.0
gbr,2010,996.0
gbr,2011,1039.0
gbr,2012,1007.0
tza,2009,8281.0
tza,2010,8206.0
tza,2011,7794.0
tza,2012,8163.0
usa,2006,1949.0
usa,2007,1981.0
usa,2008,1882.0
usa,2009,1754.0
usa,2010,1598.0
usa,2011,1595.0
usa,2012,1500.0
ury,2006,46.0
ury,2007,42.0
ury,2008,63.0
ury,2009,66.0
ury,2010,62.0
ury,2011,70.0
ury,2012,86.0
uzb,2006,2807.0
uzb,2007,2721.0
uzb,2008,2496.0
uzb,2009,2824.0
uzb,2010,2728.0
uzb,2011,2324.0
uzb,2012,2460.0
vut,2007,0.0
vut,2009,10.0
vut,2010,9.0
vut,2011,5.0
vut,2012,10.0
ven,2006,520.0
ven,2007,476.0
ven,2008,474.0
ven,2009,573.0
ven,2010,595.0
ven,2011,527.0
ven,2012,574.0
wlf,2007,1.0
wlf,2011,1.0
yem,2007,0.0
yem,2010,0.0
yem,2012,1202.0
zmb,2011,7222.0
zmb,2012,6222.0
zwe,2006,10322.0
zwe,2007,8712.0
zwe,2008,8824.0
zwe,2009,11151.0
zwe,2010,10875.0
zwe,2011,7961.0
zwe,2012,6909.0
