country,year,conf_mdr
aze,2012,596.0
aze,2013,966.0
aze,2014,346.0
aze,2015,911.0
aze,2016,777.0
aze,2017,665.0
aze,2018,638.0
aze,2019,834.0
bhs,2010,0.0
bhs,2011,1.0
bhs,2012,1.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,1.0
bhs,2016,1.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhr,2010,0.0
bhr,2011,9.0
bhr,2012,4.0
bhr,2013,3.0
bhr,2016,2.0
bhr,2017,1.0
bhr,2018,4.0
bhr,2019,2.0
bgd,2010,339.0
bgd,2011,509.0
bgd,2012,513.0
bgd,2013,544.0
bgd,2014,275.0
bgd,2015,954.0
bgd,2016,28.0
bgd,2017,120.0
bgd,2018,14.0
bgd,2019,1373.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2010,1576.0
blr,2011,1594.0
blr,2012,1604.0
blr,2013,1353.0
blr,2014,1247.0
blr,2015,1281.0
blr,2016,1222.0
blr,2017,1088.0
blr,2018,992.0
blr,2019,838.0
bel,2010,19.0
bel,2011,15.0
bel,2012,20.0
bel,2013,13.0
bel,2014,10.0
bel,2015,15.0
bel,2016,10.0
bel,2017,5.0
bel,2018,7.0
bel,2019,15.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,3.0
blz,2014,0.0
blz,2015,1.0
blz,2016,0.0
blz,2017,1.0
blz,2018,0.0
blz,2019,0.0
ben,2011,20.0
ben,2012,25.0
ben,2013,6.0
ben,2014,8.0
ben,2015,17.0
ben,2016,18.0
ben,2017,4.0
ben,2018,6.0
ben,2019,7.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2010,17.0
btn,2011,21.0
btn,2012,11.0
btn,2013,49.0
btn,2014,61.0
btn,2015,47.0
btn,2016,55.0
btn,2017,53.0
btn,2018,63.0
btn,2019,72.0
bol,2010,106.0
bol,2011,83.0
bol,2012,117.0
bol,2013,81.0
bol,2014,71.0
bol,2015,68.0
bol,2016,59.0
bol,2017,51.0
bol,2018,60.0
bol,2019,46.0
bih,2010,2.0
bih,2011,7.0
bih,2012,7.0
bih,2013,1.0
bih,2014,3.0
bih,2015,2.0
bih,2016,0.0
bih,2017,0.0
bwa,2010,106.0
bwa,2011,46.0
bwa,2012,53.0
bwa,2013,62.0
bwa,2014,35.0
bwa,2015,0.0
bwa,2016,12.0
bwa,2017,37.0
bwa,2018,60.0
bwa,2019,38.0
bra,2010,573.0
bra,2011,585.0
bra,2012,603.0
bra,2013,509.0
bra,2014,658.0
bra,2015,567.0
bra,2016,447.0
bra,2017,439.0
bra,2018,371.0
bra,2019,371.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,1.0
brn,2014,1.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
bgr,2010,56.0
bgr,2011,55.0
bgr,2012,49.0
bgr,2013,27.0
bgr,2014,37.0
bgr,2016,22.0
bgr,2017,29.0
bgr,2018,24.0
bgr,2019,14.0
bfa,2010,31.0
bfa,2011,42.0
bfa,2012,38.0
bfa,2013,43.0
bfa,2014,20.0
bfa,2015,19.0
bfa,2016,58.0
bfa,2017,48.0
bfa,2018,48.0
bfa,2019,74.0
bdi,2010,24.0
bdi,2011,6.0
bdi,2012,24.0
bdi,2013,30.0
bdi,2014,22.0
bdi,2015,27.0
bdi,2016,80.0
bdi,2017,50.0
bdi,2018,50.0
bdi,2019,63.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,1.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,1.0
khm,2010,31.0
khm,2011,56.0
khm,2012,60.0
khm,2013,9.0
khm,2014,9.0
khm,2015,8.0
khm,2016,2.0
khm,2017,136.0
khm,2018,128.0
khm,2019,135.0
cmr,2010,35.0
cmr,2011,63.0
cmr,2012,153.0
cmr,2013,118.0
cmr,2014,126.0
cmr,2015,122.0
cmr,2016,176.0
cmr,2017,60.0
cmr,2018,117.0
cmr,2019,83.0
can,2010,15.0
can,2011,19.0
can,2012,9.0
can,2013,16.0
can,2014,16.0
can,2015,18.0
can,2016,15.0
can,2017,14.0
can,2018,20.0
can,2019,19.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2010,9.0
caf,2011,15.0
caf,2012,28.0
caf,2013,20.0
caf,2014,40.0
caf,2015,62.0
caf,2016,57.0
caf,2017,93.0
caf,2018,45.0
caf,2019,99.0
tcd,2010,3.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,22.0
tcd,2015,0.0
tcd,2016,45.0
tcd,2017,1.0
tcd,2018,0.0
tcd,2019,0.0
chl,2010,10.0
chl,2011,9.0
chl,2012,18.0
chl,2013,19.0
chl,2014,15.0
chl,2015,15.0
chl,2016,16.0
chl,2017,19.0
chl,2018,37.0
chl,2019,29.0
chn,2010,2792.0
chn,2011,1601.0
chn,2012,3007.0
chn,2013,2966.0
chn,2014,4630.0
chn,2015,8072.0
chn,2016,8619.0
chn,2017,9587.0
chn,2018,8358.0
chn,2019,8859.0
hkg,2010,28.0
hkg,2011,23.0
hkg,2012,26.0
hkg,2013,26.0
hkg,2014,28.0
hkg,2015,25.0
hkg,2016,27.0
hkg,2017,25.0
hkg,2018,37.0
hkg,2019,22.0
mac,2010,6.0
mac,2011,5.0
mac,2012,8.0
mac,2013,9.0
mac,2014,8.0
mac,2015,7.0
mac,2016,1.0
mac,2017,1.0
mac,2018,7.0
mac,2019,3.0
col,2010,131.0
col,2011,108.0
col,2012,105.0
col,2013,139.0
col,2014,148.0
col,2015,194.0
col,2016,117.0
col,2017,130.0
col,2018,127.0
col,2019,221.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2016,1.0
com,2017,0.0
com,2018,0.0
cog,2013,5.0
cog,2014,0.0
cog,2015,13.0
cog,2016,29.0
cog,2017,0.0
cog,2018,47.0
cok,2010,0.0
cok,2011,0.0
cok,2012,1.0
cok,2013,1.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2010,3.0
cri,2011,0.0
cri,2012,1.0
cri,2013,2.0
cri,2014,1.0
cri,2015,0.0
cri,2016,3.0
cri,2017,4.0
cri,2018,3.0
cri,2019,1.0
civ,2010,50.0
civ,2011,30.0
civ,2012,221.0
civ,2013,313.0
civ,2015,203.0
civ,2016,440.0
civ,2017,167.0
civ,2018,212.0
civ,2019,203.0
hrv,2010,0.0
hrv,2011,8.0
hrv,2014,2.0
hrv,2016,0.0
cub,2010,7.0
cub,2011,10.0
cub,2012,8.0
cub,2013,4.0
cub,2014,5.0
cub,2015,4.0
cub,2016,3.0
cub,2017,5.0
cub,2018,14.0
cub,2019,8.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,1.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2010,0.0
cyp,2017,1.0
cze,2010,9.0
cze,2011,7.0
cze,2012,4.0
cze,2013,0.0
cze,2014,5.0
cze,2015,10.0
cze,2016,6.0
cze,2017,8.0
cze,2018,12.0
cze,2019,8.0
prk,2011,37.0
prk,2012,25.0
prk,2013,103.0
prk,2014,190.0
prk,2015,125.0
prk,2016,27.0
prk,2017,0.0
prk,2019,0.0
cod,2010,87.0
cod,2011,121.0
cod,2012,81.0
cod,2013,54.0
cod,2014,217.0
cod,2015,31.0
cod,2016,707.0
cod,2017,286.0
cod,2018,137.0
cod,2019,165.0
dnk,2010,2.0
dnk,2012,1.0
dnk,2019,4.0
dji,2011,0.0
dji,2012,96.0
dji,2013,80.0
dji,2014,60.0
dji,2015,85.0
dji,2016,80.0
dji,2017,75.0
dji,2018,63.0
dji,2019,49.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2010,108.0
dom,2011,117.0
dom,2012,92.0
dom,2013,99.0
dom,2014,90.0
dom,2015,101.0
dom,2016,99.0
dom,2017,47.0
dom,2018,53.0
dom,2019,106.0
ecu,2011,354.0
ecu,2013,95.0
ecu,2014,249.0
ecu,2015,155.0
ecu,2016,139.0
ecu,2017,217.0
ecu,2018,252.0
ecu,2019,317.0
egy,2011,134.0
egy,2012,116.0
egy,2013,79.0
egy,2015,72.0
egy,2016,42.0
egy,2017,95.0
egy,2018,88.0
egy,2019,142.0
slv,2010,2.0
slv,2011,4.0
slv,2012,8.0
slv,2013,4.0
slv,2014,1.0
slv,2015,1.0
slv,2016,0.0
slv,2017,3.0
slv,2018,2.0
slv,2019,1.0
gnq,2010,0.0
gnq,2011,3.0
gnq,2014,7.0
gnq,2015,39.0
gnq,2016,32.0
gnq,2017,31.0
gnq,2018,27.0
gnq,2019,37.0
eri,2011,11.0
eri,2012,0.0
eri,2013,6.0
eri,2015,32.0
eri,2016,24.0
eri,2017,0.0
eri,2018,6.0
eri,2019,6.0
est,2010,63.0
est,2011,78.0
est,2012,62.0
est,2013,50.0
est,2014,49.0
est,2015,38.0
est,2016,24.0
est,2017,36.0
est,2018,30.0
est,2019,28.0
swz,2010,326.0
swz,2011,332.0
swz,2012,280.0
swz,2013,175.0
swz,2014,333.0
swz,2015,210.0
swz,2016,167.0
swz,2017,172.0
swz,2018,154.0
swz,2019,65.0
eth,2010,140.0
eth,2011,212.0
eth,2012,284.0
eth,2013,522.0
eth,2014,168.0
eth,2015,134.0
eth,2016,299.0
eth,2017,162.0
eth,2018,69.0
eth,2019,123.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,1.0
fji,2017,1.0
fji,2018,0.0
fji,2019,2.0
fin,2010,6.0
fin,2011,5.0
fin,2012,3.0
fin,2013,2.0
fin,2014,8.0
fin,2015,8.0
fin,2016,6.0
fin,2017,5.0
fin,2018,4.0
fin,2019,3.0
fra,2011,39.0
fra,2012,39.0
fra,2013,83.0
fra,2014,111.0
fra,2015,96.0
fra,2016,71.0
fra,2017,79.0
fra,2018,82.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,1.0
pyf,2016,3.0
pyf,2017,2.0
pyf,2018,2.0
gab,2010,0.0
gab,2012,0.0
gab,2013,8.0
gab,2014,30.0
gab,2015,15.0
gab,2016,30.0
gab,2017,43.0
gab,2018,88.0
gab,2019,60.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,3.0
gmb,2015,3.0
gmb,2016,0.0
gmb,2017,4.0
gmb,2018,1.0
gmb,2019,5.0
geo,2010,359.0
geo,2011,475.0
geo,2012,346.0
geo,2013,400.0
geo,2014,384.0
geo,2015,368.0
geo,2016,319.0
geo,2017,273.0
geo,2018,175.0
geo,2019,240.0
deu,2010,48.0
deu,2011,55.0
deu,2012,64.0
deu,2013,102.0
deu,2014,89.0
gha,2010,4.0
gha,2011,7.0
gha,2012,20.0
gha,2013,38.0
gha,2014,30.0
gha,2015,72.0
gha,2016,42.0
gha,2017,49.0
gha,2018,68.0
gha,2019,133.0
grc,2010,2.0
grc,2013,18.0
grl,2010,1.0
grl,2013,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grl,2019,1.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
gum,2010,2.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,1.0
gum,2015,2.0
gum,2016,2.0
gum,2017,2.0
gum,2018,0.0
gum,2019,2.0
gtm,2010,18.0
gtm,2011,27.0
gtm,2012,69.0
gtm,2013,42.0
gtm,2014,28.0
gtm,2015,6.0
gtm,2016,75.0
gtm,2017,21.0
gtm,2019,34.0
gin,2010,31.0
gin,2011,78.0
gin,2012,69.0
gin,2013,105.0
gin,2014,79.0
gin,2015,60.0
gin,2016,68.0
gin,2017,0.0
gin,2018,252.0
gin,2019,225.0
gnb,2011,2.0
gnb,2012,6.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2017,0.0
gnb,2018,58.0
gnb,2019,33.0
guy,2010,5.0
guy,2011,3.0
guy,2012,0.0
guy,2013,1.0
guy,2014,0.0
guy,2015,0.0
guy,2016,10.0
guy,2017,15.0
guy,2018,0.0
guy,2019,0.0
hti,2010,41.0
hti,2011,86.0
hti,2012,81.0
hti,2013,101.0
hti,2014,91.0
hti,2015,90.0
hti,2016,121.0
hti,2017,119.0
hti,2018,62.0
hti,2019,132.0
hnd,2010,9.0
hnd,2011,5.0
hnd,2012,6.0
hnd,2013,4.0
hnd,2014,8.0
hnd,2015,6.0
hnd,2016,5.0
hnd,2017,9.0
hnd,2018,4.0
hnd,2019,0.0
hun,2010,19.0
hun,2011,30.0
hun,2012,12.0
hun,2013,10.0
hun,2014,9.0
hun,2016,16.0
hun,2018,11.0
hun,2019,12.0
isl,2010,0.0
isl,2011,0.0
isl,2012,1.0
isl,2014,0.0
ind,2010,3288.0
ind,2011,4237.0
ind,2012,12343.0
ind,2013,15010.0
ind,2014,14039.0
ind,2015,17269.0
ind,2016,9342.0
ind,2017,11878.0
ind,2018,8922.0
ind,2019,8590.0
idn,2010,182.0
idn,2011,383.0
idn,2012,428.0
idn,2013,502.0
idn,2014,653.0
idn,2015,837.0
idn,2016,955.0
idn,2017,1558.0
idn,2018,1938.0
idn,2019,1741.0
irn,2010,58.0
irn,2011,43.0
irn,2012,50.0
irn,2013,45.0
irn,2014,37.0
irn,2015,35.0
irn,2016,30.0
irn,2017,30.0
irn,2018,21.0
irn,2019,15.0
irq,2010,110.0
irq,2011,84.0
irq,2012,62.0
irq,2013,83.0
irq,2014,120.0
irq,2015,73.0
irq,2016,83.0
irq,2017,100.0
irq,2018,48.0
irq,2019,106.0
irl,2010,2.0
irl,2011,3.0
irl,2012,5.0
irl,2013,4.0
irl,2014,2.0
irl,2015,1.0
irl,2016,6.0
irl,2017,5.0
irl,2018,6.0
irl,2019,5.0
isr,2010,12.0
isr,2011,11.0
isr,2012,17.0
isr,2013,8.0
isr,2014,17.0
isr,2015,11.0
isr,2016,10.0
isr,2017,8.0
isr,2018,13.0
isr,2019,10.0
ita,2012,74.0
ita,2015,70.0
ita,2016,70.0
ita,2017,66.0
ita,2018,53.0
ita,2019,46.0
jam,2010,1.0
jam,2011,1.0
jam,2012,0.0
jam,2013,1.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jpn,2011,60.0
jpn,2012,64.0
jpn,2013,47.0
jpn,2014,58.0
jpn,2015,48.0
jpn,2016,56.0
jpn,2017,63.0
jpn,2018,66.0
jpn,2019,49.0
jor,2010,10.0
jor,2011,4.0
jor,2012,13.0
jor,2013,12.0
jor,2014,8.0
jor,2015,3.0
jor,2016,3.0
jor,2017,0.0
jor,2018,1.0
jor,2019,2.0
kaz,2010,7387.0
kaz,2011,7408.0
kaz,2012,7608.0
kaz,2013,6032.0
kaz,2014,5877.0
kaz,2015,5250.0
kaz,2017,1663.0
kaz,2018,4743.0
kaz,2019,1714.0
ken,2010,112.0
ken,2011,166.0
ken,2012,225.0
ken,2013,102.0
ken,2014,123.0
ken,2015,321.0
ken,2016,154.0
ken,2017,191.0
ken,2018,103.0
ken,2019,129.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,3.0
kir,2018,3.0
kir,2019,3.0
kwt,2010,5.0
kwt,2011,0.0
kwt,2012,4.0
kwt,2013,5.0
kwt,2014,7.0
kwt,2015,9.0
kwt,2016,10.0
kwt,2017,4.0
kwt,2018,2.0
kwt,2019,3.0
kgz,2010,566.0
kgz,2011,806.0
kgz,2012,958.0
kgz,2013,1160.0
kgz,2014,1074.0
kgz,2015,942.0
kgz,2016,930.0
kgz,2017,926.0
kgz,2018,1548.0
kgz,2019,1209.0
lao,2010,2.0
lao,2011,4.0
lao,2012,10.0
lao,2013,4.0
lao,2014,7.0
lao,2016,8.0
lao,2017,8.0
lao,2018,19.0
lao,2019,8.0
lva,2010,87.0
lva,2011,105.0
lva,2012,110.0
lva,2013,79.0
lva,2014,70.0
lva,2015,63.0
lva,2016,56.0
lva,2017,46.0
lbn,2010,7.0
lbn,2011,4.0
lbn,2012,6.0
lbn,2013,9.0
lbn,2014,5.0
lbn,2015,1.0
lbn,2016,7.0
lbn,2017,6.0
lbn,2018,4.0
lbn,2019,9.0
lso,2010,117.0
lso,2011,64.0
lso,2012,46.0
lso,2013,55.0
lso,2018,56.0
lso,2019,40.0
lbr,2012,6.0
lbr,2013,14.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,88.0
lbr,2019,28.0
lby,2011,1.0
lby,2017,0.0
lby,2018,8.0
lby,2019,3.0
ltu,2010,310.0
ltu,2011,296.0
ltu,2012,271.0
ltu,2013,256.0
ltu,2014,271.0
ltu,2015,241.0
ltu,2016,244.0
ltu,2017,249.0
ltu,2018,170.0
ltu,2019,159.0
lux,2010,0.0
lux,2011,2.0
lux,2012,0.0
lux,2013,0.0
lux,2014,1.0
lux,2015,0.0
lux,2016,1.0
lux,2017,1.0
lux,2018,1.0
mdg,2010,3.0
mdg,2011,9.0
mdg,2012,10.0
mdg,2013,18.0
mdg,2014,10.0
mdg,2015,17.0
mdg,2016,18.0
mdg,2017,24.0
mdg,2018,14.0
mdg,2019,15.0
mwi,2010,40.0
mwi,2011,26.0
mwi,2012,27.0
mwi,2013,23.0
mwi,2014,19.0
mwi,2015,8.0
mwi,2016,12.0
mwi,2017,18.0
mwi,2018,12.0
mwi,2019,23.0
mys,2010,64.0
mys,2011,141.0
mys,2012,74.0
mys,2013,124.0
mys,2014,104.0
mys,2015,101.0
mys,2016,74.0
mys,2017,107.0
mys,2018,72.0
mys,2019,72.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,1.0
mdv,2017,1.0
mdv,2018,2.0
mdv,2019,1.0
mli,2010,12.0
mli,2011,10.0
mli,2012,12.0
mli,2013,12.0
mli,2014,7.0
mli,2015,12.0
mli,2016,41.0
mli,2017,5.0
mli,2018,2.0
mli,2019,13.0
mlt,2010,1.0
mlt,2011,0.0
mlt,2012,0.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,1.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mhl,2010,1.0
mhl,2011,1.0
mhl,2012,3.0
mhl,2013,1.0
mhl,2014,0.0
mhl,2015,1.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,1.0
mhl,2019,0.0
mrt,2010,35.0
mrt,2011,4.0
mrt,2012,1.0
mrt,2015,24.0
mrt,2016,8.0
mrt,2017,13.0
mrt,2018,4.0
mrt,2019,22.0
mus,2010,2.0
mus,2011,1.0
mus,2012,0.0
mus,2013,0.0
mus,2014,1.0
mus,2015,1.0
mus,2016,2.0
mus,2017,1.0
mus,2018,1.0
mus,2019,0.0
mex,2010,140.0
mex,2011,140.0
mex,2012,114.0
mex,2013,155.0
mex,2014,167.0
mex,2015,99.0
mex,2016,45.0
mex,2017,127.0
mex,2018,144.0
mex,2019,162.0
fsm,2010,0.0
fsm,2011,1.0
fsm,2012,3.0
fsm,2014,0.0
fsm,2015,1.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
mco,2015,0.0
mng,2010,187.0
mng,2011,185.0
mng,2012,210.0
mng,2013,204.0
mng,2014,183.0
mng,2015,167.0
mng,2016,142.0
mng,2017,110.0
mng,2018,70.0
mng,2019,78.0
mne,2010,0.0
mne,2011,1.0
mne,2012,0.0
mne,2013,0.0
mne,2014,2.0
mne,2015,0.0
mne,2016,0.0
mne,2017,1.0
mne,2018,1.0
mne,2019,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2010,54.0
mar,2011,45.0
mar,2012,80.0
mar,2013,44.0
mar,2014,95.0
mar,2015,90.0
mar,2016,119.0
mar,2017,196.0
mar,2018,153.0
mar,2019,114.0
moz,2010,165.0
moz,2011,184.0
moz,2012,266.0
moz,2013,359.0
moz,2014,293.0
moz,2015,646.0
moz,2016,868.0
moz,2017,347.0
moz,2018,627.0
moz,2019,1266.0
mmr,2010,192.0
mmr,2011,690.0
mmr,2012,778.0
mmr,2013,1602.0
mmr,2014,864.0
mmr,2015,2793.0
mmr,2016,104.0
mmr,2017,84.0
mmr,2018,165.0
mmr,2019,82.0
nam,2011,192.0
nam,2012,206.0
nam,2013,180.0
nam,2014,143.0
nam,2015,193.0
nam,2016,195.0
nam,2017,233.0
nam,2018,159.0
nam,2019,74.0
nru,2011,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
npl,2010,229.0
npl,2011,213.0
npl,2012,251.0
npl,2013,327.0
npl,2015,95.0
npl,2016,51.0
npl,2017,82.0
npl,2018,29.0
npl,2019,606.0
nld,2010,11.0
nld,2011,15.0
nld,2012,11.0
nld,2013,17.0
nld,2014,6.0
nld,2015,10.0
nld,2016,13.0
nld,2017,10.0
nld,2018,5.0
nld,2019,6.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,1.0
ncl,2018,0.0
ncl,2019,0.0
nzl,2010,4.0
nzl,2011,2.0
nzl,2012,4.0
nzl,2013,3.0
nzl,2014,3.0
nzl,2015,1.0
nzl,2016,4.0
nic,2010,18.0
nic,2011,13.0
nic,2012,21.0
nic,2013,12.0
nic,2015,36.0
nic,2016,23.0
nic,2017,0.0
nic,2018,0.0
nic,2019,0.0
ner,2010,39.0
ner,2011,18.0
ner,2012,35.0
ner,2013,26.0
ner,2014,45.0
ner,2015,45.0
ner,2016,49.0
ner,2017,79.0
ner,2018,72.0
ner,2019,35.0
nga,2010,21.0
nga,2011,95.0
nga,2012,107.0
nga,2013,115.0
nga,2014,0.0
nga,2015,656.0
nga,2016,938.0
nga,2017,996.0
nga,2018,2017.0
nga,2019,2181.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2010,7.0
mkd,2011,1.0
mkd,2012,4.0
mkd,2013,1.0
mkd,2014,2.0
mkd,2015,4.0
mkd,2016,2.0
mkd,2017,1.0
mkd,2018,2.0
mkd,2019,1.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
mnp,2013,0.0
mnp,2014,1.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,1.0
mnp,2019,0.0
nor,2010,8.0
nor,2011,4.0
nor,2012,6.0
nor,2013,6.0
nor,2015,5.0
nor,2016,11.0
nor,2018,5.0
nor,2019,2.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
omn,2010,1.0
omn,2011,4.0
omn,2012,6.0
omn,2013,2.0
omn,2014,6.0
omn,2015,3.0
omn,2016,6.0
omn,2017,0.0
omn,2018,4.0
omn,2019,4.0
pak,2012,963.0
pak,2013,2342.0
pak,2014,2440.0
pak,2015,2298.0
pak,2016,2326.0
pak,2017,2712.0
pak,2018,2622.0
pak,2019,2308.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
plw,2013,1.0
plw,2014,1.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
pan,2010,9.0
pan,2011,8.0
pan,2012,11.0
pan,2013,4.0
pan,2014,11.0
pan,2015,13.0
pan,2016,19.0
pan,2017,20.0
pan,2018,12.0
pan,2019,7.0
png,2011,15.0
png,2012,58.0
png,2013,83.0
png,2014,147.0
png,2015,147.0
png,2016,161.0
png,2017,161.0
png,2018,190.0
png,2019,8.0
pry,2010,1.0
pry,2011,6.0
pry,2012,7.0
pry,2013,5.0
pry,2014,2.0
pry,2015,4.0
pry,2016,3.0
pry,2017,1.0
pry,2018,5.0
pry,2019,2.0
per,2010,1048.0
per,2011,1663.0
per,2012,1225.0
per,2013,1281.0
per,2014,1296.0
per,2015,1366.0
per,2016,1299.0
per,2017,1335.0
per,2018,1679.0
per,2019,1559.0
phl,2010,522.0
phl,2011,1148.0
phl,2014,1088.0
phl,2015,591.0
phl,2016,479.0
phl,2017,387.0
