country,year,newrel_f65
btn,2018,27.0
btn,2019,31.0
bol,2013,403.0
bol,2014,425.0
bol,2015,448.0
bol,2016,460.0
bol,2017,487.0
bol,2018,466.0
bol,2019,455.0
bih,2013,294.0
bih,2014,241.0
bih,2015,220.0
bih,2016,199.0
bih,2017,127.0
bih,2018,125.0
bih,2019,27.0
bwa,2013,167.0
bwa,2014,141.0
bwa,2015,115.0
bwa,2016,133.0
bwa,2017,114.0
bwa,2018,92.0
bwa,2019,100.0
bra,2013,2573.0
bra,2014,2504.0
bra,2015,2505.0
bra,2016,2667.0
bra,2017,2772.0
bra,2018,2968.0
bra,2019,3063.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,12.0
brn,2014,17.0
brn,2015,19.0
brn,2016,15.0
brn,2017,12.0
brn,2018,20.0
brn,2019,20.0
bgr,2013,137.0
bgr,2014,143.0
bgr,2015,125.0
bgr,2016,106.0
bgr,2017,102.0
bgr,2018,101.0
bgr,2019,105.0
bfa,2013,76.0
bfa,2014,95.0
bfa,2015,92.0
bfa,2016,163.0
bfa,2017,178.0
bfa,2018,171.0
bfa,2019,126.0
bdi,2013,126.0
bdi,2014,129.0
bdi,2015,127.0
bdi,2016,167.0
bdi,2017,182.0
bdi,2018,244.0
bdi,2019,211.0
cpv,2013,4.0
cpv,2014,4.0
cpv,2015,3.0
cpv,2016,5.0
cpv,2017,6.0
cpv,2018,3.0
cpv,2019,2.0
khm,2013,1247.0
khm,2014,3132.0
khm,2015,3040.0
khm,2016,3095.0
khm,2017,3242.0
khm,2018,2640.0
khm,2019,2867.0
cmr,2016,454.0
cmr,2017,539.0
cmr,2018,544.0
cmr,2019,556.0
can,2013,164.0
can,2014,143.0
can,2015,175.0
can,2016,197.0
can,2017,197.0
can,2018,205.0
can,2019,193.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2013,36.0
caf,2014,45.0
caf,2015,61.0
caf,2016,130.0
caf,2017,134.0
caf,2018,139.0
caf,2019,169.0
tcd,2013,236.0
tcd,2014,202.0
tcd,2015,187.0
tcd,2016,194.0
tcd,2017,214.0
tcd,2018,229.0
tcd,2019,253.0
chl,2013,184.0
chl,2014,196.0
chl,2015,241.0
chl,2016,213.0
chl,2017,243.0
chl,2018,250.0
chl,2019,246.0
chn,2013,47438.0
chn,2014,47735.0
chn,2015,50415.0
chn,2016,51710.0
chn,2017,53551.0
chn,2018,60830.0
chn,2019,56336.0
hkg,2013,549.0
hkg,2014,530.0
hkg,2015,494.0
hkg,2016,513.0
hkg,2017,506.0
hkg,2018,478.0
hkg,2019,494.0
mac,2013,15.0
mac,2014,20.0
mac,2015,23.0
mac,2016,33.0
mac,2017,28.0
mac,2018,18.0
mac,2019,25.0
col,2013,755.0
col,2014,811.0
col,2015,886.0
col,2016,950.0
col,2017,998.0
col,2018,970.0
col,2019,1079.0
com,2013,0.0
com,2014,3.0
com,2016,7.0
com,2017,7.0
com,2018,8.0
cog,2013,71.0
cog,2014,55.0
cog,2015,267.0
cog,2016,353.0
cog,2017,344.0
cog,2018,363.0
cog,2019,423.0
cok,2013,0.0
cok,2014,0.0
cok,2015,1.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cri,2013,42.0
cri,2014,31.0
cri,2015,32.0
cri,2016,24.0
cri,2017,27.0
cri,2018,35.0
cri,2019,36.0
civ,2013,280.0
civ,2014,260.0
civ,2015,458.0
civ,2016,469.0
civ,2017,453.0
civ,2018,458.0
civ,2019,486.0
hrv,2013,91.0
hrv,2014,84.0
hrv,2015,87.0
hrv,2016,84.0
hrv,2017,74.0
hrv,2018,63.0
hrv,2019,55.0
cub,2013,44.0
cub,2014,31.0
cub,2015,35.0
cub,2016,53.0
cub,2017,40.0
cub,2018,33.0
cub,2019,36.0
cuw,2013,0.0
cuw,2014,1.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,2.0
cyp,2014,1.0
cyp,2015,3.0
cyp,2016,2.0
cyp,2017,2.0
cyp,2018,1.0
cyp,2019,2.0
cze,2013,65.0
cze,2014,66.0
cze,2015,65.0
cze,2016,60.0
cze,2017,39.0
cze,2018,47.0
cze,2019,43.0
prk,2013,1629.0
prk,2014,1771.0
prk,2015,1898.0
prk,2016,1766.0
prk,2017,1718.0
prk,2018,1271.0
prk,2019,1419.0
cod,2013,1263.0
cod,2014,1447.0
cod,2015,1526.0
cod,2016,2749.0
cod,2017,3785.0
cod,2018,4320.0
dnk,2013,6.0
dnk,2014,12.0
dnk,2015,15.0
dnk,2016,15.0
dnk,2017,14.0
dnk,2018,14.0
dnk,2019,4.0
dji,2013,17.0
dji,2014,18.0
dji,2015,7.0
dji,2016,17.0
dji,2017,12.0
dji,2018,11.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,1.0
dma,2018,0.0
dma,2019,0.0
dom,2013,62.0
dom,2014,66.0
dom,2015,134.0
dom,2016,131.0
dom,2017,152.0
dom,2018,110.0
dom,2019,142.0
ecu,2013,199.0
ecu,2014,280.0
ecu,2015,247.0
ecu,2016,249.0
ecu,2017,242.0
ecu,2018,276.0
ecu,2019,295.0
egy,2013,176.0
egy,2014,150.0
egy,2015,184.0
egy,2016,242.0
egy,2017,236.0
egy,2018,230.0
egy,2019,227.0
slv,2013,163.0
slv,2014,152.0
slv,2015,134.0
slv,2016,209.0
slv,2017,157.0
slv,2018,138.0
slv,2019,140.0
gnq,2014,8.0
gnq,2015,21.0
gnq,2016,18.0
gnq,2017,25.0
gnq,2018,29.0
gnq,2019,37.0
eri,2014,105.0
eri,2015,91.0
eri,2016,90.0
eri,2017,87.0
eri,2018,87.0
eri,2019,108.0
est,2013,31.0
est,2014,20.0
est,2015,21.0
est,2016,23.0
est,2017,20.0
est,2018,13.0
est,2019,20.0
swz,2013,113.0
swz,2014,99.0
swz,2015,75.0
swz,2016,66.0
swz,2017,59.0
swz,2018,53.0
swz,2019,45.0
eth,2015,1916.0
eth,2016,1637.0
eth,2017,2010.0
eth,2018,1662.0
eth,2019,1596.0
fji,2013,10.0
fji,2014,17.0
fji,2015,13.0
fji,2016,7.0
fji,2017,19.0
fji,2018,20.0
fji,2019,23.0
fin,2013,47.0
fin,2014,51.0
fin,2015,48.0
fin,2016,37.0
fin,2017,36.0
fin,2018,42.0
fin,2019,32.0
fra,2013,407.0
fra,2014,377.0
fra,2015,387.0
fra,2016,337.0
fra,2017,323.0
fra,2018,343.0
fra,2019,296.0
pyf,2013,9.0
pyf,2014,3.0
pyf,2015,5.0
pyf,2017,6.0
pyf,2018,3.0
gab,2013,35.0
gab,2014,185.0
gab,2015,187.0
gab,2016,176.0
gab,2017,115.0
gab,2018,106.0
gab,2019,112.0
geo,2013,118.0
geo,2014,126.0
geo,2015,124.0
geo,2016,133.0
geo,2017,119.0
geo,2018,98.0
geo,2019,121.0
deu,2013,457.0
deu,2014,449.0
deu,2015,419.0
deu,2016,408.0
deu,2017,409.0
deu,2018,356.0
deu,2019,354.0
gha,2013,674.0
gha,2014,615.0
gha,2015,543.0
gha,2016,640.0
gha,2017,623.0
gha,2018,592.0
gha,2019,617.0
grc,2013,52.0
grc,2014,61.0
grc,2015,42.0
grc,2016,39.0
grc,2017,46.0
grc,2018,39.0
grc,2019,34.0
grl,2013,1.0
grl,2015,1.0
grl,2016,0.0
grl,2017,2.0
grl,2018,2.0
grl,2019,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gum,2013,3.0
gum,2014,8.0
gum,2015,6.0
gum,2016,3.0
gum,2017,5.0
gum,2018,3.0
gum,2019,3.0
gtm,2013,98.0
gtm,2014,119.0
gtm,2015,144.0
gtm,2016,135.0
gtm,2017,143.0
gtm,2018,147.0
gtm,2019,136.0
gin,2013,187.0
gin,2014,263.0
gin,2015,101.0
gin,2016,181.0
gin,2017,267.0
gin,2018,286.0
gin,2019,397.0
gnb,2013,31.0
gnb,2014,28.0
gnb,2015,25.0
gnb,2016,27.0
gnb,2017,37.0
gnb,2018,25.0
gnb,2019,40.0
guy,2013,26.0
guy,2014,13.0
guy,2015,13.0
guy,2016,13.0
guy,2017,16.0
guy,2018,16.0
guy,2019,13.0
hti,2013,339.0
hti,2014,278.0
hti,2015,309.0
hti,2016,270.0
hti,2017,339.0
hti,2018,283.0
hti,2019,273.0
hnd,2013,174.0
hnd,2014,141.0
hnd,2015,180.0
hnd,2016,221.0
hnd,2017,192.0
hnd,2018,207.0
hnd,2019,163.0
hun,2013,106.0
hun,2014,91.0
hun,2015,105.0
hun,2016,81.0
hun,2017,78.0
hun,2018,75.0
hun,2019,50.0
isl,2013,3.0
isl,2014,0.0
isl,2015,0.0
isl,2016,1.0
isl,2017,0.0
isl,2018,3.0
isl,2019,0.0
ind,2014,30377.0
ind,2015,31464.0
ind,2016,33290.0
ind,2017,22085.0
ind,2018,43653.0
ind,2019,54505.0
idn,2013,7290.0
idn,2014,8177.0
idn,2015,8968.0
idn,2016,10310.0
idn,2017,13523.0
idn,2018,18879.0
idn,2019,17964.0
irn,2013,1653.0
irn,2014,1527.0
irn,2015,1523.0
irn,2016,1413.0
irn,2017,1427.0
irn,2018,1378.0
irn,2019,1431.0
irq,2013,605.0
irq,2014,598.0
irq,2015,610.0
irq,2016,536.0
irq,2017,588.0
irq,2018,524.0
irq,2019,507.0
irl,2013,13.0
irl,2014,26.0
irl,2015,28.0
irl,2016,23.0
irl,2017,32.0
irl,2018,23.0
irl,2019,21.0
isr,2013,18.0
isr,2014,27.0
isr,2015,27.0
isr,2016,28.0
isr,2017,15.0
isr,2018,31.0
isr,2019,21.0
ita,2013,249.0
ita,2015,280.0
ita,2016,237.0
ita,2017,236.0
ita,2018,269.0
ita,2019,402.0
jam,2013,2.0
jam,2014,0.0
jam,2015,5.0
jam,2016,3.0
jam,2017,3.0
jam,2018,2.0
jam,2019,3.0
jpn,2013,5252.0
jpn,2014,5036.0
jpn,2015,4823.0
jpn,2016,4781.0
jpn,2017,4459.0
jpn,2018,4310.0
jpn,2019,4077.0
jor,2013,9.0
jor,2014,15.0
jor,2015,20.0
jor,2016,20.0
jor,2017,21.0
jor,2018,6.0
jor,2019,9.0
kaz,2013,594.0
kaz,2014,483.0
kaz,2015,572.0
kaz,2016,533.0
kaz,2017,665.0
kaz,2018,724.0
kaz,2019,744.0
ken,2013,1402.0
ken,2014,1672.0
ken,2015,1437.0
ken,2016,1364.0
ken,2017,1626.0
ken,2018,2435.0
ken,2019,1973.0
kir,2013,8.0
kir,2014,13.0
kir,2015,12.0
kir,2016,13.0
kir,2017,9.0
kir,2018,13.0
kir,2019,15.0
kwt,2013,9.0
kwt,2014,9.0
kwt,2015,11.0
kwt,2016,8.0
kwt,2017,9.0
kwt,2018,7.0
kwt,2019,8.0
kgz,2013,175.0
kgz,2014,227.0
kgz,2015,258.0
kgz,2016,295.0
kgz,2017,343.0
kgz,2018,349.0
kgz,2019,414.0
lao,2013,239.0
lao,2014,287.0
lao,2015,310.0
lao,2016,381.0
lao,2017,481.0
lao,2018,524.0
lao,2019,540.0
lva,2013,37.0
lva,2014,21.0
lva,2015,24.0
lva,2016,37.0
lva,2017,27.0
lbn,2013,16.0
lbn,2014,21.0
lbn,2015,13.0
lbn,2016,24.0
lbn,2017,8.0
lbn,2018,11.0
lbn,2019,20.0
lso,2013,225.0
lso,2014,191.0
lso,2015,148.0
lso,2016,180.0
lso,2017,201.0
lso,2018,230.0
lso,2019,277.0
lbr,2013,64.0
lbr,2014,27.0
lbr,2016,80.0
lbr,2017,59.0
lbr,2018,200.0
lbr,2019,219.0
lby,2013,42.0
lby,2014,38.0
lby,2015,57.0
lby,2016,53.0
lby,2017,57.0
lby,2018,64.0
lby,2019,76.0
ltu,2013,74.0
ltu,2014,102.0
ltu,2015,91.0
ltu,2016,70.0
ltu,2017,72.0
ltu,2018,65.0
ltu,2019,69.0
lux,2013,2.0
lux,2014,3.0
lux,2015,0.0
lux,2016,2.0
lux,2017,1.0
lux,2018,3.0
lux,2019,1.0
mdg,2018,406.0
mdg,2019,576.0
mwi,2013,395.0
mwi,2014,411.0
mwi,2015,359.0
mwi,2016,356.0
mwi,2017,449.0
mwi,2018,532.0
mwi,2019,644.0
mys,2013,989.0
mys,2014,1007.0
mys,2015,981.0
mys,2016,1063.0
mys,2017,1143.0
mys,2018,1144.0
mys,2019,1157.0
mdv,2013,3.0
mdv,2014,14.0
mdv,2015,8.0
mdv,2016,7.0
mdv,2017,8.0
mdv,2018,9.0
mdv,2019,4.0
mli,2013,74.0
mli,2014,86.0
mli,2015,173.0
mli,2016,220.0
mli,2017,203.0
mli,2018,189.0
mli,2019,226.0
mlt,2013,4.0
mlt,2014,1.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,1.0
mlt,2019,2.0
mhl,2013,2.0
mhl,2014,1.0
mhl,2015,2.0
mhl,2016,8.0
mhl,2017,6.0
mhl,2018,14.0
mhl,2019,4.0
mrt,2013,69.0
mrt,2014,54.0
mrt,2015,65.0
mrt,2016,68.0
mrt,2017,70.0
mrt,2018,84.0
mrt,2019,89.0
mus,2013,6.0
mus,2014,4.0
mus,2015,7.0
mus,2016,3.0
mus,2017,5.0
mus,2018,7.0
mus,2019,5.0
mex,2013,1232.0
mex,2014,1199.0
mex,2015,1260.0
mex,2016,1298.0
mex,2017,1409.0
mex,2018,1350.0
mex,2019,1363.0
fsm,2014,9.0
fsm,2015,5.0
fsm,2016,3.0
fsm,2017,2.0
fsm,2018,1.0
fsm,2019,7.0
mco,2016,0.0
mco,2018,0.0
mng,2013,83.0
mng,2014,101.0
mng,2015,118.0
mng,2016,108.0
mng,2017,114.0
mng,2018,98.0
mng,2019,102.0
mne,2013,11.0
mne,2014,15.0
mne,2015,6.0
mne,2016,6.0
mne,2017,7.0
mne,2018,3.0
mne,2019,4.0
msr,2018,0.0
mar,2013,921.0
mar,2014,981.0
mar,2015,1047.0
mar,2016,1126.0
mar,2017,1096.0
mar,2018,1149.0
mar,2019,1186.0
mmr,2014,4811.0
mmr,2015,5010.0
mmr,2016,5324.0
mmr,2017,5210.0
mmr,2018,6254.0
mmr,2019,6479.0
nam,2013,202.0
nam,2014,228.0
nam,2015,264.0
nam,2016,243.0
nam,2017,244.0
nam,2018,186.0
nam,2019,197.0
nru,2014,0.0
nru,2015,0.0
nru,2016,2.0
nru,2017,3.0
nru,2018,0.0
nru,2019,1.0
npl,2013,430.0
npl,2014,483.0
npl,2015,1079.0
npl,2016,1108.0
npl,2017,1264.0
npl,2018,1479.0
npl,2019,1656.0
nld,2013,54.0
nld,2014,42.0
nld,2015,47.0
nld,2016,59.0
nld,2017,38.0
nld,2018,47.0
nld,2019,45.0
ncl,2014,5.0
ncl,2015,8.0
ncl,2016,8.0
ncl,2017,8.0
ncl,2018,5.0
ncl,2019,4.0
nzl,2013,24.0
nzl,2014,12.0
nzl,2015,29.0
nzl,2016,19.0
nzl,2017,20.0
nzl,2018,27.0
nzl,2019,21.0
nic,2013,60.0
nic,2014,53.0
nic,2015,88.0
nic,2016,59.0
nic,2017,93.0
nic,2018,98.0
nic,2019,101.0
ner,2013,151.0
ner,2014,150.0
ner,2015,209.0
ner,2016,248.0
ner,2017,298.0
ner,2018,325.0
ner,2019,362.0
nga,2013,2434.0
nga,2014,2113.0
nga,2015,2099.0
nga,2016,2376.0
nga,2017,2267.0
nga,2018,2451.0
nga,2019,3198.0
niu,2014,0.0
niu,2019,0.0
mkd,2013,20.0
mkd,2014,20.0
mkd,2015,29.0
mkd,2016,16.0
mkd,2017,16.0
mkd,2018,18.0
mkd,2019,12.0
mnp,2013,1.0
mnp,2014,2.0
mnp,2015,1.0
mnp,2016,1.0
mnp,2017,1.0
mnp,2018,3.0
mnp,2019,2.0
nor,2013,16.0
nor,2014,5.0
nor,2015,8.0
nor,2016,10.0
nor,2017,6.0
nor,2018,8.0
nor,2019,9.0
pse,2014,3.0
pse,2015,1.0
pse,2018,4.0
pse,2019,1.0
omn,2013,9.0
omn,2014,9.0
omn,2015,14.0
omn,2016,15.0
omn,2017,16.0
omn,2018,7.0
omn,2019,19.0
pak,2014,11852.0
pak,2015,11811.0
pak,2016,13457.0
pak,2017,14525.0
pak,2018,15225.0
pak,2019,14645.0
plw,2013,2.0
plw,2014,1.0
plw,2015,2.0
plw,2016,1.0
plw,2017,0.0
plw,2018,2.0
plw,2019,1.0
pan,2013,70.0
pan,2014,57.0
pan,2015,78.0
pan,2016,66.0
pan,2017,57.0
pan,2018,101.0
pan,2019,50.0
png,2015,69.0
png,2016,45.0
png,2018,174.0
png,2019,268.0
pry,2013,78.0
pry,2014,80.0
pry,2015,97.0
pry,2016,89.0
pry,2017,88.0
pry,2018,103.0
pry,2019,111.0
per,2013,1102.0
per,2014,1171.0
per,2015,1352.0
per,2016,1484.0
per,2017,1380.0
per,2018,1556.0
per,2019,1576.0
phl,2013,2562.0
phl,2014,1542.0
phl,2015,13190.0
phl,2016,16715.0
phl,2017,15995.0
phl,2018,21018.0
phl,2019,24257.0
pol,2013,778.0
pol,2014,763.0
pol,2015,675.0
pol,2016,679.0
pol,2017,560.0
pol,2018,564.0
pol,2019,512.0
prt,2013,203.0
prt,2014,196.0
prt,2015,175.0
prt,2016,154.0
prt,2017,162.0
prt,2018,144.0
prt,2019,141.0
pri,2013,3.0
pri,2014,5.0
pri,2015,11.0
pri,2016,4.0
pri,2017,6.0
pri,2018,6.0
pri,2019,5.0
qat,2014,1.0
qat,2016,3.0
qat,2017,2.0
qat,2018,5.0
qat,2019,2.0
kor,2013,6649.0
kor,2014,6633.0
kor,2015,6630.0
kor,2016,6857.0
kor,2017,6510.0
kor,2018,6523.0
kor,2019,6080.0
mda,2013,91.0
mda,2014,92.0
mda,2015,71.0
mda,2016,100.0
mda,2017,86.0
mda,2018,87.0
mda,2019,86.0
rou,2013,973.0
rou,2014,913.0
rou,2015,901.0
rou,2016,755.0
rou,2017,779.0
rou,2018,720.0
rou,2019,734.0
rus,2013,2256.0
rus,2014,2776.0
rus,2015,2784.0
rus,2016,2645.0
rus,2017,2667.0
rus,2018,2501.0
rus,2019,2539.0
rwa,2013,131.0
rwa,2014,96.0
rwa,2015,113.0
rwa,2016,134.0
rwa,2017,132.0
rwa,2018,153.0
rwa,2019,134.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,1.0
lca,2016,1.0
lca,2017,0.0
lca,2018,0.0
lca,2019,1.0
vct,2014,0.0
vct,2015,0.0
vct,2016,1.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2013,2.0
wsm,2014,1.0
wsm,2016,0.0
wsm,2017,5.0
wsm,2018,0.0
wsm,2019,1.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,6.0
stp,2014,7.0
stp,2015,7.0
stp,2016,7.0
stp,2017,3.0
stp,2018,6.0
stp,2019,2.0
sau,2013,98.0
sau,2014,106.0
sau,2015,91.0
sau,2016,88.0
sau,2017,78.0
sau,2018,97.0
sau,2019,89.0
sen,2019,250.0
srb,2013,170.0
srb,2014,246.0
srb,2015,232.0
srb,2016,203.0
srb,2017,198.0
srb,2018,187.0
srb,2019,142.0
syc,2013,2.0
syc,2014,1.0
syc,2015,0.0
syc,2016,0.0
syc,2017,1.0
syc,2018,0.0
syc,2019,0.0
sle,2013,128.0
sle,2014,110.0
sle,2016,168.0
sle,2017,169.0
sle,2018,397.0
sle,2019,428.0
sgp,2013,130.0
sgp,2014,132.0
sgp,2015,163.0
sgp,2016,171.0
sgp,2017,162.0
sgp,2018,163.0
sgp,2019,160.0
sxm,2013,1.0
svk,2013,56.0
svk,2014,39.0
svk,2015,29.0
svk,2016,31.0
svk,2017,26.0
svk,2018,47.0
svk,2019,32.0
svn,2013,39.0
svn,2014,32.0
svn,2015,26.0
svn,2016,28.0
svn,2017,27.0
svn,2018,21.0
svn,2019,25.0
slb,2013,10.0
slb,2014,5.0
slb,2015,15.0
slb,2016,15.0
slb,2017,6.0
slb,2018,6.0
slb,2019,6.0
som,2013,189.0
som,2014,417.0
som,2015,435.0
som,2016,426.0
som,2017,402.0
som,2018,514.0
som,2019,445.0
zaf,2013,5672.0
zaf,2014,5822.0
zaf,2015,5589.0
zaf,2016,4798.0
zaf,2017,4876.0
zaf,2018,5116.0
zaf,2019,5559.0
ssd,2013,26.0
ssd,2015,52.0
ssd,2016,49.0
ssd,2017,188.0
ssd,2018,297.0
ssd,2019,297.0
esp,2013,427.0
esp,2014,381.0
esp,2015,319.0
esp,2016,412.0
esp,2017,359.0
esp,2018,351.0
esp,2019,328.0
lka,2013,418.0
lka,2014,461.0
lka,2015,506.0
lka,2016,514.0
lka,2017,548.0
lka,2018,547.0
lka,2019,580.0
sdn,2017,590.0
sdn,2018,649.0
sdn,2019,721.0
sur,2013,1.0
sur,2014,2.0
sur,2015,5.0
sur,2016,3.0
sur,2017,3.0
sur,2018,4.0
sur,2019,4.0
swe,2013,30.0
swe,2014,28.0
swe,2015,30.0
swe,2016,33.0
swe,2017,31.0
swe,2018,30.0
swe,2019,21.0
che,2013,37.0
che,2014,26.0
che,2015,32.0
che,2016,39.0
che,2017,34.0
che,2018,29.0
che,2019,24.0
syr,2013,80.0
syr,2014,108.0
syr,2015,83.0
syr,2016,82.0
syr,2017,97.0
syr,2018,91.0
syr,2019,80.0
tjk,2013,165.0
tjk,2014,245.0
tjk,2015,272.0
tjk,2016,256.0
tjk,2017,252.0
tjk,2018,293.0
tjk,2019,274.0
tha,2016,5919.0
tha,2017,6254.0
tha,2018,7045.0
tha,2019,7229.0
tls,2016,160.0
tls,2017,182.0
tls,2018,193.0
tls,2019,222.0
tgo,2013,53.0
tgo,2014,62.0
tgo,2015,64.0
tgo,2016,85.0
tgo,2017,71.0
tgo,2018,75.0
tgo,2019,75.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,2.0
ton,2014,1.0
ton,2015,0.0
ton,2016,0.0
ton,2017,1.0
ton,2018,0.0
ton,2019,0.0
tto,2013,10.0
tto,2014,9.0
tto,2015,6.0
tto,2016,7.0
tto,2017,8.0
tto,2018,14.0
tto,2019,10.0
tun,2013,171.0
tun,2014,180.0
tun,2015,56.0
tun,2016,209.0
tun,2017,218.0
tun,2018,216.0
tun,2019,254.0
tur,2013,960.0
tur,2014,1090.0
tur,2015,940.0
tur,2016,1008.0
tur,2017,1001.0
tur,2018,973.0
tur,2019,994.0
tkm,2016,28.0
tkm,2017,65.0
tkm,2018,88.0
tkm,2019,86.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2013,0.0
tuv,2015,2.0
tuv,2017,1.0
tuv,2018,0.0
tuv,2019,4.0
uga,2013,341.0
uga,2014,665.0
uga,2015,601.0
uga,2016,668.0
uga,2017,878.0
uga,2018,1256.0
uga,2019,1862.0
ukr,2013,1241.0
ukr,2014,1147.0
ukr,2015,1037.0
ukr,2016,1033.0
ukr,2017,1099.0
ukr,2018,1005.0
ukr,2019,879.0
are,2013,6.0
are,2014,5.0
are,2015,3.0
are,2016,3.0
are,2017,5.0
are,2018,6.0
are,2019,10.0
gbr,2013,462.0
gbr,2014,440.0
gbr,2015,394.0
gbr,2016,406.0
gbr,2017,358.0
gbr,2018,329.0
gbr,2019,277.0
tza,2014,2014.0
tza,2015,1998.0
tza,2016,2258.0
tza,2017,2731.0
tza,2018,3045.0
tza,2019,3851.0
usa,2013,786.0
usa,2014,759.0
usa,2015,850.0
usa,2016,812.0
usa,2017,788.0
usa,2018,792.0
usa,2019,889.0
ury,2013,35.0
ury,2014,48.0
ury,2015,32.0
ury,2016,47.0
ury,2017,35.0
ury,2018,39.0
ury,2019,56.0
uzb,2013,1120.0
uzb,2014,1189.0
uzb,2015,968.0
uzb,2016,1067.0
uzb,2017,1070.0
uzb,2018,1197.0
uzb,2019,1252.0
vut,2013,7.0
vut,2014,5.0
vut,2015,0.0
vut,2016,4.0
vut,2017,3.0
vut,2018,6.0
vut,2019,8.0
ven,2013,402.0
ven,2014,353.0
ven,2015,422.0
ven,2016,381.0
ven,2017,458.0
ven,2018,399.0
ven,2019,454.0
vnm,2013,3110.0
vnm,2014,2959.0
vnm,2015,2880.0
vnm,2016,5389.0
vnm,2017,6017.0
vnm,2018,5879.0
vnm,2019,5949.0
wlf,2013,2.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2013,360.0
yem,2014,347.0
yem,2016,333.0
yem,2017,347.0
yem,2018,366.0
yem,2019,414.0
zmb,2013,669.0
zmb,2014,616.0
zmb,2015,569.0
zmb,2016,547.0
zmb,2017,597.0
zmb,2018,693.0
zmb,2019,784.0
