country,year,e_hh_contacts_hi
blz,2017,190.0
blz,2018,150.0
blz,2019,180.0
blz,2020,180.0
blz,2021,150.0
blz,2022,160.0
blz,2023,190.0
ben,2015,13000.0
ben,2016,13000.0
ben,2017,12000.0
ben,2018,13000.0
ben,2019,14000.0
ben,2020,13000.0
ben,2021,13000.0
ben,2022,14000.0
ben,2023,14000.0
bmu,2015,0.0
bmu,2016,2.3
bmu,2017,1.2
bmu,2018,2.3
bmu,2019,1.2
bmu,2020,3.5
bmu,2021,2.3
bmu,2022,0.0
bmu,2023,2.3
btn,2015,1500.0
btn,2016,1500.0
btn,2017,1500.0
btn,2018,1500.0
btn,2019,1800.0
btn,2020,1700.0
btn,2021,1600.0
btn,2022,1500.0
btn,2023,1700.0
bol,2015,13000.0
bol,2016,13000.0
bol,2017,13000.0
bol,2018,13000.0
bol,2019,13000.0
bol,2020,11000.0
bol,2021,13000.0
bol,2022,15000.0
bol,2023,17000.0
bih,2015,1600.0
bih,2016,1400.0
bih,2017,1100.0
bih,2018,1100.0
bih,2019,840.0
bih,2020,570.0
bih,2021,670.0
bih,2022,880.0
bih,2023,910.0
bwa,2015,5000.0
bwa,2016,5500.0
bwa,2017,5000.0
bwa,2018,2400.0
bwa,2019,1400.0
bwa,2020,2400.0
bwa,2021,3200.0
bwa,2022,2700.0
bwa,2023,3500.0
bra,2015,110000.0
bra,2016,110000.0
bra,2017,110000.0
bra,2018,120000.0
bra,2019,120000.0
bra,2020,110000.0
bra,2021,110000.0
bra,2022,130000.0
bra,2023,140000.0
brn,2015,780.0
brn,2016,820.0
brn,2017,820.0
brn,2018,920.0
brn,2019,950.0
brn,2020,1100.0
brn,2021,810.0
brn,2022,740.0
brn,2023,760.0
bgr,2015,970.0
bgr,2016,950.0
bgr,2017,870.0
bgr,2018,770.0
bgr,2019,790.0
bgr,2020,550.0
bgr,2021,450.0
bgr,2022,470.0
bgr,2023,530.0
bfa,2015,19000.0
bfa,2016,18000.0
bfa,2017,18000.0
bfa,2018,19000.0
bfa,2019,16000.0
bfa,2020,18000.0
bfa,2021,22000.0
bfa,2022,24000.0
bfa,2023,28000.0
bdi,2015,16000.0
bdi,2016,17000.0
bdi,2017,17000.0
bdi,2018,16000.0
bdi,2019,15000.0
bdi,2020,17000.0
bdi,2021,16000.0
bdi,2022,17000.0
bdi,2023,18000.0
cpv,2015,600.0
cpv,2016,570.0
cpv,2017,540.0
cpv,2018,460.0
cpv,2019,470.0
cpv,2020,480.0
cpv,2021,460.0
cpv,2022,330.0
cpv,2023,470.0
khm,2015,37000.0
khm,2016,39000.0
khm,2017,41000.0
khm,2018,34000.0
khm,2019,36000.0
khm,2020,36000.0
khm,2021,26000.0
khm,2022,44000.0
khm,2023,46000.0
cmr,2015,62000.0
cmr,2016,59000.0
cmr,2017,55000.0
cmr,2018,55000.0
cmr,2019,59000.0
cmr,2020,56000.0
cmr,2021,57000.0
cmr,2022,66000.0
cmr,2023,66000.0
can,2015,1200.0
can,2016,1500.0
can,2017,1600.0
can,2018,1500.0
can,2019,1500.0
can,2020,1300.0
can,2021,1100.0
can,2022,1100.0
can,2023,1900.0
caf,2015,23000.0
caf,2016,24000.0
caf,2017,23000.0
caf,2018,24000.0
caf,2019,29000.0
caf,2020,30000.0
caf,2021,31000.0
caf,2022,33000.0
caf,2023,35000.0
tcd,2015,25000.0
tcd,2016,22000.0
tcd,2017,24000.0
tcd,2018,26000.0
tcd,2019,31000.0
tcd,2020,35000.0
tcd,2021,38000.0
tcd,2022,42000.0
tcd,2023,51000.0
chl,2015,3400.0
chl,2016,3500.0
chl,2017,3900.0
chl,2018,4100.0
chl,2019,4300.0
chl,2020,3400.0
chl,2021,3800.0
chl,2022,4200.0
chl,2023,4700.0
chn,2015,530000.0
chn,2016,510000.0
chn,2017,530000.0
chn,2018,630000.0
chn,2019,730000.0
chn,2020,740000.0
chn,2021,730000.0
chn,2022,660000.0
chn,2023,810000.0
hkg,2015,3700.0
hkg,2016,3900.0
hkg,2017,4300.0
hkg,2018,5200.0
hkg,2019,4500.0
hkg,2020,4100.0
hkg,2021,4200.0
hkg,2022,3700.0
hkg,2023,3800.0
mac,2015,520.0
mac,2016,480.0
mac,2017,540.0
mac,2018,460.0
mac,2019,520.0
mac,2020,490.0
mac,2021,470.0
mac,2022,440.0
mac,2023,490.0
col,2015,19000.0
col,2016,20000.0
col,2017,21000.0
col,2018,21000.0
col,2019,23000.0
col,2020,17000.0
col,2021,20000.0
col,2022,28000.0
col,2023,36000.0
com,2016,300.0
com,2017,220.0
com,2018,210.0
com,2019,210.0
com,2020,220.0
com,2021,290.0
com,2022,210.0
com,2023,220.0
cog,2015,12000.0
cog,2016,11000.0
cog,2017,12000.0
cog,2018,12000.0
cog,2019,13000.0
cog,2020,13000.0
cog,2021,15000.0
cog,2022,18000.0
cog,2023,23000.0
cri,2015,570.0
cri,2016,640.0
cri,2017,650.0
cri,2018,710.0
cri,2019,690.0
cri,2020,570.0
cri,2021,620.0
cri,2022,670.0
cri,2023,820.0
civ,2015,51000.0
civ,2016,49000.0
civ,2017,49000.0
civ,2018,49000.0
civ,2019,51000.0
civ,2020,46000.0
civ,2021,52000.0
civ,2022,57000.0
civ,2023,57000.0
hrv,2015,650.0
hrv,2016,410.0
hrv,2017,490.0
hrv,2018,510.0
hrv,2019,410.0
hrv,2020,240.0
hrv,2021,220.0
hrv,2022,270.0
hrv,2023,370.0
cub,2015,830.0
cub,2016,780.0
cub,2017,830.0
cub,2018,840.0
cub,2019,850.0
cub,2020,670.0
cub,2021,570.0
cub,2022,840.0
cub,2023,900.0
cyp,2015,71.0
cyp,2016,61.0
cyp,2017,65.0
cyp,2018,58.0
cyp,2019,83.0
cyp,2020,41.0
cyp,2021,60.0
cyp,2022,120.0
cyp,2023,91.0
cze,2015,470.0
cze,2016,460.0
cze,2017,460.0
cze,2018,430.0
cze,2019,460.0
cze,2020,340.0
cze,2021,350.0
cze,2022,380.0
cze,2023,450.0
prk,2015,130000.0
prk,2016,130000.0
prk,2017,110000.0
prk,2018,100000.0
prk,2019,110000.0
prk,2020,84000.0
prk,2021,92000.0
prk,2022,82000.0
prk,2023,66000.0
cod,2015,320000.0
cod,2016,350000.0
cod,2017,390000.0
cod,2018,430000.0
cod,2019,450000.0
cod,2020,510000.0
cod,2021,520000.0
cod,2022,570000.0
cod,2023,590000.0
dnk,2015,220.0
dnk,2016,190.0
dnk,2017,160.0
dnk,2018,170.0
dnk,2019,180.0
dnk,2020,140.0
dnk,2021,120.0
dnk,2022,140.0
dnk,2023,110.0
dji,2015,5500.0
dji,2016,5600.0
dji,2017,5000.0
dji,2018,4900.0
dji,2019,4500.0
dji,2020,3600.0
dji,2021,4100.0
dji,2022,5000.0
dom,2015,5400.0
dom,2016,4600.0
dom,2017,4100.0
dom,2018,4100.0
dom,2019,4300.0
dom,2020,3400.0
dom,2021,4400.0
dom,2022,5500.0
dom,2023,5500.0
ecu,2015,10000.0
ecu,2016,10000.0
ecu,2017,11000.0
ecu,2018,12000.0
ecu,2019,12000.0
ecu,2020,10000.0
ecu,2021,11000.0
ecu,2022,14000.0
ecu,2023,16000.0
egy,2015,12000.0
egy,2016,11000.0
egy,2017,11000.0
egy,2018,12000.0
egy,2019,12000.0
egy,2020,10000.0
egy,2021,10000.0
egy,2022,11000.0
egy,2023,14000.0
slv,2015,5300.0
slv,2016,6500.0
slv,2017,8400.0
slv,2018,8000.0
slv,2019,6400.0
slv,2020,4300.0
slv,2021,3800.0
slv,2022,5200.0
slv,2023,9100.0
gnq,2015,3500.0
gnq,2016,3500.0
gnq,2017,3700.0
gnq,2018,3300.0
gnq,2019,3500.0
gnq,2020,3800.0
gnq,2021,4000.0
gnq,2022,7200.0
gnq,2023,9600.0
eri,2015,2900.0
eri,2016,3000.0
eri,2017,2800.0
eri,2018,2600.0
eri,2019,2900.0
eri,2020,2700.0
eri,2021,2500.0
eri,2022,2800.0
eri,2023,3100.0
est,2015,200.0
est,2016,180.0
est,2017,170.0
est,2018,150.0
est,2019,150.0
est,2020,130.0
est,2021,110.0
est,2022,130.0
est,2023,110.0
swz,2015,7400.0
swz,2016,6600.0
swz,2017,6300.0
swz,2018,5400.0
swz,2019,5300.0
swz,2020,3400.0
swz,2021,2900.0
swz,2022,3500.0
swz,2023,3200.0
eth,2015,180000.0
eth,2016,170000.0
eth,2017,160000.0
eth,2018,170000.0
eth,2019,170000.0
eth,2020,170000.0
eth,2021,170000.0
eth,2022,190000.0
eth,2023,220000.0
fji,2015,540.0
fji,2016,430.0
fji,2017,480.0
fji,2018,490.0
fji,2019,460.0
fji,2020,430.0
fji,2021,470.0
fji,2022,540.0
fji,2023,520.0
fin,2015,160.0
fin,2016,130.0
fin,2017,140.0
fin,2018,140.0
fin,2019,140.0
fin,2020,110.0
fin,2021,110.0
fin,2022,120.0
fin,2023,100.0
fra,2015,2800.0
fra,2016,2700.0
fra,2017,2800.0
fra,2018,2800.0
fra,2019,2500.0
fra,2020,2400.0
fra,2021,2100.0
fra,2022,2100.0
fra,2023,2500.0
gab,2015,8400.0
gab,2016,7100.0
gab,2017,6800.0
gab,2018,7400.0
gab,2019,7600.0
gab,2020,11000.0
gab,2021,7600.0
gab,2022,12000.0
gab,2023,11000.0
gmb,2015,10000.0
gmb,2016,9800.0
gmb,2017,9700.0
gmb,2018,10000.0
gmb,2019,11000.0
gmb,2020,10000.0
gmb,2021,11000.0
gmb,2022,13000.0
gmb,2023,15000.0
geo,2015,4700.0
geo,2016,4600.0
geo,2017,4100.0
geo,2018,3700.0
geo,2019,3600.0
geo,2020,2800.0
geo,2021,2600.0
geo,2022,2600.0
geo,2023,2400.0
deu,2015,3700.0
deu,2016,3700.0
deu,2017,3500.0
deu,2018,3500.0
deu,2019,3100.0
deu,2020,2800.0
deu,2021,2600.0
deu,2022,2800.0
deu,2023,3200.0
gha,2015,22000.0
gha,2016,21000.0
gha,2017,22000.0
gha,2018,23000.0
gha,2019,25000.0
gha,2020,23000.0
gha,2021,25000.0
gha,2022,32000.0
gha,2023,37000.0
grc,2015,480.0
grc,2016,460.0
grc,2017,460.0
grc,2018,380.0
grc,2019,450.0
grc,2020,460.0
grc,2021,220.0
grc,2022,350.0
grc,2023,580.0
gtm,2015,9300.0
gtm,2016,9200.0
gtm,2017,10000.0
gtm,2018,9700.0
gtm,2019,10000.0
gtm,2020,7800.0
gtm,2021,8500.0
gtm,2022,12000.0
gtm,2023,13000.0
gin,2015,41000.0
gin,2016,41000.0
gin,2017,40000.0
gin,2018,43000.0
gin,2019,46000.0
gin,2020,45000.0
gin,2021,54000.0
gin,2022,59000.0
gin,2023,57000.0
gnb,2015,8300.0
gnb,2016,9800.0
gnb,2017,9800.0
gnb,2018,8800.0
gnb,2019,11000.0
gnb,2020,12000.0
gnb,2021,12000.0
gnb,2022,14000.0
gnb,2023,13000.0
guy,2015,750.0
guy,2016,880.0
guy,2017,810.0
guy,2018,890.0
guy,2019,870.0
guy,2020,520.0
guy,2021,700.0
guy,2022,490.0
guy,2023,600.0
hti,2015,36000.0
hti,2016,35000.0
hti,2017,33000.0
hti,2018,30000.0
hti,2019,30000.0
hti,2020,25000.0
hti,2021,24000.0
hti,2022,26000.0
hti,2023,28000.0
hnd,2015,5900.0
hnd,2016,5900.0
hnd,2017,6000.0
hnd,2018,6300.0
hnd,2019,5500.0
hnd,2020,4400.0
hnd,2021,4700.0
hnd,2022,5300.0
hnd,2023,6200.0
hun,2015,520.0
hun,2016,490.0
hun,2017,420.0
hun,2018,440.0
hun,2019,370.0
hun,2020,250.0
hun,2021,230.0
hun,2022,320.0
hun,2023,440.0
isl,2015,4.5
isl,2016,7.5
isl,2017,12.0
isl,2018,4.5
isl,2019,6.0
isl,2020,7.5
isl,2021,7.5
isl,2022,13.0
isl,2023,13.0
ind,2015,2800000.0
ind,2016,3000000.0
ind,2017,3100000.0
ind,2018,2800000.0
ind,2019,3100000.0
ind,2020,2000000.0
ind,2021,3100000.0
ind,2022,3500000.0
ind,2023,3600000.0
idn,2015,530000.0
idn,2016,530000.0
idn,2017,580000.0
idn,2018,630000.0
idn,2019,710000.0
idn,2020,500000.0
idn,2021,600000.0
idn,2022,960000.0
idn,2023,1100000.0
irn,2015,14000.0
irn,2016,12000.0
irn,2017,11000.0
irn,2018,12000.0
irn,2019,13000.0
irn,2020,7800.0
irn,2021,9800.0
irn,2022,12000.0
irn,2023,12000.0
irq,2015,15000.0
irq,2016,14000.0
irq,2017,14000.0
irq,2018,12000.0
irq,2019,11000.0
irq,2020,9100.0
irq,2021,11000.0
irq,2022,13000.0
irq,2023,12000.0
irl,2015,250.0
irl,2016,280.0
irl,2017,280.0
irl,2018,300.0
irl,2019,270.0
irl,2020,240.0
irl,2021,200.0
irl,2022,160.0
irl,2023,200.0
isr,2015,300.0
isr,2016,250.0
isr,2017,260.0
isr,2018,320.0
isr,2019,210.0
isr,2020,180.0
isr,2021,270.0
isr,2022,210.0
isr,2023,240.0
ita,2015,2700.0
ita,2016,3100.0
ita,2017,2800.0
ita,2018,2800.0
ita,2019,2700.0
ita,2020,1700.0
ita,2021,2200.0
ita,2022,1800.0
ita,2023,2200.0
jam,2015,130.0
jam,2016,150.0
jam,2017,140.0
jam,2018,100.0
jam,2019,95.0
jam,2020,76.0
jam,2021,85.0
jam,2022,93.0
jam,2023,130.0
jpn,2015,15000.0
jpn,2016,14000.0
jpn,2017,14000.0
jpn,2018,13000.0
jpn,2019,12000.0
jpn,2020,10000.0
jpn,2021,9100.0
jpn,2022,8100.0
jpn,2023,8200.0
jor,2015,340.0
jor,2016,310.0
jor,2017,630.0
jor,2018,460.0
jor,2019,280.0
jor,2020,400.0
jor,2021,290.0
jor,2022,310.0
jor,2023,310.0
kaz,2015,23000.0
kaz,2016,22000.0
kaz,2017,22000.0
kaz,2018,24000.0
kaz,2019,21000.0
kaz,2020,16000.0
kaz,2021,17000.0
kaz,2022,19000.0
kaz,2023,17000.0
ken,2015,100000.0
ken,2016,120000.0
ken,2017,120000.0
ken,2018,120000.0
ken,2019,120000.0
ken,2020,110000.0
ken,2021,110000.0
ken,2022,120000.0
ken,2023,120000.0
kir,2015,1300.0
kir,2016,860.0
kir,2017,880.0
kir,2018,760.0
kir,2019,920.0
kir,2020,930.0
kir,2021,900.0
kir,2022,930.0
kir,2023,1200.0
kwt,2015,2400.0
kwt,2016,1700.0
kwt,2017,1700.0
kwt,2018,1500.0
kwt,2019,1500.0
kwt,2020,1300.0
kwt,2021,1800.0
kwt,2022,1100.0
kwt,2023,980.0
kgz,2015,9200.0
kgz,2016,9200.0
kgz,2017,9200.0
kgz,2018,8800.0
kgz,2019,8800.0
kgz,2020,6500.0
kgz,2021,6900.0
kgz,2022,7200.0
kgz,2023,7200.0
lao,2015,12000.0
lao,2016,13000.0
lao,2017,14000.0
lao,2018,14000.0
lao,2019,14000.0
lao,2020,16000.0
lao,2021,14000.0
lao,2022,19000.0
lao,2023,20000.0
lva,2015,650.0
lva,2016,610.0
lva,2017,520.0
lva,2021,250.0
lva,2022,310.0
lbn,2015,760.0
lbn,2016,920.0
lbn,2017,1000.0
lbn,2018,1000.0
lbn,2019,1300.0
lbn,2020,1100.0
lbn,2021,780.0
lbn,2022,840.0
lbn,2023,960.0
lso,2015,8400.0
lso,2016,9400.0
lso,2017,9500.0
lso,2018,11000.0
lso,2019,12000.0
lso,2020,7400.0
lso,2021,7400.0
lso,2022,8800.0
lso,2023,8600.0
lbr,2015,9400.0
lbr,2016,10000.0
lbr,2017,11000.0
lbr,2018,11000.0
lbr,2019,12000.0
lbr,2020,13000.0
lbr,2021,14000.0
lbr,2022,15000.0
lbr,2023,17000.0
lby,2015,1900.0
lby,2016,2100.0
lby,2017,2100.0
lby,2018,2900.0
lby,2019,3300.0
lby,2020,3100.0
lby,2021,3400.0
lby,2022,4500.0
lby,2023,4900.0
ltu,2015,1400.0
ltu,2016,1400.0
ltu,2017,1300.0
ltu,2018,1100.0
ltu,2019,1100.0
ltu,2020,750.0
ltu,2021,700.0
ltu,2022,810.0
ltu,2023,760.0
lux,2015,26.0
lux,2016,29.0
lux,2017,28.0
lux,2018,38.0
lux,2019,43.0
lux,2020,30.0
lux,2021,34.0
lux,2022,41.0
lux,2023,37.0
mdg,2015,69000.0
mdg,2016,68000.0
mdg,2017,72000.0
mdg,2018,76000.0
mdg,2019,84000.0
mdg,2020,82000.0
mdg,2021,91000.0
mdg,2022,100000.0
mdg,2023,100000.0
mwi,2015,21000.0
mwi,2016,22000.0
mwi,2017,22000.0
mwi,2018,20000.0
mwi,2019,21000.0
mwi,2020,21000.0
mwi,2021,21000.0
mwi,2022,24000.0
mwi,2023,27000.0
mys,2015,52000.0
mys,2016,55000.0
mys,2017,54000.0
mys,2018,53000.0
mys,2019,54000.0
mys,2020,48000.0
mys,2021,44000.0
mys,2022,51000.0
mys,2023,53000.0
mdv,2015,470.0
mdv,2016,330.0
mdv,2017,410.0
mdv,2018,440.0
mdv,2019,470.0
mdv,2020,290.0
mdv,2021,200.0
mdv,2022,160.0
mdv,2023,210.0
mli,2015,22000.0
mli,2016,21000.0
mli,2017,20000.0
mli,2018,22000.0
mli,2019,22000.0
mli,2020,21000.0
mli,2021,22000.0
mli,2022,24000.0
mli,2023,25000.0
mlt,2015,27.0
mlt,2016,52.0
mlt,2017,39.0
mlt,2018,45.0
mlt,2019,71.0
mlt,2020,82.0
mlt,2021,45.0
mlt,2022,49.0
mlt,2023,50.0
mrt,2015,6000.0
mrt,2016,5900.0
mrt,2017,6300.0
mrt,2018,5600.0
mrt,2019,5800.0
mrt,2020,5700.0
mrt,2021,5800.0
mrt,2022,5700.0
mrt,2023,5800.0
mus,2015,280.0
mus,2016,270.0
mus,2017,260.0
mus,2018,280.0
mus,2019,260.0
mus,2020,200.0
mus,2021,200.0
mus,2022,270.0
mus,2023,230.0
mex,2015,38000.0
mex,2016,39000.0
mex,2017,39000.0
mex,2018,40000.0
mex,2019,40000.0
mex,2020,27000.0
mex,2021,33000.0
mex,2022,41000.0
mex,2023,44000.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2015,5200.0
mng,2016,4600.0
mng,2017,4600.0
mng,2018,4500.0
mng,2019,5200.0
mng,2020,4800.0
mng,2021,3300.0
mng,2022,4000.0
mng,2023,4600.0
mne,2015,120.0
mne,2016,130.0
mne,2017,130.0
mne,2018,140.0
mne,2019,150.0
mne,2020,67.0
mne,2021,130.0
mne,2022,130.0
mne,2023,110.0
mar,2015,47000.0
mar,2016,50000.0
mar,2017,46000.0
mar,2018,47000.0
mar,2019,47000.0
mar,2020,46000.0
mar,2021,49000.0
mar,2022,49000.0
mar,2023,54000.0
moz,2015,87000.0
moz,2016,99000.0
moz,2017,110000.0
moz,2018,110000.0
moz,2019,110000.0
moz,2020,110000.0
moz,2021,120000.0
moz,2022,150000.0
moz,2023,180000.0
mmr,2015,140000.0
mmr,2016,150000.0
mmr,2017,150000.0
mmr,2018,170000.0
mmr,2019,170000.0
mmr,2020,140000.0
mmr,2021,81000.0
mmr,2022,150000.0
mmr,2023,160000.0
nam,2015,19000.0
nam,2016,18000.0
nam,2017,18000.0
nam,2018,16000.0
nam,2019,15000.0
nam,2020,14000.0
nam,2021,15000.0
nam,2022,18000.0
nam,2023,19000.0
npl,2015,55000.0
npl,2016,53000.0
npl,2017,52000.0
npl,2018,56000.0
npl,2019,56000.0
npl,2020,46000.0
npl,2021,49000.0
npl,2022,66000.0
npl,2023,65000.0
nld,2015,460.0
nld,2016,410.0
nld,2017,420.0
nld,2018,440.0
nld,2019,420.0
nld,2020,330.0
nld,2021,380.0
nld,2022,380.0
nld,2023,450.0
nzl,2015,210.0
nzl,2016,220.0
nzl,2017,250.0
nzl,2018,240.0
nzl,2019,270.0
nzl,2020,230.0
nzl,2021,210.0
nzl,2022,230.0
nzl,2023,230.0
nic,2015,6300.0
nic,2016,5900.0
nic,2017,6300.0
nic,2018,5900.0
nic,2019,6200.0
nic,2020,5300.0
nic,2021,5300.0
nic,2022,6000.0
nic,2023,6100.0
ner,2015,35000.0
ner,2016,36000.0
ner,2017,39000.0
ner,2018,40000.0
ner,2019,43000.0
ner,2020,43000.0
ner,2021,49000.0
ner,2022,54000.0
ner,2023,60000.0
nga,2015,190000.0
nga,2016,230000.0
nga,2017,260000.0
nga,2018,270000.0
nga,2019,290000.0
nga,2020,350000.0
nga,2021,550000.0
nga,2022,790000.0
nga,2023,1000000.0
mkd,2015,450.0
mkd,2016,410.0
mkd,2017,350.0
mkd,2018,340.0
mkd,2019,320.0
mkd,2020,240.0
mkd,2021,250.0
mkd,2022,280.0
mkd,2023,250.0
nor,2015,200.0
nor,2016,170.0
nor,2017,160.0
nor,2018,120.0
nor,2019,100.0
nor,2020,93.0
nor,2021,79.0
nor,2022,110.0
nor,2023,110.0
pse,2015,43.0
pse,2016,140.0
pse,2017,110.0
pse,2018,70.0
pse,2019,50.0
pse,2020,50.0
pse,2021,58.0
pse,2022,58.0
pse,2023,46.0
omn,2015,1500.0
omn,2016,1500.0
omn,2017,1300.0
omn,2018,1200.0
omn,2019,2000.0
omn,2020,1600.0
omn,2021,1100.0
omn,2022,2100.0
omn,2023,3000.0
pak,2015,740000.0
pak,2016,760000.0
pak,2017,770000.0
pak,2018,770000.0
pak,2019,730000.0
pak,2020,610000.0
pak,2021,800000.0
pak,2022,990000.0
pak,2023,1100000.0
pan,2015,2100.0
pan,2016,2300.0
pan,2017,2600.0
pan,2018,2600.0
pan,2019,1400.0
pan,2020,1500.0
pan,2021,2200.0
pan,2022,2600.0
pan,2023,3300.0
png,2015,18000.0
png,2016,20000.0
png,2017,17000.0
png,2018,20000.0
png,2019,26000.0
png,2020,27000.0
png,2021,23000.0
png,2022,31000.0
png,2023,41000.0
pry,2015,4600.0
pry,2016,4600.0
pry,2017,5000.0
pry,2018,4700.0
pry,2019,5200.0
pry,2020,4100.0
pry,2021,5300.0
pry,2022,6400.0
pry,2023,7200.0
per,2015,46000.0
per,2016,46000.0
per,2017,46000.0
per,2018,46000.0
per,2019,45000.0
per,2020,35000.0
per,2021,38000.0
per,2022,44000.0
per,2023,52000.0
phl,2015,300000.0
phl,2016,370000.0
phl,2017,370000.0
phl,2018,400000.0
phl,2019,420000.0
phl,2020,330000.0
phl,2021,420000.0
phl,2022,630000.0
phl,2023,770000.0
pol,2015,7600.0
pol,2016,7500.0
pol,2017,6800.0
pol,2018,6500.0
pol,2019,6400.0
pol,2020,4200.0
pol,2021,4800.0
pol,2022,5700.0
pol,2023,5800.0
prt,2015,1900.0
prt,2016,1700.0
prt,2017,1600.0
prt,2018,1700.0
prt,2019,1600.0
prt,2020,1300.0
prt,2021,1400.0
prt,2022,1400.0
prt,2023,1300.0
pri,2015,52.0
pri,2016,71.0
pri,2017,47.0
pri,2018,27.0
pri,2019,49.0
pri,2020,36.0
pri,2021,24.0
pri,2022,30.0
pri,2023,24.0
qat,2015,560.0
qat,2016,920.0
qat,2017,1200.0
qat,2018,1200.0
qat,2019,1500.0
qat,2020,1300.0
qat,2021,1400.0
qat,2022,1300.0
qat,2023,1400.0
kor,2015,25000.0
kor,2016,25000.0
kor,2017,25000.0
kor,2018,24000.0
kor,2019,22000.0
kor,2020,18000.0
kor,2021,17000.0
kor,2022,15000.0
kor,2023,15000.0
mda,2015,3700.0
mda,2016,3600.0
mda,2017,3300.0
mda,2018,3300.0
mda,2019,3200.0
mda,2020,2000.0
mda,2021,2400.0
mda,2022,2500.0
mda,2023,2500.0
rou,2015,15000.0
rou,2016,14000.0
rou,2017,14000.0
rou,2018,13000.0
rou,2019,13000.0
rou,2020,8300.0
rou,2021,9300.0
rou,2022,11000.0
rou,2023,11000.0
rus,2015,68000.0
rus,2016,63000.0
rus,2017,60000.0
rus,2018,57000.0
rus,2019,54000.0
rus,2020,43000.0
rus,2021,43000.0
rus,2022,44000.0
rus,2023,43000.0
rwa,2015,13000.0
rwa,2016,14000.0
rwa,2017,13000.0
rwa,2018,13000.0
rwa,2019,13000.0
rwa,2020,12000.0
rwa,2021,12000.0
rwa,2022,16000.0
rwa,2023,20000.0
lca,2015,25.0
lca,2016,5.3
lca,2017,20.0
lca,2018,8.9
lca,2019,11.0
lca,2020,12.0
lca,2021,3.6
lca,2022,3.6
lca,2023,3.6
wsm,2015,75.0
wsm,2016,43.0
wsm,2017,70.0
wsm,2018,37.0
wsm,2019,75.0
wsm,2020,59.0
wsm,2021,70.0
wsm,2022,48.0
wsm,2023,70.0
stp,2015,180.0
stp,2016,170.0
stp,2017,130.0
stp,2018,150.0
