country,year,mdr_tx_adverse_events
cub,2015,0.0
cub,2016,1.0
cub,2017,0.0
cuw,2016,0.0
cuw,2017,0.0
prk,2015,0.0
prk,2016,721.0
cod,2015,28.0
cod,2016,87.0
cod,2017,839.0
dji,2016,25.0
dji,2017,59.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dom,2015,5.0
dom,2016,0.0
dom,2017,0.0
ecu,2015,12.0
ecu,2016,4.0
ecu,2017,31.0
egy,2015,107.0
egy,2016,86.0
egy,2017,23.0
slv,2015,5.0
slv,2016,3.0
slv,2017,4.0
gnq,2016,6.0
gnq,2017,2.0
eri,2015,32.0
eri,2016,147.0
eri,2017,130.0
est,2017,0.0
swz,2016,0.0
swz,2017,0.0
eth,2017,8.0
fji,2015,0.0
fji,2016,0.0
fji,2017,0.0
fin,2017,10.0
pyf,2015,0.0
pyf,2017,2.0
gab,2015,0.0
gmb,2015,0.0
gmb,2016,1.0
gmb,2017,0.0
geo,2015,9.0
geo,2016,54.0
geo,2017,37.0
gha,2016,51.0
gha,2017,34.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,2.0
gtm,2017,56.0
gin,2015,2.0
gin,2016,20.0
gnb,2015,4.0
gnb,2016,0.0
gnb,2017,4.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
hti,2015,56.0
hti,2016,77.0
hti,2017,71.0
hnd,2015,12.0
hnd,2016,20.0
hun,2016,0.0
ind,2015,2031.0
ind,2016,2185.0
ind,2017,3291.0
idn,2016,85.0
idn,2017,97.0
irn,2015,0.0
irn,2016,0.0
irq,2016,0.0
irq,2017,30.0
irl,2015,0.0
irl,2016,0.0
irl,2017,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
ken,2015,147.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
lao,2015,16.0
lao,2016,4.0
lva,2015,60.0
lva,2016,60.0
lva,2017,46.0
lbn,2015,0.0
lbn,2016,5.0
lbn,2017,0.0
lso,2015,6.0
lso,2016,195.0
lso,2017,100.0
lbr,2015,2.0
lbr,2016,0.0
lbr,2017,0.0
lby,2015,0.0
ltu,2016,200.0
lux,2016,0.0
mdg,2015,32.0
mdg,2017,12.0
mwi,2015,1.0
mys,2017,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mli,2017,34.0
mlt,2016,0.0
mlt,2017,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mrt,2017,20.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mex,2015,21.0
mex,2016,6.0
mex,2017,55.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
mng,2015,0.0
mng,2016,0.0
mng,2017,40.0
mne,2015,0.0
msr,2015,0.0
msr,2016,0.0
mar,2015,15.0
mar,2016,20.0
mar,2017,12.0
moz,2015,28.0
moz,2016,16.0
mmr,2017,0.0
nam,2015,7.0
nam,2016,11.0
nam,2017,16.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nld,2015,2.0
nld,2017,0.0
ncl,2015,0.0
ncl,2016,0.0
nic,2015,0.0
nic,2016,0.0
nic,2017,9.0
ner,2015,19.0
ner,2016,33.0
ner,2017,58.0
nga,2015,49.0
nga,2016,500.0
nga,2017,63.0
niu,2015,0.0
niu,2017,0.0
mkd,2015,0.0
mkd,2016,2.0
mkd,2017,1.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
pse,2015,0.0
omn,2015,0.0
omn,2016,2.0
omn,2017,0.0
pak,2017,1829.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
pan,2015,0.0
pan,2016,0.0
pan,2017,0.0
png,2017,7.0
pry,2015,0.0
per,2015,183.0
per,2016,136.0
per,2017,104.0
phl,2015,279.0
phl,2016,242.0
prt,2016,0.0
prt,2017,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
qat,2016,1.0
qat,2017,0.0
kor,2015,0.0
mda,2015,180.0
mda,2016,312.0
mda,2017,267.0
rou,2015,200.0
rou,2017,0.0
kna,2016,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
smr,2016,0.0
smr,2017,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
sau,2016,0.0
sau,2017,0.0
sen,2016,0.0
sen,2017,0.0
srb,2015,0.0
srb,2016,3.0
srb,2017,1.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
sle,2016,0.0
sxm,2015,0.0
sxm,2016,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,1.0
svn,2015,0.0
svn,2016,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
som,2015,10.0
som,2017,0.0
zaf,2015,40.0
zaf,2017,200.0
ssd,2015,0.0
ssd,2016,0.0
ssd,2017,2.0
lka,2015,8.0
lka,2016,4.0
lka,2017,8.0
sdn,2015,55.0
sdn,2016,44.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
syr,2015,9.0
syr,2016,2.0
syr,2017,0.0
tjk,2015,280.0
tjk,2016,1103.0
tha,2016,21.0
tls,2015,0.0
tls,2016,0.0
tls,2017,4.0
tgo,2015,0.0
tgo,2016,2.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tun,2015,0.0
tun,2016,13.0
tun,2017,10.0
tca,2015,0.0
tca,2016,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
uga,2015,1.0
uga,2017,20.0
ukr,2015,3635.0
ukr,2016,2696.0
ukr,2017,2939.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
tza,2015,123.0
usa,2016,0.0
usa,2017,1.0
ury,2015,1.0
ury,2016,1.0
ury,2017,1.0
uzb,2015,6.0
uzb,2016,0.0
uzb,2017,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
ven,2015,18.0
ven,2016,57.0
ven,2017,15.0
vnm,2015,0.0
wlf,2015,0.0
wlf,2016,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
zmb,2016,0.0
zmb,2017,77.0
zwe,2017,8.0
