country,year,new_sn_f65
egy,2007,35.0
egy,2008,23.0
egy,2009,25.0
egy,2010,26.0
egy,2011,25.0
egy,2012,22.0
slv,2007,10.0
slv,2008,8.0
slv,2009,7.0
slv,2010,2.0
slv,2011,7.0
slv,2012,7.0
gnq,2009,2.0
gnq,2010,3.0
gnq,2011,2.0
est,2006,9.0
est,2007,3.0
est,2008,10.0
est,2009,9.0
est,2010,10.0
est,2011,6.0
est,2012,11.0
swz,2006,74.0
swz,2008,0.0
swz,2010,89.0
swz,2011,52.0
swz,2012,66.0
fji,2006,0.0
fji,2007,1.0
fji,2008,0.0
fji,2010,2.0
fji,2011,1.0
fji,2012,4.0
fin,2006,18.0
fin,2007,65.0
fin,2008,19.0
fin,2009,27.0
fin,2010,26.0
fin,2011,30.0
fin,2012,14.0
fra,2006,205.0
fra,2007,206.0
fra,2008,113.0
fra,2009,104.0
fra,2010,109.0
fra,2011,87.0
fra,2012,96.0
pyf,2006,3.0
pyf,2007,2.0
pyf,2008,2.0
pyf,2009,0.0
pyf,2010,1.0
pyf,2011,1.0
pyf,2012,1.0
gab,2010,62.0
gab,2012,91.0
gmb,2008,6.0
gmb,2009,7.0
geo,2006,44.0
geo,2007,29.0
geo,2008,42.0
geo,2009,42.0
geo,2010,24.0
geo,2011,30.0
geo,2012,26.0
deu,2006,342.0
deu,2007,312.0
deu,2008,213.0
deu,2009,232.0
deu,2010,205.0
deu,2011,212.0
deu,2012,189.0
gha,2007,0.0
gha,2010,226.0
gha,2011,313.0
gha,2012,331.0
grc,2006,40.0
grc,2007,21.0
grc,2008,36.0
grc,2009,20.0
grc,2010,6.0
grc,2011,9.0
grc,2012,9.0
grl,2010,1.0
grl,2011,2.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,1.0
gum,2007,1.0
gum,2008,2.0
gum,2009,0.0
gum,2010,0.0
gum,2011,3.0
gum,2012,3.0
gtm,2007,7.0
gtm,2008,15.0
gin,2011,33.0
gnb,2011,11.0
gnb,2012,9.0
guy,2006,20.0
guy,2007,8.0
guy,2008,6.0
guy,2009,8.0
guy,2010,9.0
guy,2011,6.0
guy,2012,15.0
hti,2006,98.0
hti,2007,93.0
hti,2008,126.0
hti,2010,94.0
hti,2011,108.0
hti,2012,109.0
hnd,2006,27.0
hnd,2007,29.0
hnd,2008,17.0
hnd,2009,35.0
hnd,2010,40.0
hnd,2011,43.0
hnd,2012,22.0
hun,2006,123.0
hun,2007,126.0
hun,2008,117.0
hun,2009,87.0
hun,2010,123.0
hun,2011,97.0
hun,2012,120.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,0.0
idn,2007,2603.0
idn,2008,2656.0
idn,2009,2587.0
idn,2010,2429.0
idn,2011,2525.0
idn,2012,2856.0
irn,2006,328.0
irn,2007,325.0
irn,2008,343.0
irn,2009,352.0
irn,2010,377.0
irn,2011,362.0
irn,2012,385.0
irq,2006,147.0
irq,2007,152.0
irq,2008,201.0
irq,2009,222.0
irq,2010,257.0
irq,2011,222.0
irq,2012,257.0
irl,2006,14.0
irl,2007,35.0
irl,2008,9.0
irl,2009,8.0
irl,2010,13.0
irl,2011,4.0
irl,2012,6.0
isr,1999,24.0
isr,2000,21.0
isr,2001,31.0
isr,2002,17.0
isr,2003,28.0
isr,2004,22.0
isr,2005,23.0
isr,2006,22.0
isr,2007,22.0
isr,2008,17.0
isr,2009,15.0
isr,2010,17.0
isr,2011,7.0
isr,2012,12.0
ita,2006,151.0
ita,2007,123.0
ita,2008,160.0
ita,2009,87.0
ita,2010,70.0
ita,2011,71.0
ita,2012,56.0
jam,2006,0.0
jam,2007,1.0
jam,2008,0.0
jam,2009,2.0
jam,2010,2.0
jam,2011,0.0
jam,2012,0.0
jpn,2006,1452.0
jpn,2007,1479.0
jpn,2008,1497.0
jpn,2009,1499.0
jpn,2010,1528.0
jpn,2011,1531.0
jpn,2012,1561.0
jor,2006,5.0
jor,2007,3.0
jor,2008,2.0
jor,2009,4.0
jor,2010,6.0
jor,2011,7.0
jor,2012,3.0
kaz,2006,134.0
kaz,2007,119.0
kaz,2008,127.0
kaz,2009,93.0
kaz,2010,82.0
kaz,2011,90.0
kaz,2012,109.0
ken,2008,647.0
ken,2009,707.0
ken,2010,848.0
ken,2011,815.0
ken,2012,841.0
kir,2006,1.0
kir,2007,0.0
kir,2008,1.0
kir,2009,3.0
kir,2010,2.0
kir,2011,3.0
kir,2012,2.0
kwt,2006,0.0
kwt,2007,1.0
kwt,2008,3.0
kwt,2009,1.0
kwt,2010,1.0
kwt,2012,0.0
kgz,2008,55.0
kgz,2009,56.0
kgz,2010,52.0
kgz,2012,64.0
lao,2010,31.0
lao,2011,45.0
lao,2012,27.0
lva,2006,24.0
lva,2007,21.0
lva,2008,9.0
lva,2009,11.0
lva,2010,13.0
lva,2011,14.0
lva,2012,15.0
lbn,2006,3.0
lbn,2007,1.0
lbn,2008,4.0
lbn,2009,0.0
lbn,2010,2.0
lbn,2011,1.0
lbn,2012,5.0
lso,2009,126.0
lso,2010,127.0
lso,2011,117.0
lso,2012,105.0
lbr,2006,12.0
lbr,2009,0.0
lbr,2010,78.0
lbr,2011,44.0
lbr,2012,50.0
lby,2007,16.0
lby,2008,25.0
lby,2009,17.0
lby,2011,7.0
lby,2012,14.0
ltu,2006,53.0
ltu,2007,46.0
ltu,2008,52.0
ltu,2009,51.0
ltu,2010,38.0
ltu,2011,56.0
ltu,2012,30.0
lux,2006,2.0
lux,2007,2.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,37.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,52.0
mys,2010,149.0
mys,2011,193.0
mys,2012,204.0
mdv,2006,1.0
mdv,2007,2.0
mdv,2008,1.0
mdv,2009,3.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,1.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,1.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2009,4.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,2.0
mrt,2007,13.0
mrt,2012,5.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,170.0
mex,2007,206.0
mex,2008,68.0
mex,2009,67.0
mex,2010,176.0
mex,2011,152.0
mex,2012,165.0
fsm,2006,1.0
fsm,2007,2.0
fsm,2008,0.0
fsm,2009,2.0
fsm,2010,4.0
fsm,2011,1.0
fsm,2012,2.0
mng,2010,13.0
mng,2011,12.0
mng,2012,15.0
mne,2006,11.0
mne,2007,3.0
mne,2008,7.0
mne,2009,2.0
mne,2010,6.0
mne,2011,2.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,101.0
mar,2007,122.0
mar,2008,109.0
mar,2009,103.0
mar,2010,117.0
mar,2011,116.0
mar,2012,142.0
nam,2012,90.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,36.0
nld,2007,41.0
nld,2008,24.0
nld,2009,27.0
nld,2010,33.0
nld,2011,28.0
nld,2012,18.0
ant,2006,0.0
ncl,2006,4.0
ncl,2007,2.0
ncl,2008,4.0
ncl,2009,2.0
ncl,2010,5.0
ncl,2011,0.0
ncl,2012,3.0
nzl,2006,3.0
nzl,2007,10.0
nzl,2008,6.0
nzl,2009,4.0
nzl,2010,9.0
nzl,2011,5.0
nzl,2012,11.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,47.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,11.0
mkd,2007,9.0
mkd,2008,8.0
mkd,2009,7.0
mkd,2010,7.0
mkd,2011,10.0
mkd,2012,5.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,1.0
mnp,2011,0.0
mnp,2012,1.0
nor,2006,7.0
nor,2007,13.0
nor,2008,2.0
nor,2009,4.0
nor,2010,3.0
nor,2011,4.0
nor,2012,7.0
pse,2006,0.0
pse,2007,1.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,2.0
pse,2012,1.0
omn,2006,7.0
omn,2007,1.0
omn,2008,2.0
omn,2009,2.0
omn,2010,1.0
omn,2011,3.0
omn,2012,2.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,2.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
pan,2006,23.0
pan,2007,11.0
pan,2008,7.0
pan,2009,19.0
pan,2010,14.0
pan,2011,30.0
pan,2012,14.0
pry,2006,41.0
pry,2007,24.0
pry,2008,33.0
pry,2009,23.0
pry,2010,33.0
pry,2011,17.0
pry,2012,17.0
per,2008,0.0
pol,2006,500.0
pol,2007,479.0
pol,2008,465.0
pol,2009,484.0
pol,2010,425.0
pol,2011,506.0
pol,2012,472.0
prt,2006,74.0
prt,2007,55.0
prt,2008,80.0
prt,2009,58.0
prt,2010,53.0
prt,2011,60.0
prt,2012,45.0
pri,2006,2.0
pri,2007,5.0
pri,2008,5.0
pri,2009,2.0
pri,2010,1.0
pri,2011,3.0
pri,2012,2.0
qat,2006,2.0
qat,2008,2.0
qat,2009,0.0
qat,2010,0.0
qat,2011,2.0
qat,2012,0.0
kor,2006,1904.0
kor,2007,1915.0
kor,2008,1926.0
kor,2009,2092.0
kor,2010,2243.0
kor,2011,2301.0
kor,2012,2567.0
mda,2007,39.0
mda,2008,39.0
mda,2009,37.0
mda,2010,42.0
mda,2011,47.0
mda,2012,42.0
rou,2006,364.0
rou,2007,386.0
rou,2008,354.0
rou,2009,323.0
rou,2010,318.0
rou,2011,286.0
rou,2012,321.0
rus,2007,1624.0
rus,2008,1576.0
rus,2009,1507.0
rus,2010,1372.0
rus,2011,1318.0
rus,2012,1270.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,2.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2009,3.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,1.0
stp,2007,1.0
stp,2008,0.0
stp,2009,0.0
stp,2010,2.0
stp,2011,5.0
stp,2012,1.0
sau,2006,25.0
sau,2007,42.0
sau,2008,50.0
sau,2009,31.0
sau,2010,34.0
sau,2011,34.0
sau,2012,24.0
sen,2007,0.0
srb,2006,129.0
srb,2007,120.0
srb,2008,82.0
srb,2009,65.0
srb,2010,71.0
srb,2011,70.0
srb,2012,58.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,2.0
sgp,2006,42.0
sgp,2007,58.0
sgp,2008,50.0
sgp,2009,31.0
sgp,2010,55.0
sgp,2011,53.0
sgp,2012,45.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,67.0
svk,2007,43.0
svk,2008,52.0
svk,2009,36.0
svk,2010,26.0
svk,2011,27.0
svk,2012,17.0
svn,2006,18.0
svn,2007,15.0
svn,2008,26.0
svn,2009,13.0
svn,2010,15.0
svn,2011,14.0
svn,2012,17.0
slb,2006,5.0
slb,2007,2.0
slb,2008,2.0
slb,2009,2.0
slb,2010,4.0
slb,2011,3.0
slb,2012,4.0
som,2006,29.0
som,2007,0.0
som,2008,0.0
zaf,2006,1023.0
zaf,2007,2633.0
zaf,2008,2943.0
zaf,2009,3848.0
zaf,2010,2633.0
zaf,2011,1971.0
zaf,2012,2497.0
esp,2006,224.0
esp,2007,227.0
esp,2008,124.0
esp,2009,0.0
esp,2010,149.0
esp,2011,127.0
esp,2012,114.0
lka,2006,139.0
lka,2007,121.0
lka,2008,126.0
lka,2009,156.0
lka,2010,179.0
lka,2011,194.0
lka,2012,153.0
sdn,2007,26.0
sdn,2011,0.0
sur,2006,3.0
sur,2009,0.0
sur,2010,1.0
sur,2011,1.0
sur,2012,0.0
swe,2006,24.0
swe,2007,23.0
swe,2008,15.0
swe,2009,14.0
swe,2010,16.0
swe,2011,9.0
swe,2012,10.0
che,1999,25.0
che,2000,20.0
che,2001,27.0
che,2002,23.0
che,2003,23.0
che,2004,18.0
che,2005,23.0
che,2006,21.0
che,2007,12.0
che,2008,11.0
che,2009,10.0
che,2010,8.0
che,2011,13.0
che,2012,10.0
syr,2006,27.0
syr,2007,33.0
syr,2008,36.0
syr,2009,32.0
syr,2010,30.0
syr,2011,11.0
syr,2012,12.0
tjk,2007,53.0
tjk,2008,47.0
tjk,2009,38.0
tjk,2010,44.0
tjk,2011,55.0
tjk,2012,43.0
tgo,2009,6.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2006,1.0
tto,2007,1.0
tto,2008,1.0
tto,2009,3.0
tto,2010,6.0
tto,2011,5.0
tto,2012,2.0
tun,2011,14.0
tun,2012,20.0
tur,2006,170.0
tur,2007,149.0
tur,2008,166.0
tur,2009,164.0
tur,2010,198.0
tur,2011,196.0
tur,2012,225.0
tkm,2006,12.0
tkm,2007,0.0
tkm,2011,12.0
tkm,2012,7.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,2.0
tuv,2008,0.0
tuv,2010,0.0
uga,2008,0.0
ukr,2008,535.0
ukr,2009,508.0
ukr,2012,492.0
are,2006,0.0
are,2007,1.0
are,2008,3.0
are,2009,1.0
are,2010,3.0
are,2011,2.0
are,2012,1.0
gbr,2006,198.0
gbr,2007,198.0
gbr,2008,146.0
gbr,2009,162.0
gbr,2010,176.0
gbr,2011,170.0
gbr,2012,177.0
usa,2006,481.0
usa,2007,497.0
usa,2008,483.0
usa,2009,413.0
usa,2010,410.0
usa,2011,426.0
usa,2012,373.0
ury,2006,11.0
ury,2007,9.0
ury,2008,11.0
ury,2009,10.0
ury,2010,16.0
ury,2011,12.0
ury,2012,16.0
uzb,2006,401.0
uzb,2007,443.0
uzb,2008,394.0
uzb,2009,411.0
uzb,2010,387.0
uzb,2011,333.0
uzb,2012,378.0
vut,2007,0.0
vut,2009,1.0
vut,2010,3.0
vut,2011,2.0
vut,2012,0.0
ven,2006,120.0
ven,2007,101.0
ven,2008,104.0
ven,2009,127.0
ven,2010,139.0
ven,2011,100.0
ven,2012,104.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,123.0
zmb,2011,362.0
zmb,2012,314.0
zwe,2006,309.0
zwe,2007,46.0
zwe,2008,303.0
zwe,2009,514.0
zwe,2010,563.0
zwe,2011,495.0
zwe,2012,432.0
