country,year,new_ep_m15plus
bgr,2010,296.0
bgr,2011,261.0
bgr,2012,262.0
bfa,2007,269.0
bdi,2007,0.0
bdi,2010,765.0
bdi,2011,750.0
bdi,2012,887.0
cpv,2009,38.0
cpv,2011,32.0
cpv,2012,36.0
can,2006,178.0
can,2007,197.0
can,2008,181.0
can,2009,201.0
can,2010,181.0
can,2011,197.0
can,2012,248.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,318.0
caf,2010,331.0
caf,2011,266.0
tcd,2010,578.0
tcd,2011,485.0
tcd,2012,520.0
chl,2006,297.0
chl,2007,318.0
chl,2008,338.0
chl,2009,290.0
chl,2010,296.0
chl,2011,327.0
chl,2012,279.0
chn,2010,2671.0
chn,2011,2752.0
chn,2012,2779.0
hkg,2005,259.0
hkg,2006,282.0
hkg,2007,252.0
hkg,2008,276.0
hkg,2009,280.0
hkg,2010,348.0
hkg,2011,354.0
hkg,2012,335.0
mac,2006,17.0
mac,2007,14.0
mac,2008,18.0
mac,2009,23.0
mac,2010,20.0
mac,2011,18.0
mac,2012,15.0
col,2006,990.0
col,2007,989.0
col,2008,1160.0
col,2009,1253.0
col,2010,1179.0
col,2011,1325.0
col,2012,1351.0
com,2006,9.0
com,2008,8.0
com,2009,10.0
com,2011,16.0
com,2012,15.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,57.0
cri,2007,56.0
cri,2008,64.0
cri,2009,56.0
cri,2010,74.0
cri,2011,47.0
cri,2012,71.0
hrv,2006,54.0
hrv,2007,5.0
hrv,2008,50.0
hrv,2009,42.0
hrv,2010,38.0
hrv,2011,26.0
hrv,2012,33.0
cub,2006,73.0
cub,2008,83.0
cub,2009,68.0
cub,2010,70.0
cub,2011,56.0
cub,2012,80.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,1.0
cyp,2007,1.0
cyp,2008,2.0
cyp,2009,4.0
cyp,2010,5.0
cyp,2011,2.0
cyp,2012,5.0
cze,2006,110.0
cze,2007,62.0
cze,2008,64.0
cze,2009,43.0
cze,2010,50.0
cze,2011,43.0
cze,2012,51.0
prk,2008,5856.0
prk,2009,6537.0
prk,2010,7372.0
prk,2011,8914.0
prk,2012,9249.0
dnk,2006,45.0
dnk,2007,40.0
dnk,2008,42.0
dnk,2009,32.0
dnk,2010,22.0
dnk,2011,22.0
dnk,2012,37.0
dji,2007,422.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,483.0
ecu,2012,476.0
egy,2006,1139.0
egy,2007,1335.0
egy,2008,1400.0
egy,2009,1327.0
egy,2010,1414.0
egy,2011,1310.0
egy,2012,1235.0
slv,2006,138.0
slv,2007,149.0
slv,2008,145.0
slv,2009,147.0
slv,2010,158.0
slv,2011,197.0
slv,2012,223.0
gnq,2010,23.0
gnq,2011,42.0
est,2006,18.0
est,2007,16.0
est,2008,19.0
est,2009,12.0
est,2010,10.0
est,2011,10.0
est,2012,11.0
swz,2006,794.0
swz,2008,0.0
swz,2010,813.0
swz,2011,671.0
swz,2012,596.0
eth,2012,21208.0
fji,2006,9.0
fji,2007,18.0
fji,2008,12.0
fji,2009,24.0
fji,2010,16.0
fji,2011,21.0
fji,2012,18.0
fin,2006,34.0
fin,2007,98.0
fin,2008,58.0
fin,2009,59.0
fin,2010,37.0
fin,2011,35.0
fin,2012,29.0
fra,2006,616.0
fra,2007,1256.0
fra,2008,449.0
fra,2009,410.0
fra,2010,392.0
fra,2011,372.0
fra,2012,352.0
pyf,2006,9.0
pyf,2007,5.0
pyf,2008,7.0
pyf,2009,7.0
pyf,2010,2.0
pyf,2011,3.0
pyf,2012,3.0
gab,2010,162.0
gab,2012,219.0
gmb,2008,50.0
gmb,2009,78.0
geo,2006,557.0
geo,2007,564.0
geo,2008,577.0
geo,2009,634.0
geo,2010,605.0
geo,2011,526.0
geo,2012,452.0
deu,2006,456.0
deu,2007,419.0
deu,2008,376.0
deu,2009,332.0
deu,2010,353.0
deu,2011,348.0
deu,2012,412.0
gha,2007,0.0
gha,2011,743.0
gha,2012,653.0
grc,2006,55.0
grc,2007,7.0
grc,2008,47.0
grc,2009,36.0
grc,2010,31.0
grc,2011,31.0
grc,2012,32.0
grl,2009,2.0
grl,2010,5.0
grl,2011,3.0
grl,2012,2.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,2.0
gum,2007,1.0
gum,2008,3.0
gum,2009,3.0
gum,2010,3.0
gum,2011,7.0
gum,2012,6.0
gtm,2007,119.0
gtm,2008,172.0
gtm,2009,730.0
gin,2011,1294.0
gnb,2011,23.0
gnb,2012,21.0
guy,2006,7.0
guy,2007,27.0
guy,2008,30.0
guy,2009,29.0
guy,2010,42.0
guy,2011,39.0
guy,2012,47.0
hti,2006,578.0
hti,2007,597.0
hti,2008,601.0
hti,2010,556.0
hti,2011,663.0
hti,2012,778.0
hnd,2006,148.0
hnd,2007,155.0
hnd,2008,155.0
hnd,2009,167.0
hnd,2010,192.0
hnd,2011,210.0
hnd,2012,173.0
hun,2006,51.0
hun,2007,38.0
hun,2008,39.0
hun,2009,36.0
hun,2010,33.0
hun,2011,28.0
hun,2012,16.0
isl,2006,5.0
isl,2007,4.0
isl,2008,2.0
isl,2009,1.0
isl,2010,1.0
isl,2011,0.0
isl,2012,0.0
ind,2007,105825.0
idn,2007,2842.0
idn,2008,3311.0
idn,2009,3954.0
idn,2010,4155.0
idn,2011,5098.0
idn,2012,5838.0
irn,2006,1062.0
irn,2007,1052.0
irn,2008,1074.0
irn,2009,1102.0
irn,2010,1207.0
irn,2011,1246.0
irn,2012,1276.0
irq,2006,1060.0
irq,2007,1051.0
irq,2008,1114.0
irq,2009,1223.0
irq,2010,1240.0
irq,2011,1141.0
irq,2012,1176.0
irl,2006,60.0
irl,2007,128.0
irl,2008,42.0
irl,2009,74.0
irl,2010,68.0
irl,2011,46.0
irl,2012,44.0
isr,1999,52.0
isr,2000,32.0
isr,2001,43.0
isr,2002,38.0
isr,2003,43.0
isr,2004,34.0
isr,2005,20.0
isr,2006,13.0
isr,2007,23.0
isr,2008,39.0
isr,2009,45.0
isr,2010,41.0
isr,2011,40.0
isr,2012,59.0
ita,2006,674.0
ita,2007,482.0
ita,2008,509.0
ita,2009,404.0
ita,2010,420.0
ita,2011,318.0
ita,2012,303.0
jam,2006,8.0
jam,2007,2.0
jam,2008,2.0
jam,2009,3.0
jam,2010,2.0
jam,2011,2.0
jam,2012,6.0
jpn,2006,2852.0
jpn,2007,2773.0
jpn,2008,2695.0
jpn,2009,2596.0
jpn,2010,2418.0
jpn,2011,2508.0
jpn,2012,2350.0
jor,2006,46.0
jor,2007,50.0
jor,2008,50.0
jor,2009,54.0
jor,2010,30.0
jor,2011,30.0
jor,2012,39.0
kaz,2006,1567.0
kaz,2007,1213.0
kaz,2008,1109.0
kaz,2009,935.0
kaz,2010,864.0
kaz,2011,852.0
kaz,2012,808.0
ken,2008,5764.0
ken,2009,7763.0
ken,2010,7847.0
ken,2011,7881.0
ken,2012,7243.0
kir,2006,38.0
kir,2007,42.0
kir,2008,50.0
kir,2009,22.0
kir,2010,31.0
kir,2011,21.0
kir,2012,28.0
kwt,2006,156.0
kwt,2007,159.0
kwt,2008,185.0
kwt,2009,163.0
kwt,2010,168.0
kwt,2012,113.0
kgz,2008,633.0
kgz,2009,652.0
kgz,2010,593.0
kgz,2012,702.0
lao,2010,174.0
lao,2011,192.0
lao,2012,179.0
lva,2006,33.0
lva,2007,94.0
lva,2008,38.0
lva,2009,32.0
lva,2010,26.0
lva,2011,28.0
lva,2012,42.0
lbn,2006,55.0
lbn,2007,74.0
lbn,2008,82.0
lbn,2009,78.0
lbn,2010,64.0
lbn,2011,56.0
lbn,2012,70.0
lso,2009,1238.0
lso,2010,1172.0
lso,2011,1024.0
lso,2012,926.0
lbr,2006,352.0
lbr,2009,173.0
lbr,2010,185.0
lbr,2011,718.0
lbr,2012,820.0
lby,2006,308.0
lby,2007,381.0
lby,2008,307.0
lby,2009,313.0
lby,2011,192.0
lby,2012,213.0
ltu,2006,115.0
ltu,2007,100.0
ltu,2008,90.0
ltu,2009,78.0
ltu,2010,81.0
ltu,2011,51.0
ltu,2012,52.0
lux,2006,1.0
lux,2007,4.0
lux,2008,0.0
lux,2009,0.0
lux,2010,4.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,1617.0
mdg,2009,2762.0
mdg,2010,3237.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,489.0
mys,2010,1687.0
mys,2011,1588.0
mys,2012,1629.0
mdv,2006,9.0
mdv,2007,10.0
mdv,2008,21.0
mdv,2009,20.0
mdv,2010,13.0
mdv,2011,12.0
mdv,2012,13.0
mli,2007,668.0
mlt,2006,3.0
mlt,2007,8.0
mlt,2008,8.0
mlt,2009,11.0
mlt,2010,7.0
mlt,2011,3.0
mlt,2012,7.0
mhl,2009,5.0
mhl,2010,25.0
mhl,2011,13.0
mhl,2012,11.0
mrt,2007,419.0
mrt,2012,211.0
mus,2006,5.0
mus,2007,2.0
mus,2008,2.0
mus,2009,3.0
mus,2010,2.0
mus,2011,3.0
mus,2012,2.0
mex,2006,1155.0
mex,2007,1290.0
mex,2008,1494.0
mex,2009,1509.0
mex,2010,1647.0
mex,2011,1620.0
mex,2012,1840.0
fsm,2006,7.0
fsm,2007,0.0
fsm,2008,11.0
fsm,2009,7.0
fsm,2010,10.0
fsm,2011,13.0
fsm,2012,12.0
mng,2010,731.0
mng,2011,717.0
mng,2012,763.0
mne,2006,12.0
mne,2007,10.0
mne,2008,9.0
mne,2009,7.0
mne,2010,7.0
mne,2011,2.0
mne,2012,5.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,4799.0
mar,2007,4668.0
mar,2008,4623.0
mar,2009,4966.0
mar,2010,5110.0
mar,2011,5222.0
mar,2012,5479.0
nam,2012,854.0
nru,2006,4.0
nru,2007,0.0
nru,2008,0.0
nru,2009,1.0
nru,2010,1.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,161.0
nld,2007,182.0
nld,2008,172.0
nld,2009,234.0
nld,2010,220.0
nld,2011,195.0
nld,2012,215.0
ant,2006,0.0
ncl,2006,3.0
ncl,2007,10.0
ncl,2008,5.0
ncl,2009,3.0
ncl,2010,6.0
ncl,2011,15.0
ncl,2012,2.0
nzl,2006,36.0
nzl,2007,32.0
nzl,2008,45.0
nzl,2009,43.0
nzl,2010,63.0
nzl,2011,52.0
nzl,2012,50.0
nic,2006,0.0
nic,2007,125.0
nic,2008,110.0
nic,2009,709.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,45.0
mkd,2007,47.0
mkd,2008,53.0
mkd,2009,47.0
mkd,2010,34.0
mkd,2011,29.0
mkd,2012,45.0
mnp,2006,2.0
mnp,2007,1.0
mnp,2008,2.0
mnp,2009,2.0
mnp,2010,2.0
mnp,2011,0.0
mnp,2012,3.0
nor,2006,44.0
nor,2007,51.0
nor,2008,45.0
nor,2009,50.0
nor,2010,57.0
nor,2011,67.0
nor,2012,51.0
pse,2006,12.0
pse,2007,7.0
pse,2008,9.0
pse,2009,4.0
pse,2010,6.0
pse,2011,6.0
pse,2012,6.0
omn,2006,49.0
omn,2007,39.0
omn,2008,53.0
omn,2009,54.0
omn,2010,53.0
omn,2011,50.0
omn,2012,69.0
pak,2010,0.0
pak,2011,17276.0
pak,2012,19106.0
plw,2006,0.0
plw,2007,3.0
plw,2009,4.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,149.0
pan,2007,141.0
pan,2008,148.0
pan,2009,174.0
pan,2010,186.0
pan,2011,141.0
pan,2012,160.0
pry,2006,91.0
pry,2007,123.0
pry,2008,144.0
pry,2009,165.0
pry,2010,159.0
pry,2011,150.0
pry,2012,129.0
per,2008,0.0
pol,2006,330.0
pol,2007,295.0
pol,2008,296.0
pol,2009,278.0
pol,2010,270.0
pol,2011,291.0
pol,2012,243.0
prt,2006,463.0
prt,2007,406.0
prt,2008,364.0
prt,2009,376.0
prt,2010,385.0
prt,2011,354.0
prt,2012,350.0
pri,2006,5.0
pri,2007,6.0
pri,2008,6.0
pri,2009,5.0
pri,2010,3.0
pri,2011,5.0
pri,2012,8.0
qat,2007,158.0
qat,2008,215.0
qat,2009,240.0
qat,2010,197.0
qat,2011,192.0
qat,2012,170.0
kor,2006,2566.0
kor,2007,2471.0
kor,2008,2902.0
kor,2009,3416.0
kor,2010,4193.0
kor,2011,4608.0
kor,2012,4070.0
mda,2007,208.0
mda,2008,180.0
mda,2009,192.0
mda,2010,160.0
mda,2011,183.0
mda,2012,163.0
rou,2006,1773.0
rou,2007,1573.0
rou,2008,1599.0
rou,2009,1467.0
rou,2010,1403.0
rou,2011,1258.0
rou,2012,1172.0
rus,2007,5076.0
rus,2008,4706.0
rus,2009,4767.0
rus,2010,1556.0
rus,2011,4086.0
rus,2012,4125.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2006,2.0
wsm,2008,2.0
wsm,2009,1.0
wsm,2010,1.0
wsm,2011,2.0
wsm,2012,2.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,2.0
stp,2010,4.0
stp,2011,10.0
stp,2012,5.0
sau,2006,498.0
sau,2007,615.0
sau,2008,584.0
sau,2009,581.0
sau,2010,690.0
sau,2011,674.0
sau,2012,585.0
sen,2007,0.0
srb,2006,126.0
srb,2007,113.0
srb,2008,106.0
srb,2009,99.0
srb,2010,102.0
srb,2011,72.0
srb,2012,70.0
syc,2008,2.0
syc,2009,2.0
syc,2010,0.0
syc,2011,5.0
syc,2012,1.0
sle,2007,369.0
sle,2012,213.0
sgp,2006,90.0
sgp,2007,96.0
sgp,2008,120.0
sgp,2009,121.0
sgp,2010,121.0
sgp,2011,121.0
sgp,2012,159.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,60.0
svk,2007,57.0
svk,2008,42.0
svk,2009,41.0
svk,2010,28.0
svk,2011,22.0
svk,2012,22.0
svn,2006,17.0
svn,2007,15.0
svn,2008,18.0
svn,2009,14.0
svn,2010,15.0
svn,2011,13.0
svn,2012,7.0
slb,2006,18.0
slb,2007,42.0
slb,2008,47.0
slb,2009,43.0
slb,2010,38.0
slb,2011,36.0
slb,2012,44.0
som,2006,1115.0
som,2007,0.0
som,2008,0.0
som,2011,985.0
som,2012,1000.0
zaf,2006,21024.0
zaf,2007,19820.0
zaf,2008,20813.0
zaf,2009,41735.0
zaf,2010,26801.0
zaf,2011,18065.0
zaf,2012,20426.0
esp,2006,766.0
esp,2007,720.0
esp,2008,871.0
esp,2009,0.0
esp,2010,906.0
esp,2011,874.0
esp,2012,782.0
lka,2006,886.0
lka,2007,934.0
lka,2008,1038.0
lka,2009,1153.0
lka,2010,1320.0
lka,2011,1353.0
lka,2012,1203.0
sdn,2007,456.0
sdn,2008,1857.0
sdn,2009,2082.0
sdn,2011,2210.0
sdn,2012,2152.0
sur,2006,8.0
sur,2009,6.0
sur,2010,5.0
sur,2011,12.0
sur,2012,11.0
swe,2006,74.0
swe,2007,73.0
swe,2008,85.0
swe,2009,96.0
swe,2010,98.0
swe,2011,86.0
swe,2012,117.0
che,1999,40.0
che,2000,41.0
che,2001,35.0
che,2002,54.0
che,2003,38.0
che,2004,49.0
che,2005,59.0
che,2006,31.0
che,2007,40.0
che,2008,41.0
che,2009,43.0
che,2010,42.0
che,2011,60.0
che,2012,42.0
syr,2006,736.0
syr,2007,768.0
syr,2008,665.0
syr,2009,679.0
syr,2010,617.0
syr,2011,566.0
syr,2012,439.0
tjk,2007,764.0
tjk,2008,871.0
tjk,2009,801.0
tjk,2010,666.0
tjk,2011,674.0
tjk,2012,691.0
tls,2011,114.0
tls,2012,122.0
tgo,2009,172.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,1.0
ton,2007,4.0
ton,2008,1.0
ton,2009,1.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2006,13.0
tto,2007,13.0
tto,2008,7.0
tto,2009,13.0
tto,2010,8.0
tto,2011,10.0
tto,2012,8.0
tun,2011,512.0
tun,2012,605.0
tur,2006,2430.0
tur,2007,2450.0
tur,2008,2229.0
tur,2009,2204.0
tur,2010,2254.0
tur,2011,2283.0
tur,2012,2109.0
tkm,2006,141.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,1.0
tuv,2008,2.0
tuv,2009,3.0
tuv,2010,1.0
tuv,2011,2.0
tuv,2012,5.0
uga,2008,0.0
ukr,2006,2211.0
ukr,2008,1959.0
ukr,2009,2080.0
ukr,2010,1786.0
are,2006,7.0
are,2007,4.0
are,2008,8.0
are,2009,11.0
are,2010,17.0
are,2011,16.0
are,2012,9.0
gbr,2006,1740.0
gbr,2007,3222.0
gbr,2008,1497.0
gbr,2009,1614.0
gbr,2010,1793.0
gbr,2011,1970.0
gbr,2012,1966.0
tza,2008,12784.0
tza,2009,6036.0
tza,2010,6056.0
tza,2011,6104.0
tza,2012,6736.0
usa,2006,1351.0
usa,2007,1226.0
usa,2008,1276.0
usa,2009,1110.0
usa,2010,980.0
usa,2011,1028.0
usa,2012,992.0
ury,2006,38.0
ury,2007,33.0
ury,2008,33.0
ury,2009,37.0
ury,2010,35.0
ury,2011,27.0
ury,2012,33.0
uzb,2006,1859.0
uzb,2007,1830.0
uzb,2008,1499.0
uzb,2009,1622.0
uzb,2010,1563.0
uzb,2011,1371.0
uzb,2012,1524.0
vut,2007,0.0
vut,2009,21.0
vut,2010,10.0
vut,2011,18.0
vut,2012,22.0
ven,2006,611.0
ven,2007,570.0
ven,2008,577.0
ven,2009,609.0
ven,2010,540.0
ven,2011,660.0
ven,2012,576.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,1372.0
zmb,2011,4601.0
zmb,2012,4410.0
zwe,2006,3016.0
zwe,2007,3109.0
zwe,2008,2901.0
zwe,2009,3133.0
zwe,2010,2852.0
zwe,2011,2423.0
zwe,2012,2352.0
