country,year,newrel_m514
blr,2023,7.0
blr,2024,2.0
bel,2013,14.0
bel,2014,15.0
bel,2015,22.0
bel,2016,21.0
bel,2017,21.0
bel,2018,21.0
bel,2019,20.0
bel,2020,16.0
bel,2021,17.0
bel,2022,8.0
bel,2023,2.0
bel,2024,6.0
blz,2013,1.0
blz,2014,3.0
blz,2015,1.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
ben,2015,53.0
ben,2016,48.0
ben,2017,57.0
ben,2018,67.0
ben,2019,67.0
ben,2020,77.0
ben,2021,43.0
ben,2022,51.0
ben,2023,41.0
ben,2024,37.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,14.0
btn,2014,24.0
btn,2016,28.0
btn,2017,15.0
btn,2018,11.0
btn,2019,11.0
btn,2020,8.0
btn,2021,7.0
btn,2022,7.0
btn,2023,12.0
bol,2013,169.0
bol,2014,156.0
bol,2015,149.0
bol,2016,112.0
bol,2017,105.0
bol,2018,98.0
bol,2019,91.0
bol,2020,90.0
bol,2021,101.0
bol,2022,97.0
bol,2023,103.0
bol,2024,129.0
bih,2013,6.0
bih,2014,10.0
bih,2015,6.0
bih,2016,3.0
bih,2017,2.0
bih,2018,3.0
bih,2019,2.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,1.0
bih,2024,0.0
bwa,2013,133.0
bwa,2014,70.0
bwa,2015,59.0
bwa,2016,73.0
bwa,2017,63.0
bwa,2018,52.0
bwa,2021,34.0
bwa,2022,34.0
bwa,2023,29.0
bwa,2024,48.0
bra,2013,759.0
bra,2014,706.0
bra,2015,618.0
bra,2016,581.0
bra,2017,668.0
bra,2018,719.0
bra,2019,771.0
bra,2020,561.0
bra,2021,644.0
bra,2022,739.0
bra,2023,848.0
bra,2024,892.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,1.0
brn,2014,0.0
brn,2015,0.0
brn,2016,2.0
brn,2017,2.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,2.0
brn,2023,0.0
brn,2024,0.0
bgr,2013,40.0
bgr,2014,48.0
bgr,2015,38.0
bgr,2016,44.0
bgr,2017,36.0
bgr,2018,23.0
bgr,2019,22.0
bgr,2020,9.0
bgr,2021,5.0
bgr,2022,7.0
bgr,2023,9.0
bgr,2024,0.0
bfa,2013,16.0
bfa,2014,20.0
bfa,2015,22.0
bfa,2016,73.0
bfa,2017,66.0
bfa,2018,63.0
bfa,2019,34.0
bfa,2020,64.0
bfa,2021,69.0
bfa,2022,84.0
bfa,2023,97.0
bfa,2024,138.0
bdi,2013,147.0
bdi,2014,146.0
bdi,2015,101.0
bdi,2016,127.0
bdi,2017,160.0
bdi,2018,120.0
bdi,2019,107.0
bdi,2020,104.0
bdi,2021,114.0
bdi,2022,115.0
bdi,2023,141.0
bdi,2024,111.0
cpv,2013,0.0
cpv,2014,3.0
cpv,2015,1.0
cpv,2016,1.0
cpv,2017,3.0
cpv,2018,1.0
cpv,2019,2.0
cpv,2020,1.0
cpv,2021,0.0
cpv,2022,1.0
cpv,2023,2.0
cpv,2024,4.0
khm,2013,29.0
khm,2014,4818.0
khm,2015,2855.0
khm,2016,2111.0
khm,2017,2745.0
khm,2018,2078.0
khm,2020,2699.0
khm,2021,2036.0
khm,2022,3458.0
khm,2023,3111.0
khm,2024,2353.0
cmr,2016,439.0
cmr,2017,437.0
cmr,2018,362.0
cmr,2019,378.0
cmr,2020,363.0
cmr,2021,388.0
cmr,2022,380.0
cmr,2023,431.0
cmr,2024,620.0
can,2013,33.0
can,2014,15.0
can,2015,22.0
can,2016,21.0
can,2017,37.0
can,2018,24.0
can,2019,40.0
can,2020,16.0
can,2021,21.0
can,2022,67.0
can,2023,30.0
can,2024,38.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2023,0.0
caf,2016,416.0
caf,2017,418.0
caf,2018,535.0
caf,2019,495.0
caf,2020,516.0
caf,2021,518.0
caf,2022,609.0
caf,2023,651.0
caf,2024,657.0
tcd,2013,225.0
tcd,2014,286.0
tcd,2015,248.0
tcd,2016,251.0
tcd,2017,237.0
tcd,2018,282.0
tcd,2019,310.0
tcd,2020,270.0
tcd,2021,294.0
tcd,2022,320.0
tcd,2023,322.0
tcd,2024,333.0
chl,2013,33.0
chl,2014,18.0
chl,2015,15.0
chl,2016,12.0
chl,2018,22.0
chl,2019,15.0
chl,2020,18.0
chl,2021,23.0
chl,2022,24.0
chl,2023,31.0
chl,2024,43.0
chn,2013,2161.0
chn,2014,1945.0
chn,2015,1937.0
chn,2016,2187.0
chn,2017,2327.0
chn,2018,3026.0
chn,2019,2997.0
chn,2020,3065.0
chn,2021,3009.0
chn,2022,2729.0
chn,2023,2751.0
chn,2024,2630.0
hkg,2013,16.0
hkg,2014,10.0
hkg,2015,13.0
hkg,2016,10.0
hkg,2017,8.0
hkg,2018,8.0
hkg,2019,13.0
hkg,2020,5.0
hkg,2021,6.0
hkg,2022,3.0
hkg,2023,6.0
hkg,2024,7.0
mac,2013,1.0
mac,2014,2.0
mac,2015,0.0
mac,2016,2.0
mac,2017,0.0
mac,2018,0.0
mac,2019,1.0
mac,2020,0.0
mac,2021,1.0
mac,2022,0.0
mac,2023,1.0
mac,2024,0.0
col,2013,154.0
col,2014,150.0
col,2015,112.0
col,2016,146.0
col,2017,116.0
col,2018,110.0
col,2020,100.0
col,2021,106.0
col,2022,163.0
col,2023,179.0
col,2024,215.0
com,2013,0.0
com,2016,3.0
com,2017,4.0
com,2018,3.0
com,2021,4.0
com,2023,3.0
com,2024,4.0
cog,2013,32.0
cog,2014,30.0
cog,2015,210.0
cog,2016,323.0
cog,2017,263.0
cog,2018,278.0
cog,2019,339.0
cog,2020,301.0
cog,2021,327.0
cog,2022,373.0
cog,2023,337.0
cog,2024,290.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,12.0
cri,2014,6.0
cri,2015,5.0
cri,2016,1.0
cri,2017,0.0
cri,2018,7.0
cri,2019,5.0
cri,2021,4.0
cri,2022,1.0
cri,2023,3.0
cri,2024,6.0
civ,2013,133.0
civ,2014,155.0
civ,2015,363.0
civ,2016,377.0
civ,2017,369.0
civ,2018,333.0
civ,2019,372.0
civ,2020,349.0
civ,2021,417.0
civ,2022,347.0
civ,2023,307.0
civ,2024,317.0
hrv,2013,1.0
hrv,2014,2.0
hrv,2015,3.0
hrv,2016,2.0
hrv,2017,3.0
hrv,2018,3.0
hrv,2019,0.0
hrv,2020,1.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
hrv,2024,3.0
cub,2013,5.0
cub,2014,4.0
cub,2015,6.0
cub,2016,2.0
cub,2017,2.0
cub,2018,2.0
cub,2019,0.0
cub,2020,1.0
cub,2021,2.0
cub,2022,2.0
cub,2023,5.0
cub,2024,3.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,2.0
cyp,2018,0.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,1.0
cyp,2023,2.0
cyp,2024,0.0
cze,2013,1.0
cze,2014,1.0
cze,2015,1.0
cze,2016,0.0
cze,2017,1.0
cze,2018,0.0
cze,2019,0.0
cze,2020,1.0
cze,2021,3.0
cze,2022,4.0
cze,2023,8.0
cze,2024,4.0
prk,2013,2480.0
prk,2014,2673.0
prk,2015,2994.0
prk,2016,2796.0
prk,2017,2467.0
prk,2018,2390.0
prk,2019,2315.0
prk,2020,2230.0
prk,2021,2237.0
prk,2022,2024.0
prk,2023,1848.0
prk,2024,1616.0
cod,2013,1302.0
cod,2014,1483.0
cod,2015,1306.0
cod,2016,4777.0
cod,2017,5652.0
cod,2018,6371.0
cod,2020,8107.0
cod,2021,9622.0
cod,2022,12157.0
cod,2023,12686.0
cod,2024,14098.0
dnk,2013,9.0
dnk,2014,3.0
dnk,2015,5.0
dnk,2016,3.0
dnk,2017,4.0
dnk,2018,2.0
dnk,2019,10.0
dnk,2020,5.0
dnk,2021,2.0
dnk,2022,0.0
dnk,2023,2.0
dnk,2024,3.0
dji,2013,22.0
dji,2014,23.0
dji,2015,23.0
dji,2016,17.0
dji,2017,23.0
dji,2018,20.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2014,26.0
dom,2015,56.0
dom,2016,42.0
dom,2017,36.0
dom,2018,31.0
dom,2019,30.0
dom,2020,10.0
dom,2021,16.0
dom,2022,32.0
dom,2023,44.0
dom,2024,37.0
ecu,2013,69.0
ecu,2014,84.0
ecu,2015,62.0
ecu,2016,61.0
ecu,2017,66.0
ecu,2018,53.0
ecu,2019,63.0
ecu,2020,51.0
ecu,2021,67.0
ecu,2022,90.0
ecu,2023,102.0
ecu,2024,143.0
egy,2013,206.0
egy,2014,187.0
egy,2015,119.0
egy,2016,154.0
egy,2017,163.0
egy,2018,148.0
egy,2019,179.0
egy,2020,150.0
egy,2021,143.0
egy,2022,185.0
egy,2023,224.0
egy,2024,248.0
slv,2013,79.0
slv,2014,55.0
slv,2015,50.0
slv,2016,72.0
slv,2017,56.0
slv,2018,52.0
slv,2019,39.0
slv,2020,25.0
slv,2021,42.0
slv,2022,53.0
slv,2023,54.0
slv,2024,53.0
gnq,2014,25.0
gnq,2015,6.0
gnq,2016,25.0
gnq,2017,28.0
gnq,2018,31.0
gnq,2019,34.0
gnq,2020,29.0
gnq,2021,46.0
gnq,2022,70.0
gnq,2023,81.0
gnq,2024,38.0
eri,2014,97.0
eri,2015,103.0
eri,2016,93.0
eri,2017,101.0
eri,2018,73.0
eri,2019,76.0
eri,2020,58.0
eri,2021,80.0
eri,2022,91.0
eri,2023,110.0
eri,2024,73.0
est,2013,0.0
est,2014,1.0
est,2015,0.0
est,2016,0.0
est,2017,0.0
est,2018,0.0
est,2019,0.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
est,2024,0.0
swz,2013,153.0
swz,2014,139.0
swz,2015,73.0
swz,2016,66.0
swz,2017,37.0
swz,2018,35.0
swz,2019,44.0
swz,2020,26.0
swz,2021,17.0
swz,2022,26.0
swz,2023,50.0
swz,2024,49.0
eth,2013,6930.0
eth,2014,5930.0
eth,2015,5537.0
eth,2016,4979.0
eth,2017,4637.0
eth,2018,4131.0
eth,2019,3838.0
eth,2020,3808.0
eth,2021,3560.0
eth,2022,3991.0
eth,2023,4928.0
eth,2024,5555.0
fji,2013,3.0
fji,2014,15.0
fji,2015,23.0
fji,2016,18.0
fji,2017,13.0
fji,2018,19.0
fji,2019,41.0
fji,2020,39.0
fji,2021,16.0
fji,2022,31.0
fji,2023,11.0
fji,2024,19.0
fin,2013,1.0
fin,2014,2.0
fin,2015,3.0
fin,2016,1.0
fin,2017,2.0
fin,2018,1.0
fin,2019,3.0
fin,2020,1.0
fin,2021,0.0
fin,2022,1.0
fin,2023,0.0
fin,2024,2.0
fra,2013,64.0
fra,2014,69.0
fra,2015,67.0
fra,2016,78.0
fra,2017,102.0
fra,2018,64.0
fra,2019,56.0
fra,2020,50.0
fra,2021,49.0
fra,2022,56.0
fra,2023,78.0
fra,2024,56.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2017,0.0
pyf,2018,1.0
pyf,2020,4.0
pyf,2023,0.0
gab,2013,39.0
gab,2014,184.0
gab,2015,189.0
gab,2016,121.0
gab,2017,89.0
gab,2018,86.0
gab,2019,116.0
gab,2020,83.0
gab,2021,97.0
gab,2022,69.0
gab,2023,106.0
gab,2024,83.0
gmb,2013,42.0
gmb,2016,39.0
gmb,2018,56.0
gmb,2019,51.0
gmb,2020,55.0
gmb,2021,38.0
gmb,2022,73.0
gmb,2023,42.0
gmb,2024,48.0
geo,2013,73.0
geo,2014,49.0
geo,2015,63.0
geo,2016,52.0
geo,2017,37.0
geo,2018,31.0
geo,2019,33.0
geo,2020,19.0
geo,2021,16.0
geo,2022,20.0
geo,2023,16.0
geo,2024,13.0
deu,2013,44.0
deu,2014,47.0
deu,2015,68.0
deu,2016,70.0
deu,2017,55.0
deu,2018,52.0
deu,2019,44.0
deu,2020,38.0
deu,2021,34.0
deu,2022,55.0
deu,2023,79.0
deu,2024,61.0
gha,2013,318.0
gha,2014,225.0
gha,2015,224.0
gha,2016,205.0
gha,2017,248.0
gha,2018,255.0
gha,2019,274.0
gha,2020,197.0
gha,2021,183.0
gha,2022,241.0
gha,2023,262.0
gha,2024,283.0
grc,2013,10.0
grc,2014,2.0
grc,2015,0.0
grc,2016,6.0
grc,2017,3.0
grc,2018,3.0
grc,2019,4.0
grc,2020,11.0
grc,2021,1.0
grc,2022,3.0
grc,2023,0.0
grc,2024,3.0
grl,2013,2.0
grl,2015,3.0
grl,2016,1.0
grl,2017,0.0
grl,2018,1.0
grl,2019,1.0
grl,2020,3.0
grl,2022,1.0
grl,2023,1.0
grl,2024,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2013,2.0
gum,2014,2.0
gum,2015,6.0
gum,2016,1.0
gum,2017,4.0
gum,2018,5.0
gum,2019,0.0
gum,2020,0.0
gum,2021,1.0
gum,2022,2.0
gum,2023,0.0
gum,2024,2.0
gtm,2015,92.0
gtm,2016,66.0
gtm,2017,89.0
gtm,2018,141.0
gtm,2019,140.0
gtm,2020,70.0
gtm,2021,85.0
gtm,2022,140.0
gtm,2023,207.0
gtm,2024,169.0
gin,2016,238.0
gin,2017,285.0
gin,2018,355.0
gin,2019,414.0
gin,2020,364.0
gin,2021,491.0
gin,2022,510.0
gin,2023,494.0
gin,2024,507.0
gnb,2013,36.0
gnb,2014,39.0
gnb,2015,43.0
gnb,2016,19.0
gnb,2017,41.0
gnb,2018,39.0
gnb,2019,39.0
gnb,2020,38.0
gnb,2021,30.0
gnb,2022,49.0
gnb,2023,47.0
gnb,2024,45.0
guy,2013,11.0
guy,2014,6.0
guy,2015,9.0
guy,2016,4.0
guy,2017,5.0
guy,2018,7.0
guy,2019,3.0
guy,2020,2.0
guy,2021,3.0
guy,2022,2.0
guy,2023,5.0
guy,2024,3.0
hti,2013,473.0
hti,2014,390.0
hti,2015,355.0
hti,2016,341.0
hti,2017,340.0
hti,2018,327.0
hti,2019,321.0
hti,2020,390.0
hti,2021,209.0
hti,2022,202.0
hti,2023,317.0
hti,2024,223.0
hnd,2013,45.0
hnd,2014,43.0
hnd,2015,29.0
hnd,2016,46.0
hnd,2017,35.0
hnd,2018,24.0
hnd,2019,15.0
hnd,2020,9.0
hnd,2021,14.0
hnd,2022,28.0
hnd,2023,19.0
hnd,2024,24.0
hun,2013,1.0
hun,2014,2.0
hun,2015,4.0
hun,2016,3.0
hun,2017,0.0
hun,2018,1.0
hun,2019,2.0
hun,2020,3.0
hun,2021,0.0
hun,2022,3.0
hun,2023,0.0
hun,2024,3.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
isl,2024,0.0
ind,2014,35285.0
ind,2015,36547.0
ind,2016,38668.0
ind,2017,35409.0
ind,2018,42181.0
ind,2019,49421.0
ind,2020,33003.0
ind,2021,36736.0
ind,2022,44982.0
ind,2023,46869.0
ind,2024,46794.0
idn,2013,7206.0
idn,2014,6579.0
idn,2015,7586.0
idn,2016,8859.0
idn,2017,16335.0
idn,2018,17956.0
idn,2019,17686.0
idn,2020,8201.0
idn,2021,9134.0
idn,2022,24332.0
idn,2023,29228.0
idn,2024,27923.0
irn,2013,86.0
irn,2014,68.0
irn,2015,69.0
irn,2016,79.0
irn,2017,74.0
irn,2018,85.0
irn,2019,79.0
irn,2020,38.0
irn,2021,51.0
irn,2022,66.0
irn,2023,61.0
irn,2024,50.0
irq,2013,189.0
irq,2014,158.0
irq,2015,190.0
irq,2016,160.0
irq,2017,157.0
irq,2018,172.0
irq,2019,159.0
irq,2020,90.0
irq,2021,132.0
irq,2022,136.0
irq,2023,145.0
irq,2024,130.0
irl,2013,1.0
irl,2014,4.0
irl,2015,7.0
irl,2016,6.0
irl,2017,2.0
irl,2018,1.0
irl,2019,0.0
irl,2020,1.0
irl,2021,1.0
irl,2022,1.0
irl,2023,3.0
irl,2024,4.0
isr,2013,2.0
isr,2014,1.0
isr,2015,0.0
isr,2016,2.0
isr,2017,3.0
isr,2018,3.0
isr,2019,1.0
isr,2020,1.0
isr,2021,1.0
isr,2022,5.0
isr,2023,2.0
isr,2024,2.0
ita,2013,42.0
ita,2015,41.0
ita,2016,37.0
ita,2017,46.0
ita,2018,41.0
ita,2019,25.0
ita,2020,37.0
ita,2021,28.0
ita,2022,22.0
ita,2023,46.0
ita,2024,35.0
jam,2013,1.0
jam,2014,2.0
jam,2015,2.0
jam,2016,1.0
jam,2017,8.0
jam,2018,1.0
jam,2019,3.0
jam,2020,2.0
jam,2021,1.0
jam,2022,1.0
jam,2023,0.0
jam,2024,1.0
jpn,2013,19.0
jpn,2014,15.0
jpn,2015,14.0
jpn,2016,17.0
jpn,2017,14.0
jpn,2018,15.0
jpn,2019,15.0
jpn,2020,13.0
jpn,2021,7.0
jpn,2022,5.0
jpn,2023,5.0
jpn,2024,7.0
jor,2013,9.0
jor,2014,14.0
jor,2015,5.0
jor,2016,5.0
jor,2017,4.0
jor,2018,8.0
jor,2019,11.0
jor,2020,6.0
jor,2023,5.0
jor,2024,10.0
kaz,2013,164.0
kaz,2014,152.0
kaz,2015,125.0
kaz,2016,106.0
kaz,2017,129.0
kaz,2018,106.0
kaz,2019,98.0
kaz,2020,100.0
kaz,2021,105.0
kaz,2022,78.0
kaz,2023,89.0
kaz,2024,86.0
ken,2013,1544.0
ken,2014,2267.0
ken,2015,1835.0
ken,2016,1754.0
ken,2017,1912.0
ken,2018,2296.0
ken,2019,1847.0
ken,2020,1258.0
ken,2021,1451.0
ken,2022,2027.0
ken,2023,2574.0
ken,2024,2187.0
kir,2013,28.0
kir,2014,29.0
kir,2015,55.0
kir,2016,35.0
kir,2017,17.0
kir,2018,11.0
kir,2019,25.0
kir,2020,22.0
kir,2021,16.0
kir,2022,18.0
kir,2023,55.0
kwt,2013,2.0
kwt,2014,3.0
kwt,2015,4.0
kwt,2016,6.0
kwt,2017,0.0
kwt,2018,3.0
kwt,2019,6.0
kwt,2020,3.0
kwt,2021,4.0
kwt,2022,3.0
kwt,2023,2.0
kwt,2024,3.0
kgz,2013,248.0
kgz,2014,195.0
kgz,2015,236.0
kgz,2016,188.0
kgz,2017,175.0
kgz,2018,119.0
kgz,2019,134.0
kgz,2020,74.0
kgz,2021,82.0
kgz,2022,136.0
kgz,2023,101.0
kgz,2024,111.0
lao,2013,19.0
lao,2014,19.0
lao,2015,23.0
lao,2016,35.0
lao,2017,41.0
lao,2018,50.0
lao,2019,41.0
lao,2020,24.0
lao,2021,29.0
lao,2022,38.0
lao,2023,39.0
lao,2024,30.0
lva,2013,12.0
lva,2014,14.0
lva,2015,10.0
lva,2016,8.0
lva,2017,1.0
lva,2021,2.0
lva,2022,2.0
lva,2024,1.0
lbn,2013,15.0
lbn,2014,10.0
lbn,2015,12.0
lbn,2016,20.0
lbn,2017,8.0
lbn,2018,13.0
lbn,2019,6.0
lbn,2020,10.0
lbn,2021,16.0
lbn,2022,14.0
lbn,2023,16.0
lbn,2024,11.0
lso,2013,114.0
lso,2014,97.0
lso,2015,82.0
lso,2016,82.0
lso,2017,105.0
lso,2018,73.0
lso,2019,74.0
lso,2020,51.0
lso,2021,50.0
lso,2022,79.0
lso,2023,96.0
lso,2024,88.0
lbr,2013,56.0
lbr,2014,17.0
lbr,2016,216.0
lbr,2017,46.0
lbr,2018,289.0
lbr,2019,316.0
lbr,2020,254.0
lbr,2021,263.0
lbr,2022,207.0
lbr,2023,185.0
lbr,2024,186.0
lby,2013,18.0
lby,2014,21.0
lby,2015,17.0
lby,2016,12.0
lby,2017,15.0
lby,2018,27.0
lby,2019,48.0
lby,2020,50.0
lby,2021,51.0
lby,2022,40.0
lby,2024,50.0
ltu,2013,13.0
ltu,2014,6.0
ltu,2015,16.0
ltu,2016,20.0
ltu,2017,15.0
ltu,2018,13.0
ltu,2019,14.0
ltu,2020,4.0
ltu,2021,5.0
ltu,2022,5.0
ltu,2023,8.0
ltu,2024,6.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,1.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,1.0
lux,2024,0.0
mdg,2015,595.0
mdg,2016,122.0
mdg,2017,169.0
mdg,2018,759.0
mdg,2019,916.0
mdg,2020,876.0
mdg,2021,1023.0
mdg,2022,1538.0
mdg,2023,1146.0
mdg,2024,1209.0
mwi,2013,557.0
mwi,2014,531.0
mwi,2015,482.0
mwi,2016,415.0
mwi,2017,572.0
mwi,2018,471.0
mwi,2019,560.0
mwi,2020,418.0
mwi,2021,384.0
mwi,2022,498.0
mwi,2023,432.0
mwi,2024,399.0
mys,2013,214.0
mys,2014,189.0
mys,2015,203.0
mys,2016,196.0
mys,2017,190.0
mys,2018,192.0
mys,2019,213.0
mys,2020,192.0
mys,2021,202.0
mys,2022,243.0
mys,2023,363.0
mys,2024,322.0
mdv,2013,2.0
mdv,2014,1.0
mdv,2015,4.0
mdv,2016,3.0
mdv,2017,3.0
mdv,2018,3.0
mdv,2019,1.0
mdv,2023,0.0
mdv,2024,2.0
mli,2016,71.0
mli,2017,99.0
mli,2018,94.0
mli,2019,127.0
mli,2020,93.0
mli,2021,111.0
mli,2022,110.0
mli,2023,128.0
mli,2024,135.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,1.0
mlt,2019,2.0
mlt,2020,2.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2013,8.0
mhl,2014,1.0
mhl,2015,14.0
mhl,2016,14.0
mhl,2017,7.0
mhl,2018,32.0
mhl,2019,22.0
mhl,2020,8.0
mhl,2021,12.0
mhl,2022,3.0
mhl,2023,28.0
mhl,2024,2.0
mrt,2014,59.0
mrt,2015,65.0
mrt,2016,44.0
mrt,2017,40.0
mrt,2018,43.0
mrt,2019,68.0
mrt,2020,32.0
mrt,2021,50.0
mus,2013,1.0
mus,2014,0.0
mus,2015,0.0
mus,2016,1.0
mus,2017,0.0
mus,2018,0.0
mus,2019,1.0
mus,2020,1.0
mus,2021,0.0
mus,2022,0.0
mus,2023,1.0
mus,2024,0.0
mex,2013,248.0
mex,2014,224.0
mex,2015,234.0
mex,2016,228.0
mex,2017,192.0
mex,2018,212.0
mex,2019,209.0
mex,2020,152.0
mex,2021,214.0
mex,2022,234.0
mex,2023,227.0
mex,2024,273.0
fsm,2014,7.0
fsm,2015,6.0
fsm,2016,11.0
fsm,2017,11.0
fsm,2018,11.0
fsm,2019,12.0
fsm,2020,2.0
fsm,2021,4.0
fsm,2022,1.0
fsm,2023,28.0
fsm,2024,9.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2014,132.0
mng,2015,115.0
mng,2016,168.0
mng,2017,130.0
mng,2018,99.0
mng,2019,142.0
mng,2020,162.0
mng,2021,104.0
mng,2022,66.0
mng,2023,68.0
mng,2024,64.0
mne,2013,0.0
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2020,0.0
mne,2021,0.0
