country,year,newinc_rdx
cyp,2018,17.0
cyp,2019,30.0
cyp,2020,12.0
cyp,2021,21.0
cze,2015,235.0
cze,2016,204.0
cze,2017,336.0
cze,2018,274.0
cze,2019,314.0
cze,2020,257.0
cze,2021,264.0
cod,2015,11396.0
cod,2018,12626.0
cod,2019,3605.0
cod,2020,9565.0
cod,2021,20148.0
cod,2022,32782.0
cod,2023,35436.0
dnk,2015,0.0
dnk,2016,209.0
dnk,2017,198.0
dnk,2018,262.0
dnk,2019,238.0
dnk,2020,199.0
dnk,2021,183.0
dji,2015,1359.0
dji,2016,1415.0
dji,2017,647.0
dji,2019,670.0
dom,2017,166.0
dom,2018,253.0
dom,2019,1437.0
dom,2020,1549.0
dom,2021,2545.0
ecu,2019,1629.0
ecu,2022,2955.0
egy,2015,818.0
egy,2016,1771.0
egy,2017,6077.0
egy,2018,2690.0
egy,2019,1633.0
egy,2020,4096.0
egy,2021,6037.0
egy,2022,6447.0
slv,2015,375.0
slv,2016,350.0
slv,2017,1241.0
slv,2018,1890.0
slv,2019,1351.0
slv,2020,997.0
slv,2021,728.0
slv,2022,1101.0
slv,2023,3737.0
gnq,2015,217.0
gnq,2016,105.0
gnq,2018,108.0
gnq,2020,61.0
gnq,2021,70.0
eri,2017,661.0
eri,2018,422.0
eri,2019,732.0
eri,2020,1594.0
eri,2021,1149.0
eri,2022,1216.0
eri,2023,1433.0
est,2015,150.0
est,2016,143.0
est,2017,134.0
est,2018,124.0
est,2019,132.0
est,2020,105.0
est,2021,87.0
swz,2015,2550.0
swz,2016,2915.0
swz,2017,2886.0
swz,2018,2249.0
swz,2019,2501.0
swz,2020,1222.0
swz,2021,1763.0
swz,2022,1902.0
swz,2023,1838.0
eth,2015,8065.0
eth,2022,36615.0
eth,2023,40496.0
fji,2015,110.0
fji,2016,178.0
fji,2017,296.0
fji,2018,367.0
fji,2019,135.0
fji,2020,134.0
fji,2021,138.0
fin,2015,84.0
fin,2016,62.0
fin,2017,89.0
fin,2018,105.0
fin,2019,131.0
fin,2020,107.0
fin,2021,105.0
fra,2015,0.0
fra,2017,0.0
fra,2018,0.0
fra,2019,0.0
fra,2020,0.0
fra,2021,0.0
pyf,2017,5.0
pyf,2018,34.0
pyf,2020,55.0
pyf,2021,33.0
pyf,2022,41.0
pyf,2023,30.0
gab,2018,2528.0
gab,2019,685.0
gab,2021,2665.0
gab,2023,4453.0
gmb,2016,13.0
gmb,2017,0.0
gmb,2022,1040.0
gmb,2023,1934.0
geo,2015,2008.0
geo,2016,2421.0
geo,2017,2099.0
geo,2018,1940.0
geo,2019,1824.0
geo,2020,1468.0
geo,2021,1403.0
deu,2015,3049.0
deu,2016,3161.0
deu,2017,4092.0
deu,2018,4350.0
deu,2019,3934.0
deu,2020,3428.0
deu,2021,3267.0
gha,2015,1544.0
gha,2017,819.0
gha,2018,8263.0
gha,2019,14691.0
gha,2020,12674.0
gha,2021,12525.0
gha,2022,11999.0
gha,2023,18747.0
grc,2015,187.0
grc,2016,163.0
grc,2017,204.0
grc,2018,181.0
grc,2019,219.0
grc,2020,96.0
grc,2021,91.0
grl,2015,71.0
grl,2016,44.0
grl,2017,34.0
grl,2018,34.0
grl,2020,71.0
grl,2021,32.0
grl,2023,42.0
grd,2015,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,2.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
gum,2015,35.0
gum,2016,45.0
gum,2017,57.0
gum,2018,49.0
gum,2019,79.0
gum,2020,54.0
gum,2021,39.0
gum,2022,55.0
gum,2023,39.0
gtm,2015,162.0
gtm,2016,356.0
gtm,2017,681.0
gtm,2018,696.0
gtm,2019,1588.0
gtm,2020,787.0
gtm,2021,971.0
gtm,2022,2317.0
gtm,2023,3114.0
gin,2015,118.0
gin,2016,1598.0
gin,2017,219.0
gin,2018,1493.0
gin,2019,2083.0
gin,2020,3972.0
gin,2021,5801.0
gin,2022,7509.0
gin,2023,5070.0
gnb,2021,1951.0
gnb,2023,2652.0
guy,2015,47.0
guy,2016,60.0
guy,2018,374.0
guy,2019,364.0
guy,2020,214.0
guy,2021,268.0
guy,2022,196.0
guy,2023,207.0
hti,2015,1016.0
hti,2016,1326.0
hti,2017,2360.0
hti,2018,4749.0
hti,2019,5393.0
hti,2020,4247.0
hti,2021,2380.0
hnd,2018,100.0
hnd,2019,651.0
hnd,2020,770.0
hnd,2021,1004.0
hnd,2022,414.0
hnd,2023,1262.0
hun,2015,0.0
hun,2016,0.0
hun,2017,0.0
hun,2018,0.0
hun,2019,0.0
hun,2020,0.0
hun,2021,0.0
isl,2015,3.0
isl,2016,5.0
isl,2017,12.0
isl,2018,8.0
isl,2019,12.0
isl,2020,5.0
isl,2021,6.0
ind,2016,304772.0
ind,2017,720051.0
ind,2018,281916.0
ind,2019,374819.0
ind,2020,301189.0
ind,2021,432398.0
idn,2016,266.0
idn,2017,10439.0
idn,2018,67405.0
idn,2019,153583.0
idn,2020,144707.0
idn,2021,214160.0
irn,2022,216.0
irn,2023,235.0
irq,2018,4229.0
irq,2023,519.0
irl,2015,0.0
irl,2016,118.0
irl,2017,117.0
irl,2018,136.0
irl,2019,114.0
irl,2020,176.0
irl,2021,91.0
ita,2015,0.0
ita,2016,0.0
ita,2017,0.0
ita,2018,0.0
ita,2019,0.0
ita,2020,0.0
ita,2021,235.0
jam,2015,39.0
jam,2017,17.0
jam,2018,47.0
jam,2019,50.0
jam,2020,37.0
jam,2021,14.0
jam,2022,23.0
jor,2015,164.0
jor,2016,164.0
jor,2017,300.0
jor,2018,98.0
jor,2019,69.0
jor,2020,169.0
jor,2021,64.0
kaz,2015,11631.0
kaz,2016,10505.0
kaz,2017,10226.0
kaz,2018,11454.0
kaz,2019,11513.0
kaz,2020,9219.0
kaz,2021,9630.0
kaz,2022,9974.0
kaz,2023,9411.0
ken,2015,8220.0
ken,2016,19829.0
ken,2017,39577.0
ken,2018,44573.0
ken,2019,52805.0
ken,2020,50441.0
ken,2021,49233.0
kir,2017,385.0
kir,2018,161.0
kir,2019,233.0
kir,2020,219.0
kir,2021,224.0
kwt,2015,537.0
kwt,2016,570.0
kwt,2017,523.0
kwt,2018,423.0
kwt,2019,394.0
kwt,2020,443.0
kwt,2021,656.0
kgz,2015,1502.0
kgz,2016,2533.0
kgz,2017,4330.0
kgz,2018,3910.0
kgz,2019,4575.0
kgz,2020,2495.0
kgz,2021,3833.0
kgz,2022,3850.0
kgz,2023,3778.0
lao,2015,1689.0
lao,2016,2342.0
lao,2017,3256.0
lao,2018,4150.0
lao,2019,4520.0
lao,2020,7177.0
lao,2021,5849.0
lva,2015,0.0
lva,2016,0.0
lva,2017,178.0
lva,2021,203.0
lbn,2015,235.0
lbn,2016,140.0
lbn,2017,333.0
lbn,2018,396.0
lbn,2019,501.0
lbn,2020,415.0
lbn,2021,273.0
lso,2019,4731.0
lso,2020,3993.0
lso,2021,3807.0
lso,2022,5120.0
lso,2023,4565.0
lbr,2017,1338.0
lbr,2018,713.0
lbr,2019,1498.0
lbr,2020,923.0
lbr,2021,1501.0
lbr,2022,2231.0
lbr,2023,2440.0
lby,2019,332.0
lby,2020,800.0
lby,2021,1800.0
ltu,2015,0.0
ltu,2016,0.0
ltu,2017,0.0
ltu,2018,0.0
ltu,2019,0.0
ltu,2020,0.0
ltu,2021,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
mdg,2020,1600.0
mdg,2021,10181.0
mdg,2022,5176.0
mdg,2023,7021.0
mwi,2015,1000.0
mwi,2019,3660.0
mwi,2020,4543.0
mwi,2021,4315.0
mwi,2022,9891.0
mwi,2023,8542.0
mys,2015,368.0
mys,2022,1733.0
mys,2023,5340.0
mdv,2015,21.0
mdv,2016,0.0
mdv,2017,61.0
mdv,2018,94.0
mdv,2019,114.0
mdv,2020,67.0
mdv,2021,46.0
mdv,2022,41.0
mdv,2023,116.0
mli,2016,123.0
mli,2019,1669.0
mli,2020,2001.0
mli,2023,1544.0
mlt,2015,1.0
mlt,2016,17.0
mlt,2017,13.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,0.0
mlt,2021,0.0
mhl,2015,40.0
mhl,2016,61.0
mhl,2017,22.0
mhl,2018,329.0
mhl,2019,73.0
mhl,2020,98.0
mhl,2021,89.0
mrt,2017,44.0
mrt,2018,692.0
mrt,2021,26.0
mus,2015,122.0
mus,2016,114.0
mus,2017,109.0
mus,2018,121.0
mus,2020,101.0
mus,2021,91.0
mus,2022,120.0
mus,2023,103.0
mex,2015,238.0
mex,2016,641.0
mex,2017,433.0
mex,2018,12.0
mex,2019,650.0
mex,2020,737.0
mex,2021,1286.0
mex,2022,5410.0
mex,2023,6941.0
fsm,2019,46.0
fsm,2020,92.0
fsm,2021,54.0
fsm,2022,43.0
fsm,2023,165.0
mng,2015,603.0
mng,2016,137.0
mng,2017,208.0
mng,2018,1520.0
mng,2019,3507.0
mng,2020,1644.0
mng,2021,1310.0
mng,2022,2304.0
mng,2023,2691.0
mne,2016,25.0
mne,2017,48.0
mne,2018,64.0
mne,2019,57.0
mne,2020,35.0
mne,2021,68.0
mne,2022,68.0
mne,2023,62.0
msr,2019,0.0
mar,2016,405.0
mar,2017,952.0
mar,2018,1621.0
mar,2019,2916.0
mar,2020,18966.0
mar,2021,10656.0
mar,2022,8749.0
mar,2023,13192.0
moz,2015,4321.0
moz,2018,37969.0
moz,2019,44172.0
moz,2020,55488.0
moz,2021,74997.0
moz,2022,86647.0
moz,2023,93641.0
mmr,2015,30612.0
mmr,2018,57725.0
mmr,2019,71682.0
mmr,2020,59243.0
mmr,2022,75056.0
mmr,2023,65730.0
nam,2017,8575.0
nam,2018,4666.0
nam,2019,3631.0
nam,2020,4605.0
nam,2021,6703.0
nam,2022,6626.0
nru,2019,17.0
nru,2020,13.0
npl,2015,4743.0
npl,2020,7730.0
npl,2021,11514.0
npl,2022,19151.0
npl,2023,19294.0
nld,2015,492.0
nld,2016,0.0
nld,2017,0.0
nld,2018,554.0
nld,2019,573.0
nld,2020,494.0
nld,2021,523.0
ncl,2018,2.0
ncl,2019,23.0
ncl,2023,10.0
nic,2017,874.0
nic,2018,73.0
nic,2019,719.0
nic,2020,1314.0
nic,2021,1112.0
nic,2022,791.0
nic,2023,750.0
ner,2015,27.0
ner,2017,679.0
ner,2021,1445.0
ner,2022,2489.0
ner,2023,3918.0
nga,2015,50274.0
nga,2017,42390.0
nga,2018,56167.0
nga,2019,67296.0
nga,2020,73395.0
nga,2021,128165.0
nga,2022,192088.0
nga,2023,266939.0
niu,2017,0.0
mkd,2017,152.0
mkd,2018,147.0
mkd,2021,112.0
mkd,2023,90.0
mnp,2015,26.0
mnp,2016,16.0
mnp,2017,24.0
mnp,2018,15.0
mnp,2019,51.0
mnp,2020,41.0
mnp,2021,35.0
nor,2015,0.0
nor,2016,236.0
nor,2017,211.0
nor,2018,151.0
nor,2019,130.0
nor,2020,123.0
nor,2021,117.0
pse,2019,21.0
pse,2020,26.0
omn,2015,328.0
omn,2016,117.0
omn,2017,154.0
omn,2018,207.0
omn,2019,341.0
omn,2020,291.0
omn,2021,205.0
omn,2022,323.0
omn,2023,485.0
pak,2017,9319.0
pak,2018,80128.0
pak,2019,138196.0
pak,2020,125593.0
pak,2021,185554.0
pak,2022,267368.0
pak,2023,228757.0
plw,2015,12.0
plw,2016,21.0
plw,2017,20.0
plw,2018,15.0
plw,2019,6.0
plw,2020,10.0
plw,2021,8.0
plw,2022,0.0
pan,2016,433.0
pan,2018,841.0
pan,2021,702.0
pan,2022,772.0
pan,2023,998.0
png,2022,11825.0
pry,2015,340.0
pry,2016,509.0
pry,2017,821.0
pry,2018,578.0
pry,2019,567.0
pry,2020,880.0
pry,2021,2064.0
pry,2022,2352.0
pry,2023,2521.0
per,2015,25670.0
per,2018,791.0
per,2019,4613.0
per,2020,1225.0
per,2021,5642.0
phl,2015,54030.0
phl,2016,41759.0
phl,2017,82997.0
phl,2018,133325.0
phl,2019,152125.0
phl,2020,153488.0
phl,2021,209887.0
phl,2022,332418.0
pol,2015,743.0
pol,2016,888.0
pol,2017,1037.0
pol,2018,1054.0
pol,2019,1094.0
pol,2020,876.0
pol,2021,1164.0
prt,2015,286.0
prt,2016,284.0
prt,2017,377.0
prt,2018,454.0
prt,2019,479.0
prt,2020,434.0
prt,2021,522.0
pri,2015,22.0
pri,2016,28.0
pri,2017,16.0
pri,2018,11.0
pri,2019,20.0
pri,2020,16.0
pri,2021,9.0
pri,2022,10.0
pri,2023,9.0
qat,2017,593.0
qat,2018,736.0
qat,2019,859.0
qat,2020,861.0
qat,2021,983.0
qat,2022,837.0
qat,2023,882.0
kor,2016,2688.0
kor,2017,6651.0
kor,2018,8297.0
kor,2019,10179.0
kor,2020,10002.0
kor,2021,11035.0
mda,2015,3054.0
mda,2016,1813.0
mda,2017,3129.0
mda,2018,2857.0
mda,2019,2809.0
mda,2020,1664.0
mda,2021,1912.0
mda,2022,1941.0
rou,2015,0.0
rou,2016,689.0
rou,2017,3149.0
rou,2018,2746.0
rou,2019,2808.0
rou,2020,2211.0
rou,2021,2456.0
rus,2016,64512.0
rus,2017,65843.0
rus,2018,57344.0
rus,2019,58300.0
rus,2020,47901.0
rus,2021,48208.0
rus,2022,49145.0
rus,2023,48009.0
rwa,2015,2175.0
rwa,2017,1130.0
rwa,2018,2758.0
rwa,2019,3320.0
rwa,2020,4201.0
rwa,2021,3310.0
kna,2017,1.0
kna,2019,2.0
kna,2020,2.0
kna,2023,1.0
lca,2017,9.0
lca,2018,5.0
lca,2019,3.0
lca,2020,3.0
lca,2021,2.0
lca,2022,2.0
lca,2023,2.0
vct,2018,6.0
vct,2019,4.0
vct,2020,13.0
vct,2021,5.0
vct,2022,5.0
vct,2023,2.0
wsm,2016,8.0
wsm,2017,22.0
wsm,2019,15.0
wsm,2020,13.0
wsm,2021,13.0
stp,2017,17.0
stp,2018,36.0
stp,2019,42.0
stp,2020,91.0
stp,2021,49.0
stp,2022,123.0
sau,2015,769.0
sau,2016,724.0
sau,2017,1146.0
sau,2018,1408.0
sau,2019,1286.0
sau,2020,1049.0
sau,2021,1277.0
sau,2022,1351.0
sau,2023,1877.0
sen,2016,7425.0
sen,2017,5749.0
sen,2018,1829.0
sen,2019,1420.0
sen,2020,2544.0
sen,2021,5211.0
sen,2022,5702.0
syc,2015,7.0
syc,2016,9.0
syc,2017,16.0
syc,2018,15.0
syc,2019,14.0
syc,2020,7.0
syc,2021,10.0
syc,2022,16.0
sle,2016,0.0
sle,2017,456.0
sle,2018,914.0
sle,2019,1614.0
sle,2020,3017.0
sle,2021,4227.0
sle,2023,14318.0
sgp,2015,1092.0
sgp,2016,1077.0
sgp,2017,1206.0
sgp,2018,1409.0
sgp,2019,1897.0
sgp,2020,2226.0
sgp,2021,2330.0
sgp,2022,2473.0
sgp,2023,2022.0
svk,2015,68.0
svk,2016,58.0
svk,2017,56.0
svk,2018,66.0
svk,2019,60.0
svk,2020,45.0
svk,2021,48.0
svn,2015,70.0
svn,2016,61.0
svn,2017,95.0
svn,2018,81.0
svn,2019,84.0
svn,2020,62.0
svn,2021,68.0
slb,2015,63.0
slb,2016,50.0
slb,2017,78.0
slb,2018,103.0
slb,2019,103.0
slb,2020,106.0
slb,2021,69.0
slb,2023,188.0
som,2017,1937.0
som,2018,3015.0
som,2019,4516.0
som,2020,5352.0
som,2021,5273.0
som,2022,6687.0
som,2023,7921.0
zaf,2015,184353.0
zaf,2016,163345.0
zaf,2017,146321.0
zaf,2018,160819.0
zaf,2019,147348.0
zaf,2020,117087.0
zaf,2021,107583.0
zaf,2022,157756.0
zaf,2023,176386.0
ssd,2015,201.0
ssd,2017,319.0
ssd,2018,146.0
ssd,2020,345.0
ssd,2023,6772.0
esp,2015,438.0
esp,2016,941.0
esp,2017,1137.0
esp,2018,1155.0
esp,2019,1205.0
esp,2020,940.0
esp,2021,1324.0
lka,2015,268.0
lka,2016,1639.0
lka,2017,154.0
lka,2018,178.0
lka,2019,350.0
lka,2020,597.0
lka,2021,1563.0
lka,2022,3279.0
lka,2023,2518.0
sdn,2017,928.0
sdn,2018,3576.0
sdn,2020,5295.0
sdn,2022,5460.0
sdn,2023,1951.0
sur,2015,112.0
sur,2016,75.0
sur,2017,115.0
sur,2018,115.0
sur,2019,122.0
sur,2020,96.0
sur,2021,83.0
sur,2022,118.0
sur,2023,118.0
swe,2015,552.0
swe,2016,463.0
swe,2017,412.0
swe,2018,326.0
swe,2019,386.0
swe,2020,274.0
swe,2021,290.0
che,2017,354.0
che,2019,304.0
che,2021,243.0
che,2023,373.0
syr,2015,74.0
syr,2017,137.0
syr,2018,439.0
syr,2019,1914.0
syr,2021,2909.0
tjk,2016,4368.0
tjk,2017,3075.0
tjk,2018,4235.0
tjk,2019,4915.0
tjk,2020,3502.0
tjk,2021,3544.0
tjk,2022,3721.0
tjk,2023,3901.0
tha,2016,1935.0
tha,2017,9718.0
tha,2018,16452.0
tha,2019,33630.0
tha,2020,32216.0
tha,2021,37097.0
tha,2022,43552.0
tha,2023,53458.0
tls,2015,821.0
tls,2016,0.0
tls,2017,366.0
tls,2018,39.0
tls,2019,458.0
tls,2020,474.0
tls,2021,1026.0
tls,2022,2328.0
tls,2023,2729.0
tgo,2015,73.0
tgo,2017,341.0
tgo,2018,841.0
tgo,2020,52.0
tgo,2021,1934.0
tgo,2023,1365.0
ton,2015,14.0
ton,2016,0.0
ton,2017,11.0
ton,2018,8.0
ton,2019,9.0
ton,2020,8.0
ton,2022,2.0
tto,2016,48.0
tto,2017,116.0
tto,2018,160.0
tto,2019,137.0
tto,2020,102.0
tto,2022,82.0
tto,2023,2.0
tun,2015,228.0
tun,2016,526.0
tun,2017,1070.0
tun,2018,1051.0
tun,2020,164.0
tun,2021,1957.0
tur,2021,318.0
tkm,2017,1488.0
tkm,2018,1611.0
tkm,2019,1650.0
tkm,2020,711.0
tkm,2021,889.0
tkm,2022,1967.0
tca,2019,4.0
tuv,2017,11.0
tuv,2018,20.0
tuv,2019,20.0
tuv,2020,30.0
uga,2016,10614.0
uga,2017,16915.0
uga,2018,25464.0
uga,2019,32094.0
uga,2020,38807.0
uga,2021,51374.0
uga,2022,66372.0
uga,2023,59881.0
ukr,2015,23177.0
ukr,2018,23093.0
ukr,2019,22537.0
ukr,2020,16774.0
ukr,2021,17451.0
ukr,2022,17693.0
ukr,2023,19247.0
are,2015,21.0
are,2016,22.0
are,2017,29.0
are,2018,37.0
are,2019,27.0
are,2020,37.0
are,2021,25.0
are,2022,29.0
gbr,2015,290.0
gbr,2016,381.0
gbr,2017,397.0
gbr,2018,367.0
gbr,2019,492.0
gbr,2020,475.0
gbr,2021,807.0
tza,2016,5330.0
tza,2017,9547.0
tza,2018,13455.0
tza,2019,18440.0
tza,2020,19478.0
tza,2021,35644.0
tza,2022,46813.0
tza,2023,60740.0
ury,2017,192.0
ury,2018,228.0
ury,2019,398.0
ury,2020,487.0
ury,2021,318.0
uzb,2016,12270.0
uzb,2017,11368.0
uzb,2018,14390.0
uzb,2019,12074.0
uzb,2020,11062.0
uzb,2021,13273.0
uzb,2022,13730.0
vut,2016,0.0
vut,2018,41.0
vut,2019,2.0
vut,2020,30.0
vut,2021,1.0
vut,2023,1.0
ven,2015,478.0
ven,2019,336.0
ven,2020,161.0
ven,2021,192.0
ven,2022,1120.0
vnm,2015,11493.0
vnm,2016,6122.0
vnm,2017,26255.0
vnm,2018,19916.0
vnm,2019,33126.0
vnm,2020,46744.0
vnm,2021,74204.0
vnm,2022,71279.0
vnm,2023,52221.0
yem,2015,722.0
yem,2016,810.0
yem,2017,607.0
yem,2019,2486.0
yem,2020,2724.0
zmb,2015,36741.0
zmb,2017,10021.0
zmb,2018,16055.0
zmb,2019,16151.0
zmb,2020,40000.0
zmb,2021,50075.0
zmb,2022,38112.0
zwe,2018,21979.0
zwe,2019,20043.0
zwe,2020,14560.0
zwe,2021,16310.0
zwe,2022,18222.0
zwe,2023,18096.0
