country,year,notif_foreign
bhr,2011,173.0
bhr,2012,173.0
bhr,2013,171.0
bhr,2016,116.0
bhr,2017,121.0
bhr,2018,54.0
bhr,2019,133.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
bgd,2017,0.0
bgd,2018,0.0
brb,2007,3.0
brb,2008,1.0
brb,2009,1.0
brb,2010,1.0
brb,2011,0.0
brb,2012,0.0
brb,2013,2.0
brb,2014,2.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,0.0
blr,2016,0.0
blr,2017,0.0
blr,2018,0.0
blr,2019,0.0
bel,2008,405.0
bel,2009,485.0
bel,2010,594.0
bel,2011,532.0
bel,2012,526.0
bel,2013,512.0
bel,2014,502.0
bel,2015,519.0
bel,2016,547.0
bel,2017,506.0
bel,2018,511.0
bel,2019,541.0
blz,2009,0.0
blz,2010,0.0
blz,2011,1.0
blz,2012,10.0
blz,2013,10.0
blz,2014,10.0
blz,2015,16.0
blz,2016,19.0
blz,2017,22.0
blz,2018,21.0
blz,2019,12.0
ben,2007,380.0
ben,2008,0.0
ben,2018,0.0
ben,2019,0.0
bmu,2010,1.0
bmu,2011,0.0
bmu,2012,2.0
bmu,2013,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
bmu,2019,2.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2014,0.0
btn,2016,13.0
btn,2017,11.0
btn,2018,5.0
btn,2019,2.0
bol,2013,0.0
bol,2015,0.0
bol,2018,0.0
bol,2019,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bih,2015,0.0
bih,2016,0.0
bih,2017,0.0
bih,2018,0.0
bih,2019,0.0
bwa,2008,0.0
bwa,2016,0.0
bwa,2018,74.0
bwa,2019,99.0
bra,2007,0.0
bra,2008,0.0
bra,2009,29.0
bra,2010,38.0
bra,2011,0.0
bra,2013,18.0
bra,2014,13.0
bra,2015,14.0
bra,2016,248.0
bra,2017,285.0
bra,2018,679.0
bra,2019,911.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,1.0
brn,2007,37.0
brn,2008,56.0
brn,2009,44.0
brn,2010,65.0
brn,2011,75.0
brn,2012,57.0
brn,2013,61.0
brn,2014,54.0
brn,2015,50.0
brn,2016,56.0
brn,2017,44.0
brn,2018,52.0
brn,2019,47.0
bgr,2008,1.0
bgr,2009,8.0
bgr,2010,2.0
bgr,2011,9.0
bgr,2012,4.0
bgr,2013,10.0
bgr,2014,12.0
bgr,2015,10.0
bgr,2016,4.0
bgr,2017,6.0
bgr,2018,8.0
bgr,2019,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2016,0.0
bdi,2007,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
bdi,2019,0.0
cpv,2008,6.0
cpv,2009,14.0
cpv,2011,3.0
cpv,2012,12.0
cpv,2013,6.0
cpv,2014,6.0
cpv,2015,7.0
cpv,2016,5.0
cpv,2017,6.0
cpv,2018,7.0
cpv,2019,6.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2013,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2013,0.0
cmr,2014,0.0
cmr,2017,0.0
cmr,2019,0.0
can,2007,1020.0
can,2008,920.0
can,2009,972.0
can,2010,1018.0
can,2011,1024.0
can,2012,1088.0
can,2013,1145.0
can,2014,1073.0
can,2015,1169.0
can,2016,1214.0
can,2017,1291.0
can,2018,1315.0
cym,2007,2.0
cym,2010,3.0
cym,2011,2.0
cym,2012,5.0
cym,2013,5.0
cym,2014,0.0
cym,2015,6.0
cym,2016,2.0
cym,2017,3.0
cym,2018,3.0
caf,2008,0.0
caf,2010,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
caf,2017,0.0
caf,2018,0.0
caf,2019,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,0.0
tcd,2018,0.0
tcd,2019,0.0
chl,2007,36.0
chl,2008,90.0
chl,2009,98.0
chl,2010,75.0
chl,2011,111.0
chl,2012,163.0
chl,2013,194.0
chl,2014,201.0
chl,2015,275.0
chl,2016,324.0
chl,2017,425.0
chl,2018,498.0
chl,2019,703.0
chn,2007,0.0
chn,2015,0.0
chn,2016,0.0
chn,2018,725.0
chn,2019,664.0
hkg,2007,302.0
hkg,2008,70.0
hkg,2009,54.0
hkg,2010,61.0
hkg,2011,49.0
hkg,2012,40.0
hkg,2013,47.0
hkg,2014,55.0
hkg,2015,50.0
hkg,2016,100.0
hkg,2017,97.0
hkg,2018,374.0
hkg,2019,397.0
mac,2007,24.0
mac,2008,264.0
mac,2009,24.0
mac,2010,271.0
mac,2011,44.0
mac,2012,47.0
mac,2013,49.0
mac,2014,48.0
mac,2015,60.0
mac,2016,38.0
mac,2017,47.0
mac,2018,50.0
mac,2019,45.0
col,2007,5.0
col,2008,0.0
col,2009,3.0
col,2010,0.0
col,2012,8.0
col,2013,9.0
col,2014,15.0
col,2015,19.0
col,2016,22.0
col,2017,57.0
col,2018,248.0
col,2019,411.0
com,2008,1.0
com,2009,2.0
com,2011,1.0
com,2012,2.0
com,2013,1.0
com,2014,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
cog,2007,9121.0
cog,2009,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2017,167.0
cog,2018,0.0
cog,2019,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,1.0
cok,2012,1.0
cok,2013,0.0
cok,2014,1.0
cok,2015,0.0
cok,2016,1.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2007,77.0
cri,2008,90.0
cri,2009,91.0
cri,2010,43.0
cri,2011,78.0
cri,2012,74.0
cri,2013,58.0
cri,2014,27.0
cri,2015,3.0
cri,2016,66.0
cri,2017,56.0
cri,2018,68.0
cri,2019,74.0
hrv,2008,45.0
hrv,2009,99.0
hrv,2010,36.0
hrv,2012,49.0
hrv,2013,63.0
hrv,2014,57.0
hrv,2015,74.0
hrv,2016,3.0
hrv,2017,0.0
hrv,2018,4.0
hrv,2019,4.0
cub,2007,12.0
cub,2008,23.0
cub,2009,13.0
cub,2010,12.0
cub,2011,19.0
cub,2012,16.0
cub,2013,8.0
cub,2014,23.0
cub,2015,36.0
cub,2016,13.0
cub,2017,17.0
cub,2018,14.0
cub,2019,11.0
cuw,2011,0.0
cuw,2012,1.0
cuw,2013,2.0
cuw,2014,0.0
cuw,2016,4.0
cuw,2017,4.0
cyp,2008,35.0
cyp,2009,46.0
cyp,2010,51.0
cyp,2011,45.0
cyp,2012,52.0
cyp,2013,35.0
cyp,2014,34.0
cyp,2015,52.0
cyp,2016,56.0
cyp,2017,38.0
cyp,2018,49.0
cyp,2019,62.0
cze,2008,185.0
cze,2009,135.0
cze,2010,117.0
cze,2011,112.0
cze,2012,105.0
cze,2013,79.0
cze,2014,96.0
cze,2015,110.0
cze,2016,151.0
cze,2017,159.0
cze,2018,147.0
cze,2019,140.0
prk,2008,0.0
prk,2010,0.0
prk,2012,0.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,0.0
prk,2018,0.0
prk,2019,0.0
cod,2017,988.0
dnk,2008,221.0
dnk,2009,202.0
dnk,2010,220.0
dnk,2011,235.0
dnk,2012,236.0
dnk,2013,215.0
dnk,2014,223.0
dnk,2015,242.0
dnk,2016,221.0
dnk,2017,184.0
dnk,2018,198.0
dnk,2019,204.0
dji,2007,408.0
dji,2009,598.0
dji,2011,0.0
dji,2015,279.0
dji,2017,28.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.0
dma,2010,0.0
dma,2011,0.0
dma,2012,2.0
dma,2013,2.0
dma,2014,0.0
dma,2015,3.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dma,2019,2.0
dom,2007,74.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,161.0
dom,2014,275.0
dom,2015,326.0
dom,2016,366.0
dom,2017,343.0
dom,2018,325.0
dom,2019,203.0
ecu,2008,0.0
ecu,2013,0.0
ecu,2015,0.0
ecu,2019,0.0
egy,2007,153.0
egy,2008,109.0
egy,2009,110.0
egy,2010,163.0
egy,2011,88.0
egy,2012,53.0
egy,2013,97.0
egy,2014,91.0
egy,2015,155.0
egy,2016,237.0
egy,2017,441.0
egy,2018,509.0
egy,2019,623.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2015,0.0
slv,2016,0.0
slv,2017,0.0
slv,2018,2.0
slv,2019,3.0
gnq,2009,0.0
gnq,2010,0.0
eri,2007,3743.0
eri,2009,938.0
eri,2011,0.0
eri,2013,0.0
eri,2016,0.0
eri,2017,0.0
eri,2019,0.0
est,2008,81.0
est,2009,79.0
est,2010,61.0
est,2011,48.0
est,2012,47.0
est,2013,43.0
est,2014,43.0
est,2015,38.0
est,2016,42.0
est,2017,23.0
est,2018,32.0
est,2019,36.0
swz,2007,0.0
swz,2008,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swz,2017,0.0
swz,2018,0.0
swz,2019,0.0
fji,2007,7.0
fji,2008,9.0
fji,2009,0.0
fji,2010,0.0
fji,2011,4.0
fji,2012,3.0
fji,2013,3.0
fji,2014,3.0
fji,2015,8.0
fji,2016,16.0
fji,2017,6.0
fji,2018,2.0
fji,2019,1.0
fin,2008,54.0
fin,2009,116.0
fin,2010,101.0
fin,2011,79.0
fin,2012,78.0
fin,2013,85.0
fin,2014,86.0
fin,2015,109.0
fin,2016,111.0
fin,2017,95.0
fin,2018,92.0
fin,2019,96.0
fra,2008,1360.0
fra,2009,2427.0
fra,2010,2469.0
fra,2011,2474.0
fra,2012,2539.0
fra,2013,2553.0
fra,2014,2692.0
fra,2015,2642.0
fra,2016,2758.0
fra,2017,3019.0
fra,2018,3142.0
fra,2019,3102.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,1.0
pyf,2014,0.0
pyf,2015,1.0
pyf,2017,1.0
pyf,2018,1.0
gab,2007,189.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2014,0.0
gab,2018,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2010,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gmb,2017,0.0
gmb,2018,0.0
gmb,2019,0.0
geo,2008,0.0
deu,2008,1291.0
deu,2009,1920.0
deu,2010,1985.0
deu,2011,1999.0
deu,2012,2009.0
deu,2013,2309.0
deu,2014,2635.0
deu,2015,3969.0
deu,2016,4125.0
deu,2017,3820.0
deu,2018,3890.0
deu,2019,3362.0
gha,2007,0.0
gha,2008,0.0
gha,2010,0.0
grc,2008,232.0
grc,2009,255.0
grc,2010,231.0
grc,2011,216.0
grc,2012,210.0
grc,2013,229.0
grc,2014,197.0
grc,2015,189.0
grc,2016,189.0
grc,2017,197.0
grc,2018,216.0
grc,2019,257.0
grl,2015,0.0
grl,2016,0.0
grl,2018,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,2.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,2.0
gum,2007,1.0
gum,2008,36.0
gum,2009,73.0
gum,2010,1.0
gum,2011,57.0
gum,2012,52.0
gum,2013,34.0
gum,2014,35.0
gum,2015,51.0
gum,2016,52.0
gum,2017,41.0
gum,2018,48.0
gum,2019,49.0
gtm,2007,0.0
gtm,2008,0.0
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.0
gtm,2013,0.0
gtm,2014,8.0
gtm,2015,5.0
gtm,2016,1.0
gtm,2017,1.0
gtm,2018,1.0
gtm,2019,0.0
gin,2008,0.0
gin,2009,0.0
gin,2011,0.0
gin,2013,0.0
gin,2018,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2016,0.0
gnb,2017,0.0
gnb,2018,0.0
gnb,2019,0.0
guy,2008,0.0
guy,2010,0.0
guy,2011,4.0
guy,2012,4.0
guy,2013,1.0
guy,2014,1.0
guy,2015,1.0
guy,2016,2.0
guy,2017,4.0
guy,2018,13.0
guy,2019,17.0
hti,2007,0.0
hti,2008,0.0
hti,2010,0.0
hti,2013,0.0
hti,2016,0.0
hti,2017,0.0
hti,2018,0.0
hti,2019,0.0
hnd,2007,0.0
hnd,2008,0.0
hnd,2009,0.0
hnd,2010,0.0
hnd,2011,0.0
hnd,2013,0.0
hnd,2014,0.0
hnd,2015,0.0
hnd,2016,0.0
hnd,2017,0.0
hnd,2018,0.0
hnd,2019,0.0
hun,2008,47.0
hun,2009,32.0
hun,2010,21.0
hun,2011,27.0
hun,2012,21.0
hun,2013,34.0
hun,2014,32.0
hun,2015,27.0
hun,2016,30.0
hun,2017,25.0
hun,2018,23.0
hun,2019,43.0
isl,2008,4.0
isl,2009,5.0
isl,2010,16.0
isl,2011,7.0
isl,2012,9.0
isl,2013,5.0
isl,2014,8.0
isl,2015,6.0
isl,2016,4.0
isl,2017,8.0
isl,2018,8.0
isl,2019,11.0
ind,2008,0.0
ind,2015,0.0
ind,2016,0.0
ind,2017,0.0
ind,2018,0.0
idn,2014,0.0
idn,2016,0.0
irn,2007,682.0
irn,2008,1277.0
irn,2009,1461.0
irn,2010,1461.0
irn,2011,1582.0
irn,2012,1443.0
irn,2013,1301.0
irn,2014,1353.0
irn,2015,1380.0
irn,2016,1220.0
irn,2017,1317.0
irn,2018,1479.0
irn,2019,1511.0
irq,2007,0.0
irq,2008,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,7.0
irq,2015,0.0
irq,2016,0.0
irq,2017,34.0
irq,2018,50.0
irl,2008,148.0
irl,2009,206.0
irl,2010,171.0
irl,2011,182.0
irl,2012,140.0
irl,2013,171.0
irl,2014,134.0
irl,2015,130.0
irl,2016,161.0
irl,2017,144.0
irl,2018,140.0
irl,2019,119.0
isr,1999,457.0
isr,2000,459.0
isr,2001,443.0
isr,2002,398.0
isr,2003,396.0
isr,2004,383.0
isr,2005,313.0
isr,2006,282.0
isr,2007,344.0
isr,2008,284.0
isr,2009,296.0
isr,2010,292.0
isr,2011,374.0
isr,2012,459.0
isr,2013,254.0
isr,2014,298.0
isr,2015,233.0
isr,2016,202.0
isr,2017,190.0
isr,2018,245.0
isr,2019,188.0
ita,2008,1615.0
ita,2009,2052.0
ita,2010,2284.0
ita,2011,1677.0
ita,2012,1832.0
ita,2013,1973.0
ita,2015,1764.0
ita,2016,2509.0
ita,2017,2611.0
ita,2018,2313.0
ita,2019,1882.0
jam,2007,3.0
jam,2008,3.0
jam,2009,0.0
jam,2010,1.0
jam,2011,1.0
jam,2012,1.0
jam,2013,4.0
jam,2014,0.0
jam,2015,0.0
jam,2017,0.0
jam,2018,0.0
jpn,2007,842.0
jpn,2008,945.0
jpn,2009,938.0
jpn,2010,952.0
jpn,2011,921.0
jpn,2012,1069.0
jpn,2013,1064.0
jpn,2014,1101.0
jpn,2015,1164.0
jpn,2016,1338.0
jpn,2017,1530.0
jpn,2018,1667.0
jpn,2019,1541.0
jor,2007,89.0
jor,2008,101.0
jor,2009,77.0
jor,2010,112.0
jor,2011,105.0
jor,2012,102.0
jor,2013,157.0
jor,2014,163.0
jor,2015,325.0
jor,2016,325.0
jor,2017,334.0
jor,2018,243.0
jor,2019,287.0
kaz,2008,89.0
kaz,2009,162.0
kaz,2010,0.0
kaz,2011,0.0
kaz,2012,654.0
kaz,2013,43.0
kaz,2014,43.0
kaz,2015,78.0
kaz,2016,153.0
kaz,2017,0.0
kaz,2018,200.0
kaz,2019,161.0
ken,2007,0.0
ken,2008,0.0
ken,2012,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
ken,2017,0.0
ken,2018,0.0
ken,2019,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kwt,2007,557.0
kwt,2008,725.0
kwt,2009,786.0
kwt,2010,815.0
kwt,2011,555.0
kwt,2012,637.0
kwt,2013,584.0
kwt,2014,648.0
kwt,2015,671.0
kwt,2016,747.0
kwt,2017,906.0
kwt,2018,738.0
kwt,2019,705.0
kgz,2008,0.0
kgz,2010,0.0
kgz,2012,0.0
kgz,2018,0.0
kgz,2019,0.0
lao,2007,0.0
lao,2008,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
lao,2018,0.0
lva,2008,56.0
lva,2009,60.0
lva,2010,62.0
lva,2011,59.0
lva,2012,42.0
lva,2013,40.0
lva,2014,37.0
lva,2015,45.0
lva,2016,43.0
lva,2017,41.0
lbn,2007,47.0
lbn,2008,145.0
lbn,2009,133.0
lbn,2010,171.0
lbn,2011,199.0
lbn,2012,300.0
lbn,2013,348.0
lbn,2014,345.0
lbn,2015,354.0
lbn,2016,352.0
lbn,2017,361.0
lbn,2018,414.0
lbn,2019,472.0
lso,2013,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,0.0
lbr,2019,0.0
lby,2007,171.0
lby,2009,258.0
lby,2012,115.0
lby,2013,103.0
lby,2014,92.0
lby,2015,130.0
lby,2016,129.0
lby,2017,111.0
lby,2018,493.0
lby,2019,809.0
ltu,2008,7.0
ltu,2009,61.0
ltu,2010,48.0
ltu,2011,45.0
ltu,2012,41.0
ltu,2013,40.0
ltu,2014,42.0
ltu,2015,15.0
ltu,2016,13.0
ltu,2017,15.0
ltu,2018,12.0
ltu,2019,16.0
lux,2008,0.0
lux,2009,16.0
lux,2010,17.0
lux,2011,21.0
lux,2012,32.0
lux,2013,36.0
lux,2014,20.0
lux,2015,20.0
lux,2016,22.0
lux,2017,25.0
lux,2018,34.0
lux,2019,45.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2017,0.0
mdg,2018,0.0
mdg,2019,0.0
mwi,2009,0.0
mwi,2016,0.0
mwi,2019,0.0
mys,2007,2055.0
mys,2008,2207.0
mys,2009,2285.0
mys,2010,2541.0
mys,2011,2870.0
mys,2012,3307.0
mys,2013,3382.0
mys,2014,3508.0
mys,2015,2969.0
mys,2016,2978.0
mys,2017,3133.0
mys,2018,3242.0
mys,2019,3445.0
mdv,2007,9.0
mdv,2008,56.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,4.0
mdv,2012,6.0
mdv,2013,9.0
mdv,2014,9.0
mdv,2015,19.0
mdv,2016,31.0
mdv,2017,15.0
mdv,2018,46.0
mdv,2019,66.0
mli,2008,0.0
mli,2013,0.0
mli,2014,0.0
mli,2015,0.0
mlt,2008,40.0
mlt,2009,34.0
mlt,2010,25.0
mlt,2011,28.0
mlt,2012,36.0
mlt,2013,44.0
mlt,2014,42.0
mlt,2015,24.0
mlt,2016,48.0
mlt,2017,39.0
mlt,2018,53.0
mlt,2019,94.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,18.0
mhl,2010,8.0
mhl,2011,1.0
mhl,2012,1.0
mhl,2013,1.0
mhl,2014,0.0
mhl,2015,1.0
mhl,2016,6.0
mhl,2017,4.0
mhl,2018,5.0
mhl,2019,5.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2015,0.0
mrt,2018,0.0
mus,2007,11.0
mus,2008,8.0
mus,2009,8.0
mus,2010,11.0
mus,2011,10.0
mus,2012,10.0
mus,2013,11.0
mus,2014,25.0
mus,2015,23.0
mus,2016,16.0
mus,2017,15.0
mus,2018,14.0
mus,2019,15.0
mex,2007,69.0
mex,2008,0.0
mex,2009,2.0
mex,2010,2.0
mex,2011,0.0
mex,2012,7.0
mex,2013,3.0
mex,2014,3.0
mex,2015,3.0
mex,2016,2.0
mex,2017,3.0
mex,2018,0.0
mex,2019,2.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,1.0
fsm,2010,52.0
fsm,2011,0.0
fsm,2012,23.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,149.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,2.0
mco,2014,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
mng,2017,0.0
mng,2018,0.0
mng,2019,0.0
mne,2008,3.0
mne,2009,1.0
mne,2010,1.0
mne,2011,0.0
mne,2012,3.0
mne,2013,2.0
mne,2014,3.0
mne,2015,3.0
mne,2016,2.0
mne,2017,3.0
mne,2018,4.0
mne,2019,4.0
msr,2007,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2018,0.0
msr,2019,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
moz,2009,5.0
moz,2010,5.0
moz,2015,0.0
mmr,2012,0.0
mmr,2015,0.0
nam,2007,0.0
nam,2008,0.0
nam,2013,0.0
nam,2015,575.0
nam,2016,575.0
nam,2017,522.0
nam,2018,681.0
nam,2019,692.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,1.0
nru,2014,1.0
nru,2015,2.0
nru,2016,1.0
nru,2017,1.0
nru,2018,1.0
nru,2019,3.0
npl,2007,0.0
npl,2011,0.0
npl,2012,0.0
npl,2015,0.0
npl,2016,0.0
npl,2018,0.0
npl,2019,0.0
nld,2008,688.0
nld,2009,842.0
nld,2010,789.0
nld,2011,710.0
nld,2012,701.0
nld,2013,627.0
nld,2014,602.0
nld,2015,625.0
nld,2016,669.0
nld,2017,586.0
nld,2018,619.0
nld,2019,567.0
ncl,2008,3.0
ncl,2009,0.0
ncl,2011,3.0
ncl,2012,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,1.0
ncl,2018,0.0
ncl,2019,0.0
nzl,2007,188.0
nzl,2008,213.0
nzl,2009,220.0
nzl,2010,240.0
nzl,2011,227.0
nzl,2012,225.0
nzl,2013,221.0
nzl,2014,231.0
nzl,2015,243.0
nzl,2016,232.0
nzl,2017,259.0
nzl,2018,249.0
nzl,2019,251.0
nic,2007,0.0
nic,2009,0.0
nic,2011,0.0
nic,2012,0.0
nic,2014,0.0
nic,2015,0.0
nic,2016,0.0
nic,2017,0.0
nic,2018,0.0
nic,2019,0.0
ner,2010,0.0
ner,2012,0.0
ner,2014,0.0
ner,2017,28.0
nga,2011,0.0
nga,2015,0.0
nga,2016,0.0
nga,2018,0.0
nga,2019,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,1.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,1.0
niu,2019,0.0
mkd,2008,22.0
mkd,2009,16.0
mkd,2010,22.0
mkd,2011,15.0
mkd,2012,18.0
mkd,2013,15.0
mkd,2014,17.0
mkd,2015,10.0
mkd,2016,8.0
mkd,2017,3.0
mkd,2018,1.0
mkd,2019,2.0
mnp,2007,36.0
mnp,2008,28.0
mnp,2009,0.0
mnp,2010,32.0
mnp,2011,22.0
mnp,2012,30.0
mnp,2013,16.0
mnp,2014,17.0
mnp,2015,14.0
mnp,2016,15.0
mnp,2017,22.0
mnp,2018,27.0
mnp,2019,31.0
nor,2008,228.0
nor,2009,323.0
nor,2010,289.0
