country,year,new_ep_f1524
cpv,2009,3.0
cpv,2011,4.0
cpv,2012,5.0
can,2006,30.0
can,2007,21.0
can,2008,32.0
can,2009,24.0
can,2010,22.0
can,2011,24.0
can,2012,34.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,86.0
caf,2010,78.0
caf,2011,78.0
tcd,2010,86.0
tcd,2011,65.0
tcd,2012,83.0
chl,2006,23.0
chl,2007,23.0
chl,2008,19.0
chl,2009,22.0
chl,2010,26.0
chl,2011,23.0
chl,2012,24.0
chn,2010,486.0
chn,2011,493.0
chn,2012,461.0
hkg,2005,30.0
hkg,2006,30.0
hkg,2007,35.0
hkg,2008,30.0
hkg,2009,25.0
hkg,2010,21.0
hkg,2011,31.0
hkg,2012,25.0
mac,2006,7.0
mac,2007,1.0
mac,2008,4.0
mac,2009,4.0
mac,2010,7.0
mac,2011,3.0
mac,2012,2.0
col,2006,100.0
col,2007,94.0
col,2008,118.0
col,2009,136.0
col,2010,117.0
col,2011,152.0
col,2012,133.0
com,2006,1.0
com,2008,1.0
com,2009,2.0
com,2011,1.0
com,2012,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,4.0
cri,2007,4.0
cri,2008,9.0
cri,2009,4.0
cri,2010,0.0
cri,2011,3.0
cri,2012,5.0
hrv,2006,5.0
hrv,2007,0.0
hrv,2008,1.0
hrv,2009,1.0
hrv,2010,0.0
hrv,2011,2.0
hrv,2012,2.0
cub,2006,4.0
cub,2008,3.0
cub,2009,2.0
cub,2010,6.0
cub,2011,4.0
cub,2012,3.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,6.0
cze,2007,3.0
cze,2008,1.0
cze,2009,3.0
cze,2010,4.0
cze,2011,0.0
cze,2012,2.0
prk,2008,786.0
prk,2009,902.0
prk,2010,776.0
prk,2011,1049.0
prk,2012,1043.0
dnk,2006,8.0
dnk,2007,6.0
dnk,2008,3.0
dnk,2009,8.0
dnk,2010,0.0
dnk,2011,4.0
dnk,2012,6.0
dji,2007,124.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,50.0
ecu,2012,72.0
egy,2006,299.0
egy,2007,337.0
egy,2008,249.0
egy,2009,334.0
egy,2010,357.0
egy,2011,273.0
egy,2012,257.0
slv,2006,18.0
slv,2007,18.0
slv,2008,25.0
slv,2009,20.0
slv,2010,15.0
slv,2011,37.0
slv,2012,39.0
gnq,2010,10.0
gnq,2011,8.0
est,2006,1.0
est,2007,3.0
est,2008,1.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,1.0
swz,2006,157.0
swz,2008,0.0
swz,2010,142.0
swz,2011,95.0
swz,2012,93.0
fji,2006,1.0
fji,2007,4.0
fji,2009,2.0
fji,2010,2.0
fji,2011,3.0
fji,2012,3.0
fin,2006,4.0
fin,2007,12.0
fin,2008,2.0
fin,2009,4.0
fin,2010,5.0
fin,2011,7.0
fin,2012,4.0
fra,2006,62.0
fra,2007,122.0
fra,2008,48.0
fra,2009,40.0
fra,2010,29.0
fra,2011,26.0
fra,2012,36.0
pyf,2006,0.0
pyf,2007,1.0
pyf,2008,1.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,2.0
pyf,2012,1.0
gab,2010,26.0
gab,2012,36.0
gmb,2008,9.0
gmb,2009,11.0
geo,2006,120.0
geo,2007,122.0
geo,2008,120.0
geo,2009,124.0
geo,2010,98.0
geo,2011,105.0
geo,2012,83.0
deu,2006,46.0
deu,2007,47.0
deu,2008,34.0
deu,2009,26.0
deu,2010,25.0
deu,2011,22.0
deu,2012,25.0
gha,2007,0.0
gha,2011,80.0
gha,2012,57.0
grc,2006,1.0
grc,2007,0.0
grc,2008,1.0
grc,2009,3.0
grc,2010,1.0
grc,2011,1.0
grc,2012,3.0
grl,2010,2.0
grl,2011,1.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,2.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gum,2010,3.0
gum,2011,1.0
gum,2012,0.0
gtm,2007,16.0
gtm,2008,28.0
gtm,2009,148.0
gin,2011,109.0
gnb,2011,4.0
gnb,2012,2.0
guy,2006,1.0
guy,2007,2.0
guy,2008,1.0
guy,2009,2.0
guy,2010,4.0
guy,2011,3.0
guy,2012,5.0
hti,2006,165.0
hti,2007,152.0
hti,2008,157.0
hti,2010,152.0
hti,2011,156.0
hti,2012,202.0
hnd,2006,28.0
hnd,2007,16.0
hnd,2008,26.0
hnd,2009,21.0
hnd,2010,19.0
hnd,2011,21.0
hnd,2012,29.0
hun,2006,0.0
hun,2007,0.0
hun,2008,1.0
hun,2009,0.0
hun,2010,2.0
hun,2011,1.0
hun,2012,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,1.0
isl,2012,0.0
idn,2007,1387.0
idn,2008,1452.0
idn,2009,1540.0
idn,2010,1749.0
idn,2011,2063.0
idn,2012,2382.0
irn,2006,250.0
irn,2007,270.0
irn,2008,292.0
irn,2009,245.0
irn,2010,255.0
irn,2011,272.0
irn,2012,258.0
irq,2006,281.0
irq,2007,286.0
irq,2008,331.0
irq,2009,317.0
irq,2010,335.0
irq,2011,326.0
irq,2012,390.0
irl,2006,4.0
irl,2007,14.0
irl,2008,6.0
irl,2009,11.0
irl,2010,9.0
irl,2011,3.0
irl,2012,5.0
isr,1999,5.0
isr,2000,3.0
isr,2001,0.0
isr,2002,7.0
isr,2003,3.0
isr,2004,3.0
isr,2005,1.0
isr,2006,5.0
isr,2007,4.0
isr,2008,1.0
isr,2009,5.0
isr,2010,3.0
isr,2011,1.0
isr,2012,5.0
ita,2006,52.0
ita,2007,43.0
ita,2008,44.0
ita,2009,29.0
ita,2010,52.0
ita,2011,33.0
ita,2012,24.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,1.0
jam,2012,0.0
jpn,2006,79.0
jpn,2007,62.0
jpn,2008,51.0
jpn,2009,51.0
jpn,2010,52.0
jpn,2011,43.0
jpn,2012,50.0
jor,2006,26.0
jor,2007,20.0
jor,2008,25.0
jor,2009,24.0
jor,2010,18.0
jor,2011,16.0
jor,2012,21.0
kaz,2006,580.0
kaz,2007,410.0
kaz,2008,347.0
kaz,2009,262.0
kaz,2010,255.0
kaz,2011,200.0
kaz,2012,197.0
ken,2008,1118.0
ken,2009,1412.0
ken,2010,1375.0
ken,2011,1339.0
ken,2012,1227.0
kir,2006,9.0
kir,2007,15.0
kir,2008,8.0
kir,2009,6.0
kir,2010,9.0
kir,2011,12.0
kir,2012,9.0
kwt,2006,22.0
kwt,2007,16.0
kwt,2008,27.0
kwt,2009,39.0
kwt,2010,32.0
kwt,2012,13.0
kgz,2008,177.0
kgz,2009,202.0
kgz,2010,217.0
kgz,2012,197.0
lao,2010,13.0
lao,2011,19.0
lao,2012,25.0
lva,2006,7.0
lva,2007,10.0
lva,2008,3.0
lva,2009,6.0
lva,2010,2.0
lva,2011,2.0
lva,2012,5.0
lbn,2006,19.0
lbn,2007,34.0
lbn,2008,38.0
lbn,2009,36.0
lbn,2010,29.0
lbn,2011,44.0
lbn,2012,41.0
lso,2009,169.0
lso,2010,148.0
lso,2011,138.0
lso,2012,155.0
lbr,2006,72.0
lbr,2009,11.0
lbr,2010,45.0
lbr,2011,70.0
lbr,2012,152.0
lby,2006,87.0
lby,2007,78.0
lby,2008,80.0
lby,2009,64.0
lby,2011,46.0
lby,2012,51.0
ltu,2006,13.0
ltu,2007,15.0
ltu,2008,8.0
ltu,2009,17.0
ltu,2010,13.0
ltu,2011,10.0
ltu,2012,13.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,197.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,78.0
mys,2010,205.0
mys,2011,246.0
mys,2012,242.0
mdv,2006,4.0
mdv,2007,3.0
mdv,2008,1.0
mdv,2009,3.0
mdv,2010,4.0
mdv,2011,2.0
mdv,2012,3.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,1.0
mlt,2009,3.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,4.0
mhl,2009,1.0
mhl,2010,3.0
mhl,2011,6.0
mhl,2012,1.0
mrt,2007,36.0
mrt,2012,22.0
mus,2006,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,1.0
mus,2010,1.0
mus,2011,0.0
mus,2012,1.0
mex,2006,243.0
mex,2007,220.0
mex,2008,224.0
mex,2009,239.0
mex,2010,244.0
mex,2011,298.0
mex,2012,299.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,5.0
fsm,2009,3.0
fsm,2010,2.0
fsm,2011,2.0
fsm,2012,2.0
mng,2010,254.0
mng,2011,221.0
mng,2012,258.0
mne,2006,1.0
mne,2007,1.0
mne,2008,3.0
mne,2009,0.0
mne,2010,1.0
mne,2011,1.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,1517.0
mar,2007,1571.0
mar,2008,1446.0
mar,2009,1486.0
mar,2010,1723.0
mar,2011,1765.0
mar,2012,1822.0
nam,2012,116.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,19.0
nld,2007,27.0
nld,2008,35.0
nld,2009,29.0
nld,2010,36.0
nld,2011,26.0
nld,2012,31.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
nzl,2006,6.0
nzl,2007,5.0
nzl,2008,4.0
nzl,2009,4.0
nzl,2010,8.0
nzl,2011,13.0
nzl,2012,11.0
nic,2006,0.0
nic,2007,20.0
nic,2008,10.0
nic,2009,122.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,11.0
mkd,2007,8.0
mkd,2008,5.0
mkd,2009,14.0
mkd,2010,4.0
mkd,2011,4.0
mkd,2012,8.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,1.0
mnp,2012,0.0
nor,2006,13.0
nor,2007,11.0
nor,2008,5.0
nor,2009,16.0
nor,2010,8.0
nor,2011,14.0
nor,2012,14.0
pse,2006,3.0
pse,2007,1.0
pse,2008,3.0
pse,2009,3.0
pse,2010,0.0
pse,2011,1.0
pse,2012,1.0
omn,2006,17.0
omn,2007,17.0
omn,2008,26.0
omn,2009,12.0
omn,2010,18.0
omn,2011,17.0
omn,2012,9.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,19.0
pan,2007,11.0
pan,2008,18.0
pan,2009,19.0
pan,2010,15.0
pan,2011,19.0
pan,2012,11.0
pry,2006,11.0
pry,2007,12.0
pry,2008,12.0
pry,2009,21.0
pry,2010,11.0
pry,2011,17.0
pry,2012,15.0
per,2008,0.0
pol,2006,22.0
pol,2007,10.0
pol,2008,20.0
pol,2009,11.0
pol,2010,15.0
pol,2011,16.0
pol,2012,17.0
prt,2006,25.0
prt,2007,19.0
prt,2008,18.0
prt,2009,31.0
prt,2010,19.0
prt,2011,28.0
prt,2012,29.0
pri,2006,0.0
pri,2007,1.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2007,11.0
qat,2008,9.0
qat,2009,12.0
qat,2010,13.0
qat,2011,4.0
qat,2012,4.0
kor,2006,299.0
kor,2007,309.0
kor,2008,324.0
kor,2009,390.0
kor,2010,439.0
kor,2011,416.0
kor,2012,369.0
mda,2007,38.0
mda,2008,31.0
mda,2009,36.0
mda,2010,30.0
mda,2011,26.0
mda,2012,23.0
rou,2006,361.0
rou,2007,344.0
rou,2008,324.0
rou,2009,328.0
rou,2010,309.0
rou,2011,240.0
rou,2012,222.0
rus,2007,713.0
rus,2008,654.0
rus,2009,657.0
rus,2010,171.0
rus,2011,434.0
rus,2012,421.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,1.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,3.0
stp,2011,2.0
stp,2012,1.0
sau,2006,123.0
sau,2007,130.0
sau,2008,127.0
sau,2009,136.0
sau,2010,115.0
sau,2011,97.0
sau,2012,70.0
sen,2007,0.0
srb,2006,14.0
srb,2007,9.0
srb,2008,12.0
srb,2009,13.0
srb,2010,12.0
srb,2011,9.0
srb,2012,6.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,8.0
sgp,2007,8.0
sgp,2008,10.0
sgp,2009,7.0
sgp,2010,7.0
sgp,2011,13.0
sgp,2012,16.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,1.0
svk,2007,2.0
svk,2008,3.0
svk,2009,3.0
svk,2010,2.0
svk,2011,3.0
svk,2012,3.0
svn,2006,1.0
svn,2007,1.0
svn,2008,2.0
svn,2009,0.0
svn,2010,1.0
svn,2011,1.0
svn,2012,0.0
slb,2006,9.0
slb,2007,3.0
slb,2008,8.0
slb,2009,7.0
slb,2010,11.0
slb,2011,7.0
slb,2012,12.0
som,2006,190.0
som,2007,0.0
som,2008,0.0
zaf,2006,3966.0
zaf,2007,3290.0
zaf,2008,3389.0
zaf,2009,7866.0
zaf,2010,4716.0
zaf,2011,2871.0
zaf,2012,3072.0
esp,2006,55.0
esp,2007,95.0
esp,2008,83.0
esp,2009,0.0
esp,2010,94.0
esp,2011,66.0
esp,2012,71.0
lka,2006,161.0
lka,2007,161.0
lka,2008,174.0
lka,2009,182.0
lka,2010,175.0
lka,2011,185.0
lka,2012,153.0
sdn,2007,75.0
sdn,2008,1437.0
sdn,2009,1584.0
sdn,2011,1677.0
sur,2006,1.0
sur,2009,1.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
swe,2006,15.0
swe,2007,12.0
swe,2008,17.0
swe,2009,31.0
swe,2010,18.0
swe,2011,13.0
swe,2012,18.0
che,1999,9.0
che,2000,14.0
che,2001,11.0
che,2002,8.0
che,2003,13.0
che,2004,8.0
che,2005,11.0
che,2006,4.0
che,2007,4.0
che,2008,7.0
che,2009,5.0
che,2010,3.0
che,2011,2.0
che,2012,7.0
syr,2006,298.0
syr,2007,345.0
syr,2008,285.0
syr,2009,336.0
syr,2010,293.0
syr,2011,247.0
syr,2012,249.0
tjk,2007,172.0
tjk,2008,162.0
tjk,2009,178.0
tjk,2010,249.0
tjk,2011,158.0
tjk,2012,186.0
tgo,2009,20.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,3.0
tto,2011,4.0
tto,2012,1.0
tun,2011,165.0
tun,2012,200.0
tur,2006,610.0
tur,2007,597.0
tur,2008,510.0
tur,2009,545.0
tur,2010,490.0
tur,2011,426.0
tur,2012,364.0
tkm,2006,18.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,0.0
tuv,2009,1.0
tuv,2010,0.0
uga,2008,0.0
ukr,2006,295.0
ukr,2008,199.0
ukr,2009,218.0
ukr,2010,183.0
are,2006,0.0
are,2007,2.0
are,2008,1.0
are,2009,3.0
are,2010,6.0
are,2011,5.0
are,2012,4.0
gbr,2006,261.0
gbr,2007,432.0
gbr,2008,172.0
gbr,2009,198.0
gbr,2010,204.0
gbr,2011,200.0
gbr,2012,191.0
tza,2010,5322.0
usa,2006,143.0
usa,2007,148.0
usa,2008,129.0
usa,2009,120.0
usa,2010,104.0
usa,2011,93.0
usa,2012,100.0
ury,2006,2.0
ury,2007,1.0
ury,2008,8.0
ury,2009,2.0
ury,2010,4.0
ury,2011,2.0
ury,2012,2.0
uzb,2006,351.0
uzb,2007,307.0
uzb,2008,222.0
uzb,2009,236.0
uzb,2010,254.0
uzb,2011,258.0
uzb,2012,207.0
vut,2007,0.0
vut,2009,2.0
vut,2010,2.0
vut,2011,2.0
vut,2012,5.0
ven,2006,75.0
ven,2007,94.0
ven,2008,80.0
ven,2009,74.0
ven,2010,75.0
ven,2011,85.0
ven,2012,82.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,445.0
zmb,2011,648.0
zmb,2012,616.0
zwe,2006,403.0
zwe,2007,2670.0
zwe,2008,394.0
zwe,2009,394.0
zwe,2010,319.0
zwe,2011,318.0
zwe,2012,319.0
