country,year,hiv_tbdetect
blr,2023,17.0
blr,2024,26.0
blz,2019,16.0
blz,2023,3.0
blz,2024,4.0
ben,2018,1073.0
ben,2019,297.0
ben,2020,509.0
ben,2021,477.0
ben,2023,310.0
ben,2024,310.0
btn,2015,6.0
btn,2019,3.0
btn,2020,6.0
btn,2022,3.0
btn,2023,1.0
btn,2024,0.0
bol,2015,76.0
bol,2021,274.0
bih,2014,2.0
bih,2015,3.0
bih,2016,2.0
bwa,2019,1399.0
bwa,2023,587.0
bwa,2024,276.0
brn,2013,0.0
brn,2018,3.0
brn,2019,7.0
brn,2023,1.0
bgr,2013,10.0
bgr,2014,9.0
bgr,2015,19.0
bfa,2013,508.0
bfa,2014,529.0
bfa,2015,524.0
bfa,2016,540.0
bfa,2017,145.0
bfa,2018,459.0
bfa,2019,308.0
bfa,2020,308.0
bfa,2022,309.0
bfa,2023,230.0
bdi,2017,1287.0
bdi,2023,87.0
bdi,2024,96.0
cpv,2013,24.0
cpv,2014,16.0
cpv,2015,31.0
cpv,2023,9.0
khm,2013,856.0
khm,2014,723.0
khm,2015,580.0
khm,2017,234.0
khm,2021,113.0
khm,2022,39.0
khm,2023,38.0
khm,2024,215.0
cmr,2021,4286.0
cmr,2024,3616.0
caf,2013,19.0
caf,2015,1963.0
caf,2017,2673.0
caf,2022,0.0
caf,2023,2804.0
caf,2024,2815.0
tcd,2021,1210.0
tcd,2024,1499.0
chl,2018,125.0
chl,2019,155.0
chl,2020,99.0
chl,2021,112.0
chl,2022,121.0
chl,2023,120.0
chl,2024,137.0
chn,2013,2637.0
chn,2014,2615.0
chn,2015,2802.0
chn,2016,2931.0
chn,2018,2706.0
chn,2020,2260.0
chn,2021,1629.0
col,2015,49.0
col,2016,1030.0
col,2018,457.0
col,2019,673.0
col,2020,502.0
col,2021,404.0
col,2022,523.0
col,2023,490.0
col,2024,539.0
com,2013,4.0
com,2014,1.0
com,2016,2.0
com,2017,1.0
com,2018,2.0
com,2019,2.0
com,2020,1.0
com,2021,2.0
com,2023,1.0
cog,2017,726.0
cog,2018,553.0
cok,2024,1.0
cri,2016,30.0
cri,2018,41.0
cri,2019,36.0
cri,2020,8.0
civ,2013,5516.0
civ,2014,3432.0
civ,2015,3964.0
civ,2016,2283.0
civ,2017,3188.0
civ,2020,2067.0
civ,2022,1297.0
civ,2024,2571.0
cub,2013,43.0
cub,2014,16.0
cub,2015,10.0
cub,2016,8.0
cub,2017,12.0
cub,2018,4.0
cub,2019,9.0
cub,2020,35.0
cub,2021,27.0
cub,2022,48.0
cub,2023,53.0
cub,2024,22.0
cyp,2013,0.0
cze,2016,5.0
cze,2018,3.0
cze,2020,5.0
cod,2014,5370.0
cod,2015,4329.0
cod,2018,5965.0
cod,2019,6797.0
cod,2020,6483.0
cod,2021,6459.0
cod,2022,6796.0
cod,2023,5445.0
cod,2024,5755.0
dji,2013,68.0
dji,2016,65.0
dji,2019,48.0
dji,2020,20.0
dji,2021,21.0
dji,2023,24.0
dji,2024,16.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dom,2016,947.0
dom,2017,114.0
dom,2018,93.0
dom,2019,274.0
dom,2021,206.0
dom,2022,236.0
dom,2023,259.0
ecu,2016,675.0
ecu,2017,593.0
ecu,2018,672.0
ecu,2019,493.0
ecu,2020,425.0
ecu,2021,415.0
ecu,2023,738.0
ecu,2024,792.0
egy,2013,7.0
egy,2018,4.0
egy,2020,5.0
egy,2022,139.0
egy,2023,68.0
egy,2024,143.0
slv,2013,203.0
slv,2014,243.0
slv,2015,143.0
slv,2017,124.0
slv,2018,57.0
slv,2024,39.0
gnq,2013,49.0
gnq,2014,293.0
gnq,2015,452.0
gnq,2017,1444.0
gnq,2020,847.0
eri,2013,136.0
eri,2014,67.0
eri,2015,63.0
eri,2017,36.0
eri,2018,31.0
eri,2019,29.0
eri,2020,18.0
eri,2021,6.0
eri,2023,13.0
swz,2016,2342.0
swz,2017,238.0
swz,2019,383.0
swz,2020,347.0
swz,2021,305.0
swz,2023,437.0
swz,2024,342.0
eth,2014,5686.0
eth,2016,2165.0
eth,2017,2375.0
eth,2018,1159.0
eth,2019,1914.0
eth,2020,1982.0
eth,2021,1430.0
eth,2022,2468.0
eth,2023,4685.0
eth,2024,1610.0
fji,2013,1.0
fji,2014,11.0
fji,2015,6.0
fji,2016,3.0
fji,2020,21.0
fji,2022,20.0
fji,2023,60.0
gab,2013,442.0
gab,2014,177.0
gab,2015,795.0
gab,2016,252.0
gab,2017,578.0
gab,2021,472.0
gmb,2019,406.0
gmb,2024,320.0
geo,2013,33.0
geo,2014,37.0
geo,2015,41.0
geo,2016,43.0
geo,2017,32.0
geo,2018,20.0
geo,2019,22.0
geo,2020,17.0
geo,2021,23.0
geo,2022,21.0
geo,2023,18.0
geo,2024,10.0
gha,2015,2662.0
gha,2017,1456.0
gha,2018,929.0
gha,2019,2620.0
gha,2020,2083.0
gha,2021,1430.0
gha,2023,2078.0
grc,2015,16.0
grd,2013,0.0
grd,2015,0.0
grd,2016,1.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
grd,2020,0.0
gtm,2015,194.0
gtm,2016,149.0
gtm,2017,191.0
gtm,2018,191.0
gtm,2019,164.0
gtm,2020,117.0
gtm,2021,161.0
gtm,2022,214.0
gtm,2023,328.0
gin,2014,532.0
gin,2015,374.0
gin,2017,1027.0
gin,2018,1291.0
gin,2020,2097.0
gin,2024,483.0
gnb,2014,158.0
gnb,2017,528.0
guy,2014,32.0
guy,2015,42.0
guy,2016,25.0
guy,2017,27.0
guy,2018,74.0
guy,2019,83.0
guy,2020,45.0
guy,2022,47.0
guy,2023,47.0
hti,2013,2906.0
hti,2015,1895.0
hti,2016,1291.0
hti,2017,1397.0
hti,2018,1023.0
hti,2020,813.0
hti,2021,754.0
hti,2022,601.0
hti,2023,579.0
hti,2024,699.0
hnd,2013,112.0
hnd,2014,170.0
hnd,2015,126.0
hnd,2016,89.0
hnd,2017,73.0
hnd,2018,85.0
hnd,2019,41.0
hnd,2020,39.0
hnd,2022,75.0
hnd,2023,65.0
hnd,2024,75.0
ind,2013,24914.0
ind,2014,5558.0
ind,2015,21065.0
ind,2016,21032.0
ind,2017,19403.0
ind,2018,29766.0
ind,2019,26354.0
ind,2020,16904.0
idn,2013,4990.0
idn,2015,6974.0
idn,2016,9792.0
idn,2017,10752.0
idn,2018,10554.0
idn,2019,10730.0
idn,2020,2820.0
idn,2021,2326.0
idn,2022,3226.0
idn,2024,1413.0
irn,2016,116.0
irn,2017,125.0
irn,2018,93.0
irn,2019,75.0
irn,2021,49.0
irn,2022,50.0
irn,2023,36.0
irn,2024,40.0
jam,2020,4.0
jam,2021,1.0
jam,2023,5.0
jam,2024,7.0
jor,2015,0.0
jor,2019,1.0
jor,2020,0.0
kaz,2013,630.0
kaz,2014,243.0
kaz,2015,192.0
kaz,2016,190.0
kaz,2017,196.0
kaz,2018,221.0
kaz,2019,222.0
kaz,2020,130.0
kaz,2021,111.0
kaz,2022,191.0
kaz,2023,205.0
kaz,2024,190.0
ken,2015,26261.0
ken,2017,8155.0
ken,2019,6722.0
ken,2020,4143.0
ken,2022,5179.0
ken,2023,4625.0
ken,2024,5315.0
kir,2014,1.0
kir,2015,1.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,2.0
kgz,2013,203.0
kgz,2014,92.0
kgz,2015,217.0
kgz,2016,67.0
kgz,2017,223.0
kgz,2018,221.0
kgz,2019,148.0
kgz,2021,73.0
kgz,2022,84.0
kgz,2023,56.0
kgz,2024,62.0
lao,2014,79.0
lao,2015,202.0
lao,2016,137.0
lao,2017,145.0
lao,2018,208.0
lao,2019,269.0
lao,2020,313.0
lao,2021,295.0
lao,2022,321.0
lao,2023,238.0
lao,2024,252.0
lbn,2013,5.0
lbn,2014,6.0
lbn,2015,3.0
lbn,2016,0.0
lbn,2017,2.0
lbn,2018,2.0
lbn,2019,1.0
lbn,2020,2.0
lbn,2021,3.0
lbn,2023,0.0
lbn,2024,1.0
lbr,2015,548.0
lbr,2016,1219.0
lbr,2018,463.0
lbr,2020,453.0
lbr,2021,609.0
lbr,2023,330.0
lbr,2024,505.0
ltu,2013,10.0
ltu,2015,12.0
ltu,2016,12.0
mdg,2014,98.0
mdg,2016,97.0
mdg,2017,121.0
mdg,2021,105.0
mdg,2023,821.0
mwi,2013,7669.0
mwi,2014,2536.0
mwi,2015,16716.0
mwi,2016,2402.0
mwi,2017,1286.0
mwi,2018,1091.0
mwi,2019,1089.0
mwi,2020,2204.0
mwi,2021,1448.0
mwi,2022,2039.0
mwi,2023,2039.0
mwi,2024,2729.0
mys,2013,319.0
mys,2014,453.0
mys,2015,649.0
mys,2016,471.0
mys,2017,157.0
mys,2018,637.0
mys,2019,332.0
mys,2020,255.0
mys,2021,206.0
mys,2023,249.0
mys,2024,233.0
mdv,2013,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,1.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2013,414.0
mli,2015,544.0
mli,2016,441.0
mli,2017,417.0
mli,2018,450.0
mli,2020,96.0
mli,2022,320.0
mli,2023,396.0
mli,2024,322.0
mlt,2015,4.0
mlt,2016,3.0
mrt,2013,20.0
mrt,2014,15.0
mrt,2015,12.0
mrt,2016,18.0
mrt,2018,20.0
mus,2015,3.0
mus,2016,1.0
mus,2017,0.0
mus,2018,28.0
mus,2019,31.0
mus,2020,5.0
mex,2014,709.0
mex,2015,572.0
mex,2016,974.0
mex,2017,1053.0
mex,2018,860.0
mex,2024,357.0
fsm,2013,0.0
fsm,2016,0.0
mng,2013,2.0
mng,2014,3.0
mng,2015,1.0
mng,2016,3.0
mng,2017,3.0
mng,2018,1.0
mng,2019,1.0
mng,2020,2.0
mng,2021,0.0
mng,2022,0.0
mng,2023,1.0
mng,2024,1.0
mne,2014,0.0
mne,2015,1.0
mne,2016,1.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
mar,2013,406.0
mar,2014,351.0
mar,2015,344.0
mar,2016,217.0
mar,2019,139.0
mar,2020,93.0
mar,2021,84.0
mar,2022,103.0
mar,2024,334.0
moz,2015,16197.0
moz,2020,12053.0
moz,2023,7151.0
moz,2024,6787.0
mmr,2013,3631.0
mmr,2014,1794.0
mmr,2015,4329.0
mmr,2016,3960.0
mmr,2017,4621.0
mmr,2018,3892.0
mmr,2019,3915.0
mmr,2022,2262.0
mmr,2023,2985.0
mmr,2024,2836.0
nam,2017,3795.0
nam,2022,536.0
nam,2023,616.0
nam,2024,425.0
nru,2014,0.0
npl,2013,957.0
npl,2015,42.0
npl,2016,313.0
npl,2017,408.0
npl,2018,319.0
npl,2019,348.0
npl,2021,201.0
npl,2022,179.0
npl,2023,174.0
npl,2024,195.0
nic,2013,46.0
nic,2014,78.0
nic,2015,73.0
nic,2016,50.0
nic,2017,40.0
nic,2018,44.0
nic,2019,58.0
nic,2020,42.0
nic,2021,63.0
nic,2022,52.0
nic,2023,147.0
nic,2024,96.0
ner,2014,111.0
ner,2015,415.0
ner,2016,328.0
ner,2017,394.0
ner,2019,283.0
ner,2021,227.0
ner,2024,351.0
nga,2016,14794.0
nga,2017,19533.0
nga,2018,12746.0
nga,2024,6561.0
mkd,2017,0.0
mkd,2018,3.0
mkd,2019,1.0
pse,2016,0.0
omn,2013,4.0
omn,2014,3.0
omn,2015,4.0
omn,2016,3.0
omn,2017,2.0
omn,2018,5.0
omn,2019,10.0
omn,2020,8.0
omn,2021,4.0
omn,2022,7.0
omn,2023,6.0
omn,2024,4.0
pak,2021,176.0
pak,2022,358.0
pak,2023,775.0
pak,2024,521.0
plw,2024,0.0
pan,2017,194.0
pan,2018,255.0
pan,2019,264.0
pan,2020,101.0
pan,2021,91.0
pan,2022,168.0
pan,2023,151.0
pan,2024,145.0
png,2016,425.0
png,2017,482.0
png,2018,643.0
png,2019,733.0
png,2020,560.0
png,2021,440.0
png,2022,206.0
png,2023,669.0
png,2024,811.0
pry,2013,69.0
pry,2014,91.0
pry,2015,66.0
pry,2016,94.0
pry,2017,77.0
pry,2018,89.0
pry,2019,93.0
pry,2020,72.0
pry,2021,72.0
pry,2022,72.0
pry,2023,70.0
pry,2024,54.0
per,2014,1094.0
per,2016,1044.0
per,2017,1114.0
per,2018,1874.0
per,2019,1015.0
per,2022,1491.0
per,2023,1707.0
per,2024,1618.0
phl,2015,700.0
phl,2016,1645.0
phl,2017,1761.0
phl,2018,1811.0
phl,2019,2362.0
phl,2020,1614.0
phl,2021,1984.0
phl,2022,2795.0
phl,2023,2550.0
phl,2024,2802.0
qat,2013,1.0
qat,2017,1.0
qat,2018,1.0
qat,2019,1.0
qat,2020,2.0
qat,2021,3.0
qat,2022,3.0
qat,2023,6.0
qat,2024,2.0
mda,2013,116.0
mda,2014,109.0
mda,2015,89.0
mda,2016,112.0
mda,2017,120.0
mda,2018,123.0
mda,2019,132.0
mda,2020,85.0
mda,2021,85.0
mda,2022,108.0
mda,2023,146.0
mda,2024,122.0
rou,2013,86.0
rou,2014,102.0
rus,2014,14394.0
rwa,2022,278.0
rwa,2023,280.0
rwa,2024,238.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
kna,2020,0.0
lca,2014,0.0
lca,2015,1.0
lca,2016,1.0
lca,2017,0.0
lca,2018,1.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2013,0.0
vct,2014,3.0
vct,2016,0.0
vct,2018,0.0
vct,2024,3.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
stp,2014,28.0
stp,2015,154.0
stp,2016,37.0
stp,2017,21.0
stp,2018,22.0
stp,2019,14.0
sau,2015,25.0
sau,2016,25.0
sau,2017,22.0
sau,2018,9.0
sau,2022,22.0
sau,2023,23.0
sau,2024,38.0
sen,2014,244.0
sen,2015,379.0
sen,2016,194.0
sen,2017,349.0
sen,2018,265.0
sen,2019,278.0
sen,2020,177.0
sen,2021,266.0
sen,2022,223.0
sen,2023,258.0
sen,2024,340.0
srb,2014,2.0
srb,2015,2.0
srb,2016,3.0
srb,2017,7.0
srb,2018,7.0
srb,2021,3.0
srb,2022,2.0
srb,2023,0.0
srb,2024,4.0
syc,2013,1.0
syc,2014,0.0
syc,2015,0.0
syc,2016,1.0
syc,2017,0.0
syc,2018,1.0
syc,2019,3.0
syc,2020,2.0
syc,2021,1.0
syc,2022,2.0
syc,2023,1.0
syc,2024,5.0
sle,2014,361.0
sle,2015,1573.0
sle,2016,1627.0
sle,2017,571.0
sle,2018,668.0
sle,2019,282.0
sle,2020,983.0
sle,2021,927.0
sle,2022,1806.0
sle,2023,11888.0
sle,2024,1887.0
sgp,2015,14.0
sgp,2017,7.0
sgp,2018,6.0
sgp,2019,3.0
sgp,2020,5.0
sgp,2021,3.0
sgp,2023,3.0
sgp,2024,1.0
svk,2013,0.0
svk,2014,0.0
slb,2014,1.0
slb,2024,0.0
som,2015,195.0
som,2016,174.0
som,2017,155.0
zaf,2014,107647.0
zaf,2015,127791.0
zaf,2020,30128.0
zaf,2021,27287.0
zaf,2022,32847.0
zaf,2023,31036.0
ssd,2014,455.0
ssd,2016,212.0
ssd,2018,464.0
ssd,2019,461.0
ssd,2020,348.0
ssd,2021,1456.0
lka,2013,21.0
lka,2014,8.0
lka,2015,10.0
lka,2016,14.0
lka,2017,29.0
lka,2018,53.0
lka,2019,47.0
lka,2020,47.0
lka,2021,29.0
lka,2023,46.0
lka,2024,56.0
sdn,2014,227.0
sdn,2015,284.0
sdn,2016,282.0
sdn,2017,240.0
sdn,2018,164.0
sdn,2019,208.0
sdn,2020,103.0
sur,2017,6.0
sur,2018,14.0
sur,2019,10.0
syr,2018,1.0
syr,2019,1.0
tjk,2013,34.0
tjk,2014,79.0
tjk,2015,99.0
tjk,2016,58.0
tjk,2017,64.0
tjk,2018,126.0
tjk,2019,88.0
tjk,2020,105.0
tjk,2021,78.0
tjk,2022,95.0
tjk,2023,45.0
tjk,2024,38.0
tha,2013,3732.0
tha,2016,1447.0
tha,2017,1436.0
tha,2018,6780.0
tls,2014,24.0
tgo,2016,620.0
tgo,2017,483.0
tgo,2018,340.0
tgo,2019,409.0
tgo,2020,397.0
ton,2024,0.0
tto,2015,39.0
tto,2017,24.0
tto,2019,10.0
tto,2020,8.0
tto,2022,4.0
tto,2023,17.0
tto,2024,5.0
tun,2013,18.0
tun,2014,12.0
tun,2015,11.0
tun,2016,11.0
tun,2017,10.0
tun,2018,19.0
tun,2019,13.0
tun,2020,23.0
tun,2021,16.0
tun,2023,14.0
tun,2024,6.0
tur,2013,20.0
tur,2022,12.0
tur,2024,7.0
uga,2014,100.0
uga,2016,13586.0
uga,2019,6235.0
uga,2020,5112.0
uga,2021,18565.0
uga,2022,7397.0
uga,2023,8735.0
ukr,2018,3605.0
ukr,2019,3456.0
ukr,2020,2012.0
ukr,2021,1835.0
ukr,2022,1547.0
ukr,2023,1782.0
ukr,2024,1270.0
are,2014,1.0
are,2016,2.0
are,2017,3.0
are,2018,1.0
are,2019,0.0
are,2020,1.0
are,2021,1.0
are,2022,0.0
are,2024,0.0
tza,2014,20682.0
tza,2019,19146.0
tza,2020,17764.0
tza,2023,8593.0
tza,2024,9752.0
ury,2019,53.0
ury,2020,58.0
ury,2022,45.0
ury,2023,46.0
ury,2024,46.0
uzb,2013,762.0
uzb,2014,354.0
uzb,2015,841.0
uzb,2016,896.0
uzb,2017,331.0
uzb,2019,286.0
uzb,2020,354.0
uzb,2022,516.0
uzb,2023,70.0
uzb,2024,104.0
vut,2013,0.0
vut,2015,0.0
vut,2024,0.0
ven,2019,81.0
ven,2020,118.0
ven,2021,250.0
ven,2022,366.0
ven,2023,238.0
ven,2024,148.0
vnm,2019,2346.0
vnm,2020,2343.0
vnm,2022,1468.0
vnm,2023,969.0
vnm,2024,1249.0
yem,2013,27.0
zmb,2015,2565.0
zmb,2017,20323.0
zmb,2021,16272.0
zmb,2022,16866.0
zmb,2024,14021.0
zwe,2014,32018.0
zwe,2016,9176.0
zwe,2017,833.0
zwe,2019,2178.0
zwe,2020,2391.0
zwe,2021,2223.0
zwe,2022,2976.0
zwe,2023,3152.0
zwe,2024,3364.0
