country,year,e_inc_tbhiv_100k
aus,2021,0.07
aus,2022,0.07
aus,2023,0.11
aus,2024,0.08
aut,2000,1.3
aut,2001,1.0
aut,2002,0.93
aut,2003,0.75
aut,2004,0.62
aut,2005,0.54
aut,2006,0.42
aut,2007,0.34
aut,2008,0.3
aut,2009,0.26
aut,2010,0.26
aut,2011,0.25
aut,2012,0.22
aut,2013,0.2
aut,2014,0.17
aut,2015,0.16
aut,2016,0.18
aut,2017,0.17
aut,2018,0.14
aut,2019,0.14
aut,2020,0.11
aut,2021,0.11
aut,2022,0.1
aut,2023,0.12
aut,2024,0.11
aze,2000,4.4
aze,2001,3.9
aze,2002,4.1
aze,2003,3.2
aze,2004,4.8
aze,2005,6.0
aze,2006,5.5
aze,2007,5.1
aze,2008,6.5
aze,2009,7.3
aze,2010,1.4
aze,2011,1.0
aze,2012,2.2
aze,2013,1.8
aze,2014,2.3
aze,2015,1.5
aze,2016,1.8
aze,2017,1.4
aze,2018,1.0
aze,2019,1.1
aze,2020,1.3
aze,2021,1.4
aze,2022,0.86
aze,2023,1.0
aze,2024,0.74
bhs,2000,35.0
bhs,2001,23.0
bhs,2002,13.0
bhs,2003,6.8
bhs,2004,11.0
bhs,2005,8.6
bhs,2006,14.0
bhs,2007,4.8
bhs,2008,7.5
bhs,2009,5.8
bhs,2010,5.8
bhs,2011,4.4
bhs,2012,2.9
bhs,2013,3.6
bhs,2014,4.1
bhs,2015,6.1
bhs,2016,12.0
bhs,2017,6.1
bhs,2018,3.4
bhs,2019,4.5
bhs,2020,2.0
bhs,2021,4.8
bhs,2022,4.9
bhs,2023,2.9
bhs,2024,3.9
bhr,2000,1.8
bhr,2001,1.4
bhr,2002,1.1
bhr,2003,1.2
bhr,2004,1.6
bhr,2005,0.78
bhr,2006,0.56
bhr,2007,1.6
bhr,2008,1.4
bhr,2009,1.4
bhr,2010,1.2
bhr,2011,1.4
bhr,2012,0.2
bhr,2013,0.16
bhr,2014,0.13
bhr,2015,0.11
bhr,2016,0.09
bhr,2017,0.09
bhr,2018,0.08
bhr,2019,1.1
bhr,2020,0.67
bhr,2021,0.6
bhr,2022,0.58
bhr,2023,0.7
bhr,2024,0.0
bgd,2000,0.08
bgd,2001,0.09
bgd,2002,0.1
bgd,2003,0.13
bgd,2004,0.16
bgd,2005,0.2
bgd,2006,0.24
bgd,2007,0.29
bgd,2008,0.32
bgd,2009,0.35
bgd,2010,0.37
bgd,2011,0.4
bgd,2012,0.42
bgd,2013,0.43
bgd,2014,0.43
bgd,2015,0.42
bgd,2016,0.42
bgd,2017,0.42
bgd,2018,0.43
bgd,2019,0.43
bgd,2020,0.43
bgd,2021,0.43
bgd,2022,0.43
bgd,2023,0.43
bgd,2024,0.43
blr,2000,1.3
blr,2001,1.0
blr,2002,1.0
blr,2003,1.4
blr,2004,1.3
blr,2005,2.0
blr,2006,2.3
blr,2007,2.8
blr,2008,2.7
blr,2009,3.1
blr,2010,3.0
blr,2011,3.1
blr,2012,3.2
blr,2013,3.4
blr,2014,3.6
blr,2015,3.0
blr,2016,3.9
blr,2017,2.8
blr,2018,2.4
blr,2019,2.0
blr,2020,2.4
blr,2021,2.1
blr,2022,1.7
blr,2023,1.6
blr,2024,1.1
bel,2000,1.2
bel,2001,1.2
bel,2002,1.0
bel,2003,0.85
bel,2004,0.98
bel,2005,0.72
bel,2006,0.73
bel,2007,0.66
bel,2008,0.66
bel,2009,0.48
bel,2010,0.75
bel,2011,0.54
bel,2012,0.37
bel,2013,0.33
bel,2014,0.31
bel,2015,0.32
bel,2016,0.35
bel,2017,0.34
bel,2018,0.34
bel,2019,0.33
bel,2020,0.29
bel,2021,0.3
bel,2022,0.29
bel,2023,0.09
bel,2024,0.1
blz,2000,14.0
blz,2001,16.0
blz,2002,15.0
blz,2003,10.0
blz,2004,9.9
blz,2005,16.0
blz,2006,6.5
blz,2007,6.1
blz,2008,10.0
blz,2009,9.1
blz,2010,15.0
blz,2011,14.0
blz,2012,9.0
blz,2013,11.0
blz,2014,12.0
blz,2015,6.5
blz,2016,16.0
blz,2017,11.0
blz,2018,13.0
blz,2019,6.7
blz,2020,8.2
blz,2021,8.7
blz,2022,5.7
blz,2023,5.3
blz,2024,7.4
ben,2000,20.0
ben,2001,18.0
ben,2002,17.0
ben,2003,16.0
ben,2004,15.0
ben,2005,15.0
ben,2006,12.0
ben,2007,12.0
ben,2008,14.0
ben,2009,13.0
ben,2010,12.0
ben,2011,13.0
ben,2012,12.0
ben,2013,11.0
ben,2014,11.0
ben,2015,9.5
ben,2016,8.7
ben,2017,8.6
ben,2018,7.8
ben,2019,8.2
ben,2020,6.8
ben,2021,6.2
ben,2022,6.0
ben,2023,5.0
ben,2024,4.6
btn,2000,24.0
btn,2001,20.0
btn,2002,20.0
btn,2003,19.0
btn,2004,19.0
btn,2005,21.0
btn,2006,19.0
btn,2007,21.0
btn,2008,19.0
btn,2009,21.0
btn,2010,23.0
btn,2011,21.0
btn,2012,18.0
btn,2013,16.0
btn,2014,3.1
btn,2015,2.4
btn,2016,1.6
btn,2017,1.3
btn,2018,0.48
btn,2019,0.7
btn,2020,1.3
btn,2021,0.65
btn,2022,0.63
btn,2023,1.2
btn,2024,0.63
bol,2000,19.0
bol,2001,15.0
bol,2002,12.0
bol,2003,11.0
bol,2004,9.6
bol,2005,9.3
bol,2006,9.2
bol,2007,9.0
bol,2008,8.2
bol,2009,7.5
bol,2010,6.8
bol,2011,6.2
bol,2012,5.2
bol,2013,4.2
bol,2014,5.5
bol,2015,5.4
bol,2016,4.5
bol,2017,4.7
bol,2018,4.9
bol,2019,4.6
bol,2020,5.1
bol,2021,4.3
bol,2022,4.7
bol,2023,5.9
bol,2024,6.1
bih,2000,0.14
bih,2001,0.11
bih,2002,0.06
bih,2003,0.06
bih,2004,0.07
bih,2005,0.07
bih,2006,0.07
bih,2007,0.11
bih,2008,0.09
bih,2009,0.1
bih,2010,0.08
bih,2011,0.09
bih,2012,0.1
bih,2013,0.1
bih,2014,0.09
bih,2015,0.09
bih,2016,0.07
bih,2017,0.06
bih,2018,0.06
bih,2019,0.05
bih,2020,0.05
bih,2021,0.05
bih,2022,0.04
bih,2023,0.04
bih,2024,0.04
bwa,2000,774.0
bwa,2001,743.0
bwa,2002,712.0
bwa,2003,682.0
bwa,2004,651.0
bwa,2005,621.0
bwa,2006,595.0
bwa,2007,482.0
bwa,2008,456.0
bwa,2009,415.0
bwa,2010,393.0
bwa,2011,359.0
bwa,2012,319.0
bwa,2013,304.0
bwa,2014,281.0
bwa,2015,261.0
bwa,2016,242.0
bwa,2017,179.0
bwa,2018,182.0
bwa,2019,149.0
bwa,2020,133.0
bwa,2021,115.0
bwa,2022,96.0
bwa,2023,79.0
bwa,2024,62.0
bra,2000,4.2
bra,2001,3.5
bra,2002,3.4
bra,2003,3.4
bra,2004,3.5
bra,2005,3.4
bra,2006,3.5
bra,2007,3.7
bra,2008,3.9
bra,2009,3.9
bra,2010,7.3
bra,2011,7.1
bra,2012,7.0
bra,2013,6.6
bra,2014,6.4
bra,2015,5.4
bra,2016,5.1
bra,2017,5.2
bra,2018,5.1
bra,2019,4.9
bra,2020,4.9
bra,2021,5.6
bra,2022,6.0
bra,2023,6.0
bra,2024,6.1
brn,2000,0.13
brn,2001,0.25
brn,2002,0.36
brn,2003,0.38
brn,2004,0.5
brn,2005,0.94
brn,2006,0.37
brn,2007,0.0
brn,2008,0.0
brn,2009,0.79
brn,2010,0.38
brn,2011,1.1
brn,2012,0.71
brn,2013,0.0
brn,2014,0.0
brn,2015,0.32
brn,2016,0.93
brn,2017,0.6
brn,2018,0.89
brn,2019,0.59
brn,2020,1.4
brn,2021,1.1
brn,2022,1.7
brn,2023,1.4
brn,2024,2.2
bgr,2000,0.05
bgr,2001,0.07
bgr,2002,0.08
bgr,2003,0.11
bgr,2004,0.14
bgr,2005,0.21
bgr,2006,0.25
bgr,2007,0.28
bgr,2008,0.34
bgr,2009,0.35
bgr,2010,0.06
bgr,2011,0.14
bgr,2012,0.09
bgr,2013,0.12
bgr,2014,0.08
bgr,2015,0.3
bgr,2016,0.0
bgr,2017,0.07
bgr,2018,0.0
bgr,2019,0.02
bgr,2020,0.02
bgr,2021,0.0
bgr,2022,0.14
bgr,2023,0.08
bgr,2024,0.06
bfa,2000,36.0
bfa,2001,29.0
bfa,2002,25.0
bfa,2003,21.0
bfa,2004,19.0
bfa,2005,18.0
bfa,2006,23.0
bfa,2007,24.0
bfa,2008,17.0
bfa,2009,15.0
bfa,2010,13.0
bfa,2011,12.0
bfa,2012,10.0
bfa,2013,9.1
bfa,2014,8.3
bfa,2015,6.4
bfa,2016,6.5
bfa,2017,6.1
bfa,2018,6.3
bfa,2019,5.3
bfa,2020,4.8
bfa,2021,3.5
bfa,2022,3.3
bfa,2023,3.8
bfa,2024,3.0
bdi,2000,104.0
bdi,2001,88.0
bdi,2002,75.0
bdi,2003,66.0
bdi,2004,59.0
bdi,2005,56.0
bdi,2006,54.0
bdi,2007,51.0
bdi,2008,47.0
bdi,2009,43.0
bdi,2010,35.0
bdi,2011,32.0
bdi,2012,27.0
bdi,2013,20.0
bdi,2014,18.0
bdi,2015,17.0
bdi,2016,14.0
bdi,2017,13.0
bdi,2018,11.0
bdi,2019,8.6
bdi,2020,7.8
bdi,2021,5.5
bdi,2022,5.2
bdi,2023,5.0
bdi,2024,5.4
cpv,2000,25.0
cpv,2001,20.0
cpv,2002,11.0
cpv,2003,15.0
cpv,2004,12.0
cpv,2005,5.9
cpv,2006,11.0
cpv,2007,11.0
cpv,2008,13.0
cpv,2009,12.0
cpv,2010,12.0
cpv,2011,16.0
cpv,2012,16.0
cpv,2013,7.6
cpv,2014,7.6
cpv,2015,9.0
cpv,2016,5.7
cpv,2017,7.7
cpv,2018,7.9
cpv,2019,9.3
cpv,2020,7.4
cpv,2021,4.0
cpv,2022,4.6
cpv,2023,5.9
cpv,2024,3.7
khm,2000,97.0
khm,2001,89.0
khm,2002,81.0
khm,2003,72.0
khm,2004,63.0
khm,2005,56.0
khm,2006,50.0
khm,2007,45.0
khm,2008,42.0
khm,2009,36.0
khm,2010,28.0
khm,2011,21.0
khm,2012,17.0
khm,2013,14.0
khm,2014,9.5
khm,2015,8.5
khm,2016,8.2
khm,2017,7.9
khm,2018,6.5
khm,2019,7.8
khm,2020,7.1
khm,2021,4.8
khm,2022,3.1
khm,2023,3.5
khm,2024,3.4
cmr,2000,45.0
cmr,2001,64.0
cmr,2002,77.0
cmr,2003,89.0
cmr,2004,99.0
cmr,2005,109.0
cmr,2006,120.0
cmr,2007,126.0
cmr,2008,113.0
cmr,2009,112.0
cmr,2010,95.0
cmr,2011,99.0
cmr,2012,92.0
cmr,2013,91.0
cmr,2014,84.0
cmr,2015,77.0
cmr,2016,69.0
cmr,2017,58.0
cmr,2018,51.0
cmr,2019,45.0
cmr,2020,38.0
cmr,2021,31.0
cmr,2022,26.0
cmr,2023,23.0
cmr,2024,20.0
can,2000,1.1
can,2001,0.98
can,2002,0.82
can,2003,0.71
can,2004,0.58
can,2005,0.48
can,2006,0.39
can,2007,0.32
can,2008,0.3
can,2009,0.29
can,2010,0.19
can,2011,0.23
can,2012,0.24
can,2013,0.2
can,2014,0.18
can,2015,0.18
can,2016,0.19
can,2017,0.2
can,2018,0.19
can,2019,0.16
can,2020,0.15
can,2021,0.15
can,2022,0.16
can,2023,0.18
can,2024,0.18
caf,2000,443.0
caf,2001,393.0
caf,2002,355.0
caf,2003,328.0
caf,2004,309.0
caf,2005,302.0
caf,2006,298.0
caf,2007,295.0
caf,2008,283.0
caf,2009,270.0
caf,2010,255.0
caf,2011,243.0
caf,2012,231.0
caf,2013,214.0
caf,2014,195.0
caf,2015,177.0
caf,2016,149.0
caf,2017,135.0
caf,2018,123.0
caf,2019,117.0
caf,2020,137.0
caf,2021,123.0
caf,2022,104.0
caf,2023,98.0
caf,2024,95.0
tcd,2000,42.0
tcd,2001,36.0
tcd,2002,32.0
tcd,2003,30.0
tcd,2004,28.0
tcd,2005,29.0
tcd,2006,31.0
tcd,2007,33.0
tcd,2008,34.0
tcd,2009,35.0
tcd,2010,35.0
tcd,2011,35.0
tcd,2012,35.0
tcd,2013,33.0
tcd,2014,29.0
tcd,2015,35.0
tcd,2016,34.0
tcd,2017,29.0
tcd,2018,24.0
tcd,2019,24.0
tcd,2020,20.0
tcd,2021,18.0
tcd,2022,15.0
tcd,2023,13.0
tcd,2024,11.0
chl,2000,4.6
chl,2001,4.2
chl,2002,3.1
chl,2003,2.5
chl,2004,2.6
chl,2005,2.0
chl,2006,1.7
chl,2007,1.4
chl,2008,1.3
chl,2009,1.3
chl,2010,1.3
chl,2011,1.3
chl,2012,1.2
chl,2013,1.1
chl,2014,1.1
chl,2015,2.4
chl,2016,2.2
chl,2017,2.1
chl,2018,2.0
chl,2019,2.1
chl,2020,1.6
chl,2021,1.6
chl,2022,1.8
chl,2023,1.8
chl,2024,1.8
chn,2000,2.1
chn,2001,1.8
chn,2002,1.6
chn,2003,1.5
chn,2004,1.4
chn,2005,1.5
chn,2006,1.5
chn,2007,1.6
chn,2008,1.6
chn,2009,1.6
chn,2010,1.4
chn,2011,1.5
chn,2012,1.4
chn,2013,1.3
chn,2014,1.2
chn,2015,1.1
chn,2016,1.1
chn,2017,1.0
chn,2018,0.98
chn,2019,0.95
chn,2020,0.84
chn,2021,0.73
chn,2022,0.93
chn,2023,0.67
chn,2024,0.89
hkg,2000,1.8
hkg,2001,2.0
hkg,2002,1.8
hkg,2003,1.6
hkg,2004,1.5
hkg,2005,1.5
hkg,2006,1.2
hkg,2007,0.89
hkg,2008,0.76
hkg,2009,1.3
hkg,2010,0.86
hkg,2011,0.98
hkg,2012,0.65
hkg,2013,0.71
hkg,2014,0.73
hkg,2015,0.63
hkg,2016,0.74
hkg,2017,0.86
hkg,2018,0.59
hkg,2019,1.0
hkg,2020,0.48
hkg,2021,0.78
hkg,2022,0.39
hkg,2023,0.52
hkg,2024,0.41
mac,2000,0.68
mac,2001,0.68
mac,2002,0.54
mac,2003,0.5
mac,2004,0.0
mac,2005,0.45
mac,2006,1.7
mac,2007,1.6
mac,2008,0.35
mac,2009,0.34
mac,2010,0.93
mac,2011,0.63
mac,2012,1.3
mac,2013,1.6
mac,2014,1.8
mac,2015,0.29
mac,2016,1.1
mac,2017,0.0
mac,2018,0.77
mac,2019,0.26
mac,2020,0.49
mac,2021,0.97
mac,2022,0.48
mac,2023,0.7
mac,2024,0.64
col,2000,7.0
col,2001,5.5
col,2002,4.4
col,2003,3.9
col,2004,3.4
col,2005,3.0
col,2006,2.6
col,2007,3.3
col,2008,4.3
col,2009,3.9
col,2010,3.1
col,2011,3.2
col,2012,5.8
col,2013,5.9
col,2014,4.6
col,2015,4.5
col,2016,4.7
col,2017,4.0
col,2018,4.4
col,2019,4.5
col,2020,4.9
col,2021,5.8
col,2022,6.5
col,2023,7.0
col,2024,5.3
com,2000,0.25
com,2001,0.21
com,2002,0.19
com,2003,0.18
com,2004,0.0
com,2005,0.77
com,2006,0.2
com,2007,0.22
com,2008,0.0
com,2009,0.23
com,2010,0.22
com,2011,0.22
com,2012,1.4
com,2013,0.21
com,2014,0.19
com,2015,0.17
com,2016,0.16
com,2017,0.0
com,2018,0.65
com,2019,0.12
com,2020,0.11
com,2021,0.77
com,2022,0.56
com,2023,0.52
com,2024,0.0
cog,2000,327.0
cog,2001,280.0
cog,2002,245.0
cog,2003,221.0
cog,2004,205.0
cog,2005,199.0
cog,2006,197.0
cog,2007,196.0
cog,2008,190.0
cog,2009,182.0
cog,2010,173.0
cog,2011,167.0
cog,2012,161.0
cog,2013,149.0
cog,2014,135.0
cog,2015,122.0
cog,2016,112.0
cog,2017,104.0
cog,2018,98.0
cog,2019,92.0
cog,2020,91.0
cog,2021,90.0
cog,2022,90.0
cog,2023,91.0
cog,2024,44.0
cri,2000,0.98
cri,2001,0.88
cri,2002,0.67
cri,2003,0.93
cri,2004,0.81
cri,2005,2.5
cri,2006,1.8
cri,2007,1.5
cri,2008,1.4
cri,2009,0.61
cri,2010,1.6
cri,2011,1.1
cri,2012,1.6
cri,2013,1.0
cri,2014,1.2
cri,2015,0.86
cri,2016,0.9
cri,2017,0.86
cri,2018,1.1
cri,2019,0.96
cri,2020,1.3
cri,2021,1.2
cri,2022,1.0
cri,2023,1.1
cri,2024,1.0
civ,2000,109.0
civ,2001,106.0
civ,2002,103.0
civ,2003,101.0
civ,2004,100.0
civ,2005,101.0
civ,2006,102.0
civ,2007,102.0
civ,2008,64.0
civ,2009,65.0
civ,2010,51.0
civ,2011,53.0
civ,2012,51.0
civ,2013,45.0
civ,2014,41.0
civ,2015,38.0
civ,2016,33.0
civ,2017,29.0
civ,2018,26.0
civ,2019,22.0
civ,2020,17.0
civ,2021,15.0
civ,2022,15.0
civ,2023,13.0
civ,2024,12.0
hrv,2000,0.82
hrv,2001,0.69
hrv,2002,0.69
hrv,2003,0.62
hrv,2004,0.48
hrv,2005,0.38
hrv,2006,0.32
hrv,2007,0.26
hrv,2008,0.26
hrv,2009,0.23
hrv,2010,0.19
hrv,2011,0.17
hrv,2012,0.14
hrv,2013,0.13
hrv,2014,0.12
hrv,2015,0.12
hrv,2016,0.12
hrv,2017,0.1
hrv,2018,0.11
hrv,2019,0.09
hrv,2020,0.05
hrv,2021,0.05
hrv,2022,0.06
hrv,2023,0.08
hrv,2024,0.06
cub,2000,0.33
cub,2001,0.23
cub,2002,0.22
cub,2003,0.0
cub,2004,0.02
cub,2005,0.0
cub,2006,0.3
cub,2007,0.34
cub,2008,1.0
cub,2009,0.0
cub,2010,0.1
cub,2011,0.74
cub,2012,0.8
cub,2013,0.73
cub,2014,0.95
cub,2015,0.74
cub,2016,0.71
cub,2017,1.0
cub,2018,0.83
cub,2019,0.73
cub,2020,0.59
cub,2021,0.29
cub,2022,0.6
cub,2023,0.62
cub,2024,1.2
cyp,2000,0.83
cyp,2001,0.84
cyp,2002,0.35
cyp,2003,0.5
cyp,2004,0.35
cyp,2005,0.31
cyp,2006,0.27
cyp,2007,0.0
cyp,2008,0.27
cyp,2009,0.3
cyp,2010,0.36
cyp,2011,0.28
cyp,2012,0.32
cyp,2013,0.18
cyp,2014,0.16
cyp,2015,0.26
cyp,2016,0.24
cyp,2017,0.0
cyp,2018,0.22
cyp,2019,0.29
cyp,2020,0.15
cyp,2021,0.21
cyp,2022,0.4
cyp,2023,0.33
cyp,2024,0.26
cze,2000,0.14
cze,2001,0.14
cze,2002,0.13
cze,2003,0.12
cze,2004,0.11
cze,2005,0.09
cze,2006,0.08
cze,2007,0.06
cze,2008,0.06
cze,2009,0.05
cze,2010,0.05
cze,2011,0.05
cze,2012,0.04
cze,2013,0.03
cze,2014,0.03
cze,2015,0.04
cze,2016,0.04
cze,2017,0.04
cze,2018,0.04
cze,2019,0.04
cze,2020,0.03
cze,2021,0.03
cze,2022,0.09
cze,2023,0.3
cze,2024,0.17
cod,2000,220.0
cod,2001,185.0
cod,2002,159.0
cod,2003,140.0
cod,2004,128.0
cod,2005,124.0
cod,2006,124.0
cod,2007,46.0
cod,2008,42.0
cod,2009,109.0
cod,2010,101.0
cod,2011,96.0
cod,2012,90.0
cod,2013,82.0
cod,2014,73.0
cod,2015,65.0
cod,2016,58.0
cod,2017,43.0
cod,2018,47.0
cod,2019,44.0
cod,2020,32.0
cod,2021,32.0
cod,2022,27.0
cod,2023,25.0
cod,2024,21.0
dnk,2000,1.3
dnk,2001,1.0
dnk,2002,0.75
dnk,2003,0.66
dnk,2004,0.17
dnk,2005,0.49
dnk,2006,0.35
dnk,2007,0.31
dnk,2008,0.01
dnk,2009,0.01
dnk,2010,0.23
dnk,2011,0.3
dnk,2012,0.24
dnk,2013,0.2
dnk,2014,0.17
dnk,2015,0.17
dnk,2016,0.16
dnk,2017,0.14
dnk,2018,0.15
dnk,2019,0.12
dnk,2020,0.1
dnk,2021,0.09
dnk,2022,0.11
dnk,2023,0.1
dnk,2024,0.09
dji,2000,1260.0
dji,2001,1090.0
dji,2002,700.0
dji,2003,618.0
dji,2004,505.0
dji,2005,501.0
dji,2006,445.0
dji,2007,179.0
dji,2008,190.0
dji,2009,156.0
dji,2010,382.0
dji,2011,306.0
dji,2012,260.0
dji,2013,207.0
dji,2014,55.0
dji,2015,41.0
dji,2016,31.0
dji,2017,22.0
dji,2018,16.0
dji,2019,13.0
dji,2020,14.0
dji,2021,11.0
dji,2022,16.0
dji,2023,16.0
dji,2024,17.0
dom,2000,48.0
dom,2001,35.0
dom,2002,25.0
dom,2003,25.0
dom,2004,22.0
dom,2005,9.3
dom,2006,19.0
dom,2007,16.0
dom,2008,15.0
dom,2009,6.0
dom,2010,12.0
dom,2011,12.0
dom,2012,13.0
dom,2013,15.0
dom,2014,14.0
dom,2015,14.0
dom,2016,13.0
dom,2017,13.0
dom,2018,12.0
dom,2019,11.0
dom,2020,12.0
dom,2021,11.0
dom,2022,10.0
dom,2023,11.0
dom,2024,12.0
ecu,2000,8.0
ecu,2001,5.8
ecu,2002,4.8
ecu,2003,5.1
ecu,2004,4.4
ecu,2005,3.1
ecu,2006,3.3
ecu,2007,5.4
ecu,2008,4.3
ecu,2009,4.5
ecu,2010,4.1
ecu,2011,5.4
ecu,2012,5.5
ecu,2013,6.6
ecu,2014,5.9
ecu,2015,4.8
ecu,2016,5.7
ecu,2017,5.9
ecu,2018,6.0
ecu,2019,6.2
ecu,2020,5.1
ecu,2021,5.4
ecu,2022,7.4
ecu,2023,8.5
ecu,2024,11.0
egy,2000,0.03
egy,2001,0.03
egy,2002,0.03
egy,2003,0.03
egy,2004,0.03
egy,2005,0.03
egy,2006,0.04
egy,2007,0.05
egy,2008,0.05
egy,2009,0.05
egy,2010,0.06
egy,2011,0.07
egy,2012,0.08
egy,2013,0.08
egy,2014,0.08
egy,2015,0.08
egy,2016,0.09
egy,2017,0.09
egy,2018,0.09
egy,2019,0.1
egy,2020,0.09
egy,2021,0.09
egy,2022,0.09
egy,2023,0.11
egy,2024,0.18
slv,2000,4.6
slv,2001,3.7
slv,2002,3.4
slv,2003,4.1
slv,2004,3.0
slv,2005,6.0
slv,2006,4.7
slv,2007,5.8
slv,2008,5.0
slv,2009,5.0
slv,2010,4.3
slv,2011,4.5
slv,2012,4.9
slv,2013,4.6
slv,2014,4.5
slv,2015,4.1
slv,2016,4.4
slv,2017,3.6
slv,2018,4.4
slv,2019,4.0
slv,2020,2.6
slv,2021,2.6
slv,2022,4.2
slv,2023,5.2
slv,2024,4.0
gnq,2000,147.0
gnq,2001,133.0
gnq,2002,125.0
gnq,2003,121.0
gnq,2004,120.0
gnq,2005,124.0
gnq,2006,130.0
gnq,2007,136.0
gnq,2008,137.0
gnq,2009,137.0
gnq,2010,76.0
gnq,2011,137.0
gnq,2012,137.0
gnq,2013,133.0
gnq,2014,97.0
gnq,2015,119.0
gnq,2016,119.0
gnq,2017,90.0
gnq,2018,81.0
gnq,2019,71.0
gnq,2020,90.0
gnq,2021,84.0
gnq,2022,114.0
gnq,2023,128.0
gnq,2024,105.0
eri,2000,397.0
eri,2001,127.0
eri,2002,102.0
eri,2003,138.0
eri,2004,103.0
eri,2005,79.0
eri,2006,61.0
eri,2007,68.0
eri,2008,103.0
eri,2009,41.0
eri,2010,35.0
eri,2011,47.0
eri,2012,47.0
eri,2013,15.0
eri,2014,11.0
eri,2015,8.4
eri,2016,9.8
eri,2017,6.4
eri,2018,5.9
eri,2019,5.0
eri,2020,4.2
eri,2021,2.9
eri,2022,4.0
eri,2023,3.7
eri,2024,2.7
est,2000,5.5
est,2001,9.6
est,2002,11.0
est,2003,12.0
est,2004,3.9
est,2005,4.3
est,2006,5.3
est,2007,6.4
est,2008,4.6
est,2009,4.2
est,2010,3.2
est,2011,4.6
est,2012,4.5
est,2013,3.6
est,2014,2.4
est,2015,2.4
est,2016,2.2
est,2017,1.4
est,2018,1.3
est,2019,1.6
est,2020,1.1
est,2021,1.2
est,2022,0.6
est,2023,1.2
est,2024,0.59
swz,2000,705.0
swz,2001,737.0
swz,2002,819.0
swz,2003,948.0
swz,2004,994.0
swz,2005,1080.0
swz,2006,1130.0
swz,2007,1150.0
swz,2008,1160.0
swz,2009,1320.0
swz,2010,1300.0
swz,2011,1000.0
swz,2012,831.0
swz,2013,759.0
swz,2014,626.0
