country,year,c_newinc
dza,2015,23705.0
dza,2016,22801.0
dza,2017,23077.0
dza,2018,23465.0
dza,2019,20879.0
dza,2020,17212.0
asm,1980,2.0
asm,1981,6.0
asm,1982,6.0
asm,1983,8.0
asm,1984,12.0
asm,1985,5.0
asm,1986,8.0
asm,1987,9.0
asm,1988,13.0
asm,1989,5.0
asm,1990,9.0
asm,1991,3.0
asm,1992,1.0
asm,1993,4.0
asm,1994,4.0
asm,1996,0.0
asm,1997,6.0
asm,1998,3.0
asm,1999,4.0
asm,2000,3.0
asm,2001,3.0
asm,2002,2.0
asm,2003,3.0
asm,2004,5.0
asm,2005,6.0
asm,2006,4.0
asm,2007,3.0
asm,2008,3.0
asm,2009,4.0
asm,2010,4.0
asm,2011,3.0
asm,2015,4.0
asm,2017,5.0
asm,2018,0.0
asm,2019,1.0
asm,2020,3.0
and,1989,12.0
and,1990,23.0
and,1991,24.0
and,1992,21.0
and,1993,15.0
and,1994,24.0
and,1996,17.0
and,1997,19.0
and,1998,8.0
and,1999,10.0
and,2000,12.0
and,2001,10.0
and,2002,5.0
and,2003,11.0
and,2004,7.0
and,2005,10.0
and,2006,12.0
and,2007,5.0
and,2008,4.0
and,2009,8.0
and,2010,7.0
and,2011,3.0
and,2012,9.0
and,2013,5.0
and,2014,6.0
and,2015,4.0
and,2016,4.0
and,2017,1.0
and,2018,2.0
and,2019,5.0
and,2020,2.0
ago,1980,10117.0
ago,1981,7501.0
ago,1982,7911.0
ago,1983,6625.0
ago,1984,10153.0
ago,1985,8653.0
ago,1986,9363.0
ago,1987,8510.0
ago,1988,8184.0
ago,1989,9587.0
ago,1990,10271.0
ago,1991,11134.0
ago,1992,11272.0
ago,1993,8269.0
ago,1994,7157.0
ago,1995,5143.0
ago,1996,15424.0
ago,1997,15066.0
ago,1998,14296.0
ago,1999,14235.0
ago,2000,16062.0
ago,2001,21713.0
ago,2002,29996.0
ago,2003,36079.0
ago,2004,35437.0
ago,2005,37175.0
ago,2006,50419.0
ago,2007,41292.0
ago,2008,44576.0
ago,2009,41221.0
ago,2010,44655.0
ago,2011,47240.0
ago,2012,51819.0
ago,2013,58607.0
ago,2014,53552.0
ago,2015,59705.0
ago,2016,59513.0
ago,2017,54401.0
ago,2018,66189.0
ago,2019,74105.0
ago,2020,63147.0
aia,1980,0.0
aia,1981,0.0
aia,1982,4.0
aia,1983,0.0
aia,1984,0.0
aia,1985,1.0
aia,1986,0.0
aia,1987,0.0
aia,1988,0.0
aia,1989,0.0
aia,1990,0.0
aia,1991,0.0
aia,1992,0.0
aia,1995,2.0
aia,1997,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,1.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
atg,1980,8.0
atg,1981,3.0
atg,1982,0.0
atg,1983,1.0
atg,1984,3.0
atg,1985,2.0
atg,1986,7.0
atg,1987,0.0
atg,1988,3.0
atg,1989,3.0
atg,1990,1.0
atg,1991,0.0
atg,1992,6.0
atg,1995,0.0
atg,1996,3.0
atg,1997,4.0
atg,1998,4.0
atg,1999,3.0
atg,2000,4.0
atg,2001,1.0
atg,2002,4.0
atg,2003,1.0
atg,2005,6.0
atg,2006,4.0
atg,2007,2.0
atg,2008,1.0
atg,2009,3.0
atg,2010,7.0
atg,2011,6.0
atg,2012,3.0
atg,2013,10.0
atg,2014,3.0
atg,2016,3.0
atg,2017,1.0
atg,2018,5.0
atg,2019,0.0
atg,2020,2.0
arg,1980,16406.0
arg,1981,16693.0
arg,1982,17292.0
arg,1983,17305.0
arg,1984,16359.0
arg,1985,15987.0
arg,1986,14681.0
arg,1987,13368.0
arg,1988,13267.0
arg,1989,12636.0
arg,1990,12309.0
arg,1991,12185.0
arg,1992,12606.0
arg,1993,13887.0
arg,1994,13683.0
arg,1995,13450.0
arg,1996,13397.0
arg,1997,12621.0
arg,1998,12276.0
arg,1999,11871.0
arg,2000,11767.0
arg,2001,11456.0
arg,2002,11548.0
arg,2003,10844.0
arg,2004,11413.0
arg,2005,10576.0
arg,2006,9675.0
arg,2007,10227.0
arg,2008,9196.0
arg,2009,7701.0
arg,2010,7336.0
arg,2011,9733.0
arg,2012,8758.0
arg,2013,8933.0
arg,2014,9195.0
arg,2015,9601.0
arg,2016,10347.0
arg,2017,10170.0
arg,2018,10320.0
arg,2019,11446.0
arg,2020,9322.0
arm,1980,756.0
arm,1981,924.0
arm,1982,759.0
arm,1983,702.0
arm,1984,774.0
arm,1985,768.0
arm,1986,832.0
arm,1987,766.0
arm,1988,651.0
arm,1989,649.0
arm,1990,590.0
arm,1991,741.0
arm,1992,235.0
arm,1993,590.0
arm,1994,753.0
arm,1995,1000.0
arm,1996,928.0
arm,1997,1051.0
arm,1998,1381.0
arm,1999,1488.0
arm,2000,1333.0
arm,2001,1389.0
arm,2002,1433.0
arm,2003,1538.0
arm,2004,1660.0
arm,2005,2206.0
arm,2006,1767.0
arm,2007,1682.0
arm,2008,1655.0
arm,2009,1560.0
arm,2010,1410.0
arm,2011,1261.0
arm,2012,1213.0
arm,2013,1397.0
arm,2014,1329.0
arm,2015,1171.0
arm,2016,1027.0
arm,2017,841.0
arm,2018,734.0
arm,2019,621.0
arm,2020,394.0
abw,2010,6.0
abw,2011,8.0
abw,2012,28.0
abw,2013,11.0
abw,2014,2.0
abw,2016,14.0
abw,2017,8.0
abw,2018,5.0
abw,2019,2.0
abw,2020,1.0
aus,1980,1457.0
aus,1981,1386.0
aus,1982,1270.0
aus,1983,1219.0
aus,1984,1299.0
aus,1985,1088.0
aus,1986,906.0
aus,1987,907.0
aus,1988,954.0
aus,1989,952.0
aus,1990,1016.0
aus,1991,950.0
aus,1992,1011.0
aus,1993,991.0
aus,1994,1057.0
aus,1995,1073.0
aus,1997,1145.0
aus,1998,899.0
aus,1999,1073.0
aus,2000,1043.0
aus,2001,980.0
aus,2002,1013.0
aus,2003,949.0
aus,2004,1071.0
aus,2005,1046.0
aus,2006,1163.0
aus,2007,1120.0
aus,2008,1215.0
aus,2009,1294.0
aus,2010,1257.0
aus,2011,1239.0
aus,2012,1305.0
aus,2013,1250.0
aus,2014,1330.0
aus,2015,1254.0
aus,2016,1376.0
aus,2017,1434.0
aus,2018,1438.0
aus,2019,1502.0
aus,2020,1611.0
aut,1980,2191.0
aut,1981,2061.0
aut,1982,1942.0
aut,1983,1825.0
aut,1984,1765.0
aut,1985,1442.0
aut,1986,1377.0
aut,1987,1390.0
aut,1988,1402.0
aut,1989,1334.0
aut,1990,1521.0
aut,1991,1426.0
aut,1992,1354.0
aut,1993,1267.0
aut,1994,1264.0
aut,1995,1481.0
aut,1996,1290.0
aut,1997,1394.0
aut,1998,1302.0
aut,1999,1085.0
aut,2000,1185.0
aut,2001,1013.0
aut,2002,1044.0
aut,2003,946.0
aut,2004,895.0
aut,2005,928.0
aut,2006,855.0
aut,2007,811.0
aut,2009,663.0
aut,2010,662.0
aut,2011,673.0
aut,2012,620.0
aut,2013,624.0
aut,2014,564.0
aut,2015,564.0
aut,2016,619.0
aut,2017,562.0
aut,2018,470.0
aut,2019,464.0
aut,2020,382.0
aze,1980,3080.0
aze,1981,3180.0
aze,1982,3217.0
aze,1983,3176.0
aze,1984,3506.0
aze,1985,3772.0
aze,1986,3804.0
aze,1987,3677.0
aze,1988,3340.0
aze,1989,2989.0
aze,1990,2620.0
aze,1991,2771.0
aze,1992,2821.0
aze,1993,3036.0
aze,1994,2839.0
aze,1995,1630.0
aze,1996,2480.0
aze,1997,4635.0
aze,1998,4672.0
aze,1999,4654.0
aze,2000,5187.0
aze,2001,4898.0
aze,2002,5142.0
aze,2003,3845.0
aze,2004,5404.0
aze,2005,6034.0
aze,2006,5705.0
aze,2007,5521.0
aze,2008,7632.0
aze,2009,9462.0
aze,2010,7550.0
aze,2011,9146.0
aze,2012,6363.0
aze,2013,5860.0
aze,2014,5788.0
aze,2015,5456.0
aze,2016,5159.0
aze,2017,5231.0
aze,2018,5038.0
aze,2019,4823.0
aze,2020,3683.0
bhs,1980,70.0
bhs,1981,67.0
bhs,1982,54.0
bhs,1983,58.0
bhs,1984,53.0
bhs,1985,63.0
bhs,1986,52.0
bhs,1987,43.0
bhs,1988,51.0
bhs,1989,52.0
bhs,1990,46.0
bhs,1991,53.0
bhs,1992,63.0
bhs,1993,60.0
bhs,1994,78.0
bhs,1995,57.0
bhs,1996,59.0
bhs,1997,88.0
bhs,1998,75.0
bhs,1999,76.0
bhs,2000,82.0
bhs,2002,44.0
bhs,2003,38.0
bhs,2004,53.0
bhs,2005,48.0
bhs,2006,60.0
bhs,2007,46.0
bhs,2008,49.0
bhs,2009,45.0
bhs,2010,31.0
bhs,2011,41.0
bhs,2012,32.0
bhs,2013,33.0
bhs,2014,50.0
bhs,2015,62.0
bhs,2016,89.0
bhs,2017,51.0
bhs,2018,47.0
bhs,2019,51.0
bhs,2020,31.0
bhr,1980,219.0
bhr,1981,262.0
bhr,1982,156.0
bhr,1983,232.0
bhr,1984,208.0
bhr,1985,194.0
bhr,1986,156.0
bhr,1987,120.0
bhr,1988,142.0
bhr,1989,122.0
bhr,1990,117.0
bhr,1991,142.0
bhr,1992,140.0
bhr,1993,114.0
bhr,1995,43.0
bhr,1996,49.0
bhr,1997,45.0
bhr,1998,83.0
bhr,1999,145.0
bhr,2000,207.0
bhr,2001,188.0
bhr,2002,191.0
bhr,2003,261.0
bhr,2004,244.0
bhr,2005,280.0
bhr,2006,278.0
bhr,2007,296.0
bhr,2008,304.0
bhr,2009,326.0
bhr,2010,246.0
bhr,2011,225.0
bhr,2012,225.0
bhr,2013,209.0
bhr,2016,154.0
bhr,2017,150.0
bhr,2018,154.0
bhr,2019,178.0
bhr,2020,193.0
bgd,1980,39774.0
bgd,1981,42644.0
bgd,1982,49870.0
bgd,1983,52961.0
bgd,1984,45679.0
bgd,1985,41802.0
bgd,1986,45599.0
bgd,1987,45355.0
bgd,1988,44280.0
bgd,1989,45191.0
bgd,1990,48673.0
bgd,1991,56052.0
bgd,1992,31400.0
bgd,1993,54001.0
bgd,1994,48276.0
bgd,1995,56437.0
bgd,1996,63471.0
bgd,1997,63420.0
bgd,1998,72256.0
bgd,1999,79339.0
bgd,2000,75557.0
bgd,2001,76302.0
bgd,2002,83485.0
bgd,2003,88156.0
bgd,2004,98336.0
bgd,2005,123118.0
bgd,2006,145186.0
bgd,2007,147342.0
bgd,2008,151062.0
bgd,2009,160875.0
bgd,2010,153892.0
bgd,2011,154358.0
bgd,2012,168683.0
bgd,2013,184506.0
bgd,2014,191166.0
bgd,2015,206915.0
bgd,2016,222248.0
bgd,2017,242639.0
bgd,2018,267143.0
bgd,2019,291595.0
bgd,2020,230081.0
brb,1980,64.0
brb,1981,3.0
brb,1982,30.0
brb,1983,17.0
brb,1984,14.0
brb,1985,12.0
brb,1986,7.0
brb,1987,3.0
brb,1988,4.0
brb,1989,5.0
brb,1990,5.0
brb,1991,5.0
brb,1992,6.0
brb,1995,3.0
brb,1996,3.0
brb,1997,5.0
brb,1998,7.0
brb,1999,2.0
brb,2000,3.0
brb,2001,6.0
brb,2002,5.0
brb,2004,19.0
brb,2006,5.0
brb,2007,16.0
brb,2008,3.0
brb,2009,2.0
brb,2010,6.0
brb,2011,0.0
brb,2012,4.0
brb,2013,4.0
brb,2014,5.0
brb,2015,0.0
brb,2016,3.0
brb,2017,0.0
brb,2018,1.0
brb,2019,0.0
brb,2020,6.0
blr,1980,5954.0
blr,1981,6198.0
blr,1982,5468.0
blr,1983,5509.0
blr,1984,5065.0
blr,1985,4873.0
blr,1986,4128.0
blr,1987,3911.0
blr,1988,3769.0
blr,1989,3708.0
blr,1990,3039.0
blr,1991,3745.0
blr,1992,2414.0
blr,1993,4134.0
blr,1994,4348.0
blr,1995,4854.0
blr,1996,5598.0
blr,1997,5985.0
blr,1998,6150.0
blr,1999,7339.0
blr,2000,6799.0
blr,2001,5505.0
blr,2002,5139.0
blr,2003,5963.0
blr,2004,5443.0
blr,2005,5308.0
blr,2006,5142.0
blr,2007,5351.0
blr,2008,5126.0
blr,2009,5250.0
blr,2010,5098.0
blr,2011,4697.0
blr,2012,4783.0
blr,2013,4470.0
blr,2014,3858.0
blr,2015,3765.0
blr,2016,3211.0
blr,2017,2781.0
blr,2018,2359.0
blr,2019,2207.0
blr,2020,1514.0
bel,1980,2687.0
bel,1981,2837.0
bel,1982,2652.0
bel,1983,2190.0
bel,1984,2149.0
bel,1985,1956.0
bel,1986,1893.0
bel,1987,1772.0
bel,1988,1588.0
bel,1989,1648.0
bel,1990,1577.0
bel,1991,1462.0
bel,1992,1335.0
bel,1993,1503.0
bel,1994,1521.0
bel,1995,1380.0
bel,1996,1348.0
bel,1997,1263.0
bel,1998,1203.0
bel,1999,1124.0
bel,2000,1278.0
bel,2001,1321.0
bel,2002,1211.0
bel,2003,1064.0
bel,2004,1128.0
bel,2005,1076.0
bel,2006,1043.0
bel,2007,955.0
bel,2008,939.0
bel,2009,918.0
bel,2010,1001.0
bel,2011,963.0
bel,2012,909.0
bel,2013,906.0
bel,2014,886.0
bel,2015,928.0
bel,2016,986.0
bel,2017,916.0
bel,2018,913.0
bel,2019,895.0
bel,2020,778.0
blz,1980,21.0
blz,1981,33.0
blz,1982,44.0
blz,1983,140.0
blz,1984,35.0
blz,1985,25.0
blz,1986,23.0
blz,1987,41.0
blz,1988,28.0
blz,1989,30.0
blz,1990,57.0
blz,1991,89.0
blz,1992,65.0
blz,1993,80.0
blz,1994,59.0
blz,1995,95.0
blz,1996,99.0
blz,1997,107.0
blz,1998,123.0
blz,1999,104.0
blz,2000,106.0
blz,2001,136.0
blz,2002,135.0
blz,2003,99.0
blz,2004,83.0
blz,2005,102.0
blz,2006,85.0
blz,2007,63.0
blz,2008,88.0
blz,2009,88.0
blz,2010,145.0
blz,2011,74.0
blz,2012,84.0
blz,2013,121.0
blz,2014,72.0
blz,2015,78.0
blz,2016,120.0
blz,2017,117.0
blz,2018,99.0
blz,2019,91.0
blz,2020,78.0
ben,1980,1835.0
ben,1981,1862.0
ben,1982,1793.0
ben,1983,1804.0
ben,1984,1933.0
ben,1985,2041.0
ben,1986,2162.0
ben,1987,1901.0
ben,1988,2027.0
ben,1989,1941.0
ben,1990,2074.0
ben,1991,2162.0
ben,1992,2420.0
ben,1993,2335.0
ben,1994,2117.0
ben,1995,2400.0
ben,1996,2372.0
ben,1997,2308.0
ben,1998,2384.0
ben,1999,2636.0
ben,2000,2697.0
ben,2001,2659.0
ben,2002,2841.0
ben,2003,2940.0
ben,2004,3116.0
ben,2005,3270.0
ben,2006,3608.0
ben,2007,3565.0
ben,2008,3872.0
ben,2009,3878.0
ben,2010,3756.0
ben,2011,4212.0
ben,2012,3966.0
ben,2013,3866.0
ben,2014,3886.0
ben,2015,3985.0
ben,2016,3891.0
ben,2017,3563.0
ben,2018,4003.0
ben,2019,4266.0
ben,2020,3908.0
bmu,1980,1.0
bmu,1981,2.0
bmu,1982,5.0
bmu,1983,10.0
bmu,1984,3.0
bmu,1985,3.0
bmu,1986,6.0
bmu,1987,2.0
bmu,1988,1.0
bmu,1989,2.0
bmu,1990,0.0
bmu,1991,3.0
bmu,1992,4.0
bmu,1995,4.0
bmu,1996,0.0
bmu,1997,4.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,6.0
bmu,2006,3.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,3.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
bmu,2019,2.0
bmu,2020,3.0
btn,1980,1539.0
btn,1981,2657.0
btn,1982,720.0
btn,1983,1017.0
btn,1984,904.0
btn,1985,1073.0
btn,1986,1582.0
btn,1987,608.0
btn,1988,1126.0
btn,1989,1525.0
btn,1990,1154.0
btn,1991,996.0
btn,1992,140.0
btn,1993,108.0
btn,1994,1159.0
btn,1995,1299.0
btn,1996,1271.0
btn,1997,1211.0
btn,1998,1292.0
btn,1999,1174.0
btn,2000,1140.0
btn,2001,1037.0
btn,2002,1089.0
btn,2003,1026.0
btn,2004,988.0
btn,2005,1007.0
btn,2006,917.0
btn,2007,999.0
btn,2008,961.0
btn,2009,1125.0
btn,2010,1311.0
btn,2011,1235.0
btn,2012,1130.0
btn,2013,1080.0
btn,2014,1066.0
btn,2015,963.0
btn,2016,1139.0
btn,2017,865.0
btn,2018,898.0
btn,2019,1005.0
btn,2020,911.0
bol,1980,4412.0
bol,1981,5072.0
bol,1982,4777.0
bol,1983,5178.0
bol,1984,4131.0
bol,1985,7679.0
bol,1986,6837.0
bol,1987,8960.0
bol,1988,10664.0
bol,1989,12563.0
bol,1990,11166.0
bol,1991,11223.0
bol,1992,9520.0
bol,1993,8614.0
bol,1994,9431.0
bol,1995,14422.0
bol,1996,10194.0
bol,1997,9853.0
bol,1998,10132.0
bol,1999,9863.0
bol,2000,10127.0
bol,2001,10531.0
bol,2002,10201.0
bol,2003,9836.0
bol,2004,9801.0
bol,2005,9748.0
bol,2006,9014.0
bol,2007,8574.0
bol,2008,9070.0
bol,2009,8865.0
bol,2010,8363.0
bol,2011,8521.0
bol,2012,8257.0
bol,2013,8327.0
bol,2014,8079.0
bol,2015,7831.0
bol,2016,7681.0
bol,2017,7576.0
bol,2018,7597.0
bol,2019,7461.0
bol,2020,6007.0
bih,1980,4421.0
bih,1981,4376.0
bih,1982,4678.0
bih,1983,4468.0
bih,1984,4691.0
bih,1985,4666.0
bih,1986,4605.0
bih,1987,4522.0
bih,1988,4093.0
bih,1989,4176.0
bih,1990,4073.0
bih,1991,3546.0
bih,1992,600.0
bih,1993,680.0
bih,1994,1595.0
bih,1995,2132.0
bih,1996,2220.0
bih,1997,2869.0
bih,1998,2711.0
bih,1999,2923.0
bih,2000,2476.0
bih,2001,2469.0
bih,2002,1691.0
bih,2003,1780.0
bih,2004,2353.0
bih,2005,2111.0
bih,2006,1778.0
bih,2007,2373.0
bih,2008,1719.0
bih,2009,1725.0
bih,2010,1321.0
bih,2011,1360.0
bih,2012,1409.0
bih,2013,1261.0
bih,2014,1196.0
bih,2015,1092.0
bih,2016,907.0
bih,2017,766.0
bih,2018,666.0
bih,2019,580.0
bih,2020,357.0
bwa,1980,2662.0
bwa,1981,2605.0
bwa,1982,2705.0
bwa,1983,2883.0
bwa,1984,3101.0
bwa,1985,2706.0
bwa,1986,2627.0
bwa,1987,3173.0
bwa,1988,2740.0
bwa,1989,2532.0
bwa,1990,2938.0
bwa,1991,3274.0
bwa,1992,4179.0
bwa,1993,4654.0
bwa,1994,4756.0
bwa,1995,5665.0
bwa,1996,6636.0
bwa,1997,7287.0
bwa,1998,7960.0
bwa,1999,8647.0
bwa,2000,9292.0
bwa,2001,9618.0
bwa,2002,10204.0
bwa,2003,9862.0
bwa,2004,10131.0
bwa,2005,10058.0
bwa,2006,8558.0
bwa,2007,7962.0
bwa,2008,8891.0
bwa,2009,8362.0
bwa,2010,7013.0
bwa,2011,6603.0
bwa,2012,6848.0
bwa,2013,6834.0
bwa,2014,6019.0
bwa,2015,4972.0
bwa,2016,5460.0
bwa,2017,5274.0
bwa,2018,4654.0
bwa,2019,3089.0
bwa,2020,2484.0
bra,1980,72608.0
bra,1981,86411.0
bra,1982,87822.0
bra,1983,86617.0
bra,1984,88365.0
bra,1985,84310.0
bra,1986,83731.0
bra,1987,81826.0
bra,1988,82395.0
bra,1989,80048.0
bra,1990,74570.0
bra,1991,84990.0
bra,1992,85955.0
bra,1994,75759.0
bra,1995,91013.0
bra,1996,87254.0
bra,1997,83309.0
bra,1998,95009.0
bra,1999,78870.0
bra,2000,77899.0
bra,2001,74466.0
bra,2002,81436.0
bra,2003,84060.0
bra,2004,86881.0
bra,2005,80675.0
bra,2006,75647.0
bra,2007,75424.0
bra,2008,77281.0
bra,2009,76348.0
bra,2010,75196.0
bra,2011,76246.0
bra,2012,76492.0
bra,2013,77401.0
bra,2014,75963.0
bra,2015,75606.0
bra,2016,76298.0
bra,2017,80158.0
bra,2018,84359.0
bra,2019,85154.0
bra,2020,74826.0
vgb,1997,3.0
vgb,2000,1.0
vgb,2001,1.0
vgb,2002,1.0
vgb,2003,1.0
vgb,2004,2.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,1.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,1.0
brn,1980,196.0
brn,1981,285.0
brn,1982,245.0
brn,1983,276.0
brn,1984,256.0
brn,1985,238.0
brn,1986,212.0
brn,1987,189.0
brn,1988,126.0
brn,1989,128.0
brn,1990,143.0
brn,1992,180.0
brn,1993,160.0
brn,1997,160.0
brn,1999,272.0
brn,2000,307.0
brn,2001,216.0
brn,2002,230.0
brn,2003,209.0
brn,2004,185.0
brn,2005,163.0
brn,2006,202.0
brn,2007,209.0
brn,2008,223.0
brn,2009,213.0
brn,2010,237.0
brn,2011,230.0
brn,2012,243.0
brn,2013,212.0
brn,2014,198.0
brn,2015,212.0
brn,2016,242.0
brn,2017,238.0
brn,2018,252.0
brn,2019,242.0
brn,2020,314.0
bgr,1980,3280.0
bgr,1981,3007.0
bgr,1982,2999.0
bgr,1983,2892.0
bgr,1984,2856.0
bgr,1985,2555.0
bgr,1986,2530.0
bgr,1987,2352.0
bgr,1988,2387.0
bgr,1989,2301.0
bgr,1990,2256.0
bgr,1991,2606.0
bgr,1992,3096.0
bgr,1993,3213.0
bgr,1994,5296.0
bgr,1995,3245.0
bgr,1996,3109.0
bgr,1997,3437.0
bgr,1998,4117.0
bgr,1999,3530.0
bgr,2000,3349.0
bgr,2001,3862.0
bgr,2002,3335.0
bgr,2003,3263.0
bgr,2004,3025.0
bgr,2005,3225.0
bgr,2006,3136.0
bgr,2007,2848.0
bgr,2008,2944.0
bgr,2009,2655.0
bgr,2010,2412.0
bgr,2011,2171.0
bgr,2012,2081.0
bgr,2013,1930.0
bgr,2014,1825.0
bgr,2015,1619.0
bgr,2016,1525.0
bgr,2017,1408.0
bgr,2018,1290.0
bgr,2019,1288.0
bgr,2020,887.0
bfa,1980,2577.0
bfa,1981,2391.0
bfa,1982,2265.0
bfa,1983,3061.0
bfa,1984,877.0
bfa,1985,4547.0
bfa,1986,1018.0
bfa,1987,1407.0
bfa,1988,949.0
bfa,1989,1616.0
bfa,1990,1497.0
bfa,1991,1488.0
bfa,1993,1443.0
bfa,1994,861.0
bfa,1995,2572.0
bfa,1996,2078.0
bfa,1997,1879.0
bfa,1998,2027.0
bfa,1999,2149.0
bfa,2000,2331.0
bfa,2001,2406.0
bfa,2002,2376.0
bfa,2003,2620.0
bfa,2004,2876.0
bfa,2005,3478.0
bfa,2006,3909.0
bfa,2007,3935.0
bfa,2008,4238.0
bfa,2009,4716.0
bfa,2010,4800.0
bfa,2011,5286.0
bfa,2012,5210.0
bfa,2013,5326.0
bfa,2014,5546.0
bfa,2015,5594.0
bfa,2016,5677.0
bfa,2017,5610.0
bfa,2018,5995.0
bfa,2019,4918.0
bfa,2020,5691.0
bdi,1980,789.0
bdi,1981,643.0
bdi,1982,951.0
bdi,1983,1053.0
bdi,1984,1904.0
bdi,1985,2317.0
bdi,1986,2569.0
bdi,1987,2739.0
bdi,1988,3745.0
bdi,1989,4608.0
bdi,1990,4575.0
bdi,1991,4883.0
bdi,1992,4464.0
bdi,1993,4677.0
bdi,1994,3840.0
bdi,1995,3326.0
bdi,1996,3796.0
bdi,1997,5335.0
bdi,1998,6480.0
bdi,1999,6365.0
bdi,2000,6421.0
bdi,2001,6478.0
bdi,2002,6371.0
bdi,2003,6822.0
bdi,2004,6871.0
bdi,2005,6585.0
bdi,2006,6114.0
bdi,2007,6284.0
bdi,2008,6808.0
bdi,2009,7277.0
bdi,2010,7611.0
bdi,2011,6742.0
bdi,2012,6921.0
bdi,2013,7467.0
bdi,2014,7226.0
bdi,2015,6892.0
bdi,2016,7567.0
bdi,2017,7760.0
bdi,2018,7202.0
bdi,2019,6753.0
bdi,2020,6788.0
cpv,1980,516.0
cpv,1981,344.0
cpv,1982,393.0
cpv,1983,230.0
cpv,1984,285.0
cpv,1985,259.0
cpv,1987,285.0
cpv,1988,276.0
cpv,1989,210.0
cpv,1990,221.0
cpv,1995,303.0
cpv,1996,179.0
cpv,1997,196.0
cpv,1998,205.0
cpv,2001,291.0
cpv,2002,195.0
cpv,2003,316.0
cpv,2004,294.0
cpv,2005,292.0
cpv,2006,262.0
cpv,2007,274.0
cpv,2008,334.0
cpv,2009,332.0
cpv,2010,356.0
cpv,2011,380.0
cpv,2012,420.0
cpv,2013,302.0
cpv,2014,274.0
cpv,2015,269.0
cpv,2016,247.0
cpv,2017,249.0
cpv,2018,200.0
cpv,2019,203.0
cpv,2020,207.0
khm,1980,2576.0
khm,1981,1980.0
khm,1982,8158.0
khm,1983,7572.0
khm,1984,10241.0
khm,1985,10145.0
khm,1986,10325.0
khm,1987,9106.0
khm,1988,10691.0
khm,1989,7906.0
khm,1990,6501.0
khm,1991,10903.0
khm,1992,16148.0
khm,1993,13270.0
khm,1994,15172.0
khm,1995,14603.0
khm,1996,14857.0
khm,1997,15629.0
khm,1998,16946.0
khm,1999,19266.0
khm,2000,18891.0
