country,year,conf_rr_fqr
kgz,2021,129.0
kgz,2022,135.0
kgz,2023,117.0
lao,2020,0.0
lao,2021,0.0
lao,2022,0.0
lao,2023,0.0
lva,2021,3.0
lva,2022,3.0
lbn,2020,1.0
lbn,2021,2.0
lbn,2022,1.0
lbn,2023,0.0
lso,2020,2.0
lso,2021,5.0
lso,2022,3.0
lso,2023,5.0
lbr,2020,0.0
lbr,2021,0.0
lbr,2022,0.0
lbr,2023,0.0
lby,2020,0.0
lby,2021,0.0
lby,2022,1.0
lby,2023,1.0
ltu,2020,34.0
ltu,2021,21.0
ltu,2022,24.0
ltu,2023,26.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,0.0
mdg,2020,0.0
mdg,2021,0.0
mdg,2022,1.0
mdg,2023,0.0
mwi,2020,0.0
mwi,2021,2.0
mwi,2022,5.0
mwi,2023,4.0
mys,2020,4.0
mys,2021,3.0
mys,2022,5.0
mys,2023,9.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2020,2.0
mli,2021,3.0
mli,2022,0.0
mli,2023,0.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,1.0
mrt,2020,25.0
mrt,2021,2.0
mrt,2022,0.0
mrt,2023,1.0
mus,2020,0.0
mus,2021,0.0
mus,2022,0.0
mus,2023,0.0
mex,2020,22.0
mex,2021,22.0
mex,2022,8.0
mex,2023,16.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2020,0.0
mco,2021,0.0
mng,2020,8.0
mng,2021,7.0
mng,2022,16.0
mng,2023,19.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mar,2020,26.0
mar,2021,35.0
mar,2022,9.0
mar,2023,17.0
moz,2020,66.0
moz,2021,55.0
moz,2022,69.0
moz,2023,28.0
mmr,2020,178.0
mmr,2021,140.0
mmr,2022,234.0
mmr,2023,299.0
nam,2020,9.0
nam,2021,4.0
nam,2022,3.0
nam,2023,3.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,0.0
npl,2020,84.0
npl,2021,108.0
npl,2022,145.0
npl,2023,150.0
nld,2020,0.0
nld,2021,1.0
nld,2022,4.0
nld,2023,5.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2023,0.0
nic,2020,1.0
nic,2021,0.0
nic,2022,1.0
nic,2023,2.0
ner,2020,2.0
ner,2021,6.0
ner,2022,1.0
ner,2023,8.0
nga,2020,97.0
nga,2021,37.0
nga,2022,65.0
nga,2023,57.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2020,0.0
mkd,2021,0.0
mkd,2022,0.0
mkd,2023,0.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,1.0
mnp,2023,0.0
nor,2020,0.0
nor,2021,2.0
nor,2022,2.0
nor,2023,4.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
omn,2020,0.0
omn,2021,0.0
omn,2022,2.0
omn,2023,2.0
pak,2020,831.0
pak,2021,838.0
pak,2022,1074.0
pak,2023,982.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2020,2.0
pan,2021,25.0
pan,2022,4.0
pan,2023,4.0
png,2020,4.0
png,2021,3.0
png,2022,9.0
png,2023,4.0
pry,2020,0.0
pry,2021,0.0
pry,2022,0.0
pry,2023,0.0
per,2020,116.0
per,2021,82.0
per,2022,142.0
per,2023,183.0
phl,2020,23.0
phl,2021,62.0
phl,2022,53.0
phl,2023,30.0
pol,2020,13.0
pol,2021,9.0
pol,2022,12.0
pol,2023,26.0
prt,2020,0.0
prt,2021,2.0
prt,2022,0.0
prt,2023,3.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2020,10.0
qat,2021,2.0
qat,2022,3.0
qat,2023,7.0
kor,2020,48.0
kor,2021,51.0
kor,2022,69.0
kor,2023,72.0
mda,2020,219.0
mda,2021,124.0
mda,2022,70.0
mda,2023,107.0
rou,2020,31.0
rou,2021,27.0
rou,2022,16.0
rou,2023,21.0
rus,2020,7822.0
rus,2021,7346.0
rus,2022,6191.0
rus,2023,7770.0
rwa,2020,0.0
rwa,2021,1.0
rwa,2022,0.0
rwa,2023,0.0
kna,2020,0.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
stp,2020,0.0
stp,2021,0.0
stp,2022,0.0
stp,2023,0.0
sau,2020,0.0
sau,2021,0.0
sau,2022,0.0
sau,2023,0.0
sen,2020,7.0
sen,2021,2.0
sen,2022,3.0
sen,2023,2.0
srb,2022,0.0
srb,2023,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2020,0.0
sle,2021,0.0
sle,2022,0.0
sle,2023,4.0
sgp,2020,2.0
sgp,2021,2.0
sgp,2022,6.0
sgp,2023,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2020,0.0
svk,2021,2.0
svk,2022,2.0
svk,2023,4.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,0.0
slb,2020,1.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
som,2020,1.0
som,2021,7.0
som,2022,2.0
som,2023,1.0
zaf,2020,733.0
zaf,2021,725.0
zaf,2022,809.0
zaf,2023,745.0
ssd,2020,0.0
ssd,2021,138.0
ssd,2022,0.0
ssd,2023,0.0
esp,2020,1.0
esp,2021,1.0
esp,2022,0.0
esp,2023,0.0
lka,2020,0.0
lka,2021,0.0
lka,2022,0.0
lka,2023,1.0
sdn,2020,0.0
sdn,2021,0.0
sdn,2023,5.0
sur,2020,0.0
sur,2021,0.0
sur,2022,0.0
sur,2023,0.0
swe,2020,2.0
swe,2021,1.0
swe,2022,3.0
swe,2023,1.0
che,2020,1.0
che,2021,1.0
che,2022,0.0
che,2023,2.0
syr,2020,8.0
syr,2021,1.0
syr,2022,16.0
syr,2023,5.0
tjk,2020,123.0
tjk,2021,129.0
tjk,2022,109.0
tjk,2023,121.0
tha,2020,65.0
tha,2021,49.0
tha,2022,50.0
tha,2023,59.0
tls,2020,0.0
tls,2021,0.0
tls,2022,0.0
tls,2023,0.0
tgo,2020,2.0
tgo,2021,3.0
tgo,2022,0.0
tgo,2023,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2020,0.0
tto,2022,0.0
tto,2023,0.0
tun,2020,3.0
tun,2021,2.0
tun,2022,0.0
tun,2023,1.0
tur,2020,14.0
tur,2021,10.0
tur,2022,12.0
tur,2023,9.0
tkm,2020,264.0
tkm,2021,287.0
tkm,2022,228.0
tkm,2023,223.0
tca,2023,0.0
tuv,2021,1.0
tuv,2022,0.0
tuv,2023,0.0
uga,2020,5.0
uga,2021,4.0
uga,2022,1.0
uga,2023,4.0
ukr,2020,1172.0
ukr,2021,1015.0
ukr,2022,1009.0
ukr,2023,980.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
gbr,2020,9.0
gbr,2021,14.0
gbr,2022,6.0
gbr,2023,16.0
tza,2020,0.0
tza,2021,4.0
tza,2022,1.0
tza,2023,9.0
usa,2020,1.0
usa,2021,7.0
usa,2022,10.0
usa,2023,4.0
ury,2020,0.0
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
uzb,2020,378.0
uzb,2021,394.0
uzb,2022,457.0
uzb,2023,332.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
ven,2020,0.0
ven,2021,6.0
ven,2022,12.0
ven,2023,19.0
vnm,2020,340.0
vnm,2021,181.0
vnm,2022,473.0
vnm,2023,351.0
wlf,2020,0.0
yem,2020,0.0
yem,2021,0.0
yem,2022,2.0
yem,2023,8.0
zmb,2020,3.0
zmb,2021,5.0
zmb,2022,3.0
zmb,2023,1.0
zwe,2020,7.0
zwe,2021,0.0
zwe,2022,5.0
zwe,2023,5.0
