country,year,newrel_f4554
aze,2021,91.0
aze,2022,113.0
aze,2023,128.0
aze,2024,181.0
bhs,2013,2.0
bhs,2014,5.0
bhs,2015,8.0
bhs,2016,5.0
bhs,2017,5.0
bhs,2018,5.0
bhs,2019,3.0
bhs,2020,4.0
bhs,2021,0.0
bhs,2022,3.0
bhs,2023,1.0
bhs,2024,3.0
bhr,2013,5.0
bhr,2016,4.0
bhr,2017,12.0
bhr,2018,11.0
bhr,2019,2.0
bhr,2020,9.0
bhr,2021,12.0
bhr,2022,14.0
bhr,2023,8.0
bhr,2024,11.0
bgd,2013,11145.0
bgd,2014,12066.0
bgd,2015,14091.0
bgd,2016,16289.0
bgd,2017,19076.0
bgd,2018,21609.0
bgd,2019,23817.0
bgd,2020,19405.0
bgd,2021,27147.0
bgd,2022,20338.0
bgd,2023,23714.0
bgd,2024,23887.0
brb,2013,1.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,168.0
blr,2014,146.0
blr,2015,154.0
blr,2016,136.0
blr,2017,110.0
blr,2018,102.0
blr,2019,89.0
blr,2020,71.0
blr,2021,45.0
blr,2022,70.0
blr,2023,74.0
blr,2024,51.0
bel,2013,31.0
bel,2014,30.0
bel,2015,37.0
bel,2016,37.0
bel,2017,45.0
bel,2018,38.0
bel,2019,47.0
bel,2020,28.0
bel,2021,28.0
bel,2022,26.0
bel,2023,5.0
bel,2024,18.0
blz,2013,7.0
blz,2014,4.0
blz,2015,4.0
blz,2016,10.0
blz,2017,7.0
blz,2018,8.0
blz,2019,5.0
blz,2020,10.0
blz,2021,3.0
blz,2022,5.0
blz,2023,4.0
blz,2024,3.0
ben,2013,120.0
ben,2014,110.0
ben,2015,166.0
ben,2016,168.0
ben,2017,146.0
ben,2018,156.0
ben,2019,202.0
ben,2020,160.0
ben,2021,165.0
ben,2022,194.0
ben,2023,205.0
ben,2024,192.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,45.0
btn,2014,26.0
btn,2015,31.0
btn,2016,33.0
btn,2017,29.0
btn,2018,34.0
btn,2019,36.0
btn,2020,38.0
btn,2021,36.0
btn,2022,24.0
btn,2023,15.0
btn,2024,29.0
bol,2013,277.0
bol,2014,226.0
bol,2015,262.0
bol,2016,249.0
bol,2017,232.0
bol,2018,244.0
bol,2019,285.0
bol,2020,211.0
bol,2021,293.0
bol,2022,327.0
bol,2023,357.0
bol,2024,328.0
bih,2013,50.0
bih,2014,42.0
bih,2015,47.0
bih,2016,31.0
bih,2017,23.0
bih,2018,28.0
bih,2019,28.0
bih,2020,18.0
bih,2021,17.0
bih,2022,11.0
bih,2023,18.0
bih,2024,14.0
bwa,2013,317.0
bwa,2014,296.0
bwa,2015,241.0
bwa,2016,270.0
bwa,2017,221.0
bwa,2018,183.0
bwa,2019,160.0
bwa,2020,122.0
bwa,2021,110.0
bwa,2022,153.0
bwa,2023,106.0
bwa,2024,148.0
bra,2013,3861.0
bra,2014,3813.0
bra,2015,3573.0
bra,2016,3543.0
bra,2017,3626.0
bra,2018,3757.0
bra,2019,3882.0
bra,2020,3469.0
bra,2021,3740.0
bra,2022,4108.0
bra,2023,4110.0
bra,2024,4411.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,12.0
brn,2014,8.0
brn,2015,8.0
brn,2016,29.0
brn,2017,10.0
brn,2018,17.0
brn,2019,23.0
brn,2020,30.0
brn,2021,15.0
brn,2022,10.0
brn,2023,21.0
brn,2024,26.0
bgr,2013,81.0
bgr,2014,100.0
bgr,2015,67.0
bgr,2016,65.0
bgr,2017,68.0
bgr,2018,74.0
bgr,2019,66.0
bgr,2020,44.0
bgr,2021,51.0
bgr,2022,47.0
bgr,2023,44.0
bgr,2024,59.0
bfa,2013,134.0
bfa,2014,177.0
bfa,2015,128.0
bfa,2016,258.0
bfa,2017,267.0
bfa,2018,264.0
bfa,2019,200.0
bfa,2020,260.0
bfa,2021,294.0
bfa,2022,271.0
bfa,2023,330.0
bfa,2024,335.0
bdi,2013,336.0
bdi,2014,348.0
bdi,2015,348.0
bdi,2016,407.0
bdi,2017,421.0
bdi,2018,364.0
bdi,2019,311.0
bdi,2020,340.0
bdi,2021,271.0
bdi,2022,368.0
bdi,2023,370.0
bdi,2024,337.0
cpv,2013,4.0
cpv,2014,6.0
cpv,2015,3.0
cpv,2016,7.0
cpv,2017,7.0
cpv,2018,10.0
cpv,2019,4.0
cpv,2020,6.0
cpv,2021,6.0
cpv,2022,2.0
cpv,2023,9.0
cpv,2024,8.0
khm,2013,1319.0
khm,2014,2785.0
khm,2015,2796.0
khm,2016,2448.0
khm,2017,2170.0
khm,2018,1732.0
khm,2019,1763.0
khm,2020,1466.0
khm,2021,1076.0
khm,2022,1505.0
khm,2023,1456.0
khm,2024,1688.0
cmr,2016,1293.0
cmr,2017,1248.0
cmr,2018,1193.0
cmr,2019,1258.0
cmr,2020,1093.0
cmr,2021,1009.0
cmr,2022,1196.0
cmr,2023,1219.0
cmr,2024,1180.0
can,2013,92.0
can,2014,83.0
can,2015,96.0
can,2016,83.0
can,2017,90.0
can,2018,107.0
can,2019,92.0
can,2020,91.0
can,2021,92.0
can,2022,99.0
can,2023,109.0
can,2024,117.0
cym,2013,0.0
cym,2014,0.0
cym,2015,2.0
cym,2016,2.0
cym,2017,0.0
cym,2018,1.0
cym,2020,0.0
cym,2023,0.0
caf,2013,170.0
caf,2014,221.0
caf,2015,236.0
caf,2016,552.0
caf,2017,432.0
caf,2018,506.0
caf,2019,619.0
caf,2020,703.0
caf,2021,733.0
caf,2022,752.0
caf,2023,790.0
caf,2024,801.0
tcd,2013,609.0
tcd,2014,609.0
tcd,2015,514.0
tcd,2016,455.0
tcd,2017,489.0
tcd,2018,515.0
tcd,2019,615.0
tcd,2020,533.0
tcd,2021,561.0
tcd,2022,598.0
tcd,2023,637.0
tcd,2024,679.0
chl,2013,124.0
chl,2014,132.0
chl,2015,116.0
chl,2016,137.0
chl,2017,140.0
chl,2018,121.0
chl,2019,138.0
chl,2020,132.0
chl,2021,125.0
chl,2022,162.0
chl,2023,144.0
chl,2024,143.0
chn,2013,37138.0
chn,2014,38186.0
chn,2015,38672.0
chn,2016,38973.0
chn,2017,38790.0
chn,2018,38838.0
chn,2019,34333.0
chn,2020,28489.0
chn,2021,26552.0
chn,2022,22537.0
chn,2023,24515.0
chn,2024,20902.0
hkg,2013,219.0
hkg,2014,275.0
hkg,2015,218.0
hkg,2016,236.0
hkg,2017,225.0
hkg,2018,197.0
hkg,2019,178.0
hkg,2020,182.0
hkg,2021,210.0
hkg,2022,157.0
hkg,2023,169.0
hkg,2024,164.0
mac,2013,26.0
mac,2014,21.0
mac,2015,17.0
mac,2016,19.0
mac,2017,16.0
mac,2018,19.0
mac,2019,22.0
mac,2020,17.0
mac,2021,14.0
mac,2022,15.0
mac,2023,11.0
mac,2024,16.0
col,2013,631.0
col,2014,566.0
col,2015,594.0
col,2016,608.0
col,2017,575.0
col,2018,556.0
col,2019,624.0
col,2020,471.0
col,2021,531.0
col,2022,714.0
col,2023,869.0
col,2024,839.0
com,2013,4.0
com,2014,7.0
com,2016,3.0
com,2017,7.0
com,2018,6.0
com,2021,7.0
com,2023,8.0
com,2024,6.0
cog,2013,156.0
cog,2014,144.0
cog,2015,505.0
cog,2016,598.0
cog,2017,691.0
cog,2018,682.0
cog,2019,731.0
cog,2020,745.0
cog,2021,755.0
cog,2022,900.0
cog,2023,926.0
cog,2024,753.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,13.0
cri,2014,22.0
cri,2015,24.0
cri,2016,15.0
cri,2017,22.0
cri,2018,17.0
cri,2019,19.0
cri,2021,18.0
cri,2022,12.0
cri,2023,17.0
cri,2024,22.0
civ,2013,560.0
civ,2014,503.0
civ,2015,1036.0
civ,2016,952.0
civ,2017,989.0
civ,2018,994.0
civ,2019,1003.0
civ,2020,933.0
civ,2021,901.0
civ,2022,1008.0
civ,2023,999.0
civ,2024,1024.0
hrv,2013,32.0
hrv,2014,17.0
hrv,2015,19.0
hrv,2016,19.0
hrv,2017,16.0
hrv,2018,16.0
hrv,2019,9.0
hrv,2020,5.0
hrv,2021,7.0
hrv,2022,10.0
hrv,2023,8.0
hrv,2024,13.0
cub,2013,31.0
cub,2014,33.0
cub,2015,31.0
cub,2016,28.0
cub,2017,28.0
cub,2018,30.0
cub,2019,31.0
cub,2020,17.0
cub,2021,18.0
cub,2022,28.0
cub,2023,31.0
cub,2024,36.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,1.0
cyp,2013,1.0
cyp,2014,3.0
cyp,2015,6.0
cyp,2016,3.0
cyp,2017,6.0
cyp,2018,2.0
cyp,2019,3.0
cyp,2020,1.0
cyp,2021,4.0
cyp,2022,4.0
cyp,2023,4.0
cyp,2024,2.0
cze,2013,16.0
cze,2014,15.0
cze,2015,22.0
cze,2016,21.0
cze,2017,24.0
cze,2018,19.0
cze,2019,16.0
cze,2020,16.0
cze,2021,12.0
cze,2022,13.0
cze,2023,18.0
cze,2024,22.0
prk,2013,6916.0
prk,2014,7178.0
prk,2015,8214.0
prk,2016,8269.0
prk,2017,8542.0
prk,2018,7664.0
prk,2019,7894.0
prk,2020,7596.0
prk,2021,7481.0
prk,2022,6851.0
prk,2023,6701.0
prk,2024,6264.0
cod,2013,4402.0
cod,2014,4690.0
cod,2015,4568.0
cod,2016,7436.0
cod,2017,9412.0
cod,2018,10830.0
cod,2020,12902.0
cod,2021,13408.0
cod,2022,15280.0
cod,2023,15491.0
cod,2024,17253.0
dnk,2013,26.0
dnk,2014,19.0
dnk,2015,19.0
dnk,2016,18.0
dnk,2017,18.0
dnk,2018,20.0
dnk,2019,19.0
dnk,2020,15.0
dnk,2021,18.0
dnk,2022,7.0
dnk,2023,8.0
dnk,2024,5.0
dji,2013,59.0
dji,2014,40.0
dji,2015,43.0
dji,2016,44.0
dji,2017,35.0
dji,2018,48.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,2.0
dma,2017,0.0
dma,2018,0.0
dma,2019,2.0
dma,2022,0.0
dma,2023,1.0
dma,2024,0.0
dom,2013,130.0
dom,2014,107.0
dom,2015,210.0
dom,2016,209.0
dom,2017,213.0
dom,2018,221.0
dom,2019,199.0
dom,2020,143.0
dom,2021,207.0
dom,2022,184.0
dom,2023,231.0
dom,2024,232.0
ecu,2013,239.0
ecu,2014,224.0
ecu,2015,235.0
ecu,2016,246.0
ecu,2017,232.0
ecu,2018,199.0
ecu,2019,218.0
ecu,2020,181.0
ecu,2021,188.0
ecu,2022,276.0
ecu,2023,320.0
ecu,2024,365.0
egy,2013,572.0
egy,2014,434.0
egy,2015,355.0
egy,2016,430.0
egy,2017,441.0
egy,2018,394.0
egy,2019,378.0
egy,2020,306.0
egy,2021,309.0
egy,2022,357.0
egy,2023,367.0
egy,2024,394.0
slv,2013,95.0
slv,2014,127.0
slv,2015,94.0
slv,2016,135.0
slv,2017,119.0
slv,2018,114.0
slv,2019,102.0
slv,2020,64.0
slv,2021,93.0
slv,2022,120.0
slv,2023,133.0
slv,2024,151.0
gnq,2014,51.0
gnq,2015,51.0
gnq,2016,61.0
gnq,2017,61.0
gnq,2018,47.0
gnq,2019,72.0
gnq,2020,53.0
gnq,2021,69.0
gnq,2022,174.0
gnq,2023,267.0
gnq,2024,144.0
eri,2014,145.0
eri,2015,135.0
eri,2016,133.0
eri,2017,136.0
eri,2018,121.0
eri,2019,139.0
eri,2020,97.0
eri,2021,92.0
eri,2022,78.0
eri,2023,111.0
eri,2024,109.0
est,2013,10.0
est,2014,8.0
est,2015,7.0
est,2016,11.0
est,2017,8.0
est,2018,8.0
est,2019,7.0
est,2020,6.0
est,2021,4.0
est,2022,5.0
est,2023,4.0
est,2024,4.0
swz,2013,267.0
swz,2014,224.0
swz,2015,172.0
swz,2016,155.0
swz,2017,138.0
swz,2018,139.0
swz,2019,156.0
swz,2020,121.0
swz,2021,108.0
swz,2022,128.0
swz,2023,127.0
swz,2024,140.0
eth,2015,6554.0
eth,2016,5912.0
eth,2017,5557.0
eth,2018,5315.0
eth,2019,5182.0
eth,2020,5148.0
eth,2021,4838.0
eth,2022,5134.0
eth,2023,6093.0
eth,2024,7207.0
fji,2013,6.0
fji,2014,14.0
fji,2015,19.0
fji,2016,19.0
fji,2017,22.0
fji,2018,16.0
fji,2019,26.0
fji,2020,15.0
fji,2021,13.0
fji,2022,32.0
fji,2023,27.0
fji,2024,27.0
fin,2013,7.0
fin,2014,10.0
fin,2015,4.0
fin,2016,7.0
fin,2017,8.0
fin,2018,3.0
fin,2019,3.0
fin,2020,5.0
fin,2021,5.0
fin,2022,5.0
fin,2023,8.0
fin,2024,9.0
fra,2013,199.0
fra,2014,186.0
fra,2015,191.0
fra,2016,166.0
fra,2017,176.0
fra,2018,166.0
fra,2019,185.0
fra,2020,172.0
fra,2021,195.0
fra,2022,155.0
fra,2023,169.0
fra,2024,168.0
pyf,2013,1.0
pyf,2014,5.0
pyf,2015,4.0
pyf,2017,5.0
pyf,2018,6.0
pyf,2020,6.0
pyf,2021,2.0
pyf,2022,5.0
pyf,2023,2.0
gab,2013,106.0
gab,2014,303.0
gab,2015,334.0
gab,2016,280.0
gab,2017,251.0
gab,2018,220.0
gab,2019,273.0
gab,2020,224.0
gab,2021,215.0
gab,2022,457.0
gab,2023,338.0
gab,2024,312.0
gmb,2021,72.0
gmb,2022,99.0
gmb,2023,108.0
gmb,2024,132.0
geo,2013,99.0
geo,2014,127.0
geo,2015,118.0
geo,2016,101.0
geo,2017,81.0
geo,2018,74.0
geo,2019,65.0
geo,2020,58.0
geo,2021,57.0
geo,2022,50.0
geo,2023,40.0
geo,2024,49.0
deu,2013,186.0
deu,2014,204.0
deu,2015,185.0
deu,2016,211.0
deu,2017,173.0
deu,2018,174.0
deu,2019,161.0
deu,2020,132.0
deu,2021,149.0
deu,2022,139.0
deu,2023,166.0
deu,2024,151.0
gha,2013,793.0
gha,2014,806.0
gha,2015,874.0
gha,2016,774.0
gha,2017,745.0
gha,2018,690.0
gha,2019,772.0
gha,2020,646.0
gha,2021,680.0
gha,2022,854.0
gha,2023,1036.0
gha,2024,1069.0
grc,2013,12.0
grc,2014,17.0
grc,2015,14.0
grc,2016,11.0
grc,2017,15.0
grc,2018,13.0
grc,2019,14.0
grc,2020,6.0
grc,2021,3.0
grc,2022,11.0
grc,2023,14.0
grc,2024,7.0
grl,2013,13.0
grl,2015,5.0
grl,2016,3.0
grl,2017,4.0
grl,2018,5.0
grl,2019,3.0
grl,2020,6.0
grl,2021,3.0
grl,2022,2.0
grl,2023,2.0
grl,2024,5.0
grd,2014,0.0
grd,2015,0.0
grd,2016,1.0
grd,2017,1.0
grd,2018,1.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2013,2.0
gum,2014,2.0
gum,2015,6.0
gum,2016,6.0
gum,2017,7.0
gum,2018,5.0
gum,2019,4.0
gum,2020,1.0
gum,2021,3.0
gum,2022,4.0
gum,2023,4.0
gum,2024,4.0
gtm,2013,154.0
gtm,2014,209.0
gtm,2015,192.0
gtm,2016,184.0
gtm,2017,211.0
gtm,2018,220.0
gtm,2019,196.0
gtm,2020,177.0
gtm,2021,206.0
gtm,2022,272.0
gtm,2023,277.0
gtm,2024,317.0
gin,2013,693.0
gin,2014,613.0
gin,2015,610.0
gin,2016,487.0
gin,2017,582.0
gin,2018,593.0
gin,2019,747.0
gin,2020,729.0
gin,2021,923.0
gin,2022,1039.0
gin,2023,1123.0
gin,2024,977.0
gnb,2013,80.0
gnb,2014,97.0
gnb,2015,107.0
gnb,2016,115.0
gnb,2017,90.0
gnb,2018,93.0
gnb,2019,96.0
gnb,2020,145.0
gnb,2021,121.0
gnb,2022,133.0
gnb,2023,122.0
gnb,2024,128.0
guy,2013,39.0
guy,2014,28.0
guy,2015,16.0
guy,2016,37.0
guy,2017,19.0
guy,2018,22.0
guy,2019,23.0
guy,2020,20.0
guy,2021,26.0
guy,2022,14.0
guy,2023,24.0
guy,2024,21.0
hti,2013,779.0
hti,2014,664.0
hti,2015,774.0
hti,2016,682.0
hti,2017,688.0
hti,2018,563.0
hti,2019,582.0
hti,2020,535.0
hti,2021,469.0
hti,2022,494.0
hti,2023,664.0
hti,2024,487.0
hnd,2013,159.0
hnd,2014,156.0
hnd,2015,130.0
hnd,2016,142.0
hnd,2017,139.0
hnd,2018,153.0
hnd,2019,132.0
hnd,2020,97.0
hnd,2021,112.0
hnd,2022,115.0
hnd,2023,144.0
hnd,2024,128.0
hun,2013,60.0
hun,2014,48.0
hun,2015,38.0
hun,2016,57.0
hun,2017,37.0
hun,2018,30.0
hun,2019,28.0
hun,2020,23.0
hun,2021,16.0
hun,2022,22.0
hun,2023,31.0
hun,2024,27.0
isl,2013,0.0
isl,2014,1.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,1.0
isl,2022,1.0
isl,2023,0.0
isl,2024,1.0
ind,2014,62518.0
ind,2015,64755.0
ind,2016,68513.0
ind,2017,67208.0
ind,2018,77568.0
ind,2019,90181.0
ind,2020,68670.0
ind,2021,87993.0
ind,2022,101553.0
ind,2023,108933.0
ind,2024,114736.0
idn,2013,22172.0
idn,2014,22088.0
idn,2015,22285.0
idn,2016,24067.0
idn,2017,28835.0
idn,2018,37686.0
idn,2019,36579.0
idn,2020,26251.0
idn,2021,30237.0
idn,2022,46191.0
idn,2023,50382.0
idn,2024,52658.0
irn,2013,616.0
irn,2014,502.0
irn,2015,536.0
irn,2016,545.0
irn,2017,471.0
irn,2018,459.0
irn,2019,404.0
irn,2020,312.0
irn,2021,312.0
irn,2022,368.0
irn,2023,354.0
irn,2024,362.0
irq,2013,614.0
irq,2014,552.0
irq,2015,616.0
irq,2016,537.0
irq,2017,547.0
irq,2018,560.0
irq,2019,552.0
irq,2020,302.0
irq,2021,365.0
irq,2022,415.0
irq,2023,431.0
irq,2024,404.0
irl,2013,11.0
irl,2014,19.0
irl,2015,10.0
irl,2016,13.0
irl,2017,15.0
irl,2018,17.0
irl,2019,7.0
irl,2020,13.0
irl,2021,9.0
irl,2022,10.0
irl,2023,10.0
irl,2024,14.0
isr,2013,6.0
isr,2014,19.0
isr,2015,11.0
isr,2016,14.0
isr,2017,10.0
isr,2018,8.0
isr,2019,14.0
isr,2020,9.0
isr,2021,11.0
isr,2022,12.0
isr,2023,11.0
isr,2024,12.0
ita,2013,126.0
ita,2015,138.0
ita,2016,144.0
ita,2017,160.0
ita,2018,171.0
ita,2019,224.0
ita,2020,99.0
ita,2021,129.0
ita,2022,103.0
ita,2023,119.0
ita,2024,125.0
jam,2013,7.0
jam,2014,7.0
jam,2015,4.0
jam,2016,6.0
jam,2017,4.0
jam,2018,3.0
jam,2019,4.0
jam,2020,1.0
jam,2021,4.0
jam,2022,4.0
jam,2023,3.0
jam,2024,2.0
jpn,2013,510.0
jpn,2014,523.0
jpn,2015,459.0
jpn,2016,443.0
jpn,2017,401.0
jpn,2018,415.0
jpn,2019,408.0
jpn,2020,323.0
jpn,2021,325.0
jpn,2022,237.0
jpn,2023,237.0
jpn,2024,224.0
jor,2013,19.0
jor,2014,15.0
jor,2015,32.0
jor,2016,32.0
jor,2017,43.0
jor,2018,19.0
jor,2019,16.0
jor,2020,8.0
jor,2021,12.0
jor,2022,10.0
jor,2023,12.0
jor,2024,12.0
kaz,2013,798.0
kaz,2014,673.0
kaz,2015,627.0
kaz,2016,531.0
kaz,2017,613.0
kaz,2018,602.0
kaz,2019,576.0
kaz,2020,814.0
kaz,2021,447.0
kaz,2022,499.0
kaz,2023,476.0
kaz,2024,505.0
ken,2013,3002.0
ken,2014,3506.0
ken,2015,2803.0
ken,2016,2811.0
ken,2017,3087.0
ken,2018,3640.0
ken,2019,3195.0
ken,2020,2848.0
ken,2021,2935.0
ken,2022,3748.0
ken,2023,4364.0
ken,2024,4547.0
kir,2013,19.0
kir,2014,27.0
kir,2015,31.0
kir,2016,30.0
kir,2017,27.0
kir,2018,17.0
kir,2019,22.0
kir,2020,32.0
kir,2021,18.0
kir,2022,19.0
kir,2023,26.0
kir,2024,22.0
kwt,2013,24.0
kwt,2014,25.0
kwt,2015,36.0
kwt,2016,39.0
kwt,2017,56.0
kwt,2018,39.0
kwt,2019,40.0
kwt,2020,43.0
kwt,2021,48.0
kwt,2022,28.0
kwt,2023,24.0
kwt,2024,39.0
kgz,2013,232.0
kgz,2014,219.0
kgz,2015,278.0
kgz,2016,300.0
kgz,2017,271.0
kgz,2018,303.0
kgz,2019,268.0
kgz,2020,193.0
kgz,2021,197.0
kgz,2022,219.0
kgz,2023,176.0
kgz,2024,178.0
lao,2013,307.0
lao,2014,298.0
lao,2015,339.0
lao,2016,352.0
lao,2017,412.0
lao,2018,515.0
lao,2019,504.0
lao,2020,544.0
lao,2021,430.0
lao,2022,561.0
lao,2023,528.0
lao,2024,485.0
lva,2013,43.0
lva,2014,39.0
lva,2015,34.0
lva,2016,27.0
lva,2017,20.0
lva,2021,10.0
lva,2022,22.0
lva,2024,24.0
lbn,2013,39.0
lbn,2014,16.0
lbn,2015,36.0
lbn,2016,31.0
lbn,2017,24.0
lbn,2018,26.0
lbn,2019,27.0
lbn,2020,26.0
lbn,2021,24.0
lbn,2022,22.0
lbn,2023,24.0
lbn,2024,18.0
lso,2013,486.0
lso,2014,431.0
lso,2015,338.0
lso,2016,349.0
lso,2017,286.0
lso,2018,314.0
lso,2019,344.0
lso,2020,214.0
lso,2021,255.0
lso,2022,293.0
lso,2023,331.0
lso,2024,169.0
lbr,2013,242.0
lbr,2014,69.0
lbr,2016,144.0
lbr,2017,167.0
lbr,2018,543.0
lbr,2019,553.0
lbr,2020,434.0
lbr,2021,436.0
lbr,2022,396.0
lbr,2023,350.0
lbr,2024,463.0
lby,2013,60.0
lby,2014,66.0
lby,2015,39.0
lby,2016,68.0
lby,2017,66.0
lby,2018,88.0
lby,2019,104.0
lby,2020,72.0
lby,2021,81.0
lby,2022,81.0
lby,2023,82.0
lby,2024,77.0
ltu,2013,82.0
ltu,2014,86.0
ltu,2015,63.0
ltu,2016,67.0
ltu,2017,60.0
ltu,2018,44.0
ltu,2019,56.0
ltu,2020,27.0
ltu,2021,32.0
ltu,2022,38.0
ltu,2023,29.0
ltu,2024,31.0
lux,2013,1.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,2.0
lux,2018,0.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,2.0
lux,2024,2.0
mdg,2018,1682.0
mdg,2019,1771.0
mdg,2020,1820.0
mdg,2021,2122.0
mdg,2022,2211.0
mdg,2023,2503.0
mdg,2024,2640.0
mwi,2013,833.0
mwi,2014,691.0
mwi,2015,680.0
mwi,2016,714.0
mwi,2017,750.0
mwi,2018,849.0
mwi,2019,879.0
mwi,2020,884.0
mwi,2021,833.0
mwi,2022,1148.0
mwi,2023,1295.0
mwi,2024,1160.0
mys,2013,1179.0
mys,2014,1217.0
mys,2015,1204.0
mys,2016,1174.0
mys,2017,1304.0
mys,2018,1259.0
mys,2019,1267.0
mys,2020,1195.0
mys,2021,1155.0
mys,2022,1251.0
mys,2023,1315.0
mys,2024,1263.0
mdv,2013,7.0
mdv,2014,3.0
mdv,2015,6.0
mdv,2016,5.0
mdv,2017,9.0
mdv,2018,2.0
mdv,2019,4.0
mdv,2020,6.0
mdv,2021,5.0
mdv,2022,3.0
mdv,2023,4.0
mdv,2024,8.0
mli,2013,144.0
mli,2014,156.0
mli,2015,271.0
mli,2016,324.0
mli,2017,325.0
mli,2018,314.0
mli,2019,358.0
mli,2020,329.0
mli,2021,341.0
mli,2022,386.0
mli,2023,364.0
mli,2024,409.0
mlt,2013,0.0
mlt,2014,1.0
mlt,2015,1.0
mlt,2016,1.0
mlt,2017,0.0
mlt,2018,1.0
mlt,2019,0.0
mlt,2020,0.0
mlt,2021,2.0
mlt,2022,3.0
mlt,2023,1.0
mlt,2024,3.0
mhl,2013,12.0
mhl,2014,8.0
mhl,2015,9.0
mhl,2016,6.0
mhl,2017,15.0
mhl,2018,27.0
mhl,2019,9.0
mhl,2020,5.0
mhl,2021,12.0
mhl,2022,6.0
mhl,2023,8.0
mhl,2024,6.0
mrt,2013,105.0
mrt,2014,93.0
mrt,2015,96.0
mrt,2016,107.0
mrt,2017,105.0
mrt,2018,100.0
mrt,2019,110.0
mrt,2020,107.0
mrt,2021,138.0
mrt,2022,119.0
mrt,2023,93.0
mus,2013,9.0
mus,2014,4.0
mus,2015,9.0
mus,2016,6.0
mus,2017,4.0
