country,year,e_hh_contacts
blr,2022,1500.0
blr,2023,1400.0
blr,2024,1200.0
bel,2015,660.0
bel,2016,690.0
bel,2017,670.0
bel,2018,650.0
bel,2019,670.0
bel,2020,570.0
bel,2021,620.0
bel,2022,580.0
bel,2023,180.0
bel,2024,340.0
blz,2015,110.0
blz,2016,170.0
blz,2017,180.0
blz,2018,140.0
blz,2019,180.0
blz,2020,180.0
blz,2021,150.0
blz,2022,160.0
blz,2023,190.0
blz,2024,160.0
ben,2015,13000.0
ben,2016,12000.0
ben,2017,11000.0
ben,2018,13000.0
ben,2019,14000.0
ben,2020,12000.0
ben,2021,12000.0
ben,2022,13000.0
ben,2023,14000.0
ben,2024,13000.0
bmu,2015,0.0
bmu,2016,2.3
bmu,2017,1.1
bmu,2018,2.3
bmu,2019,1.1
bmu,2020,3.4
bmu,2021,2.3
bmu,2022,0.0
bmu,2023,2.3
bmu,2024,2.3
btn,2015,1500.0
btn,2016,1500.0
btn,2017,1500.0
btn,2018,1400.0
btn,2019,1700.0
btn,2020,1600.0
btn,2021,1500.0
btn,2022,1500.0
btn,2023,1700.0
btn,2024,1800.0
bol,2015,13000.0
bol,2016,13000.0
bol,2017,13000.0
bol,2018,13000.0
bol,2019,13000.0
bol,2020,11000.0
bol,2021,13000.0
bol,2022,15000.0
bol,2023,17000.0
bol,2024,17000.0
bih,2015,1600.0
bih,2016,1400.0
bih,2017,1100.0
bih,2018,1000.0
bih,2019,820.0
bih,2020,550.0
bih,2021,660.0
bih,2022,860.0
bih,2023,880.0
bih,2024,940.0
bwa,2015,4800.0
bwa,2016,5300.0
bwa,2017,4900.0
bwa,2018,2400.0
bwa,2019,1400.0
bwa,2020,2300.0
bwa,2021,3100.0
bwa,2022,2700.0
bwa,2023,3400.0
bwa,2024,2600.0
bra,2015,100000.0
bra,2016,100000.0
bra,2017,110000.0
bra,2018,120000.0
bra,2019,120000.0
bra,2020,100000.0
bra,2021,110000.0
bra,2022,130000.0
bra,2023,130000.0
bra,2024,130000.0
brn,2015,760.0
brn,2016,800.0
brn,2017,800.0
brn,2018,900.0
brn,2019,930.0
brn,2020,1100.0
brn,2021,790.0
brn,2022,720.0
brn,2023,740.0
brn,2024,620.0
bgr,2015,940.0
bgr,2016,920.0
bgr,2017,840.0
bgr,2018,740.0
bgr,2019,760.0
bgr,2020,530.0
bgr,2021,440.0
bgr,2022,460.0
bgr,2023,510.0
bgr,2024,560.0
bfa,2015,18000.0
bfa,2016,17000.0
bfa,2017,18000.0
bfa,2018,19000.0
bfa,2019,16000.0
bfa,2020,18000.0
bfa,2021,22000.0
bfa,2022,23000.0
bfa,2023,27000.0
bfa,2024,30000.0
bdi,2015,15000.0
bdi,2016,16000.0
bdi,2017,17000.0
bdi,2018,15000.0
bdi,2019,15000.0
bdi,2020,16000.0
bdi,2021,15000.0
bdi,2022,17000.0
bdi,2023,18000.0
bdi,2024,18000.0
cpv,2015,580.0
cpv,2016,560.0
cpv,2017,530.0
cpv,2018,450.0
cpv,2019,460.0
cpv,2020,470.0
cpv,2021,450.0
cpv,2022,320.0
cpv,2023,460.0
cpv,2024,400.0
khm,2015,36000.0
khm,2016,38000.0
khm,2017,40000.0
khm,2018,33000.0
khm,2019,35000.0
khm,2020,35000.0
khm,2021,26000.0
khm,2022,43000.0
khm,2023,45000.0
khm,2024,51000.0
cmr,2015,60000.0
cmr,2016,58000.0
cmr,2017,54000.0
cmr,2018,53000.0
cmr,2019,58000.0
cmr,2020,54000.0
cmr,2021,56000.0
cmr,2022,64000.0
cmr,2023,65000.0
cmr,2024,71000.0
can,2015,1200.0
can,2016,1500.0
can,2017,1500.0
can,2018,1400.0
can,2019,1400.0
can,2020,1200.0
can,2021,1100.0
can,2022,1000.0
can,2023,1800.0
can,2024,1800.0
caf,2015,22000.0
caf,2016,24000.0
caf,2017,22000.0
caf,2018,23000.0
caf,2019,29000.0
caf,2020,29000.0
caf,2021,30000.0
caf,2022,32000.0
caf,2023,34000.0
caf,2024,37000.0
tcd,2015,25000.0
tcd,2016,22000.0
tcd,2017,24000.0
tcd,2018,25000.0
tcd,2019,31000.0
tcd,2020,34000.0
tcd,2021,37000.0
tcd,2022,41000.0
tcd,2023,50000.0
tcd,2024,57000.0
chl,2015,3300.0
chl,2016,3400.0
chl,2017,3800.0
chl,2018,4000.0
chl,2019,4100.0
chl,2020,3300.0
chl,2021,3700.0
chl,2022,4100.0
chl,2023,4600.0
chl,2024,4500.0
chn,2015,520000.0
chn,2016,500000.0
chn,2017,520000.0
chn,2018,610000.0
chn,2019,710000.0
chn,2020,720000.0
chn,2021,710000.0
chn,2022,640000.0
chn,2023,780000.0
chn,2024,800000.0
hkg,2015,3600.0
hkg,2016,3800.0
hkg,2017,4200.0
hkg,2018,5000.0
hkg,2019,4400.0
hkg,2020,4000.0
hkg,2021,4100.0
hkg,2022,3600.0
hkg,2023,3700.0
hkg,2024,3600.0
mac,2015,500.0
mac,2016,470.0
mac,2017,530.0
mac,2018,450.0
mac,2019,510.0
mac,2020,480.0
mac,2021,460.0
mac,2022,420.0
mac,2023,470.0
mac,2024,430.0
col,2015,18000.0
col,2016,19000.0
col,2017,20000.0
col,2018,21000.0
col,2019,22000.0
col,2020,17000.0
col,2021,20000.0
col,2022,27000.0
col,2023,35000.0
col,2024,38000.0
com,2016,290.0
com,2017,220.0
com,2018,200.0
com,2019,210.0
com,2020,210.0
com,2021,280.0
com,2022,210.0
com,2023,220.0
com,2024,220.0
cog,2015,11000.0
cog,2016,10000.0
cog,2017,12000.0
cog,2018,12000.0
cog,2019,13000.0
cog,2020,12000.0
cog,2021,14000.0
cog,2022,18000.0
cog,2023,22000.0
cog,2024,22000.0
cri,2015,550.0
cri,2016,620.0
cri,2017,630.0
cri,2018,690.0
cri,2019,670.0
cri,2020,550.0
cri,2021,600.0
cri,2022,650.0
cri,2023,800.0
cri,2024,750.0
civ,2015,49000.0
civ,2016,48000.0
civ,2017,48000.0
civ,2018,48000.0
civ,2019,50000.0
civ,2020,45000.0
civ,2021,51000.0
civ,2022,55000.0
civ,2023,56000.0
civ,2024,57000.0
hrv,2015,630.0
hrv,2016,390.0
hrv,2017,470.0
hrv,2018,490.0
hrv,2019,400.0
hrv,2020,230.0
hrv,2021,220.0
hrv,2022,270.0
hrv,2023,360.0
hrv,2024,370.0
cub,2015,810.0
cub,2016,760.0
cub,2017,800.0
cub,2018,810.0
cub,2019,820.0
cub,2020,650.0
cub,2021,550.0
cub,2022,810.0
cub,2023,870.0
cub,2024,1400.0
cyp,2015,69.0
cyp,2016,59.0
cyp,2017,63.0
cyp,2018,56.0
cyp,2019,80.0
cyp,2020,40.0
cyp,2021,58.0
cyp,2022,120.0
cyp,2023,88.0
cyp,2024,61.0
cze,2015,450.0
cze,2016,440.0
cze,2017,440.0
cze,2018,410.0
cze,2019,440.0
cze,2020,320.0
cze,2021,340.0
cze,2022,370.0
cze,2023,430.0
cze,2024,450.0
prk,2015,130000.0
prk,2016,120000.0
prk,2017,110000.0
prk,2018,97000.0
prk,2019,100000.0
prk,2020,82000.0
prk,2021,90000.0
prk,2022,80000.0
prk,2023,65000.0
prk,2024,58000.0
cod,2015,310000.0
cod,2016,340000.0
cod,2017,380000.0
cod,2018,420000.0
cod,2019,440000.0
cod,2020,500000.0
cod,2021,510000.0
cod,2022,560000.0
cod,2023,580000.0
cod,2024,650000.0
dnk,2015,210.0
dnk,2016,180.0
dnk,2017,160.0
dnk,2018,160.0
dnk,2019,170.0
dnk,2020,130.0
dnk,2021,110.0
dnk,2022,130.0
dnk,2023,100.0
dnk,2024,100.0
dji,2015,5400.0
dji,2016,5500.0
dji,2017,4900.0
dji,2018,4800.0
dji,2019,4400.0
dji,2020,3500.0
dji,2021,4000.0
dji,2022,4900.0
dji,2024,5200.0
dom,2015,5200.0
dom,2016,4500.0
dom,2017,4000.0
dom,2018,4000.0
dom,2019,4200.0
dom,2020,3300.0
dom,2021,4300.0
dom,2022,5300.0
dom,2023,5300.0
dom,2024,5500.0
ecu,2015,10000.0
ecu,2016,10000.0
ecu,2017,11000.0
ecu,2018,11000.0
ecu,2019,12000.0
ecu,2020,9900.0
ecu,2021,11000.0
ecu,2022,14000.0
ecu,2023,16000.0
ecu,2024,19000.0
egy,2015,12000.0
egy,2016,11000.0
egy,2017,11000.0
egy,2018,12000.0
egy,2019,12000.0
egy,2020,10000.0
egy,2021,10000.0
egy,2022,11000.0
egy,2023,14000.0
egy,2024,17000.0
slv,2015,5100.0
slv,2016,6400.0
slv,2017,8200.0
slv,2018,7800.0
slv,2019,6200.0
slv,2020,4200.0
slv,2021,3700.0
slv,2022,5000.0
slv,2023,8900.0
slv,2024,12000.0
gnq,2015,3400.0
gnq,2016,3400.0
gnq,2017,3600.0
gnq,2018,3200.0
gnq,2019,3400.0
gnq,2020,3700.0
gnq,2021,3900.0
gnq,2022,7000.0
gnq,2023,9400.0
gnq,2024,6200.0
eri,2015,2800.0
eri,2016,2900.0
eri,2017,2700.0
eri,2018,2600.0
eri,2019,2900.0
eri,2020,2600.0
eri,2021,2500.0
eri,2022,2700.0
eri,2023,3000.0
eri,2024,2400.0
est,2015,190.0
est,2016,180.0
est,2017,160.0
est,2018,140.0
est,2019,150.0
est,2020,120.0
est,2021,100.0
est,2022,120.0
est,2023,100.0
est,2024,92.0
swz,2015,7200.0
swz,2016,6500.0
swz,2017,6100.0
swz,2018,5300.0
swz,2019,5200.0
swz,2020,3300.0
swz,2021,2900.0
swz,2022,3400.0
swz,2023,3100.0
swz,2024,4300.0
eth,2015,180000.0
eth,2016,160000.0
eth,2017,160000.0
eth,2018,170000.0
eth,2019,170000.0
eth,2020,160000.0
eth,2021,160000.0
eth,2022,180000.0
eth,2023,220000.0
eth,2024,260000.0
fji,2015,530.0
fji,2016,420.0
fji,2017,470.0
fji,2018,470.0
fji,2019,450.0
fji,2020,420.0
fji,2021,450.0
fji,2022,520.0
fji,2023,510.0
fji,2024,660.0
fin,2015,160.0
fin,2016,130.0
fin,2017,140.0
fin,2018,140.0
fin,2019,130.0
fin,2020,100.0
fin,2021,100.0
fin,2022,120.0
fin,2023,99.0
fin,2024,110.0
fra,2015,2700.0
fra,2016,2600.0
fra,2017,2700.0
fra,2018,2700.0
fra,2019,2400.0
fra,2020,2300.0
fra,2021,2000.0
fra,2022,2100.0
fra,2023,2500.0
fra,2024,2200.0
gab,2015,8200.0
gab,2016,6900.0
gab,2017,6600.0
gab,2018,7300.0
gab,2019,7400.0
gab,2020,11000.0
gab,2021,7400.0
gab,2022,12000.0
gab,2023,11000.0
gab,2024,12000.0
gmb,2015,9800.0
gmb,2016,9500.0
gmb,2017,9500.0
gmb,2018,9900.0
gmb,2019,11000.0
gmb,2020,10000.0
gmb,2021,11000.0
gmb,2022,13000.0
gmb,2023,15000.0
gmb,2024,15000.0
geo,2015,4600.0
geo,2016,4400.0
geo,2017,4000.0
geo,2018,3600.0
geo,2019,3500.0
geo,2020,2700.0
geo,2021,2500.0
geo,2022,2600.0
geo,2023,2300.0
geo,2024,2200.0
deu,2015,3600.0
deu,2016,3500.0
deu,2017,3300.0
deu,2018,3400.0
deu,2019,3000.0
deu,2020,2700.0
deu,2021,2500.0
deu,2022,2700.0
deu,2023,3000.0
deu,2024,3000.0
gha,2015,21000.0
gha,2016,21000.0
gha,2017,22000.0
gha,2018,22000.0
gha,2019,24000.0
gha,2020,22000.0
gha,2021,24000.0
gha,2022,31000.0
gha,2023,36000.0
gha,2024,37000.0
grc,2015,470.0
grc,2016,450.0
grc,2017,440.0
grc,2018,370.0
grc,2019,440.0
grc,2020,450.0
grc,2021,210.0
grc,2022,340.0
grc,2023,560.0
grc,2024,420.0
gtm,2015,9100.0
gtm,2016,8900.0
gtm,2017,9800.0
gtm,2018,9400.0
gtm,2019,10000.0
gtm,2020,7600.0
gtm,2021,8300.0
gtm,2022,11000.0
gtm,2023,13000.0
gtm,2024,12000.0
gin,2015,40000.0
gin,2016,40000.0
gin,2017,39000.0
gin,2018,42000.0
gin,2019,45000.0
gin,2020,44000.0
gin,2021,53000.0
gin,2022,58000.0
gin,2023,56000.0
gin,2024,54000.0
gnb,2015,8100.0
gnb,2016,9600.0
gnb,2017,9600.0
gnb,2018,8600.0
gnb,2019,11000.0
gnb,2020,12000.0
gnb,2021,12000.0
gnb,2022,14000.0
gnb,2023,12000.0
gnb,2024,13000.0
guy,2015,730.0
guy,2016,860.0
guy,2017,790.0
guy,2018,870.0
guy,2019,850.0
guy,2020,510.0
guy,2021,680.0
guy,2022,480.0
guy,2023,580.0
guy,2024,570.0
hti,2015,35000.0
hti,2016,34000.0
hti,2017,32000.0
hti,2018,29000.0
hti,2019,29000.0
hti,2020,24000.0
hti,2021,23000.0
hti,2022,26000.0
hti,2023,27000.0
hti,2024,27000.0
hnd,2015,5700.0
hnd,2016,5700.0
hnd,2017,5800.0
hnd,2018,6100.0
hnd,2019,5400.0
hnd,2020,4300.0
hnd,2021,4600.0
hnd,2022,5200.0
hnd,2023,6000.0
hnd,2024,6000.0
hun,2015,500.0
hun,2016,470.0
hun,2017,410.0
hun,2018,420.0
hun,2019,360.0
hun,2020,240.0
hun,2021,220.0
hun,2022,310.0
hun,2023,420.0
hun,2024,380.0
isl,2015,4.3
isl,2016,7.2
isl,2017,12.0
isl,2018,4.3
isl,2019,5.8
isl,2020,7.2
isl,2021,7.2
isl,2022,13.0
isl,2023,13.0
isl,2024,10.0
ind,2015,2700000.0
ind,2016,2900000.0
ind,2017,3000000.0
ind,2018,2700000.0
ind,2019,3000000.0
ind,2020,2000000.0
ind,2021,3100000.0
ind,2022,3400000.0
ind,2023,3500000.0
ind,2024,3700000.0
idn,2015,520000.0
idn,2016,520000.0
idn,2017,570000.0
idn,2018,610000.0
idn,2019,690000.0
idn,2020,480000.0
idn,2021,590000.0
idn,2022,940000.0
idn,2023,1000000.0
idn,2024,1100000.0
irn,2015,14000.0
irn,2016,11000.0
irn,2017,11000.0
irn,2018,11000.0
irn,2019,12000.0
irn,2020,7600.0
irn,2021,9500.0
irn,2022,12000.0
irn,2023,12000.0
irn,2024,9200.0
irq,2015,15000.0
irq,2016,13000.0
irq,2017,13000.0
irq,2018,11000.0
irq,2019,11000.0
irq,2020,8900.0
irq,2021,11000.0
irq,2022,13000.0
irq,2023,12000.0
irq,2024,10000.0
irl,2015,240.0
irl,2016,270.0
irl,2017,280.0
irl,2018,300.0
irl,2019,260.0
irl,2020,230.0
irl,2021,190.0
irl,2022,160.0
irl,2023,190.0
irl,2024,250.0
isr,2015,290.0
isr,2016,240.0
isr,2017,250.0
isr,2018,310.0
isr,2019,210.0
isr,2020,180.0
isr,2021,270.0
isr,2022,200.0
isr,2023,240.0
isr,2024,210.0
ita,2015,2600.0
ita,2016,3000.0
ita,2017,2700.0
ita,2018,2700.0
ita,2019,2600.0
ita,2020,1700.0
ita,2021,2200.0
ita,2022,1800.0
ita,2023,2100.0
ita,2024,2200.0
jam,2015,130.0
jam,2016,140.0
jam,2017,140.0
jam,2018,100.0
jam,2019,92.0
jam,2020,74.0
jam,2021,83.0
jam,2022,91.0
jam,2023,120.0
jam,2024,45.0
jpn,2015,15000.0
jpn,2016,14000.0
jpn,2017,13000.0
jpn,2018,12000.0
jpn,2019,12000.0
jpn,2020,9800.0
jpn,2021,8800.0
jpn,2022,7800.0
jpn,2023,7900.0
jpn,2024,7800.0
jor,2015,330.0
jor,2016,310.0
jor,2017,620.0
jor,2018,450.0
jor,2019,280.0
jor,2020,390.0
jor,2021,280.0
jor,2022,300.0
jor,2023,300.0
jor,2024,390.0
kaz,2015,23000.0
kaz,2016,22000.0
kaz,2017,21000.0
kaz,2018,23000.0
kaz,2019,20000.0
kaz,2020,15000.0
kaz,2021,16000.0
kaz,2022,18000.0
kaz,2023,17000.0
kaz,2024,16000.0
ken,2015,100000.0
ken,2016,110000.0
ken,2017,120000.0
ken,2018,120000.0
ken,2019,120000.0
ken,2020,110000.0
ken,2021,110000.0
ken,2022,120000.0
ken,2023,120000.0
ken,2024,120000.0
kir,2015,1300.0
kir,2016,840.0
kir,2017,860.0
kir,2018,740.0
kir,2019,900.0
kir,2020,910.0
kir,2021,880.0
kir,2022,910.0
kir,2023,1100.0
kir,2024,1100.0
kwt,2015,2400.0
kwt,2016,1700.0
kwt,2017,1600.0
kwt,2018,1500.0
kwt,2019,1500.0
kwt,2020,1300.0
kwt,2021,1800.0
kwt,2022,1100.0
kwt,2023,950.0
kwt,2024,1200.0
kgz,2015,8900.0
kgz,2016,9000.0
kgz,2017,8900.0
kgz,2018,8600.0
kgz,2019,8600.0
kgz,2020,6400.0
kgz,2021,6700.0
kgz,2022,7100.0
kgz,2023,7000.0
kgz,2024,6800.0
lao,2015,12000.0
lao,2016,13000.0
lao,2017,13000.0
lao,2018,13000.0
lao,2019,14000.0
lao,2020,15000.0
lao,2021,14000.0
lao,2022,19000.0
lao,2023,19000.0
lao,2024,17000.0
lva,2015,620.0
lva,2016,590.0
lva,2017,500.0
lva,2021,240.0
lva,2022,300.0
lva,2024,280.0
lbn,2015,740.0
lbn,2016,900.0
lbn,2017,970.0
lbn,2018,970.0
lbn,2019,1300.0
lbn,2020,1000.0
lbn,2021,760.0
lbn,2022,820.0
lbn,2023,940.0
lbn,2024,910.0
lso,2015,8100.0
lso,2016,9100.0
lso,2017,9200.0
lso,2018,11000.0
lso,2019,12000.0
lso,2020,7200.0
lso,2021,7200.0
lso,2022,8500.0
lso,2023,8400.0
lso,2024,8200.0
lbr,2015,9200.0
lbr,2016,10000.0
lbr,2017,11000.0
lbr,2018,10000.0
lbr,2019,12000.0
lbr,2020,13000.0
lbr,2021,14000.0
lbr,2022,14000.0
lbr,2023,17000.0
lbr,2024,17000.0
lby,2015,1900.0
lby,2016,2100.0
lby,2017,2100.0
lby,2018,2800.0
lby,2019,3200.0
lby,2020,3000.0
lby,2021,3300.0
lby,2022,4400.0
lby,2023,4800.0
lby,2024,5300.0
ltu,2015,1300.0
ltu,2016,1300.0
ltu,2017,1300.0
ltu,2018,1100.0
ltu,2019,1100.0
ltu,2020,720.0
ltu,2021,680.0
ltu,2022,790.0
ltu,2023,730.0
ltu,2024,720.0
lux,2015,25.0
lux,2016,28.0
lux,2017,27.0
lux,2018,37.0
lux,2019,42.0
lux,2020,29.0
lux,2021,33.0
lux,2022,39.0
lux,2023,36.0
lux,2024,34.0
mdg,2015,67000.0
mdg,2016,66000.0
mdg,2017,71000.0
mdg,2018,74000.0
mdg,2019,82000.0
mdg,2020,80000.0
mdg,2021,89000.0
mdg,2022,99000.0
mdg,2023,100000.0
mdg,2024,110000.0
mwi,2015,21000.0
mwi,2016,22000.0
mwi,2017,21000.0
mwi,2018,19000.0
mwi,2019,21000.0
mwi,2020,20000.0
mwi,2021,20000.0
mwi,2022,24000.0
mwi,2023,26000.0
mwi,2024,27000.0
mys,2015,51000.0
mys,2016,54000.0
mys,2017,53000.0
mys,2018,52000.0
mys,2019,53000.0
mys,2020,47000.0
mys,2021,43000.0
mys,2022,50000.0
mys,2023,52000.0
mys,2024,61000.0
mdv,2015,460.0
mdv,2016,320.0
mdv,2017,400.0
mdv,2018,430.0
mdv,2019,460.0
mdv,2020,280.0
mdv,2021,200.0
mdv,2022,150.0
mdv,2023,200.0
mdv,2024,200.0
mli,2015,21000.0
mli,2016,21000.0
mli,2017,20000.0
mli,2018,21000.0
mli,2019,21000.0
mli,2020,21000.0
mli,2021,21000.0
mli,2022,24000.0
mli,2023,25000.0
mli,2024,28000.0
mlt,2015,26.0
mlt,2016,50.0
mlt,2017,38.0
mlt,2018,44.0
mlt,2019,68.0
mlt,2020,79.0
mlt,2021,44.0
mlt,2022,47.0
mlt,2023,49.0
mlt,2024,65.0
mrt,2015,5900.0
mrt,2016,5800.0
mrt,2017,6100.0
mrt,2018,5500.0
mrt,2019,5700.0
mrt,2020,5600.0
mrt,2021,5700.0
mrt,2022,5600.0
mrt,2023,5700.0
mus,2015,280.0
mus,2016,260.0
mus,2017,250.0
mus,2018,280.0
mus,2019,250.0
mus,2020,190.0
mus,2021,200.0
mus,2022,260.0
mus,2023,230.0
mus,2024,230.0
mex,2015,37000.0
mex,2016,38000.0
mex,2017,38000.0
mex,2018,39000.0
mex,2019,39000.0
mex,2020,26000.0
mex,2021,33000.0
mex,2022,40000.0
mex,2023,43000.0
mex,2024,45000.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2015,5000.0
mng,2016,4500.0
mng,2017,4500.0
mng,2018,4300.0
mng,2019,5100.0
mng,2020,4700.0
mng,2021,3200.0
mng,2022,3900.0
mng,2023,4400.0
mng,2024,4000.0
mne,2015,120.0
mne,2016,120.0
mne,2017,120.0
mne,2018,130.0
mne,2019,150.0
mne,2020,65.0
mne,2021,130.0
mne,2022,120.0
mne,2023,110.0
mne,2024,97.0
mar,2015,46000.0
mar,2016,48000.0
mar,2017,45000.0
mar,2018,46000.0
mar,2019,46000.0
mar,2020,45000.0
mar,2021,48000.0
mar,2022,48000.0
mar,2023,52000.0
mar,2024,52000.0
moz,2015,85000.0
moz,2016,96000.0
moz,2017,100000.0
moz,2018,110000.0
moz,2019,110000.0
moz,2020,100000.0
moz,2021,120000.0
moz,2022,150000.0
moz,2023,170000.0
moz,2024,170000.0
mmr,2015,140000.0
mmr,2016,150000.0
mmr,2017,140000.0
mmr,2018,170000.0
mmr,2019,170000.0
mmr,2020,140000.0
mmr,2021,79000.0
mmr,2022,150000.0
mmr,2023,160000.0
mmr,2024,160000.0
nam,2015,18000.0
nam,2016,17000.0
nam,2017,18000.0
nam,2018,16000.0
nam,2019,15000.0
nam,2020,14000.0
nam,2021,15000.0
nam,2022,18000.0
nam,2023,19000.0
nam,2024,19000.0
npl,2015,54000.0
npl,2016,51000.0
npl,2017,51000.0
npl,2018,54000.0
npl,2019,55000.0
npl,2020,45000.0
npl,2021,48000.0
npl,2022,64000.0
npl,2023,63000.0
npl,2024,69000.0
nld,2015,450.0
nld,2016,400.0
nld,2017,410.0
nld,2018,430.0
nld,2019,400.0
nld,2020,320.0
nld,2021,360.0
nld,2022,360.0
nld,2023,440.0
nld,2024,430.0
nzl,2015,210.0
nzl,2016,210.0
nzl,2017,240.0
nzl,2018,240.0
nzl,2019,260.0
nzl,2020,220.0
nzl,2021,210.0
nzl,2022,220.0
nzl,2023,220.0
nzl,2024,280.0
nic,2015,6200.0
nic,2016,5800.0
nic,2017,6100.0
nic,2018,5700.0
nic,2019,6100.0
nic,2020,5200.0
nic,2021,5100.0
nic,2022,5900.0
nic,2023,5900.0
ner,2015,35000.0
ner,2016,35000.0
ner,2017,38000.0
ner,2018,39000.0
ner,2019,42000.0
ner,2020,42000.0
ner,2021,48000.0
ner,2022,53000.0
ner,2023,59000.0
ner,2024,62000.0
nga,2015,190000.0
nga,2016,230000.0
nga,2017,260000.0
nga,2018,260000.0
nga,2019,290000.0
nga,2020,340000.0
nga,2021,540000.0
nga,2022,770000.0
nga,2023,1000000.0
nga,2024,1100000.0
mkd,2015,440.0
mkd,2016,400.0
mkd,2017,340.0
mkd,2018,330.0
mkd,2019,320.0
mkd,2020,240.0
mkd,2021,240.0
mkd,2022,270.0
mkd,2023,250.0
mkd,2024,250.0
nor,2015,190.0
nor,2016,170.0
nor,2017,150.0
nor,2018,110.0
nor,2019,100.0
nor,2020,90.0
nor,2021,77.0
nor,2022,110.0
nor,2023,100.0
nor,2024,120.0
pse,2015,42.0
pse,2016,140.0
pse,2017,110.0
pse,2018,68.0
pse,2019,49.0
pse,2020,49.0
pse,2021,57.0
pse,2022,57.0
pse,2023,45.0
pse,2024,23.0
omn,2015,1400.0
omn,2016,1400.0
omn,2017,1300.0
omn,2018,1200.0
omn,2019,2000.0
omn,2020,1600.0
omn,2021,1100.0
omn,2022,2000.0
omn,2023,2900.0
omn,2024,2400.0
pak,2015,720000.0
pak,2016,750000.0
pak,2017,750000.0
pak,2018,750000.0
pak,2019,710000.0
pak,2020,590000.0
pak,2021,780000.0
pak,2022,960000.0
pak,2023,1100000.0
pak,2024,1100000.0
pan,2015,2100.0
pan,2016,2200.0
pan,2017,2600.0
pan,2018,2500.0
pan,2019,1400.0
pan,2020,1500.0
pan,2021,2100.0
pan,2022,2500.0
pan,2023,3200.0
pan,2024,3300.0
png,2015,18000.0
png,2016,20000.0
png,2017,16000.0
png,2018,19000.0
png,2019,25000.0
png,2020,26000.0
png,2021,23000.0
png,2022,31000.0
png,2023,40000.0
png,2024,47000.0
pry,2015,4400.0
pry,2016,4500.0
pry,2017,4800.0
pry,2018,4600.0
pry,2019,5000.0
