country,year,ret_taf
brn,2005,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2000,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2007,28.0
bgr,2008,12.0
bgr,2009,18.0
bgr,2010,40.0
bgr,2011,32.0
bgr,2012,29.0
bfa,1999,21.0
bfa,2000,55.0
bfa,2001,39.0
bfa,2002,52.0
bfa,2003,85.0
bfa,2004,99.0
bfa,2005,119.0
bfa,2006,225.0
bfa,2007,195.0
bfa,2008,198.0
bfa,2009,271.0
bfa,2010,222.0
bfa,2011,215.0
bfa,2012,157.0
bdi,1996,4.0
bdi,1998,12.0
bdi,1999,16.0
bdi,2000,5.0
bdi,2001,91.0
bdi,2002,5.0
bdi,2003,6.0
bdi,2004,5.0
bdi,2005,21.0
bdi,2006,40.0
bdi,2007,34.0
bdi,2008,23.0
bdi,2009,23.0
bdi,2010,73.0
bdi,2011,53.0
bdi,2012,48.0
cpv,1996,0.0
cpv,1997,2.0
cpv,2001,3.0
cpv,2003,2.0
cpv,2004,2.0
cpv,2005,3.0
cpv,2006,3.0
cpv,2007,3.0
cpv,2008,3.0
cpv,2009,2.0
cpv,2010,2.0
cpv,2011,1.0
cpv,2012,5.0
khm,1996,105.0
khm,1997,53.0
khm,1998,54.0
khm,1999,50.0
khm,2001,56.0
khm,2003,51.0
khm,2004,41.0
khm,2005,62.0
khm,2006,71.0
khm,2007,75.0
khm,2008,50.0
khm,2009,57.0
khm,2010,59.0
khm,2011,49.0
khm,2012,51.0
cmr,2003,82.0
cmr,2004,86.0
cmr,2005,93.0
cmr,2006,116.0
cmr,2007,110.0
cmr,2008,91.0
cmr,2009,131.0
cmr,2010,167.0
cmr,2011,163.0
cmr,2012,158.0
can,2006,0.0
can,2007,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2001,14.0
caf,2004,43.0
caf,2005,39.0
caf,2006,67.0
caf,2008,40.0
caf,2009,67.0
caf,2010,26.0
caf,2011,42.0
caf,2012,49.0
tcd,2003,72.0
tcd,2004,30.0
tcd,2005,75.0
tcd,2007,217.0
tcd,2008,114.0
tcd,2009,110.0
tcd,2010,116.0
tcd,2011,127.0
tcd,2012,90.0
chl,1997,0.0
chl,1998,0.0
chl,1999,4.0
chl,2003,18.0
chl,2004,19.0
chl,2006,1.0
chl,2007,6.0
chl,2009,11.0
chl,2010,9.0
chl,2011,1.0
chl,2012,4.0
chn,1996,39840.0
chn,1997,36773.0
chn,2000,26740.0
chn,2005,3616.0
chn,2006,3003.0
chn,2007,2534.0
chn,2008,2162.0
chn,2009,2676.0
chn,2010,2662.0
chn,2011,2499.0
chn,2012,2281.0
hkg,1999,22.0
hkg,2000,23.0
hkg,2001,24.0
hkg,2002,0.0
hkg,2003,5.0
hkg,2004,2.0
hkg,2005,1.0
hkg,2006,1.0
hkg,2007,1.0
hkg,2008,2.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,1.0
hkg,2012,1.0
mac,1997,2.0
mac,1998,15.0
mac,2001,0.0
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,2.0
col,1999,0.0
col,2008,0.0
col,2009,205.0
col,2010,61.0
col,2011,87.0
col,2012,58.0
com,1996,0.0
com,1998,2.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,3.0
com,2008,2.0
com,2009,0.0
com,2011,1.0
com,2012,1.0
cog,1998,6.0
cog,1999,10.0
cog,2000,24.0
cog,2001,31.0
cog,2003,15.0
cog,2004,100.0
cog,2005,38.0
cog,2006,34.0
cog,2007,31.0
cog,2008,20.0
cog,2009,60.0
cog,2010,105.0
cog,2011,102.0
cog,2012,117.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1999,0.0
cri,2001,2.0
cri,2003,5.0
cri,2004,3.0
cri,2005,5.0
cri,2006,3.0
cri,2007,1.0
cri,2008,2.0
cri,2009,4.0
cri,2010,4.0
cri,2011,0.0
cri,2012,2.0
civ,1997,251.0
civ,1999,351.0
civ,2000,309.0
civ,2001,368.0
civ,2002,313.0
civ,2003,274.0
civ,2004,279.0
civ,2005,235.0
civ,2006,279.0
civ,2007,235.0
civ,2008,257.0
civ,2009,301.0
civ,2010,372.0
civ,2011,324.0
civ,2012,325.0
hrv,2003,0.0
hrv,2004,0.0
hrv,2012,0.0
cub,1996,22.0
cub,1997,16.0
cub,1998,8.0
cub,2000,5.0
cub,2001,5.0
cub,2003,0.0
cub,2004,7.0
cub,2005,5.0
cub,2007,8.0
cub,2008,5.0
cub,2009,2.0
cub,2010,0.0
cub,2011,1.0
cub,2012,2.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1998,0.0
cyp,1999,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,1998,0.0
cze,2000,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,1999,1216.0
prk,2001,285.0
prk,2003,1105.0
prk,2004,1170.0
prk,2005,1524.0
prk,2006,2210.0
prk,2007,2414.0
prk,2008,2310.0
prk,2009,2312.0
prk,2010,2985.0
prk,2011,2320.0
prk,2012,2354.0
cod,1999,0.0
cod,2001,463.0
cod,2002,570.0
cod,2003,676.0
cod,2004,912.0
cod,2005,944.0
cod,2006,992.0
cod,2007,1000.0
cod,2008,790.0
cod,2009,842.0
cod,2010,713.0
cod,2011,573.0
cod,2012,597.0
dnk,2000,0.0
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2008,0.0
dji,1996,0.0
dji,1997,18.0
dji,1998,25.0
dji,2001,32.0
dji,2003,38.0
dji,2004,42.0
dji,2005,19.0
dji,2006,62.0
dji,2007,48.0
dji,2008,24.0
dji,2009,17.0
dji,2010,11.0
dji,2011,27.0
dji,2012,61.0
dma,1997,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,1.0
dma,2012,1.0
dom,1999,522.0
dom,2001,7.0
dom,2003,31.0
dom,2004,43.0
dom,2005,40.0
dom,2006,19.0
dom,2007,13.0
dom,2008,12.0
dom,2009,21.0
dom,2010,41.0
dom,2011,0.0
dom,2012,0.0
ecu,1997,1.0
ecu,1998,22.0
ecu,1999,60.0
ecu,2000,140.0
ecu,2001,5.0
ecu,2003,153.0
ecu,2004,99.0
ecu,2005,110.0
ecu,2006,82.0
ecu,2007,88.0
ecu,2008,120.0
ecu,2009,84.0
ecu,2010,29.0
ecu,2011,47.0
ecu,2012,20.0
egy,1996,0.0
egy,1999,0.0
egy,2001,203.0
egy,2003,144.0
egy,2004,156.0
egy,2005,198.0
egy,2006,160.0
egy,2007,126.0
egy,2008,142.0
egy,2009,137.0
egy,2010,118.0
egy,2011,115.0
egy,2012,104.0
slv,1997,63.0
slv,1999,5.0
slv,2000,7.0
slv,2001,19.0
slv,2003,8.0
slv,2004,21.0
slv,2005,9.0
slv,2006,17.0
slv,2007,8.0
slv,2008,8.0
slv,2009,37.0
slv,2010,22.0
slv,2011,14.0
slv,2012,5.0
gnq,1997,6.0
gnq,1998,6.0
gnq,2004,2.0
gnq,2008,7.0
gnq,2009,2.0
gnq,2010,6.0
gnq,2011,13.0
eri,1998,8.0
eri,1999,12.0
eri,2000,10.0
eri,2001,15.0
eri,2003,15.0
eri,2004,66.0
eri,2005,22.0
eri,2006,5.0
eri,2007,11.0
eri,2008,21.0
eri,2009,29.0
eri,2010,22.0
eri,2011,36.0
eri,2012,22.0
est,2000,0.0
est,2003,0.0
est,2004,9.0
est,2005,6.0
est,2006,0.0
est,2007,2.0
est,2008,4.0
est,2009,15.0
est,2010,12.0
est,2011,11.0
est,2012,10.0
swz,2001,1.0
swz,2003,37.0
swz,2004,75.0
swz,2005,97.0
swz,2006,140.0
swz,2007,204.0
swz,2008,200.0
swz,2009,116.0
swz,2010,83.0
swz,2011,43.0
swz,2012,10.0
eth,1997,45.0
eth,1998,162.0
eth,1999,181.0
eth,2000,252.0
eth,2001,326.0
eth,2003,242.0
eth,2004,424.0
eth,2005,313.0
eth,2006,298.0
eth,2007,262.0
eth,2008,233.0
eth,2009,381.0
eth,2010,493.0
eth,2011,658.0
eth,2012,281.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,1.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,1.0
fin,2000,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
pyf,1996,0.0
pyf,1998,0.0
pyf,1999,0.0
pyf,2001,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2001,21.0
gab,2002,21.0
gab,2003,27.0
gab,2004,37.0
gab,2005,18.0
gab,2006,9.0
gab,2007,9.0
gab,2008,13.0
gab,2009,11.0
gab,2010,32.0
gab,2011,78.0
gab,2012,68.0
gmb,1997,20.0
gmb,1998,8.0
gmb,1999,2.0
gmb,2000,2.0
gmb,2001,3.0
gmb,2002,3.0
gmb,2003,3.0
gmb,2004,14.0
gmb,2005,27.0
gmb,2006,2.0
gmb,2007,14.0
gmb,2008,22.0
gmb,2009,23.0
gmb,2010,13.0
gmb,2011,14.0
gmb,2012,28.0
geo,1998,97.0
geo,1999,163.0
geo,2000,46.0
geo,2003,0.0
geo,2004,224.0
geo,2005,175.0
geo,2006,217.0
geo,2007,231.0
geo,2008,154.0
geo,2009,91.0
geo,2010,63.0
geo,2011,60.0
geo,2012,103.0
deu,2003,0.0
deu,2004,14.0
deu,2005,12.0
deu,2006,2.0
deu,2007,22.0
deu,2008,11.0
deu,2009,5.0
deu,2010,9.0
deu,2011,5.0
deu,2012,5.0
gha,2006,18.0
gha,2007,127.0
gha,2008,132.0
gha,2009,119.0
gha,2010,136.0
gha,2011,121.0
gha,2012,95.0
grc,2003,0.0
grc,2004,0.0
grc,2007,8.0
grc,2008,1.0
grc,2009,0.0
grc,2010,0.0
grc,2011,0.0
grc,2012,0.0
grd,2000,0.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2001,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,1996,0.0
gtm,1999,16.0
gtm,2001,9.0
gtm,2003,57.0
gtm,2004,17.0
gtm,2005,13.0
gtm,2006,18.0
gtm,2007,18.0
gtm,2008,21.0
gtm,2009,15.0
gtm,2010,14.0
gtm,2011,14.0
gtm,2012,18.0
gin,1996,41.0
gin,1997,34.0
gin,1998,38.0
gin,1999,44.0
gin,2000,50.0
gin,2003,43.0
gin,2004,59.0
gin,2005,101.0
gin,2006,126.0
gin,2007,145.0
gin,2008,141.0
gin,2009,133.0
gin,2010,159.0
gin,2011,120.0
gin,2012,127.0
gnb,2004,1.0
gnb,2005,4.0
gnb,2006,8.0
gnb,2008,0.0
gnb,2009,1.0
gnb,2010,17.0
gnb,2011,0.0
gnb,2012,6.0
guy,2000,7.0
guy,2001,0.0
guy,2003,6.0
guy,2004,6.0
guy,2005,0.0
guy,2006,1.0
guy,2007,10.0
guy,2008,12.0
guy,2009,10.0
guy,2010,3.0
guy,2011,7.0
guy,2012,9.0
hti,1998,9.0
hti,2001,67.0
hti,2004,0.0
hti,2006,0.0
hti,2007,19.0
hti,2008,19.0
hti,2009,45.0
hti,2010,21.0
hti,2011,43.0
hti,2012,78.0
hnd,1998,0.0
hnd,1999,0.0
hnd,2003,0.0
hnd,2004,0.0
hnd,2006,0.0
hnd,2007,0.0
hnd,2008,6.0
hun,2000,0.0
hun,2003,0.0
hun,2004,0.0
hun,2006,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
isl,2000,0.0
isl,2003,0.0
isl,2004,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1996,0.0
ind,1997,967.0
ind,1998,465.0
ind,1999,1604.0
ind,2000,20525.0
ind,2001,7262.0
ind,2003,12280.0
ind,2004,16531.0
ind,2005,17764.0
ind,2006,19491.0
ind,2007,19041.0
ind,2008,18435.0
ind,2009,18870.0
ind,2010,18463.0
ind,2011,17304.0
ind,2012,16400.0
idn,1996,0.0
idn,1999,0.0
idn,2001,386.0
idn,2007,104.0
idn,2008,171.0
idn,2009,225.0
idn,2010,327.0
idn,2011,432.0
idn,2012,467.0
irn,1999,0.0
irn,2002,103.0
irn,2003,124.0
irn,2004,125.0
irn,2005,131.0
irn,2006,131.0
irn,2007,135.0
irn,2008,94.0
irn,2009,128.0
irn,2010,166.0
irn,2011,171.0
irn,2012,159.0
irq,1999,88.0
irq,2004,0.0
irq,2008,57.0
irq,2009,92.0
irq,2010,82.0
irq,2011,80.0
irq,2012,79.0
irl,2000,0.0
irl,2003,0.0
irl,2004,0.0
irl,2008,0.0
isr,1997,0.0
isr,1998,0.0
isr,1999,0.0
isr,2000,0.0
isr,2001,1.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,0.0
isr,2007,1.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,2.0
isr,2012,0.0
ita,1998,2.0
ita,2003,0.0
ita,2004,0.0
ita,2008,0.0
ita,2009,0.0
ita,2010,0.0
ita,2011,0.0
ita,2012,0.0
jam,1996,2.0
jam,1997,6.0
jam,1998,1.0
jam,1999,1.0
jam,2003,4.0
jam,2004,1.0
jam,2005,0.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jpn,2007,0.0
jor,1998,3.0
jor,1999,3.0
jor,2001,3.0
jor,2003,2.0
jor,2004,3.0
jor,2005,2.0
jor,2006,5.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
kaz,2000,1016.0
kaz,2003,1266.0
kaz,2004,1306.0
kaz,2005,1307.0
kaz,2006,1221.0
kaz,2007,1190.0
kaz,2008,887.0
kaz,2009,418.0
kaz,2010,606.0
kaz,2011,622.0
kaz,2012,449.0
ken,1997,65.0
ken,1998,44.0
ken,1999,52.0
ken,2000,35.0
ken,2001,50.0
ken,2003,104.0
ken,2004,72.0
ken,2005,81.0
ken,2006,121.0
ken,2007,3285.0
ken,2008,3225.0
ken,2009,182.0
ken,2010,245.0
ken,2011,263.0
ken,2012,326.0
kir,1998,4.0
kir,1999,3.0
kir,2004,1.0
kir,2006,0.0
kir,2007,0.0
kir,2008,1.0
kir,2009,0.0
kir,2010,0.0
kir,2011,2.0
kir,2012,2.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,1996,0.0
kgz,2000,129.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2012,0.0
lao,2001,5.0
lao,2002,5.0
lao,2003,5.0
lao,2004,12.0
lao,2005,15.0
lao,2006,17.0
lao,2007,16.0
lao,2008,10.0
lao,2009,21.0
lao,2010,14.0
lao,2011,13.0
lao,2012,18.0
lva,1997,56.0
lva,1998,15.0
lva,1999,8.0
lva,2000,13.0
lva,2003,0.0
lva,2004,1.0
lva,2005,3.0
lva,2006,1.0
lva,2007,3.0
lva,2008,1.0
lva,2009,0.0
lva,2010,3.0
lva,2011,0.0
lva,2012,5.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,1.0
lbn,2008,0.0
lbn,2009,2.0
lbn,2010,2.0
lbn,2012,0.0
lso,1996,47.0
lso,1998,33.0
lso,2000,39.0
lso,2001,65.0
lso,2003,67.0
lso,2004,77.0
lso,2005,66.0
lso,2006,86.0
lso,2007,123.0
lso,2008,62.0
lso,2009,100.0
lso,2010,47.0
lso,2011,41.0
lso,2012,45.0
lbr,1996,20.0
lbr,1998,24.0
lbr,2000,13.0
lbr,2001,9.0
lbr,2002,0.0
lbr,2003,5.0
lbr,2004,21.0
lbr,2005,10.0
lbr,2006,38.0
lbr,2008,20.0
lbr,2009,20.0
lbr,2010,39.0
lbr,2011,30.0
lbr,2012,10.0
lby,2002,3.0
lby,2003,5.0
lby,2004,1.0
lby,2005,3.0
lby,2006,0.0
lby,2007,0.0
lby,2009,0.0
lby,2011,12.0
ltu,1999,5.0
ltu,2000,15.0
ltu,2003,0.0
ltu,2004,0.0
ltu,2006,43.0
ltu,2007,42.0
ltu,2008,48.0
ltu,2009,64.0
ltu,2010,54.0
ltu,2011,47.0
ltu,2012,35.0
lux,2003,0.0
lux,2004,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1996,157.0
mdg,1998,161.0
mdg,2003,134.0
mdg,2004,167.0
mdg,2005,186.0
mdg,2006,356.0
mdg,2007,165.0
mdg,2008,142.0
mdg,2009,112.0
mdg,2010,128.0
mdg,2011,140.0
mdg,2012,148.0
mwi,1998,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2007,60.0
mwi,2008,54.0
mwi,2009,61.0
mwi,2010,67.0
mwi,2011,86.0
mwi,2012,85.0
mys,1996,1177.0
mys,2003,20.0
mys,2004,27.0
mys,2005,239.0
mys,2006,23.0
mys,2007,33.0
mys,2008,23.0
mys,2009,21.0
mys,2010,42.0
mys,2011,53.0
mys,2012,43.0
mdv,1997,0.0
mdv,1998,1.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,2.0
mdv,2009,1.0
mdv,2010,1.0
mdv,2011,1.0
mdv,2012,0.0
mli,2003,18.0
mli,2004,53.0
mli,2005,95.0
mli,2006,150.0
mli,2007,145.0
mli,2008,157.0
mli,2009,164.0
mli,2010,96.0
mli,2011,96.0
mli,2012,98.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1999,0.0
mhl,2001,0.0
mhl,2003,0.0
mhl,2005,0.0
mhl,2007,1.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mrt,2000,179.0
mrt,2005,19.0
mrt,2006,24.0
mrt,2007,14.0
mrt,2008,28.0
mrt,2009,8.0
mrt,2010,6.0
mrt,2011,8.0
mrt,2012,20.0
mus,1998,6.0
mus,1999,2.0
mus,2000,2.0
mus,2001,2.0
mus,2003,1.0
mus,2004,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,1998,70.0
mex,1999,148.0
mex,2000,157.0
mex,2001,28.0
mex,2003,104.0
mex,2004,64.0
mex,2005,361.0
mex,2006,90.0
mex,2007,101.0
mex,2008,101.0
mex,2009,98.0
mex,2010,123.0
mex,2011,104.0
mex,2012,116.0
fsm,1996,0.0
fsm,2001,9.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2006,3.0
fsm,2007,1.0
fsm,2008,0.0
fsm,2009,1.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
mco,1999,0.0
mco,2000,0.0
mng,1999,0.0
mng,2003,58.0
mng,2004,53.0
mng,2005,94.0
mng,2006,91.0
mng,2007,90.0
mng,2008,81.0
mng,2009,91.0
mng,2010,75.0
mng,2011,56.0
mng,2012,54.0
mne,2006,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,1.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,1999,0.0
msr,2000,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
