country,year,newrel_f1524
brn,2016,11.0
brn,2017,21.0
brn,2018,20.0
brn,2019,7.0
brn,2020,8.0
brn,2021,16.0
brn,2022,7.0
brn,2023,14.0
bgr,2013,73.0
bgr,2014,48.0
bgr,2015,54.0
bgr,2016,48.0
bgr,2017,45.0
bgr,2018,41.0
bgr,2019,21.0
bgr,2020,23.0
bgr,2021,17.0
bgr,2022,18.0
bgr,2023,22.0
bfa,2013,163.0
bfa,2014,181.0
bfa,2015,165.0
bfa,2016,231.0
bfa,2017,260.0
bfa,2018,269.0
bfa,2019,196.0
bfa,2020,244.0
bfa,2021,260.0
bfa,2022,286.0
bfa,2023,308.0
bdi,2013,534.0
bdi,2014,530.0
bdi,2015,530.0
bdi,2016,522.0
bdi,2017,535.0
bdi,2018,471.0
bdi,2019,443.0
bdi,2020,393.0
bdi,2021,386.0
bdi,2022,398.0
bdi,2023,404.0
cpv,2013,12.0
cpv,2014,15.0
cpv,2015,17.0
cpv,2016,20.0
cpv,2017,22.0
cpv,2018,12.0
cpv,2019,13.0
cpv,2020,16.0
cpv,2021,13.0
cpv,2022,7.0
cpv,2023,10.0
khm,2013,540.0
khm,2014,1504.0
khm,2015,1213.0
khm,2016,1250.0
khm,2017,1029.0
khm,2018,860.0
khm,2019,2810.0
khm,2020,800.0
khm,2021,610.0
khm,2022,895.0
khm,2023,813.0
cmr,2016,1772.0
cmr,2017,1742.0
cmr,2018,1615.0
cmr,2019,1712.0
cmr,2020,1459.0
cmr,2021,1550.0
cmr,2022,1695.0
cmr,2023,1738.0
can,2013,85.0
can,2014,89.0
can,2015,96.0
can,2016,99.0
can,2017,106.0
can,2018,108.0
can,2019,131.0
can,2020,152.0
can,2021,118.0
can,2022,129.0
can,2023,144.0
cym,2013,1.0
cym,2014,0.0
cym,2015,1.0
cym,2016,0.0
cym,2017,0.0
cym,2018,1.0
cym,2020,0.0
cym,2023,0.0
caf,2013,496.0
caf,2014,534.0
caf,2015,442.0
caf,2016,827.0
caf,2017,785.0
caf,2018,805.0
caf,2019,930.0
caf,2020,949.0
caf,2021,1033.0
caf,2022,1068.0
caf,2023,1020.0
tcd,2013,629.0
tcd,2014,746.0
tcd,2015,670.0
tcd,2016,671.0
tcd,2017,720.0
tcd,2018,812.0
tcd,2019,819.0
tcd,2020,736.0
tcd,2021,753.0
tcd,2022,730.0
tcd,2023,908.0
chl,2013,116.0
chl,2014,80.0
chl,2015,92.0
chl,2016,106.0
chl,2017,119.0
chl,2018,123.0
chl,2019,126.0
chl,2020,118.0
chl,2021,108.0
chl,2022,128.0
chl,2023,135.0
chn,2013,49491.0
chn,2014,43893.0
chn,2015,39315.0
chn,2016,38102.0
chn,2017,37048.0
chn,2018,38551.0
chn,2019,35615.0
chn,2020,33057.0
chn,2021,28264.0
chn,2022,21769.0
chn,2023,21766.0
hkg,2013,140.0
hkg,2014,148.0
hkg,2015,116.0
hkg,2016,118.0
hkg,2017,115.0
hkg,2018,110.0
hkg,2019,89.0
hkg,2020,88.0
hkg,2021,65.0
hkg,2022,70.0
hkg,2023,51.0
mac,2013,25.0
mac,2014,16.0
mac,2015,17.0
mac,2016,21.0
mac,2017,14.0
mac,2018,11.0
mac,2019,12.0
mac,2020,13.0
mac,2021,4.0
mac,2022,9.0
mac,2023,5.0
col,2013,759.0
col,2014,713.0
col,2015,670.0
col,2016,748.0
col,2017,713.0
col,2018,668.0
col,2019,811.0
col,2020,757.0
col,2021,741.0
col,2022,866.0
col,2023,1024.0
com,2013,13.0
com,2014,15.0
com,2016,14.0
com,2017,6.0
com,2018,5.0
com,2021,9.0
com,2023,6.0
cog,2013,452.0
cog,2014,468.0
cog,2015,736.0
cog,2016,813.0
cog,2017,795.0
cog,2018,870.0
cog,2019,886.0
cog,2020,853.0
cog,2021,913.0
cog,2022,1011.0
cog,2023,1109.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cri,2013,15.0
cri,2014,17.0
cri,2015,14.0
cri,2016,20.0
cri,2017,14.0
cri,2018,11.0
cri,2019,10.0
cri,2021,16.0
cri,2022,9.0
cri,2023,17.0
civ,2013,1416.0
civ,2014,1296.0
civ,2015,1735.0
civ,2016,1630.0
civ,2017,1638.0
civ,2018,1567.0
civ,2019,1512.0
civ,2020,1341.0
civ,2021,1362.0
civ,2022,1439.0
civ,2023,1387.0
hrv,2013,11.0
hrv,2014,12.0
hrv,2015,14.0
hrv,2016,14.0
hrv,2017,12.0
hrv,2018,9.0
hrv,2019,4.0
hrv,2020,2.0
hrv,2021,3.0
hrv,2022,4.0
hrv,2023,5.0
cub,2013,15.0
cub,2014,22.0
cub,2015,24.0
cub,2016,19.0
cub,2017,14.0
cub,2018,17.0
cub,2019,18.0
cub,2020,18.0
cub,2021,17.0
cub,2022,23.0
cub,2023,16.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,1.0
cuw,2017,0.0
cyp,2013,1.0
cyp,2014,3.0
cyp,2015,6.0
cyp,2016,4.0
cyp,2017,10.0
cyp,2018,1.0
cyp,2019,6.0
cyp,2020,4.0
cyp,2021,4.0
cyp,2022,9.0
cyp,2023,9.0
cze,2013,17.0
cze,2014,8.0
cze,2015,15.0
cze,2016,12.0
cze,2017,15.0
cze,2018,8.0
cze,2019,10.0
cze,2020,7.0
cze,2021,11.0
cze,2022,6.0
cze,2023,8.0
prk,2013,4717.0
prk,2014,4622.0
prk,2015,5031.0
prk,2016,4953.0
prk,2017,4269.0
prk,2018,3742.0
prk,2019,3956.0
prk,2020,3808.0
prk,2021,3727.0
prk,2022,3472.0
prk,2023,3378.0
cod,2013,6376.0
cod,2014,6540.0
cod,2015,6794.0
cod,2016,10260.0
cod,2017,11729.0
cod,2018,13115.0
cod,2020,14956.0
cod,2021,15706.0
cod,2022,17932.0
cod,2023,19172.0
dnk,2013,9.0
dnk,2014,14.0
dnk,2015,20.0
dnk,2016,12.0
dnk,2017,8.0
dnk,2018,5.0
dnk,2019,7.0
dnk,2020,8.0
dnk,2021,11.0
dnk,2022,10.0
dnk,2023,8.0
dji,2013,130.0
dji,2014,106.0
dji,2015,120.0
dji,2016,92.0
dji,2017,100.0
dji,2018,101.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2013,246.0
dom,2014,210.0
dom,2015,295.0
dom,2016,286.0
dom,2017,250.0
dom,2018,203.0
dom,2019,167.0
dom,2020,155.0
dom,2021,157.0
dom,2022,185.0
dom,2023,203.0
ecu,2013,440.0
ecu,2014,413.0
ecu,2015,385.0
ecu,2016,370.0
ecu,2017,334.0
ecu,2018,332.0
ecu,2019,325.0
ecu,2020,237.0
ecu,2021,302.0
ecu,2022,361.0
ecu,2023,471.0
egy,2013,425.0
egy,2014,340.0
egy,2015,656.0
egy,2016,620.0
egy,2017,634.0
egy,2018,671.0
egy,2019,670.0
egy,2020,604.0
egy,2021,593.0
egy,2022,649.0
egy,2023,698.0
slv,2013,90.0
slv,2014,82.0
slv,2015,102.0
slv,2016,120.0
slv,2017,102.0
slv,2018,83.0
slv,2019,80.0
slv,2020,58.0
slv,2021,77.0
slv,2022,78.0
slv,2023,76.0
gnq,2014,119.0
gnq,2015,145.0
gnq,2016,131.0
gnq,2017,127.0
gnq,2018,133.0
gnq,2019,141.0
gnq,2020,140.0
gnq,2021,205.0
gnq,2022,245.0
gnq,2023,238.0
eri,2014,178.0
eri,2015,138.0
eri,2016,167.0
eri,2017,150.0
eri,2018,123.0
eri,2019,104.0
eri,2020,90.0
eri,2021,119.0
eri,2022,93.0
eri,2023,99.0
est,2013,3.0
est,2014,3.0
est,2015,1.0
est,2016,3.0
est,2017,3.0
est,2018,1.0
est,2019,1.0
est,2020,0.0
est,2021,4.0
est,2022,2.0
est,2023,1.0
swz,2013,517.0
swz,2014,428.0
swz,2015,361.0
swz,2016,270.0
swz,2017,240.0
swz,2018,208.0
swz,2019,153.0
swz,2020,147.0
swz,2021,125.0
swz,2022,148.0
swz,2023,157.0
eth,2015,13873.0
eth,2016,13615.0
eth,2017,12711.0
eth,2018,12583.0
eth,2019,12372.0
eth,2020,11971.0
eth,2021,11645.0
eth,2022,12569.0
eth,2023,15534.0
fji,2013,24.0
fji,2014,29.0
fji,2015,30.0
fji,2016,23.0
fji,2017,31.0
fji,2018,30.0
fji,2019,24.0
fji,2020,23.0
fji,2021,19.0
fji,2022,32.0
fji,2023,24.0
fin,2013,10.0
fin,2014,8.0
fin,2015,15.0
fin,2016,15.0
fin,2017,12.0
fin,2018,11.0
fin,2019,12.0
fin,2020,2.0
fin,2021,6.0
fin,2022,6.0
fin,2023,5.0
fra,2013,254.0
fra,2014,245.0
fra,2015,232.0
fra,2016,202.0
fra,2017,228.0
fra,2018,238.0
fra,2019,237.0
fra,2020,281.0
fra,2021,200.0
fra,2022,164.0
fra,2023,237.0
pyf,2013,8.0
pyf,2014,5.0
pyf,2015,7.0
pyf,2017,7.0
pyf,2018,7.0
pyf,2020,2.0
pyf,2021,3.0
pyf,2022,2.0
pyf,2023,3.0
gab,2013,190.0
gab,2014,463.0
gab,2015,462.0
gab,2016,477.0
gab,2017,424.0
gab,2018,546.0
gab,2019,437.0
gab,2020,454.0
gab,2021,415.0
gab,2022,437.0
gab,2023,560.0
gmb,2021,143.0
gmb,2022,173.0
gmb,2023,194.0
geo,2013,248.0
geo,2014,239.0
geo,2015,230.0
geo,2016,189.0
geo,2017,139.0
geo,2018,138.0
geo,2019,112.0
geo,2020,86.0
geo,2021,76.0
geo,2022,83.0
geo,2023,55.0
deu,2013,189.0
deu,2014,192.0
deu,2015,278.0
deu,2016,320.0
deu,2017,338.0
deu,2018,350.0
deu,2019,285.0
deu,2020,226.0
deu,2021,207.0
deu,2022,192.0
deu,2023,200.0
gha,2013,753.0
gha,2014,659.0
gha,2015,634.0
gha,2016,626.0
gha,2017,659.0
gha,2018,588.0
gha,2019,597.0
gha,2020,452.0
gha,2021,483.0
gha,2022,547.0
gha,2023,667.0
grc,2013,13.0
grc,2014,12.0
grc,2015,10.0
grc,2016,6.0
grc,2017,6.0
grc,2018,8.0
grc,2019,12.0
grc,2020,7.0
grc,2021,10.0
grc,2022,11.0
grc,2023,20.0
grl,2013,9.0
grl,2015,7.0
grl,2016,3.0
grl,2017,6.0
grl,2018,1.0
grl,2019,1.0
grl,2020,13.0
grl,2021,2.0
grl,2022,3.0
grd,2014,0.0
grd,2015,1.0
grd,2016,0.0
grd,2020,0.0
grd,2022,0.0
gum,2013,2.0
gum,2014,2.0
gum,2015,6.0
gum,2016,4.0
gum,2017,3.0
gum,2018,2.0
gum,2019,3.0
gum,2020,1.0
gum,2021,4.0
gum,2022,0.0
gum,2023,4.0
gtm,2013,197.0
gtm,2014,246.0
gtm,2015,258.0
gtm,2016,205.0
gtm,2017,253.0
gtm,2018,238.0
gtm,2019,235.0
gtm,2020,160.0
gtm,2021,159.0
gtm,2022,223.0
gtm,2023,240.0
gin,2013,987.0
gin,2014,413.0
gin,2015,1102.0
gin,2016,1192.0
gin,2017,1244.0
gin,2018,1270.0
gin,2019,1391.0
gin,2020,1339.0
gin,2021,1453.0
gin,2022,1474.0
gin,2023,1582.0
gnb,2013,166.0
gnb,2014,198.0
gnb,2015,160.0
gnb,2016,163.0
gnb,2017,195.0
gnb,2018,145.0
gnb,2019,164.0
gnb,2020,178.0
gnb,2021,167.0
gnb,2022,201.0
gnb,2023,188.0
guy,2013,39.0
guy,2014,20.0
guy,2015,29.0
guy,2016,48.0
guy,2017,26.0
guy,2018,29.0
guy,2019,25.0
guy,2020,25.0
guy,2021,17.0
guy,2022,17.0
guy,2023,20.0
hti,2013,2122.0
hti,2014,2002.0
hti,2015,2074.0
hti,2016,1937.0
hti,2017,1711.0
hti,2018,1520.0
hti,2019,1437.0
hti,2020,1066.0
hti,2021,1025.0
hti,2022,1087.0
hti,2023,454.0
hnd,2013,277.0
hnd,2014,187.0
hnd,2015,203.0
hnd,2016,233.0
hnd,2017,187.0
hnd,2018,216.0
hnd,2019,150.0
hnd,2020,104.0
hnd,2021,134.0
hnd,2022,133.0
hnd,2023,121.0
hun,2013,26.0
hun,2014,28.0
hun,2015,30.0
hun,2016,17.0
hun,2017,12.0
hun,2018,11.0
hun,2019,11.0
hun,2020,13.0
hun,2021,5.0
hun,2022,10.0
hun,2023,11.0
isl,2013,0.0
isl,2014,1.0
isl,2015,2.0
isl,2016,0.0
isl,2017,1.0
isl,2018,0.0
isl,2019,0.0
isl,2020,1.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
ind,2014,149671.0
ind,2015,155026.0
ind,2016,164022.0
ind,2017,165717.0
ind,2018,204522.0
ind,2019,234815.0
ind,2020,192369.0
ind,2021,233932.0
ind,2022,253232.0
ind,2023,258645.0
idn,2013,25691.0
idn,2014,25723.0
idn,2015,25626.0
idn,2016,28593.0
idn,2017,32695.0
idn,2018,44642.0
idn,2019,44752.0
idn,2020,33112.0
idn,2021,38014.0
idn,2022,53181.0
idn,2023,58232.0
irn,2013,795.0
irn,2014,665.0
irn,2015,654.0
irn,2016,485.0
irn,2017,442.0
irn,2018,442.0
irn,2019,364.0
irn,2020,266.0
irn,2021,263.0
irn,2022,319.0
irn,2023,326.0
irq,2013,819.0
irq,2014,938.0
irq,2015,860.0
irq,2016,761.0
irq,2017,795.0
irq,2018,789.0
irq,2019,739.0
irq,2020,568.0
irq,2021,637.0
irq,2022,597.0
irq,2023,612.0
irl,2013,28.0
irl,2014,13.0
irl,2015,10.0
irl,2016,13.0
irl,2017,21.0
irl,2018,10.0
irl,2019,10.0
irl,2020,4.0
irl,2021,7.0
irl,2022,9.0
irl,2023,11.0
isr,2013,15.0
isr,2014,16.0
isr,2015,8.0
isr,2016,4.0
isr,2017,8.0
isr,2018,6.0
isr,2019,7.0
isr,2020,4.0
isr,2021,4.0
isr,2022,7.0
isr,2023,7.0
ita,2013,159.0
ita,2015,159.0
ita,2016,148.0
ita,2017,179.0
ita,2018,151.0
ita,2019,269.0
ita,2020,93.0
ita,2021,92.0
ita,2022,115.0
ita,2023,93.0
jam,2013,6.0
jam,2014,1.0
jam,2015,4.0
jam,2016,6.0
jam,2017,5.0
jam,2018,0.0
jam,2019,5.0
jam,2020,4.0
jam,2021,4.0
jam,2022,2.0
jam,2023,4.0
jpn,2013,313.0
jpn,2014,327.0
jpn,2015,311.0
jpn,2016,328.0
jpn,2017,318.0
jpn,2018,352.0
jpn,2019,298.0
jpn,2020,293.0
jpn,2021,262.0
jpn,2022,211.0
jpn,2023,277.0
jor,2013,43.0
jor,2014,30.0
jor,2015,65.0
jor,2016,65.0
jor,2017,34.0
jor,2018,42.0
jor,2019,52.0
jor,2020,39.0
jor,2021,33.0
jor,2022,21.0
jor,2023,17.0
kaz,2013,1712.0
kaz,2014,1409.0
kaz,2015,1117.0
kaz,2016,983.0
kaz,2017,886.0
kaz,2018,838.0
kaz,2019,799.0
kaz,2020,543.0
kaz,2021,632.0
kaz,2022,545.0
kaz,2023,495.0
ken,2013,6425.0
ken,2014,6952.0
ken,2015,5953.0
ken,2016,6032.0
ken,2017,6443.0
ken,2018,6819.0
ken,2019,6051.0
ken,2020,5020.0
ken,2021,5119.0
ken,2022,5368.0
ken,2023,5800.0
kir,2013,36.0
kir,2014,30.0
kir,2015,37.0
kir,2016,54.0
kir,2017,47.0
kir,2018,47.0
kir,2019,53.0
kir,2020,39.0
kir,2021,38.0
kir,2022,48.0
kir,2023,74.0
kwt,2013,70.0
kwt,2014,39.0
kwt,2015,31.0
kwt,2016,22.0
kwt,2017,15.0
kwt,2018,22.0
kwt,2019,14.0
kwt,2020,24.0
kwt,2021,14.0
kwt,2022,7.0
kwt,2023,5.0
kgz,2013,705.0
kgz,2014,783.0
kgz,2015,730.0
kgz,2016,753.0
kgz,2017,727.0
kgz,2018,584.0
kgz,2019,540.0
kgz,2020,345.0
kgz,2021,395.0
kgz,2022,346.0
kgz,2023,371.0
lao,2013,152.0
lao,2014,149.0
lao,2015,151.0
lao,2016,181.0
lao,2017,179.0
lao,2018,187.0
lao,2019,157.0
lao,2020,185.0
lao,2021,200.0
lao,2022,239.0
lao,2023,229.0
lva,2013,34.0
lva,2014,18.0
lva,2015,17.0
lva,2016,14.0
lva,2017,21.0
lva,2021,3.0
lva,2022,6.0
lbn,2013,108.0
lbn,2014,111.0
lbn,2015,87.0
lbn,2016,70.0
lbn,2017,81.0
lbn,2018,98.0
lbn,2019,105.0
lbn,2020,65.0
lbn,2021,49.0
lbn,2022,71.0
lbn,2023,56.0
lso,2013,614.0
lso,2014,611.0
lso,2015,443.0
lso,2016,352.0
lso,2017,332.0
lso,2018,314.0
lso,2019,283.0
lso,2020,179.0
lso,2021,164.0
lso,2022,204.0
lso,2023,229.0
lbr,2013,316.0
lbr,2014,84.0
lbr,2016,1120.0
lbr,2017,285.0
lbr,2018,502.0
lbr,2019,540.0
lbr,2020,478.0
lbr,2021,462.0
lbr,2022,509.0
lbr,2023,479.0
lby,2013,110.0
lby,2014,82.0
lby,2015,87.0
lby,2016,90.0
lby,2017,127.0
lby,2018,173.0
lby,2019,180.0
lby,2020,137.0
lby,2021,178.0
lby,2022,147.0
lby,2023,177.0
ltu,2013,42.0
ltu,2014,39.0
ltu,2015,47.0
ltu,2016,41.0
ltu,2017,50.0
ltu,2018,26.0
ltu,2019,27.0
ltu,2020,10.0
ltu,2021,12.0
ltu,2022,8.0
ltu,2023,19.0
lux,2013,2.0
lux,2014,0.0
lux,2015,2.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,3.0
lux,2020,0.0
lux,2021,1.0
lux,2022,3.0
lux,2023,3.0
mdg,2018,3206.0
mdg,2019,3560.0
mdg,2020,3451.0
mdg,2021,3968.0
mdg,2022,4324.0
mdg,2023,4319.0
mwi,2013,1053.0
mwi,2014,991.0
mwi,2015,899.0
mwi,2016,887.0
mwi,2017,882.0
mwi,2018,819.0
mwi,2019,855.0
mwi,2020,741.0
mwi,2021,738.0
mwi,2022,878.0
mwi,2023,945.0
mys,2013,1718.0
mys,2014,1780.0
mys,2015,1815.0
mys,2016,1867.0
mys,2017,1883.0
mys,2018,1789.0
mys,2019,1751.0
mys,2020,1574.0
mys,2021,1467.0
mys,2022,1487.0
mys,2023,1500.0
mdv,2013,11.0
mdv,2014,12.0
mdv,2015,6.0
mdv,2016,7.0
mdv,2017,5.0
mdv,2018,5.0
mdv,2019,3.0
mdv,2020,6.0
mdv,2021,6.0
mdv,2022,5.0
mdv,2023,5.0
mli,2013,284.0
mli,2014,226.0
mli,2015,401.0
mli,2016,447.0
mli,2017,397.0
mli,2018,395.0
mli,2019,423.0
mli,2020,383.0
mli,2021,429.0
mli,2022,448.0
mli,2023,467.0
mlt,2013,2.0
mlt,2014,3.0
mlt,2015,2.0
mlt,2016,3.0
mlt,2017,1.0
mlt,2018,5.0
mlt,2019,6.0
mlt,2020,8.0
mlt,2021,0.0
mlt,2022,2.0
mlt,2023,0.0
mhl,2013,12.0
mhl,2014,9.0
mhl,2015,7.0
mhl,2016,8.0
mhl,2017,12.0
mhl,2018,22.0
mhl,2019,10.0
mhl,2020,9.0
mhl,2021,16.0
mhl,2022,13.0
mhl,2023,8.0
mrt,2013,170.0
mrt,2014,171.0
mrt,2015,166.0
mrt,2016,163.0
mrt,2017,170.0
mrt,2018,198.0
mrt,2019,164.0
mrt,2020,197.0
mrt,2021,175.0
mrt,2022,210.0
mrt,2023,189.0
mus,2013,10.0
mus,2014,8.0
mus,2015,6.0
mus,2016,11.0
mus,2017,9.0
mus,2018,10.0
mus,2019,7.0
mus,2020,6.0
mus,2021,9.0
mus,2022,3.0
mus,2023,5.0
mex,2013,1262.0
mex,2014,1352.0
mex,2015,1280.0
mex,2016,1353.0
mex,2017,1311.0
mex,2018,1291.0
mex,2019,1267.0
mex,2020,1038.0
mex,2021,1190.0
mex,2022,1348.0
mex,2023,1411.0
fsm,2014,19.0
fsm,2015,11.0
fsm,2016,9.0
fsm,2017,14.0
fsm,2018,10.0
fsm,2019,4.0
fsm,2020,13.0
fsm,2021,4.0
fsm,2022,3.0
fsm,2023,7.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,579.0
mng,2014,570.0
mng,2015,564.0
mng,2016,472.0
mng,2017,457.0
mng,2018,401.0
mng,2019,490.0
mng,2020,379.0
mng,2021,244.0
mng,2022,214.0
mng,2023,214.0
mne,2013,6.0
mne,2014,6.0
mne,2015,5.0
mne,2016,3.0
mne,2017,1.0
mne,2018,4.0
mne,2019,4.0
mne,2020,1.0
mne,2021,2.0
mne,2022,4.0
mne,2023,1.0
msr,2018,0.0
mar,2013,3097.0
mar,2014,3120.0
mar,2015,3090.0
mar,2016,3331.0
mar,2017,3166.0
mar,2018,3147.0
mar,2019,3016.0
mar,2020,2911.0
mar,2021,2721.0
mar,2022,2751.0
mar,2023,2889.0
mmr,2014,6041.0
mmr,2015,6277.0
mmr,2016,6723.0
mmr,2017,6112.0
mmr,2018,6732.0
mmr,2019,6678.0
mmr,2020,5653.0
mmr,2021,3905.0
mmr,2022,6661.0
mmr,2023,6746.0
nam,2013,688.0
nam,2014,690.0
nam,2015,721.0
nam,2016,667.0
nam,2017,609.0
nam,2018,557.0
nam,2019,525.0
nam,2020,461.0
nam,2021,412.0
nam,2022,515.0
nam,2023,542.0
nru,2014,1.0
nru,2015,0.0
nru,2016,3.0
nru,2017,0.0
nru,2018,0.0
nru,2020,1.0
nru,2021,2.0
nru,2022,2.0
nru,2023,1.0
npl,2013,1203.0
npl,2014,1308.0
npl,2015,2683.0
npl,2016,2509.0
npl,2017,2661.0
npl,2018,2769.0
npl,2019,2521.0
npl,2020,2187.0
npl,2021,2432.0
npl,2022,2886.0
npl,2023,2683.0
nld,2013,47.0
nld,2014,50.0
nld,2015,60.0
nld,2016,66.0
nld,2017,50.0
