country,year,conf_rrmdr_tx
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,2.0
cpv,2018,1.0
cpv,2019,2.0
khm,2014,105.0
khm,2015,74.0
khm,2016,101.0
khm,2017,136.0
khm,2018,128.0
khm,2019,135.0
cmr,2014,91.0
cmr,2015,122.0
cmr,2016,136.0
cmr,2017,135.0
cmr,2018,147.0
cmr,2019,169.0
can,2014,21.0
can,2016,16.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2014,21.0
caf,2015,38.0
caf,2016,51.0
caf,2017,86.0
caf,2018,60.0
caf,2019,99.0
tcd,2014,12.0
tcd,2015,0.0
tcd,2016,41.0
tcd,2017,48.0
tcd,2018,50.0
tcd,2019,57.0
chl,2014,10.0
chl,2015,26.0
chl,2016,12.0
chl,2017,34.0
chl,2018,57.0
chl,2019,68.0
chn,2014,2846.0
chn,2015,5691.0
chn,2016,5405.0
chn,2017,5943.0
chn,2018,8965.0
chn,2019,13525.0
hkg,2014,22.0
hkg,2015,22.0
hkg,2016,28.0
hkg,2017,29.0
hkg,2018,47.0
hkg,2019,21.0
mac,2014,7.0
mac,2015,5.0
mac,2016,1.0
mac,2017,1.0
mac,2018,7.0
mac,2019,6.0
col,2014,167.0
col,2015,172.0
col,2016,178.0
col,2017,191.0
col,2018,186.0
col,2019,203.0
com,2014,0.0
com,2016,1.0
com,2017,0.0
com,2018,0.0
cog,2014,0.0
cog,2015,13.0
cog,2016,0.0
cog,2017,28.0
cog,2018,47.0
cog,2019,125.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2014,1.0
cri,2015,0.0
cri,2016,3.0
cri,2017,4.0
cri,2018,7.0
cri,2019,1.0
civ,2014,313.0
civ,2015,405.0
civ,2016,349.0
civ,2017,318.0
civ,2018,372.0
civ,2019,393.0
hrv,2014,2.0
hrv,2016,0.0
cub,2014,10.0
cub,2015,9.0
cub,2016,6.0
cub,2017,9.0
cub,2018,26.0
cub,2019,10.0
cuw,2014,0.0
cuw,2015,1.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2017,1.0
cze,2014,5.0
cze,2015,10.0
cze,2016,4.0
cze,2017,8.0
cze,2018,12.0
cze,2019,8.0
prk,2014,212.0
prk,2015,125.0
prk,2016,814.0
prk,2017,1639.0
prk,2018,1487.0
prk,2019,2312.0
cod,2014,405.0
cod,2015,413.0
cod,2016,634.0
cod,2017,838.0
cod,2018,690.0
cod,2019,822.0
dnk,2019,4.0
dji,2014,60.0
dji,2015,71.0
dji,2016,71.0
dji,2017,75.0
dji,2018,63.0
dji,2019,44.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2014,100.0
dom,2015,86.0
dom,2016,107.0
dom,2017,104.0
dom,2018,158.0
dom,2019,164.0
ecu,2014,173.0
ecu,2015,131.0
ecu,2016,155.0
ecu,2017,233.0
ecu,2018,252.0
ecu,2019,317.0
egy,2014,72.0
egy,2015,107.0
egy,2016,86.0
egy,2017,125.0
egy,2018,80.0
egy,2019,96.0
slv,2014,15.0
slv,2015,18.0
slv,2016,5.0
slv,2017,16.0
slv,2018,6.0
slv,2019,21.0
gnq,2014,2.0
gnq,2015,26.0
gnq,2016,32.0
gnq,2017,31.0
gnq,2018,27.0
gnq,2019,37.0
eri,2014,22.0
eri,2015,32.0
eri,2016,24.0
eri,2017,24.0
eri,2018,16.0
eri,2019,17.0
est,2014,48.0
est,2015,34.0
est,2016,25.0
est,2017,35.0
est,2018,31.0
est,2019,27.0
swz,2014,358.0
swz,2015,306.0
swz,2016,235.0
swz,2017,197.0
swz,2018,143.0
swz,2019,131.0
eth,2014,557.0
eth,2015,597.0
eth,2016,703.0
eth,2017,708.0
eth,2018,720.0
eth,2019,646.0
fji,2014,0.0
fji,2015,0.0
fji,2016,1.0
fji,2017,1.0
fji,2018,1.0
fji,2019,2.0
fin,2014,8.0
fin,2015,8.0
fin,2016,6.0
fin,2017,5.0
fin,2018,4.0
fin,2019,3.0
fra,2014,111.0
fra,2015,96.0
fra,2016,71.0
fra,2017,79.0
fra,2018,82.0
pyf,2014,0.0
pyf,2015,1.0
pyf,2016,2.0
pyf,2017,2.0
pyf,2018,2.0
gab,2014,0.0
gab,2015,4.0
gab,2016,13.0
gab,2017,15.0
gab,2018,36.0
gab,2019,58.0
gmb,2014,3.0
gmb,2015,0.0
gmb,2016,2.0
gmb,2017,9.0
gmb,2018,10.0
gmb,2019,8.0
geo,2014,466.0
geo,2015,412.0
geo,2016,351.0
geo,2017,316.0
geo,2018,285.0
geo,2019,270.0
gha,2014,14.0
gha,2015,60.0
gha,2016,77.0
gha,2017,112.0
gha,2018,147.0
gha,2019,217.0
grc,2018,8.0
grc,2019,10.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grl,2019,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
gum,2014,1.0
gum,2015,1.0
gum,2016,2.0
gum,2017,2.0
gum,2018,0.0
gum,2019,2.0
gtm,2014,34.0
gtm,2015,37.0
gtm,2016,47.0
gtm,2017,62.0
gtm,2018,57.0
gtm,2019,103.0
gin,2014,121.0
gin,2015,52.0
gin,2016,137.0
gin,2017,168.0
gin,2018,210.0
gin,2019,231.0
gnb,2014,17.0
gnb,2015,15.0
gnb,2016,36.0
gnb,2017,25.0
gnb,2018,56.0
gnb,2019,30.0
guy,2014,0.0
guy,2015,0.0
guy,2016,10.0
guy,2017,15.0
guy,2018,17.0
guy,2019,13.0
hti,2014,91.0
hti,2015,90.0
hti,2016,131.0
hti,2017,119.0
hti,2018,90.0
hti,2019,90.0
hnd,2014,12.0
hnd,2015,12.0
hnd,2016,20.0
hnd,2017,18.0
hnd,2018,20.0
hnd,2019,12.0
hun,2014,9.0
hun,2016,18.0
hun,2018,11.0
hun,2019,9.0
isl,2014,0.0
ind,2014,24073.0
ind,2015,26966.0
ind,2016,32914.0
ind,2017,35950.0
ind,2018,46569.0
ind,2019,56569.0
idn,2014,1284.0
idn,2015,1519.0
idn,2016,1905.0
idn,2017,3042.0
idn,2018,4194.0
idn,2019,5531.0
irn,2014,34.0
irn,2015,48.0
irn,2016,49.0
irn,2017,46.0
irn,2018,35.0
irn,2019,28.0
irq,2014,44.0
irq,2015,73.0
irq,2016,83.0
irq,2017,100.0
irq,2018,75.0
irq,2019,105.0
irl,2014,2.0
irl,2015,1.0
irl,2016,6.0
irl,2017,5.0
irl,2018,9.0
irl,2019,11.0
isr,2014,17.0
isr,2015,14.0
isr,2016,11.0
isr,2017,8.0
isr,2018,16.0
isr,2019,10.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jpn,2014,56.0
jpn,2016,76.0
jpn,2018,59.0
jor,2014,9.0
jor,2015,3.0
jor,2016,3.0
jor,2017,0.0
jor,2018,1.0
jor,2019,2.0
kaz,2014,6851.0
kaz,2015,6482.0
kaz,2016,5817.0
kaz,2017,5338.0
kaz,2018,4336.0
kaz,2019,5404.0
ken,2014,544.0
ken,2015,368.0
ken,2016,308.0
ken,2017,390.0
ken,2018,465.0
ken,2019,508.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,3.0
kir,2018,4.0
kir,2019,3.0
kwt,2014,9.0
kwt,2015,10.0
kwt,2016,11.0
kwt,2017,6.0
kwt,2018,5.0
kwt,2019,4.0
kgz,2014,1157.0
kgz,2015,1154.0
kgz,2016,1200.0
kgz,2017,1166.0
kgz,2018,1246.0
kgz,2019,1173.0
lao,2014,24.0
lao,2015,32.0
lao,2016,32.0
lao,2017,34.0
lao,2018,45.0
lao,2019,39.0
lva,2014,70.0
lva,2015,63.0
lva,2016,33.0
lva,2017,27.0
lva,2018,41.0
lva,2019,323.0
lbn,2014,5.0
lbn,2015,3.0
lbn,2016,10.0
lbn,2017,6.0
lbn,2018,3.0
lbn,2019,7.0
lso,2014,152.0
lso,2015,210.0
lso,2016,238.0
lso,2017,151.0
lso,2018,186.0
lso,2019,181.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,55.0
lbr,2018,53.0
lbr,2019,83.0
lby,2014,0.0
lby,2015,0.0
lby,2018,0.0
lby,2019,3.0
ltu,2014,271.0
ltu,2015,248.0
ltu,2016,255.0
ltu,2017,262.0
ltu,2018,0.0
ltu,2019,173.0
lux,2014,2.0
lux,2016,1.0
lux,2017,1.0
lux,2018,1.0
mdg,2014,11.0
mdg,2015,7.0
mdg,2016,15.0
mdg,2017,18.0
mdg,2018,25.0
mdg,2019,50.0
mwi,2014,64.0
mwi,2015,65.0
mwi,2016,58.0
mwi,2017,59.0
mwi,2018,99.0
mwi,2019,87.0
mys,2014,60.0
mys,2015,85.0
mys,2016,71.0
mys,2017,130.0
mys,2018,137.0
mys,2019,104.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,1.0
mdv,2017,1.0
mdv,2018,2.0
mdv,2019,1.0
mli,2014,20.0
mli,2015,31.0
mli,2016,27.0
mli,2017,34.0
mli,2018,30.0
mli,2019,42.0
mlt,2014,0.0
mlt,2015,1.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mhl,2014,0.0
mhl,2015,1.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,2.0
mhl,2019,0.0
mrt,2014,8.0
mrt,2015,13.0
mrt,2016,8.0
mrt,2017,20.0
mrt,2018,23.0
mrt,2019,22.0
mus,2014,1.0
mus,2015,2.0
mus,2016,3.0
mus,2017,2.0
mus,2018,3.0
mus,2019,1.0
mex,2014,206.0
mex,2015,146.0
mex,2016,77.0
mex,2017,204.0
mex,2018,245.0
mex,2019,350.0
fsm,2014,0.0
fsm,2015,1.0
fsm,2016,0.0
fsm,2017,1.0
fsm,2018,0.0
fsm,2019,0.0
mco,2014,0.0
mng,2014,274.0
mng,2015,255.0
mng,2016,241.0
mng,2017,216.0
mng,2018,191.0
mng,2019,179.0
mne,2014,2.0
mne,2015,1.0
mne,2016,0.0
mne,2017,0.0
mne,2018,1.0
mne,2019,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2014,115.0
mar,2015,164.0
mar,2016,236.0
mar,2017,217.0
mar,2018,285.0
mar,2019,235.0
moz,2014,482.0
moz,2015,646.0
moz,2016,854.0
moz,2017,825.0
moz,2018,1086.0
moz,2019,1214.0
mmr,2014,1537.0
mmr,2015,2207.0
mmr,2016,2537.0
mmr,2017,2666.0
mmr,2018,2650.0
mmr,2019,2891.0
nam,2014,310.0
nam,2015,288.0
nam,2016,341.0
nam,2017,393.0
nam,2018,301.0
nam,2019,278.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
npl,2014,349.0
npl,2015,379.0
npl,2016,386.0
npl,2017,429.0
npl,2018,400.0
npl,2019,378.0
nld,2014,6.0
nld,2015,11.0
nld,2016,15.0
nld,2017,11.0
nld,2018,5.0
nld,2019,8.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,1.0
ncl,2018,0.0
ncl,2019,0.0
nic,2014,20.0
nic,2015,29.0
nic,2016,22.0
nic,2017,36.0
nic,2018,27.0
nic,2019,56.0
ner,2014,46.0
ner,2015,34.0
ner,2016,43.0
ner,2017,72.0
ner,2018,65.0
ner,2019,65.0
nga,2014,423.0
nga,2015,656.0
nga,2016,1251.0
nga,2017,1786.0
nga,2018,1895.0
nga,2019,1975.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2014,3.0
mkd,2015,5.0
mkd,2016,2.0
mkd,2017,1.0
mkd,2018,2.0
mkd,2019,2.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,1.0
mnp,2019,0.0
nor,2015,5.0
nor,2016,11.0
nor,2018,6.0
nor,2019,2.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
omn,2014,8.0
omn,2015,4.0
omn,2016,4.0
omn,2017,0.0
omn,2018,4.0
omn,2019,4.0
pak,2014,2643.0
pak,2015,2546.0
pak,2016,2804.0
pak,2017,3012.0
pak,2018,3080.0
pak,2019,2863.0
plw,2014,1.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
pan,2014,11.0
pan,2015,34.0
pan,2016,49.0
pan,2017,50.0
pan,2018,48.0
pan,2019,32.0
png,2014,320.0
png,2016,254.0
png,2017,308.0
png,2018,361.0
png,2019,438.0
pry,2014,13.0
pry,2015,13.0
pry,2016,13.0
pry,2017,8.0
pry,2018,15.0
pry,2019,9.0
per,2014,1463.0
per,2015,1534.0
per,2016,1271.0
per,2017,1290.0
per,2018,1932.0
per,2019,1767.0
phl,2014,2565.0
phl,2015,4030.0
phl,2016,5070.0
phl,2017,5451.0
phl,2018,5939.0
phl,2019,5956.0
pol,2015,34.0
pol,2016,46.0
pol,2017,44.0
pol,2018,48.0
pol,2019,41.0
prt,2014,22.0
prt,2015,17.0
prt,2016,15.0
prt,2017,10.0
prt,2018,7.0
prt,2019,8.0
pri,2014,0.0
pri,2015,1.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,3.0
qat,2014,2.0
qat,2015,13.0
qat,2016,10.0
qat,2017,7.0
qat,2018,4.0
qat,2019,9.0
kor,2014,856.0
kor,2015,931.0
kor,2016,860.0
kor,2017,792.0
kor,2018,785.0
kor,2019,743.0
mda,2014,928.0
mda,2015,921.0
mda,2016,979.0
mda,2017,962.0
mda,2018,793.0
mda,2019,559.0
rou,2014,577.0
rou,2015,569.0
rou,2016,532.0
rou,2017,400.0
rou,2018,401.0
rou,2019,365.0
rus,2014,21904.0
rus,2015,22607.0
rus,2016,22592.0
rus,2017,22901.0
rus,2018,22666.0
rus,2019,24566.0
rwa,2014,81.0
rwa,2015,91.0
rwa,2016,79.0
rwa,2017,77.0
rwa,2018,96.0
rwa,2019,100.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2014,2.0
stp,2015,0.0
stp,2016,3.0
stp,2017,0.0
stp,2018,5.0
stp,2019,2.0
sau,2014,50.0
sau,2015,45.0
sau,2016,34.0
sau,2017,15.0
sau,2018,27.0
sau,2019,27.0
sen,2014,49.0
sen,2016,54.0
sen,2017,42.0
sen,2018,88.0
sen,2019,49.0
srb,2014,13.0
srb,2015,5.0
srb,2016,10.0
srb,2017,6.0
srb,2018,1.0
srb,2019,3.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
sle,2014,0.0
sle,2015,0.0
sle,2016,0.0
sle,2017,104.0
sle,2018,120.0
sle,2019,147.0
sgp,2014,15.0
sgp,2015,11.0
sgp,2016,19.0
sgp,2017,18.0
sgp,2018,15.0
sgp,2019,11.0
sxm,2014,0.0
sxm,2016,0.0
sxm,2018,0.0
svk,2014,2.0
svk,2015,2.0
svk,2016,2.0
svk,2017,7.0
svk,2018,6.0
svk,2019,5.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.0
svn,2019,0.0
slb,2014,0.0
slb,2015,1.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
som,2014,76.0
som,2015,68.0
som,2016,243.0
som,2017,276.0
som,2018,317.0
som,2019,335.0
zaf,2014,11088.0
zaf,2015,12323.0
zaf,2016,11102.0
zaf,2017,10094.0
zaf,2018,9482.0
zaf,2019,8634.0
ssd,2014,0.0
ssd,2015,0.0
ssd,2016,12.0
ssd,2017,17.0
ssd,2018,28.0
ssd,2019,61.0
lka,2014,11.0
lka,2015,13.0
lka,2016,17.0
lka,2017,22.0
lka,2018,13.0
lka,2019,20.0
sdn,2014,74.0
sdn,2015,77.0
sdn,2016,133.0
sdn,2017,102.0
sdn,2018,162.0
sdn,2019,206.0
sur,2014,0.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
sur,2018,0.0
sur,2019,0.0
swe,2014,15.0
swe,2015,21.0
swe,2016,22.0
swe,2017,11.0
swe,2018,13.0
swe,2019,7.0
che,2015,14.0
che,2016,17.0
che,2018,8.0
che,2019,12.0
syr,2014,8.0
syr,2015,9.0
syr,2016,14.0
syr,2017,9.0
syr,2018,16.0
syr,2019,11.0
tjk,2014,799.0
tjk,2015,628.0
tjk,2016,681.0
tjk,2017,546.0
tjk,2018,727.0
tjk,2019,588.0
tha,2015,466.0
tha,2016,952.0
tha,2017,851.0
tha,2018,910.0
tha,2019,1095.0
tls,2014,3.0
tls,2015,4.0
tls,2016,6.0
tls,2017,4.0
tls,2018,12.0
tls,2019,8.0
tgo,2014,1.0
tgo,2015,0.0
tgo,2016,10.0
tgo,2017,25.0
tgo,2018,16.0
tgo,2019,16.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2014,1.0
tto,2015,1.0
tto,2016,0.0
tto,2017,2.0
tto,2018,1.0
tto,2019,3.0
tun,2014,14.0
tun,2015,13.0
tun,2016,13.0
tun,2017,19.0
tun,2018,19.0
tur,2014,257.0
tur,2015,230.0
tur,2016,211.0
tur,2017,202.0
tur,2018,180.0
tur,2019,155.0
tkm,2014,210.0
tkm,2015,273.0
tkm,2016,569.0
tkm,2017,343.0
tkm,2018,549.0
tkm,2019,649.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,1.0
tuv,2019,0.0
uga,2014,189.0
uga,2015,253.0
uga,2016,364.0
uga,2017,377.0
uga,2018,505.0
uga,2019,549.0
ukr,2014,7452.0
ukr,2015,8370.0
ukr,2016,8581.0
ukr,2017,6685.0
ukr,2018,7427.0
ukr,2019,7265.0
are,2014,1.0
are,2015,0.0
are,2016,1.0
are,2017,0.0
are,2018,1.0
are,2019,1.0
gbr,2014,57.0
gbr,2015,56.0
gbr,2016,61.0
gbr,2017,57.0
gbr,2018,42.0
tza,2014,143.0
tza,2015,123.0
tza,2016,158.0
tza,2017,167.0
tza,2018,409.0
tza,2019,518.0
usa,2014,107.0
usa,2016,113.0
usa,2017,137.0
usa,2018,106.0
usa,2019,86.0
ury,2014,2.0
ury,2015,3.0
ury,2016,3.0
ury,2017,4.0
ury,2018,1.0
ury,2019,4.0
uzb,2014,3663.0
uzb,2015,2149.0
uzb,2016,1986.0
uzb,2017,2265.0
uzb,2018,2238.0
uzb,2019,2060.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,1.0
vut,2018,2.0
vut,2019,2.0
ven,2014,26.0
ven,2015,31.0
ven,2016,57.0
ven,2017,72.0
ven,2018,41.0
ven,2019,34.0
vnm,2014,1532.0
vnm,2015,2131.0
vnm,2016,2450.0
vnm,2017,2694.0
vnm,2018,3110.0
vnm,2019,3014.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2014,41.0
yem,2015,23.0
yem,2016,33.0
yem,2017,43.0
yem,2018,40.0
yem,2019,45.0
zmb,2015,84.0
zmb,2016,125.0
zmb,2017,268.0
zmb,2018,508.0
zmb,2019,500.0
zwe,2014,381.0
zwe,2015,433.0
zwe,2016,397.0
zwe,2017,439.0
zwe,2018,381.0
zwe,2019,329.0
