country,year,e_prevtx_hh_contacts_pct_lo
guy,2016,0.34
guy,2017,9.5
guy,2018,10.0
guy,2019,19.0
guy,2020,12.0
guy,2021,13.0
guy,2022,6.1
guy,2023,8.5
hti,2016,0.25
hti,2017,3.1
hti,2018,4.7
hti,2019,7.3
hti,2020,3.6
hti,2021,2.6
hti,2022,5.6
hti,2023,8.9
hnd,2015,39.0
hnd,2016,40.0
hnd,2017,56.0
hnd,2018,18.0
hnd,2019,36.0
hnd,2020,37.0
hnd,2021,16.0
hnd,2022,15.0
hnd,2023,23.0
hun,2018,13.0
ind,2016,0.22
ind,2017,1.2
ind,2018,3.0
ind,2019,3.5
ind,2020,4.5
ind,2021,6.8
ind,2022,23.0
ind,2023,30.0
idn,2016,0.18
idn,2017,1.0
idn,2018,1.3
idn,2019,1.1
idn,2020,0.48
idn,2021,0.58
idn,2022,1.9
idn,2023,3.4
irn,2015,20.0
irn,2016,22.0
irn,2017,45.0
irn,2018,24.0
irn,2019,21.0
irn,2020,23.0
irn,2021,19.0
irn,2022,19.0
irn,2023,21.0
irq,2015,22.0
irq,2016,37.0
irq,2017,20.0
irq,2019,25.0
irq,2021,19.0
irq,2022,58.0
irq,2023,66.0
jam,2015,1.5
jam,2017,1.4
jpn,2015,1.2
jpn,2016,1.1
jpn,2017,9.4
jpn,2018,9.4
jpn,2019,9.8
jpn,2020,9.4
jpn,2021,8.0
jpn,2022,8.2
jpn,2023,8.3
jor,2015,61.0
jor,2017,35.0
jor,2018,55.0
jor,2019,100.0
jor,2023,18.0
kaz,2015,2.1
kaz,2016,1.9
kaz,2017,3.2
kaz,2018,6.0
kaz,2019,3.8
kaz,2020,22.0
kaz,2021,24.0
kaz,2022,28.0
kaz,2023,33.0
ken,2015,1.2
ken,2016,2.9
ken,2017,5.3
ken,2018,6.2
ken,2019,6.9
ken,2020,8.1
ken,2021,6.8
ken,2022,27.0
ken,2023,35.0
kir,2015,9.0
kir,2016,14.0
kir,2017,16.0
kir,2018,14.0
kir,2019,11.0
kir,2020,18.0
kir,2021,23.0
kir,2023,13.0
kwt,2015,3.7
kwt,2016,3.8
kwt,2017,77.0
kwt,2018,61.0
kwt,2019,100.0
kwt,2020,71.0
kwt,2022,100.0
kwt,2023,100.0
kgz,2015,8.0
kgz,2016,13.0
kgz,2017,8.7
kgz,2018,6.5
kgz,2019,5.4
kgz,2020,4.6
kgz,2021,4.5
kgz,2022,6.9
kgz,2023,6.3
lao,2015,6.8
lao,2016,4.7
lao,2017,4.3
lao,2018,2.6
lao,2019,1.9
lao,2020,1.5
lao,2021,1.3
lao,2022,1.5
lva,2015,0.93
lva,2016,1.3
lva,2017,1.7
lbn,2015,4.5
lbn,2016,2.1
lbn,2017,35.0
lbn,2018,45.0
lbn,2019,33.0
lbn,2020,28.0
lbn,2021,35.0
lbn,2022,22.0
lbn,2023,28.0
lso,2018,6.8
lso,2019,3.3
lso,2020,9.5
lso,2021,14.0
lso,2022,23.0
lso,2023,59.0
lbr,2016,0.88
lbr,2017,1.2
lbr,2018,0.39
lbr,2019,0.48
lbr,2020,0.72
lbr,2021,1.3
lbr,2022,1.4
lbr,2023,0.54
lby,2019,3.4
lby,2020,3.2
lby,2021,2.7
lby,2023,2.4
ltu,2015,2.0
lux,2017,0.0
lux,2020,17.0
lux,2023,14.0
mdg,2015,4.9
mdg,2016,5.3
mdg,2017,4.2
mdg,2018,6.8
mdg,2019,7.0
mdg,2020,7.2
mdg,2021,9.8
mdg,2022,9.8
mdg,2023,10.0
mwi,2015,9.1
mwi,2016,11.0
mwi,2017,14.0
mwi,2018,13.0
mwi,2019,12.0
mwi,2020,12.0
mwi,2021,9.2
mwi,2022,9.5
mwi,2023,9.0
mys,2016,0.52
mys,2017,4.7
mys,2018,3.2
mys,2019,4.5
mys,2020,7.6
mys,2021,10.0
mys,2022,14.0
mys,2023,18.0
mdv,2015,3.6
mdv,2016,4.3
mdv,2017,0.97
mdv,2018,3.4
mdv,2019,2.3
mdv,2021,0.5
mdv,2022,7.7
mli,2015,1.0
mli,2016,1.8
mli,2017,0.77
mli,2018,2.6
mli,2019,1.5
mli,2020,3.5
mli,2021,4.8
mli,2022,7.9
mli,2023,16.0
mlt,2021,35.0
mlt,2022,45.0
mlt,2023,14.0
mus,2015,6.0
mus,2016,6.0
mus,2017,66.0
mus,2018,99.0
mus,2019,90.0
mus,2022,94.0
mus,2023,84.0
mex,2015,9.4
mex,2016,7.5
mex,2017,8.7
mex,2018,7.6
mex,2019,5.6
mex,2020,4.6
mex,2021,4.5
mex,2022,4.9
mex,2023,5.6
mng,2015,2.5
mng,2016,2.3
mng,2017,3.6
mng,2018,2.2
mng,2019,6.2
mng,2020,3.2
mng,2021,4.2
mng,2022,15.0
mng,2023,14.0
mar,2016,0.14
mar,2017,0.75
mar,2018,1.4
mar,2019,1.3
mar,2020,1.9
mar,2021,1.4
mar,2022,2.7
mar,2023,3.8
moz,2016,20.0
moz,2017,25.0
moz,2018,25.0
moz,2019,27.0
moz,2020,43.0
moz,2021,39.0
moz,2022,46.0
moz,2023,54.0
mmr,2015,0.38
mmr,2016,0.21
mmr,2017,0.23
mmr,2019,0.72
mmr,2020,1.5
mmr,2021,0.67
mmr,2022,1.1
mmr,2023,3.7
nam,2016,4.5
nam,2017,5.9
nam,2018,9.0
nam,2019,13.0
nam,2020,13.0
nam,2021,11.0
nam,2022,16.0
nam,2023,25.0
npl,2017,0.15
npl,2018,1.1
npl,2019,4.3
npl,2020,4.3
npl,2021,4.3
npl,2022,4.8
npl,2023,5.6
nld,2015,3.9
nld,2016,4.4
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,79.0
nld,2022,80.0
nld,2023,79.0
nzl,2015,13.0
nzl,2016,13.0
nzl,2017,11.0
nic,2015,4.8
nic,2016,3.4
nic,2017,4.2
nic,2018,12.0
nic,2019,13.0
nic,2020,15.0
nic,2021,17.0
nic,2022,15.0
nic,2023,13.0
ner,2015,2.8
ner,2016,4.6
ner,2017,4.2
ner,2018,8.1
ner,2019,16.0
ner,2020,17.0
ner,2021,15.0
ner,2022,12.0
ner,2023,13.0
nga,2015,3.2
nga,2016,3.7
nga,2017,3.9
nga,2018,3.9
nga,2019,3.7
nga,2020,2.8
nga,2021,3.2
nga,2022,14.0
nga,2023,28.0
mkd,2015,16.0
mkd,2016,5.6
mkd,2017,15.0
mkd,2018,16.0
mkd,2019,20.0
mkd,2020,9.9
mkd,2021,0.0
mkd,2023,21.0
nor,2016,20.0
nor,2018,58.0
nor,2019,36.0
nor,2020,28.0
pse,2018,2.9
pse,2019,100.0
pse,2020,10.0
pse,2021,6.9
pse,2022,31.0
omn,2015,5.8
omn,2016,7.7
omn,2017,31.0
omn,2018,28.0
omn,2019,16.0
omn,2020,17.0
omn,2021,20.0
omn,2022,14.0
omn,2023,15.0
pak,2018,0.8
pak,2019,0.78
pak,2020,0.71
pak,2021,0.64
pak,2022,1.1
pak,2023,3.1
pan,2015,9.8
pan,2016,8.6
pan,2017,15.0
pan,2018,19.0
pan,2021,12.0
pan,2022,10.0
pan,2023,10.0
png,2018,4.7
png,2019,5.8
png,2020,5.2
png,2021,4.9
png,2022,4.4
png,2023,4.2
pry,2015,4.5
pry,2016,4.4
pry,2017,8.4
pry,2018,8.0
pry,2019,4.3
pry,2020,4.1
pry,2021,7.9
pry,2022,7.8
pry,2023,11.0
per,2015,9.3
per,2016,8.9
per,2017,8.5
per,2018,11.0
per,2019,12.0
per,2020,8.8
per,2021,6.2
per,2022,5.6
per,2023,6.5
phl,2015,2.1
phl,2016,0.76
phl,2017,1.8
phl,2018,1.3
phl,2019,1.4
phl,2020,0.93
phl,2021,2.1
phl,2022,5.5
phl,2023,6.6
prt,2015,6.2
prt,2016,5.9
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,84.0
prt,2022,87.0
prt,2023,100.0
pri,2015,1.9
pri,2016,4.3
pri,2017,26.0
pri,2018,30.0
pri,2019,49.0
pri,2020,53.0
pri,2021,26.0
pri,2022,17.0
pri,2023,51.0
qat,2016,0.54
qat,2017,0.0
qat,2018,59.0
qat,2019,60.0
qat,2020,21.0
qat,2021,16.0
qat,2022,19.0
kor,2015,1.9
kor,2016,1.7
kor,2017,13.0
kor,2018,12.0
kor,2019,12.0
kor,2020,15.0
kor,2021,19.0
kor,2022,16.0
kor,2023,16.0
mda,2017,53.0
mda,2018,65.0
mda,2019,44.0
mda,2020,28.0
mda,2021,30.0
mda,2022,48.0
mda,2023,65.0
rou,2017,80.0
rou,2018,66.0
rou,2019,64.0
rou,2020,63.0
rou,2021,46.0
rus,2017,17.0
rwa,2015,13.0
rwa,2016,12.0
rwa,2017,12.0
rwa,2019,10.0
rwa,2020,11.0
rwa,2021,9.8
rwa,2022,15.0
rwa,2023,17.0
lca,2017,36.0
lca,2018,11.0
lca,2019,19.0
lca,2022,0.0
lca,2023,0.0
wsm,2015,33.0
wsm,2016,26.0
wsm,2017,22.0
wsm,2019,40.0
wsm,2020,60.0
wsm,2021,0.0
wsm,2022,54.0
wsm,2023,94.0
stp,2019,0.0
stp,2021,11.0
stp,2022,5.0
stp,2023,4.2
sau,2017,16.0
sau,2018,20.0
sau,2019,13.0
sau,2020,21.0
sau,2021,14.0
sau,2022,21.0
sau,2023,17.0
sen,2016,7.2
sen,2017,7.9
sen,2018,5.8
sen,2020,5.1
sen,2022,11.0
sen,2023,11.0
syc,2015,7.6
syc,2017,52.0
syc,2018,35.0
syc,2019,11.0
syc,2020,38.0
syc,2021,27.0
syc,2022,0.0
syc,2023,23.0
sgp,2015,4.9
sgp,2016,4.5
sgp,2017,26.0
sgp,2018,20.0
sgp,2019,20.0
sgp,2020,21.0
sgp,2021,20.0
sgp,2022,17.0
sgp,2023,10.0
sxm,2018,100.0
sxm,2023,0.0
svk,2016,14.0
svk,2017,53.0
svn,2016,11.0
svn,2019,31.0
svn,2020,29.0
svn,2021,31.0
svn,2022,100.0
svn,2023,24.0
slb,2015,0.4
slb,2016,0.36
slb,2017,0.56
slb,2019,0.9
som,2019,1.6
som,2020,1.8
som,2022,9.9
som,2023,11.0
zaf,2017,9.9
zaf,2020,6.7
zaf,2022,5.8
zaf,2023,15.0
lka,2015,4.6
lka,2016,2.6
lka,2017,4.2
lka,2018,7.9
lka,2019,5.8
lka,2020,6.6
lka,2021,7.2
lka,2022,7.0
lka,2023,13.0
sdn,2019,5.7
sdn,2020,3.8
sdn,2023,2.6
sur,2020,15.0
sur,2021,6.1
sur,2022,26.0
sur,2023,19.0
che,2020,26.0
che,2021,16.0
che,2022,26.0
che,2023,43.0
syr,2016,1.9
syr,2017,3.3
syr,2018,14.0
syr,2019,13.0
syr,2020,5.8
syr,2021,100.0
syr,2022,100.0
tjk,2016,16.0
tjk,2017,31.0
tjk,2018,19.0
tjk,2019,23.0
tjk,2020,33.0
tjk,2021,26.0
tjk,2022,31.0
tjk,2023,50.0
tha,2017,0.59
tha,2018,0.91
tha,2019,12.0
tha,2020,15.0
tha,2021,20.0
tha,2022,21.0
tha,2023,6.6
tls,2015,7.7
tls,2016,21.0
tls,2017,19.0
tls,2018,17.0
tls,2019,17.0
tls,2020,12.0
tls,2021,14.0
tls,2022,95.0
tgo,2015,8.1
tgo,2016,6.1
tgo,2017,8.7
tgo,2018,8.9
tgo,2019,6.5
tgo,2020,6.3
tgo,2021,10.0
tgo,2022,9.7
tgo,2023,8.4
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,37.0
ton,2020,34.0
ton,2021,100.0
ton,2022,85.0
ton,2023,94.0
tto,2015,4.6
tto,2016,1.1
tto,2017,49.0
tto,2018,33.0
tto,2019,49.0
tto,2020,77.0
tto,2021,64.0
tto,2022,13.0
tto,2023,26.0
tun,2015,6.1
tun,2016,6.9
tun,2017,15.0
tun,2018,9.5
tun,2019,8.5
tun,2020,4.6
tun,2021,4.2
tun,2022,5.6
tun,2023,8.7
tur,2015,7.2
tur,2016,6.4
tur,2017,74.0
tur,2019,52.0
tur,2020,49.0
tur,2021,44.0
tur,2022,44.0
tur,2023,53.0
tkm,2017,100.0
tkm,2018,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,48.0
tkm,2023,89.0
tca,2016,0.0
tca,2018,0.0
tca,2019,20.0
uga,2016,1.1
uga,2017,1.7
uga,2018,2.9
uga,2019,14.0
uga,2020,12.0
uga,2021,15.0
uga,2022,65.0
uga,2023,65.0
ukr,2015,12.0
ukr,2016,1.0
ukr,2017,74.0
ukr,2018,78.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2022,85.0
ukr,2023,90.0
are,2015,1.8
are,2016,6.9
are,2017,11.0
are,2018,13.0
are,2019,17.0
are,2020,12.0
are,2021,21.0
are,2022,22.0
are,2023,9.5
gbr,2023,37.0
tza,2015,1.4
tza,2016,6.2
tza,2017,7.0
tza,2018,4.3
tza,2019,8.1
tza,2020,12.0
tza,2021,14.0
tza,2022,17.0
tza,2023,15.0
ury,2015,9.7
ury,2016,17.0
ury,2017,79.0
ury,2018,92.0
ury,2019,61.0
ury,2020,59.0
ury,2021,48.0
ury,2022,41.0
ury,2023,59.0
uzb,2016,9.9
uzb,2017,47.0
uzb,2018,44.0
uzb,2019,38.0
uzb,2020,46.0
uzb,2021,52.0
uzb,2023,63.0
vut,2015,4.5
vut,2016,1.3
vut,2017,6.6
vut,2018,6.9
vut,2019,52.0
vut,2020,14.0
vut,2021,45.0
vut,2022,44.0
ven,2015,3.7
ven,2016,3.7
ven,2017,10.0
ven,2018,8.6
ven,2019,6.0
ven,2020,2.3
ven,2021,3.0
ven,2022,12.0
ven,2023,9.1
vnm,2015,1.4
vnm,2016,2.3
vnm,2017,3.1
vnm,2018,3.1
vnm,2019,5.3
vnm,2020,4.0
vnm,2021,5.6
vnm,2022,7.1
vnm,2023,8.3
yem,2020,1.9
zmb,2017,0.66
zmb,2019,2.6
zmb,2020,12.0
zmb,2021,11.0
zmb,2022,69.0
zmb,2023,54.0
zwe,2015,6.4
zwe,2016,14.0
zwe,2017,4.7
zwe,2018,5.7
zwe,2019,8.6
zwe,2020,7.5
zwe,2021,9.9
zwe,2022,26.0
zwe,2023,40.0
