country,year,newrel_f2024
prt,2020,45.0
prt,2021,28.0
prt,2022,25.0
prt,2023,32.0
pri,2019,1.0
pri,2020,0.0
pri,2021,1.0
pri,2022,0.0
pri,2023,0.0
qat,2019,18.0
kor,2019,362.0
kor,2020,303.0
kor,2021,219.0
kor,2022,144.0
kor,2023,113.0
mda,2019,36.0
mda,2020,29.0
mda,2021,19.0
mda,2022,19.0
mda,2023,19.0
rou,2019,292.0
rou,2020,159.0
rou,2021,169.0
rou,2022,183.0
rou,2023,184.0
rwa,2020,201.0
rwa,2021,158.0
rwa,2022,169.0
rwa,2023,198.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,2.0
wsm,2020,1.0
wsm,2022,1.0
smr,2019,0.0
stp,2022,7.0
stp,2023,5.0
srb,2022,10.0
srb,2023,9.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,32.0
sgp,2020,44.0
sgp,2021,35.0
sgp,2022,28.0
sgp,2023,23.0
svk,2019,2.0
svk,2020,1.0
svk,2021,3.0
svk,2022,2.0
svk,2023,0.0
svn,2019,1.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,0.0
zaf,2020,8786.0
zaf,2021,6579.0
zaf,2022,7572.0
zaf,2023,7577.0
esp,2019,87.0
esp,2020,72.0
esp,2021,68.0
esp,2022,57.0
esp,2023,88.0
sur,2019,4.0
sur,2020,1.0
sur,2021,3.0
sur,2023,4.0
swe,2019,17.0
swe,2020,15.0
swe,2021,14.0
swe,2022,17.0
swe,2023,7.0
che,2020,13.0
che,2021,10.0
che,2022,11.0
che,2023,10.0
syr,2019,137.0
syr,2020,134.0
syr,2021,148.0
tha,2019,1899.0
tha,2020,1756.0
tha,2021,1410.0
tha,2022,1297.0
tha,2023,1404.0
ton,2019,0.0
tto,2021,7.0
tto,2022,2.0
tun,2020,177.0
tur,2019,411.0
tur,2020,396.0
tur,2021,394.0
tur,2022,407.0
tur,2023,404.0
tca,2023,0.0
tuv,2020,1.0
tuv,2023,2.0
uga,2020,2170.0
uga,2021,2402.0
uga,2022,2831.0
uga,2023,3069.0
ukr,2019,367.0
gbr,2019,148.0
gbr,2020,124.0
gbr,2022,165.0
gbr,2023,175.0
tza,2020,1993.0
tza,2021,2007.0
tza,2022,2209.0
tza,2023,2079.0
usa,2019,242.0
usa,2020,187.0
usa,2021,184.0
usa,2022,188.0
usa,2023,234.0
ury,2023,32.0
uzb,2021,390.0
uzb,2022,343.0
uzb,2023,300.0
ven,2019,397.0
ven,2020,338.0
ven,2021,367.0
ven,2022,403.0
ven,2023,445.0
vnm,2021,1967.0
wlf,2019,0.0
wlf,2020,0.0
zwe,2019,690.0
zwe,2020,552.0
zwe,2021,478.0
zwe,2022,584.0
zwe,2023,555.0
