country,year,e_inc_num_lo
abw,2002,5.0
abw,2003,5.0
abw,2004,6.0
abw,2005,6.0
abw,2006,6.0
abw,2007,6.0
abw,2008,7.0
abw,2009,7.0
abw,2010,5.0
abw,2011,7.0
abw,2012,23.0
abw,2013,9.0
abw,2014,2.0
abw,2015,5.0
abw,2016,7.0
abw,2017,7.0
abw,2018,4.0
abw,2019,2.0
abw,2020,1.0
abw,2021,5.0
abw,2022,4.0
abw,2023,3.0
abw,2024,7.0
aus,2000,1100.0
aus,2001,990.0
aus,2002,1000.0
aus,2003,960.0
aus,2004,1100.0
aus,2005,1000.0
aus,2006,1200.0
aus,2007,1100.0
aus,2008,1200.0
aus,2009,1300.0
aus,2010,1200.0
aus,2011,1200.0
aus,2012,1300.0
aus,2013,1200.0
aus,2014,1300.0
aus,2015,1200.0
aus,2016,1300.0
aus,2017,1300.0
aus,2018,1300.0
aus,2019,1400.0
aus,2020,1500.0
aus,2021,1400.0
aus,2022,1200.0
aus,2023,1300.0
aus,2024,1500.0
aut,2000,1400.0
aut,2001,1200.0
aut,2002,1200.0
aut,2003,1100.0
aut,2004,980.0
aut,2005,990.0
aut,2006,900.0
aut,2007,850.0
aut,2008,780.0
aut,2009,680.0
aut,2010,670.0
aut,2011,670.0
aut,2012,620.0
aut,2013,610.0
aut,2014,550.0
aut,2015,550.0
aut,2016,600.0
aut,2017,540.0
aut,2018,450.0
aut,2019,450.0
aut,2020,370.0
aut,2021,370.0
aut,2022,350.0
aut,2023,390.0
aut,2024,370.0
aze,2000,12000.0
aze,2001,12000.0
aze,2002,13000.0
aze,2003,9900.0
aze,2004,14000.0
aze,2005,17000.0
aze,2006,14000.0
aze,2007,13000.0
aze,2008,16000.0
aze,2009,18000.0
aze,2010,14000.0
aze,2011,16000.0
aze,2012,10000.0
aze,2013,8900.0
aze,2014,8400.0
aze,2015,7500.0
aze,2016,6900.0
aze,2017,6800.0
aze,2018,6400.0
aze,2019,6000.0
aze,2020,5700.0
aze,2021,5500.0
aze,2022,5500.0
aze,2023,5300.0
aze,2024,5200.0
bhs,2000,150.0
bhs,2001,100.0
bhs,2002,66.0
bhs,2003,53.0
bhs,2004,68.0
bhs,2005,58.0
bhs,2006,72.0
bhs,2007,55.0
bhs,2008,58.0
bhs,2009,53.0
bhs,2010,36.0
bhs,2011,47.0
bhs,2012,36.0
bhs,2013,37.0
bhs,2014,55.0
bhs,2015,67.0
bhs,2016,94.0
bhs,2017,53.0
bhs,2018,49.0
bhs,2019,53.0
bhs,2020,33.0
bhs,2021,47.0
bhs,2022,51.0
bhs,2023,29.0
bhs,2024,59.0
bhr,2000,310.0
bhr,2001,280.0
bhr,2002,280.0
bhr,2003,370.0
bhr,2004,340.0
bhr,2005,390.0
bhr,2006,380.0
bhr,2007,390.0
bhr,2008,400.0
bhr,2009,420.0
bhr,2010,310.0
bhr,2011,280.0
bhr,2012,270.0
bhr,2013,250.0
bhr,2014,230.0
bhr,2015,210.0
bhr,2016,180.0
bhr,2017,170.0
bhr,2018,170.0
bhr,2019,190.0
bhr,2020,210.0
bhr,2021,210.0
bhr,2022,200.0
bhr,2023,180.0
bhr,2024,160.0
bgd,2000,217000.0
bgd,2001,220000.0
bgd,2002,224000.0
bgd,2003,227000.0
bgd,2004,230000.0
bgd,2005,233000.0
bgd,2006,236000.0
bgd,2007,238000.0
bgd,2008,241000.0
bgd,2009,243000.0
bgd,2010,245000.0
bgd,2011,247000.0
bgd,2012,250000.0
bgd,2013,252000.0
bgd,2014,254000.0
bgd,2015,257000.0
bgd,2016,259000.0
bgd,2017,261000.0
bgd,2018,263000.0
bgd,2019,265000.0
bgd,2020,268000.0
bgd,2021,270000.0
bgd,2022,273000.0
bgd,2023,276000.0
bgd,2024,279000.0
brb,2000,2.0
brb,2001,5.0
brb,2002,4.0
brb,2003,7.0
brb,2004,15.0
brb,2005,8.0
brb,2006,4.0
brb,2007,13.0
brb,2008,2.0
brb,2009,2.0
brb,2010,5.0
brb,2011,0.0
brb,2012,3.0
brb,2013,3.0
brb,2014,4.0
brb,2015,0.0
brb,2016,2.0
brb,2017,0.0
brb,2018,1.0
brb,2019,0.0
brb,2020,5.0
brb,2021,1.0
brb,2022,4.0
brb,2023,2.0
brb,2024,2.0
blr,2000,12000.0
blr,2001,9700.0
blr,2002,8800.0
blr,2003,9900.0
blr,2004,8800.0
blr,2005,8300.0
blr,2006,7600.0
blr,2007,7500.0
blr,2008,6900.0
blr,2009,6700.0
blr,2010,6200.0
blr,2011,5600.0
blr,2012,5600.0
blr,2013,5100.0
blr,2014,4300.0
blr,2015,4200.0
blr,2016,3500.0
blr,2017,2900.0
blr,2018,2400.0
blr,2019,2200.0
blr,2020,2000.0
blr,2021,1800.0
blr,2022,1600.0
blr,2023,1400.0
blr,2024,1200.0
bel,2000,1400.0
bel,2001,1400.0
bel,2002,1300.0
bel,2003,1100.0
bel,2004,1200.0
bel,2005,1100.0
bel,2006,1100.0
bel,2007,960.0
bel,2008,940.0
bel,2009,910.0
bel,2010,980.0
bel,2011,940.0
bel,2012,880.0
bel,2013,870.0
bel,2014,840.0
bel,2015,870.0
bel,2016,920.0
bel,2017,850.0
bel,2018,850.0
bel,2019,830.0
bel,2020,730.0
bel,2021,770.0
bel,2022,740.0
bel,2023,240.0
bel,2024,260.0
blz,2000,220.0
blz,2001,270.0
blz,2002,250.0
blz,2003,170.0
blz,2004,140.0
blz,2005,160.0
blz,2006,130.0
blz,2007,92.0
blz,2008,120.0
blz,2009,120.0
blz,2010,190.0
blz,2011,97.0
blz,2012,110.0
blz,2013,150.0
blz,2014,89.0
blz,2015,94.0
blz,2016,150.0
blz,2017,140.0
blz,2018,120.0
blz,2019,110.0
blz,2020,110.0
blz,2021,110.0
blz,2022,110.0
blz,2023,110.0
blz,2024,110.0
ben,2000,2600.0
ben,2001,2900.0
ben,2002,3200.0
ben,2003,3400.0
ben,2004,3700.0
ben,2005,3900.0
ben,2006,4100.0
ben,2007,4200.0
ben,2008,4400.0
ben,2009,4400.0
ben,2010,4500.0
ben,2011,4400.0
ben,2012,4400.0
ben,2013,4300.0
ben,2014,4200.0
ben,2015,4200.0
ben,2016,4100.0
ben,2017,4100.0
ben,2018,4000.0
ben,2019,3900.0
ben,2020,3900.0
ben,2021,3800.0
ben,2022,3700.0
ben,2023,3600.0
ben,2024,3500.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,2.0
bmu,2004,5.0
bmu,2005,4.0
bmu,2006,2.0
bmu,2007,2.0
bmu,2008,2.0
bmu,2009,1.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,2.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
bmu,2019,2.0
bmu,2020,2.0
bmu,2021,2.0
bmu,2022,1.0
bmu,2023,2.0
bmu,2024,2.0
btn,2000,3200.0
btn,2001,2900.0
btn,2002,3000.0
btn,2003,2800.0
btn,2004,2700.0
btn,2005,2700.0
btn,2006,2300.0
btn,2007,2400.0
btn,2008,2200.0
btn,2009,2400.0
btn,2010,2700.0
btn,2011,2400.0
btn,2012,2100.0
btn,2013,1900.0
btn,2014,1800.0
btn,2015,1600.0
btn,2016,1800.0
btn,2017,1300.0
btn,2018,1300.0
btn,2019,1400.0
btn,2020,1300.0
btn,2021,1200.0
btn,2022,1100.0
btn,2023,1100.0
btn,2024,1200.0
bol,2000,28000.0
bol,2001,27000.0
bol,2002,26000.0
bol,2003,25000.0
bol,2004,24000.0
bol,2005,23000.0
bol,2006,22000.0
bol,2007,20000.0
bol,2008,19000.0
bol,2009,17000.0
bol,2010,16000.0
bol,2011,15000.0
bol,2012,14000.0
bol,2013,13000.0
bol,2014,12000.0
bol,2015,11000.0
bol,2016,10000.0
bol,2017,9600.0
bol,2018,9200.0
bol,2019,9100.0
bol,2020,9100.0
bol,2021,9300.0
bol,2022,9800.0
bol,2023,10000.0
bol,2024,11000.0
bih,2000,5400.0
bih,2001,4800.0
bih,2002,3000.0
bih,2003,2900.0
bih,2004,3500.0
bih,2005,2900.0
bih,2006,2400.0
bih,2007,3200.0
bih,2008,2300.0
bih,2009,2300.0
bih,2010,1800.0
bih,2011,1800.0
bih,2012,1800.0
bih,2013,1600.0
bih,2014,1500.0
bih,2015,1300.0
bih,2016,1100.0
bih,2017,890.0
bih,2018,780.0
bih,2019,690.0
bih,2020,670.0
bih,2021,610.0
bih,2022,550.0
bih,2023,520.0
bih,2024,530.0
bwa,2000,9100.0
bwa,2001,9000.0
bwa,2002,8900.0
bwa,2003,8700.0
bwa,2004,8600.0
bwa,2005,8400.0
bwa,2006,8200.0
bwa,2007,8000.0
bwa,2008,7800.0
bwa,2009,7700.0
bwa,2010,7500.0
bwa,2011,7200.0
bwa,2012,6900.0
bwa,2013,6600.0
bwa,2014,6200.0
bwa,2015,5900.0
bwa,2016,5500.0
bwa,2017,5100.0
bwa,2018,4700.0
bwa,2019,4300.0
bwa,2020,3900.0
bwa,2021,3500.0
bwa,2022,3100.0
bwa,2023,2600.0
bwa,2024,2200.0
bra,2000,69000.0
bra,2001,66000.0
bra,2002,72000.0
bra,2003,74000.0
bra,2004,77000.0
bra,2005,71000.0
bra,2006,67000.0
bra,2007,67000.0
bra,2008,68000.0
bra,2009,68000.0
bra,2010,67000.0
bra,2011,68000.0
bra,2012,68000.0
bra,2013,69000.0
bra,2014,67000.0
bra,2015,68000.0
bra,2016,68000.0
bra,2017,72000.0
bra,2018,75000.0
bra,2019,76000.0
bra,2020,76000.0
bra,2021,80000.0
bra,2022,83000.0
bra,2023,84000.0
bra,2024,84000.0
vgb,2000,1.0
vgb,2001,1.0
vgb,2002,1.0
vgb,2003,1.0
vgb,2004,2.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,1.0
vgb,2010,1.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.0
vgb,2018,1.0
vgb,2019,1.0
vgb,2020,1.0
vgb,2021,0.0
vgb,2022,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,2000,610.0
brn,2001,400.0
brn,2002,390.0
brn,2003,330.0
brn,2004,270.0
brn,2005,220.0
brn,2006,270.0
brn,2007,270.0
brn,2008,280.0
brn,2009,260.0
brn,2010,290.0
brn,2011,270.0
brn,2012,280.0
brn,2013,240.0
brn,2014,220.0
brn,2015,240.0
brn,2016,260.0
brn,2017,250.0
brn,2018,270.0
brn,2019,260.0
brn,2020,330.0
brn,2021,240.0
brn,2022,230.0
brn,2023,270.0
brn,2024,240.0
bgr,2000,5400.0
bgr,2001,6100.0
bgr,2002,5100.0
bgr,2003,4900.0
bgr,2004,4500.0
bgr,2005,4700.0
bgr,2006,4500.0
bgr,2007,4000.0
bgr,2008,4000.0
bgr,2009,3600.0
bgr,2010,3200.0
bgr,2011,2800.0
bgr,2012,2600.0
bgr,2013,2400.0
bgr,2014,2200.0
bgr,2015,1900.0
bgr,2016,1800.0
bgr,2017,1600.0
bgr,2018,1400.0
bgr,2019,1400.0
bgr,2020,970.0
bgr,2021,730.0
bgr,2022,830.0
bgr,2023,930.0
bgr,2024,680.0
bfa,2000,6800.0
bfa,2001,6900.0
bfa,2002,6900.0
bfa,2003,7000.0
bfa,2004,7100.0
bfa,2005,7200.0
bfa,2006,7200.0
bfa,2007,7300.0
bfa,2008,7400.0
bfa,2009,7400.0
bfa,2010,7500.0
bfa,2011,7600.0
bfa,2012,7700.0
bfa,2013,7700.0
bfa,2014,7800.0
bfa,2015,7900.0
bfa,2016,8000.0
bfa,2017,8000.0
bfa,2018,8100.0
bfa,2019,8100.0
bfa,2020,8200.0
bfa,2021,8200.0
bfa,2022,8200.0
bfa,2023,8200.0
bfa,2024,8200.0
bdi,2000,7100.0
bdi,2001,7300.0
bdi,2002,7500.0
bdi,2003,7700.0
bdi,2004,7800.0
bdi,2005,8000.0
bdi,2006,8100.0
bdi,2007,8200.0
bdi,2008,8200.0
bdi,2009,8300.0
bdi,2010,8400.0
bdi,2011,8400.0
bdi,2012,8300.0
bdi,2013,8300.0
bdi,2014,8300.0
bdi,2015,8100.0
bdi,2016,7900.0
bdi,2017,7800.0
bdi,2018,7700.0
bdi,2019,7600.0
bdi,2020,7500.0
bdi,2021,7400.0
bdi,2022,7300.0
bdi,2023,7200.0
bdi,2024,7100.0
cpv,2000,650.0
cpv,2001,630.0
cpv,2002,400.0
cpv,2003,600.0
cpv,2004,530.0
cpv,2005,500.0
cpv,2006,420.0
cpv,2007,420.0
cpv,2008,490.0
cpv,2009,470.0
cpv,2010,480.0
cpv,2011,500.0
cpv,2012,540.0
cpv,2013,380.0
cpv,2014,340.0
cpv,2015,330.0
cpv,2016,290.0
cpv,2017,290.0
cpv,2018,230.0
cpv,2019,240.0
cpv,2020,240.0
cpv,2021,210.0
cpv,2022,170.0
cpv,2023,220.0
cpv,2024,200.0
khm,2000,75000.0
khm,2001,73000.0
khm,2002,70000.0
khm,2003,68000.0
khm,2004,64000.0
khm,2005,61000.0
khm,2006,58000.0
khm,2007,55000.0
khm,2008,53000.0
khm,2009,50000.0
khm,2010,47000.0
khm,2011,45000.0
khm,2012,43000.0
khm,2013,42000.0
khm,2014,41000.0
khm,2015,39000.0
khm,2016,38000.0
khm,2017,38000.0
khm,2018,37000.0
khm,2019,36000.0
khm,2020,36000.0
khm,2021,36000.0
khm,2022,36000.0
khm,2023,36000.0
khm,2024,36000.0
cmr,2000,6400.0
cmr,2001,11000.0
cmr,2002,15000.0
cmr,2003,19000.0
cmr,2004,22000.0
cmr,2005,25000.0
cmr,2006,27000.0
cmr,2007,29000.0
cmr,2008,30000.0
cmr,2009,31000.0
cmr,2010,31000.0
cmr,2011,30000.0
cmr,2012,30000.0
cmr,2013,30000.0
cmr,2014,29000.0
cmr,2015,29000.0
cmr,2016,28000.0
cmr,2017,28000.0
cmr,2018,27000.0
cmr,2019,26000.0
cmr,2020,25000.0
cmr,2021,25000.0
cmr,2022,24000.0
cmr,2023,24000.0
cmr,2024,23000.0
can,2000,2000.0
can,2001,2000.0
can,2002,1900.0
can,2003,1800.0
can,2004,1700.0
can,2005,1700.0
can,2006,1600.0
can,2007,1600.0
can,2008,1600.0
can,2009,1600.0
can,2010,1400.0
can,2011,1400.0
can,2012,1600.0
can,2013,1500.0
can,2014,1400.0
can,2015,1500.0
can,2016,1600.0
can,2017,1600.0
can,2018,1600.0
can,2019,1700.0
can,2020,1600.0
can,2021,1700.0
can,2022,1800.0
can,2023,2000.0
can,2024,2000.0
cym,2000,4.0
cym,2001,1.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.0
cym,2005,0.0
cym,2006,0.0
cym,2007,1.0
cym,2008,1.0
cym,2009,2.0
cym,2010,3.0
cym,2011,2.0
cym,2012,5.0
cym,2013,4.0
cym,2014,0.0
cym,2015,6.0
cym,2016,2.0
cym,2017,3.0
cym,2018,2.0
cym,2019,3.0
cym,2020,2.0
cym,2021,2.0
cym,2022,5.0
cym,2023,2.0
cym,2024,3.0
caf,2000,16000.0
caf,2001,16000.0
caf,2002,16000.0
caf,2003,16000.0
caf,2004,16000.0
caf,2005,16000.0
caf,2006,16000.0
caf,2007,16000.0
caf,2008,16000.0
caf,2009,16000.0
caf,2010,15000.0
caf,2011,15000.0
caf,2012,15000.0
caf,2013,15000.0
caf,2014,15000.0
caf,2015,14000.0
caf,2016,14000.0
caf,2017,14000.0
caf,2018,14000.0
caf,2019,14000.0
caf,2020,14000.0
caf,2021,14000.0
caf,2022,14000.0
caf,2023,14000.0
caf,2024,14000.0
tcd,2000,5200.0
tcd,2001,5500.0
tcd,2002,5800.0
tcd,2003,6200.0
tcd,2004,6800.0
tcd,2005,7300.0
tcd,2006,7900.0
tcd,2007,8700.0
tcd,2008,9500.0
tcd,2009,10000.0
tcd,2010,11000.0
tcd,2011,12000.0
tcd,2012,13000.0
tcd,2013,13000.0
tcd,2014,13000.0
tcd,2015,13000.0
tcd,2016,13000.0
tcd,2017,13000.0
tcd,2018,14000.0
tcd,2019,14000.0
tcd,2020,14000.0
tcd,2021,14000.0
tcd,2022,14000.0
tcd,2023,14000.0
tcd,2024,15000.0
chl,2000,4100.0
chl,2001,4000.0
chl,2002,3100.0
chl,2003,2800.0
chl,2004,3200.0
chl,2005,2900.0
chl,2006,2900.0
chl,2007,2700.0
chl,2008,2700.0
chl,2009,2600.0
chl,2010,2600.0
chl,2011,2700.0
chl,2012,2600.0
chl,2013,2600.0
chl,2014,2500.0
chl,2015,2700.0
chl,2016,2600.0
chl,2017,2700.0
chl,2018,2900.0
chl,2019,2900.0
chl,2020,2400.0
chl,2021,2600.0
chl,2022,2900.0
chl,2023,3100.0
chl,2024,3100.0
chn,2000,1110000.0
chn,2001,1080000.0
chn,2002,1050000.0
chn,2003,1020000.0
chn,2004,994000.0
chn,2005,967000.0
chn,2006,940000.0
chn,2007,915000.0
chn,2008,894000.0
chn,2009,885000.0
chn,2010,834000.0
chn,2011,826000.0
chn,2012,819000.0
chn,2013,780000.0
chn,2014,755000.0
chn,2015,737000.0
chn,2016,719000.0
chn,2017,715000.0
chn,2018,701000.0
chn,2019,673000.0
chn,2020,678000.0
chn,2021,635000.0
chn,2022,608000.0
chn,2023,603000.0
chn,2024,567000.0
hkg,2000,12000.0
hkg,2001,13000.0
hkg,2002,12000.0
hkg,2003,11000.0
hkg,2004,10000.0
hkg,2005,9800.0
hkg,2006,9200.0
hkg,2007,8600.0
hkg,2008,8600.0
hkg,2009,7700.0
hkg,2010,7100.0
hkg,2011,6700.0
hkg,2012,6600.0
hkg,2013,6400.0
hkg,2014,6300.0
hkg,2015,5900.0
hkg,2016,5700.0
hkg,2017,5500.0
hkg,2018,5400.0
hkg,2019,5100.0
hkg,2020,4600.0
hkg,2021,4600.0
hkg,2022,4000.0
hkg,2023,4000.0
hkg,2024,4000.0
mac,2000,880.0
mac,2001,890.0
mac,2002,720.0
mac,2003,680.0
mac,2004,600.0
mac,2005,690.0
mac,2006,690.0
mac,2007,610.0
mac,2008,610.0
mac,2009,510.0
mac,2010,570.0
mac,2011,540.0
mac,2012,560.0
mac,2013,590.0
mac,2014,530.0
mac,2015,480.0
mac,2016,460.0
mac,2017,480.0
mac,2018,410.0
mac,2019,460.0
mac,2020,460.0
mac,2021,420.0
mac,2022,370.0
mac,2023,390.0
mac,2024,350.0
col,2000,22000.0
col,2001,21000.0
col,2002,19000.0
col,2003,19000.0
col,2004,17000.0
col,2005,15000.0
col,2006,16000.0
col,2007,15000.0
col,2008,15000.0
col,2009,15000.0
col,2010,15000.0
col,2011,15000.0
col,2012,14000.0
col,2013,13000.0
col,2014,13000.0
col,2015,13000.0
col,2016,13000.0
col,2017,13000.0
col,2018,14000.0
col,2019,15000.0
col,2020,16000.0
col,2021,17000.0
col,2022,18000.0
col,2023,20000.0
col,2024,21000.0
com,2000,150.0
com,2001,140.0
com,2002,140.0
com,2003,150.0
com,2004,150.0
com,2005,150.0
com,2006,150.0
com,2007,160.0
com,2008,160.0
com,2009,170.0
com,2010,170.0
com,2011,170.0
com,2012,170.0
com,2013,170.0
com,2014,180.0
com,2015,180.0
com,2016,180.0
com,2017,190.0
com,2018,180.0
com,2019,180.0
com,2020,170.0
com,2021,160.0
com,2022,150.0
com,2023,130.0
com,2024,110.0
cog,2000,9300.0
cog,2001,9500.0
cog,2002,9500.0
cog,2003,9600.0
cog,2004,9800.0
cog,2005,9900.0
cog,2006,10000.0
cog,2007,10000.0
cog,2008,10000.0
cog,2009,11000.0
cog,2010,11000.0
cog,2011,11000.0
cog,2012,11000.0
cog,2013,11000.0
cog,2014,11000.0
cog,2015,10000.0
cog,2016,10000.0
cog,2017,10000.0
cog,2018,10000.0
cog,2019,10000.0
cog,2020,11000.0
cog,2021,11000.0
cog,2022,11000.0
cog,2023,11000.0
cog,2024,12000.0
cok,2000,1.0
cok,2001,2.0
cok,2002,1.0
cok,2003,0.0
cok,2004,1.0
cok,2005,1.0
cok,2006,1.0
cok,2007,1.0
cok,2008,2.0
cok,2009,2.0
cok,2010,0.0
cok,2011,1.0
cok,2012,1.0
cok,2013,2.0
cok,2014,2.0
cok,2015,0.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cok,2020,1.0
cok,2021,0.0
cok,2022,0.0
cok,2023,3.0
cok,2024,1.0
cri,2000,790.0
cri,2001,830.0
cri,2002,700.0
cri,2003,690.0
cri,2004,880.0
cri,2005,650.0
cri,2006,580.0
cri,2007,640.0
cri,2008,580.0
cri,2009,500.0
cri,2010,550.0
cri,2011,570.0
cri,2012,520.0
cri,2013,440.0
cri,2014,500.0
cri,2015,450.0
cri,2016,380.0
cri,2017,380.0
cri,2018,400.0
cri,2019,400.0
cri,2020,390.0
cri,2021,400.0
cri,2022,390.0
cri,2023,390.0
cri,2024,380.0
civ,2000,15000.0
civ,2001,17000.0
civ,2002,19000.0
civ,2003,21000.0
civ,2004,23000.0
civ,2005,24000.0
civ,2006,25000.0
civ,2007,26000.0
civ,2008,27000.0
civ,2009,27000.0
civ,2010,27000.0
civ,2011,27000.0
civ,2012,26000.0
civ,2013,26000.0
civ,2014,25000.0
civ,2015,24000.0
civ,2016,24000.0
civ,2017,23000.0
civ,2018,22000.0
civ,2019,22000.0
civ,2020,21000.0
civ,2021,20000.0
civ,2022,20000.0
civ,2023,20000.0
civ,2024,19000.0
hrv,2000,2000.0
hrv,2001,1600.0
hrv,2002,1700.0
hrv,2003,1600.0
hrv,2004,1300.0
hrv,2005,1200.0
hrv,2006,1200.0
hrv,2007,1100.0
hrv,2008,1100.0
hrv,2009,910.0
hrv,2010,740.0
hrv,2011,670.0
hrv,2012,580.0
hrv,2013,540.0
hrv,2014,530.0
hrv,2015,510.0
hrv,2016,470.0
hrv,2017,380.0
hrv,2018,370.0
hrv,2019,300.0
hrv,2020,180.0
hrv,2021,160.0
hrv,2022,210.0
hrv,2023,270.0
hrv,2024,210.0
cub,2000,2100.0
cub,2001,1500.0
cub,2002,1300.0
cub,2003,1200.0
cub,2004,1000.0
cub,2005,960.0
cub,2006,930.0
cub,2007,900.0
cub,2008,930.0
cub,2009,790.0
cub,2010,900.0
cub,2011,860.0
cub,2012,770.0
cub,2013,780.0
cub,2014,730.0
cub,2015,690.0
cub,2016,670.0
cub,2017,690.0
cub,2018,690.0
cub,2019,620.0
cub,2020,560.0
cub,2021,490.0
cub,2022,690.0
cub,2023,730.0
