country,year,e_inc_num_lo
atg,2009,3
atg,2010,7
atg,2011,6
atg,2012,3
atg,2013,10
atg,2014,3
atg,2015,4
atg,2016,3
atg,2017,1
arg,2000,12000
arg,2001,11000
arg,2002,11000
arg,2003,11000
arg,2004,11000
arg,2005,10000
arg,2006,9500
arg,2007,10000
arg,2008,9000
arg,2009,7600
arg,2010,7200
arg,2011,9600
arg,2012,8600
arg,2013,8800
arg,2014,9000
arg,2015,9400
arg,2016,10000
arg,2017,10000
arm,2000,1300
arm,2001,1300
arm,2002,1400
arm,2003,1500
arm,2004,1600
arm,2005,2100
arm,2006,1700
arm,2007,1600
arm,2008,1600
arm,2009,1500
arm,2010,1300
arm,2011,1200
arm,2012,1200
arm,2013,1300
arm,2014,1300
arm,2015,1100
arm,2016,980
arm,2017,800
abw,2000,6
abw,2001,6
abw,2002,7
abw,2003,7
abw,2004,7
abw,2005,8
abw,2006,8
abw,2007,9
abw,2008,9
abw,2009,9
abw,2010,6
abw,2011,8
abw,2012,28
abw,2013,11
abw,2014,2
abw,2015,11
abw,2016,14
abw,2017,8
aus,2000,1000
aus,2001,960
aus,2002,1000
aus,2003,930
aus,2004,1100
aus,2005,1000
aus,2006,1100
aus,2007,1100
aus,2008,1200
aus,2009,1300
aus,2010,1200
aus,2011,1200
aus,2012,1300
aus,2013,1200
aus,2014,1300
aus,2015,1200
aus,2016,1400
aus,2017,1400
aut,2000,1200
aut,2001,1000
aut,2002,1000
aut,2003,930
aut,2004,880
aut,2005,910
aut,2006,840
aut,2007,800
aut,2008,740
aut,2009,650
aut,2010,650
aut,2011,660
aut,2012,610
aut,2013,610
aut,2014,550
aut,2015,550
aut,2016,610
aut,2017,550
aze,2000,5000
aze,2001,4700
aze,2002,4900
aze,2003,3700
aze,2004,5200
aze,2005,5800
aze,2006,5500
aze,2007,5300
aze,2008,7300
aze,2009,9100
aze,2010,7200
aze,2011,8800
aze,2012,6100
aze,2013,5600
aze,2014,5500
aze,2015,5200
aze,2016,4900
aze,2017,5000
bhs,2000,81
bhs,2001,62
bhs,2002,43
bhs,2003,37
bhs,2004,52
bhs,2005,47
bhs,2006,59
bhs,2007,45
bhs,2008,48
bhs,2009,44
bhs,2010,31
bhs,2011,40
bhs,2012,31
bhs,2013,32
bhs,2014,49
bhs,2015,61
bhs,2016,88
bhs,2017,50
bhr,2000,200
bhr,2001,180
bhr,2002,190
bhr,2003,260
bhr,2004,240
bhr,2005,280
bhr,2006,270
bhr,2007,290
bhr,2008,300
bhr,2009,320
bhr,2010,240
bhr,2011,220
bhr,2012,220
bhr,2013,210
bhr,2014,190
bhr,2015,170
bhr,2016,150
bhr,2017,150
bgd,2000,212000
bgd,2001,216000
bgd,2002,220000
bgd,2003,224000
bgd,2004,227000
bgd,2005,231000
bgd,2006,234000
bgd,2007,237000
bgd,2008,239000
bgd,2009,242000
bgd,2010,245000
bgd,2011,248000
bgd,2012,251000
bgd,2013,254000
bgd,2014,257000
bgd,2015,259000
bgd,2016,262000
bgd,2017,265000
brb,2000,3
brb,2001,6
brb,2002,5
brb,2003,8
brb,2004,19
brb,2005,9
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brb,2013,4
brb,2014,5
brb,2015,0
brb,2016,3
brb,2017,0
blr,2000,6500
blr,2001,5300
blr,2002,4900
blr,2003,5700
blr,2004,5200
blr,2005,5100
blr,2006,4900
blr,2007,5100
blr,2008,4900
blr,2009,5000
blr,2010,4900
blr,2011,4500
blr,2012,4600
blr,2013,4300
blr,2014,3700
blr,2015,3600
blr,2016,3100
blr,2017,2700
bel,2000,1300
bel,2001,1300
bel,2002,1200
bel,2003,1000
bel,2004,1100
bel,2005,1100
bel,2006,1000
bel,2007,940
bel,2008,920
bel,2009,900
bel,2010,980
bel,2011,950
bel,2012,890
bel,2013,890
bel,2014,870
bel,2015,910
bel,2016,970
bel,2017,900
blz,2000,100
blz,2001,130
blz,2002,130
blz,2003,97
blz,2004,82
blz,2005,100
blz,2006,84
blz,2007,62
blz,2008,87
blz,2009,87
blz,2010,140
blz,2011,73
blz,2012,83
blz,2013,120
blz,2014,71
blz,2015,77
blz,2016,120
blz,2017,120
ben,2000,3800
ben,2001,3800
ben,2002,3800
ben,2003,3800
ben,2004,3800
ben,2005,3800
ben,2006,3800
ben,2007,3800
ben,2008,3900
ben,2009,4000
ben,2010,4100
ben,2011,4100
ben,2012,4100
ben,2013,4100
ben,2014,4100
ben,2015,4100
ben,2016,4100
ben,2017,4200
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,3
bmu,2004,6
bmu,2005,4
bmu,2006,3
bmu,2007,3
bmu,2008,2
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
bmu,2017,2
btn,2000,1100
btn,2001,990
btn,2002,1000
btn,2003,980
btn,2004,950
btn,2005,960
btn,2006,880
btn,2007,960
btn,2008,920
btn,2009,1100
btn,2010,1300
btn,2011,1200
btn,2012,1100
btn,2013,1000
btn,2014,1000
btn,2015,920
btn,2016,1100
btn,2017,830
bol,2000,10000
bol,2001,11000
bol,2002,11000
bol,2003,9600
bol,2004,10000
bol,2005,10000
bol,2006,9200
bol,2007,9100
bol,2008,8900
bol,2009,8800
bol,2010,8700
bol,2011,8500
bol,2012,8400
bol,2013,8300
bol,2014,8200
bol,2015,8100
bol,2016,8100
bol,2017,8000
bes,2010,0
bes,2011,1
bes,2012,0
bes,2013,0
bes,2014,0
bes,2015,1
bes,2016,1
bes,2017,1
bih,2000,2400
bih,2001,2400
bih,2002,1600
bih,2003,1700
bih,2004,2300
bih,2005,2000
bih,2006,1700
bih,2007,2300
bih,2008,1600
bih,2009,1700
bih,2010,1300
bih,2011,1300
bih,2012,1300
bih,2013,1200
bih,2014,1100
bih,2015,1000
bih,2016,870
bih,2017,730
bwa,2000,10000
bwa,2001,10000
bwa,2002,11000
bwa,2003,10000
bwa,2004,10000
bwa,2005,10000
bwa,2006,8300
bwa,2007,7900
bwa,2008,9000
bwa,2009,8500
bwa,2010,6700
bwa,2011,6400
bwa,2012,6900
bwa,2013,6800
bwa,2014,6100
bwa,2015,5100
bwa,2016,5700
bwa,2017,5300
bra,2000,77000
bra,2001,73000
bra,2002,80000
bra,2003,83000
bra,2004,85000
bra,2005,79000
bra,2006,74000
bra,2007,74000
bra,2008,76000
bra,2009,75000
bra,2010,74000
bra,2011,75000
bra,2012,75000
bra,2013,76000
bra,2014,75000
bra,2015,74000
bra,2016,75000
bra,2017,78000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
brn,2000,300
brn,2001,210
brn,2002,230
brn,2003,210
brn,2004,180
brn,2005,160
brn,2006,200
brn,2007,210
brn,2008,220
brn,2009,210
brn,2010,230
brn,2011,230
brn,2012,240
brn,2013,210
brn,2014,190
brn,2015,210
brn,2016,240
brn,2017,230
bgr,2000,3200
bgr,2001,3700
bgr,2002,3200
bgr,2003,3100
bgr,2004,2900
bgr,2005,3100
bgr,2006,3000
bgr,2007,2700
bgr,2008,2800
bgr,2009,2500
bgr,2010,2300
bgr,2011,2100
bgr,2012,2000
bgr,2013,1800
bgr,2014,1700
bgr,2015,1500
bgr,2016,1500
bgr,2017,1300
bfa,2000,5300
bfa,2001,5300
bfa,2002,5400
bfa,2003,5400
bfa,2004,5500
bfa,2005,5600
bfa,2006,5600
bfa,2007,5700
bfa,2008,5800
bfa,2009,5800
bfa,2010,5900
bfa,2011,5900
bfa,2012,5900
bfa,2013,5900
bfa,2014,6100
bfa,2015,6100
bfa,2016,6100
bfa,2017,6100
bdi,2000,12000
bdi,2001,11000
bdi,2002,11000
bdi,2003,10000
bdi,2004,9800
bdi,2005,9400
bdi,2006,9000
bdi,2007,8700
bdi,2008,8500
bdi,2009,8300
bdi,2010,8200
bdi,2011,8100
bdi,2012,8000
bdi,2013,8000
bdi,2014,8100
bdi,2015,8100
bdi,2016,8000
bdi,2017,8000
cpv,2000,450
cpv,2001,460
cpv,2002,460
cpv,2003,460
cpv,2004,470
cpv,2005,470
cpv,2006,470
cpv,2007,470
cpv,2008,480
cpv,2009,480
cpv,2010,480
cpv,2011,480
cpv,2012,480
cpv,2013,480
cpv,2014,470
cpv,2015,480
cpv,2016,480
cpv,2017,470
khm,2000,45000
khm,2001,46000
khm,2002,45000
khm,2003,45000
khm,2004,45000
khm,2005,44000
khm,2006,43000
khm,2007,42000
khm,2008,42000
khm,2009,41000
khm,2010,40000
khm,2011,40000
khm,2012,39000
khm,2013,39000
khm,2014,39000
khm,2015,37000
khm,2016,35000
khm,2017,36000
cmr,2000,30000
cmr,2001,32000
cmr,2002,33000
cmr,2003,34000
cmr,2004,35000
cmr,2005,35000
cmr,2006,35000
cmr,2007,35000
cmr,2008,34000
cmr,2009,34000
cmr,2010,34000
cmr,2011,33000
cmr,2012,33000
cmr,2013,33000
cmr,2014,32000
cmr,2015,31000
cmr,2016,31000
cmr,2017,30000
can,2000,1700
can,2001,1700
can,2002,1600
can,2003,1600
can,2004,1500
can,2005,1500
can,2006,1500
can,2007,1500
can,2008,1500
can,2009,1500
can,2010,1300
can,2011,1400
can,2012,1600
can,2013,1600
can,2014,1500
can,2015,1600
can,2016,1700
can,2017,1700
cym,2000,5
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,0
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,4
cym,2011,2
cym,2012,6
cym,2013,5
cym,2014,0
cym,2015,7
cym,2016,3
cym,2017,4
caf,2000,26000
caf,2001,25000
caf,2002,23000
caf,2003,22000
caf,2004,20000
caf,2005,18000
caf,2006,17000
caf,2007,16000
caf,2008,14000
caf,2009,13000
caf,2010,12000
caf,2011,12000
caf,2012,11000
caf,2013,10000
caf,2014,11000
caf,2015,11000
caf,2016,12000
caf,2017,13000
tcd,2000,8200
tcd,2001,8500
tcd,2002,8900
tcd,2003,9200
tcd,2004,9500
tcd,2005,9800
tcd,2006,10000
tcd,2007,10000
tcd,2008,11000
tcd,2009,11000
tcd,2010,12000
tcd,2011,12000
tcd,2012,12000
tcd,2013,13000
tcd,2014,14000
tcd,2015,14000
tcd,2016,14000
tcd,2017,15000
chl,2000,3000
chl,2001,3000
chl,2002,2400
chl,2003,2200
chl,2004,2600
chl,2005,2500
chl,2006,2500
chl,2007,2400
chl,2008,2400
chl,2009,2400
chl,2010,2300
chl,2011,2400
chl,2012,2400
chl,2013,2400
chl,2014,2300
chl,2015,2500
chl,2016,2500
chl,2017,2700
chn,2000,1050000
chn,2001,1030000
chn,2002,1020000
chn,2003,1000000
chn,2004,993000
chn,2005,982000
chn,2006,973000
chn,2007,964000
chn,2008,960000
chn,2009,950000
chn,2010,894000
chn,2011,885000
chn,2012,876000
chn,2013,834000
chn,2014,806000
chn,2015,786000
chn,2016,766000
chn,2017,761000
hkg,2000,5900
hkg,2001,6700
hkg,2002,6200
hkg,2003,5800
hkg,2004,5600
hkg,2005,5600
hkg,2006,5400
hkg,2007,5300
hkg,2008,5500
hkg,2009,5100
hkg,2010,4900
hkg,2011,4700
hkg,2012,4700
hkg,2013,4700
hkg,2014,4700
hkg,2015,4400
hkg,2016,4300
hkg,2017,4200
mac,2000,440
mac,2001,460
mac,2002,380
mac,2003,370
mac,2004,330
mac,2005,390
mac,2006,410
mac,2007,380
mac,2008,390
mac,2009,340
mac,2010,390
mac,2011,370
mac,2012,400
mac,2013,430
mac,2014,390
mac,2015,360
mac,2016,350
mac,2017,370
col,2000,11000
col,2001,11000
col,2002,11000
col,2003,11000
col,2004,11000
col,2005,9900
col,2006,11000
col,2007,10000
col,2008,11000
col,2009,11000
col,2010,11000
col,2011,11000
col,2012,12000
col,2013,11000
col,2014,11000
col,2015,11000
col,2016,12000
col,2017,12000
com,2000,140
com,2001,140
com,2002,140
com,2003,140
com,2004,140
com,2005,140
com,2006,140
com,2007,140
com,2008,150
com,2009,150
com,2010,150
com,2011,160
com,2012,160
com,2013,160
com,2014,170
com,2015,170
com,2016,180
com,2017,180
cog,2000,9700
cog,2001,10000
cog,2002,11000
cog,2003,9400
cog,2004,11000
cog,2005,10000
cog,2006,10000
cog,2007,11000
cog,2008,11000
cog,2009,11000
cog,2010,11000
cog,2011,12000
cog,2012,13000
cog,2013,12000
cog,2014,12000
cog,2015,12000
cog,2016,12000
cog,2017,13000
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cok,2017,0
cri,2000,560
cri,2001,600
cri,2002,520
cri,2003,520
cri,2004,680
cri,2005,510
cri,2006,470
cri,2007,530
cri,2008,480
cri,2009,420
cri,2010,470
cri,2011,490
cri,2012,450
cri,2013,390
cri,2014,440
cri,2015,410
cri,2016,350
cri,2017,360
civ,2000,40000
civ,2001,39000
civ,2002,37000
civ,2003,35000
civ,2004,33000
civ,2005,32000
civ,2006,30000
civ,2007,29000
civ,2008,28000
civ,2009,27000
civ,2010,26000
civ,2011,25000
civ,2012,25000
civ,2013,26000
civ,2014,24000
civ,2015,24000
civ,2016,23000
civ,2017,23000
hrv,2000,1600
hrv,2001,1400
hrv,2002,1400
hrv,2003,1400
hrv,2004,1200
hrv,2005,1000
hrv,2006,1000
hrv,2007,940
hrv,2008,960
hrv,2009,820
hrv,2010,680
hrv,2011,610
hrv,2012,530
hrv,2013,500
hrv,2014,490
hrv,2015,480
hrv,2016,440
hrv,2017,360
cub,2000,1200
cub,2001,910
cub,2002,880
cub,2003,830
cub,2004,770
cub,2005,760
cub,2006,750
cub,2007,750
cub,2008,800
cub,2009,700
cub,2010,810
cub,2011,790
cub,2012,720
cub,2013,740
cub,2014,720
cub,2015,690
cub,2016,670
cub,2017,700
cuw,2010,5
cuw,2011,1
cuw,2012,1
cuw,2013,2
cuw,2014,5
cuw,2015,8
cuw,2016,4
cuw,2017,9
cyp,2000,32
cyp,2001,39
cyp,2002,20
cyp,2003,34
cyp,2004,30
cyp,2005,33
cyp,2006,35
cyp,2007,40
cyp,2008,47
cyp,2009,50
cyp,2010,60
cyp,2011,50
cyp,2012,62
cyp,2013,40
cyp,2014,38
cyp,2015,62
cyp,2016,56
cyp,2017,51
cze,2000,1400
cze,2001,1300
cze,2002,1100
cze,2003,1100
cze,2004,1000
cze,2005,960
cze,2006,930
cze,2007,780
cze,2008,790
cze,2009,620
cze,2010,610
cze,2011,560
cze,2012,560
cze,2013,460
cze,2014,470
cze,2015,500
cze,2016,500
cze,2017,490
prk,2000,102000
prk,2001,103000
prk,2002,104000
prk,2003,105000
prk,2004,106000
prk,2005,107000
prk,2006,107000
prk,2007,108000
prk,2008,109000
prk,2009,109000
prk,2010,110000
prk,2011,110000
prk,2012,111000
prk,2013,111000
prk,2014,112000
prk,2015,113000
prk,2016,113000
prk,2017,114000
cod,2000,100000
cod,2001,102000
cod,2002,105000
cod,2003,109000
cod,2004,112000
cod,2005,116000
cod,2006,120000
cod,2007,124000
cod,2008,128000
cod,2009,132000
cod,2010,137000
cod,2011,141000
cod,2012,146000
cod,2013,150000
cod,2014,155000
cod,2015,160000
cod,2016,165000
cod,2017,169000
dnk,2000,580
dnk,2001,490
dnk,2002,400
dnk,2003,380
dnk,2004,350
dnk,2005,390
dnk,2006,340
dnk,2007,350
dnk,2008,320
dnk,2009,290
dnk,2010,330
dnk,2011,350
dnk,2012,340
dnk,2013,320
dnk,2014,290
dnk,2015,310
dnk,2016,290
dnk,2017,250
dji,2000,3800
dji,2001,4000
dji,2002,3100
dji,2003,3100
dji,2004,2800
dji,2005,3000
dji,2006,2900
dji,2007,3100
dji,2008,3500
dji,2009,3600
dji,2010,4000
dji,2011,3500
dji,2012,3300
dji,2013,3000
dji,2014,2100
dji,2015,2600
dji,2016,2400
dji,2017,2000
dma,2000,4
dma,2001,4
dma,2002,2
dma,2003,6
dma,2004,7
dma,2005,7
dma,2006,19
dma,2007,3
dma,2008,13
dma,2009,4
dma,2010,8
dma,2011,2
dma,2012,7
dma,2013,3
dma,2014,1
dma,2015,7
dma,2016,5
dma,2017,1
dom,2000,5100
dom,2001,4600
dom,2002,3900
dom,2003,4600
dom,2004,4400
dom,2005,4800
dom,2006,4400
dom,2007,4000
dom,2008,4100
dom,2009,4100
dom,2010,3800
dom,2011,4100
dom,2012,4100
dom,2013,4300
dom,2014,4200
dom,2015,4300
dom,2016,4100
dom,2017,3700
ecu,2000,6600
ecu,2001,5800
ecu,2002,5600
ecu,2003,6500
ecu,2004,6000
ecu,2005,4200
ecu,2006,4400
ecu,2007,4700
ecu,2008,4600
ecu,2009,4500
ecu,2010,4600
ecu,2011,4900
ecu,2012,5200
ecu,2013,5100
ecu,2014,4900
ecu,2015,4900
ecu,2016,5100
ecu,2017,5500
egy,2000,17000
egy,2001,16000
egy,2002,16000
egy,2003,16000
egy,2004,16000
egy,2005,15000
egy,2006,15000
egy,2007,15000
egy,2008,15000
egy,2009,14000
egy,2010,14000
egy,2011,14000
egy,2012,13000
egy,2013,13000
egy,2014,12000
egy,2015,12000
egy,2016,12000
egy,2017,11000
slv,2000,1400
slv,2001,1400
slv,2002,1500
slv,2003,1300
slv,2004,1300
slv,2005,1700
slv,2006,1600
slv,2007,1600
slv,2008,1600
slv,2009,1600
slv,2010,1600
slv,2011,1800
slv,2012,2000
slv,2013,2100
slv,2014,2100
slv,2015,2300
slv,2016,2900
slv,2017,3500
gnq,2000,520
gnq,2001,550
gnq,2002,590
gnq,2003,620
gnq,2004,660
gnq,2005,700
gnq,2006,760
gnq,2007,820
gnq,2008,890
gnq,2009,980
gnq,2010,1100
gnq,2011,1200
gnq,2012,1300
gnq,2013,1500
gnq,2014,1600
gnq,2015,1800
gnq,2016,1900
gnq,2017,2100
eri,2000,4400
eri,2001,4500
eri,2002,4500
eri,2003,3600
eri,2004,3200
eri,2005,2700
eri,2006,2300
eri,2007,2800
eri,2008,2300
eri,2009,2200
eri,2010,2200
eri,2011,2300
eri,2012,2400
eri,2013,2200
eri,2014,1800
eri,2015,1600
eri,2016,1700
eri,2017,1600
est,2000,780
est,2001,700
est,2002,610
est,2003,570
est,2004,530
est,2005,470
est,2006,420
est,2007,450
est,2008,390
est,2009,350
est,2010,280
est,2011,290
est,2012,250
est,2013,260
est,2014,230
est,2015,200
est,2016,180
est,2017,170
swz,2000,5600
swz,2001,5900
swz,2002,6500
swz,2003,7400
swz,2004,7700
swz,2005,8300
swz,2006,8600
swz,2007,8500
swz,2008,8300
swz,2009,9600
swz,2010,9700
swz,2011,8000
swz,2012,6900
swz,2013,6400
swz,2014,5300
swz,2015,4100
swz,2016,3400
swz,2017,3200
eth,2000,181000
eth,2001,181000
eth,2002,179000
eth,2003,176000
eth,2004,173000
eth,2005,169000
eth,2006,166000
eth,2007,163000
eth,2008,159000
eth,2009,156000
eth,2010,152000
eth,2011,164000
eth,2012,143000
eth,2013,138000
eth,2014,130000
eth,2015,142000
eth,2016,128000
eth,2017,121000
fji,2000,140
fji,2001,180
fji,2002,140
fji,2003,180
fji,2004,130
fji,2005,130
fji,2006,110
fji,2007,90
fji,2008,100
fji,2009,140
fji,2010,180
fji,2011,210
fji,2012,200
fji,2013,240
fji,2014,360
fji,2015,350
fji,2016,300
fji,2017,340
fin,2000,520
fin,2001,450
fin,2002,440
fin,2003,390
fin,2004,310
fin,2005,330
fin,2006,280
fin,2007,300
fin,2008,330
fin,2009,400
fin,2010,300
fin,2011,310
fin,2012,260
fin,2013,260
fin,2014,250
fin,2015,260
fin,2016,220
fin,2017,230
fra,2000,6500
fra,2001,6200
fra,2002,6100
fra,2003,6400
fra,2004,5500
fra,2005,5300
fra,2006,5300
fra,2007,5800
fra,2008,5800
fra,2009,5200
fra,2010,5100
fra,2011,5000
fra,2012,5000
fra,2013,5000
fra,2014,4800
fra,2015,4800
fra,2016,5000
fra,2017,5100
pyf,2000,61
pyf,2001,61
pyf,2002,65
pyf,2003,50
pyf,2004,61
pyf,2005,62
pyf,2006,68
pyf,2007,63
pyf,2008,49
pyf,2009,52
pyf,2010,40
pyf,2011,63
pyf,2012,49
pyf,2013,51
pyf,2014,55
pyf,2015,45
pyf,2016,54
pyf,2017,51
gab,2000,4100
gab,2001,4500
gab,2002,4800
gab,2003,5100
gab,2004,5300
gab,2005,5400
gab,2006,5400
gab,2007,5500
gab,2008,5600
gab,2009,5800
gab,2010,5900
gab,2011,6100
gab,2012,6300
gab,2013,6400
gab,2014,6600
gab,2015,6700
gab,2016,6800
gab,2017,6900
gmb,2000,1600
gmb,2001,1800
gmb,2002,1900
gmb,2003,2000
gmb,2004,2200
gmb,2005,2100
gmb,2006,1800
gmb,2007,1900
gmb,2008,2200
gmb,2009,2200
gmb,2010,1900
gmb,2011,2400
gmb,2012,2400
gmb,2013,2400
gmb,2014,2600
gmb,2015,2600
gmb,2016,2700
gmb,2017,2800
geo,2000,7800
geo,2001,7300
geo,2002,6800
geo,2003,6200
geo,2004,5600
geo,2005,5100
geo,2006,4600
geo,2007,4200
geo,2008,4600
geo,2009,5100
geo,2010,4700
geo,2011,4500
geo,2012,4000
geo,2013,3500
geo,2014,3300
geo,2015,3200
geo,2016,3000
geo,2017,2800
deu,2000,8900
deu,2001,6800
deu,2002,6800
deu,2003,6900
deu,2004,6100
deu,2005,5600
deu,2006,5100
deu,2007,4600
deu,2008,4100
deu,2009,4100
deu,2010,4000
deu,2011,4000
deu,2012,4000
deu,2013,4100
deu,2014,4300
deu,2015,5600
deu,2016,5600
deu,2017,5300
gha,2000,20000
gha,2001,20000
gha,2002,21000
gha,2003,21000
gha,2004,21000
gha,2005,22000
gha,2006,22000
gha,2007,22000
gha,2008,22000
gha,2009,22000
gha,2010,22000
gha,2011,22000
gha,2012,22000
gha,2013,21000
gha,2014,21000
gha,2015,21000
gha,2016,21000
gha,2017,21000
grc,2000,690
grc,2001,490
grc,2002,560
grc,2003,580
grc,2004,720
grc,2005,680
grc,2006,610
grc,2007,610
grc,2008,580
grc,2009,530
grc,2010,440
grc,2011,450
grc,2012,510
grc,2013,490
grc,2014,480
grc,2015,430
grc,2016,400
grc,2017,430
grl,2000,62
grl,2001,63
grl,2002,65
grl,2003,67
grl,2004,68
grl,2005,70
grl,2006,71
grl,2007,73
grl,2008,74
grl,2009,62
grl,2010,110
grl,2011,110
grl,2012,83
grl,2013,94
grl,2014,86
grl,2015,80
grl,2016,57
grl,2017,56
grd,2000,0
grd,2001,0
grd,2002,1
grd,2003,2
grd,2004,2
grd,2005,1
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,5
grd,2010,4
grd,2011,2
grd,2012,1
grd,2013,0
grd,2014,0
grd,2015,5
grd,2016,6
grd,2017,3
gum,2000,53
gum,2001,62
gum,2002,50
gum,2003,22
gum,2004,49
gum,2005,62
gum,2006,43
gum,2007,52
gum,2008,88
gum,2009,100
gum,2010,99
gum,2011,81
gum,2012,67
gum,2013,47
gum,2014,55
gum,2015,75
gum,2016,74
gum,2017,84
gtm,2000,2800
gtm,2001,2300
gtm,2002,2800
gtm,2003,2500
gtm,2004,3200
gtm,2005,3600
gtm,2006,3500
gtm,2007,3000
gtm,2008,3100
gtm,2009,2800
gtm,2010,3200
gtm,2011,2900
gtm,2012,3300
gtm,2013,3200
gtm,2014,3000
gtm,2015,3200
gtm,2016,3100
gtm,2017,3300
gin,2000,13000
gin,2001,13000
gin,2002,13000
gin,2003,13000
gin,2004,13000
gin,2005,13000
gin,2006,13000
gin,2007,13000
gin,2008,13000
gin,2009,13000
gin,2010,13000
gin,2011,13000
gin,2012,13000
gin,2013,13000
gin,2014,14000
gin,2015,14000
gin,2016,14000
gin,2017,14000
gnb,2000,2500
gnb,2001,2600
gnb,2002,2800
gnb,2003,2900
gnb,2004,3100
gnb,2005,3200
gnb,2006,3300
gnb,2007,3400
gnb,2008,3500
gnb,2009,3600
gnb,2010,3700
gnb,2011,3900
gnb,2012,4000
gnb,2013,4200
gnb,2014,4100
gnb,2015,4300
gnb,2016,4400
gnb,2017,4500
guy,2000,400
guy,2001,400
guy,2002,560
guy,2003,600
guy,2004,580
guy,2005,610
guy,2006,680
guy,2007,570
guy,2008,630
guy,2009,730
guy,2010,680
guy,2011,680
guy,2012,720
guy,2013,650
guy,2014,520
guy,2015,550
guy,2016,550
guy,2017,510
hti,2000,15000
hti,2001,15000
hti,2002,16000
hti,2003,16000
hti,2004,16000
hti,2005,16000
hti,2006,16000
hti,2007,16000
hti,2008,16000
hti,2009,15000
hti,2010,15000
hti,2011,16000
hti,2012,17000
hti,2013,17000
hti,2014,16000
hti,2015,16000
hti,2016,16000
hti,2017,15000
hnd,2000,6100
hnd,2001,4800
hnd,2002,4300
hnd,2003,3900
hnd,2004,3400
hnd,2005,3200
hnd,2006,3100
hnd,2007,2700
hnd,2008,2700
hnd,2009,2800
hnd,2010,2800
hnd,2011,3100
hnd,2012,2900
hnd,2013,2900
hnd,2014,2700
hnd,2015,2800
hnd,2016,2800
hnd,2017,2700
hun,2000,3000
hun,2001,2900
hun,2002,2700
hun,2003,2700
hun,2004,2200
hun,2005,1800
hun,2006,1700
