country,year,e_inc_num_lo
aze,2023,5000
bhs,2000,81
bhs,2001,62
bhs,2002,43
bhs,2003,37
bhs,2004,52
bhs,2005,47
bhs,2006,59
bhs,2007,45
bhs,2008,48
bhs,2009,44
bhs,2010,31
bhs,2011,40
bhs,2012,31
bhs,2013,32
bhs,2014,49
bhs,2015,61
bhs,2016,88
bhs,2017,50
bhs,2018,46
bhs,2019,50
bhs,2020,31
bhs,2021,43
bhs,2022,47
bhs,2023,27
bhr,2000,200
bhr,2001,180
bhr,2002,190
bhr,2003,260
bhr,2004,240
bhr,2005,280
bhr,2006,270
bhr,2007,290
bhr,2008,300
bhr,2009,320
bhr,2010,240
bhr,2011,220
bhr,2012,220
bhr,2013,210
bhr,2014,190
bhr,2015,180
bhr,2016,150
bhr,2017,150
bhr,2018,150
bhr,2019,180
bhr,2020,190
bhr,2021,190
bhr,2022,180
bhr,2023,160
bgd,2000,217000
bgd,2001,220000
bgd,2002,224000
bgd,2003,227000
bgd,2004,230000
bgd,2005,233000
bgd,2006,236000
bgd,2007,238000
bgd,2008,241000
bgd,2009,243000
bgd,2010,245000
bgd,2011,247000
bgd,2012,250000
bgd,2013,252000
bgd,2014,254000
bgd,2015,257000
bgd,2016,259000
bgd,2017,261000
bgd,2018,263000
bgd,2019,265000
bgd,2020,268000
bgd,2021,270000
bgd,2022,273000
bgd,2023,276000
brb,2000,3
brb,2001,6
brb,2002,5
brb,2003,9
brb,2004,19
brb,2005,9
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brb,2013,4
brb,2014,5
brb,2015,0
brb,2016,3
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,6
brb,2021,1
brb,2022,5
brb,2023,2
blr,2000,3500
blr,2001,3400
blr,2002,3400
blr,2003,3400
blr,2004,3400
blr,2005,3300
blr,2006,3300
blr,2007,3300
blr,2008,3300
blr,2009,3300
blr,2010,3300
blr,2011,3200
blr,2012,3200
blr,2013,3100
blr,2014,3000
blr,2015,2900
blr,2016,2700
blr,2017,2500
blr,2018,2200
blr,2019,2100
blr,2020,2000
blr,2021,2000
blr,2022,1900
blr,2023,1900
bel,2000,1300
bel,2001,1300
bel,2002,1200
bel,2003,1000
bel,2004,1100
bel,2005,1100
bel,2006,1000
bel,2007,940
bel,2008,920
bel,2009,900
bel,2010,980
bel,2011,950
bel,2012,890
bel,2013,890
bel,2014,870
bel,2015,910
bel,2016,970
bel,2017,900
bel,2018,900
bel,2019,880
bel,2020,770
bel,2021,800
bel,2022,770
bel,2023,750
blz,2000,88
blz,2001,100
blz,2002,110
blz,2003,87
blz,2004,77
blz,2005,90
blz,2006,79
blz,2007,62
blz,2008,83
blz,2009,83
blz,2010,120
blz,2011,73
blz,2012,81
blz,2013,110
blz,2014,71
blz,2015,77
blz,2016,110
blz,2017,110
blz,2018,95
blz,2019,89
blz,2020,88
blz,2021,90
blz,2022,91
blz,2023,92
ben,2000,3000
ben,2001,3100
ben,2002,3200
ben,2003,3200
ben,2004,3300
ben,2005,3400
ben,2006,3500
ben,2007,3500
ben,2008,3600
ben,2009,3800
ben,2010,3900
ben,2011,3900
ben,2012,4000
ben,2013,4100
ben,2014,4200
ben,2015,4200
ben,2016,4300
ben,2017,4400
ben,2018,4500
ben,2019,4500
ben,2020,4500
ben,2021,4500
ben,2022,4400
ben,2023,4400
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,3
bmu,2004,6
bmu,2005,4
bmu,2006,3
bmu,2007,3
bmu,2008,2
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
bmu,2017,2
bmu,2018,2
bmu,2019,2
bmu,2020,3
bmu,2021,2
bmu,2022,1
bmu,2023,2
btn,2000,1100
btn,2001,990
btn,2002,1000
btn,2003,980
btn,2004,950
btn,2005,960
btn,2006,880
btn,2007,960
btn,2008,920
btn,2009,1100
btn,2010,1300
btn,2011,1200
btn,2012,1100
btn,2013,1000
btn,2014,1000
btn,2015,920
btn,2016,1100
btn,2017,830
btn,2018,860
btn,2019,960
btn,2020,970
btn,2021,980
btn,2022,980
btn,2023,990
bol,2000,6900
bol,2001,8700
bol,2002,8500
bol,2003,7200
bol,2004,8500
bol,2005,8600
bol,2006,7500
bol,2007,7600
bol,2008,7600
bol,2009,7700
bol,2010,7700
bol,2011,7800
bol,2012,7800
bol,2013,7800
bol,2014,7900
bol,2015,7900
bol,2016,8000
bol,2017,8000
bol,2018,8000
bol,2019,8000
bol,2020,7900
bol,2021,8100
bol,2022,8200
bol,2023,8200
bih,2000,1300
bih,2001,1300
bih,2002,1300
bih,2003,1300
bih,2004,1300
bih,2005,1300
bih,2006,1300
bih,2007,1300
bih,2008,1200
bih,2009,1200
bih,2010,1100
bih,2011,1100
bih,2012,1100
bih,2013,1000
bih,2014,990
bih,2015,930
bih,2016,830
bih,2017,740
bih,2018,660
bih,2019,700
bih,2020,640
bih,2021,610
bih,2022,580
bih,2023,550
bwa,2000,1700
bwa,2001,1800
bwa,2002,3200
bwa,2003,3500
bwa,2004,4700
bwa,2005,5400
bwa,2006,3000
bwa,2007,3200
bwa,2008,6000
bwa,2009,5900
bwa,2010,3800
bwa,2011,4000
bwa,2012,5400
bwa,2013,5800
bwa,2014,5100
bwa,2015,4100
bwa,2016,5200
bwa,2017,5000
bwa,2018,4800
bwa,2019,4600
bwa,2020,3900
bwa,2021,3500
bwa,2022,3300
bwa,2023,3100
bra,2000,75000
bra,2001,72000
bra,2002,78000
bra,2003,80000
bra,2004,82000
bra,2005,78000
bra,2006,74000
bra,2007,74000
bra,2008,75000
bra,2009,74000
bra,2010,74000
bra,2011,74000
bra,2012,75000
bra,2013,76000
bra,2014,74000
bra,2015,74000
bra,2016,75000
bra,2017,78000
bra,2018,80000
bra,2019,81000
bra,2020,80000
bra,2021,85000
bra,2022,86000
bra,2023,87000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,1
vgb,2019,1
vgb,2020,1
vgb,2021,0
vgb,2022,0
vgb,2023,0
brn,2000,300
brn,2001,210
brn,2002,230
brn,2003,210
brn,2004,180
brn,2005,160
brn,2006,200
brn,2007,210
brn,2008,220
brn,2009,210
brn,2010,230
brn,2011,230
brn,2012,240
brn,2013,210
brn,2014,190
brn,2015,210
brn,2016,240
brn,2017,230
brn,2018,250
brn,2019,240
brn,2020,310
brn,2021,230
brn,2022,220
brn,2023,260
bgr,2000,3200
bgr,2001,3700
bgr,2002,3200
bgr,2003,3100
bgr,2004,2900
bgr,2005,3100
bgr,2006,3000
bgr,2007,2700
bgr,2008,2800
bgr,2009,2500
bgr,2010,2300
bgr,2011,2100
bgr,2012,2000
bgr,2013,1800
bgr,2014,1700
bgr,2015,1500
bgr,2016,1500
bgr,2017,1300
bgr,2018,1200
bgr,2019,1200
bgr,2020,850
bgr,2021,640
bgr,2022,730
bgr,2023,820
bfa,2000,4200
bfa,2001,4300
bfa,2002,4400
bfa,2003,4600
bfa,2004,4700
bfa,2005,4800
bfa,2006,4900
bfa,2007,5100
bfa,2008,5200
bfa,2009,5300
bfa,2010,5400
bfa,2011,5500
bfa,2012,5600
bfa,2013,5700
bfa,2014,5900
bfa,2015,6000
bfa,2016,6100
bfa,2017,6200
bfa,2018,6300
bfa,2019,6400
bfa,2020,6400
bfa,2021,6300
bfa,2022,6200
bfa,2023,6100
bdi,2000,4400
bdi,2001,4800
bdi,2002,5200
bdi,2003,5600
bdi,2004,5900
bdi,2005,6200
bdi,2006,6400
bdi,2007,6600
bdi,2008,6800
bdi,2009,7100
bdi,2010,7300
bdi,2011,7500
bdi,2012,7700
bdi,2013,7800
bdi,2014,8100
bdi,2015,8100
bdi,2016,8200
bdi,2017,8200
bdi,2018,8300
bdi,2019,8500
bdi,2020,8500
bdi,2021,8300
bdi,2022,8100
bdi,2023,7900
cpv,2000,270
cpv,2001,280
cpv,2002,190
cpv,2003,300
cpv,2004,280
cpv,2005,280
cpv,2006,250
cpv,2007,260
cpv,2008,320
cpv,2009,320
cpv,2010,340
cpv,2011,360
cpv,2012,400
cpv,2013,290
cpv,2014,260
cpv,2015,260
cpv,2016,240
cpv,2017,240
cpv,2018,190
cpv,2019,190
cpv,2020,200
cpv,2021,170
cpv,2022,140
cpv,2023,190
khm,2000,27000
khm,2001,27000
khm,2002,28000
khm,2003,28000
khm,2004,29000
khm,2005,29000
khm,2006,30000
khm,2007,30000
khm,2008,31000
khm,2009,31000
khm,2010,31000
khm,2011,32000
khm,2012,32000
khm,2013,32000
khm,2014,32000
khm,2015,32000
khm,2016,32000
khm,2017,32000
khm,2018,31000
khm,2019,31000
khm,2020,30000
khm,2021,31000
khm,2022,35000
khm,2023,37000
cmr,2000,20000
cmr,2001,21000
cmr,2002,21000
cmr,2003,22000
cmr,2004,23000
cmr,2005,23000
cmr,2006,24000
cmr,2007,25000
cmr,2008,25000
cmr,2009,26000
cmr,2010,26000
cmr,2011,27000
cmr,2012,27000
cmr,2013,28000
cmr,2014,28000
cmr,2015,28000
cmr,2016,29000
cmr,2017,29000
cmr,2018,29000
cmr,2019,29000
cmr,2020,29000
cmr,2021,28000
cmr,2022,26000
cmr,2023,25000
can,2000,1700
can,2001,1700
can,2002,1600
can,2003,1600
can,2004,1500
can,2005,1500
can,2006,1500
can,2007,1500
can,2008,1500
can,2009,1500
can,2010,1300
can,2011,1400
can,2012,1600
can,2013,1600
can,2014,1500
can,2015,1600
can,2016,1700
can,2017,1800
can,2018,1800
can,2019,1900
can,2020,1700
can,2021,1900
can,2022,1900
can,2023,2000
cym,2000,5
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,0
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,4
cym,2011,2
cym,2012,6
cym,2013,5
cym,2014,0
cym,2015,7
cym,2016,3
cym,2017,4
cym,2018,3
cym,2019,4
cym,2020,2
cym,2021,2
cym,2022,6
cym,2023,3
caf,2000,13000
caf,2001,14000
caf,2002,14000
caf,2003,14000
caf,2004,15000
caf,2005,15000
caf,2006,15000
caf,2007,16000
caf,2008,16000
caf,2009,16000
caf,2010,16000
caf,2011,16000
caf,2012,16000
caf,2013,16000
caf,2014,16000
caf,2015,16000
caf,2016,16000
caf,2017,17000
caf,2018,17000
caf,2019,17000
caf,2020,18000
caf,2021,18000
caf,2022,18000
caf,2023,18000
tcd,2000,8100
tcd,2001,8400
tcd,2002,8700
tcd,2003,9000
tcd,2004,9400
tcd,2005,9800
tcd,2006,10000
tcd,2007,10000
tcd,2008,11000
tcd,2009,11000
tcd,2010,12000
tcd,2011,12000
tcd,2012,12000
tcd,2013,13000
tcd,2014,13000
tcd,2015,14000
tcd,2016,14000
tcd,2017,14000
tcd,2018,15000
tcd,2019,15000
tcd,2020,16000
tcd,2021,16000
tcd,2022,16000
tcd,2023,17000
chl,2000,3000
chl,2001,3000
chl,2002,2400
chl,2003,2200
chl,2004,2600
chl,2005,2500
chl,2006,2500
chl,2007,2400
chl,2008,2400
chl,2009,2400
chl,2010,2300
chl,2011,2400
chl,2012,2400
chl,2013,2400
chl,2014,2300
chl,2015,2500
chl,2016,2500
chl,2017,2700
chl,2018,2900
chl,2019,2900
chl,2020,2400
chl,2021,2600
chl,2022,2800
chl,2023,3100
chn,2000,772000
chn,2001,788000
chn,2002,804000
chn,2003,818000
chn,2004,831000
chn,2005,844000
chn,2006,856000
chn,2007,866000
chn,2008,877000
chn,2009,872000
chn,2010,834000
chn,2011,829000
chn,2012,825000
chn,2013,794000
chn,2014,775000
chn,2015,760000
chn,2016,746000
chn,2017,743000
chn,2018,730000
chn,2019,712000
chn,2020,719000
chn,2021,666000
chn,2022,633000
chn,2023,626000
hkg,2000,5900
hkg,2001,6700
hkg,2002,6200
hkg,2003,5800
hkg,2004,5600
hkg,2005,5600
hkg,2006,5400
hkg,2007,5300
hkg,2008,5500
hkg,2009,5100
hkg,2010,4900
hkg,2011,4700
hkg,2012,4700
hkg,2013,4700
hkg,2014,4700
hkg,2015,4400
hkg,2016,4300
hkg,2017,4200
hkg,2018,4200
hkg,2019,4000
hkg,2020,3600
hkg,2021,3700
hkg,2022,3100
hkg,2023,3200
mac,2000,440
mac,2001,460
mac,2002,380
mac,2003,370
mac,2004,330
mac,2005,390
mac,2006,410
mac,2007,380
mac,2008,390
mac,2009,340
mac,2010,390
mac,2011,370
mac,2012,400
mac,2013,430
mac,2014,390
mac,2015,360
mac,2016,350
mac,2017,370
mac,2018,320
mac,2019,360
mac,2020,360
mac,2021,330
mac,2022,290
mac,2023,310
col,2000,11000
col,2001,11000
col,2002,11000
col,2003,11000
col,2004,11000
col,2005,10000
col,2006,11000
col,2007,11000
col,2008,11000
col,2009,11000
col,2010,11000
col,2011,12000
col,2012,12000
col,2013,12000
col,2014,11000
col,2015,12000
col,2016,12000
col,2017,12000
col,2018,13000
col,2019,14000
col,2020,13000
col,2021,16000
col,2022,18000
col,2023,17000
com,2000,130
com,2001,130
com,2002,130
com,2003,130
com,2004,130
com,2005,140
com,2006,140
com,2007,140
com,2008,140
com,2009,140
com,2010,140
com,2011,150
com,2012,150
com,2013,160
com,2014,160
com,2015,160
com,2016,170
com,2017,170
com,2018,170
com,2019,180
com,2020,180
com,2021,190
com,2022,190
com,2023,190
cog,2000,9600
cog,2001,10000
cog,2002,10000
cog,2003,8700
cog,2004,10000
cog,2005,9500
cog,2006,9800
cog,2007,10000
cog,2008,10000
cog,2009,11000
cog,2010,11000
cog,2011,13000
cog,2012,13000
cog,2013,12000
cog,2014,12000
cog,2015,12000
cog,2016,12000
cog,2017,13000
cog,2018,13000
cog,2019,13000
cog,2020,13000
cog,2021,14000
cog,2022,14000
cog,2023,14000
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cok,2017,0
cok,2018,0
cok,2019,1
cok,2020,1
cok,2021,0
cok,2022,0
cok,2023,4
cri,2000,430
cri,2001,450
cri,2002,430
cri,2003,430
cri,2004,480
cri,2005,430
cri,2006,410
cri,2007,440
cri,2008,420
cri,2009,400
cri,2010,420
cri,2011,440
cri,2012,420
cri,2013,380
cri,2014,420
cri,2015,390
cri,2016,360
cri,2017,360
cri,2018,380
cri,2019,380
cri,2020,380
cri,2021,380
cri,2022,380
cri,2023,380
civ,2000,16000
civ,2001,17000
civ,2002,18000
civ,2003,19000
civ,2004,20000
civ,2005,21000
civ,2006,22000
civ,2007,22000
civ,2008,22000
civ,2009,23000
civ,2010,23000
civ,2011,23000
civ,2012,23000
civ,2013,26000
civ,2014,24000
civ,2015,24000
civ,2016,24000
civ,2017,24000
civ,2018,25000
civ,2019,25000
civ,2020,24000
civ,2021,24000
civ,2022,23000
civ,2023,22000
hrv,2000,1600
hrv,2001,1400
hrv,2002,1400
hrv,2003,1400
hrv,2004,1200
hrv,2005,1000
hrv,2006,1000
hrv,2007,940
hrv,2008,960
hrv,2009,820
hrv,2010,680
hrv,2011,610
hrv,2012,530
hrv,2013,500
hrv,2014,490
hrv,2015,480
hrv,2016,440
hrv,2017,360
hrv,2018,360
hrv,2019,290
hrv,2020,170
hrv,2021,150
hrv,2022,200
hrv,2023,120
cub,2000,1000
cub,2001,840
cub,2002,820
cub,2003,780
cub,2004,740
cub,2005,730
cub,2006,730
cub,2007,730
cub,2008,770
cub,2009,690
cub,2010,780
cub,2011,760
cub,2012,710
cub,2013,720
cub,2014,700
cub,2015,670
cub,2016,660
cub,2017,680
cub,2018,680
cub,2019,620
cub,2020,610
cub,2021,610
cub,2022,600
cub,2023,740
cuw,2010,5
cuw,2011,1
cuw,2012,1
cuw,2013,2
cuw,2014,5
cuw,2015,8
cuw,2016,4
cuw,2017,9
cuw,2018,7
cuw,2019,7
cuw,2020,6
cuw,2021,6
cuw,2022,5
cuw,2023,5
cyp,2000,32
cyp,2001,39
cyp,2002,20
cyp,2003,34
cyp,2004,30
cyp,2005,33
cyp,2006,35
cyp,2007,40
cyp,2008,47
cyp,2009,50
cyp,2010,60
cyp,2011,50
cyp,2012,62
cyp,2013,40
cyp,2014,38
cyp,2015,62
cyp,2016,56
cyp,2017,51
cyp,2018,50
cyp,2019,65
cyp,2020,33
cyp,2021,47
cyp,2022,92
cyp,2023,63
cze,2000,1400
cze,2001,1300
cze,2002,1100
cze,2003,1100
cze,2004,1000
cze,2005,960
cze,2006,930
cze,2007,780
cze,2008,790
cze,2009,620
cze,2010,610
cze,2011,560
cze,2012,560
cze,2013,460
cze,2014,470
cze,2015,500
cze,2016,500
cze,2017,490
cze,2018,430
cze,2019,450
cze,2020,350
cze,2021,350
cze,2022,370
cze,2023,440
prk,2000,106000
prk,2001,106000
prk,2002,107000
prk,2003,107000
prk,2004,108000
prk,2005,109000
prk,2006,109000
prk,2007,110000
prk,2008,110000
prk,2009,111000
prk,2010,111000
prk,2011,112000
prk,2012,112000
prk,2013,113000
prk,2014,114000
prk,2015,114000
prk,2016,115000
prk,2017,115000
prk,2018,116000
prk,2019,116000
prk,2020,115000
prk,2021,116000
prk,2022,116000
prk,2023,116000
cod,2000,106000
cod,2001,109000
cod,2002,112000
cod,2003,116000
cod,2004,119000
cod,2005,123000
cod,2006,127000
cod,2007,131000
cod,2008,135000
cod,2009,139000
cod,2010,144000
cod,2011,148000
cod,2012,153000
cod,2013,158000
cod,2014,164000
cod,2015,169000
cod,2016,175000
cod,2017,181000
cod,2018,187000
cod,2019,192000
cod,2020,198000
cod,2021,204000
cod,2022,210000
cod,2023,215000
dnk,2000,580
dnk,2001,490
dnk,2002,400
dnk,2003,380
dnk,2004,350
dnk,2005,390
dnk,2006,340
dnk,2007,350
dnk,2008,320
dnk,2009,290
dnk,2010,330
dnk,2011,350
dnk,2012,340
dnk,2013,320
dnk,2014,290
dnk,2015,310
dnk,2016,290
dnk,2017,250
dnk,2018,270
dnk,2019,260
dnk,2020,200
dnk,2021,190
dnk,2022,200
dnk,2023,190
dji,2000,3800
dji,2001,4000
dji,2002,3100
dji,2003,3100
dji,2004,2800
dji,2005,3000
dji,2006,2900
dji,2007,3100
dji,2008,3500
dji,2009,3600
dji,2010,4000
dji,2011,3500
dji,2012,3300
dji,2013,3000
dji,2014,2300
dji,2015,2600
dji,2016,2400
dji,2017,2000
dji,2018,1900
dji,2019,1700
dji,2020,1600
dji,2021,1700
dji,2022,2100
dji,2023,1900
dma,2000,3
dma,2001,4
dma,2002,2
dma,2003,5
dma,2004,6
dma,2005,7
dma,2006,16
dma,2007,3
dma,2008,12
dma,2009,4
dma,2010,8
dma,2011,2
dma,2012,7
dma,2013,3
dma,2014,1
dma,2015,7
dma,2016,5
dma,2017,1
dma,2018,4
dma,2019,9
dma,2020,9
dma,2021,9
dma,2022,9
dma,2023,9
dom,2000,3900
dom,2001,3800
dom,2002,3500
dom,2003,3900
dom,2004,3800
dom,2005,4000
dom,2006,3800
dom,2007,3700
dom,2008,3700
dom,2009,3700
dom,2010,3600
dom,2011,3800
dom,2012,3800
dom,2013,3900
dom,2014,3900
dom,2015,4000
dom,2016,3900
dom,2017,3600
dom,2018,3700
dom,2019,3500
dom,2020,3400
dom,2021,3500
dom,2022,3500
dom,2023,3500
ecu,2000,5700
ecu,2001,5300
ecu,2002,5200
ecu,2003,5800
ecu,2004,5600
ecu,2005,4400
ecu,2006,4500
ecu,2007,4800
ecu,2008,4800
ecu,2009,4700
ecu,2010,4800
ecu,2011,5000
ecu,2012,5300
ecu,2013,5200
ecu,2014,5100
ecu,2015,5100
ecu,2016,5200
ecu,2017,5600
ecu,2018,5800
ecu,2019,6100
ecu,2020,6100
ecu,2021,6100
ecu,2022,6200
ecu,2023,7900
egy,2000,16000
egy,2001,16000
egy,2002,16000
egy,2003,16000
egy,2004,16000
egy,2005,15000
egy,2006,15000
egy,2007,15000
egy,2008,15000
egy,2009,14000
egy,2010,14000
egy,2011,14000
egy,2012,13000
egy,2013,13000
egy,2014,13000
egy,2015,13000
egy,2016,12000
egy,2017,12000
egy,2018,11000
egy,2019,11000
egy,2020,10000
egy,2021,9900
egy,2022,9400
egy,2023,9000
slv,2000,1400
slv,2001,1400
slv,2002,1500
slv,2003,1300
slv,2004,1300
slv,2005,1700
slv,2006,1600
slv,2007,1600
slv,2008,1600
slv,2009,1600
slv,2010,1600
slv,2011,1800
slv,2012,2000
slv,2013,2100
slv,2014,2100
slv,2015,2300
slv,2016,2900
slv,2017,3500
slv,2018,3500
slv,2019,2900
slv,2020,2000
slv,2021,1900
slv,2022,2400
slv,2023,4100
gnq,2000,1000
gnq,2001,1100
gnq,2002,1100
gnq,2003,1200
gnq,2004,1300
gnq,2005,1400
gnq,2006,1500
gnq,2007,1600
gnq,2008,1700
gnq,2009,1700
gnq,2010,1900
gnq,2011,2000
gnq,2012,2100
gnq,2013,2300
gnq,2014,2500
gnq,2015,2600
gnq,2016,2800
gnq,2017,2900
gnq,2018,2800
gnq,2019,3100
gnq,2020,3000
gnq,2021,3100
gnq,2022,3200
gnq,2023,3200
eri,2000,2000
eri,2001,2000
eri,2002,2100
eri,2003,66
eri,2004,180
eri,2005,420
eri,2006,690
eri,2007,490
eri,2008,800
eri,2009,870
eri,2010,920
eri,2011,880
eri,2012,870
eri,2013,1000
eri,2014,1200
eri,2015,1200
eri,2016,1200
eri,2017,1200
eri,2018,1300
eri,2019,1300
eri,2020,1200
eri,2021,1000
eri,2022,920
eri,2023,800
est,2000,780
est,2001,700
est,2002,610
est,2003,570
est,2004,530
est,2005,470
est,2006,420
est,2007,450
est,2008,390
est,2009,350
est,2010,280
est,2011,290
est,2012,250
est,2013,260
est,2014,230
est,2015,200
est,2016,180
est,2017,170
est,2018,140
est,2019,140
est,2020,120
est,2021,110
est,2022,120
